window_idx,time_s,Yaw_pred,Pitch_pred
2382,24.3200,56.9457,62.4221
2383,24.3300,56.2016,62.6740
2384,24.3400,55.4619,62.9224
2385,24.3500,54.7263,63.1695
2386,24.3600,54.0064,63.4076
2387,24.3700,53.2970,63.6384
2388,24.3800,52.5938,63.8651
2389,24.3900,51.9073,64.0871
2390,24.4000,51.2419,64.3081
2391,24.4100,50.6249,64.5040
2392,24.4200,50.0355,64.6907
2393,24.4300,49.4669,64.8667
2394,24.4400,48.9222,65.0200
2395,24.4500,48.4218,65.1410
2396,24.4600,47.9917,65.2154
2397,24.4700,47.5969,65.2597
2398,24.4800,47.2494,65.2782
2399,24.4900,46.9505,65.2715
2400,24.5000,46.7136,65.2503
2401,24.5100,46.5407,65.2123
2402,24.5200,46.4074,65.1803
2403,24.5300,46.3136,65.1591
2404,24.5400,46.2493,65.1520
2405,24.5500,46.2138,65.1456
2406,24.5600,46.2442,65.1043
2407,24.5700,46.3018,65.0583
2408,24.5800,46.3842,65.0144
2409,24.5900,46.5286,64.9588
2410,24.6000,46.7000,64.9046
2411,24.6100,46.9673,64.8291
2412,24.6200,47.3201,64.7453
2413,24.6300,47.7658,64.6496
2414,24.6400,48.2838,64.5453
2415,24.6500,48.8607,64.4398
2416,24.6600,49.4980,64.3272
2417,24.6700,50.2076,64.1844
2418,24.6800,50.9693,64.0345
2419,24.6900,51.7962,63.8631
2420,24.7000,52.6693,63.6806
2421,24.7100,53.5789,63.4931
2422,24.7200,54.5195,63.2991
2423,24.7300,55.4781,63.1128
2424,24.7400,56.4355,62.9529
2425,24.7500,57.3921,62.8003
2426,24.7600,58.3403,62.6503
2427,24.7700,59.2954,62.4671
2428,24.7800,60.2407,62.2763
2429,24.7900,61.1817,62.0504
2430,24.8000,62.1175,61.7916
2431,24.8100,63.0343,61.5119
2432,24.8200,63.9278,61.2315
2433,24.8300,64.7959,60.9570
2434,24.8400,65.6621,60.6774
2435,24.8500,66.5164,60.3814
2436,24.8600,67.3509,60.0585
2437,24.8700,68.1700,59.7046
2438,24.8800,68.9677,59.3181
2439,24.8900,69.7468,58.9057
2440,24.9000,70.5030,58.4694
2441,24.9100,71.2379,58.0191
2442,24.9200,71.9529,57.5514
2443,24.9300,72.6402,57.0736
2444,24.9400,73.3010,56.5948
2445,24.9500,73.9283,56.1006
2446,24.9600,74.5250,55.6068
2447,24.9700,75.0910,55.1107
2448,24.9800,75.6213,54.6165
2449,24.9900,76.1104,54.1333
2450,25.0000,76.5629,53.6606
2451,25.0100,76.9826,53.2019
2452,25.0200,77.3723,52.7526
2453,25.0300,77.7361,52.3072
2454,25.0400,78.0930,51.8555
2455,25.0500,78.4389,51.3936
2456,25.0600,78.7668,50.9343
2457,25.0700,79.0722,50.4823
2458,25.0800,79.3610,50.0212
2459,25.0900,79.6376,49.5650
2460,25.1000,79.8957,49.1101
2461,25.1100,80.1397,48.6483
2462,25.1200,80.3706,48.1801
2463,25.1300,80.5924,47.6992
2464,25.1400,80.8023,47.2119
2465,25.1500,81.0027,46.7161
2466,25.1600,81.1971,46.1755
2467,25.1700,81.3685,45.6397
2468,25.1800,81.5128,45.0984
2469,25.1900,81.6318,44.5557
2470,25.2000,81.7146,44.0027
2471,25.2100,81.7831,43.4575
2472,25.2200,81.8462,42.9214
2473,25.2300,81.9091,42.3938
2474,25.2400,81.9793,41.8811
2475,25.2500,82.0559,41.3801
2476,25.2600,82.1364,40.8910
2477,25.2700,82.2053,40.4217
2478,25.2800,82.2580,39.9744
2479,25.2900,82.2517,39.5632
2480,25.3000,82.1990,39.1822
2481,25.3100,82.1253,38.8388
2482,25.3200,82.0379,38.4821
2483,25.3300,81.9481,38.1202
2484,25.3400,81.8569,37.7588
2485,25.3500,81.7715,37.4240
2486,25.3600,81.6854,37.1042
2487,25.3700,81.6020,36.8038
2488,25.3800,81.5223,36.5259
2489,25.3900,81.4562,36.2726
2490,25.4000,81.4009,36.0416
2491,25.4100,81.3443,35.8249
2492,25.4200,81.3117,35.6363
2493,25.4300,81.2975,35.4655
2494,25.4400,81.2944,35.3184
2495,25.4500,81.3006,35.2031
2496,25.4600,81.3165,35.1157
2497,25.4700,81.3383,35.0572
2498,25.4800,81.3642,35.0190
2499,25.4900,81.3930,35.0015
2500,25.5000,81.4223,34.9995
2501,25.5100,81.4458,35.0046
2502,25.5200,81.4679,35.0167
2503,25.5300,81.4901,35.0343
2504,25.5400,81.5081,35.0493
2505,25.5500,81.5261,35.0494
2506,25.5600,81.5372,35.0383
2507,25.5700,81.5394,35.0119
2508,25.5800,81.5419,34.9734
2509,25.5900,81.5630,34.9233
2510,25.6000,81.6041,34.8694
2511,25.6100,81.6566,34.8101
2512,25.6200,81.7162,34.7263
2513,25.6300,81.7774,34.6150
2514,25.6400,81.8289,34.4777
2515,25.6500,81.8663,34.3204
2516,25.6600,81.8935,34.1723
2517,25.6700,81.9117,34.0351
2518,25.6800,81.9200,33.9184
2519,25.6900,81.9214,33.8216
2520,25.7000,81.9014,33.7320
2521,25.7100,81.8765,33.6557
2522,25.7200,81.8490,33.5956
2523,25.7300,81.8305,33.5516
2524,25.7400,81.8140,33.5272
2525,25.7500,81.8002,33.5158
2526,25.7600,81.7896,33.5094
2527,25.7700,81.7874,33.5116
2528,25.7800,81.7890,33.5216
2529,25.7900,81.7903,33.5408
2530,25.8000,81.7931,33.5667
2531,25.8100,81.7918,33.5927
2532,25.8200,81.7845,33.6146
2533,25.8300,81.7760,33.6334
2534,25.8400,81.7682,33.6488
2535,25.8500,81.7653,33.6601
2536,25.8600,81.7612,33.6683
2537,25.8700,81.7562,33.6833
2538,25.8800,81.7482,33.6948
2539,25.8900,81.7315,33.6938
2540,25.9000,81.7033,33.6592
2541,25.9100,81.6544,33.5968
2542,25.9200,81.5959,33.5240
2543,25.9300,81.5271,33.4399
2544,25.9400,81.4248,33.3394
2545,25.9500,81.3206,33.2347
2546,25.9600,81.2281,33.1247
2547,25.9700,81.1474,33.0226
2548,25.9800,81.0781,32.9263
2549,25.9900,81.0254,32.8423
2550,26.0000,80.9836,32.7621
2551,26.0100,80.9543,32.6753
2552,26.0200,80.9350,32.5889
2553,26.0300,80.9114,32.4907
2554,26.0400,80.8936,32.3986
2555,26.0500,80.8736,32.3099
2556,26.0600,80.8382,32.2133
2557,26.0700,80.8132,32.1233
2558,26.0800,80.7897,32.0165
2559,26.0900,80.7822,31.8970
2560,26.1000,80.7875,31.7681
2561,26.1100,80.8061,31.6445
2562,26.1200,80.8368,31.5266
2563,26.1300,80.8664,31.4144
2564,26.1400,80.8918,31.2919
2565,26.1500,80.9066,31.1636
2566,26.1600,80.9080,31.0337
2567,26.1700,80.9017,30.9124
2568,26.1800,80.8851,30.7936
2569,26.1900,80.8680,30.6906
2570,26.2000,80.8507,30.6055
2571,26.2100,80.8399,30.5361
2572,26.2200,80.8346,30.4800
2573,26.2300,80.8274,30.4225
2574,26.2400,80.8198,30.3679
2575,26.2500,80.8174,30.3158
2576,26.2600,80.8170,30.2715
2577,26.2700,80.8234,30.2418
2578,26.2800,80.8260,30.2144
2579,26.2900,80.8290,30.1939
2580,26.3000,80.8238,30.1692
2581,26.3100,80.8182,30.1458
2582,26.3200,80.8175,30.1202
2583,26.3300,80.8287,30.0689
2584,26.3400,80.8569,29.9860
2585,26.3500,80.8934,29.8641
2586,26.3600,80.9377,29.7039
2587,26.3700,80.9792,29.5415
2588,26.3800,81.0185,29.3801
2589,26.3900,81.0473,29.2425
2590,26.4000,81.0731,29.1399
2591,26.4100,81.0925,29.0605
2592,26.4200,81.0964,29.0016
2593,26.4300,81.0942,28.9660
2594,26.4400,81.0939,28.9726
2595,26.4500,81.1088,29.0176
2596,26.4600,81.1248,29.0821
2597,26.4700,81.1393,29.1518
2598,26.4800,81.1668,29.2106
2599,26.4900,81.1975,29.2675
2600,26.5000,81.2220,29.3112
2601,26.5100,81.2613,29.3296
2602,26.5200,81.2963,29.3365
2603,26.5300,81.3324,29.3255
2604,26.5400,81.3669,29.3152
2605,26.5500,81.3956,29.3069
2606,26.5600,81.4253,29.2975
2607,26.5700,81.4444,29.2720
2608,26.5800,81.4882,29.2246
2609,26.5900,81.5538,29.1663
2610,26.6000,81.6380,29.0925
2611,26.6100,81.7283,29.0142
2612,26.6200,81.8062,28.9440
2613,26.6300,81.8755,28.9084
2614,26.6400,81.9348,28.9240
2615,26.6500,81.9832,28.9835
2616,26.6600,82.0347,29.0672
2617,26.6700,82.0610,29.1706
2618,26.6800,82.0655,29.2760
2619,26.6900,82.0665,29.3883
2620,26.7000,82.0620,29.5041
2621,26.7100,82.0487,29.6201
2622,26.7200,82.0199,29.7378
2623,26.7300,81.9820,29.8483
2624,26.7400,81.9392,29.9570
2625,26.7500,81.8703,30.0510
2626,26.7600,81.8050,30.1499
2627,26.7700,81.7582,30.2584
2628,26.7800,81.7363,30.3648
2629,26.7900,81.7249,30.4668
2630,26.8000,81.7246,30.5463
2631,26.8100,81.7276,30.6126
2632,26.8200,81.7270,30.6725
2633,26.8300,81.7224,30.7338
2634,26.8400,81.7166,30.8015
2635,26.8500,81.7002,30.8671
2636,26.8600,81.6701,30.9250
2637,26.8700,81.6452,30.9879
2638,26.8800,81.6096,31.0383
2639,26.8900,81.5583,31.0798
2640,26.9000,81.5110,31.1410
2641,26.9100,81.4715,31.2225
2642,26.9200,81.4447,31.3274
2643,26.9300,81.4272,31.4441
2644,26.9400,81.4203,31.5681
2645,26.9500,81.4181,31.6887
2646,26.9600,81.4206,31.7981
2647,26.9700,81.4273,31.9157
2648,26.9800,81.4330,32.0301
2649,26.9900,81.4290,32.1429
2650,27.0000,81.4141,32.2763
2651,27.0100,81.3947,32.4181
2652,27.0200,81.3741,32.5662
2653,27.0300,81.3603,32.7180
2654,27.0400,81.3406,32.8968
2655,27.0500,81.3093,33.0879
2656,27.0600,81.2848,33.2703
2657,27.0700,81.2473,33.4596
2658,27.0800,81.2133,33.6301
2659,27.0900,81.1793,33.7797
2660,27.1000,81.1269,33.8999
2661,27.1100,81.0843,34.0060
2662,27.1200,81.0532,34.1005
2663,27.1300,81.0366,34.1699
2664,27.1400,81.0201,34.2122
2665,27.1500,81.0101,34.2305
2666,27.1600,81.0021,34.2346
2667,27.1700,80.9950,34.2364
2668,27.1800,80.9847,34.2273
2669,27.1900,80.9729,34.2180
2670,27.2000,80.9492,34.2204
2671,27.2100,80.9296,34.2312
2672,27.2200,80.9034,34.2475
2673,27.2300,80.8819,34.2538
2674,27.2400,80.8671,34.2569
2675,27.2500,80.8723,34.2589
2676,27.2600,80.9080,34.2601
2677,27.2700,80.9694,34.2710
2678,27.2800,81.0259,34.2725
2679,27.2900,81.0777,34.2761
2680,27.3000,81.1168,34.2739
2681,27.3100,81.1499,34.2716
2682,27.3200,81.1794,34.2690
2683,27.3300,81.2067,34.2684
2684,27.3400,81.2242,34.2656
2685,27.3500,81.2335,34.2591
2686,27.3600,81.2376,34.2543
2687,27.3700,81.2294,34.2464
2688,27.3800,81.2170,34.2309
2689,27.3900,81.1996,34.2171
2690,27.4000,81.1689,34.1862
2691,27.4100,81.1381,34.1463
2692,27.4200,81.1009,34.0937
2693,27.4300,81.0546,34.0244
2694,27.4400,81.0130,33.9471
2695,27.4500,80.9864,33.8781
2696,27.4600,80.9688,33.8157
2697,27.4700,80.9642,33.7577
2698,27.4800,80.9663,33.7097
2699,27.4900,80.9650,33.6621
2700,27.5000,80.9663,33.6172
2701,27.5100,80.9681,33.5970
2702,27.5200,80.9814,33.5929
2703,27.5300,81.0064,33.5935
2704,27.5400,81.0369,33.5919
2705,27.5500,81.0759,33.5859
2706,27.5600,81.1212,33.5833
2707,27.5700,81.1735,33.5861
2708,27.5800,81.2316,33.5967
2709,27.5900,81.2931,33.6018
2710,27.6000,81.3564,33.5898
2711,27.6100,81.4139,33.5607
2712,27.6200,81.4621,33.5097
2713,27.6300,81.5042,33.4452
2714,27.6400,81.5295,33.3736
2715,27.6500,81.5381,33.2908
2716,27.6600,81.5253,33.1992
2717,27.6700,81.5015,33.0837
2718,27.6800,81.4739,32.9531
2719,27.6900,81.4337,32.8078
2720,27.7000,81.3928,32.6596
2721,27.7100,81.3209,32.5077
2722,27.7200,81.2337,32.3541
2723,27.7300,81.1764,32.2409
2724,27.7400,81.1401,32.1282
2725,27.7500,81.1231,31.9856
2726,27.7600,81.1178,31.7986
2727,27.7700,81.1301,31.5739
2728,27.7800,81.1626,31.3124
2729,27.7900,81.2089,31.0288
2730,27.8000,81.2770,30.7263
2731,27.8100,81.3505,30.3957
2732,27.8200,81.4316,30.0470
2733,27.8300,81.5440,29.6832
2734,27.8400,81.6675,29.3136
2735,27.8500,81.8089,28.9396
2736,27.8600,81.9649,28.5591
2737,27.8700,82.1375,28.1746
2738,27.8800,82.3294,27.7830
2739,27.8900,82.5363,27.3884
2740,27.9000,82.7646,27.0020
2741,27.9100,82.9874,26.6302
2742,27.9200,83.1997,26.2808
2743,27.9300,83.4202,25.9507
2744,27.9400,83.6474,25.6371
2745,27.9500,83.8902,25.3348
2746,27.9600,84.1316,25.0351
2747,27.9700,84.3706,24.7310
2748,27.9800,84.5965,24.4203
2749,27.9900,84.8051,24.1074
2750,28.0000,85.0135,23.7989
2751,28.0100,85.2189,23.4961
2752,28.0200,85.4185,23.2173
2753,28.0300,85.6122,22.9670
2754,28.0400,85.8031,22.7445
2755,28.0500,85.9985,22.5347
2756,28.0600,86.1834,22.3397
2757,28.0700,86.3669,22.1585
2758,28.0800,86.5430,21.9800
2759,28.0900,86.7022,21.8015
2760,28.1000,86.8496,21.6294
2761,28.1100,86.9832,21.4560
2762,28.1200,87.1229,21.2776
2763,28.1300,87.2801,21.0968
2764,28.1400,87.4508,20.9175
2765,28.1500,87.6311,20.7507
2766,28.1600,87.8102,20.6049
2767,28.1700,87.9925,20.4747
2768,28.1800,88.1671,20.3623
2769,28.1900,88.3324,20.2580
2770,28.2000,88.4918,20.1394
2771,28.2100,88.6531,20.0167
2772,28.2200,88.8200,19.8936
2773,28.2300,88.9861,19.7642
2774,28.2400,89.1599,19.6485
2775,28.2500,89.3330,19.5320
2776,28.2600,89.5004,19.4124
2777,28.2700,89.6614,19.2824
2778,28.2800,89.8241,19.1582
2779,28.2900,89.9875,19.0472
2780,28.3000,90.1498,18.9667
2781,28.3100,90.3112,18.8992
2782,28.3200,90.4665,18.8453
2783,28.3300,90.6128,18.7960
2784,28.3400,90.7540,18.7690
2785,28.3500,90.8868,18.7588
2786,28.3600,91.0066,18.7578
2787,28.3700,91.1093,18.7412
2788,28.3800,91.2039,18.7132
2789,28.3900,91.2895,18.6755
2790,28.4000,91.3703,18.6408
2791,28.4100,91.4558,18.6076
2792,28.4200,91.5464,18.5699
2793,28.4300,91.6435,18.5312
2794,28.4400,91.7456,18.4951
2795,28.4500,91.8478,18.4588
2796,28.4600,91.9491,18.4349
2797,28.4700,92.0334,18.4059
2798,28.4800,92.1098,18.3914
2799,28.4900,92.1795,18.4027
2800,28.5000,92.2438,18.4325
2801,28.5100,92.3073,18.4760
2802,28.5200,92.3775,18.5374
2803,28.5300,92.4540,18.5957
2804,28.5400,92.5357,18.6558
2805,28.5500,92.6204,18.7060
2806,28.5600,92.7060,18.7449
2807,28.5700,92.7895,18.7722
2808,28.5800,92.8693,18.7926
2809,28.5900,92.9453,18.8134
2810,28.6000,93.0203,18.8304
2811,28.6100,93.0899,18.8433
2812,28.6200,93.1536,18.8500
2813,28.6300,93.2109,18.8437
2814,28.6400,93.2650,18.8308
2815,28.6500,93.3190,18.8096
2816,28.6600,93.3727,18.7830
2817,28.6700,93.4188,18.7535
2818,28.6800,93.4557,18.7377
2819,28.6900,93.4827,18.7297
2820,28.7000,93.5034,18.7237
2821,28.7100,93.5187,18.7110
2822,28.7200,93.5300,18.7031
2823,28.7300,93.5397,18.7085
2824,28.7400,93.5472,18.7250
2825,28.7500,93.5525,18.7567
2826,28.7600,93.5555,18.7933
2827,28.7700,93.5564,18.8234
2828,28.7800,93.5553,18.8589
2829,28.7900,93.5529,18.8970
2830,28.8000,93.5528,18.9276
2831,28.8100,93.5569,18.9533
2832,28.8200,93.5645,18.9704
2833,28.8300,93.5789,18.9708
2834,28.8400,93.5969,18.9632
2835,28.8500,93.6147,18.9507
2836,28.8600,93.6253,18.9587
2837,28.8700,93.6329,18.9852
2838,28.8800,93.6391,19.0330
2839,28.8900,93.6439,19.1008
2840,28.9000,93.6456,19.1868
2841,28.9100,93.6428,19.2751
2842,28.9200,93.6375,19.3725
2843,28.9300,93.6297,19.4782
2844,28.9400,93.6201,19.5868
2845,28.9500,93.6121,19.6973
2846,28.9600,93.6025,19.8011
2847,28.9700,93.5892,19.9020
2848,28.9800,93.5741,20.0078
2849,28.9900,93.5508,20.1143
2850,29.0000,93.5223,20.2381
2851,29.0100,93.4889,20.3540
2852,29.0200,93.4520,20.4802
2853,29.0300,93.4126,20.6088
2854,29.0400,93.3715,20.7506
2855,29.0500,93.3300,20.8956
2856,29.0600,93.2899,21.0328
2857,29.0700,93.2571,21.1597
2858,29.0800,93.2290,21.2714
2859,29.0900,93.1998,21.3620
2860,29.1000,93.1758,21.4320
2861,29.1100,93.1540,21.4945
2862,29.1200,93.1337,21.5508
2863,29.1300,93.1141,21.6004
2864,29.1400,93.0951,21.6430
2865,29.1500,93.0682,21.7038
2866,29.1600,93.0391,21.7783
2867,29.1700,93.0048,21.8794
2868,29.1800,92.9653,22.0083
2869,29.1900,92.9210,22.1649
2870,29.2000,92.8653,22.3514
2871,29.2100,92.8034,22.5549
2872,29.2200,92.7322,22.7718
2873,29.2300,92.6533,22.9983
2874,29.2400,92.5662,23.2403
2875,29.2500,92.4718,23.5017
2876,29.2600,92.3731,23.7779
2877,29.2700,92.2619,24.0802
2878,29.2800,92.1434,24.3991
2879,29.2900,92.0176,24.7351
2880,29.3000,91.8851,25.0754
2881,29.3100,91.7428,25.4223
2882,29.3200,91.5869,25.7767
2883,29.3300,91.4216,26.1274
2884,29.3400,91.2483,26.4781
2885,29.3500,91.0712,26.8260
2886,29.3600,90.8982,27.1560
2887,29.3700,90.7257,27.4669
2888,29.3800,90.5557,27.7700
2889,29.3900,90.3882,28.0619
2890,29.4000,90.2149,28.3463
2891,29.4100,90.0505,28.6127
2892,29.4200,89.8830,28.8593
2893,29.4300,89.7195,29.0685
2894,29.4400,89.5551,29.2450
2895,29.4500,89.3967,29.3831
2896,29.4600,89.2386,29.5119
2897,29.4700,89.0864,29.6376
2898,29.4800,88.9360,29.7635
2899,29.4900,88.7899,29.9004
2900,29.5000,88.6472,30.0537
2901,29.5100,88.5069,30.2233
2902,29.5200,88.3596,30.3964
2903,29.5300,88.2000,30.5662
2904,29.5400,88.0267,30.7291
2905,29.5500,87.8457,30.8893
2906,29.5600,87.6602,31.0438
2907,29.5700,87.4691,31.1980
2908,29.5800,87.2763,31.3427
2909,29.5900,87.0820,31.4806
2910,29.6000,86.8743,31.6062
2911,29.6100,86.6469,31.7167
2912,29.6200,86.4227,31.8196
2913,29.6300,86.2055,31.9094
2914,29.6400,85.9914,31.9923
2915,29.6500,85.7962,32.0720
2916,29.6600,85.6146,32.1430
2917,29.6700,85.4458,32.1990
2918,29.6800,85.2967,32.2353
2919,29.6900,85.1628,32.2510
2920,29.7000,85.0284,32.2541
2921,29.7100,84.8804,32.2470
2922,29.7200,84.7251,32.2378
2923,29.7300,84.5622,32.2193
2924,29.7400,84.4008,32.1993
2925,29.7500,84.2348,32.1800
2926,29.7600,84.0732,32.1654
2927,29.7700,83.9114,32.1558
2928,29.7800,83.7439,32.1450
2929,29.7900,83.5874,32.1403
2930,29.8000,83.4377,32.1386
2931,29.8100,83.2955,32.1388
2932,29.8200,83.1440,32.1310
2933,29.8300,82.9928,32.1178
2934,29.8400,82.8366,32.0907
2935,29.8500,82.6661,32.0495
2936,29.8600,82.4671,31.9872
2937,29.8700,82.2613,31.9270
2938,29.8800,82.0682,31.8742
2939,29.8900,81.8892,31.8258
2940,29.9000,81.7389,31.7896
2941,29.9100,81.6317,31.7562
2942,29.9200,81.5550,31.7251
2943,29.9300,81.4978,31.7009
2944,29.9400,81.4547,31.6808
2945,29.9500,81.4250,31.6727
2946,29.9600,81.4107,31.6822
2947,29.9700,81.4030,31.6994
2948,29.9800,81.4054,31.7290
2949,29.9900,81.4189,31.7611
2950,30.0000,81.4355,31.7977
2951,30.0100,81.4516,31.8405
2952,30.0200,81.4692,31.8902
2953,30.0300,81.4887,31.9537
2954,30.0400,81.5097,32.0316
2955,30.0500,81.5301,32.1212
2956,30.0600,81.5450,32.2150
2957,30.0700,81.5541,32.3030
2958,30.0800,81.5636,32.3910
2959,30.0900,81.5733,32.4771
2960,30.1000,81.5877,32.5618
2961,30.1100,81.6037,32.6400
2962,30.1200,81.6214,32.7069
2963,30.1300,81.6312,32.7592
2964,30.1400,81.6349,32.8028
2965,30.1500,81.6340,32.8439
2966,30.1600,81.6317,32.8897
2967,30.1700,81.6362,32.9394
2968,30.1800,81.6445,32.9997
2969,30.1900,81.6555,33.0698
2970,30.2000,81.6659,33.1407
2971,30.2100,81.6766,33.2043
2972,30.2200,81.6815,33.2625
2973,30.2300,81.6807,33.3129
2974,30.2400,81.6759,33.3656
2975,30.2500,81.6688,33.4132
2976,30.2600,81.6516,33.4430
2977,30.2700,81.6359,33.4702
2978,30.2800,81.6221,33.4902
2979,30.2900,81.5992,33.4896
2980,30.3000,81.5789,33.4749
2981,30.3100,81.5599,33.4572
2982,30.3200,81.5406,33.4401
2983,30.3300,81.5171,33.4217
2984,30.3400,81.4925,33.4105
2985,30.3500,81.4739,33.4124
2986,30.3600,81.4593,33.4279
2987,30.3700,81.4473,33.4501
2988,30.3800,81.4432,33.4819
2989,30.3900,81.4397,33.5137
2990,30.4000,81.4370,33.5373
2991,30.4100,81.4317,33.5565
2992,30.4200,81.4268,33.5785
2993,30.4300,81.4208,33.6018
2994,30.4400,81.4148,33.6279
2995,30.4500,81.4074,33.6570
2996,30.4600,81.3864,33.6774
2997,30.4700,81.3639,33.6867
2998,30.4800,81.3370,33.6877
2999,30.4900,81.3024,33.6776
3000,30.5000,81.2579,33.6551
3001,30.5100,81.2063,33.6163
3002,30.5200,81.1489,33.5630
3003,30.5300,81.0888,33.4993
3004,30.5400,81.0380,33.4283
3005,30.5500,80.9939,33.3608
3006,30.5600,80.9568,33.2878
3007,30.5700,80.9185,33.2066
3008,30.5800,80.8782,33.1036
3009,30.5900,80.8339,32.9813
3010,30.6000,80.7816,32.8524
3011,30.6100,80.7171,32.7120
3012,30.6200,80.6483,32.5769
3013,30.6300,80.5160,32.4379
3014,30.6400,80.3525,32.2937
3015,30.6500,80.1733,32.1392
3016,30.6600,79.9884,31.9713
3017,30.6700,79.8130,31.7971
3018,30.6800,79.6553,31.6263
3019,30.6900,79.5187,31.4640
3020,30.7000,79.3964,31.3007
3021,30.7100,79.2856,31.1376
3022,30.7200,79.1940,30.9838
3023,30.7300,79.1014,30.8214
3024,30.7400,79.0217,30.6679
3025,30.7500,78.9448,30.5150
3026,30.7600,78.8687,30.3582
3027,30.7700,78.7845,30.2003
3028,30.7800,78.6956,30.0470
3029,30.7900,78.6093,29.9133
3030,30.8000,78.5377,29.7999
3031,30.8100,78.4762,29.7004
3032,30.8200,78.4296,29.6241
3033,30.8300,78.3739,29.5522
3034,30.8400,78.3323,29.4936
3035,30.8500,78.3054,29.4504
3036,30.8600,78.2926,29.4157
3037,30.8700,78.2895,29.3956
3038,30.8800,78.2894,29.3783
3039,30.8900,78.2921,29.3612
3040,30.9000,78.2960,29.3454
3041,30.9100,78.3004,29.3263
3042,30.9200,78.2955,29.3006
3043,30.9300,78.2905,29.2725
3044,30.9400,78.2975,29.2492
3045,30.9500,78.3169,29.2216
3046,30.9600,78.3439,29.1885
3047,30.9700,78.3683,29.1508
3048,30.9800,78.3850,29.1206
3049,30.9900,78.4081,29.1008
3050,31.0000,78.4260,29.0922
3051,31.0100,78.4368,29.0881
3052,31.0200,78.4630,29.0967
3053,31.0300,78.4983,29.1050
3054,31.0400,78.5395,29.1015
3055,31.0500,78.5815,29.0866
3056,31.0600,78.6271,29.0629
3057,31.0700,78.6669,29.0442
3058,31.0800,78.7108,29.0486
3059,31.0900,78.7484,29.0754
3060,31.1000,78.7872,29.1185
3061,31.1100,78.8387,29.1655
3062,31.1200,78.9021,29.2150
3063,31.1300,78.9730,29.2681
3064,31.1400,79.0508,29.3286
3065,31.1500,79.1253,29.4008
3066,31.1600,79.2091,29.4697
3067,31.1700,79.2947,29.5417
3068,31.1800,79.3912,29.6182
3069,31.1900,79.4834,29.6963
3070,31.2000,79.5648,29.7818
3071,31.2100,79.6440,29.8684
3072,31.2200,79.7147,29.9600
3073,31.2300,79.7786,30.0535
3074,31.2400,79.8389,30.1428
3075,31.2500,79.8834,30.2439
3076,31.2600,79.9161,30.3587
3077,31.2700,79.9487,30.4848
3078,31.2800,79.9815,30.6110
3079,31.2900,80.0099,30.7376
3080,31.3000,80.0334,30.8651
3081,31.3100,80.0538,30.9909
3082,31.3200,80.0586,31.0980
3083,31.3300,80.0518,31.2042
3084,31.3400,80.0399,31.2928
3085,31.3500,80.0272,31.3686
3086,31.3600,80.0070,31.4274
3087,31.3700,79.9835,31.4675
3088,31.3800,79.9584,31.4903
3089,31.3900,79.9267,31.5010
3090,31.4000,79.8923,31.4982
3091,31.4100,79.8499,31.4658
3092,31.4200,79.7990,31.4075
3093,31.4300,79.7255,31.3137
3094,31.4400,79.6482,31.2000
3095,31.4500,79.5539,31.0769
3096,31.4600,79.4542,30.9508
3097,31.4700,79.3487,30.8206
3098,31.4800,79.2137,30.6841
3099,31.4900,79.0740,30.5464
3100,31.5000,78.9343,30.4081
3101,31.5100,78.7907,30.2625
3102,31.5200,78.6426,30.1153
3103,31.5300,78.4780,29.9655
3104,31.5400,78.3383,29.8175
3105,31.5500,78.2236,29.6757
3106,31.5600,78.1366,29.5371
3107,31.5700,78.0661,29.3984
3108,31.5800,78.0123,29.2611
3109,31.5900,77.9722,29.1201
3110,31.6000,77.9386,28.9779
3111,31.6100,77.9101,28.8323
3112,31.6200,77.8803,28.6788
3113,31.6300,77.8459,28.5136
3114,31.6400,77.8059,28.3466
3115,31.6500,77.7642,28.1802
3116,31.6600,77.7160,28.0110
3117,31.6700,77.6616,27.8455
3118,31.6800,77.6051,27.6729
3119,31.6900,77.5523,27.5045
3120,31.7000,77.4954,27.3368
3121,31.7100,77.4390,27.1769
3122,31.7200,77.3821,27.0182
3123,31.7300,77.3187,26.8501
3124,31.7400,77.2366,26.6690
3125,31.7500,77.1698,26.4594
3126,31.7600,77.1022,26.2039
3127,31.7700,77.0566,25.9381
3128,31.7800,77.0584,25.6878
3129,31.7900,77.0965,25.4712
3130,31.8000,77.1631,25.2668
3131,31.8100,77.2339,25.0454
3132,31.8200,77.3105,24.8287
3133,31.8300,77.4105,24.6257
3134,31.8400,77.5435,24.4455
3135,31.8500,77.7206,24.2610
3136,31.8600,77.9393,24.0874
3137,31.8700,78.1682,23.9278
3138,31.8800,78.4312,23.7871
3139,31.8900,78.7197,23.6590
3140,31.9000,79.0227,23.5451
3141,31.9100,79.3435,23.4336
3142,31.9200,79.6931,23.3264
3143,31.9300,80.0575,23.2320
3144,31.9400,80.4302,23.1322
3145,31.9500,80.7947,23.0287
3146,31.9600,81.1630,22.9291
3147,31.9700,81.5301,22.8378
3148,31.9800,81.9005,22.7527
3149,31.9900,82.2789,22.6725
3150,32.0000,82.6602,22.6104
3151,32.0100,83.0496,22.5689
3152,32.0200,83.4465,22.5229
3153,32.0300,83.8432,22.4724
3154,32.0400,84.2341,22.4197
3155,32.0500,84.6217,22.3680
3156,32.0600,85.0025,22.2977
3157,32.0700,85.3757,22.2204
