window_idx,time_s,Yaw_pred,Pitch_pred
2382,24.3200,69.5157,39.4513
2383,24.3300,70.4097,39.1883
2384,24.3400,70.7622,38.8833
2385,24.3500,70.8502,38.6783
2386,24.3600,70.1701,39.0037
2387,24.3700,69.0294,39.1709
2388,24.3800,68.8338,38.9498
2389,24.3900,69.1088,38.6372
2390,24.4000,68.0548,38.4363
2391,24.4100,67.8091,38.1546
2392,24.4200,68.2362,37.5886
2393,24.4300,68.4260,37.0820
2394,24.4400,68.7029,36.6349
2395,24.4500,68.2691,36.2580
2396,24.4600,68.5505,36.1772
2397,24.4700,68.3973,36.0761
2398,24.4800,68.5859,35.9520
2399,24.4900,69.1906,35.9060
2400,24.5000,69.8345,35.8631
2401,24.5100,70.5117,35.8265
2402,24.5200,71.1222,35.7235
2403,24.5300,71.6204,36.2255
2404,24.5400,71.7963,36.8039
2405,24.5500,72.3067,37.1487
2406,24.5600,72.4952,37.5789
2407,24.5700,72.7869,37.7062
2408,24.5800,72.9377,37.7649
2409,24.5900,72.8023,37.6652
2410,24.6000,72.7518,37.5608
2411,24.6100,72.1063,37.6469
2412,24.6200,71.6226,37.4582
2413,24.6300,70.9972,37.7035
2414,24.6400,70.2573,38.1386
2415,24.6500,70.2987,38.1521
2416,24.6600,69.2726,38.7837
2417,24.6700,68.1392,39.0219
2418,24.6800,68.0996,39.0449
2419,24.6900,68.8690,38.8649
2420,24.7000,69.6587,38.3494
2421,24.7100,69.9725,38.0305
2422,24.7200,70.0674,37.7418
2423,24.7300,68.9706,38.2141
2424,24.7400,68.1523,38.5772
2425,24.7500,67.3412,39.0185
2426,24.7600,66.8093,39.1504
2427,24.7700,65.9373,39.6623
2428,24.7800,66.4605,40.0154
2429,24.7900,67.2594,40.1711
2430,24.8000,68.3271,40.2805
2431,24.8100,68.5711,41.0286
2432,24.8200,68.6109,41.6855
2433,24.8300,68.8440,41.9999
2434,24.8400,68.8180,42.1941
2435,24.8500,68.9126,42.1330
2436,24.8600,68.5419,42.1200
2437,24.8700,68.0616,42.2174
2438,24.8800,68.2560,41.7089
2439,24.8900,68.1692,41.5645
2440,24.9000,68.6460,41.2158
2441,24.9100,69.1234,40.8388
2442,24.9200,69.2611,40.4329
2443,24.9300,69.3101,40.2060
2444,24.9400,69.6002,39.8994
2445,24.9500,69.8741,39.4895
2446,24.9600,70.1437,39.0374
2447,24.9700,70.5105,38.7638
2448,24.9800,70.6334,38.7296
2449,24.9900,70.5034,38.5342
2450,25.0000,71.2286,38.8430
2451,25.0100,72.1274,38.9528
2452,25.0200,72.5631,38.9756
2453,25.0300,72.9982,39.0041
2454,25.0400,73.5695,38.9254
2455,25.0500,74.1235,38.8128
2456,25.0600,74.2087,38.5125
2457,25.0700,74.5848,38.4694
2458,25.0800,75.1882,38.3506
2459,25.0900,75.8223,38.3371
2460,25.1000,76.1807,37.4116
2461,25.1100,76.7195,36.7583
2462,25.1200,77.1466,36.0308
2463,25.1300,77.5446,35.7532
2464,25.1400,77.8748,35.2861
2465,25.1500,78.0016,34.5729
2466,25.1600,78.1354,33.7241
2467,25.1700,78.7033,32.0177
2468,25.1800,78.8805,30.7939
2469,25.1900,79.4379,29.0511
2470,25.2000,79.9700,27.4885
2471,25.2100,80.4048,25.6670
2472,25.2200,80.8343,23.9672
2473,25.2300,80.9751,23.1433
2474,25.2400,81.2716,21.7127
2475,25.2500,81.5239,20.5742
2476,25.2600,81.8666,19.4360
2477,25.2700,82.1019,18.4106
2478,25.2800,82.3053,17.5119
2479,25.2900,82.7175,16.6824
2480,25.3000,83.2045,15.9831
2481,25.3100,83.5720,15.1531
2482,25.3200,83.9016,14.4610
2483,25.3300,84.2370,13.8337
2484,25.3400,84.5327,13.3379
2485,25.3500,84.3950,12.8174
2486,25.3600,84.5994,12.4195
2487,25.3700,84.8435,12.1121
2488,25.3800,85.2274,11.9071
2489,25.3900,85.7164,11.8573
2490,25.4000,86.3431,11.7700
2491,25.4100,86.9731,11.6539
2492,25.4200,87.5088,11.5522
2493,25.4300,87.9943,11.4869
2494,25.4400,88.1883,11.2728
2495,25.4500,88.1393,11.0583
2496,25.4600,88.1291,10.7868
2497,25.4700,88.1243,10.5298
2498,25.4800,88.1910,10.3922
2499,25.4900,87.3258,10.2159
2500,25.5000,87.3609,10.1088
2501,25.5100,87.4650,9.9764
2502,25.5200,87.4187,9.6531
2503,25.5300,87.5467,9.3611
2504,25.5400,87.4024,8.9797
2505,25.5500,87.4441,8.8182
2506,25.5600,87.6458,8.6347
2507,25.5700,87.4102,8.3190
2508,25.5800,87.2426,8.0494
2509,25.5900,87.4131,7.8208
2510,25.6000,87.3295,7.5849
2511,25.6100,87.5635,7.4498
2512,25.6200,87.7221,7.3589
2513,25.6300,87.8389,7.3406
2514,25.6400,88.1101,7.3464
2515,25.6500,88.4176,7.5894
2516,25.6600,88.7063,7.7817
2517,25.6700,88.5009,7.6777
2518,25.6800,88.3207,7.6242
2519,25.6900,88.1141,7.5230
2520,25.7000,87.8884,7.4283
2521,25.7100,87.5582,7.3600
2522,25.7200,87.2714,7.3015
2523,25.7300,86.9985,7.2372
2524,25.7400,86.8670,7.2542
2525,25.7500,86.8784,7.3406
2526,25.7600,86.8634,7.4140
2527,25.7700,87.0443,7.5641
2528,25.7800,87.3743,7.7570
2529,25.7900,87.4218,7.6858
2530,25.8000,87.6189,7.8591
2531,25.8100,87.8308,7.9813
2532,25.8200,88.1335,8.1510
2533,25.8300,88.2158,8.2448
2534,25.8400,88.1864,8.2153
2535,25.8500,88.1232,8.2689
2536,25.8600,88.1895,8.0643
2537,25.8700,88.2044,7.9389
2538,25.8800,88.2006,7.7464
2539,25.8900,88.1459,7.5742
2540,25.9000,87.9615,7.4323
2541,25.9100,88.0224,7.3527
2542,25.9200,88.0694,7.1813
2543,25.9300,88.0784,7.0314
2544,25.9400,87.9316,6.8910
2545,25.9500,88.0215,6.7809
2546,25.9600,87.9772,6.6468
2547,25.9700,88.0058,6.5529
2548,25.9800,87.9442,6.5246
2549,25.9900,87.7364,6.5291
2550,26.0000,87.5469,6.5578
2551,26.0100,87.1519,6.5335
2552,26.0200,87.2505,6.8291
2553,26.0300,87.3382,6.8985
2554,26.0400,87.5755,7.0807
2555,26.0500,87.6397,6.9385
2556,26.0600,87.7618,6.7977
2557,26.0700,87.6930,6.8273
2558,26.0800,87.8020,6.7298
2559,26.0900,87.9064,6.7597
2560,26.1000,88.0697,6.6482
2561,26.1100,88.0528,6.5092
2562,26.1200,87.4698,6.3450
2563,26.1300,87.5429,6.2792
2564,26.1400,87.6749,6.1683
2565,26.1500,87.8821,6.0650
2566,26.1600,87.9656,5.9767
2567,26.1700,88.1559,5.9329
2568,26.1800,88.3545,5.9570
2569,26.1900,88.5351,5.9775
2570,26.2000,88.9498,6.0502
2571,26.2100,89.3393,6.1350
2572,26.2200,89.5816,6.1272
2573,26.2300,89.8593,6.1430
2574,26.2400,90.1919,6.1797
2575,26.2500,90.3884,6.1967
2576,26.2600,90.5803,6.2553
2577,26.2700,90.6917,6.2862
2578,26.2800,90.8515,6.3744
2579,26.2900,90.7992,6.4289
2580,26.3000,90.7102,6.3993
2581,26.3100,90.5551,6.3546
2582,26.3200,90.4507,6.3167
2583,26.3300,90.3059,6.2907
2584,26.3400,90.1863,6.2252
2585,26.3500,90.1544,6.1746
2586,26.3600,90.0985,6.1074
2587,26.3700,89.9659,6.0342
2588,26.3800,89.8431,5.9795
2589,26.3900,89.6392,5.9278
2590,26.4000,89.4798,5.8655
2591,26.4100,89.3906,5.8167
2592,26.4200,89.3831,5.7748
2593,26.4300,89.3762,5.7488
2594,26.4400,89.4231,5.7446
2595,26.4500,89.4114,5.7779
2596,26.4600,89.4225,5.8097
2597,26.4700,89.5580,5.9027
2598,26.4800,89.8164,5.9681
2599,26.4900,89.8524,5.9911
2600,26.5000,89.9034,6.0086
2601,26.5100,89.8301,6.0275
2602,26.5200,89.6428,6.0675
2603,26.5300,89.4450,6.1166
2604,26.5400,89.2166,6.1037
2605,26.5500,89.1885,6.1332
2606,26.5600,89.0700,6.1752
2607,26.5700,89.1042,6.2505
2608,26.5800,89.3239,6.6274
2609,26.5900,89.4642,6.9370
2610,26.6000,89.4383,7.1555
2611,26.6100,89.1886,7.2604
2612,26.6200,88.9596,7.2351
2613,26.6300,88.7053,7.3976
2614,26.6400,88.9878,8.0134
2615,26.6500,89.2964,8.4595
2616,26.6600,89.5931,8.8322
2617,26.6700,89.9883,9.2341
2618,26.6800,90.3569,9.5711
2619,26.6900,90.7145,9.9241
2620,26.7000,90.8379,10.0876
2621,26.7100,90.8036,10.0688
2622,26.7200,90.7313,10.0155
2623,26.7300,90.6598,9.9945
2624,26.7400,90.6885,10.0037
2625,26.7500,90.7223,9.8969
2626,26.7600,90.8784,10.0497
2627,26.7700,91.1142,10.2417
2628,26.7800,91.0099,10.2187
2629,26.7900,91.4245,10.8511
2630,26.8000,91.6007,11.0048
2631,26.8100,91.2509,10.7910
2632,26.8200,91.2748,10.7439
2633,26.8300,90.9121,10.5578
2634,26.8400,90.6799,10.4287
2635,26.8500,90.5724,10.4064
2636,26.8600,90.7573,10.6816
2637,26.8700,90.9043,10.9334
2638,26.8800,90.7831,10.9257
2639,26.8900,90.9271,11.2475
2640,26.9000,91.1366,12.0358
2641,26.9100,91.3667,12.7016
2642,26.9200,91.5654,13.9410
2643,26.9300,91.6629,15.0870
2644,26.9400,91.6533,15.6955
2645,26.9500,91.6086,16.4304
2646,26.9600,91.5789,16.3614
2647,26.9700,91.8892,16.9584
2648,26.9800,92.1999,17.7554
2649,26.9900,92.4927,18.1032
2650,27.0000,92.7032,18.5496
2651,27.0100,92.6965,18.3227
2652,27.0200,92.6697,18.1687
2653,27.0300,92.7113,18.2896
2654,27.0400,92.7931,18.1733
2655,27.0500,93.0643,18.8851
2656,27.0600,93.2464,19.0249
2657,27.0700,93.4634,19.4624
2658,27.0800,93.5925,19.9670
2659,27.0900,93.5423,19.5577
2660,27.1000,93.6010,20.1008
2661,27.1100,93.6302,20.2589
2662,27.1200,93.5429,19.9382
2663,27.1300,93.3423,19.3714
2664,27.1400,93.1404,18.9907
2665,27.1500,93.1624,19.1474
2666,27.1600,92.9347,18.6346
2667,27.1700,92.8406,18.1604
2668,27.1800,92.7113,17.9325
2669,27.1900,92.5573,17.4883
2670,27.2000,92.5807,17.6110
2671,27.2100,92.4918,17.5289
2672,27.2200,92.5670,17.6423
2673,27.2300,92.2392,17.2749
2674,27.2400,91.9051,16.5701
2675,27.2500,91.4512,15.7269
2676,27.2600,90.9336,14.9129
2677,27.2700,90.4617,14.1778
2678,27.2800,90.2198,13.3048
2679,27.2900,89.9633,12.6047
2680,27.3000,89.8107,12.1281
2681,27.3100,89.6641,11.6797
2682,27.3200,89.3883,11.3442
2683,27.3300,89.2794,10.7780
2684,27.3400,89.2158,10.2352
2685,27.3500,89.1462,9.7347
2686,27.3600,89.1701,9.2902
2687,27.3700,89.1972,8.8938
2688,27.3800,89.1561,8.5314
2689,27.3900,89.0516,8.2010
2690,27.4000,89.0070,7.8970
2691,27.4100,88.8185,7.6131
2692,27.4200,88.6100,7.3602
2693,27.4300,88.5289,7.1420
2694,27.4400,88.6560,6.9690
2695,27.4500,88.5471,6.7977
2696,27.4600,88.5119,6.6373
2697,27.4700,88.2400,6.4700
2698,27.4800,88.2756,6.2654
2699,27.4900,88.3231,6.1499
2700,27.5000,88.5539,6.0242
2701,27.5100,88.9427,5.8656
2702,27.5200,89.3383,5.7192
2703,27.5300,89.5921,5.5817
2704,27.5400,89.6619,5.4515
2705,27.5500,89.6124,5.3271
2706,27.5600,89.5009,5.2200
2707,27.5700,89.6520,5.1389
2708,27.5800,89.8628,5.0664
2709,27.5900,90.0700,4.9966
2710,27.6000,90.0872,4.9269
2711,27.6100,90.2766,4.8874
2712,27.6200,90.3724,4.8474
2713,27.6300,90.3748,4.8043
2714,27.6400,90.3834,4.7524
2715,27.6500,90.4764,4.7073
2716,27.6600,90.2625,4.6517
2717,27.6700,89.8687,4.5904
2718,27.6800,89.1938,4.5262
2719,27.6900,88.9654,4.4876
2720,27.7000,88.7437,4.4480
2721,27.7100,88.3615,4.4003
2722,27.7200,88.0902,4.3825
2723,27.7300,88.0973,4.4472
2724,27.7400,87.9904,4.5088
2725,27.7500,88.2382,4.5826
2726,27.7600,88.4163,4.6543
2727,27.7700,88.6054,4.7333
2728,27.7800,88.8507,4.8069
2729,27.7900,89.0069,4.8797
2730,27.8000,89.2516,4.9226
2731,27.8100,89.4203,4.9650
2732,27.8200,89.6134,5.0665
2733,27.8300,89.7567,5.1740
2734,27.8400,89.8260,5.2978
2735,27.8500,90.0474,5.4001
2736,27.8600,90.1451,5.5623
2737,27.8700,90.1079,5.6864
2738,27.8800,89.9640,5.7933
2739,27.8900,89.7956,5.9043
2740,27.9000,89.5839,5.9648
2741,27.9100,89.3082,6.0066
2742,27.9200,89.1868,6.0926
2743,27.9300,89.1213,6.1826
2744,27.9400,89.1460,6.3065
2745,27.9500,89.2182,6.4396
2746,27.9600,89.1959,6.5848
2747,27.9700,88.8456,6.6432
2748,27.9800,88.1423,6.5298
2749,27.9900,87.6442,6.5045
2750,28.0000,87.2297,6.5296
2751,28.0100,86.7766,6.5554
2752,28.0200,86.4628,6.8339
2753,28.0300,86.0998,7.0025
2754,28.0400,85.8452,7.4845
2755,28.0500,85.6508,7.7869
2756,28.0600,85.0225,8.2045
2757,28.0700,84.8395,8.6759
2758,28.0800,84.4661,9.3150
2759,28.0900,84.2350,10.0819
2760,28.1000,84.0758,10.7136
2761,28.1100,83.8114,11.4086
2762,28.1200,83.7380,12.1831
2763,28.1300,83.3553,12.8864
2764,28.1400,82.9839,13.8136
2765,28.1500,82.7526,14.8016
2766,28.1600,82.5165,15.7528
2767,28.1700,82.1443,16.9607
2768,28.1800,81.7915,18.2641
2769,28.1900,80.3131,19.7779
2770,28.2000,79.5177,20.9857
2771,28.2100,78.7963,21.7850
2772,28.2200,78.7681,22.7155
2773,28.2300,78.8469,23.5178
2774,28.2400,78.9800,24.3107
2775,28.2500,78.6424,25.0161
2776,28.2600,78.5330,25.4374
2777,28.2700,78.0068,25.6394
2778,28.2800,77.4850,25.7019
2779,28.2900,77.0313,25.8913
2780,28.3000,76.6448,26.2028
2781,28.3100,76.4901,26.0064
2782,28.3200,76.5575,25.7255
2783,28.3300,76.4787,25.2770
2784,28.3400,76.4261,24.9005
2785,28.3500,76.4652,24.7614
2786,28.3600,76.4900,24.6672
2787,28.3700,76.5043,24.4555
2788,28.3800,76.4749,24.1834
2789,28.3900,76.4134,24.0510
2790,28.4000,76.4638,23.9693
2791,28.4100,76.4698,23.9332
2792,28.4200,76.6865,23.9363
2793,28.4300,76.8952,23.7981
2794,28.4400,76.8407,23.7048
2795,28.4500,76.8611,23.9157
2796,28.4600,77.1891,24.2269
2797,28.4700,77.3827,24.6577
2798,28.4800,77.5754,25.0285
2799,28.4900,77.8052,25.2612
2800,28.5000,78.1104,25.5735
2801,28.5100,78.4817,25.7739
2802,28.5200,78.8194,26.0742
2803,28.5300,78.8832,26.2643
2804,28.5400,78.8817,26.6565
2805,28.5500,77.7467,26.7637
2806,28.5600,77.6081,26.8655
2807,28.5700,77.5582,27.1149
2808,28.5800,77.3310,27.2303
2809,28.5900,77.0322,27.3615
2810,28.6000,76.4329,27.3347
2811,28.6100,75.5621,27.1649
2812,28.6200,75.6761,27.2508
2813,28.6300,76.0061,27.3606
2814,28.6400,76.4345,27.5223
2815,28.6500,76.9079,27.6001
2816,28.6600,77.4134,27.6706
2817,28.6700,77.9623,27.6647
2818,28.6800,78.2578,27.7327
2819,28.6900,78.6219,27.7874
2820,28.7000,78.6403,28.0881
2821,28.7100,78.8685,28.3176
2822,28.7200,79.1178,28.4612
2823,28.7300,79.3305,28.3850
2824,28.7400,79.4297,28.4992
2825,28.7500,79.5924,28.3543
2826,28.7600,79.9142,28.1454
2827,28.7700,80.2827,27.8935
2828,28.7800,80.5492,27.6484
2829,28.7900,80.8474,27.5265
2830,28.8000,80.6875,28.2980
2831,28.8100,80.6140,29.2916
2832,28.8200,80.0467,30.7351
2833,28.8300,79.6885,31.8579
2834,28.8400,79.6106,32.7455
2835,28.8500,79.5356,33.5617
2836,28.8600,79.4376,34.2969
2837,28.8700,79.5594,34.8584
2838,28.8800,79.0775,35.4815
2839,28.8900,78.9550,35.8648
2840,28.9000,78.9972,36.0920
2841,28.9100,79.2020,36.0874
2842,28.9200,79.4922,36.0836
2843,28.9300,79.6700,36.3184
2844,28.9400,79.8936,36.4783
2845,28.9500,79.9534,36.3975
2846,28.9600,79.1839,35.9928
2847,28.9700,78.8187,36.0976
2848,28.9800,78.7069,36.1897
2849,28.9900,78.2425,36.5266
2850,29.0000,78.2240,36.6400
2851,29.0100,78.2586,36.5212
2852,29.0200,78.1855,36.2744
2853,29.0300,78.1975,36.3228
2854,29.0400,78.0818,36.3212
2855,29.0500,77.5955,36.1884
2856,29.0600,76.9832,35.9721
2857,29.0700,76.7057,35.7304
2858,29.0800,76.5225,35.5180
2859,29.0900,76.3678,35.4200
2860,29.1000,76.1163,35.1571
2861,29.1100,76.3782,35.2713
2862,29.1200,75.8829,35.5731
2863,29.1300,75.8111,35.6793
2864,29.1400,75.4180,35.7205
2865,29.1500,74.8839,35.9369
2866,29.1600,74.0191,35.9861
2867,29.1700,73.2237,36.1387
2868,29.1800,73.2951,36.2690
2869,29.1900,73.3816,36.4469
2870,29.2000,73.6305,36.6391
2871,29.2100,73.3109,36.3933
2872,29.2200,72.8762,36.2592
2873,29.2300,72.9551,35.9128
2874,29.2400,73.6284,35.4958
2875,29.2500,74.1841,35.1224
2876,29.2600,74.8246,34.7579
2877,29.2700,75.3236,34.3824
2878,29.2800,75.6445,34.1010
2879,29.2900,75.6198,33.8693
2880,29.3000,75.5823,33.7515
2881,29.3100,75.1384,33.4283
2882,29.3200,75.5789,33.4205
2883,29.3300,75.9768,33.5311
2884,29.3400,76.3956,33.5117
2885,29.3500,76.7185,33.1923
2886,29.3600,76.8748,32.6345
2887,29.3700,76.9446,32.2059
2888,29.3800,77.0886,32.0239
2889,29.3900,77.1728,32.0529
2890,29.4000,77.4140,32.1112
2891,29.4100,77.5393,32.1644
2892,29.4200,77.6277,31.9121
2893,29.4300,77.5497,31.3989
2894,29.4400,77.7119,30.9770
2895,29.4500,77.7066,30.3188
2896,29.4600,77.8544,29.5238
2897,29.4700,77.9953,29.1064
2898,29.4800,78.0711,28.6942
2899,29.4900,78.2088,28.8855
2900,29.5000,78.2986,29.0294
2901,29.5100,78.2650,28.7990
2902,29.5200,78.3454,28.6465
2903,29.5300,78.2217,28.2870
2904,29.5400,78.0992,28.0598
2905,29.5500,78.0892,27.8508
2906,29.5600,78.1620,27.8400
2907,29.5700,78.2409,27.8184
2908,29.5800,78.1909,27.7799
2909,29.5900,78.1432,27.8120
2910,29.6000,77.8855,27.8065
2911,29.6100,77.6707,27.4724
2912,29.6200,77.2243,27.0250
2913,29.6300,77.2135,26.7746
2914,29.6400,77.2936,26.7525
2915,29.6500,77.1881,26.5239
2916,29.6600,75.6840,26.1174
2917,29.6700,74.4038,25.3542
2918,29.6800,74.2072,24.8707
2919,29.6900,73.8468,24.4096
2920,29.7000,74.1609,24.0735
2921,29.7100,74.8496,23.8904
2922,29.7200,75.5544,24.0787
2923,29.7300,76.0351,24.1993
2924,29.7400,76.3732,24.4078
2925,29.7500,76.6085,24.4219
2926,29.7600,75.8626,24.5344
2927,29.7700,75.4798,24.6359
2928,29.7800,75.1345,24.7256
2929,29.7900,75.3251,25.1063
2930,29.8000,75.8916,25.2542
2931,29.8100,76.4475,25.3415
2932,29.8200,77.1227,25.1721
2933,29.8300,77.3115,24.9657
2934,29.8400,77.6089,24.9837
2935,29.8500,77.2475,24.9246
2936,29.8600,76.4939,24.8356
2937,29.8700,75.6298,24.7920
2938,29.8800,75.5445,25.0354
2939,29.8900,75.9546,25.6779
2940,29.9000,76.5704,26.5852
2941,29.9100,76.9088,27.5197
2942,29.9200,77.3789,28.3165
2943,29.9300,77.7103,28.9040
2944,29.9400,77.9051,29.3428
2945,29.9500,78.0496,29.7042
2946,29.9600,78.2562,30.3248
2947,29.9700,78.5714,30.7891
2948,29.9800,79.0108,31.1450
2949,29.9900,79.3886,31.0941
2950,30.0000,79.5797,31.2419
2951,30.0100,79.3836,31.3025
2952,30.0200,79.2368,31.3976
2953,30.0300,78.7684,31.5806
2954,30.0400,78.4942,31.7169
2955,30.0500,78.4034,31.6446
2956,30.0600,77.9677,31.4865
2957,30.0700,77.8689,31.4937
2958,30.0800,78.2565,31.7153
2959,30.0900,78.3776,32.1679
2960,30.1000,78.4538,32.5673
2961,30.1100,78.5327,32.9364
2962,30.1200,78.3318,33.0678
2963,30.1300,78.4469,33.1169
2964,30.1400,78.5545,33.3092
2965,30.1500,78.8160,33.4832
2966,30.1600,78.9445,33.8277
2967,30.1700,79.1113,34.0764
2968,30.1800,79.1676,34.5112
2969,30.1900,79.1975,35.0347
2970,30.2000,79.2466,35.2422
2971,30.2100,79.2313,35.4856
2972,30.2200,79.3152,35.5166
2973,30.2300,79.2978,35.5679
2974,30.2400,79.2866,35.5255
2975,30.2500,78.6133,35.2993
2976,30.2600,77.7184,34.9255
2977,30.2700,76.9884,34.2354
2978,30.2800,76.8787,33.5635
2979,30.2900,76.5682,32.7789
2980,30.3000,76.6528,32.2546
2981,30.3100,76.7142,31.7580
2982,30.3200,76.7067,31.0668
2983,30.3300,76.5669,30.5121
2984,30.3400,76.1014,29.7425
2985,30.3500,75.6665,28.8115
2986,30.3600,74.2842,27.9853
2987,30.3700,73.4189,27.1461
2988,30.3800,72.8886,26.5012
2989,30.3900,73.2429,26.0958
2990,30.4000,73.6481,25.5428
2991,30.4100,73.8822,24.8724
2992,30.4200,74.0338,24.2525
2993,30.4300,74.2804,23.3885
2994,30.4400,74.4906,22.9474
2995,30.4500,74.5757,21.7356
2996,30.4600,74.7698,20.7133
2997,30.4700,74.8609,19.7054
2998,30.4800,74.3340,18.8399
2999,30.4900,74.2885,18.0673
3000,30.5000,74.6383,17.3625
3001,30.5100,74.6514,16.6218
3002,30.5200,74.9751,15.9744
3003,30.5300,75.2241,15.4677
3004,30.5400,75.0689,14.7233
3005,30.5500,75.2249,14.0354
3006,30.5600,75.6750,13.3582
3007,30.5700,76.0048,12.6713
3008,30.5800,76.6132,12.0039
3009,30.5900,77.0347,11.3976
3010,30.6000,77.4559,10.8565
3011,30.6100,77.7005,10.3701
3012,30.6200,77.9142,9.9239
3013,30.6300,77.8116,9.4729
3014,30.6400,77.8494,9.0558
3015,30.6500,77.6849,8.7337
3016,30.6600,77.9579,8.5342
3017,30.6700,78.3334,8.2872
3018,30.6800,78.6406,8.0290
3019,30.6900,78.7028,7.7684
3020,30.7000,79.3994,7.4798
3021,30.7100,79.9256,7.2084
3022,30.7200,80.3551,6.9485
3023,30.7300,80.6491,6.6845
3024,30.7400,80.6473,6.3877
3025,30.7500,80.3618,6.1665
3026,30.7600,80.4486,6.0294
3027,30.7700,80.7987,5.9390
3028,30.7800,81.2118,5.8964
3029,30.7900,81.8040,5.8455
3030,30.8000,82.3791,5.8083
3031,30.8100,82.7634,5.7497
3032,30.8200,83.0722,5.6900
3033,30.8300,83.2212,5.6338
3034,30.8400,83.3556,5.6112
3035,30.8500,83.7719,5.6346
3036,30.8600,84.1158,5.6865
3037,30.8700,84.5469,5.7736
3038,30.8800,85.1718,5.9074
3039,30.8900,85.8340,6.0070
3040,30.9000,86.6156,6.1292
3041,30.9100,87.3747,6.2684
3042,30.9200,88.0012,6.3783
3043,30.9300,88.6878,6.5220
3044,30.9400,89.2325,6.6422
3045,30.9500,89.9330,6.8823
3046,30.9600,90.5363,7.0713
3047,30.9700,90.9296,7.3364
3048,30.9800,91.2184,7.3082
3049,30.9900,91.3957,7.3342
3050,31.0000,91.5095,7.3618
3051,31.0100,91.4968,7.2667
3052,31.0200,91.4178,7.2805
3053,31.0300,91.3180,7.2055
3054,31.0400,91.2356,7.4135
3055,31.0500,91.2137,7.6266
3056,31.0600,91.0589,7.8188
3057,31.0700,90.9980,7.9422
3058,31.0800,90.8395,8.0088
3059,31.0900,90.6573,8.0808
3060,31.1000,90.5042,8.1507
3061,31.1100,90.4981,8.3936
3062,31.1200,90.4151,8.5651
3063,31.1300,90.4977,8.7568
3064,31.1400,90.4803,8.8147
3065,31.1500,90.4238,8.8056
3066,31.1600,90.4636,8.8519
3067,31.1700,90.4221,8.9309
3068,31.1800,90.4397,9.0089
3069,31.1900,90.4210,9.1748
3070,31.2000,90.4574,9.6624
3071,31.2100,90.2662,10.3614
3072,31.2200,90.2383,11.2160
3073,31.2300,90.1337,11.8846
3074,31.2400,89.6991,12.9450
3075,31.2500,88.9925,13.9767
3076,31.2600,88.3269,14.3220
3077,31.2700,87.9255,14.2735
3078,31.2800,87.6995,14.0147
3079,31.2900,87.0885,14.9166
3080,31.3000,86.2984,15.9083
3081,31.3100,85.8376,16.7990
3082,31.3200,85.3087,17.7058
3083,31.3300,84.9266,18.3415
3084,31.3400,84.3613,19.0816
3085,31.3500,83.6609,19.6503
3086,31.3600,82.6058,20.1111
3087,31.3700,81.7885,20.4835
3088,31.3800,81.0255,20.6962
3089,31.3900,80.5588,20.7508
3090,31.4000,79.6115,20.6216
3091,31.4100,78.9532,20.5250
3092,31.4200,78.6380,20.3997
3093,31.4300,78.9084,19.1761
3094,31.4400,79.0236,18.0850
3095,31.4500,79.0536,17.0361
3096,31.4600,78.9482,16.0801
3097,31.4700,78.7194,15.3618
3098,31.4800,78.7955,14.7035
3099,31.4900,78.5499,14.2874
3100,31.5000,78.3072,13.9112
3101,31.5100,77.8288,13.5681
3102,31.5200,77.3742,13.3065
3103,31.5300,77.4573,12.9325
3104,31.5400,77.4340,12.5840
3105,31.5500,77.3629,12.2374
3106,31.5600,77.1290,12.0240
3107,31.5700,76.4324,11.9214
3108,31.5800,76.1998,11.7590
3109,31.5900,75.5213,11.4218
3110,31.6000,75.5267,11.1925
3111,31.6100,75.6687,10.9113
3112,31.6200,75.6422,10.7181
3113,31.6300,75.6507,10.6073
3114,31.6400,75.6483,10.6496
3115,31.6500,75.5699,10.3989
3116,31.6600,75.3826,10.1834
3117,31.6700,74.8155,9.9111
3118,31.6800,74.9238,9.6706
3119,31.6900,75.1289,9.4673
3120,31.7000,75.4787,9.1606
3121,31.7100,75.6625,8.8737
3122,31.7200,75.2876,8.6234
3123,31.7300,75.7195,8.4771
3124,31.7400,75.5982,8.2951
3125,31.7500,75.8659,8.2406
3126,31.7600,75.4904,8.4129
3127,31.7700,75.3221,8.5376
3128,31.7800,75.4733,8.6310
3129,31.7900,75.1279,8.6889
3130,31.8000,75.0576,8.9729
3131,31.8100,74.3002,9.2591
3132,31.8200,73.5818,9.2699
3133,31.8300,73.4508,9.5148
3134,31.8400,74.2678,9.7142
3135,31.8500,75.1331,9.8124
3136,31.8600,75.4854,10.2586
3137,31.8700,76.3792,10.2789
3138,31.8800,77.2884,10.2654
3139,31.8900,78.0237,10.2373
3140,31.9000,78.3627,10.1208
3141,31.9100,78.3374,9.9698
3142,31.9200,78.3563,9.7895
3143,31.9300,78.3199,9.6722
3144,31.9400,78.2437,9.6002
3145,31.9500,77.9353,9.4457
3146,31.9600,77.4649,9.3115
3147,31.9700,77.2970,9.1037
3148,31.9800,76.7441,9.0418
3149,31.9900,77.0359,8.8389
3150,32.0000,77.4014,8.6187
3151,32.0100,77.8272,8.4936
3152,32.0200,78.2947,8.4641
3153,32.0300,78.8830,8.3985
3154,32.0400,79.4801,8.3824
3155,32.0500,79.8899,8.4047
3156,32.0600,80.3745,8.2553
3157,32.0700,80.6957,8.1480
