window_idx,time_s,Yaw_pred,Pitch_pred
6078,61.2800,8.0912,31.1513
6079,61.2900,8.0604,31.1549
6080,61.3000,8.0282,31.1555
6081,61.3100,7.9959,31.1559
6082,61.3200,7.9704,31.1568
6083,61.3300,7.9502,31.1552
6084,61.3400,7.9392,31.1578
6085,61.3500,7.9275,31.1572
6086,61.3600,7.9132,31.1526
6087,61.3700,7.8991,31.1503
6088,61.3800,7.8781,31.1418
6089,61.3900,7.8514,31.1312
6090,61.4000,7.8190,31.1196
6091,61.4100,7.7850,31.1068
6092,61.4200,7.7505,31.0948
6093,61.4300,7.7201,31.0852
6094,61.4400,7.6925,31.0800
6095,61.4500,7.6636,31.0788
6096,61.4600,7.6342,31.0776
6097,61.4700,7.6038,31.0763
6098,61.4800,7.5729,31.0751
6099,61.4900,7.5445,31.0775
6100,61.5000,7.5214,31.0868
6101,61.5100,7.5070,31.1085
6102,61.5200,7.4928,31.1377
6103,61.5300,7.4733,31.1729
6104,61.5400,7.4506,31.2122
6105,61.5500,7.4230,31.2558
6106,61.5600,7.3877,31.3072
6107,61.5700,7.3482,31.3701
6108,61.5800,7.3038,31.4380
6109,61.5900,7.2570,31.5158
6110,61.6000,7.2104,31.6005
6111,61.6100,7.1609,31.6893
6112,61.6200,7.1097,31.7767
6113,61.6300,7.0625,31.8558
6114,61.6400,7.0201,31.9304
6115,61.6500,6.9784,31.9982
6116,61.6600,6.9424,32.0600
6117,61.6700,6.9105,32.1121
6118,61.6800,6.8803,32.1643
6119,61.6900,6.8478,32.2226
6120,61.7000,6.8177,32.2746
6121,61.7100,6.7881,32.3268
6122,61.7200,6.7608,32.3775
6123,61.7300,6.7398,32.4183
6124,61.7400,6.7292,32.4495
6125,61.7500,6.7300,32.4748
6126,61.7600,6.7403,32.4901
6127,61.7700,6.7632,32.4967
6128,61.7800,6.7896,32.4945
6129,61.7900,6.8242,32.4857
6130,61.8000,6.8656,32.4693
6131,61.8100,6.9100,32.4487
6132,61.8200,6.9585,32.4265
6133,61.8300,7.0072,32.4024
6134,61.8400,7.0586,32.3786
6135,61.8500,7.1198,32.3549
6136,61.8600,7.1834,32.3337
6137,61.8700,7.2518,32.3213
6138,61.8800,7.3385,32.2991
6139,61.8900,7.4474,32.2570
6140,61.9000,7.5772,32.1940
6141,61.9100,7.7237,32.1100
6142,61.9200,7.8817,32.0044
6143,61.9300,8.0331,31.9029
6144,61.9400,8.1724,31.8129
6145,61.9500,8.3093,31.7144
6146,61.9600,8.4445,31.6148
6147,61.9700,8.5780,31.5143
6148,61.9800,8.7151,31.4088
6149,61.9900,8.8599,31.3014
6150,62.0000,9.0035,31.2073
6151,62.0100,9.1369,31.1365
6152,62.0200,9.2693,31.0783
6153,62.0300,9.3997,31.0334
6154,62.0400,9.5216,31.0012
6155,62.0500,9.6334,30.9727
6156,62.0600,9.7369,30.9532
6157,62.0700,9.8372,30.9442
6158,62.0800,9.9356,30.9467
6159,62.0900,10.0330,30.9618
6160,62.1000,10.1236,30.9912
6161,62.1100,10.1972,31.0243
6162,62.1200,10.2643,31.0581
6163,62.1300,10.3163,31.0923
6164,62.1400,10.3546,31.1224
6165,62.1500,10.3772,31.1472
6166,62.1600,10.3822,31.1698
6167,62.1700,10.3729,31.1878
6168,62.1800,10.3529,31.2027
6169,62.1900,10.3245,31.2137
6170,62.2000,10.2894,31.2218
6171,62.2100,10.2507,31.2261
6172,62.2200,10.2066,31.2295
6173,62.2300,10.1556,31.2310
6174,62.2400,10.0985,31.2291
6175,62.2500,10.0360,31.2261
6176,62.2600,9.9689,31.2286
6177,62.2700,9.9007,31.2341
6178,62.2800,9.8310,31.2394
6179,62.2900,9.7620,31.2443
6180,62.3000,9.6997,31.2508
6181,62.3100,9.6397,31.2590
6182,62.3200,9.5814,31.2712
6183,62.3300,9.5221,31.2860
6184,62.3400,9.4615,31.3040
6185,62.3500,9.4040,31.3235
6186,62.3600,9.3457,31.3481
6187,62.3700,9.2864,31.3760
6188,62.3800,9.2241,31.4079
6189,62.3900,9.1602,31.4408
6190,62.4000,9.0935,31.4752
6191,62.4100,9.0249,31.5077
6192,62.4200,8.9578,31.5383
6193,62.4300,8.8962,31.5646
6194,62.4400,8.8371,31.5887
6195,62.4500,8.7772,31.6093
6196,62.4600,8.7180,31.6255
6197,62.4700,8.6613,31.6363
6198,62.4800,8.6033,31.6417
6199,62.4900,8.5443,31.6389
6200,62.5000,8.4872,31.6351
6201,62.5100,8.4268,31.6278
6202,62.5200,8.3630,31.6190
6203,62.5300,8.2998,31.6073
6204,62.5400,8.2363,31.5910
6205,62.5500,8.1742,31.5749
6206,62.5600,8.1117,31.5588
6207,62.5700,8.0460,31.5476
6208,62.5800,7.9796,31.5390
6209,62.5900,7.9091,31.5325
6210,62.6000,7.8378,31.5296
6211,62.6100,7.7710,31.5361
6212,62.6200,7.7002,31.5593
6213,62.6300,7.6316,31.5932
6214,62.6400,7.5692,31.6263
6215,62.6500,7.5167,31.6576
6216,62.6600,7.4737,31.6870
6217,62.6700,7.4335,31.7157
6218,62.6800,7.3986,31.7457
6219,62.6900,7.3581,31.7752
6220,62.7000,7.3132,31.8061
6221,62.7100,7.2613,31.8408
6222,62.7200,7.2026,31.8842
6223,62.7300,7.1433,31.9199
6224,62.7400,7.0853,31.9493
6225,62.7500,7.0294,31.9721
6226,62.7600,6.9718,31.9976
6227,62.7700,6.9136,32.0263
6228,62.7800,6.8548,32.0485
6229,62.7900,6.7983,32.0653
6230,62.8000,6.7471,32.0782
6231,62.8100,6.7026,32.0851
6232,62.8200,6.6612,32.0913
6233,62.8300,6.6311,32.0890
6234,62.8400,6.6022,32.0771
6235,62.8500,6.5743,32.0602
6236,62.8600,6.5481,32.0371
6237,62.8700,6.5232,32.0115
6238,62.8800,6.5003,31.9795
6239,62.8900,6.4805,31.9477
6240,62.9000,6.4620,31.9174
6241,62.9100,6.4451,31.8885
6242,62.9200,6.4283,31.8592
6243,62.9300,6.4123,31.8316
6244,62.9400,6.3982,31.8076
6245,62.9500,6.3867,31.7888
6246,62.9600,6.3774,31.7739
6247,62.9700,6.3637,31.7666
6248,62.9800,6.3480,31.7557
6249,62.9900,6.3307,31.7400
6250,63.0000,6.3137,31.7229
6251,63.0100,6.2985,31.7037
6252,63.0200,6.2849,31.6851
6253,63.0300,6.2761,31.6666
6254,63.0400,6.2662,31.6491
6255,63.0500,6.2563,31.6298
6256,63.0600,6.2455,31.6023
6257,63.0700,6.2347,31.5704
6258,63.0800,6.2240,31.5395
6259,63.0900,6.2174,31.5106
6260,63.1000,6.2133,31.4842
6261,63.1100,6.2098,31.4639
6262,63.1200,6.2044,31.4533
6263,63.1300,6.1976,31.4546
6264,63.1400,6.1902,31.4717
6265,63.1500,6.1840,31.4951
6266,63.1600,6.1754,31.5227
6267,63.1700,6.1683,31.5468
6268,63.1800,6.1622,31.5702
6269,63.1900,6.1556,31.5990
6270,63.2000,6.1418,31.6454
6271,63.2100,6.1263,31.6925
6272,63.2200,6.1095,31.7449
6273,63.2300,6.0982,31.7907
6274,63.2400,6.0965,31.8305
6275,63.2500,6.1067,31.8609
6276,63.2600,6.1304,31.8822
6277,63.2700,6.1697,31.8985
6278,63.2800,6.2170,31.9039
6279,63.2900,6.2837,31.9040
6280,63.3000,6.3661,31.9037
6281,63.3100,6.4565,31.8984
6282,63.3200,6.5621,31.8858
6283,63.3300,6.6684,31.8667
6284,63.3400,6.7849,31.8391
6285,63.3500,6.8999,31.8035
6286,63.3600,7.0098,31.7632
6287,63.3700,7.1110,31.7210
6288,63.3800,7.2082,31.6758
6289,63.3900,7.3031,31.6239
6290,63.4000,7.3920,31.5681
6291,63.4100,7.4803,31.5106
6292,63.4200,7.5575,31.4527
6293,63.4300,7.6240,31.3974
6294,63.4400,7.6827,31.3461
6295,63.4500,7.7383,31.2974
6296,63.4600,7.7971,31.2530
6297,63.4700,7.8653,31.2100
6298,63.4800,7.9443,31.1646
6299,63.4900,8.0377,31.1174
6300,63.5000,8.1412,31.0705
6301,63.5100,8.2615,31.0161
6302,63.5200,8.3921,30.9606
6303,63.5300,8.5320,30.8985
6304,63.5400,8.6920,30.8225
6305,63.5500,8.8706,30.7336
6306,63.5600,9.0686,30.6282
6307,63.5700,9.2802,30.5127
6308,63.5800,9.5001,30.3938
6309,63.5900,9.7280,30.2604
6310,63.6000,9.9686,30.1179
6311,63.6100,10.2189,29.9701
6312,63.6200,10.4770,29.8222
6313,63.6300,10.7395,29.6780
6314,63.6400,11.0001,29.5447
6315,63.6500,11.2738,29.4148
6316,63.6600,11.5574,29.2832
6317,63.6700,11.8440,29.1484
6318,63.6800,12.1321,29.0055
6319,63.6900,12.4086,28.8633
6320,63.7000,12.6762,28.7151
6321,63.7100,12.9360,28.5640
6322,63.7200,13.1779,28.4101
6323,63.7300,13.4007,28.2579
6324,63.7400,13.6124,28.1124
6325,63.7500,13.8215,27.9788
6326,63.7600,14.0382,27.8658
6327,63.7700,14.2527,27.7635
6328,63.7800,14.4581,27.6624
6329,63.7900,14.6548,27.5677
6330,63.8000,14.8412,27.4756
6331,63.8100,15.0120,27.3873
6332,63.8200,15.1753,27.3033
6333,63.8300,15.3379,27.2285
6334,63.8400,15.5163,27.1513
6335,63.8500,15.7029,27.0742
6336,63.8600,15.8964,26.9932
6337,63.8700,16.0930,26.9068
6338,63.8800,16.2871,26.8206
6339,63.8900,16.4829,26.7338
6340,63.9000,16.6838,26.6405
6341,63.9100,16.8830,26.5398
6342,63.9200,17.0838,26.4346
6343,63.9300,17.2923,26.3306
6344,63.9400,17.5085,26.2305
6345,63.9500,17.7370,26.1470
6346,63.9600,17.9717,26.0701
6347,63.9700,18.2064,26.0008
6348,63.9800,18.4205,25.9282
6349,63.9900,18.6107,25.8522
6350,64.0000,18.7611,25.7790
6351,64.0100,18.8686,25.7062
6352,64.0200,18.9407,25.6425
6353,64.0300,18.9868,25.5965
6354,64.0400,19.0001,25.5814
6355,64.0500,18.9828,25.5903
6356,64.0600,18.9343,25.6216
6357,64.0700,18.8537,25.6694
6358,64.0800,18.7372,25.7330
6359,64.0900,18.5894,25.8051
6360,64.1000,18.4188,25.8851
6361,64.1100,18.2267,25.9755
6362,64.1200,18.0263,26.0796
6363,64.1300,17.8104,26.1953
6364,64.1400,17.5795,26.3166
6365,64.1500,17.3345,26.4445
6366,64.1600,17.0801,26.5788
6367,64.1700,16.8236,26.7140
6368,64.1800,16.5718,26.8472
6369,64.1900,16.3241,26.9807
6370,64.2000,16.0840,27.1103
6371,64.2100,15.8537,27.2351
6372,64.2200,15.6341,27.3542
6373,64.2300,15.4269,27.4729
6374,64.2400,15.2323,27.5934
6375,64.2500,15.0428,27.7166
6376,64.2600,14.8591,27.8434
6377,64.2700,14.6780,27.9705
6378,64.2800,14.4970,28.0962
6379,64.2900,14.3151,28.2196
6380,64.3000,14.1284,28.3401
6381,64.3100,13.9403,28.4605
6382,64.3200,13.7455,28.5759
6383,64.3300,13.5437,28.6871
6384,64.3400,13.3381,28.7985
6385,64.3500,13.1345,28.9145
6386,64.3600,12.9389,29.0391
6387,64.3700,12.7452,29.1678
6388,64.3800,12.5545,29.3070
6389,64.3900,12.3599,29.4465
6390,64.4000,12.1605,29.5816
6391,64.4100,11.9597,29.7097
6392,64.4200,11.7565,29.8348
6393,64.4300,11.5495,29.9571
6394,64.4400,11.3386,30.0772
6395,64.4500,11.1249,30.1985
6396,64.4600,10.9113,30.3224
6397,64.4700,10.6980,30.4504
6398,64.4800,10.4929,30.5771
6399,64.4900,10.2985,30.7081
6400,64.5000,10.1144,30.8383
6401,64.5100,9.9470,30.9580
6402,64.5200,9.7944,31.0686
6403,64.5300,9.6601,31.1662
6404,64.5400,9.5305,31.2470
6405,64.5500,9.4100,31.3138
6406,64.5600,9.3021,31.3658
6407,64.5700,9.2046,31.4094
6408,64.5800,9.1240,31.4489
6409,64.5900,9.0488,31.4867
6410,64.6000,8.9787,31.5203
6411,64.6100,8.9169,31.5480
6412,64.6200,8.8569,31.5699
6413,64.6300,8.8022,31.5862
6414,64.6400,8.7455,31.5980
6415,64.6500,8.6849,31.6113
6416,64.6600,8.6258,31.6202
6417,64.6700,8.5694,31.6288
6418,64.6800,8.5158,31.6322
6419,64.6900,8.4692,31.6311
6420,64.7000,8.4276,31.6264
6421,64.7100,8.3896,31.6168
6422,64.7200,8.3447,31.6029
6423,64.7300,8.3012,31.5851
6424,64.7400,8.2579,31.5626
6425,64.7500,8.2171,31.5379
6426,64.7600,8.1783,31.5150
6427,64.7700,8.1393,31.4954
6428,64.7800,8.1055,31.4771
6429,64.7900,8.0756,31.4641
6430,64.8000,8.0542,31.4526
6431,64.8100,8.0428,31.4406
6432,64.8200,8.0403,31.4288
6433,64.8300,8.0445,31.4141
6434,64.8400,8.0515,31.3953
6435,64.8500,8.0626,31.3753
6436,64.8600,8.0815,31.3575
6437,64.8700,8.0946,31.3423
6438,64.8800,8.1043,31.3279
6439,64.8900,8.1092,31.3156
6440,64.9000,8.1132,31.3089
6441,64.9100,8.1189,31.3104
6442,64.9200,8.1319,31.3224
6443,64.9300,8.1444,31.3374
6444,64.9400,8.1539,31.3538
6445,64.9500,8.1623,31.3668
6446,64.9600,8.1723,31.3751
6447,64.9700,8.1809,31.3836
6448,64.9800,8.1854,31.3881
6449,64.9900,8.1845,31.3896
6450,65.0000,8.1802,31.3915
6451,65.0100,8.1687,31.3939
6452,65.0200,8.1496,31.3940
6453,65.0300,8.1276,31.3918
6454,65.0400,8.1018,31.3854
6455,65.0500,8.0782,31.3746
6456,65.0600,8.0584,31.3639
6457,65.0700,8.0417,31.3557
6458,65.0800,8.0321,31.3512
6459,65.0900,8.0339,31.3537
6460,65.1000,8.0427,31.3642
6461,65.1100,8.0598,31.3864
6462,65.1200,8.0900,31.4116
6463,65.1300,8.1241,31.4386
6464,65.1400,8.1730,31.4636
6465,65.1500,8.2321,31.4897
6466,65.1600,8.2930,31.5196
6467,65.1700,8.3520,31.5484
6468,65.1800,8.4069,31.5720
6469,65.1900,8.4498,31.5926
6470,65.2000,8.4891,31.6094
6471,65.2100,8.5251,31.6242
6472,65.2200,8.5551,31.6326
6473,65.2300,8.5812,31.6345
6474,65.2400,8.6061,31.6298
6475,65.2500,8.6325,31.6210
6476,65.2600,8.6642,31.6041
6477,65.2700,8.7097,31.5799
6478,65.2800,8.7639,31.5538
6479,65.2900,8.8275,31.5259
6480,65.3000,8.8997,31.4964
6481,65.3100,8.9650,31.4674
6482,65.3200,9.0201,31.4396
6483,65.3300,9.0619,31.4107
6484,65.3400,9.0871,31.3812
6485,65.3500,9.0956,31.3562
6486,65.3600,9.0930,31.3299
6487,65.3700,9.0848,31.3041
6488,65.3800,9.0804,31.2767
6489,65.3900,9.0800,31.2449
6490,65.4000,9.0889,31.2072
6491,65.4100,9.1023,31.1661
6492,65.4200,9.1193,31.1223
6493,65.4300,9.1388,31.0790
6494,65.4400,9.1643,31.0365
6495,65.4500,9.1937,30.9986
6496,65.4600,9.2285,30.9688
6497,65.4700,9.2658,30.9422
6498,65.4800,9.2983,30.9212
6499,65.4900,9.3299,30.9035
6500,65.5000,9.3659,30.8915
6501,65.5100,9.3995,30.8821
6502,65.5200,9.4290,30.8753
6503,65.5300,9.4506,30.8720
6504,65.5400,9.4730,30.8727
6505,65.5500,9.4883,30.8733
6506,65.5600,9.4885,30.8707
6507,65.5700,9.4780,30.8637
6508,65.5800,9.4539,30.8538
6509,65.5900,9.4212,30.8402
6510,65.6000,9.3816,30.8254
6511,65.6100,9.3371,30.8128
6512,65.6200,9.2869,30.8034
6513,65.6300,9.2317,30.7956
6514,65.6400,9.1758,30.7880
6515,65.6500,9.1183,30.7838
6516,65.6600,9.0721,30.7842
6517,65.6700,9.0246,30.7874
6518,65.6800,8.9745,30.7969
6519,65.6900,8.9296,30.8099
6520,65.7000,8.8934,30.8285
6521,65.7100,8.8661,30.8542
6522,65.7200,8.8470,30.8845
6523,65.7300,8.8196,30.9181
6524,65.7400,8.7863,30.9534
6525,65.7500,8.7482,30.9888
6526,65.7600,8.7047,31.0235
6527,65.7700,8.6482,31.0524
6528,65.7800,8.5837,31.0794
6529,65.7900,8.5128,31.1039
6530,65.8000,8.4382,31.1298
6531,65.8100,8.3679,31.1592
6532,65.8200,8.3017,31.1906
6533,65.8300,8.2356,31.2264
6534,65.8400,8.1774,31.2568
6535,65.8500,8.1238,31.2815
6536,65.8600,8.0765,31.2951
6537,65.8700,8.0345,31.3040
6538,65.8800,7.9907,31.3039
6539,65.8900,7.9468,31.2993
6540,65.9000,7.8988,31.2978
6541,65.9100,7.8479,31.2862
6542,65.9200,7.7971,31.2712
6543,65.9300,7.7475,31.2555
6544,65.9400,7.6987,31.2399
6545,65.9500,7.6511,31.2273
6546,65.9600,7.6024,31.2147
6547,65.9700,7.5559,31.2031
6548,65.9800,7.5068,31.1878
6549,65.9900,7.4568,31.1698
6550,66.0000,7.4068,31.1524
6551,66.0100,7.3588,31.1401
6552,66.0200,7.3121,31.1357
6553,66.0300,7.2692,31.1370
6554,66.0400,7.2254,31.1523
6555,66.0500,7.1802,31.1799
6556,66.0600,7.1344,31.2157
6557,66.0700,7.0847,31.2534
6558,66.0800,7.0346,31.2861
6559,66.0900,6.9843,31.3156
6560,66.1000,6.9327,31.3432
6561,66.1100,6.8800,31.3732
6562,66.1200,6.8307,31.4038
6563,66.1300,6.7847,31.4295
6564,66.1400,6.7431,31.4507
6565,66.1500,6.7055,31.4677
6566,66.1600,6.6696,31.4814
6567,66.1700,6.6362,31.4928
6568,66.1800,6.6014,31.5063
6569,66.1900,6.5656,31.5250
6570,66.2000,6.5292,31.5466
6571,66.2100,6.4958,31.5699
6572,66.2200,6.4660,31.5963
6573,66.2300,6.4455,31.6176
6574,66.2400,6.4345,31.6368
6575,66.2500,6.4268,31.6551
6576,66.2600,6.4259,31.6689
6577,66.2700,6.4373,31.6686
6578,66.2800,6.4610,31.6573
6579,66.2900,6.4987,31.6408
6580,66.3000,6.5489,31.6183
6581,66.3100,6.6108,31.5948
6582,66.3200,6.6819,31.5733
6583,66.3300,6.7623,31.5500
6584,66.3400,6.8485,31.5276
6585,66.3500,6.9539,31.5094
6586,66.3600,7.0623,31.4905
6587,66.3700,7.1744,31.4722
6588,66.3800,7.2855,31.4519
6589,66.3900,7.3907,31.4344
6590,66.4000,7.4884,31.4173
6591,66.4100,7.5704,31.4013
6592,66.4200,7.6395,31.3843
6593,66.4300,7.6943,31.3691
6594,66.4400,7.7421,31.3547
6595,66.4500,7.7847,31.3446
6596,66.4600,7.8186,31.3316
6597,66.4700,7.8444,31.3217
6598,66.4800,7.8666,31.3084
6599,66.4900,7.8874,31.2899
6600,66.5000,7.9064,31.2672
6601,66.5100,7.9268,31.2449
6602,66.5200,7.9519,31.2231
6603,66.5300,7.9785,31.2053
6604,66.5400,8.0090,31.1915
6605,66.5500,8.0386,31.1824
6606,66.5600,8.0724,31.1766
6607,66.5700,8.1083,31.1722
6608,66.5800,8.1397,31.1651
6609,66.5900,8.1780,31.1514
6610,66.6000,8.2144,31.1290
6611,66.6100,8.2488,31.0972
6612,66.6200,8.2722,31.0597
6613,66.6300,8.2917,31.0178
6614,66.6400,8.3083,30.9727
6615,66.6500,8.3290,30.9275
6616,66.6600,8.3522,30.8822
6617,66.6700,8.3725,30.8402
6618,66.6800,8.3991,30.8046
6619,66.6900,8.4293,30.7753
6620,66.7000,8.4651,30.7558
6621,66.7100,8.4984,30.7453
6622,66.7200,8.5271,30.7392
6623,66.7300,8.5517,30.7311
6624,66.7400,8.5730,30.7244
6625,66.7500,8.5955,30.7227
6626,66.7600,8.6133,30.7217
6627,66.7700,8.6207,30.7278
6628,66.7800,8.6176,30.7340
6629,66.7900,8.6041,30.7365
6630,66.8000,8.5834,30.7377
6631,66.8100,8.5575,30.7384
6632,66.8200,8.5187,30.7323
6633,66.8300,8.4772,30.7230
6634,66.8400,8.4359,30.7134
6635,66.8500,8.3924,30.7054
6636,66.8600,8.3516,30.6994
6637,66.8700,8.3169,30.6889
6638,66.8800,8.2873,30.6757
6639,66.8900,8.2645,30.6588
6640,66.9000,8.2426,30.6389
6641,66.9100,8.2179,30.6237
6642,66.9200,8.1889,30.6131
6643,66.9300,8.1619,30.6028
6644,66.9400,8.1371,30.5921
6645,66.9500,8.1220,30.5803
6646,66.9600,8.1170,30.5615
6647,66.9700,8.1206,30.5325
6648,66.9800,8.1394,30.4933
6649,66.9900,8.1717,30.4385
6650,67.0000,8.2180,30.3698
6651,67.0100,8.2787,30.2897
6652,67.0200,8.3570,30.2014
6653,67.0300,8.4466,30.1084
6654,67.0400,8.5418,30.0136
6655,67.0500,8.6412,29.9198
6656,67.0600,8.7369,29.8337
6657,67.0700,8.8348,29.7551
6658,67.0800,8.9268,29.6881
6659,67.0900,9.0326,29.6265
6660,67.1000,9.1484,29.5683
6661,67.1100,9.2787,29.5100
6662,67.1200,9.4242,29.4541
6663,67.1300,9.5822,29.3966
6664,67.1400,9.7533,29.3409
6665,67.1500,9.9209,29.2863
6666,67.1600,10.0814,29.2312
6667,67.1700,10.2312,29.1757
6668,67.1800,10.3660,29.1217
6669,67.1900,10.4903,29.0727
6670,67.2000,10.5964,29.0310
6671,67.2100,10.6864,28.9958
6672,67.2200,10.7541,28.9647
6673,67.2300,10.8062,28.9349
6674,67.2400,10.8470,28.9050
6675,67.2500,10.8783,28.8761
6676,67.2600,10.9018,28.8488
6677,67.2700,10.9192,28.8245
6678,67.2800,10.9312,28.8049
6679,67.2900,10.9403,28.7874
6680,67.3000,10.9471,28.7744
6681,67.3100,10.9554,28.7680
6682,67.3200,10.9584,28.7606
6683,67.3300,10.9553,28.7563
6684,67.3400,10.9493,28.7531
6685,67.3500,10.9288,28.7561
6686,67.3600,10.9049,28.7610
6687,67.3700,10.8771,28.7698
6688,67.3800,10.8462,28.7815
6689,67.3900,10.8184,28.7967
6690,67.4000,10.7964,28.8174
6691,67.4100,10.7927,28.8448
6692,67.4200,10.8027,28.8780
6693,67.4300,10.8203,28.9132
6694,67.4400,10.8349,28.9485
6695,67.4500,10.8429,28.9821
6696,67.4600,10.8407,29.0137
6697,67.4700,10.8295,29.0453
6698,67.4800,10.8102,29.0783
6699,67.4900,10.7796,29.1116
6700,67.5000,10.7324,29.1471
6701,67.5100,10.6729,29.1849
6702,67.5200,10.6010,29.2215
6703,67.5300,10.5176,29.2581
6704,67.5400,10.4276,29.2917
6705,67.5500,10.3362,29.3215
6706,67.5600,10.2517,29.3568
6707,67.5700,10.1687,29.3970
6708,67.5800,10.0955,29.4500
6709,67.5900,10.0093,29.5039
6710,67.6000,9.9139,29.5665
6711,67.6100,9.8094,29.6359
6712,67.6200,9.6997,29.7070
6713,67.6300,9.5881,29.7776
6714,67.6400,9.4768,29.8504
6715,67.6500,9.3650,29.9224
6716,67.6600,9.2515,29.9935
6717,67.6700,9.1359,30.0686
6718,67.6800,9.0202,30.1481
6719,67.6900,8.9035,30.2325
6720,67.7000,8.7886,30.3134
6721,67.7100,8.6779,30.3878
6722,67.7200,8.5684,30.4549
6723,67.7300,8.4641,30.5150
6724,67.7400,8.3681,30.5649
6725,67.7500,8.2816,30.6079
6726,67.7600,8.2002,30.6458
6727,67.7700,8.1270,30.6808
6728,67.7800,8.0631,30.7145
6729,67.7900,8.0053,30.7440
6730,67.8000,7.9497,30.7725
6731,67.8100,7.8970,30.8004
6732,67.8200,7.8491,30.8279
6733,67.8300,7.8016,30.8519
6734,67.8400,7.7477,30.8698
6735,67.8500,7.6936,30.8847
6736,67.8600,7.6393,30.8977
6737,67.8700,7.5845,30.9072
6738,67.8800,7.5294,30.9155
6739,67.8900,7.4692,30.9234
6740,67.9000,7.4067,30.9321
6741,67.9100,7.3436,30.9485
6742,67.9200,7.2790,30.9669
6743,67.9300,7.2119,30.9867
6744,67.9400,7.1484,31.0038
6745,67.9500,7.0859,31.0206
6746,67.9600,7.0275,31.0371
6747,67.9700,6.9757,31.0565
6748,67.9800,6.9329,31.0811
6749,67.9900,6.8986,31.1134
6750,68.0000,6.8672,31.1483
6751,68.0100,6.8380,31.1884
6752,68.0200,6.8080,31.2266
6753,68.0300,6.7808,31.2628
6754,68.0400,6.7475,31.2951
6755,68.0500,6.7082,31.3210
6756,68.0600,6.6594,31.3530
6757,68.0700,6.6098,31.3793
6758,68.0800,6.5622,31.4029
6759,68.0900,6.5126,31.4272
6760,68.1000,6.4601,31.4495
6761,68.1100,6.4034,31.4741
6762,68.1200,6.3440,31.4924
6763,68.1300,6.2845,31.5063
6764,68.1400,6.2272,31.5206
6765,68.1500,6.1746,31.5318
6766,68.1600,6.1268,31.5373
6767,68.1700,6.0828,31.5393
6768,68.1800,6.0451,31.5409
6769,68.1900,6.0148,31.5395
6770,68.2000,5.9908,31.5338
6771,68.2100,5.9721,31.5242
6772,68.2200,5.9575,31.5112
6773,68.2300,5.9389,31.4918
6774,68.2400,5.9222,31.4727
6775,68.2500,5.9079,31.4552
6776,68.2600,5.8947,31.4450
6777,68.2700,5.8781,31.4388
6778,68.2800,5.8586,31.4365
6779,68.2900,5.8381,31.4342
6780,68.3000,5.8160,31.4255
6781,68.3100,5.7934,31.4108
6782,68.3200,5.7696,31.3920
6783,68.3300,5.7466,31.3733
6784,68.3400,5.7257,31.3543
6785,68.3500,5.7066,31.3399
6786,68.3600,5.6882,31.3347
6787,68.3700,5.6740,31.3401
6788,68.3800,5.6626,31.3515
6789,68.3900,5.6560,31.3688
6790,68.4000,5.6537,31.3904
6791,68.4100,5.6565,31.4124
6792,68.4200,5.6615,31.4481
6793,68.4300,5.6670,31.4928
6794,68.4400,5.6753,31.5493
6795,68.4500,5.6833,31.6176
6796,68.4600,5.6943,31.6949
6797,68.4700,5.7054,31.7809
6798,68.4800,5.7154,31.8711
6799,68.4900,5.7155,31.9678
6800,68.5000,5.7101,32.0654
6801,68.5100,5.6956,32.1727
6802,68.5200,5.6832,32.2707
6803,68.5300,5.6700,32.3664
6804,68.5400,5.6617,32.4671
6805,68.5500,5.6621,32.5570
6806,68.5600,5.6718,32.6310
6807,68.5700,5.6857,32.6900
6808,68.5800,5.7059,32.7371
6809,68.5900,5.7283,32.7761
6810,68.6000,5.7619,32.7981
6811,68.6100,5.8030,32.8056
6812,68.6200,5.8488,32.8001
6813,68.6300,5.8923,32.7830
6814,68.6400,5.9355,32.7543
6815,68.6500,5.9817,32.7136
6816,68.6600,6.0302,32.6712
6817,68.6700,6.0796,32.6269
6818,68.6800,6.1286,32.5835
6819,68.6900,6.1738,32.5470
6820,68.7000,6.2156,32.5121
6821,68.7100,6.2613,32.4788
6822,68.7200,6.3110,32.4494
6823,68.7300,6.3701,32.4229
6824,68.7400,6.4273,32.4028
6825,68.7500,6.4833,32.3866
6826,68.7600,6.5336,32.3724
6827,68.7700,6.5889,32.3553
6828,68.7800,6.6503,32.3290
6829,68.7900,6.7216,32.2878
6830,68.8000,6.8063,32.2288
6831,68.8100,6.9008,32.1590
6832,68.8200,7.0140,32.0681
6833,68.8300,7.1335,31.9573
6834,68.8400,7.2580,31.8375
6835,68.8500,7.3859,31.7193
6836,68.8600,7.5110,31.5994
6837,68.8700,7.6319,31.4859
6838,68.8800,7.7571,31.3772
6839,68.8900,7.8818,31.2781
6840,68.9000,7.9990,31.1890
6841,68.9100,8.1045,31.1095
6842,68.9200,8.1979,31.0472
6843,68.9300,8.2778,31.0031
6844,68.9400,8.3404,30.9836
6845,68.9500,8.3948,30.9805
6846,68.9600,8.4473,30.9891
6847,68.9700,8.5008,30.9982
6848,68.9800,8.5535,31.0044
6849,68.9900,8.6149,30.9855
6850,69.0000,8.6807,30.9400
6851,69.0100,8.7584,30.8620
6852,69.0200,8.8490,30.7628
6853,69.0300,8.9521,30.6414
