window_idx,time_s,Yaw_pred,Pitch_pred
2370,24.2000,8.5082,4.6728
2371,24.2100,8.6504,4.7366
2372,24.2200,9.0012,4.8915
2373,24.2300,9.2239,5.0006
2374,24.2400,9.1547,4.9679
2375,24.2500,8.9097,4.8881
2376,24.2600,8.7731,4.8569
2377,24.2700,8.6237,4.8429
2378,24.2800,8.5216,4.8253
2379,24.2900,8.5454,4.7960
2380,24.3000,8.5230,4.7466
2381,24.3100,8.3857,4.6825
2382,24.3200,8.4030,4.6779
2383,24.3300,8.3233,4.6770
2384,24.3400,8.2191,4.6731
2385,24.3500,8.1760,4.6761
2386,24.3600,8.1756,4.6577
2387,24.3700,7.9027,4.5848
2388,24.3800,7.4302,4.4213
2389,24.3900,7.1076,4.3306
2390,24.4000,6.8309,4.2878
2391,24.4100,6.6988,4.3274
2392,24.4200,6.9708,4.4060
2393,24.4300,7.3212,4.4828
2394,24.4400,7.3659,4.4778
2395,24.4500,7.2154,4.4436
2396,24.4600,7.1890,4.4353
2397,24.4700,7.2339,4.4311
2398,24.4800,7.2878,4.4225
2399,24.4900,7.2397,4.4107
2400,24.5000,7.1482,4.3951
2401,24.5100,6.9715,4.3457
2402,24.5200,6.8949,4.3495
2403,24.5300,6.8773,4.3656
2404,24.5400,6.9154,4.3796
2405,24.5500,7.1196,4.4109
2406,24.5600,7.4276,4.4645
2407,24.5700,7.6635,4.4975
2408,24.5800,7.9039,4.5307
2409,24.5900,8.1324,4.5835
2410,24.6000,8.3114,4.6197
2411,24.6100,8.2630,4.6125
2412,24.6200,8.1759,4.5767
2413,24.6300,7.9252,4.5205
2414,24.6400,7.7206,4.4735
2415,24.6500,7.5084,4.4260
2416,24.6600,7.3076,4.3782
2417,24.6700,7.0598,4.3238
2418,24.6800,6.8842,4.2964
2419,24.6900,6.7269,4.2966
2420,24.7000,6.6593,4.3206
2421,24.7100,6.7691,4.3394
2422,24.7200,7.0075,4.3917
2423,24.7300,7.2254,4.4459
2424,24.7400,7.3943,4.4867
2425,24.7500,7.4948,4.5076
2426,24.7600,7.6192,4.5119
2427,24.7700,7.4689,4.4696
2428,24.7800,7.2698,4.4122
2429,24.7900,7.1011,4.3770
2430,24.8000,6.8775,4.2658
2431,24.8100,6.6461,4.1490
2432,24.8200,6.3227,4.0045
2433,24.8300,6.0093,3.8571
2434,24.8400,5.8257,3.7617
2435,24.8500,5.6331,3.6252
2436,24.8600,5.4790,3.5363
2437,24.8700,5.2563,3.4298
2438,24.8800,5.0290,3.3149
2439,24.8900,4.8920,3.2273
2440,24.9000,4.7822,3.1523
2441,24.9100,4.6977,3.1031
2442,24.9200,4.6772,3.0781
2443,24.9300,4.6999,3.0775
2444,24.9400,4.7819,3.0870
2445,24.9500,4.6493,3.0145
2446,24.9600,4.3994,2.8932
2447,24.9700,4.2371,2.8347
2448,24.9800,4.1640,2.8268
2449,24.9900,4.4648,2.9183
2450,25.0000,4.6560,2.9857
2451,25.0100,4.7753,3.0605
2452,25.0200,4.5948,3.0297
2453,25.0300,4.3940,2.9834
2454,25.0400,4.2290,2.9603
2455,25.0500,4.0820,2.9199
2456,25.0600,3.8272,2.7496
2457,25.0700,3.6153,2.6327
2458,25.0800,3.4256,2.5658
2459,25.0900,3.4733,2.6160
2460,25.1000,3.7340,2.6795
2461,25.1100,4.0768,2.7665
2462,25.1200,4.3432,2.8375
2463,25.1300,4.5359,2.8847
2464,25.1400,4.7605,2.9610
2465,25.1500,4.8534,2.9999
2466,25.1600,4.9583,3.0330
2467,25.1700,4.8307,3.0338
2468,25.1800,4.7020,3.0365
2469,25.1900,4.6502,3.0948
2470,25.2000,4.6402,3.1430
2471,25.2100,4.7193,3.2334
2472,25.2200,4.7256,3.2749
2473,25.2300,4.5995,3.2048
2474,25.2400,4.6763,3.1977
2475,25.2500,4.6264,3.1292
2476,25.2600,4.6660,3.1175
2477,25.2700,4.8205,3.1473
2478,25.2800,5.0299,3.1727
2479,25.2900,5.3560,3.2345
2480,25.3000,5.5550,3.2589
2481,25.3100,5.8387,3.3293
2482,25.3200,6.0536,3.3919
2483,25.3300,6.2352,3.4532
2484,25.3400,6.5005,3.5313
2485,25.3500,6.6655,3.5788
2486,25.3600,6.8788,3.6417
2487,25.3700,7.1038,3.7237
2488,25.3800,7.3273,3.8073
2489,25.3900,7.5114,3.8803
2490,25.4000,7.5864,3.9129
2491,25.4100,7.7880,3.9715
2492,25.4200,7.9260,4.0394
2493,25.4300,8.0667,4.1369
2494,25.4400,8.0596,4.1346
2495,25.4500,8.0541,4.1415
2496,25.4600,8.1183,4.1699
2497,25.4700,8.0869,4.1769
2498,25.4800,8.2237,4.2008
2499,25.4900,8.3676,4.2719
2500,25.5000,8.4579,4.3180
2501,25.5100,8.5894,4.3561
2502,25.5200,8.7093,4.3852
2503,25.5300,8.7902,4.3866
2504,25.5400,8.7055,4.3532
2505,25.5500,8.6451,4.3124
2506,25.5600,8.7431,4.3653
2507,25.5700,8.9287,4.4008
2508,25.5800,9.1607,4.4522
2509,25.5900,9.2922,4.4925
2510,25.6000,9.3962,4.5073
2511,25.6100,9.5598,4.5237
2512,25.6200,9.7282,4.5470
2513,25.6300,9.9607,4.6239
2514,25.6400,10.1649,4.7120
2515,25.6500,10.3836,4.8105
2516,25.6600,10.4858,4.8670
2517,25.6700,10.9677,5.0566
2518,25.6800,11.4655,5.2406
2519,25.6900,11.7678,5.3235
2520,25.7000,12.0965,5.3549
2521,25.7100,12.1152,5.3292
2522,25.7200,12.4043,5.3876
2523,25.7300,12.6425,5.4477
2524,25.7400,12.7837,5.4847
2525,25.7500,13.1225,5.6193
2526,25.7600,13.1535,5.6189
2527,25.7700,13.4460,5.6960
2528,25.7800,13.6691,5.7717
2529,25.7900,13.7394,5.8135
2530,25.8000,14.0106,5.9491
2531,25.8100,14.0394,5.9731
2532,25.8200,14.9419,6.3495
2533,25.8300,15.5323,6.5592
2534,25.8400,15.0654,6.3972
2535,25.8500,14.8939,6.3304
2536,25.8600,14.1295,6.1177
2537,25.8700,14.4741,6.2864
2538,25.8800,14.6975,6.3621
2539,25.8900,14.7072,6.3308
2540,25.9000,15.0086,6.4125
2541,25.9100,14.8765,6.3642
2542,25.9200,14.7757,6.3113
2543,25.9300,14.5690,6.2147
2544,25.9400,14.3112,6.1210
2545,25.9500,14.2876,6.0724
2546,25.9600,13.9455,5.9645
2547,25.9700,13.7574,5.8941
2548,25.9800,13.4931,5.8220
2549,25.9900,13.2725,5.7814
2550,26.0000,13.2356,5.8012
2551,26.0100,12.9271,5.7473
2552,26.0200,12.4010,5.6590
2553,26.0300,11.8998,5.5656
2554,26.0400,11.4526,5.4964
2555,26.0500,11.1783,5.4558
2556,26.0600,11.1261,5.4298
2557,26.0700,11.1302,5.4137
2558,26.0800,10.9481,5.2959
2559,26.0900,10.8136,5.2082
2560,26.1000,10.6770,5.1417
2561,26.1100,10.5368,5.0959
2562,26.1200,10.4425,5.0560
2563,26.1300,10.3149,5.0157
2564,26.1400,10.2084,4.9763
2565,26.1500,10.1660,4.9460
2566,26.1600,10.2230,4.9168
2567,26.1700,10.3260,4.8698
2568,26.1800,10.3000,4.8060
2569,26.1900,10.0962,4.7443
2570,26.2000,9.5255,4.5767
2571,26.2100,9.0196,4.4329
2572,26.2200,8.5679,4.2969
2573,26.2300,8.2029,4.1818
2574,26.2400,7.8287,4.0494
2575,26.2500,7.3105,3.8322
2576,26.2600,6.6615,3.5284
2577,26.2700,6.0825,3.2580
2578,26.2800,5.5502,3.0104
2579,26.2900,5.0912,2.8082
2580,26.3000,4.8097,2.6862
2581,26.3100,4.6177,2.6250
2582,26.3200,4.4405,2.5752
2583,26.3300,4.3286,2.5344
2584,26.3400,4.1177,2.4414
2585,26.3500,3.8451,2.3086
2586,26.3600,3.7163,2.2765
2587,26.3700,3.6557,2.2789
2588,26.3800,3.6698,2.2751
2589,26.3900,3.5551,2.2232
2590,26.4000,3.3974,2.1726
2591,26.4100,3.2141,2.1096
2592,26.4200,3.0851,2.0901
2593,26.4300,2.9643,2.0585
2594,26.4400,2.8657,2.0156
2595,26.4500,2.7120,1.9534
2596,26.4600,2.6344,1.9150
2597,26.4700,2.5087,1.8538
2598,26.4800,2.4424,1.8467
2599,26.4900,2.3155,1.7759
2600,26.5000,2.1702,1.6851
2601,26.5100,2.0335,1.5986
2602,26.5200,1.9099,1.5317
2603,26.5300,1.8415,1.4882
2604,26.5400,1.8482,1.4977
2605,26.5500,1.7971,1.4818
2606,26.5600,1.6931,1.4436
2607,26.5700,1.4975,1.3750
2608,26.5800,1.2639,1.3018
2609,26.5900,1.2916,1.2952
2610,26.6000,1.2238,1.2387
2611,26.6100,1.3431,1.3482
2612,26.6200,1.3046,1.3860
2613,26.6300,1.6031,1.5232
2614,26.6400,1.6730,1.5467
2615,26.6500,1.4808,1.4604
2616,26.6600,1.4193,1.4192
2617,26.6700,1.2185,1.3490
2618,26.6800,1.0190,1.2855
2619,26.6900,0.8629,1.2266
2620,26.7000,0.6398,1.1668
2621,26.7100,0.7882,1.2303
2622,26.7200,0.7996,1.2412
2623,26.7300,0.8200,1.2619
2624,26.7400,1.2618,1.5016
2625,26.7500,1.7206,1.7119
2626,26.7600,2.3816,1.9640
2627,26.7700,2.5843,2.1240
2628,26.7800,2.8487,2.2890
2629,26.7900,2.9605,2.3775
2630,26.8000,2.9137,2.3423
2631,26.8100,2.7604,2.2177
2632,26.8200,2.6235,2.1107
2633,26.8300,2.6400,2.1378
2634,26.8400,3.2487,2.3309
2635,26.8500,3.8543,2.5349
2636,26.8600,4.3417,2.7451
2637,26.8700,4.5639,2.8695
2638,26.8800,4.7405,2.9843
2639,26.8900,5.0322,3.1224
2640,26.9000,5.3728,3.2668
2641,26.9100,5.7899,3.4223
2642,26.9200,5.8484,3.4711
2643,26.9300,5.7816,3.5055
2644,26.9400,5.7608,3.5375
2645,26.9500,5.5756,3.4871
2646,26.9600,5.4782,3.4949
2647,26.9700,5.3873,3.5197
2648,26.9800,5.3818,3.5761
2649,26.9900,5.3966,3.6108
2650,27.0000,5.3636,3.6372
2651,27.0100,5.2450,3.6170
2652,27.0200,4.9959,3.5019
2653,27.0300,4.9296,3.4563
2654,27.0400,4.9031,3.4530
2655,27.0500,4.8660,3.4454
2656,27.0600,4.9706,3.4974
2657,27.0700,5.0500,3.5303
2658,27.0800,5.3632,3.6186
2659,27.0900,5.7093,3.6834
2660,27.1000,6.0699,3.7402
2661,27.1100,6.3475,3.7881
2662,27.1200,6.3993,3.7798
2663,27.1300,6.3981,3.7794
2664,27.1400,6.1967,3.7282
2665,27.1500,5.9366,3.6573
2666,27.1600,5.7939,3.6553
2667,27.1700,5.5817,3.6141
2668,27.1800,5.4651,3.5886
2669,27.1900,5.5672,3.6527
2670,27.2000,5.7488,3.7218
2671,27.2100,5.5133,3.6580
2672,27.2200,5.4336,3.6603
2673,27.2300,5.2933,3.6443
2674,27.2400,5.1038,3.5818
2675,27.2500,4.9581,3.5453
2676,27.2600,4.9972,3.5548
2677,27.2700,5.0037,3.5777
2678,27.2800,5.0419,3.6265
2679,27.2900,5.0940,3.7049
2680,27.3000,5.3227,3.8140
2681,27.3100,5.6525,3.9282
2682,27.3200,5.8867,3.9852
2683,27.3300,6.0614,4.0397
2684,27.3400,5.9765,4.0072
2685,27.3500,5.7325,3.9059
2686,27.3600,5.5724,3.8351
2687,27.3700,5.4851,3.7905
2688,27.3800,5.5809,3.8180
2689,27.3900,5.7921,3.8365
2690,27.4000,5.7146,3.7876
2691,27.4100,5.7010,3.7735
2692,27.4200,5.6257,3.7272
2693,27.4300,5.4651,3.6264
2694,27.4400,5.2168,3.5198
2695,27.4500,4.9398,3.4105
2696,27.4600,4.7814,3.3837
2697,27.4700,4.5989,3.3320
2698,27.4800,4.5051,3.3095
2699,27.4900,4.5493,3.3234
2700,27.5000,4.6992,3.3489
2701,27.5100,4.8113,3.3726
2702,27.5200,4.8557,3.3724
2703,27.5300,4.7340,3.3670
2704,27.5400,4.5360,3.3166
2705,27.5500,4.3051,3.2156
2706,27.5600,4.1615,3.1744
2707,27.5700,4.0106,3.1557
2708,27.5800,3.8833,3.0829
2709,27.5900,3.8391,3.0904
2710,27.6000,3.8156,3.1466
2711,27.6100,3.8668,3.2333
2712,27.6200,4.0327,3.3051
2713,27.6300,4.2382,3.3747
2714,27.6400,4.4043,3.4339
2715,27.6500,4.5867,3.4854
2716,27.6600,4.9377,3.5711
2717,27.6700,5.2340,3.6628
2718,27.6800,5.1939,3.6600
2719,27.6900,5.0670,3.6264
2720,27.7000,5.0021,3.6089
2721,27.7100,4.9333,3.5789
2722,27.7200,4.9070,3.5622
2723,27.7300,5.0654,3.6202
2724,27.7400,5.2350,3.6760
2725,27.7500,5.0065,3.5863
2726,27.7600,4.7940,3.5262
2727,27.7700,4.7946,3.5862
2728,27.7800,4.8990,3.6876
2729,27.7900,5.1893,3.8107
2730,27.8000,5.5944,3.8609
2731,27.8100,5.9756,3.8836
2732,27.8200,6.3803,3.9149
2733,27.8300,6.7881,4.0066
2734,27.8400,7.2855,3.9811
2735,27.8500,7.6752,4.0055
2736,27.8600,8.0619,4.0388
2737,27.8700,8.3705,4.1044
2738,27.8800,8.6534,4.1952
2739,27.8900,8.8373,4.2639
2740,27.9000,8.9889,4.3360
2741,27.9100,8.6441,4.2258
2742,27.9200,8.1781,4.0936
2743,27.9300,7.6090,3.9583
2744,27.9400,7.0874,3.7941
2745,27.9500,6.5639,3.6684
2746,27.9600,6.0923,3.5522
2747,27.9700,5.8133,3.4852
2748,27.9800,5.5131,3.3910
2749,27.9900,5.1551,3.2360
2750,28.0000,4.8782,3.1280
2751,28.0100,4.6452,3.0347
2752,28.0200,4.3993,2.9732
2753,28.0300,5.0501,3.0548
2754,28.0400,5.2477,3.0546
2755,28.0500,5.2785,2.9872
2756,28.0600,5.4653,2.9399
2757,28.0700,5.2710,2.9125
2758,28.0800,5.2079,2.8939
2759,28.0900,4.9887,2.8380
2760,28.1000,4.8406,2.8145
2761,28.1100,5.4774,2.9053
2762,28.1200,5.9670,2.9988
2763,28.1300,6.9542,3.1938
2764,28.1400,7.2213,3.2216
2765,28.1500,7.3363,3.2399
2766,28.1600,8.0362,3.3333
2767,28.1700,8.2384,3.3767
2768,28.1800,8.7249,3.4661
2769,28.1900,8.4894,3.3991
2770,28.2000,8.5823,3.4194
2771,28.2100,9.7543,3.5860
2772,28.2200,9.7957,3.5552
2773,28.2300,9.9027,3.5126
2774,28.2400,9.8509,3.5800
2775,28.2500,9.9619,3.6756
2776,28.2600,10.4678,3.8503
2777,28.2700,10.6776,3.9563
2778,28.2800,11.1978,4.0237
2779,28.2900,11.2496,4.0404
2780,28.3000,11.6629,4.1124
2781,28.3100,12.0003,4.1684
2782,28.3200,12.1530,4.1879
2783,28.3300,12.7065,4.2773
2784,28.3400,12.2210,4.2614
2785,28.3500,12.3060,4.3461
2786,28.3600,12.3921,4.3887
2787,28.3700,11.8608,4.3833
2788,28.3800,13.2029,4.4728
2789,28.3900,14.1890,4.6189
2790,28.4000,14.7936,4.8300
2791,28.4100,15.1984,4.9576
2792,28.4200,15.4784,5.1127
2793,28.4300,14.9982,5.0742
2794,28.4400,14.4577,5.0521
2795,28.4500,15.0430,5.1528
2796,28.4600,15.6199,5.2786
2797,28.4700,15.1605,5.2055
2798,28.4800,14.9459,5.2573
2799,28.4900,14.5178,5.2255
2800,28.5000,14.1779,5.2117
2801,28.5100,13.9373,5.2198
2802,28.5200,13.6762,5.2160
2803,28.5300,13.5465,5.2533
2804,28.5400,13.3330,5.2441
2805,28.5500,13.1389,5.2379
2806,28.5600,12.9713,5.2468
2807,28.5700,12.8200,5.2655
2808,28.5800,12.5306,5.2231
2809,28.5900,12.2419,5.1813
2810,28.6000,12.0015,5.1515
2811,28.6100,11.7586,5.1266
2812,28.6200,11.5635,5.1131
2813,28.6300,11.3739,5.0920
2814,28.6400,11.2424,5.1066
2815,28.6500,11.0470,5.0986
2816,28.6600,10.6837,5.0387
2817,28.6700,10.2691,4.9555
2818,28.6800,9.8442,4.8514
2819,28.6900,9.5410,4.7827
2820,28.7000,9.2574,4.7376
2821,28.7100,8.8916,4.6523
2822,28.7200,8.5725,4.6084
2823,28.7300,8.3607,4.5794
2824,28.7400,8.2768,4.5889
2825,28.7500,8.2248,4.5605
2826,28.7600,7.9372,4.4965
2827,28.7700,7.5304,4.3967
2828,28.7800,7.1917,4.3140
2829,28.7900,6.8220,4.1940
2830,28.8000,6.5439,4.1099
2831,28.8100,6.2664,4.0146
2832,28.8200,6.0330,3.9140
2833,28.8300,5.8705,3.8339
2834,28.8400,5.6547,3.7370
2835,28.8500,5.5919,3.7187
2836,28.8600,5.5767,3.7198
2837,28.8700,5.5559,3.7034
2838,28.8800,5.5877,3.7062
2839,28.8900,5.6181,3.6985
2840,28.9000,5.5962,3.6392
2841,28.9100,5.5366,3.5689
2842,28.9200,5.3518,3.4614
2843,28.9300,5.1582,3.3737
2844,28.9400,4.9830,3.2931
2845,28.9500,4.8711,3.2327
2846,28.9600,4.7695,3.1613
2847,28.9700,4.4341,2.9735
2848,28.9800,4.1649,2.8259
2849,28.9900,3.8645,2.6587
2850,29.0000,3.6613,2.5483
2851,29.0100,3.6139,2.4944
2852,29.0200,3.3269,2.3407
2853,29.0300,3.0502,2.1921
2854,29.0400,2.7700,2.0551
2855,29.0500,2.6074,1.9664
2856,29.0600,2.5409,1.9406
2857,29.0700,2.4802,1.9497
2858,29.0800,2.4631,1.9961
2859,29.0900,2.5465,2.0576
2860,29.1000,2.8055,2.1503
2861,29.1100,3.2381,2.2662
2862,29.1200,3.5831,2.3770
2863,29.1300,3.8848,2.5109
2864,29.1400,4.1142,2.6155
2865,29.1500,4.5201,2.7684
2866,29.1600,4.8958,2.9268
2867,29.1700,5.2803,3.0933
2868,29.1800,5.5792,3.2320
2869,29.1900,5.6323,3.2366
2870,29.2000,5.7803,3.2687
2871,29.2100,5.8791,3.2826
2872,29.2200,6.0168,3.3265
2873,29.2300,6.2558,3.4102
2874,29.2400,6.4430,3.4781
2875,29.2500,6.6701,3.5740
2876,29.2600,6.7812,3.6132
2877,29.2700,6.8964,3.6812
2878,29.2800,6.9094,3.7695
2879,29.2900,6.9390,3.8648
2880,29.3000,6.8652,3.9068
2881,29.3100,6.8392,3.9347
2882,29.3200,6.7840,3.9539
2883,29.3300,6.6367,3.9544
2884,29.3400,6.5512,3.9573
2885,29.3500,6.4816,3.9699
2886,29.3600,6.5510,3.9921
2887,29.3700,6.7772,4.0424
2888,29.3800,7.0814,4.1037
2889,29.3900,7.2363,4.1167
2890,29.4000,7.0024,4.0217
2891,29.4100,6.7050,3.8962
2892,29.4200,6.5468,3.8495
2893,29.4300,6.5306,3.9003
2894,29.4400,6.8262,3.9889
2895,29.4500,7.2314,4.1112
2896,29.4600,7.5339,4.2144
2897,29.4700,7.7732,4.2877
2898,29.4800,7.9972,4.3534
2899,29.4900,8.1717,4.4104
2900,29.5000,8.2856,4.4586
2901,29.5100,8.3570,4.5011
2902,29.5200,8.4509,4.5513
2903,29.5300,8.7973,4.6238
2904,29.5400,8.9603,4.6758
2905,29.5500,8.9730,4.7224
2906,29.5600,9.0527,4.7655
2907,29.5700,9.1509,4.8064
2908,29.5800,9.4180,4.9093
2909,29.5900,9.6475,4.9748
2910,29.6000,9.8320,5.0185
2911,29.6100,9.9577,5.0370
2912,29.6200,10.0866,5.0706
2913,29.6300,10.3355,5.1242
2914,29.6400,10.5438,5.1468
2915,29.6500,10.5075,5.0774
2916,29.6600,10.9377,5.1494
2917,29.6700,10.8283,5.1305
2918,29.6800,11.1509,5.2305
2919,29.6900,11.1487,5.2464
2920,29.7000,11.1061,5.2595
2921,29.7100,11.5493,5.4993
2922,29.7200,11.4134,5.4685
2923,29.7300,11.8812,5.6724
2924,29.7400,12.1670,5.7733
2925,29.7500,12.1121,5.7458
2926,29.7600,12.4520,5.8617
2927,29.7700,12.3220,5.7770
2928,29.7800,12.4117,5.7668
2929,29.7900,12.3134,5.6974
2930,29.8000,12.2052,5.6649
2931,29.8100,12.3883,5.7445
2932,29.8200,11.9195,5.6175
2933,29.8300,11.5219,5.4855
2934,29.8400,10.7888,5.2419
2935,29.8500,9.9964,4.9990
2936,29.8600,10.0356,4.9838
2937,29.8700,10.1876,4.9544
2938,29.8800,10.4208,4.9699
2939,29.8900,10.4022,4.9903
2940,29.9000,10.3848,5.0114
2941,29.9100,10.5644,5.1009
2942,29.9200,10.6280,5.1326
2943,29.9300,10.6421,5.1285
2944,29.9400,10.5887,5.1045
2945,29.9500,10.5261,5.0914
2946,29.9600,10.5130,5.0994
2947,29.9700,10.5257,5.0980
2948,29.9800,10.8198,5.1932
2949,29.9900,10.7797,5.1617
2950,30.0000,10.8104,5.1734
2951,30.0100,10.8976,5.2378
2952,30.0200,10.8577,5.2593
2953,30.0300,10.3465,5.1599
2954,30.0400,9.8120,5.0128
2955,30.0500,9.2584,4.8521
2956,30.0600,8.7825,4.7103
2957,30.0700,8.4267,4.5992
2958,30.0800,8.1821,4.5109
2959,30.0900,8.0126,4.4343
2960,30.1000,7.8916,4.3935
2961,30.1100,7.8354,4.3930
2962,30.1200,7.8590,4.4050
2963,30.1300,7.9419,4.4247
2964,30.1400,8.0025,4.4181
2965,30.1500,8.0980,4.4219
2966,30.1600,8.2201,4.4496
2967,30.1700,8.1902,4.4296
2968,30.1800,8.0540,4.4048
2969,30.1900,7.9610,4.3693
2970,30.2000,7.9646,4.3692
2971,30.2100,8.0478,4.3989
2972,30.2200,7.9001,4.4002
2973,30.2300,7.8140,4.4229
2974,30.2400,7.7406,4.4689
2975,30.2500,7.6452,4.4694
2976,30.2600,7.6224,4.4758
2977,30.2700,7.4971,4.4361
2978,30.2800,7.3861,4.3898
2979,30.2900,7.2443,4.3318
2980,30.3000,7.1131,4.2907
2981,30.3100,6.9887,4.2533
2982,30.3200,6.6602,4.1524
2983,30.3300,6.4105,4.0778
2984,30.3400,6.1061,3.9633
2985,30.3500,5.8579,3.8592
2986,30.3600,5.5852,3.7409
2987,30.3700,5.3740,3.6631
2988,30.3800,5.3245,3.6213
2989,30.3900,5.2533,3.5984
2990,30.4000,5.2054,3.5944
2991,30.4100,5.1669,3.5830
2992,30.4200,5.0761,3.5307
2993,30.4300,5.0081,3.4688
2994,30.4400,4.9057,3.3811
2995,30.4500,4.7959,3.3059
2996,30.4600,4.6642,3.2343
2997,30.4700,4.4348,3.1014
2998,30.4800,4.2549,2.9891
2999,30.4900,4.0849,2.8781
3000,30.5000,4.0074,2.8093
3001,30.5100,3.8384,2.7506
3002,30.5200,3.6497,2.6728
3003,30.5300,3.5671,2.6757
3004,30.5400,3.4992,2.6950
3005,30.5500,3.4987,2.7345
3006,30.5600,3.5722,2.8034
3007,30.5700,3.6286,2.8387
3008,30.5800,3.7487,2.8624
3009,30.5900,3.7780,2.8603
3010,30.6000,3.8543,2.8785
3011,30.6100,3.9433,2.8990
3012,30.6200,4.0188,2.9339
3013,30.6300,4.1651,3.0006
3014,30.6400,4.3022,3.0679
3015,30.6500,4.6895,3.1818
3016,30.6600,4.9903,3.2894
3017,30.6700,5.3266,3.4153
3018,30.6800,5.4919,3.4996
3019,30.6900,5.4689,3.5160
3020,30.7000,5.4592,3.5316
3021,30.7100,5.4632,3.5858
3022,30.7200,5.5384,3.6400
3023,30.7300,5.9062,3.7393
3024,30.7400,5.8879,3.7367
3025,30.7500,5.6398,3.6994
3026,30.7600,5.5129,3.7023
3027,30.7700,5.3929,3.7140
3028,30.7800,5.3102,3.6933
3029,30.7900,5.1428,3.6567
3030,30.8000,5.0090,3.6399
3031,30.8100,4.9739,3.6575
3032,30.8200,5.0742,3.6642
3033,30.8300,5.1569,3.6807
3034,30.8400,5.0318,3.6297
3035,30.8500,4.9410,3.6093
3036,30.8600,4.9006,3.6051
3037,30.8700,4.9396,3.6157
3038,30.8800,5.0327,3.6292
3039,30.8900,5.1585,3.6580
3040,30.9000,5.3036,3.6819
3041,30.9100,5.4695,3.7158
3042,30.9200,5.6450,3.7406
3043,30.9300,5.7417,3.7712
3044,30.9400,5.6979,3.7521
3045,30.9500,5.7064,3.7661
3046,30.9600,5.7521,3.7650
3047,30.9700,5.7915,3.7555
