window_idx,time_s,Yaw_pred,Pitch_pred
2382,24.3200,55.3549,3.1828
2383,24.3300,55.6771,3.2095
2384,24.3400,55.8780,3.2269
2385,24.3500,55.7566,3.2172
2386,24.3600,55.7999,3.2177
2387,24.3700,55.7916,3.2162
2388,24.3800,55.7992,3.2137
2389,24.3900,55.8786,3.2158
2390,24.4000,56.0265,3.2269
2391,24.4100,56.1715,3.2361
2392,24.4200,56.2661,3.2400
2393,24.4300,56.4401,3.2550
2394,24.4400,56.5618,3.2661
2395,24.4500,56.5550,3.2651
2396,24.4600,56.6185,3.2743
2397,24.4700,56.6668,3.2761
2398,24.4800,56.7900,3.2801
2399,24.4900,56.9285,3.2952
2400,24.5000,57.1914,3.3175
2401,24.5100,57.5654,3.3455
2402,24.5200,57.6830,3.4378
2403,24.5300,57.8071,3.4516
2404,24.5400,58.2683,3.5448
2405,24.5500,58.6140,3.6185
2406,24.5600,58.6393,3.7177
2407,24.5700,58.6463,3.8099
2408,24.5800,58.8207,3.9045
2409,24.5900,58.8499,3.9801
2410,24.6000,59.0441,4.0767
2411,24.6100,59.4607,4.2188
2412,24.6200,59.6719,4.3504
2413,24.6300,60.6723,4.7368
2414,24.6400,61.2367,5.0197
2415,24.6500,62.5046,5.3803
2416,24.6600,63.9629,5.7819
2417,24.6700,64.6386,5.9733
2418,24.6800,65.4959,6.1859
2419,24.6900,65.9303,6.3180
2420,24.7000,66.6305,6.5054
2421,24.7100,67.2837,6.6919
2422,24.7200,67.6978,6.8326
2423,24.7300,68.1646,6.9604
2424,24.7400,68.2982,7.0820
2425,24.7500,68.7767,7.2239
2426,24.7600,68.9292,7.3039
2427,24.7700,69.0912,7.3214
2428,24.7800,69.4814,7.4321
2429,24.7900,69.7556,7.5367
2430,24.8000,70.1274,7.9150
2431,24.8100,70.5221,8.0187
2432,24.8200,70.7562,8.0579
2433,24.8300,70.7458,8.0066
2434,24.8400,70.4768,7.8642
2435,24.8500,70.1776,7.7420
2436,24.8600,69.9439,7.6405
2437,24.8700,69.7355,7.5477
2438,24.8800,69.6810,7.4993
2439,24.8900,69.1542,7.3700
2440,24.9000,69.1187,7.3842
2441,24.9100,69.3345,7.4571
2442,24.9200,69.4336,7.4841
2443,24.9300,69.7307,7.5746
2444,24.9400,69.9647,7.6934
2445,24.9500,70.1942,8.1347
2446,24.9600,70.6618,8.7151
2447,24.9700,71.0024,9.2178
2448,24.9800,71.1660,9.4215
2449,24.9900,71.2108,9.7487
2450,25.0000,71.4631,10.0862
2451,25.0100,71.1707,9.9149
2452,25.0200,70.9061,9.8277
2453,25.0300,69.5233,9.3315
2454,25.0400,68.8494,8.9978
2455,25.0500,68.1854,8.7258
2456,25.0600,68.6183,9.0795
2457,25.0700,69.1232,9.7255
2458,25.0800,69.6004,10.1319
2459,25.0900,70.1524,10.4693
2460,25.1000,70.4249,10.5952
2461,25.1100,70.3971,10.6134
2462,25.1200,70.0884,10.5580
2463,25.1300,69.2319,10.0255
2464,25.1400,68.0056,9.4933
2465,25.1500,67.3127,9.1067
2466,25.1600,67.1851,8.8246
2467,25.1700,67.3864,8.6704
2468,25.1800,67.9067,8.6746
2469,25.1900,67.9752,8.4765
2470,25.2000,68.5301,8.5899
2471,25.2100,68.5880,8.4631
2472,25.2200,68.7821,8.5712
2473,25.2300,69.0113,8.4838
2474,25.2400,68.5823,8.3274
2475,25.2500,68.1510,8.1670
2476,25.2600,67.7676,7.9513
2477,25.2700,67.1585,7.6799
2478,25.2800,66.7297,7.4386
2479,25.2900,66.5260,7.2604
2480,25.3000,66.4404,7.0803
2481,25.3100,66.1800,6.8955
2482,25.3200,66.1221,6.7821
2483,25.3300,65.8625,6.6260
2484,25.3400,65.5805,6.4823
2485,25.3500,65.2595,6.3882
2486,25.3600,65.3403,6.4101
2487,25.3700,65.5942,6.5657
2488,25.3800,66.1434,6.7710
2489,25.3900,66.5069,6.9084
2490,25.4000,66.9426,7.2259
2491,25.4100,66.2163,7.0412
2492,25.4200,65.3247,6.8553
2493,25.4300,64.2848,6.6368
2494,25.4400,63.2036,6.4275
2495,25.4500,62.4555,6.2657
2496,25.4600,61.8491,6.1175
2497,25.4700,62.2037,6.1170
2498,25.4800,62.6539,6.1009
2499,25.4900,62.9143,6.0512
2500,25.5000,63.3555,6.0347
2501,25.5100,63.4513,5.9592
2502,25.5200,62.6993,5.8368
2503,25.5300,61.6935,5.6888
2504,25.5400,60.6404,5.5441
2505,25.5500,60.4132,5.5109
2506,25.5600,59.6521,5.3977
2507,25.5700,59.1742,5.3500
2508,25.5800,59.2006,5.3535
2509,25.5900,59.3786,5.3590
2510,25.6000,59.3087,5.3401
2511,25.6100,58.6020,5.2362
2512,25.6200,59.0458,5.2763
2513,25.6300,59.3051,5.2758
2514,25.6400,59.3608,5.2660
2515,25.6500,59.1695,5.2211
2516,25.6600,59.8912,5.2522
2517,25.6700,60.1329,5.2281
2518,25.6800,60.6233,5.2516
2519,25.6900,60.9457,5.2889
2520,25.7000,61.1319,5.3100
2521,25.7100,60.9557,5.2492
2522,25.7200,60.9316,5.2209
2523,25.7300,60.8428,5.1939
2524,25.7400,60.6091,5.1528
2525,25.7500,60.5045,5.1380
2526,25.7600,60.5538,5.1128
2527,25.7700,60.7528,5.1263
2528,25.7800,60.4819,5.0723
2529,25.7900,60.1104,4.9970
2530,25.8000,60.0441,4.9620
2531,25.8100,59.7904,4.8941
2532,25.8200,58.9916,4.7947
2533,25.8300,58.7092,4.8003
2534,25.8400,58.1516,4.7762
2535,25.8500,57.5394,4.7193
2536,25.8600,57.3594,4.6972
2537,25.8700,57.6026,4.7257
2538,25.8800,57.9408,4.7483
2539,25.8900,57.9143,4.7346
2540,25.9000,57.8064,4.7046
2541,25.9100,57.7425,4.6902
2542,25.9200,57.6639,4.6682
2543,25.9300,57.8077,4.6607
2544,25.9400,57.8755,4.6678
2545,25.9500,56.7770,4.5076
2546,25.9600,55.7262,4.3484
2547,25.9700,55.3137,4.3189
2548,25.9800,54.4465,4.2170
2549,25.9900,54.1457,4.2044
2550,26.0000,53.4227,4.1167
2551,26.0100,52.5734,3.9978
2552,26.0200,51.8345,3.8996
2553,26.0300,50.8351,3.7576
2554,26.0400,50.4065,3.6663
2555,26.0500,50.2652,3.6863
2556,26.0600,50.0779,3.6470
2557,26.0700,50.2824,3.6880
2558,26.0800,50.2159,3.6970
2559,26.0900,50.3118,3.7248
2560,26.1000,50.0155,3.6890
2561,26.1100,49.4543,3.6148
2562,26.1200,49.0435,3.5585
2563,26.1300,48.7215,3.4873
2564,26.1400,48.3538,3.4189
2565,26.1500,47.8799,3.3442
2566,26.1600,47.9674,3.3584
2567,26.1700,48.3156,3.3960
2568,26.1800,47.9276,3.3564
2569,26.1900,47.8971,3.3709
2570,26.2000,47.6247,3.3487
2571,26.2100,47.6467,3.3699
2572,26.2200,47.4581,3.3494
2573,26.2300,47.3054,3.3225
2574,26.2400,46.8714,3.2448
2575,26.2500,46.0822,3.1485
2576,26.2600,45.3885,3.0684
2577,26.2700,45.1184,3.0325
2578,26.2800,45.0943,3.0341
2579,26.2900,44.9279,3.0354
2580,26.3000,45.0985,3.0653
2581,26.3100,45.0717,3.0621
2582,26.3200,44.9462,3.0454
2583,26.3300,44.4505,2.9924
2584,26.3400,44.6142,2.9936
2585,26.3500,44.7265,2.9818
2586,26.3600,44.7502,2.9583
2587,26.3700,44.3848,2.9060
2588,26.3800,43.7238,2.8397
2589,26.3900,43.0974,2.7767
2590,26.4000,42.8962,2.7432
2591,26.4100,42.7202,2.7215
2592,26.4200,42.4404,2.6965
2593,26.4300,42.2458,2.6783
2594,26.4400,42.4675,2.6997
2595,26.4500,42.6907,2.6995
2596,26.4600,42.7369,2.6811
2597,26.4700,42.6390,2.6828
2598,26.4800,42.3788,2.6581
2599,26.4900,42.0380,2.6222
2600,26.5000,41.5691,2.5761
2601,26.5100,41.1932,2.5388
2602,26.5200,40.6056,2.4853
2603,26.5300,40.6737,2.4838
2604,26.5400,40.6531,2.4692
2605,26.5500,40.7891,2.4726
2606,26.5600,40.7190,2.4574
2607,26.5700,40.6123,2.4401
2608,26.5800,40.5788,2.4341
2609,26.5900,40.6668,2.4469
2610,26.6000,40.6023,2.4444
2611,26.6100,40.3148,2.4204
2612,26.6200,40.0639,2.4074
2613,26.6300,39.9911,2.3982
2614,26.6400,40.1152,2.3969
2615,26.6500,40.4057,2.4230
2616,26.6600,40.9719,2.4917
2617,26.6700,41.1040,2.5049
2618,26.6800,41.2836,2.5383
2619,26.6900,41.2016,2.5332
2620,26.7000,41.0271,2.5173
2621,26.7100,41.0230,2.5176
2622,26.7200,41.1425,2.5428
2623,26.7300,41.5118,2.5839
2624,26.7400,41.4308,2.5841
2625,26.7500,41.6364,2.5959
2626,26.7600,41.9000,2.5987
2627,26.7700,41.8473,2.5628
2628,26.7800,41.9314,2.5497
2629,26.7900,42.0673,2.5512
2630,26.8000,42.2372,2.5606
2631,26.8100,42.2364,2.5513
2632,26.8200,42.2962,2.5577
2633,26.8300,42.1997,2.5507
2634,26.8400,42.2986,2.5780
2635,26.8500,42.3085,2.5913
2636,26.8600,42.2488,2.5943
2637,26.8700,42.1655,2.5839
2638,26.8800,42.1924,2.5858
2639,26.8900,42.3456,2.5953
2640,26.9000,42.2430,2.5706
2641,26.9100,42.3464,2.5745
2642,26.9200,42.4763,2.5787
2643,26.9300,42.5948,2.5878
2644,26.9400,42.8154,2.6048
2645,26.9500,42.8706,2.6073
2646,26.9600,42.8174,2.6107
2647,26.9700,42.9171,2.6612
2648,26.9800,43.0663,2.6921
2649,26.9900,43.3118,2.7196
2650,27.0000,43.2711,2.7110
2651,27.0100,43.0169,2.6740
2652,27.0200,42.4900,2.6139
2653,27.0300,42.2393,2.5898
2654,27.0400,42.4149,2.6106
2655,27.0500,42.2244,2.5802
2656,27.0600,42.4099,2.6213
2657,27.0700,42.8942,2.7041
2658,27.0800,43.1824,2.7589
2659,27.0900,43.8318,2.8459
2660,27.1000,44.2866,2.9065
2661,27.1100,44.6189,2.9664
2662,27.1200,44.9218,3.0261
2663,27.1300,45.1628,3.0667
2664,27.1400,45.3153,3.0808
2665,27.1500,45.5383,3.1017
2666,27.1600,45.3209,3.0505
2667,27.1700,45.1204,3.0037
2668,27.1800,44.9943,2.9852
2669,27.1900,44.8836,2.9383
2670,27.2000,45.1161,2.9626
2671,27.2100,45.5138,3.0139
2672,27.2200,45.7651,3.0627
2673,27.2300,46.0338,3.1038
2674,27.2400,46.2708,3.1363
2675,27.2500,46.4971,3.1769
2676,27.2600,46.7553,3.2258
2677,27.2700,46.9539,3.2619
2678,27.2800,47.0281,3.2837
2679,27.2900,47.1623,3.3122
2680,27.3000,47.4001,3.3502
2681,27.3100,47.6622,3.3939
2682,27.3200,47.7780,3.4265
2683,27.3300,47.9615,3.4638
2684,27.3400,48.1625,3.4968
2685,27.3500,48.2172,3.5117
2686,27.3600,48.2206,3.5138
2687,27.3700,48.1771,3.5322
2688,27.3800,48.1050,3.5314
2689,27.3900,48.0554,3.5223
2690,27.4000,47.7171,3.4474
2691,27.4100,47.7271,3.4361
2692,27.4200,47.8015,3.4512
2693,27.4300,48.1727,3.4175
2694,27.4400,48.5007,3.3782
2695,27.4500,48.4810,3.3858
2696,27.4600,48.8068,3.3370
2697,27.4700,48.5471,3.3102
2698,27.4800,48.2807,3.2236
2699,27.4900,47.9844,3.1466
2700,27.5000,47.6846,3.1035
2701,27.5100,47.8328,3.0911
2702,27.5200,48.0767,3.1544
2703,27.5300,48.4681,3.2210
2704,27.5400,48.7655,3.2749
2705,27.5500,48.8429,3.3071
2706,27.5600,48.9659,3.2444
2707,27.5700,48.8882,3.2396
2708,27.5800,48.8788,3.1739
2709,27.5900,48.9871,3.1297
2710,27.6000,49.1200,3.0972
2711,27.6100,49.2828,3.0718
2712,27.6200,49.1125,3.0186
2713,27.6300,49.1968,2.9902
2714,27.6400,49.3004,2.9656
2715,27.6500,49.4387,2.9456
2716,27.6600,49.5913,2.9336
2717,27.6700,49.8781,2.9383
2718,27.6800,50.2851,2.9432
2719,27.6900,50.5476,2.9457
2720,27.7000,50.5185,2.9254
2721,27.7100,50.4933,2.8971
2722,27.7200,50.5666,2.8787
2723,27.7300,50.7073,2.8776
2724,27.7400,50.7612,2.8704
2725,27.7500,50.7133,2.8504
2726,27.7600,50.5987,2.8259
2727,27.7700,50.5774,2.8159
2728,27.7800,50.6308,2.8141
2729,27.7900,50.6928,2.8159
2730,27.8000,51.0697,2.8388
2731,27.8100,51.1686,2.8453
2732,27.8200,51.1771,2.8462
2733,27.8300,51.2879,2.8552
2734,27.8400,51.2615,2.8628
2735,27.8500,51.1469,2.8546
2736,27.8600,50.9320,2.8388
2737,27.8700,50.8429,2.8319
2738,27.8800,50.8329,2.8287
2739,27.8900,50.5999,2.8027
2740,27.9000,50.7967,2.8079
2741,27.9100,50.5494,2.7799
2742,27.9200,50.1980,2.7489
2743,27.9300,50.1582,2.7269
2744,27.9400,49.8252,2.7024
2745,27.9500,49.7478,2.6965
2746,27.9600,49.9516,2.6637
2747,27.9700,50.7291,2.5974
2748,27.9800,51.3408,2.5231
2749,27.9900,51.9606,2.4653
2750,28.0000,52.7561,2.4362
2751,28.0100,53.5105,2.4167
2752,28.0200,54.2464,2.4019
2753,28.0300,54.8663,2.3844
2754,28.0400,55.3130,2.3528
2755,28.0500,55.8814,2.3356
2756,28.0600,56.4059,2.3212
2757,28.0700,57.0487,2.3145
2758,28.0800,57.3814,2.3049
2759,28.0900,57.5192,2.2818
2760,28.1000,57.6739,2.2694
2761,28.1100,57.8923,2.2598
2762,28.1200,57.9610,2.2382
2763,28.1300,58.1614,2.2297
2764,28.1400,58.4603,2.2275
2765,28.1500,58.6042,2.2189
2766,28.1600,58.8746,2.2212
2767,28.1700,58.9783,2.2192
2768,28.1800,59.1328,2.2228
2769,28.1900,59.3718,2.2332
2770,28.2000,59.8612,2.2688
2771,28.2100,59.9536,2.2794
2772,28.2200,60.1852,2.2991
2773,28.2300,60.1788,2.3003
2774,28.2400,60.0829,2.2858
2775,28.2500,60.0451,2.2797
2776,28.2600,60.0620,2.2730
2777,28.2700,60.2058,2.2836
2778,28.2800,60.5212,2.3041
2779,28.2900,60.7687,2.3190
2780,28.3000,61.0516,2.3328
2781,28.3100,61.4707,2.3574
2782,28.3200,61.7858,2.3819
2783,28.3300,61.8072,2.3874
2784,28.3400,61.8286,2.3861
2785,28.3500,62.0932,2.3995
2786,28.3600,62.2431,2.4016
2787,28.3700,62.5512,2.4205
2788,28.3800,62.9243,2.4434
2789,28.3900,63.0636,2.4546
2790,28.4000,63.1936,2.4558
2791,28.4100,63.3880,2.4556
2792,28.4200,63.4402,2.4529
2793,28.4300,63.3997,2.4484
2794,28.4400,63.4686,2.4505
2795,28.4500,63.4270,2.4447
2796,28.4600,63.3078,2.4315
2797,28.4700,63.1594,2.4166
2798,28.4800,63.1335,2.4114
2799,28.4900,63.2137,2.4170
2800,28.5000,63.4153,2.4353
2801,28.5100,63.5072,2.4441
2802,28.5200,63.5144,2.4451
2803,28.5300,63.4138,2.4397
2804,28.5400,63.2767,2.4257
2805,28.5500,63.2876,2.4223
2806,28.5600,63.7642,2.4531
2807,28.5700,63.8426,2.4552
2808,28.5800,64.6530,2.5123
2809,28.5900,64.7694,2.5178
2810,28.6000,64.9183,2.5245
2811,28.6100,65.9956,2.5970
2812,28.6200,65.9895,2.5815
2813,28.6300,65.9241,2.5588
2814,28.6400,66.0271,2.5499
2815,28.6500,66.1619,2.5530
2816,28.6600,67.0600,2.6105
2817,28.6700,68.8053,2.7249
2818,28.6800,70.5350,2.8351
2819,28.6900,71.8495,2.9188
2820,28.7000,73.0669,3.0004
2821,28.7100,74.3289,3.0814
2822,28.7200,75.6153,3.1584
2823,28.7300,76.4829,3.2083
2824,28.7400,77.3316,3.2572
2825,28.7500,78.1166,3.3102
2826,28.7600,79.1618,3.3718
2827,28.7700,80.1488,3.4293
2828,28.7800,81.0469,3.4824
2829,28.7900,81.9960,3.5404
2830,28.8000,82.6184,3.5822
2831,28.8100,83.4415,3.6382
2832,28.8200,84.2207,3.6879
2833,28.8300,84.9485,3.7360
2834,28.8400,85.4083,3.7601
2835,28.8500,85.8692,3.7928
2836,28.8600,85.8194,3.7953
2837,28.8700,85.4948,3.7841
2838,28.8800,85.7922,3.8085
2839,28.8900,86.1468,3.8277
2840,28.9000,86.4616,3.8470
2841,28.9100,86.7203,3.8614
2842,28.9200,86.8623,3.8725
2843,28.9300,87.0083,3.8817
2844,28.9400,86.7937,3.8668
2845,28.9500,86.8865,3.8780
2846,28.9600,86.9239,3.8803
2847,28.9700,87.0743,3.8886
2848,28.9800,87.3005,3.9055
2849,28.9900,87.2847,3.9048
2850,29.0000,87.3366,3.9069
2851,29.0100,87.3170,3.9064
2852,29.0200,87.1449,3.8992
2853,29.0300,86.7667,3.8819
2854,29.0400,86.3898,3.8613
2855,29.0500,86.2956,3.8651
2856,29.0600,85.8085,3.8385
2857,29.0700,85.0611,3.7965
2858,29.0800,84.7342,3.7796
2859,29.0900,84.7309,3.7788
2860,29.1000,84.9828,3.7961
2861,29.1100,84.7232,3.7738
2862,29.1200,84.9930,3.7890
2863,29.1300,85.1224,3.7933
2864,29.1400,85.2159,3.7967
2865,29.1500,85.3109,3.8070
2866,29.1600,85.1958,3.8049
2867,29.1700,85.2100,3.8074
2868,29.1800,85.0552,3.8064
2869,29.1900,84.6966,3.7883
2870,29.2000,83.9153,3.7343
2871,29.2100,83.4610,3.7373
2872,29.2200,83.0927,3.7470
2873,29.2300,82.5493,3.7766
2874,29.2400,81.8210,3.7928
2875,29.2500,81.4828,3.8023
2876,29.2600,80.4626,3.7484
2877,29.2700,79.6640,3.7296
2878,29.2800,78.7862,3.7235
2879,29.2900,78.4206,3.7125
2880,29.3000,78.7409,3.7582
2881,29.3100,78.9659,3.8074
2882,29.3200,79.1413,3.8353
2883,29.3300,79.0985,3.8425
2884,29.3400,79.1830,3.8696
2885,29.3500,78.9644,3.8833
2886,29.3600,78.5079,3.8894
2887,29.3700,78.4728,3.9226
2888,29.3800,78.0099,4.0050
2889,29.3900,77.7149,3.9996
2890,29.4000,76.6215,4.0136
2891,29.4100,75.1977,3.9689
2892,29.4200,73.8153,3.9420
2893,29.4300,71.8136,3.9052
2894,29.4400,70.4188,3.8619
2895,29.4500,69.3412,3.9590
2896,29.4600,68.4491,4.0287
2897,29.4700,67.9991,4.1452
2898,29.4800,67.4940,4.2416
2899,29.4900,67.2284,4.3555
2900,29.5000,66.8519,4.4567
2901,29.5100,66.4276,4.5394
2902,29.5200,65.9641,4.5983
2903,29.5300,65.2641,4.6119
2904,29.5400,64.2269,4.5370
2905,29.5500,63.1947,4.4630
2906,29.5600,61.8124,4.3432
2907,29.5700,60.8798,4.3023
2908,29.5800,60.0535,4.2634
2909,29.5900,58.9984,4.1905
2910,29.6000,58.4981,4.2166
2911,29.6100,57.8250,4.1985
2912,29.6200,57.0151,4.1435
2913,29.6300,56.4935,4.1279
2914,29.6400,56.4534,4.1784
2915,29.6500,56.2144,4.1720
2916,29.6600,55.6137,4.1359
2917,29.6700,55.3046,4.1364
2918,29.6800,54.7678,4.1109
2919,29.6900,53.8599,4.0402
2920,29.7000,53.1137,3.9551
2921,29.7100,52.1555,3.8372
2922,29.7200,51.3519,3.7246
2923,29.7300,50.8647,3.6465
2924,29.7400,50.7736,3.6143
2925,29.7500,51.0963,3.5800
2926,29.7600,50.7179,3.4914
2927,29.7700,50.7875,3.4357
2928,29.7800,50.9516,3.3959
2929,29.7900,51.3525,3.3609
2930,29.8000,51.7269,3.3477
2931,29.8100,52.6476,3.3353
2932,29.8200,53.3365,3.3676
2933,29.8300,54.0781,3.3835
2934,29.8400,54.4337,3.3615
2935,29.8500,54.7751,3.3540
2936,29.8600,54.9227,3.3316
2937,29.8700,55.0260,3.3184
2938,29.8800,55.3431,3.3298
2939,29.8900,55.2250,3.3120
2940,29.9000,55.1581,3.2991
2941,29.9100,55.3414,3.3480
2942,29.9200,55.5860,3.4689
2943,29.9300,57.0133,3.6047
2944,29.9400,57.9845,3.7940
2945,29.9500,58.8151,3.8689
2946,29.9600,58.6727,3.8202
2947,29.9700,58.7470,3.7860
2948,29.9800,58.7133,3.7471
2949,29.9900,58.4863,3.7033
2950,30.0000,58.2598,3.6691
2951,30.0100,58.1497,3.6427
2952,30.0200,57.8437,3.6063
2953,30.0300,58.0630,3.5998
2954,30.0400,58.0387,3.5796
2955,30.0500,58.3730,3.5811
2956,30.0600,58.5510,3.5884
2957,30.0700,58.5511,3.6686
2958,30.0800,58.2354,3.6803
2959,30.0900,57.7262,3.6985
2960,30.1000,58.0758,3.8012
2961,30.1100,57.5010,3.7516
2962,30.1200,57.4822,3.8284
2963,30.1300,57.9336,3.9038
2964,30.1400,58.0034,3.9639
2965,30.1500,57.9604,4.0045
2966,30.1600,58.0164,4.0585
2967,30.1700,58.2014,4.1249
2968,30.1800,58.5861,4.2165
2969,30.1900,58.9581,4.2969
2970,30.2000,58.7562,4.3266
2971,30.2100,58.5148,4.3405
2972,30.2200,58.6514,4.3706
2973,30.2300,59.0833,4.4352
2974,30.2400,59.6254,4.5097
2975,30.2500,59.9348,4.5681
2976,30.2600,60.0139,4.5986
2977,30.2700,59.7706,4.5924
2978,30.2800,59.3516,4.5675
2979,30.2900,58.4769,4.4793
2980,30.3000,57.7703,4.4083
2981,30.3100,56.9408,4.3267
2982,30.3200,56.3988,4.2921
2983,30.3300,56.1970,4.2959
2984,30.3400,55.9265,4.2956
2985,30.3500,55.6699,4.2968
2986,30.3600,55.3492,4.2646
2987,30.3700,55.3635,4.2727
2988,30.3800,55.3877,4.2817
2989,30.3900,55.3143,4.2901
2990,30.4000,55.4525,4.3039
2991,30.4100,55.5116,4.3156
2992,30.4200,55.3485,4.3214
2993,30.4300,54.8459,4.2674
2994,30.4400,54.2729,4.1964
2995,30.4500,53.5836,4.1052
2996,30.4600,52.5491,3.9562
2997,30.4700,51.9329,3.8698
2998,30.4800,51.9639,3.9020
2999,30.4900,51.8025,3.8961
3000,30.5000,51.8085,3.9183
3001,30.5100,51.3888,3.8609
3002,30.5200,50.8328,3.7805
3003,30.5300,50.2622,3.6941
3004,30.5400,49.7726,3.6311
3005,30.5500,48.8303,3.5119
3006,30.5600,47.8307,3.3888
3007,30.5700,48.2788,3.4654
3008,30.5800,47.8114,3.4081
3009,30.5900,47.8182,3.4232
3010,30.6000,48.1192,3.4884
3011,30.6100,48.4717,3.5484
3012,30.6200,48.6903,3.5844
3013,30.6300,48.6908,3.5575
3014,30.6400,49.2181,3.5758
3015,30.6500,49.3384,3.6035
3016,30.6600,49.6126,3.6539
3017,30.6700,50.0381,3.7214
3018,30.6800,50.4017,3.7794
3019,30.6900,50.8103,3.8337
3020,30.7000,51.2508,3.8833
3021,30.7100,51.5622,3.9345
3022,30.7200,51.6313,3.9503
3023,30.7300,51.6199,3.9482
3024,30.7400,51.5755,3.9477
3025,30.7500,51.5911,3.9437
3026,30.7600,51.8115,3.9711
3027,30.7700,51.9950,4.0039
3028,30.7800,52.1741,4.0253
3029,30.7900,51.8868,3.9606
3030,30.8000,52.1656,4.0047
3031,30.8100,52.6664,4.0720
3032,30.8200,53.1174,4.1340
3033,30.8300,53.3532,4.1646
3034,30.8400,53.4119,4.1672
3035,30.8500,53.6428,4.1878
3036,30.8600,53.9780,4.1672
3037,30.8700,53.8945,4.1339
3038,30.8800,53.7891,4.0371
3039,30.8900,53.2137,3.9435
3040,30.9000,52.7697,3.8929
3041,30.9100,52.6956,3.8995
3042,30.9200,52.5956,3.9310
3043,30.9300,52.7058,3.9001
3044,30.9400,52.7887,3.8463
3045,30.9500,52.8550,3.8656
3046,30.9600,52.8999,3.8917
3047,30.9700,52.9405,3.9251
3048,30.9800,53.1478,3.9185
3049,30.9900,53.4157,3.8585
3050,31.0000,53.5869,3.8018
3051,31.0100,53.8548,3.7588
3052,31.0200,54.0772,3.7180
3053,31.0300,54.2600,3.6756
3054,31.0400,54.6877,3.7547
3055,31.0500,54.7313,3.7991
3056,31.0600,54.8220,3.8302
3057,31.0700,54.5306,3.8409
3058,31.0800,54.5129,3.7797
3059,31.0900,54.2403,3.7810
3060,31.1000,54.0378,3.7278
3061,31.1100,54.1457,3.6890
3062,31.1200,54.2586,3.7639
3063,31.1300,54.4631,3.8382
3064,31.1400,54.6723,3.9105
3065,31.1500,54.6710,3.9640
3066,31.1600,54.6203,3.9886
3067,31.1700,54.0856,3.9582
3068,31.1800,54.0825,3.9867
3069,31.1900,53.7904,3.9602
3070,31.2000,53.2399,3.8918
3071,31.2100,53.0200,3.8802
3072,31.2200,52.5091,3.8299
3073,31.2300,53.0422,3.9192
3074,31.2400,53.0003,3.9372
3075,31.2500,52.9006,3.8522
3076,31.2600,53.0454,3.7817
3077,31.2700,53.0627,3.8155
3078,31.2800,53.3105,3.8666
3079,31.2900,53.7719,3.9349
3080,31.3000,54.0759,3.8936
3081,31.3100,54.2015,3.8276
3082,31.3200,54.3286,3.7973
3083,31.3300,54.4712,3.7534
3084,31.3400,54.6633,3.7211
3085,31.3500,54.6841,3.6992
3086,31.3600,54.8827,3.6642
3087,31.3700,54.9879,3.7205
3088,31.3800,56.3274,3.9421
3089,31.3900,57.1779,4.0914
3090,31.4000,57.8675,4.2171
3091,31.4100,57.9236,4.2778
3092,31.4200,57.7340,4.2724
3093,31.4300,57.6545,4.2926
3094,31.4400,57.7394,4.3383
3095,31.4500,58.1363,4.4163
3096,31.4600,58.4425,4.4612
3097,31.4700,58.3823,4.4229
3098,31.4800,58.7399,4.4926
3099,31.4900,58.7500,4.4284
3100,31.5000,58.7786,4.3495
3101,31.5100,58.7714,4.2663
3102,31.5200,58.5644,4.1824
3103,31.5300,58.1796,4.0934
3104,31.5400,58.1530,4.0343
3105,31.5500,58.2274,3.9883
3106,31.5600,58.6247,3.9625
3107,31.5700,58.7266,3.9196
3108,31.5800,59.0906,3.9001
3109,31.5900,60.1179,3.9274
3110,31.6000,60.9447,3.9570
3111,31.6100,61.0972,3.8940
3112,31.6200,61.6875,3.8580
3113,31.6300,62.2603,3.7987
3114,31.6400,63.0234,3.7240
3115,31.6500,63.8111,3.6612
3116,31.6600,64.4685,3.5993
3117,31.6700,64.4972,3.6058
3118,31.6800,65.2358,3.5816
3119,31.6900,65.8501,3.5424
3120,31.7000,66.2483,3.5292
3121,31.7100,66.6430,3.5312
3122,31.7200,66.4153,3.5363
3123,31.7300,66.6752,3.5514
3124,31.7400,66.2090,3.5487
3125,31.7500,66.4594,3.5532
3126,31.7600,66.2137,3.5652
3127,31.7700,65.6635,3.5558
3128,31.7800,65.0418,3.5456
3129,31.7900,64.5035,3.5392
3130,31.8000,63.9632,3.5294
3131,31.8100,64.0116,3.5280
3132,31.8200,64.4840,3.5291
3133,31.8300,64.9346,3.5282
3134,31.8400,65.6357,3.5457
3135,31.8500,66.6208,3.5783
3136,31.8600,67.5379,3.6088
3137,31.8700,68.2999,3.6217
3138,31.8800,69.1752,3.6534
3139,31.8900,69.3789,3.6231
3140,31.9000,69.6811,3.6017
3141,31.9100,69.7717,3.5773
3142,31.9200,69.6983,3.5607
3143,31.9300,69.7313,3.5486
3144,31.9400,69.9050,3.5560
3145,31.9500,69.9390,3.5514
3146,31.9600,69.9421,3.5434
3147,31.9700,69.9467,3.5581
3148,31.9800,70.1899,3.5723
3149,31.9900,70.4374,3.5926
3150,32.0000,70.3887,3.6277
3151,32.0100,70.0550,3.6581
3152,32.0200,69.6940,3.6602
3153,32.0300,69.9151,3.6692
3154,32.0400,70.0664,3.6709
3155,32.0500,69.8944,3.6515
3156,32.0600,70.0656,3.6571
3157,32.0700,69.9270,3.6398
