window_idx,time_s,Yaw_pred,Pitch_pred
2382,24.3200,54.2754,63.4875
2383,24.3300,53.3597,63.7854
2384,24.3400,52.4632,64.0746
2385,24.3500,51.5848,64.3588
2386,24.3600,50.7405,64.6267
2387,24.3700,49.9214,64.8816
2388,24.3800,49.1197,65.1283
2389,24.3900,48.3505,65.3667
2390,24.4000,47.6192,65.6022
2391,24.4100,46.9654,65.7990
2392,24.4200,46.3558,65.9819
2393,24.4300,45.7788,66.1490
2394,24.4400,45.2384,66.2828
2395,24.4500,44.7641,66.3696
2396,24.4600,44.3933,66.3890
2397,24.4700,44.0709,66.3674
2398,24.4800,43.8141,66.3122
2399,24.4900,43.6234,66.2246
2400,24.5000,43.5176,66.1213
2401,24.5100,43.4980,65.9989
2402,24.5200,43.5262,65.8919
2403,24.5300,43.6016,65.8067
2404,24.5400,43.7086,65.7476
2405,24.5500,43.8459,65.6933
2406,24.5600,44.0691,65.5902
2407,24.5700,44.3185,65.4849
2408,24.5800,44.5909,65.3869
2409,24.5900,44.9420,65.2756
2410,24.6000,45.3181,65.1706
2411,24.6100,45.8227,65.0374
2412,24.6200,46.4378,64.8961
2413,24.6300,47.1725,64.7413
2414,24.6400,47.9940,64.5779
2415,24.6500,48.8811,64.4172
2416,24.6600,49.8355,64.2499
2417,24.6700,50.8746,64.0416
2418,24.6800,51.9671,63.8274
2419,24.6900,53.1326,63.5858
2420,24.7000,54.3421,63.3330
2421,24.7100,55.5810,63.0777
2422,24.7200,56.8417,62.8178
2423,24.7300,58.1055,62.5746
2424,24.7400,59.3445,62.3750
2425,24.7500,60.5613,62.1894
2426,24.7600,61.7459,62.0103
2427,24.7700,62.9231,61.7835
2428,24.7800,64.0690,61.5486
2429,24.7900,65.1934,61.2643
2430,24.8000,66.2961,60.9350
2431,24.8100,67.3579,60.5797
2432,24.8200,68.3740,60.2290
2433,24.8300,69.3426,59.8924
2434,24.8400,70.3009,59.5529
2435,24.8500,71.2345,59.1932
2436,24.8600,72.1323,58.7980
2437,24.8700,73.0025,58.3617
2438,24.8800,73.8365,57.8827
2439,24.8900,74.6400,57.3717
2440,24.9000,75.4074,56.8323
2441,24.9100,76.1419,56.2797
2442,24.9200,76.8466,55.7086
2443,24.9300,77.5104,55.1301
2444,24.9400,78.1364,54.5576
2445,24.9500,78.7147,53.9691
2446,24.9600,79.2508,53.3883
2447,24.9700,79.7453,52.8106
2448,24.9800,80.1918,52.2417
2449,24.9900,80.5826,51.6950
2450,25.0000,80.9259,51.1688
2451,25.0100,81.2283,50.6676
2452,25.0200,81.4944,50.1838
2453,25.0300,81.7310,49.7084
2454,25.0400,81.9667,49.2258
2455,25.0500,82.1950,48.7301
2456,25.0600,82.4051,48.2410
2457,25.0700,82.5903,47.7649
2458,25.0800,82.7598,47.2770
2459,25.0900,82.9196,46.7985
2460,25.1000,83.0607,46.3238
2461,25.1100,83.1894,45.8400
2462,25.1200,83.3070,45.3484
2463,25.1300,83.4194,44.8394
2464,25.1400,83.5223,44.3229
2465,25.1500,83.6189,43.7959
2466,25.1600,83.7142,43.2040
2467,25.1700,83.7825,42.6232
2468,25.1800,83.8180,42.0375
2469,25.1900,83.8235,41.4530
2470,25.2000,83.7833,40.8561
2471,25.2100,83.7309,40.2744
2472,25.2200,83.6795,39.7090
2473,25.2300,83.6363,39.1584
2474,25.2400,83.6121,38.6320
2475,25.2500,83.6046,38.1242
2476,25.2600,83.6091,37.6348
2477,25.2700,83.6020,37.1750
2478,25.2800,83.5763,36.7476
2479,25.2900,83.4680,36.3727
2480,25.3000,83.2978,36.0405
2481,25.3100,83.1048,35.7611
2482,25.3200,82.9003,35.4570
2483,25.3300,82.7009,35.1409
2484,25.3400,82.5076,34.8223
2485,25.3500,82.3308,34.5403
2486,25.3600,82.1596,34.2769
2487,25.3700,81.9989,34.0383
2488,25.3800,81.8496,33.8289
2489,25.3900,81.7259,33.6512
2490,25.4000,81.6228,33.5013
2491,25.4100,81.5213,33.3669
2492,25.4200,81.4590,33.2682
2493,25.4300,81.4266,33.1897
2494,25.4400,81.4124,33.1397
2495,25.4500,81.4128,33.1301
2496,25.4600,81.4283,33.1545
2497,25.4700,81.4525,33.2139
2498,25.4800,81.4828,33.2947
2499,25.4900,81.5171,33.3979
2500,25.5000,81.5519,33.5152
2501,25.5100,81.5773,33.6341
2502,25.5200,81.6005,33.7551
2503,25.5300,81.6240,33.8761
2504,25.5400,81.6409,33.9854
2505,25.5500,81.6579,34.0654
2506,25.5600,81.6648,34.1225
2507,25.5700,81.6584,34.1516
2508,25.5800,81.6533,34.1585
2509,25.5900,81.6765,34.1444
2510,25.6000,81.7297,34.1220
2511,25.6100,81.7990,34.0890
2512,25.6200,81.8777,34.0174
2513,25.6300,81.9574,33.9037
2514,25.6400,82.0211,33.7511
2515,25.6500,82.0628,33.5695
2516,25.6600,82.0889,33.4038
2517,25.6700,82.1015,33.2556
2518,25.6800,82.0997,33.1390
2519,25.6900,82.0884,33.0522
2520,25.7000,82.0458,32.9755
2521,25.7100,81.9978,32.9178
2522,25.7200,81.9474,32.8831
2523,25.7300,81.9122,32.8705
2524,25.7400,81.8813,32.8850
2525,25.7500,81.8556,32.9160
2526,25.7600,81.8355,32.9514
2527,25.7700,81.8287,32.9965
2528,25.7800,81.8281,33.0502
2529,25.7900,81.8272,33.1143
2530,25.8000,81.8285,33.1851
2531,25.8100,81.8240,33.2528
2532,25.8200,81.8105,33.3112
2533,25.8300,81.7959,33.3622
2534,25.8400,81.7826,33.4055
2535,25.8500,81.7772,33.4408
2536,25.8600,81.7701,33.4696
2537,25.8700,81.7620,33.5069
2538,25.8800,81.7497,33.5374
2539,25.8900,81.7245,33.5477
2540,25.9000,81.6826,33.5067
2541,25.9100,81.6108,33.4246
2542,25.9200,81.5263,33.3283
2543,25.9300,81.4285,33.2168
2544,25.9400,81.2823,33.0827
2545,25.9500,81.1368,32.9451
2546,25.9600,81.0118,32.8017
2547,25.9700,80.9069,32.6727
2548,25.9800,80.8210,32.5545
2549,25.9900,80.7612,32.4565
2550,26.0000,80.7184,32.3652
2551,26.0100,80.6944,32.2647
2552,26.0200,80.6849,32.1658
2553,26.0300,80.6682,32.0503
2554,26.0400,80.6598,31.9451
2555,26.0500,80.6472,31.8461
2556,26.0600,80.6112,31.7360
2557,26.0700,80.5907,31.6369
2558,26.0800,80.5721,31.5131
2559,26.0900,80.5773,31.3716
2560,26.1000,80.6006,31.2177
2561,26.1100,80.6424,31.0735
2562,26.1200,80.7008,30.9396
2563,26.1300,80.7554,30.8153
2564,26.1400,80.8019,30.6765
2565,26.1500,80.8308,30.5301
2566,26.1600,80.8386,30.3828
2567,26.1700,80.8343,30.2497
2568,26.1800,80.8145,30.1212
2569,26.1900,80.7941,30.0171
2570,26.2000,80.7737,29.9399
2571,26.2100,80.7633,29.8857
2572,26.2200,80.7610,29.8504
2573,26.2300,80.7558,29.8113
2574,26.2400,80.7497,29.7753
2575,26.2500,80.7514,29.7416
2576,26.2600,80.7557,29.7182
2577,26.2700,80.7700,29.7151
2578,26.2800,80.7779,29.7136
2579,26.2900,80.7860,29.7204
2580,26.3000,80.7814,29.7188
2581,26.3100,80.7761,29.7175
2582,26.3200,80.7782,29.7112
2583,26.3300,80.7981,29.6650
2584,26.3400,80.8426,29.5708
2585,26.3500,80.8984,29.4192
2586,26.3600,80.9645,29.2123
2587,26.3700,81.0247,29.0055
2588,26.3800,81.0803,28.8037
2589,26.3900,81.1188,28.6405
2590,26.4000,81.1522,28.5318
2591,26.4100,81.1754,28.4583
2592,26.4200,81.1750,28.4151
2593,26.4300,81.1657,28.4057
2594,26.4400,81.1599,28.4576
2595,26.4500,81.1773,28.5637
2596,26.4600,81.1963,28.6944
2597,26.4700,81.2126,28.8281
2598,26.4800,81.2484,28.9407
2599,26.4900,81.2883,29.0462
2600,26.5000,81.3183,29.1283
2601,26.5100,81.3700,29.1696
2602,26.5200,81.4144,29.1920
2603,26.5300,81.4596,29.1864
2604,26.5400,81.5018,29.1814
2605,26.5500,81.5348,29.1789
2606,26.5600,81.5688,29.1744
2607,26.5700,81.5868,29.1453
2608,26.5800,81.6418,29.0838
2609,26.5900,81.7287,29.0070
2610,26.6000,81.8418,28.9081
2611,26.6100,81.9620,28.8046
2612,26.6200,82.0613,28.7150
2613,26.6300,82.1461,28.6787
2614,26.6400,82.2148,28.7193
2615,26.6500,82.2664,28.8240
2616,26.6600,82.3224,28.9614
2617,26.6700,82.3403,29.1244
2618,26.6800,82.3261,29.2861
2619,26.6900,82.3080,29.4537
2620,26.7000,82.2832,29.6225
2621,26.7100,82.2467,29.7877
2622,26.7200,82.1886,29.9516
2623,26.7300,82.1191,30.1014
2624,26.7400,82.0445,30.2454
2625,26.7500,81.9334,30.3647
2626,26.7600,81.8306,30.4897
2627,26.7700,81.7585,30.6268
2628,26.7800,81.7257,30.7589
2629,26.7900,81.7093,30.8824
2630,26.8000,81.7101,30.9703
2631,26.8100,81.7157,31.0380
2632,26.8200,81.7156,31.0960
2633,26.8300,81.7096,31.1562
2634,26.8400,81.7018,31.2261
2635,26.8500,81.6783,31.2926
2636,26.8600,81.6348,31.3475
2637,26.8700,81.6002,31.4103
2638,26.8800,81.5501,31.4541
2639,26.8900,81.4776,31.4851
2640,26.9000,81.4128,31.5466
2641,26.9100,81.3609,31.6385
2642,26.9200,81.3290,31.7645
2643,26.9300,81.3114,31.9068
2644,26.9400,81.3097,32.0581
2645,26.9500,81.3147,32.2023
2646,26.9600,81.3263,32.3279
2647,26.9700,81.3434,32.4645
2648,26.9800,81.3582,32.5950
2649,26.9900,81.3578,32.7217
2650,27.0000,81.3408,32.8785
2651,27.0100,81.3171,33.0461
2652,27.0200,81.2921,33.2211
2653,27.0300,81.2776,33.3996
2654,27.0400,81.2542,33.6168
2655,27.0500,81.2137,33.8494
2656,27.0600,81.1841,34.0659
2657,27.0700,81.1354,34.2901
2658,27.0800,81.0928,34.4836
2659,27.0900,81.0508,34.6439
2660,27.1000,80.9818,34.7595
2661,27.1100,80.9288,34.8542
2662,27.1200,80.8939,34.9324
2663,27.1300,80.8809,34.9739
2664,27.1400,80.8678,34.9772
2665,27.1500,80.8643,34.9472
2666,27.1600,80.8632,34.8996
2667,27.1700,80.8630,34.8525
2668,27.1800,80.8575,34.7926
2669,27.1900,80.8493,34.7362
2670,27.2000,80.8230,34.7010
2671,27.2100,80.8031,34.6812
2672,27.2200,80.7733,34.6718
2673,27.2300,80.7508,34.6494
2674,27.2400,80.7384,34.6244
2675,27.2500,80.7558,34.5999
2676,27.2600,80.8181,34.5761
2677,27.2700,80.9170,34.5687
2678,27.2800,81.0056,34.5487
2679,27.2900,81.0850,34.5334
2680,27.3000,81.1429,34.5108
2681,27.3100,81.1907,34.4895
2682,27.3200,81.2319,34.4693
2683,27.3300,81.2689,34.4533
2684,27.3400,81.2904,34.4353
2685,27.3500,81.2995,34.4128
2686,27.3600,81.3007,34.3941
2687,27.3700,81.2837,34.3717
2688,27.3800,81.2610,34.3391
2689,27.3900,81.2316,34.3103
2690,27.4000,81.1831,34.2569
2691,27.4100,81.1358,34.1918
2692,27.4200,81.0802,34.1094
2693,27.4300,81.0123,34.0043
2694,27.4400,80.9530,33.8899
2695,27.4500,80.9177,33.7906
2696,27.4600,80.8964,33.7036
2697,27.4700,80.8950,33.6251
2698,27.4800,80.9033,33.5630
2699,27.4900,80.9061,33.5026
2700,27.5000,80.9125,33.4473
2701,27.5100,80.9192,33.4297
2702,27.5200,80.9427,33.4360
2703,27.5300,80.9831,33.4487
2704,27.5400,81.0307,33.4572
2705,27.5500,81.0896,33.4583
2706,27.5600,81.1565,33.4639
2707,27.5700,81.2324,33.4771
2708,27.5800,81.3150,33.5012
2709,27.5900,81.4011,33.5160
2710,27.6000,81.4879,33.5045
2711,27.6100,81.5643,33.4672
2712,27.6200,81.6254,33.3977
2713,27.6300,81.6763,33.3094
2714,27.6400,81.7013,33.2122
2715,27.6500,81.7013,33.1001
2716,27.6600,81.6698,32.9770
2717,27.6700,81.6234,32.8204
2718,27.6800,81.5727,32.6442
2719,27.6900,81.5051,32.4495
2720,27.7000,81.4383,32.2541
2721,27.7100,81.3271,32.0566
2722,27.7200,81.1959,31.8600
2723,27.7300,81.1128,31.7273
2724,27.7400,81.0630,31.5967
2725,27.7500,81.0433,31.4227
2726,27.7600,81.0413,31.1845
2727,27.7700,81.0655,30.8934
2728,27.7800,81.1191,30.5522
2729,27.7900,81.1918,30.1839
2730,27.8000,81.2953,29.7934
2731,27.8100,81.4041,29.3675
2732,27.8200,81.5218,28.9216
2733,27.8300,81.6837,28.4603
2734,27.8400,81.8584,27.9976
2735,27.8500,82.0562,27.5353
2736,27.8600,82.2717,27.0698
2737,27.8700,82.5076,26.6048
2738,27.8800,82.7676,26.1352
2739,27.8900,83.0452,25.6669
2740,27.9000,83.3493,25.2164
2741,27.9100,83.6398,24.7925
2742,27.9200,83.9093,24.4062
2743,27.9300,84.1868,24.0517
2744,27.9400,84.4700,23.7238
2745,27.9500,84.7725,23.4139
2746,27.9600,85.0685,23.1084
2747,27.9700,85.3567,22.7966
2748,27.9800,85.6217,22.4758
2749,27.9900,85.8576,22.1523
2750,28.0000,86.0913,21.8361
2751,28.0100,86.3186,21.5291
2752,28.0200,86.5354,21.2584
2753,28.0300,86.7424,21.0298
2754,28.0400,86.9438,20.8415
2755,28.0500,87.1514,20.6694
2756,28.0600,87.3423,20.5169
2757,28.0700,87.5306,20.3817
2758,28.0800,87.7075,20.2472
2759,28.0900,87.8590,20.1095
2760,28.1000,87.9932,19.9782
2761,28.1100,88.1080,19.8420
2762,28.1200,88.2332,19.6954
2763,28.1300,88.3857,19.5429
2764,28.1400,88.5587,19.3905
2765,28.1500,88.7461,19.2548
2766,28.1600,88.9312,19.1484
2767,28.1700,89.1206,19.0622
2768,28.1800,89.2979,18.9996
2769,28.1900,89.4610,18.9453
2770,28.2000,89.6154,18.8658
2771,28.2100,89.7731,18.7773
2772,28.2200,89.9395,18.6857
2773,28.2300,90.1047,18.5821
2774,28.2400,90.2815,18.4972
2775,28.2500,90.4570,18.4089
2776,28.2600,90.6238,18.3137
2777,28.2700,90.7810,18.2012
2778,28.2800,90.9411,18.0958
2779,28.2900,91.1024,18.0091
2780,28.3000,91.2622,17.9661
2781,28.3100,91.4209,17.9400
2782,28.3200,91.5706,17.9311
2783,28.3300,91.7072,17.9257
2784,28.3400,91.8369,17.9505
2785,28.3500,91.9550,17.9965
2786,28.3600,92.0545,18.0522
2787,28.3700,92.1301,18.0802
2788,28.3800,92.1953,18.0878
2789,28.3900,92.2494,18.0782
2790,28.4000,92.2987,18.0709
2791,28.4100,92.3573,18.0638
2792,28.4200,92.4256,18.0481
2793,28.4300,92.5052,18.0291
2794,28.4400,92.5938,18.0127
2795,28.4500,92.6834,17.9944
2796,28.4600,92.7727,17.9933
2797,28.4700,92.8374,17.9829
2798,28.4800,92.8918,17.9930
2799,28.4900,92.9376,18.0398
2800,28.5000,92.9772,18.1118
2801,28.5100,93.0174,18.2010
2802,28.5200,93.0694,18.3138
2803,28.5300,93.1323,18.4180
2804,28.5400,93.2040,18.5215
2805,28.5500,93.2810,18.6069
2806,28.5600,93.3598,18.6727
2807,28.5700,93.4361,18.7190
2808,28.5800,93.5073,18.7536
2809,28.5900,93.5733,18.7877
2810,28.6000,93.6388,18.8151
2811,28.6100,93.6968,18.8356
2812,28.6200,93.7468,18.8462
2813,28.6300,93.7883,18.8371
2814,28.6400,93.8262,18.8182
2815,28.6500,93.8650,18.7874
2816,28.6600,93.9046,18.7491
2817,28.6700,93.9340,18.7075
2818,28.6800,93.9507,18.6873
2819,28.6900,93.9539,18.6789
2820,28.7000,93.9497,18.6738
2821,28.7100,93.9392,18.6585
2822,28.7200,93.9246,18.6506
2823,28.7300,93.9095,18.6625
2824,28.7400,93.8931,18.6909
2825,28.7500,93.8750,18.7409
2826,28.7600,93.8554,18.7971
2827,28.7700,93.8343,18.8419
2828,28.7800,93.8117,18.8938
2829,28.7900,93.7890,18.9482
2830,28.8000,93.7711,18.9903
2831,28.8100,93.7608,19.0242
2832,28.8200,93.7570,19.0445
2833,28.8300,93.7641,19.0395
2834,28.8400,93.7773,19.0230
2835,28.8500,93.7903,18.9998
2836,28.8600,93.7931,19.0080
2837,28.8700,93.7919,19.0441
2838,28.8800,93.7894,19.1113
2839,28.8900,93.7852,19.2072
2840,28.9000,93.7771,19.3283
2841,28.9100,93.7631,19.4500
2842,28.9200,93.7461,19.5830
2843,28.9300,93.7263,19.7259
2844,28.9400,93.7047,19.8702
2845,28.9500,93.6862,20.0146
2846,28.9600,93.6663,20.1465
2847,28.9700,93.6416,20.2719
2848,28.9800,93.6151,20.4030
2849,28.9900,93.5770,20.5331
2850,29.0000,93.5323,20.6874
2851,29.0100,93.4814,20.8275
2852,29.0200,93.4267,20.9813
2853,29.0300,93.3694,21.1366
2854,29.0400,93.3111,21.3097
2855,29.0500,93.2533,21.4853
2856,29.0600,93.1990,21.6468
2857,29.0700,93.1565,21.7911
2858,29.0800,93.1220,21.9114
2859,29.0900,93.0861,21.9992
2860,29.1000,93.0587,22.0565
2861,29.1100,93.0348,22.1034
2862,29.1200,93.0132,22.1422
2863,29.1300,92.9928,22.1722
2864,29.1400,92.9736,22.1933
2865,29.1500,92.9422,22.2432
2866,29.1600,92.9081,22.3145
2867,29.1700,92.8664,22.4259
2868,29.1800,92.8176,22.5783
2869,29.1900,92.7622,22.7703
2870,29.2000,92.6905,23.0047
2871,29.2100,92.6107,23.2611
2872,29.2200,92.5185,23.5334
2873,29.2300,92.4161,23.8160
2874,29.2400,92.3033,24.1177
2875,29.2500,92.1814,24.4439
2876,29.2600,92.0551,24.7875
2877,29.2700,91.9121,25.1654
2878,29.2800,91.7607,25.5623
2879,29.2900,91.6006,25.9791
2880,29.3000,91.4331,26.3963
2881,29.3100,91.2537,26.8175
2882,29.3200,91.0564,27.2444
2883,29.3300,90.8482,27.6605
2884,29.3400,90.6314,28.0715
2885,29.3500,90.4120,28.4738
2886,29.3600,90.2019,28.8452
2887,29.3700,89.9954,29.1849
2888,29.3800,89.7951,29.5107
2889,29.3900,89.6010,29.8180
2890,29.4000,89.4001,30.1130
2891,29.4100,89.2145,30.3800
2892,29.4200,89.0260,30.6174
2893,29.4300,88.8450,30.7992
2894,29.4400,88.6640,30.9343
2895,29.4500,88.4932,31.0147
2896,29.4600,88.3239,31.0855
2897,29.4700,88.1642,31.1560
2898,29.4800,88.0078,31.2310
2899,29.4900,87.8582,31.3264
2900,29.5000,87.7140,31.4494
2901,29.5100,87.5735,31.5990
2902,29.5200,87.4226,31.7555
2903,29.5300,87.2534,31.9083
2904,29.5400,87.0645,32.0519
2905,29.5500,86.8652,32.1931
2906,29.5600,86.6604,32.3271
2907,29.5700,86.4488,32.4621
2908,29.5800,86.2361,32.5843
2909,29.5900,86.0227,32.6981
2910,29.6000,85.7906,32.7951
2911,29.6100,85.5308,32.8718
2912,29.6200,85.2782,32.9394
2913,29.6300,85.0381,32.9902
2914,29.6400,84.8046,33.0335
2915,29.6500,84.6008,33.0748
2916,29.6600,84.4180,33.1062
2917,29.6700,84.2546,33.1179
2918,29.6800,84.1203,33.1034
2919,29.6900,84.0078,33.0619
2920,29.7000,83.8928,33.0058
2921,29.7100,83.7560,32.9387
2922,29.7200,83.6072,32.8731
2923,29.7300,83.4468,32.7977
2924,29.7400,83.2884,32.7242
2925,29.7500,83.1227,32.6560
2926,29.7600,82.9638,32.5983
2927,29.7700,82.8043,32.5514
2928,29.7800,82.6361,32.5055
2929,29.7900,82.4844,32.4715
2930,29.8000,82.3425,32.4442
2931,29.8100,82.2114,32.4215
2932,29.8200,82.0654,32.3886
2933,29.8300,81.9195,32.3495
2934,29.8400,81.7658,32.2915
2935,29.8500,81.5904,32.2147
2936,29.8600,81.3725,32.1088
2937,29.8700,81.1459,32.0093
2938,29.8800,80.9400,31.9239
2939,29.8900,80.7560,31.8476
2940,29.9000,80.6155,31.7917
2941,29.9100,80.5389,31.7414
2942,29.9200,80.5059,31.6959
2943,29.9300,80.4989,31.6619
2944,29.9400,80.5091,31.6345
2945,29.9500,80.5354,31.6259
2946,29.9600,80.5807,31.6436
2947,29.9700,80.6314,31.6724
2948,29.9800,80.6928,31.7188
2949,29.9900,80.7666,31.7677
2950,30.0000,80.8403,31.8221
2951,30.0100,80.9092,31.8845
2952,30.0200,80.9762,31.9557
2953,30.0300,81.0425,32.0460
2954,30.0400,81.1075,32.1559
2955,30.0500,81.1683,32.2810
2956,30.0600,81.2177,32.4097
2957,30.0700,81.2558,32.5271
2958,30.0800,81.2926,32.6423
2959,30.0900,81.3273,32.7526
2960,30.1000,81.3674,32.8591
2961,30.1100,81.4080,32.9540
2962,30.1200,81.4492,33.0309
2963,30.1300,81.4768,33.0850
2964,30.1400,81.4940,33.1260
2965,30.1500,81.5032,33.1633
2966,30.1600,81.5095,33.2081
2967,30.1700,81.5254,33.2587
2968,30.1800,81.5462,33.3253
2969,30.1900,81.5700,33.4061
2970,30.2000,81.5921,33.4871
2971,30.2100,81.6137,33.5566
2972,30.2200,81.6257,33.6175
2973,30.2300,81.6287,33.6665
2974,30.2400,81.6254,33.7190
2975,30.2500,81.6186,33.7638
2976,30.2600,81.5964,33.7822
2977,30.2700,81.5771,33.7977
2978,30.2800,81.5608,33.8030
2979,30.2900,81.5310,33.7787
2980,30.3000,81.5057,33.7350
2981,30.3100,81.4827,33.6889
2982,30.3200,81.4595,33.6459
2983,30.3300,81.4304,33.6029
2984,30.3400,81.4000,33.5725
2985,30.3500,81.3790,33.5632
2986,30.3600,81.3642,33.5751
2987,30.3700,81.3534,33.5974
2988,30.3800,81.3542,33.6340
2989,30.3900,81.3557,33.6703
2990,30.4000,81.3579,33.6940
2991,30.4100,81.3559,33.7110
2992,30.4200,81.3543,33.7324
2993,30.4300,81.3507,33.7558
2994,30.4400,81.3469,33.7835
2995,30.4500,81.3410,33.8154
2996,30.4600,81.3144,33.8341
2997,30.4700,81.2860,33.8363
2998,30.4800,81.2515,33.8266
2999,30.4900,81.2061,33.8010
3000,30.5000,81.1466,33.7581
3001,30.5100,81.0774,33.6921
3002,30.5200,81.0010,33.6064
3003,30.5300,80.9220,33.5076
3004,30.5400,80.8583,33.4005
3005,30.5500,80.8056,33.3014
3006,30.5600,80.7641,33.1963
3007,30.5700,80.7211,33.0814
3008,30.5800,80.6755,32.9362
3009,30.5900,80.6241,32.7654
3010,30.6000,80.5615,32.5882
3011,30.6100,80.4812,32.3974
3012,30.6200,80.3958,32.2183
3013,30.6300,80.2163,32.0367
3014,30.6400,79.9934,31.8505
3015,30.6500,79.7516,31.6520
3016,30.6600,79.5059,31.4368
3017,30.6700,79.2790,31.2155
3018,30.6800,79.0824,31.0029
3019,30.6900,78.9205,30.8062
3020,30.7000,78.7819,30.6106
3021,30.7100,78.6618,30.4177
3022,30.7200,78.5712,30.2410
3023,30.7300,78.4791,30.0531
3024,30.7400,78.4061,29.8805
3025,30.7500,78.3370,29.7102
3026,30.7600,78.2683,29.5353
3027,30.7700,78.1872,29.3602
3028,30.7800,78.0986,29.1933
3029,30.7900,78.0139,29.0568
3030,30.8000,77.9511,28.9509
3031,30.8100,77.9029,28.8653
3032,30.8200,77.8760,28.8135
3033,30.8300,77.8340,28.7665
3034,30.8400,77.8121,28.7375
3035,30.8500,77.8107,28.7294
3036,30.8600,77.8286,28.7315
3037,30.8700,77.8587,28.7526
3038,30.8800,77.8909,28.7748
3039,30.8900,77.9248,28.7945
3040,30.9000,77.9582,28.8133
3041,30.9100,77.9901,28.8245
3042,30.9200,78.0061,28.8236
3043,30.9300,78.0204,28.8172
3044,30.9400,78.0511,28.8164
3045,30.9500,78.0986,28.8075
3046,30.9600,78.1555,28.7890
3047,30.9700,78.2063,28.7623
3048,30.9800,78.2435,28.7462
3049,30.9900,78.2887,28.7446
3050,31.0000,78.3246,28.7584
3051,31.0100,78.3484,28.7772
3052,31.0200,78.3943,28.8134
3053,31.0300,78.4524,28.8472
3054,31.0400,78.5177,28.8612
3055,31.0500,78.5822,28.8570
3056,31.0600,78.6507,28.8385
3057,31.0700,78.7085,28.8273
3058,31.0800,78.7713,28.8502
3059,31.0900,78.8231,28.9053
3060,31.1000,78.8758,28.9828
3061,31.1100,78.9463,29.0634
3062,31.1200,79.0334,29.1453
3063,31.1300,79.1299,29.2302
3064,31.1400,79.2348,29.3238
3065,31.1500,79.3327,29.4325
3066,31.1600,79.4429,29.5335
3067,31.1700,79.5538,29.6366
3068,31.1800,79.6791,29.7443
3069,31.1900,79.7957,29.8519
3070,31.2000,79.8944,29.9686
3071,31.2100,79.9886,30.0845
3072,31.2200,80.0688,30.2055
3073,31.2300,80.1380,30.3274
3074,31.2400,80.2015,30.4409
3075,31.2500,80.2411,30.5701
3076,31.2600,80.2633,30.7180
3077,31.2700,80.2862,30.8801
3078,31.2800,80.3101,31.0398
3079,31.2900,80.3280,31.1974
3080,31.3000,80.3394,31.3542
3081,31.3100,80.3470,31.5063
3082,31.3200,80.3322,31.6283
3083,31.3300,80.3016,31.7479
3084,31.3400,80.2649,31.8398
3085,31.3500,80.2290,31.9126
3086,31.3600,80.1836,31.9599
3087,31.3700,80.1351,31.9802
3088,31.3800,80.0861,31.9759
3089,31.3900,80.0290,31.9555
3090,31.4000,79.9697,31.9173
3091,31.4100,79.9002,31.8372
3092,31.4200,79.8201,31.7220
3093,31.4300,79.7084,31.5576
3094,31.4400,79.5937,31.3688
3095,31.4500,79.4563,31.1714
3096,31.4600,79.3141,30.9753
3097,31.4700,79.1663,30.7781
3098,31.4800,78.9774,30.5765
3099,31.4900,78.7857,30.3781
3100,31.5000,78.5978,30.1832
3101,31.5100,78.4076,29.9817
3102,31.5200,78.2142,29.7820
3103,31.5300,77.9993,29.5823
3104,31.5400,77.8257,29.3890
3105,31.5500,77.6922,29.2084
3106,31.5600,77.6016,29.0357
3107,31.5700,77.5358,28.8652
3108,31.5800,77.4950,28.6992
3109,31.5900,77.4736,28.5299
3110,31.6000,77.4606,28.3608
3111,31.6100,77.4537,28.1887
3112,31.6200,77.4433,28.0067
3113,31.6300,77.4244,27.8093
3114,31.6400,77.3960,27.6117
3115,31.6500,77.3642,27.4172
3116,31.6600,77.3219,27.2206
3117,31.6700,77.2699,27.0315
3118,31.6800,77.2145,26.8338
3119,31.6900,77.1646,26.6441
3120,31.7000,77.1084,26.4571
3121,31.7100,77.0528,26.2831
3122,31.7200,76.9964,26.1122
3123,31.7300,76.9302,25.9280
3124,31.7400,76.8362,25.7254
3125,31.7500,76.7661,25.4818
3126,31.7600,76.6948,25.1720
3127,31.7700,76.6570,24.8506
3128,31.7800,76.6897,24.5568
3129,31.7900,76.7744,24.3167
3130,31.8000,76.8986,24.0966
3131,31.8100,77.0246,23.8523
3132,31.8200,77.1552,23.6168
3133,31.8300,77.3169,23.4031
3134,31.8400,77.5234,23.2245
3135,31.8500,77.7906,23.0394
3136,31.8600,78.1133,22.8706
3137,31.8700,78.4436,22.7225
3138,31.8800,78.8174,22.6017
3139,31.8900,79.2212,22.4985
3140,31.9000,79.6381,22.4147
3141,31.9100,80.0731,22.3322
3142,31.9200,80.5429,22.2540
3143,31.9300,81.0258,22.1929
3144,31.9400,81.5121,22.1212
3145,31.9500,81.9777,22.0417
3146,31.9600,82.4415,21.9663
3147,31.9700,82.8963,21.9015
3148,31.9800,83.3494,21.8441
3149,31.9900,83.8083,21.7920
3150,32.0000,84.2656,21.7649
3151,32.0100,84.7292,21.7661
3152,32.0200,85.1987,21.7572
3153,32.0300,85.6622,21.7389
3154,32.0400,86.1122,21.7148
3155,32.0500,86.5528,21.6902
3156,32.0600,86.9792,21.6355
3157,32.0700,87.3907,21.5694
