window_idx,time_s,Yaw_pred,Pitch_pred
2370,24.2000,7.7369,4.4984
2371,24.2100,7.8054,4.5163
2372,24.2200,7.8951,4.5444
2373,24.2300,7.9948,4.5786
2374,24.2400,8.0818,4.6078
2375,24.2500,8.1439,4.6288
2376,24.2600,8.1911,4.6459
2377,24.2700,8.2235,4.6607
2378,24.2800,8.2459,4.6731
2379,24.2900,8.2683,4.6823
2380,24.3000,8.2874,4.6871
2381,24.3100,8.2948,4.6868
2382,24.3200,8.3029,4.6861
2383,24.3300,8.3044,4.6854
2384,24.3400,8.2980,4.6845
2385,24.3500,8.2889,4.6839
2386,24.3600,8.2804,4.6819
2387,24.3700,8.2521,4.6746
2388,24.3800,8.1904,4.6556
2389,24.3900,8.1092,4.6312
2390,24.4000,8.0133,4.6055
2391,24.4100,7.9147,4.5846
2392,24.4200,7.8440,4.5712
2393,24.4300,7.8047,4.5646
2394,24.4400,7.7718,4.5581
2395,24.4500,7.7301,4.5495
2396,24.4600,7.6895,4.5409
2397,24.4700,7.6553,4.5327
2398,24.4800,7.6278,4.5244
2399,24.4900,7.5987,4.5159
2400,24.5000,7.5649,4.5068
2401,24.5100,7.5204,4.4948
2402,24.5200,7.4735,4.4839
2403,24.5300,7.4288,4.4750
2404,24.5400,7.3903,4.4678
2405,24.5500,7.3700,4.4636
2406,24.5600,7.3743,4.4636
2407,24.5700,7.3960,4.4662
2408,24.5800,7.4341,4.4710
2409,24.5900,7.4864,4.4795
2410,24.6000,7.5483,4.4900
2411,24.6100,7.6019,4.4992
2412,24.6200,7.6450,4.5050
2413,24.6300,7.6660,4.5061
2414,24.6400,7.6701,4.5037
2415,24.6500,7.6580,4.4979
2416,24.6600,7.6317,4.4889
2417,24.6700,7.5888,4.4765
2418,24.6800,7.5359,4.4630
2419,24.6900,7.4753,4.4505
2420,24.7000,7.4141,4.4408
2421,24.7100,7.3657,4.4332
2422,24.7200,7.3388,4.4301
2423,24.7300,7.3303,4.4313
2424,24.7400,7.3351,4.4354
2425,24.7500,7.3471,4.4408
2426,24.7600,7.3675,4.4462
2427,24.7700,7.3751,4.4479
2428,24.7800,7.3672,4.4452
2429,24.7900,7.3473,4.4401
2430,24.8000,7.3120,4.4270
2431,24.8100,7.2621,4.4062
2432,24.8200,7.1916,4.3761
2433,24.8300,7.1029,4.3371
2434,24.8400,7.0072,4.2940
2435,24.8500,6.9041,4.2438
2436,24.8600,6.7972,4.1908
2437,24.8700,6.6816,4.1337
2438,24.8800,6.5577,4.0723
2439,24.8900,6.4328,4.0089
2440,24.9000,6.3090,3.9447
2441,24.9100,6.1881,3.8815
2442,24.9200,6.0748,3.8213
2443,24.9300,5.9717,3.7655
2444,24.9400,5.8825,3.7146
2445,24.9500,5.7900,3.6621
2446,24.9600,5.6857,3.6044
2447,24.9700,5.5770,3.5467
2448,24.9800,5.4711,3.4927
2449,24.9900,5.3956,3.4496
2450,25.0000,5.3401,3.4148
2451,25.0100,5.2978,3.3883
2452,25.0200,5.2450,3.3614
2453,25.0300,5.1812,3.3330
2454,25.0400,5.1098,3.3051
2455,25.0500,5.0327,3.2762
2456,25.0600,4.9423,3.2367
2457,25.0700,4.8428,3.1914
2458,25.0800,4.7365,3.1445
2459,25.0900,4.6417,3.1048
2460,25.1000,4.5737,3.0729
2461,25.1100,4.5364,3.0500
2462,25.1200,4.5219,3.0340
2463,25.1300,4.5230,3.0228
2464,25.1400,4.5408,3.0182
2465,25.1500,4.5642,3.0168
2466,25.1600,4.5938,3.0180
2467,25.1700,4.6115,3.0192
2468,25.1800,4.6183,3.0205
2469,25.1900,4.6207,3.0261
2470,25.2000,4.6222,3.0348
2471,25.2100,4.6295,3.0497
2472,25.2200,4.6367,3.0666
2473,25.2300,4.6339,3.0770
2474,25.2400,4.6371,3.0860
2475,25.2500,4.6363,3.0893
2476,25.2600,4.6385,3.0914
2477,25.2700,4.6521,3.0956
2478,25.2800,4.6805,3.1014
2479,25.2900,4.7311,3.1114
2480,25.3000,4.7929,3.1224
2481,25.3100,4.8714,3.1379
2482,25.3200,4.9600,3.1570
2483,25.3300,5.0557,3.1792
2484,25.3400,5.1640,3.2056
2485,25.3500,5.2766,3.2336
2486,25.3600,5.3968,3.2642
2487,25.3700,5.5248,3.2987
2488,25.3800,5.6600,3.3368
2489,25.3900,5.7989,3.3776
2490,25.4000,5.9329,3.4177
2491,25.4100,6.0721,3.4593
2492,25.4200,6.2111,3.5028
2493,25.4300,6.3503,3.5503
2494,25.4400,6.4785,3.5941
2495,25.4500,6.5966,3.6352
2496,25.4600,6.7108,3.6753
2497,25.4700,6.8140,3.7129
2498,25.4800,6.9197,3.7495
2499,25.4900,7.0283,3.7887
2500,25.5000,7.1355,3.8284
2501,25.5100,7.2446,3.8680
2502,25.5200,7.3544,3.9068
2503,25.5300,7.4621,3.9427
2504,25.5400,7.5554,3.9735
2505,25.5500,7.6371,3.9989
2506,25.5600,7.7200,4.0264
2507,25.5700,7.8107,4.0545
2508,25.5800,7.9119,4.0843
2509,25.5900,8.0155,4.1149
2510,25.6000,8.1190,4.1444
2511,25.6100,8.2271,4.1728
2512,25.6200,8.3397,4.2009
2513,25.6300,8.4612,4.2326
2514,25.6400,8.5890,4.2686
2515,25.6500,8.7236,4.3092
2516,25.6600,8.8558,4.3510
2517,25.6700,9.0142,4.4040
2518,25.6800,9.1980,4.4667
2519,25.6900,9.3907,4.5310
2520,25.7000,9.5937,4.5928
2521,25.7100,9.7828,4.6480
2522,25.7200,9.9794,4.7035
2523,25.7300,10.1791,4.7593
2524,25.7400,10.3745,4.8137
2525,25.7500,10.5806,4.8741
2526,25.7600,10.7736,4.9300
2527,25.7700,10.9740,4.9874
2528,25.7800,11.1761,5.0462
2529,25.7900,11.3684,5.1038
2530,25.8000,11.5665,5.1672
2531,25.8100,11.7520,5.2276
2532,25.8200,11.9912,5.3118
2533,25.8300,12.2568,5.4053
2534,25.8400,12.4675,5.4797
2535,25.8500,12.6494,5.5435
2536,25.8600,12.7604,5.5866
2537,25.8700,12.8890,5.6391
2538,25.8800,13.0246,5.6933
2539,25.8900,13.1508,5.7411
2540,25.9000,13.2901,5.7915
2541,25.9100,13.4091,5.8344
2542,25.9200,13.5116,5.8702
2543,25.9300,13.5909,5.8960
2544,25.9400,13.6449,5.9129
2545,25.9500,13.6931,5.9249
2546,25.9600,13.7121,5.9278
2547,25.9700,13.7155,5.9253
2548,25.9800,13.6988,5.9176
2549,25.9900,13.6668,5.9073
2550,26.0000,13.6345,5.8994
2551,26.0100,13.5814,5.8880
2552,26.0200,13.4929,5.8708
2553,26.0300,13.3734,5.8479
2554,26.0400,13.2293,5.8215
2555,26.0500,13.0755,5.7941
2556,26.0600,12.9293,5.7668
2557,26.0700,12.7944,5.7403
2558,26.0800,12.6559,5.7070
2559,26.0900,12.5177,5.6696
2560,26.1000,12.3797,5.6300
2561,26.1100,12.2415,5.5899
2562,26.1200,12.1065,5.5499
2563,26.1300,11.9722,5.5098
2564,26.1400,11.8399,5.4698
2565,26.1500,11.7143,5.4305
2566,26.1600,11.6025,5.3920
2567,26.1700,11.5068,5.3528
2568,26.1800,11.4162,5.3118
2569,26.1900,11.3172,5.2693
2570,26.2000,11.1829,5.2173
2571,26.2100,11.0206,5.1585
2572,26.2200,10.8367,5.0939
2573,26.2300,10.6391,5.0255
2574,26.2400,10.4284,4.9523
2575,26.2500,10.1945,4.8682
2576,26.2600,9.9295,4.7678
2577,26.2700,9.6410,4.6545
2578,26.2800,9.3342,4.5312
2579,26.2900,9.0160,4.4020
2580,26.3000,8.7005,4.2733
2581,26.3100,8.3943,4.1497
2582,26.3200,8.0978,4.0316
2583,26.3300,7.8151,3.9193
2584,26.3400,7.5378,3.8085
2585,26.3500,7.2608,3.6960
2586,26.3600,6.9950,3.5895
2587,26.3700,6.7445,3.4912
2588,26.3800,6.5139,3.4000
2589,26.3900,6.2920,3.3117
2590,26.4000,6.0749,3.2263
2591,26.4100,5.8604,3.1426
2592,26.4200,5.6522,3.0636
2593,26.4300,5.4506,2.9882
2594,26.4400,5.2568,2.9153
2595,26.4500,5.0659,2.8432
2596,26.4600,4.8835,2.7735
2597,26.4700,4.7054,2.7046
2598,26.4800,4.5357,2.6402
2599,26.4900,4.3692,2.5754
2600,26.5000,4.2043,2.5086
2601,26.5100,4.0414,2.4404
2602,26.5200,3.8816,2.3722
2603,26.5300,3.7286,2.3059
2604,26.5400,3.5875,2.2453
2605,26.5500,3.4533,2.1880
2606,26.5600,3.3213,2.1322
2607,26.5700,3.1845,2.0754
2608,26.5800,3.0404,2.0174
2609,26.5900,2.9093,1.9632
2610,26.6000,2.7829,1.9089
2611,26.6100,2.6749,1.8668
2612,26.6200,2.5721,1.8308
2613,26.6300,2.4994,1.8077
2614,26.6400,2.4374,1.7881
2615,26.6500,2.3657,1.7636
2616,26.6600,2.2947,1.7377
2617,26.6700,2.2140,1.7086
2618,26.6800,2.1244,1.6768
2619,26.6900,2.0298,1.6431
2620,26.7000,1.9255,1.6074
2621,26.7100,1.8402,1.5791
2622,26.7200,1.7622,1.5537
2623,26.7300,1.6915,1.5318
2624,26.7400,1.6593,1.5296
2625,26.7500,1.6639,1.5433
2626,26.7600,1.7177,1.5748
2627,26.7700,1.7827,1.6160
2628,26.7800,1.8627,1.6665
2629,26.7900,1.9450,1.7198
2630,26.8000,2.0176,1.7665
2631,26.8100,2.0734,1.8003
2632,26.8200,2.1146,1.8236
2633,26.8300,2.1540,1.8472
2634,26.8400,2.2361,1.8835
2635,26.8500,2.3575,1.9323
2636,26.8600,2.5063,1.9933
2637,26.8700,2.6606,2.0590
2638,26.8800,2.8166,2.1284
2639,26.8900,2.9828,2.2029
2640,26.9000,3.1620,2.2827
2641,26.9100,3.3591,2.3682
2642,26.9200,3.5458,2.4509
2643,26.9300,3.7135,2.5300
2644,26.9400,3.8670,2.6056
2645,26.9500,3.9952,2.6717
2646,26.9600,4.1064,2.7334
2647,26.9700,4.2025,2.7924
2648,26.9800,4.2909,2.8512
2649,26.9900,4.3739,2.9081
2650,27.0000,4.4481,2.9628
2651,27.0100,4.5079,3.0119
2652,27.0200,4.5445,3.0486
2653,27.0300,4.5733,3.0792
2654,27.0400,4.5981,3.1072
2655,27.0500,4.6182,3.1326
2656,27.0600,4.6446,3.1600
2657,27.0700,4.6750,3.1877
2658,27.0800,4.7266,3.2201
2659,27.0900,4.8003,3.2548
2660,27.1000,4.8955,3.2912
2661,27.1100,5.0044,3.3285
2662,27.1200,5.1091,3.3623
2663,27.1300,5.2057,3.3936
2664,27.1400,5.2801,3.4187
2665,27.1500,5.3293,3.4366
2666,27.1600,5.3641,3.4530
2667,27.1700,5.3805,3.4651
2668,27.1800,5.3868,3.4743
2669,27.1900,5.4003,3.4877
2670,27.2000,5.4265,3.5053
2671,27.2100,5.4330,3.5167
2672,27.2200,5.4330,3.5275
2673,27.2300,5.4225,3.5363
2674,27.2400,5.3986,3.5397
2675,27.2500,5.3656,3.5401
2676,27.2600,5.3380,3.5412
2677,27.2700,5.3129,3.5439
2678,27.2800,5.2926,3.5501
2679,27.2900,5.2777,3.5617
2680,27.3000,5.2811,3.5807
2681,27.3100,5.3089,3.6067
2682,27.3200,5.3523,3.6351
2683,27.3300,5.4054,3.6655
2684,27.3400,5.4483,3.6911
2685,27.3500,5.4696,3.7072
2686,27.3600,5.4773,3.7168
2687,27.3700,5.4779,3.7223
2688,27.3800,5.4856,3.7295
2689,27.3900,5.5086,3.7375
2690,27.4000,5.5240,3.7413
2691,27.4100,5.5373,3.7437
2692,27.4200,5.5439,3.7425
2693,27.4300,5.5380,3.7338
2694,27.4400,5.5139,3.7177
2695,27.4500,5.4709,3.6947
2696,27.4600,5.4192,3.6713
2697,27.4700,5.3576,3.6459
2698,27.4800,5.2937,3.6207
2699,27.4900,5.2379,3.5984
2700,27.5000,5.1975,3.5797
2701,27.5100,5.1685,3.5641
2702,27.5200,5.1451,3.5497
2703,27.5300,5.1142,3.5360
2704,27.5400,5.0709,3.5196
2705,27.5500,5.0134,3.4968
2706,27.5600,4.9495,3.4726
2707,27.5700,4.8791,3.4488
2708,27.5800,4.8044,3.4214
2709,27.5900,4.7320,3.3966
2710,27.6000,4.6633,3.3778
2711,27.6100,4.6036,3.3670
2712,27.6200,4.5607,3.3623
2713,27.6300,4.5366,3.3633
2714,27.6400,4.5266,3.3686
2715,27.6500,4.5311,3.3773
2716,27.6600,4.5616,3.3919
2717,27.6700,4.6121,3.4122
2718,27.6800,4.6557,3.4308
2719,27.6900,4.6865,3.4454
2720,27.7000,4.7102,3.4577
2721,27.7100,4.7269,3.4668
2722,27.7200,4.7404,3.4739
2723,27.7300,4.7648,3.4849
2724,27.7400,4.8001,3.4992
2725,27.7500,4.8156,3.5058
2726,27.7600,4.8139,3.5073
2727,27.7700,4.8125,3.5132
2728,27.7800,4.8190,3.5263
2729,27.7900,4.8468,3.5476
2730,27.8000,4.9028,3.5711
2731,27.8100,4.9833,3.5946
2732,27.8200,5.0881,3.6186
2733,27.8300,5.2156,3.6477
2734,27.8400,5.3708,3.6727
2735,27.8500,5.5436,3.6977
2736,27.8600,5.7325,3.7232
2737,27.8700,5.9304,3.7518
2738,27.8800,6.1346,3.7851
2739,27.8900,6.3373,3.8210
2740,27.9000,6.5362,3.8596
2741,27.9100,6.6943,3.8871
2742,27.9200,6.8055,3.9026
2743,27.9300,6.8658,3.9067
2744,27.9400,6.8824,3.8983
2745,27.9500,6.8585,3.8811
2746,27.9600,6.8011,3.8564
2747,27.9700,6.7270,3.8286
2748,27.9800,6.6359,3.7957
2749,27.9900,6.5249,3.7538
2750,28.0000,6.4014,3.7068
2751,28.0100,6.2697,3.6564
2752,28.0200,6.1294,3.6052
2753,28.0300,6.0484,3.5639
2754,28.0400,5.9884,3.5257
2755,28.0500,5.9351,3.4853
2756,28.0600,5.8999,3.4444
2757,28.0700,5.8527,3.4045
2758,28.0800,5.8044,3.3662
2759,28.0900,5.7432,3.3266
2760,28.1000,5.6755,3.2882
2761,28.1100,5.6606,3.2595
2762,28.1200,5.6836,3.2399
2763,28.1300,5.7789,3.2365
2764,28.1400,5.8871,3.2354
2765,28.1500,5.9958,3.2357
2766,28.1600,6.1488,3.2430
2767,28.1700,6.3055,3.2530
2768,28.1800,6.4870,3.2690
2769,28.1900,6.6372,3.2788
2770,28.2000,6.7831,3.2893
2771,28.2100,7.0059,3.3116
2772,28.2200,7.2151,3.3298
2773,28.2300,7.4167,3.3436
2774,28.2400,7.5993,3.3613
2775,28.2500,7.7765,3.3849
2776,28.2600,7.9783,3.4198
2777,28.2700,8.1808,3.4600
2778,28.2800,8.4070,3.5023
2779,28.2900,8.6202,3.5426
2780,28.3000,8.8484,3.5854
2781,28.3100,9.0848,3.6291
2782,28.3200,9.3149,3.6710
2783,28.3300,9.5693,3.7165
2784,28.3400,9.7682,3.7574
2785,28.3500,9.9585,3.8015
2786,28.3600,10.1410,3.8455
2787,28.3700,10.2700,3.8859
2788,28.3800,10.4900,3.9299
2789,28.3900,10.7674,3.9816
2790,28.4000,11.0694,4.0452
2791,28.4100,11.3791,4.1136
2792,28.4200,11.6865,4.1886
2793,28.4300,11.9349,4.2550
2794,28.4400,12.1241,4.3148
2795,28.4500,12.3430,4.3776
2796,28.4600,12.5888,4.4452
2797,28.4700,12.7817,4.5022
2798,28.4800,12.9440,4.5588
2799,28.4900,13.0620,4.6088
2800,28.5000,13.1457,4.6541
2801,28.5100,13.2051,4.6965
2802,28.5200,13.2404,4.7355
2803,28.5300,13.2634,4.7743
2804,28.5400,13.2686,4.8095
2805,28.5500,13.2589,4.8417
2806,28.5600,13.2373,4.8720
2807,28.5700,13.2060,4.9016
2808,28.5800,13.1553,4.9257
2809,28.5900,13.0868,4.9448
2810,28.6000,13.0054,4.9603
2811,28.6100,12.9119,4.9728
2812,28.6200,12.8108,4.9833
2813,28.6300,12.7030,4.9915
2814,28.6400,12.5935,5.0001
2815,28.6500,12.4775,5.0075
2816,28.6600,12.3430,5.0098
2817,28.6700,12.1874,5.0058
2818,28.6800,12.0117,4.9942
2819,28.6900,11.8264,4.9783
2820,28.7000,11.6337,4.9603
2821,28.7100,11.4280,4.9372
2822,28.7200,11.2139,4.9125
2823,28.7300,10.9999,4.8875
2824,28.7400,10.7957,4.8651
2825,28.7500,10.6028,4.8423
2826,28.7600,10.4029,4.8164
2827,28.7700,10.1875,4.7849
2828,28.7800,9.9628,4.7496
2829,28.7900,9.7272,4.7079
2830,28.8000,9.4885,4.6630
2831,28.8100,9.2468,4.6144
2832,28.8200,9.0058,4.5619
2833,28.8300,8.7706,4.5073
2834,28.8400,8.5370,4.4495
2835,28.8500,8.3161,4.3947
2836,28.8600,8.1106,4.3441
2837,28.8700,7.9190,4.2960
2838,28.8800,7.7442,4.2518
2839,28.8900,7.5847,4.2103
2840,28.9000,7.4356,4.1675
2841,28.9100,7.2932,4.1226
2842,28.9200,7.1475,4.0730
2843,28.9300,6.9983,4.0205
2844,28.9400,6.8472,3.9660
2845,28.9500,6.6990,3.9110
2846,28.9600,6.5543,3.8548
2847,28.9700,6.3953,3.7887
2848,28.9800,6.2280,3.7165
2849,28.9900,6.0507,3.6371
2850,29.0000,5.8715,3.5555
2851,29.0100,5.7022,3.4759
2852,29.0200,5.5240,3.3907
2853,29.0300,5.3385,3.3008
2854,29.0400,5.1459,3.2074
2855,29.0500,4.9555,3.1143
2856,29.0600,4.7744,3.0263
2857,29.0700,4.6023,2.9456
2858,29.0800,4.4419,2.8744
2859,29.0900,4.2997,2.8131
2860,29.1000,4.1877,2.7634
2861,29.1100,4.1164,2.7261
2862,29.1200,4.0764,2.6999
2863,29.1300,4.0621,2.6857
2864,29.1400,4.0660,2.6805
2865,29.1500,4.1000,2.6871
2866,29.1600,4.1597,2.7050
2867,29.1700,4.2438,2.7342
2868,29.1800,4.3439,2.7715
2869,29.1900,4.4406,2.8064
2870,29.2000,4.5410,2.8411
2871,29.2100,4.6414,2.8742
2872,29.2200,4.7445,2.9081
2873,29.2300,4.8579,2.9458
2874,29.2400,4.9768,2.9857
2875,29.2500,5.1038,3.0298
2876,29.2600,5.2296,3.0736
2877,29.2700,5.3546,3.1191
2878,29.2800,5.4712,3.1679
2879,29.2900,5.5813,3.2202
2880,29.3000,5.6776,3.2717
2881,29.3100,5.7647,3.3214
2882,29.3200,5.8411,3.3688
2883,29.3300,5.9008,3.4128
2884,29.3400,5.9496,3.4536
2885,29.3500,5.9895,3.4923
2886,29.3600,6.0316,3.5298
2887,29.3700,6.0875,3.5682
2888,29.3800,6.1621,3.6084
2889,29.3900,6.2426,3.6465
2890,29.4000,6.2996,3.6747
2891,29.4100,6.3300,3.6913
2892,29.4200,6.3463,3.7031
2893,29.4300,6.3601,3.7179
2894,29.4400,6.3951,3.7383
2895,29.4500,6.4578,3.7662
2896,29.4600,6.5385,3.7998
2897,29.4700,6.6311,3.8364
2898,29.4800,6.7336,3.8752
2899,29.4900,6.8414,3.9153
2900,29.5000,6.9497,3.9561
2901,29.5100,7.0553,3.9970
2902,29.5200,7.1599,4.0385
2903,29.5300,7.2827,4.0824
2904,29.5400,7.4086,4.1269
2905,29.5500,7.5259,4.1716
2906,29.5600,7.6404,4.2161
2907,29.5700,7.7537,4.2604
2908,29.5800,7.8785,4.3091
2909,29.5900,8.0112,4.3590
2910,29.6000,8.1478,4.4085
2911,29.6100,8.2835,4.4556
2912,29.6200,8.4187,4.5017
2913,29.6300,8.5625,4.5484
2914,29.6400,8.7111,4.5933
2915,29.6500,8.8458,4.6296
2916,29.6600,9.0027,4.6686
2917,29.6700,9.1396,4.7032
2918,29.6800,9.2905,4.7428
2919,29.6900,9.4298,4.7805
2920,29.7000,9.5556,4.8165
2921,29.7100,9.7051,4.8677
2922,29.7200,9.8332,4.9127
2923,29.7300,9.9868,4.9697
2924,29.7400,10.1503,5.0300
2925,29.7500,10.2975,5.0837
2926,29.7600,10.4591,5.1420
2927,29.7700,10.5988,5.1896
2928,29.7800,10.7347,5.2329
2929,29.7900,10.8531,5.2678
2930,29.8000,10.9545,5.2976
2931,29.8100,11.0621,5.3311
2932,29.8200,11.1264,5.3526
2933,29.8300,11.1560,5.3625
2934,29.8400,11.1285,5.3535
2935,29.8500,11.0436,5.3269
2936,29.8600,10.9680,5.3012
2937,29.8700,10.9095,5.2752
2938,29.8800,10.8728,5.2523
2939,29.8900,10.8375,5.2326
2940,29.9000,10.8036,5.2160
2941,29.9100,10.7856,5.2074
2942,29.9200,10.7738,5.2018
2943,29.9300,10.7639,5.1963
2944,29.9400,10.7508,5.1894
2945,29.9500,10.7339,5.1820
2946,29.9600,10.7174,5.1759
2947,29.9700,10.7030,5.1700
2948,29.9800,10.7118,5.1718
2949,29.9900,10.7168,5.1710
2950,30.0000,10.7239,5.1712
2951,30.0100,10.7369,5.1762
2952,30.0200,10.7460,5.1824
2953,30.0300,10.7160,5.1807
2954,30.0400,10.6482,5.1681
2955,30.0500,10.5440,5.1444
2956,30.0600,10.4119,5.1119
2957,30.0700,10.2630,5.0734
2958,30.0800,10.1069,5.0312
2959,30.0900,9.9498,4.9865
2960,30.1000,9.7955,4.9420
2961,30.1100,9.6485,4.9008
2962,30.1200,9.5142,4.8636
2963,30.1300,9.3963,4.8307
2964,30.1400,9.2918,4.7998
2965,30.1500,9.2023,4.7714
2966,30.1600,9.1286,4.7473
2967,30.1700,9.0582,4.7235
2968,30.1800,8.9829,4.6996
2969,30.1900,8.9063,4.6748
2970,30.2000,8.8356,4.6519
2971,30.2100,8.7765,4.6329
2972,30.2200,8.7108,4.6154
2973,30.2300,8.6435,4.6010
2974,30.2400,8.5758,4.5911
2975,30.2500,8.5060,4.5820
2976,30.2600,8.4398,4.5740
2977,30.2700,8.3691,4.5637
2978,30.2800,8.2953,4.5506
2979,30.2900,8.2165,4.5342
2980,30.3000,8.1338,4.5159
2981,30.3100,8.0479,4.4962
2982,30.3200,7.9438,4.4705
2983,30.3300,7.8288,4.4410
2984,30.3400,7.6996,4.4052
2985,30.3500,7.5615,4.3642
2986,30.3600,7.4133,4.3175
2987,30.3700,7.2603,4.2684
2988,30.3800,7.1151,4.2199
2989,30.3900,6.9755,4.1733
2990,30.4000,6.8427,4.1298
2991,30.4100,6.7170,4.0888
2992,30.4200,6.5940,4.0470
2993,30.4300,6.4750,4.0036
2994,30.4400,6.3573,3.9569
2995,30.4500,6.2402,3.9081
2996,30.4600,6.1220,3.8576
2997,30.4700,5.9955,3.8008
2998,30.4800,5.8649,3.7400
2999,30.4900,5.7314,3.6753
3000,30.5000,5.6021,3.6104
3001,30.5100,5.4699,3.5459
3002,30.5200,5.3333,3.4804
3003,30.5300,5.2009,3.4201
3004,30.5400,5.0732,3.3657
3005,30.5500,4.9552,3.3183
3006,30.5600,4.8514,3.2797
3007,30.5700,4.7597,3.2466
3008,30.5800,4.6839,3.2178
3009,30.5900,4.6160,3.1910
3010,30.6000,4.5588,3.1676
3011,30.6100,4.5127,3.1474
3012,30.6200,4.4756,3.1314
3013,30.6300,4.4523,3.1216
3014,30.6400,4.4411,3.1176
3015,30.6500,4.4597,3.1224
3016,30.6600,4.4995,3.1349
3017,30.6700,4.5615,3.1559
3018,30.6800,4.6313,3.1817
3019,30.6900,4.6941,3.2068
3020,30.7000,4.7515,3.2312
3021,30.7100,4.8049,3.2578
3022,30.7200,4.8599,3.2864
3023,30.7300,4.9384,3.3204
3024,30.7400,5.0096,3.3516
3025,30.7500,5.0569,3.3777
3026,30.7600,5.0911,3.4020
3027,30.7700,5.1137,3.4254
3028,30.7800,5.1284,3.4455
3029,30.7900,5.1295,3.4614
3030,30.8000,5.1205,3.4748
3031,30.8100,5.1095,3.4885
3032,30.8200,5.1068,3.5016
3033,30.8300,5.1106,3.5151
3034,30.8400,5.1047,3.5237
3035,30.8500,5.0924,3.5301
3036,30.8600,5.0780,3.5357
3037,30.8700,5.0676,3.5417
3038,30.8800,5.0650,3.5483
3039,30.8900,5.0720,3.5565
3040,30.9000,5.0894,3.5659
3041,30.9100,5.1179,3.5772
3042,30.9200,5.1574,3.5894
3043,30.9300,5.2013,3.6030
3044,30.9400,5.2385,3.6142
3045,30.9500,5.2736,3.6256
3046,30.9600,5.3095,3.6361
3047,30.9700,5.3456,3.6450
