window_idx,time_s,Yaw_pred,Pitch_pred
2382,24.3200,42.7586,67.2974
2383,24.3300,42.0649,67.4603
2384,24.3400,41.4072,67.6407
2385,24.3500,40.7503,67.8641
2386,24.3600,40.3282,67.9314
2387,24.3700,39.8185,68.0254
2388,24.3800,39.2319,68.1711
2389,24.3900,38.8637,68.3060
2390,24.4000,38.6002,68.5074
2391,24.4100,38.9017,68.2260
2392,24.4200,38.8373,68.2380
2393,24.4300,38.6634,68.2093
2394,24.4400,38.5726,67.9327
2395,24.4500,38.9144,67.4403
2396,24.4600,39.8206,66.6290
2397,24.4700,40.0946,66.1009
2398,24.4800,40.6461,65.6314
2399,24.4900,41.2717,65.1434
2400,24.5000,42.2126,64.8477
2401,24.5100,43.2565,64.4899
2402,24.5200,43.8739,64.5719
2403,24.5300,44.5323,64.7561
2404,24.5400,45.0278,65.0184
2405,24.5500,45.5386,65.0236
2406,24.5600,46.8223,64.3190
2407,24.5700,47.3950,64.1855
2408,24.5800,47.9498,64.1788
2409,24.5900,49.2720,63.9025
2410,24.6000,49.9568,63.8757
2411,24.6100,52.0470,63.3953
2412,24.6200,54.0235,63.1531
2413,24.6300,56.2332,62.8314
2414,24.6400,58.1261,62.5629
2415,24.6500,59.8220,62.4348
2416,24.6600,61.6070,62.1875
2417,24.6700,63.6905,61.4725
2418,24.6800,65.4407,61.1859
2419,24.6900,67.5072,60.6054
2420,24.7000,69.2592,60.2149
2421,24.7100,70.8601,59.9289
2422,24.7200,72.3904,59.6133
2423,24.7300,73.6922,59.5740
2424,24.7400,74.6264,59.9143
2425,24.7500,75.5681,59.9002
2426,24.7600,76.3558,59.8007
2427,24.7700,77.4417,58.9864
2428,24.7800,78.2019,58.6522
2429,24.7900,79.0613,57.7570
2430,24.8000,79.8963,56.8740
2431,24.8100,80.4531,56.1982
2432,24.8200,80.9059,55.9038
2433,24.8300,81.2881,55.7411
2434,24.8400,82.1206,55.3657
2435,24.8500,82.7490,54.7566
2436,24.8600,83.2051,53.9235
2437,24.8700,83.7344,52.9807
2438,24.8800,84.1227,51.9750
2439,24.8900,84.5499,51.0702
2440,24.9000,84.8716,50.1793
2441,24.9100,85.2011,49.4645
2442,24.9200,85.5379,48.6641
2443,24.9300,85.6974,47.9960
2444,24.9400,85.8567,47.4965
2445,24.9500,85.8477,46.7110
2446,24.9600,85.8620,46.2247
2447,24.9700,85.8444,45.6858
2448,24.9800,85.6983,45.2257
2449,24.9900,85.4033,44.9519
2450,25.0000,85.1602,44.6793
2451,25.0100,84.9568,44.4866
2452,25.0200,84.7766,44.2171
2453,25.0300,84.6486,43.8446
2454,25.0400,84.8739,43.2732
2455,25.0500,85.0109,42.6171
2456,25.0600,84.9970,42.2086
2457,25.0700,84.8743,41.8931
2458,25.0800,84.8493,41.2597
2459,25.0900,84.8914,40.8971
2460,25.1000,84.8007,40.4686
2461,25.1100,84.7760,39.8733
2462,25.1200,84.7578,39.2854
2463,25.1300,84.8057,38.5614
2464,25.1400,84.7910,37.9532
2465,25.1500,84.8106,37.2960
2466,25.1600,84.8894,35.9036
2467,25.1700,84.6252,35.4599
2468,25.1800,84.2554,34.8140
2469,25.1900,83.8914,34.2443
2470,25.2000,83.2882,33.4947
2471,25.2100,83.0844,33.1000
2472,25.2200,83.0454,32.7352
2473,25.2300,83.1036,32.3686
2474,25.2400,83.3136,32.1393
2475,25.2500,83.5123,31.8618
2476,25.2600,83.6646,31.5979
2477,25.2700,83.5141,31.5046
2478,25.2800,83.2601,31.4764
2479,25.2900,82.1315,31.7495
2480,25.3000,81.1986,31.9431
2481,25.3100,80.7243,32.3154
2482,25.3200,80.3779,31.7055
2483,25.3300,80.2422,31.2425
2484,25.3400,80.1229,30.8928
2485,25.3500,80.1503,31.0627
2486,25.3600,80.0485,31.0281
2487,25.3700,80.0173,31.0961
2488,25.3800,80.0077,31.2462
2489,25.3900,80.2001,31.4588
2490,25.4000,80.3516,31.6528
2491,25.4100,80.2689,31.7090
2492,25.4200,80.6911,32.0518
2493,25.4300,81.0277,32.2210
2494,25.4400,81.2369,32.5233
2495,25.4500,81.4170,33.0117
2496,25.4600,81.6199,33.4551
2497,25.4700,81.7515,33.9465
2498,25.4800,81.8567,34.2920
2499,25.4900,81.9400,34.6704
2500,25.5000,81.9801,34.9610
2501,25.5100,81.8906,35.1007
2502,25.5200,81.8877,35.2483
2503,25.5300,81.9135,35.3678
2504,25.5400,81.8490,35.3333
2505,25.5500,81.8681,35.0527
2506,25.5600,81.7491,34.8261
2507,25.5700,81.5805,34.5103
2508,25.5800,81.5897,34.2435
2509,25.5900,81.9631,33.9712
2510,25.6000,82.3856,33.8453
2511,25.6100,82.6539,33.6829
2512,25.6200,82.8481,33.1333
2513,25.6300,82.9409,32.5015
2514,25.6400,82.8066,31.8689
2515,25.6500,82.5770,31.3304
2516,25.6600,82.4112,31.3594
2517,25.6700,82.2564,31.4284
2518,25.6800,82.0780,31.7005
2519,25.6900,81.9481,31.9822
2520,25.7000,81.5213,32.0296
2521,25.7100,81.4047,32.2064
2522,25.7200,81.3265,32.4546
2523,25.7300,81.4782,32.7156
2524,25.7400,81.5002,33.0632
2525,25.7500,81.5382,33.2980
2526,25.7600,81.5879,33.3879
2527,25.7700,81.7451,33.5537
2528,25.7800,81.8200,33.7126
2529,25.7900,81.8158,33.9043
2530,25.8000,81.8451,34.0586
2531,25.8100,81.7680,34.0870
2532,25.8200,81.6451,34.0318
2533,25.8300,81.6153,33.9909
2534,25.8400,81.6188,33.9399
2535,25.8500,81.7103,33.8757
2536,25.8600,81.6831,33.8248
2537,25.8700,81.6618,33.9670
2538,25.8800,81.5972,33.9145
2539,25.8900,81.4138,33.6744
2540,25.9000,81.1664,33.0014
2541,25.9100,80.7250,32.4111
2542,25.9200,80.4848,32.1405
2543,25.9300,80.2212,31.8415
2544,25.9400,79.4804,31.4299
2545,25.9500,79.3411,31.2472
2546,25.9600,79.4707,31.0338
2547,25.9700,79.6137,31.0819
2548,25.9800,79.7608,31.0967
2549,25.9900,80.0239,31.2468
2550,26.0000,80.1901,31.2392
2551,26.0100,80.3982,31.0259
2552,26.0200,80.5682,30.9459
2553,26.0300,80.4625,30.6262
2554,26.0400,80.5559,30.6477
2555,26.0500,80.4922,30.6249
2556,26.0600,80.1673,30.3778
2557,26.0700,80.3377,30.4143
2558,26.0800,80.3420,29.9865
2559,26.0900,80.6415,29.6261
2560,26.1000,80.8878,29.3204
2561,26.1100,81.1591,29.2951
2562,26.1200,81.4199,29.2875
2563,26.1300,81.4290,29.2824
2564,26.1400,81.3752,28.9647
2565,26.1500,81.1872,28.7241
2566,26.1600,80.9353,28.5668
2567,26.1700,80.7815,28.6083
2568,26.1800,80.5700,28.5356
2569,26.1900,80.5419,28.7332
2570,26.2000,80.5226,28.9885
2571,26.2100,80.6350,29.2175
2572,26.2200,80.7328,29.4149
2573,26.2300,80.6914,29.3287
2574,26.2400,80.6747,29.3310
2575,26.2500,80.7722,29.3260
2576,26.2600,80.8087,29.4296
2577,26.2700,80.9461,29.6772
2578,26.2800,80.8757,29.6949
2579,26.2900,80.8856,29.8047
2580,26.3000,80.7243,29.6984
2581,26.3100,80.7120,29.7021
2582,26.3200,80.8041,29.6334
2583,26.3300,81.0429,29.0950
2584,26.3400,81.3921,28.4096
2585,26.3500,81.5866,27.5494
2586,26.3600,81.7791,26.6604
2587,26.3700,81.7676,26.4543
2588,26.3800,81.7656,26.3149
2589,26.3900,81.5937,26.6275
2590,26.4000,81.5645,27.1912
2591,26.4100,81.4610,27.5516
2592,26.4200,81.1702,27.8824
2593,26.4300,81.0515,28.2900
2594,26.4400,81.0884,29.0978
2595,26.4500,81.3919,29.8726
2596,26.4600,81.4301,30.3065
2597,26.4700,81.4141,30.4761
2598,26.4800,81.6892,30.3294
2599,26.4900,81.7803,30.3473
2600,26.5000,81.6884,30.1414
2601,26.5100,82.0078,29.6790
2602,26.5200,81.9619,29.4678
2603,26.5300,82.0174,29.1172
2604,26.5400,82.0218,29.1201
2605,26.5500,81.9415,29.1485
2606,26.5600,81.9892,29.1189
2607,26.5700,81.8087,28.7866
2608,26.5800,82.3199,28.3248
2609,26.5900,82.8008,28.0593
2610,26.6000,83.2364,27.6888
2611,26.6100,83.4442,27.5280
2612,26.6200,83.2860,27.6096
2613,26.6300,83.1927,28.2309
2614,26.6400,83.0613,29.2205
2615,26.6500,82.9027,30.1147
2616,26.6600,83.0139,30.6569
2617,26.6700,82.5607,31.1349
2618,26.6800,82.1510,31.2800
2619,26.6900,82.0852,31.5208
2620,26.7000,81.9769,31.7048
2621,26.7100,81.7964,31.8244
2622,26.7200,81.4723,31.9732
2623,26.7300,81.2617,31.9491
2624,26.7400,81.1251,32.0216
2625,26.7500,80.5628,31.8363
2626,26.7600,80.5629,32.0304
2627,26.7700,80.8690,32.3186
2628,26.7800,81.3206,32.3878
2629,26.7900,81.5080,32.4051
2630,26.8000,81.7192,32.0554
2631,26.8100,81.7855,31.8723
2632,26.8200,81.7142,31.8117
2633,26.8300,81.6359,31.8988
2634,26.8400,81.6056,32.0877
2635,26.8500,81.3882,32.1124
2636,26.8600,81.0987,32.0245
2637,26.8700,81.1729,32.1848
2638,26.8800,80.9323,31.9942
2639,26.8900,80.5836,31.8685
2640,26.9000,80.6130,32.3047
2641,26.9100,80.7211,32.7716
2642,26.9200,80.9358,33.3193
2643,26.9300,81.0946,33.6608
2644,26.9400,81.2884,33.9252
2645,26.9500,81.3763,33.9807
2646,26.9600,81.4691,33.8765
2647,26.9700,81.5545,34.1489
2648,26.9800,81.5402,34.2051
2649,26.9900,81.3533,34.2847
2650,27.0000,81.1312,34.8116
2651,27.0100,81.0253,35.1127
2652,27.0200,80.9839,35.3799
2653,27.0300,81.0985,35.6016
2654,27.0400,80.9658,36.2947
2655,27.0500,80.7135,36.7190
2656,27.0600,80.8194,36.7357
2657,27.0700,80.5345,37.0556
2658,27.0800,80.5674,36.8698
2659,27.0900,80.5332,36.6214
2660,27.1000,80.1312,36.1843
2661,27.1100,80.2751,36.0224
2662,27.1200,80.4635,35.8965
2663,27.1300,80.7202,35.4868
2664,27.1400,80.7061,35.0174
2665,27.1500,80.8206,34.5767
2666,27.1600,80.8500,34.3136
2667,27.1700,80.8600,34.2706
2668,27.1800,80.7904,34.0537
2669,27.1900,80.7484,34.0417
2670,27.2000,80.4985,34.2669
2671,27.2100,80.5576,34.4359
2672,27.2200,80.4053,34.5568
2673,27.2300,80.4734,34.3731
2674,27.2400,80.5853,34.3154
2675,27.2500,80.9708,34.2987
2676,27.2600,81.5870,34.2814
2677,27.2700,82.1357,34.4781
2678,27.2800,82.0991,34.3018
2679,27.2900,82.0634,34.3446
2680,27.3000,81.8582,34.2316
2681,27.3100,81.7795,34.2277
2682,27.3200,81.7403,34.2200
2683,27.3300,81.7253,34.2564
2684,27.3400,81.5557,34.2131
2685,27.3500,81.4108,34.1349
2686,27.3600,81.3163,34.1642
2687,27.3700,81.0733,34.0950
2688,27.3800,80.9817,33.9368
2689,27.3900,80.8686,33.9552
2690,27.4000,80.5849,33.5982
2691,27.4100,80.5523,33.3892
2692,27.4200,80.3954,33.0936
2693,27.4300,80.1739,32.7074
2694,27.4400,80.2224,32.4795
2695,27.4500,80.4826,32.5660
2696,27.4600,80.6331,32.6301
2697,27.4700,80.8774,32.6572
2698,27.4800,81.0054,32.7968
2699,27.4900,80.9409,32.7576
2700,27.5000,80.9918,32.7649
2701,27.5100,81.0015,33.2132
2702,27.5200,81.2334,33.5141
2703,27.5300,81.4814,33.6051
2704,27.5400,81.6168,33.5620
2705,27.5500,81.8166,33.4718
2706,27.5600,81.9817,33.5329
2707,27.5700,82.1686,33.6402
2708,27.5800,82.3339,33.7984
2709,27.5900,82.4631,33.6985
2710,27.6000,82.5577,33.3621
2711,27.6100,82.5070,33.0079
2712,27.6200,82.3783,32.5395
2713,27.6300,82.3046,32.2204
2714,27.6400,82.0099,32.0137
2715,27.6500,81.7005,31.7172
2716,27.6600,81.2819,31.4594
2717,27.6700,81.0504,30.8886
2718,27.6800,80.9484,30.4709
2719,27.6900,80.6713,30.0483
2720,27.7000,80.6141,29.8439
2721,27.7100,79.9553,29.6214
2722,27.7200,79.5777,29.4347
2723,27.7300,80.0883,30.0910
2724,27.7400,80.4486,29.9867
2725,27.7500,80.8011,29.2762
2726,27.7600,81.0165,28.2462
2727,27.7700,81.3641,27.3035
2728,27.7800,81.7794,26.3442
2729,27.7900,82.0889,25.6414
2730,27.8000,82.5714,24.9777
2731,27.8100,82.7464,24.1147
2732,27.8200,82.9729,23.4221
2733,27.8300,83.6803,22.7701
2734,27.8400,84.0139,22.2911
2735,27.8500,84.4958,21.8345
2736,27.8600,84.9291,21.3287
2737,27.8700,85.4170,20.8690
2738,27.8800,85.9748,20.3434
2739,27.8900,86.4682,19.8910
2740,27.9000,87.1005,19.6609
2741,27.9100,87.2223,19.5643
2742,27.9200,87.2329,19.6422
2743,27.9300,87.6091,19.6792
2744,27.9400,87.9636,19.6795
2745,27.9500,88.5034,19.5916
2746,27.9600,88.7193,19.3403
2747,27.9700,88.9105,18.9519
2748,27.9800,88.8897,18.5187
2749,27.9900,88.7673,18.1624
2750,28.0000,88.9735,17.9369
2751,28.0100,89.1228,17.7430
2752,28.0200,89.2091,17.9190
2753,28.0300,89.2944,18.2113
2754,28.0400,89.4289,18.5182
2755,28.0500,89.7110,18.5474
2756,28.0600,89.6971,18.6361
2757,28.0700,89.8529,18.7145
2758,28.0800,89.8890,18.5883
2759,28.0900,89.7272,18.4108
2760,28.1000,89.6492,18.3585
2761,28.1100,89.5230,18.1627
2762,28.1200,89.7775,17.8871
2763,28.1300,90.2667,17.6620
2764,28.1400,90.6931,17.5112
2765,28.1500,91.0574,17.5808
2766,28.1600,91.2131,17.8359
2767,28.1700,91.4564,17.9996
2768,28.1800,91.4849,18.2277
2769,28.1900,91.4730,18.2754
2770,28.2000,91.5190,17.8853
2771,28.2100,91.7181,17.6856
2772,28.2200,91.9920,17.5557
2773,28.2300,92.1417,17.3044
2774,28.2400,92.4630,17.4505
2775,28.2500,92.6211,17.3194
2776,28.2600,92.6810,17.1396
2777,28.2700,92.7198,16.8134
2778,28.2800,92.9157,16.7970
2779,28.2900,93.0919,16.9386
2780,28.3000,93.2335,17.4364
2781,28.3100,93.3783,17.6178
2782,28.3200,93.4162,17.8212
2783,28.3300,93.3925,17.8593
2784,28.3400,93.4367,18.2561
2785,28.3500,93.4107,18.5637
2786,28.3600,93.2826,18.7398
2787,28.3700,93.0615,18.4253
2788,28.3800,93.0001,18.1814
2789,28.3900,92.9166,17.9597
2790,28.4000,92.9059,17.9811
2791,28.4100,93.0805,17.9764
2792,28.4200,93.2677,17.8538
2793,28.4300,93.4873,17.7957
2794,28.4400,93.6866,17.8096
2795,28.4500,93.7888,17.7692
2796,28.4600,93.8736,17.9802
2797,28.4700,93.6358,17.8547
2798,28.4800,93.5621,18.1165
2799,28.4900,93.5034,18.6179
2800,28.5000,93.4644,18.9993
2801,28.5100,93.5142,19.3009
2802,28.5200,93.7108,19.7048
2803,28.5300,93.9076,19.7037
2804,28.5400,94.0885,19.7975
2805,28.5500,94.2305,19.6604
2806,28.5600,94.3314,19.4839
2807,28.5700,94.3770,19.2906
2808,28.5800,94.3853,19.1808
2809,28.5900,94.3881,19.2077
2810,28.6000,94.4463,19.1526
2811,28.6100,94.4122,19.0884
2812,28.6200,94.3629,18.9777
2813,28.6300,94.3006,18.7242
2814,28.6400,94.2932,18.5859
2815,28.6500,94.3437,18.4065
2816,28.6600,94.3932,18.2772
2817,28.6700,94.2960,18.1939
2818,28.6800,94.1567,18.4381
2819,28.6900,93.9945,18.5763
2820,28.7000,93.8975,18.6100
2821,28.7100,93.8101,18.4702
2822,28.7200,93.7438,18.5526
2823,28.7300,93.7234,18.8104
2824,28.7400,93.6909,19.0402
2825,28.7500,93.6518,19.3580
2826,28.7600,93.6138,19.4898
2827,28.7700,93.5736,19.3947
2828,28.7800,93.5332,19.5339
2829,28.7900,93.5088,19.6198
2830,28.8000,93.5503,19.5095
2831,28.8100,93.6339,19.4413
2832,28.8200,93.7105,19.2959
2833,28.8300,93.8509,18.9771
2834,28.8400,93.9402,18.8202
2835,28.8500,93.9513,18.7128
2836,28.8600,93.8279,19.1097
2837,28.8700,93.7772,19.4891
2838,28.8800,93.7574,19.9407
2839,28.8900,93.7343,20.3899
2840,28.9000,93.6772,20.8210
2841,28.9100,93.5903,20.9520
2842,28.9200,93.5362,21.2228
2843,28.9300,93.4817,21.4880
2844,28.9400,93.4385,21.6500
2845,28.9500,93.4588,21.7961
2846,28.9600,93.4205,21.7729
2847,28.9700,93.3372,21.8190
2848,28.9800,93.2878,22.0190
2849,28.9900,93.1069,22.1377
2850,29.0000,92.9810,22.5907
2851,29.0100,92.8543,22.5549
2852,29.0200,92.7516,22.8793
2853,29.0300,92.6627,23.0508
2854,29.0400,92.5919,23.4446
2855,29.0500,92.5403,23.6517
2856,29.0600,92.5294,23.6388
2857,29.0700,92.6323,23.5709
2858,29.0800,92.6963,23.3946
2859,29.0900,92.6439,23.0822
2860,29.1000,92.7204,22.7627
2861,29.1100,92.7406,22.6823
2862,29.1200,92.7471,22.6210
2863,29.1300,92.7410,22.5426
2864,29.1400,92.7358,22.4527
2865,29.1500,92.5558,22.8582
2866,29.1600,92.4875,23.1944
2867,29.1700,92.3520,23.7998
2868,29.1800,92.2157,24.4576
2869,29.1900,92.0795,25.1392
2870,29.2000,91.8061,25.8956
2871,29.2100,91.6266,26.4223
2872,29.2200,91.3803,26.8929
2873,29.2300,91.1543,27.3010
2874,29.2400,90.9115,27.8381
2875,29.2500,90.6785,28.4681
2876,29.2600,90.4973,29.0252
2877,29.2700,90.1486,29.8255
2878,29.2800,89.8925,30.4577
2879,29.2900,89.6268,31.1196
2880,29.3000,89.3676,31.5414
2881,29.3100,89.0402,32.0127
2882,29.3200,88.6236,32.5095
2883,29.3300,88.2804,32.7921
2884,29.3400,87.9569,33.1410
2885,29.3500,87.7064,33.4348
2886,29.3600,87.6109,33.4268
2887,29.3700,87.4483,33.3743
2888,29.3800,87.3246,33.5284
2889,29.3900,87.2070,33.6085
2890,29.4000,86.9220,33.7504
2891,29.4100,86.9261,33.6734
2892,29.4200,86.7017,33.5455
2893,29.4300,86.6122,33.0419
2894,29.4400,86.4313,32.5999
2895,29.4500,86.3875,32.0067
2896,29.4600,86.2354,31.9585
2897,29.4700,86.1947,32.0258
2898,29.4800,86.0782,32.1563
2899,29.4900,86.0140,32.5022
2900,29.5000,85.9356,32.9664
2901,29.5100,85.8401,33.4443
2902,29.5200,85.5621,33.6858
2903,29.5300,85.1666,33.7924
2904,29.5400,84.7348,33.8234
2905,29.5500,84.4071,33.9348
2906,29.5600,84.1348,33.9788
2907,29.5700,83.8391,34.1282
2908,29.5800,83.6125,34.0903
2909,29.5900,83.3903,34.1022
2910,29.6000,82.9280,33.9911
2911,29.6100,82.3273,33.8178
2912,29.6200,82.1617,33.7738
2913,29.6300,82.0781,33.6159
2914,29.6400,81.9243,33.5682
2915,29.6500,82.0878,33.5846
2916,29.6600,82.1635,33.4925
2917,29.6700,82.2390,33.2629
2918,29.6800,82.4641,32.9245
2919,29.6900,82.6193,32.5493
2920,29.7000,82.4745,32.3138
2921,29.7100,82.0688,32.1123
2922,29.7200,81.7725,32.0632
2923,29.7300,81.4682,31.8678
2924,29.7400,81.3345,31.8181
2925,29.7500,81.0795,31.8145
2926,29.7600,81.0041,31.8871
2927,29.7700,80.8368,31.9733
2928,29.7800,80.5615,31.9394
2929,29.7900,80.6138,32.0510
2930,29.8000,80.5924,32.1079
2931,29.8100,80.5940,32.1414
2932,29.8200,80.2657,31.9838
2933,29.8300,80.1194,31.8669
2934,29.8400,79.8700,31.5753
2935,29.8500,79.4270,31.2675
2936,29.8600,78.6860,30.8035
2937,29.8700,78.3502,30.7820
2938,29.8800,78.4005,30.8707
2939,29.8900,78.4874,30.9067
2940,29.9000,78.8824,31.1016
2941,29.9100,79.5948,31.1212
2942,29.9200,80.0985,31.1343
2943,29.9300,80.4119,31.2427
2944,29.9400,80.6354,31.2976
2945,29.9500,80.8603,31.5190
2946,29.9600,81.1391,31.8621
2947,29.9700,81.2567,32.0277
2948,29.9800,81.4505,32.2907
2949,29.9900,81.6765,32.3717
2950,30.0000,81.7493,32.4925
2951,30.0100,81.7593,32.6543
2952,30.0200,81.8023,32.8335
2953,30.0300,81.8595,33.1599
2954,30.0400,81.9093,33.5115
2955,30.0500,81.9179,33.8242
2956,30.0600,81.8272,33.9969
2957,30.0700,81.7263,33.9750
2958,30.0800,81.7455,34.0629
2959,30.0900,81.7562,34.1127
2960,30.1000,81.8622,34.1725
2961,30.1100,81.9085,34.1245
2962,30.1200,81.9576,33.9794
2963,30.1300,81.8164,33.7526
2964,30.1400,81.7059,33.6313
2965,30.1500,81.6172,33.6236
2966,30.1600,81.5872,33.7609
2967,30.1700,81.7216,33.8828
2968,30.1800,81.8026,34.1459
2969,30.1900,81.8634,34.4025
2970,30.2000,81.8647,34.4872
2971,30.2100,81.8803,34.4135
2972,30.2200,81.7734,34.3682
2973,30.2300,81.6665,34.2708
2974,30.2400,81.5843,34.3665
2975,30.2500,81.5341,34.3163
2976,30.2600,81.3236,34.0093
2977,30.2700,81.3391,33.9882
2978,30.2800,81.3593,33.8696
2979,30.2900,81.1634,33.4784
2980,30.3000,81.1937,33.1961
2981,30.3100,81.1996,33.1209
2982,30.3200,81.1728,33.1151
2983,30.3300,81.0717,33.0723
2984,30.3400,81.0251,33.1977
2985,30.3500,81.1202,33.4487
2986,30.3600,81.1812,33.7215
2987,30.3700,81.2208,33.8720
2988,30.3800,81.3640,34.0855
2989,30.3900,81.3745,34.1181
2990,30.4000,81.3844,33.9866
2991,30.4100,81.3312,33.9213
2992,30.4200,81.3341,33.9960
2993,30.4300,81.3062,34.0440
2994,30.4400,81.3011,34.1247
2995,30.4500,81.2671,34.2092
2996,30.4600,80.9864,34.0654
2997,30.4700,80.9366,33.8626
2998,30.4800,80.8255,33.7070
2999,30.4900,80.6458,33.4861
3000,30.5000,80.4132,33.2279
3001,30.5100,80.2242,32.8790
3002,30.5200,80.0588,32.5497
3003,30.5300,79.9469,32.2887
3004,30.5400,80.0731,32.0796
3005,30.5500,80.1551,32.0794
3006,30.5600,80.2531,31.8999
3007,30.5700,80.1905,31.6645
3008,30.5800,80.1126,31.1454
3009,30.5900,79.9912,30.6585
3010,30.6000,79.7895,30.4031
3011,30.6100,79.4907,30.0440
3012,30.6200,79.3416,30.0096
3013,30.6300,78.0024,29.7972
3014,30.6400,77.2447,29.5540
3015,30.6500,76.7689,29.2034
3016,30.6600,76.4764,28.7821
3017,30.6700,76.4799,28.4868
3018,30.6800,76.6582,28.3803
3019,30.6900,76.9240,28.3808
3020,30.7000,77.0717,28.1980
3021,30.7100,77.1810,28.0388
3022,30.7200,77.4541,28.0621
3023,30.7300,77.3426,27.7349
3024,30.7400,77.5061,27.7514
3025,30.7500,77.4851,27.6102
3026,30.7600,77.4213,27.3784
3027,30.7700,77.1857,27.2008
3028,30.7800,77.0060,27.1345
3029,30.7900,76.9696,27.3733
3030,30.8000,77.1769,27.6443
3031,30.8100,77.3085,27.8103
3032,30.8200,77.5434,28.1750
3033,30.8300,77.3170,28.1862
3034,30.8400,77.5417,28.3802
3035,30.8500,77.7931,28.6297
3036,30.8600,78.0493,28.7565
3037,30.8700,78.2303,29.0127
3038,30.8800,78.2875,29.0492
3039,30.8900,78.3437,29.0381
3040,30.9000,78.3697,29.0442
3041,30.9100,78.3842,28.9628
3042,30.9200,78.2032,28.8121
3043,30.9300,78.1959,28.7388
3044,30.9400,78.4297,28.8064
3045,30.9500,78.6852,28.6983
3046,30.9600,78.8574,28.5599
3047,30.9700,78.8325,28.4331
3048,30.9800,78.7020,28.5481
3049,30.9900,78.8460,28.7249
3050,31.0000,78.7675,28.9287
3051,31.0100,78.6421,29.0089
3052,31.0200,78.9605,29.2598
3053,31.0300,79.1687,29.2635
3054,31.0400,79.3229,29.0345
3055,31.0500,79.3787,28.8047
3056,31.0600,79.4946,28.6110
3057,31.0700,79.4214,28.6891
3058,31.0800,79.5455,29.1325
3059,31.0900,79.4624,29.5851
3060,31.1000,79.5256,29.9381
3061,31.1100,79.8165,30.0583
3062,31.1200,80.1072,30.1545
3063,31.1300,80.3205,30.2782
3064,31.1400,80.5286,30.4776
3065,31.1500,80.5400,30.7726
3066,31.1600,80.8024,30.7794
3067,31.1700,80.9207,30.9091
3068,31.1800,81.2247,31.0720
3069,31.1900,81.2341,31.1795
3070,31.2000,81.1116,31.4071
3071,31.2100,81.1498,31.5142
3072,31.2200,81.0580,31.6985
3073,31.2300,80.9924,31.8305
3074,31.2400,80.9845,31.8406
3075,31.2500,80.7290,32.1637
3076,31.2600,80.5375,32.5413
3077,31.2700,80.5679,32.8797
3078,31.2800,80.6049,33.0091
3079,31.2900,80.5493,33.1420
3080,31.3000,80.4793,33.2878
3081,31.3100,80.4416,33.3815
3082,31.3200,80.1494,33.1331
3083,31.3300,79.9242,33.2229
3084,31.3400,79.8128,32.9743
3085,31.3500,79.7857,32.8093
3086,31.3600,79.6237,32.5443
3087,31.3700,79.5374,32.2296
3088,31.3800,79.4807,31.9239
3089,31.3900,79.3254,31.7040
3090,31.4000,79.2381,31.4460
3091,31.4100,79.0434,30.8495
3092,31.4200,78.8317,30.3006
3093,31.4300,78.3308,29.5306
3094,31.4400,78.1796,29.0394
3095,31.4500,77.7618,28.7378
3096,31.4600,77.5593,28.5559
3097,31.4700,77.3442,28.3464
3098,31.4800,76.6479,28.0901
3099,31.4900,76.4215,27.9307
3100,31.5000,76.2799,27.7800
3101,31.5100,76.0616,27.4962
3102,31.5200,75.8285,27.3192
3103,31.5300,75.3498,27.1191
3104,31.5400,75.6841,27.0051
3105,31.5500,76.0454,26.9807
3106,31.5600,76.4841,26.9055
3107,31.5700,76.7252,26.7632
3108,31.5800,76.9910,26.6517
3109,31.5900,77.2101,26.4412
3110,31.6000,77.2996,26.2753
3111,31.6100,77.3695,26.0664
3112,31.6200,77.3145,25.7617
3113,31.6300,77.1910,25.3745
3114,31.6400,77.0463,25.1752
3115,31.6500,76.9723,25.0185
3116,31.6600,76.7992,24.7960
3117,31.6700,76.6294,24.6996
3118,31.6800,76.5305,24.3946
3119,31.6900,76.5495,24.3047
3120,31.7000,76.4148,24.1508
3121,31.7100,76.3675,24.1378
3122,31.7200,76.3005,24.0036
3123,31.7300,76.1144,23.6563
3124,31.7400,75.6772,23.2274
3125,31.7500,75.9004,22.4766
3126,31.7600,75.8163,21.3509
3127,31.7700,76.1904,20.8875
3128,31.7800,77.0928,20.9327
3129,31.7900,77.8199,21.3554
3130,31.8000,78.4296,21.3825
3131,31.8100,78.5787,20.8392
3132,31.8200,78.7659,20.7120
3133,31.8300,79.3109,20.7682
3134,31.8400,80.0710,21.0212
3135,31.8500,81.0851,20.7561
3136,31.8600,82.0934,20.7897
3137,31.8700,82.5177,20.8951
3138,31.8800,83.4281,21.1127
3139,31.8900,84.2008,21.2252
3140,31.9000,84.7804,21.3817
3141,31.9100,85.4383,21.3147
3142,31.9200,86.3367,21.2889
3143,31.9300,86.9808,21.4390
3144,31.9400,87.5109,21.2367
3145,31.9500,87.7198,21.0622
3146,31.9600,88.1622,21.0355
3147,31.9700,88.5051,21.1031
3148,31.9800,88.9372,21.1362
3149,31.9900,89.4679,21.1493
3150,32.0000,89.9064,21.4304
3151,32.0100,90.4467,21.7808
3152,32.0200,90.9887,21.6476
3153,32.0300,91.3794,21.5138
3154,32.0400,91.6624,21.4176
3155,32.0500,91.9861,21.3866
3156,32.0600,92.2381,20.9608
3157,32.0700,92.4666,20.7534
