window_idx,time_s,Yaw_pred,Pitch_pred
2371,24.2100,7.8305,4.5208
2372,24.2200,7.8890,4.5393
2373,24.2300,7.9558,4.5624
2374,24.2400,8.0157,4.5826
2375,24.2500,8.0604,4.5979
2376,24.2600,8.0960,4.6109
2377,24.2700,8.1224,4.6225
2378,24.2800,8.1424,4.6326
2379,24.2900,8.1625,4.6408
2380,24.3000,8.1806,4.6461
2381,24.3100,8.1908,4.6479
2382,24.3200,8.2014,4.6494
2383,24.3300,8.2075,4.6508
2384,24.3400,8.2081,4.6519
2385,24.3500,8.2065,4.6531
2386,24.3600,8.2049,4.6533
2387,24.3700,8.1898,4.6499
2388,24.3800,8.1518,4.6385
2389,24.3900,8.0996,4.6231
2390,24.4000,8.0362,4.6063
2391,24.4100,7.9693,4.5924
2392,24.4200,7.9194,4.5830
2393,24.4300,7.8895,4.5780
2394,24.4400,7.8633,4.5730
2395,24.4500,7.8309,4.5666
2396,24.4600,7.7988,4.5600
2397,24.4700,7.7706,4.5535
2398,24.4800,7.7464,4.5470
2399,24.4900,7.7211,4.5402
2400,24.5000,7.6925,4.5329
2401,24.5100,7.6564,4.5236
2402,24.5200,7.6183,4.5149
2403,24.5300,7.5813,4.5074
2404,24.5400,7.5480,4.5010
2405,24.5500,7.5266,4.4965
2406,24.5600,7.5216,4.4949
2407,24.5700,7.5287,4.4950
2408,24.5800,7.5475,4.4968
2409,24.5900,7.5767,4.5011
2410,24.6000,7.6135,4.5071
2411,24.6100,7.6459,4.5123
2412,24.6200,7.6724,4.5156
2413,24.6300,7.6851,4.5158
2414,24.6400,7.6868,4.5137
2415,24.6500,7.6779,4.5093
2416,24.6600,7.6594,4.5028
2417,24.6700,7.6294,4.4938
2418,24.6800,7.5922,4.4839
2419,24.6900,7.5489,4.4746
2420,24.7000,7.5044,4.4669
2421,24.7100,7.4677,4.4605
2422,24.7200,7.4446,4.4571
2423,24.7300,7.4337,4.4565
2424,24.7400,7.4317,4.4580
2425,24.7500,7.4349,4.4605
2426,24.7600,7.4441,4.4631
2427,24.7700,7.4453,4.4634
2428,24.7800,7.4366,4.4608
2429,24.7900,7.4198,4.4566
2430,24.8000,7.3927,4.4471
2431,24.8100,7.3553,4.4322
2432,24.8200,7.3037,4.4108
2433,24.8300,7.2390,4.3831
2434,24.8400,7.1683,4.3520
2435,24.8500,7.0916,4.3157
2436,24.8600,7.0109,4.2767
2437,24.8700,6.9232,4.2344
2438,24.8800,6.8285,4.1884
2439,24.8900,6.7317,4.1404
2440,24.9000,6.6342,4.0910
2441,24.9100,6.5374,4.0416
2442,24.9200,6.4444,3.9934
2443,24.9300,6.3571,3.9476
2444,24.9400,6.2784,3.9046
2445,24.9500,6.1969,3.8601
2446,24.9600,6.1070,3.8117
2447,24.9700,6.0135,3.7629
2448,24.9800,5.9211,3.7161
2449,24.9900,5.8483,3.6762
2450,25.0000,5.7886,3.6417
2451,25.0100,5.7380,3.6126
2452,25.0200,5.6808,3.5835
2453,25.0300,5.6165,3.5534
2454,25.0400,5.5471,3.5238
2455,25.0500,5.4738,3.4936
2456,25.0600,5.3915,3.4564
2457,25.0700,5.3027,3.4152
2458,25.0800,5.2088,3.3727
2459,25.0900,5.1221,3.3349
2460,25.1000,5.0527,3.3021
2461,25.1100,5.0039,3.2754
2462,25.1200,4.9708,3.2535
2463,25.1300,4.9491,3.2350
2464,25.1400,4.9397,3.2213
2465,25.1500,4.9354,3.2102
2466,25.1600,4.9365,3.2014
2467,25.1700,4.9312,3.1930
2468,25.1800,4.9197,3.1852
2469,25.1900,4.9063,3.1807
2470,25.2000,4.8930,3.1788
2471,25.2100,4.8843,3.1815
2472,25.2200,4.8763,3.1862
2473,25.2300,4.8625,3.1871
2474,25.2400,4.8532,3.1876
2475,25.2500,4.8419,3.1847
2476,25.2600,4.8331,3.1814
2477,25.2700,4.8324,3.1797
2478,25.2800,4.8423,3.1793
2479,25.2900,4.8680,3.1821
2480,25.3000,4.9023,3.1859
2481,25.3100,4.9492,3.1931
2482,25.3200,5.0044,3.2030
2483,25.3300,5.0659,3.2155
2484,25.3400,5.1377,3.2313
2485,25.3500,5.2140,3.2487
2486,25.3600,5.2973,3.2683
2487,25.3700,5.3876,3.2911
2488,25.3800,5.4846,3.3169
2489,25.3900,5.5859,3.3451
2490,25.4000,5.6860,3.3735
2491,25.4100,5.7911,3.4034
2492,25.4200,5.8978,3.4352
2493,25.4300,6.0063,3.4703
2494,25.4400,6.1089,3.5035
2495,25.4500,6.2062,3.5354
2496,25.4600,6.3018,3.5671
2497,25.4700,6.3910,3.5976
2498,25.4800,6.4827,3.6278
2499,25.4900,6.5769,3.6600
2500,25.5000,6.6710,3.6929
2501,25.5100,6.7669,3.7260
2502,25.5200,6.8640,3.7590
2503,25.5300,6.9603,3.7904
2504,25.5400,7.0476,3.8185
2505,25.5500,7.1275,3.8432
2506,25.5600,7.2082,3.8693
2507,25.5700,7.2943,3.8959
2508,25.5800,7.3876,3.9237
2509,25.5900,7.4828,3.9521
2510,25.6000,7.5785,3.9799
2511,25.6100,7.6775,4.0071
2512,25.6200,7.7801,4.0341
2513,25.6300,7.8891,4.0636
2514,25.6400,8.0029,4.0960
2515,25.6500,8.1219,4.1317
2516,25.6600,8.2401,4.1685
2517,25.6700,8.3765,4.2129
2518,25.6800,8.5310,4.2643
2519,25.6900,8.6928,4.3172
2520,25.7000,8.8630,4.3691
2521,25.7100,9.0256,4.4171
2522,25.7200,9.1945,4.4656
2523,25.7300,9.3669,4.5148
2524,25.7400,9.5378,4.5632
2525,25.7500,9.7170,4.6161
2526,25.7600,9.8888,4.6662
2527,25.7700,10.0667,4.7177
2528,25.7800,10.2468,4.7704
2529,25.7900,10.4214,4.8225
2530,25.8000,10.6009,4.8789
2531,25.8100,10.7728,4.9336
2532,25.8200,10.9813,5.0044
2533,25.8300,11.2088,5.0821
2534,25.8400,11.4017,5.1479
2535,25.8500,11.5763,5.2070
2536,25.8600,11.7039,5.2525
2537,25.8700,11.8424,5.3042
2538,25.8800,11.9852,5.3571
2539,25.8900,12.1213,5.4058
2540,25.9000,12.2657,5.4561
2541,25.9100,12.3962,5.5015
2542,25.9200,12.5152,5.5420
2543,25.9300,12.6179,5.5757
2544,25.9400,12.7025,5.6029
2545,25.9500,12.7818,5.6264
2546,25.9600,12.8400,5.6433
2547,25.9700,12.8858,5.6558
2548,25.9800,12.9162,5.6642
2549,25.9900,12.9340,5.6700
2550,26.0000,12.9491,5.6766
2551,26.0100,12.9480,5.6801
2552,26.0200,12.9206,5.6791
2553,26.0300,12.8696,5.6734
2554,26.0400,12.7988,5.6645
2555,26.0500,12.7177,5.6541
2556,26.0600,12.6382,5.6429
2557,26.0700,12.5628,5.6314
2558,26.0800,12.4820,5.6146
2559,26.0900,12.3986,5.5943
2560,26.1000,12.3125,5.5717
2561,26.1100,12.2237,5.5479
2562,26.1200,12.1347,5.5233
2563,26.1300,12.0437,5.4979
2564,26.1400,11.9519,5.4718
2565,26.1500,11.8626,5.4456
2566,26.1600,11.7806,5.4191
2567,26.1700,11.7079,5.3917
2568,26.1800,11.6375,5.3624
2569,26.1900,11.5604,5.3315
2570,26.2000,11.4587,5.2937
2571,26.2100,11.3367,5.2507
2572,26.2200,11.1983,5.2030
2573,26.2300,11.0485,5.1519
2574,26.2400,10.8875,5.0968
2575,26.2500,10.7087,5.0336
2576,26.2600,10.5063,4.9583
2577,26.2700,10.2851,4.8733
2578,26.2800,10.0484,4.7802
2579,26.2900,9.8005,4.6816
2580,26.3000,9.5510,4.5818
2581,26.3100,9.3043,4.4840
2582,26.3200,9.0611,4.3885
2583,26.3300,8.8245,4.2958
2584,26.3400,8.5892,4.2031
2585,26.3500,8.3520,4.1084
2586,26.3600,8.1202,4.0168
2587,26.3700,7.8970,3.9299
2588,26.3800,7.6856,3.8471
2589,26.3900,7.4791,3.7659
2590,26.4000,7.2750,3.6863
2591,26.4100,7.0719,3.6074
2592,26.4200,6.8726,3.5316
2593,26.4300,6.6772,3.4579
2594,26.4400,6.4866,3.3858
2595,26.4500,6.2979,3.3142
2596,26.4600,6.1147,3.2442
2597,26.4700,5.9344,3.1747
2598,26.4800,5.7598,3.1083
2599,26.4900,5.5876,3.0417
2600,26.5000,5.4167,2.9739
2601,26.5100,5.2476,2.9051
2602,26.5200,5.0807,2.8364
2603,26.5300,4.9187,2.7690
2604,26.5400,4.7652,2.7054
2605,26.5500,4.6168,2.6443
2606,26.5600,4.4706,2.5842
2607,26.5700,4.3219,2.5238
2608,26.5800,4.1690,2.4627
2609,26.5900,4.0252,2.4043
2610,26.6000,3.8851,2.3460
2611,26.6100,3.7580,2.2961
2612,26.6200,3.6353,2.2506
2613,26.6300,3.5337,2.2142
2614,26.6400,3.4407,2.1809
2615,26.6500,3.3427,2.1448
2616,26.6600,3.2465,2.1086
2617,26.6700,3.1451,2.0706
2618,26.6800,3.0388,2.0313
2619,26.6900,2.9300,1.9911
2620,26.7000,2.8155,1.9499
2621,26.7100,2.7141,1.9139
2622,26.7200,2.6184,1.8803
2623,26.7300,2.5285,1.8493
2624,26.7400,2.4652,1.8320
2625,26.7500,2.4279,1.8260
2626,26.7600,2.4256,1.8329
2627,26.7700,2.4336,1.8474
2628,26.7800,2.4543,1.8695
2629,26.7900,2.4796,1.8949
2630,26.8000,2.5013,1.9173
2631,26.8100,2.5143,1.9323
2632,26.8200,2.5197,1.9412
2633,26.8300,2.5258,1.9510
2634,26.8400,2.5619,1.9700
2635,26.8500,2.6265,1.9983
2636,26.8600,2.7123,2.0356
2637,26.8700,2.8049,2.0773
2638,26.8800,2.9016,2.1227
2639,26.8900,3.0082,2.1726
2640,26.9000,3.1264,2.2274
2641,26.9100,3.2596,2.2871
2642,26.9200,3.3890,2.3463
2643,26.9300,3.5086,2.4043
2644,26.9400,3.6213,2.4609
2645,26.9500,3.7190,2.5122
2646,26.9600,3.8069,2.5614
2647,26.9700,3.8860,2.6093
2648,26.9800,3.9607,2.6576
2649,26.9900,4.0325,2.7053
2650,27.0000,4.0991,2.7519
2651,27.0100,4.1564,2.7951
2652,27.0200,4.1984,2.8305
2653,27.0300,4.2349,2.8618
2654,27.0400,4.2683,2.8913
2655,27.0500,4.2982,2.9190
2656,27.0600,4.3318,2.9479
2657,27.0700,4.3677,2.9771
2658,27.0800,4.4175,3.0091
2659,27.0900,4.4821,3.0429
2660,27.1000,4.5615,3.0777
2661,27.1100,4.6508,3.1132
2662,27.1200,4.7382,3.1466
2663,27.1300,4.8212,3.1782
2664,27.1400,4.8900,3.2057
2665,27.1500,4.9423,3.2283
2666,27.1600,4.9849,3.2496
2667,27.1700,5.0147,3.2679
2668,27.1800,5.0373,3.2839
2669,27.1900,5.0638,3.3023
2670,27.2000,5.0980,3.3233
2671,27.2100,5.1188,3.3400
2672,27.2200,5.1345,3.3561
2673,27.2300,5.1425,3.3705
2674,27.2400,5.1405,3.3810
2675,27.2500,5.1314,3.3893
2676,27.2600,5.1247,3.3975
2677,27.2700,5.1186,3.4065
2678,27.2800,5.1148,3.4175
2679,27.2900,5.1138,3.4319
2680,27.3000,5.1242,3.4510
2681,27.3100,5.1506,3.4749
2682,27.3200,5.1874,3.5004
2683,27.3300,5.2311,3.5274
2684,27.3400,5.2684,3.5513
2685,27.3500,5.2916,3.5691
2686,27.3600,5.3056,3.5824
2687,27.3700,5.3146,3.5928
2688,27.3800,5.3279,3.6040
2689,27.3900,5.3511,3.6157
2690,27.4000,5.3693,3.6243
2691,27.4100,5.3859,3.6317
2692,27.4200,5.3979,3.6365
2693,27.4300,5.4012,3.6360
2694,27.4400,5.3920,3.6302
2695,27.4500,5.3694,3.6192
2696,27.4600,5.3400,3.6074
2697,27.4700,5.3030,3.5937
2698,27.4800,5.2631,3.5794
2699,27.4900,5.2274,3.5666
2700,27.5000,5.2010,3.5558
2701,27.5100,5.1815,3.5466
2702,27.5200,5.1652,3.5379
2703,27.5300,5.1436,3.5293
2704,27.5400,5.1133,3.5187
2705,27.5500,5.0728,3.5036
2706,27.5600,5.0273,3.4871
2707,27.5700,4.9764,3.4705
2708,27.5800,4.9218,3.4511
2709,27.5900,4.8677,3.4331
2710,27.6000,4.8150,3.4188
2711,27.6100,4.7676,3.4095
2712,27.6200,4.7309,3.4043
2713,27.6300,4.7063,3.4028
2714,27.6400,4.6912,3.4044
2715,27.6500,4.6859,3.4084
2716,27.6600,4.6985,3.4165
2717,27.6700,4.7253,3.4289
2718,27.6800,4.7487,3.4404
2719,27.6900,4.7646,3.4497
2720,27.7000,4.7765,3.4577
2721,27.7100,4.7844,3.4637
2722,27.7200,4.7905,3.4687
2723,27.7300,4.8042,3.4762
2724,27.7400,4.8258,3.4862
2725,27.7500,4.8348,3.4912
2726,27.7600,4.8328,3.4930
2727,27.7700,4.8309,3.4976
2728,27.7800,4.8343,3.5071
2729,27.7900,4.8520,3.5223
2730,27.8000,4.8891,3.5392
2731,27.8100,4.9435,3.5565
2732,27.8200,5.0153,3.5744
2733,27.8300,5.1039,3.5960
2734,27.8400,5.2130,3.6152
2735,27.8500,5.3361,3.6348
2736,27.8600,5.4724,3.6550
2737,27.8700,5.6173,3.6774
2738,27.8800,5.7691,3.7033
2739,27.8900,5.9225,3.7314
2740,27.9000,6.0759,3.7616
2741,27.9100,6.2043,3.7848
2742,27.9200,6.3030,3.8002
2743,27.9300,6.3683,3.8081
2744,27.9400,6.4042,3.8074
2745,27.9500,6.4122,3.8005
2746,27.9600,6.3962,3.7881
2747,27.9700,6.3671,3.7729
2748,27.9800,6.3244,3.7538
2749,27.9900,6.2659,3.7279
2750,28.0000,6.1965,3.6979
2751,28.0100,6.1189,3.6648
2752,28.0200,6.0330,3.6302
2753,28.0300,5.9838,3.6014
2754,28.0400,5.9470,3.5741
2755,28.0500,5.9136,3.5447
2756,28.0600,5.8912,3.5145
2757,28.0700,5.8602,3.4844
2758,28.0800,5.8276,3.4549
2759,28.0900,5.7856,3.4240
2760,28.1000,5.7384,3.3936
2761,28.1100,5.7253,3.3691
2762,28.1200,5.7374,3.3506
2763,28.1300,5.7982,3.3428
2764,28.1400,5.8694,3.3367
2765,28.1500,5.9427,3.3319
2766,28.1600,6.0474,3.3320
2767,28.1700,6.1570,3.3342
2768,28.1800,6.2854,3.3408
2769,28.1900,6.3956,3.3437
2770,28.2000,6.5049,3.3475
2771,28.2100,6.6674,3.3594
2772,28.2200,6.8238,3.3692
2773,28.2300,6.9777,3.3764
2774,28.2400,7.1214,3.3866
2775,28.2500,7.2634,3.4010
2776,28.2600,7.4236,3.4235
2777,28.2700,7.5863,3.4501
2778,28.2800,7.7669,3.4788
2779,28.2900,7.9410,3.5069
2780,28.3000,8.1271,3.5371
2781,28.3100,8.3208,3.5687
2782,28.3200,8.5124,3.5997
2783,28.3300,8.7221,3.6336
2784,28.3400,8.8970,3.6649
2785,28.3500,9.0675,3.6990
2786,28.3600,9.2337,3.7335
2787,28.3700,9.3651,3.7660
2788,28.3800,9.5570,3.8013
2789,28.3900,9.7886,3.8422
2790,28.4000,10.0388,3.8916
2791,28.4100,10.2968,3.9449
2792,28.4200,10.5559,4.0033
2793,28.4300,10.7780,4.0568
2794,28.4400,10.9620,4.1066
2795,28.4500,11.1660,4.1589
2796,28.4600,11.3887,4.2149
2797,28.4700,11.5773,4.2644
2798,28.4800,11.7457,4.3141
2799,28.4900,11.8843,4.3596
2800,28.5000,11.9990,4.4022
2801,28.5100,12.0959,4.4431
2802,28.5200,12.1750,4.4818
2803,28.5300,12.2435,4.5203
2804,28.5400,12.2980,4.5565
2805,28.5500,12.3400,4.5906
2806,28.5600,12.3716,4.6234
2807,28.5700,12.3940,4.6555
2808,28.5800,12.4009,4.6839
2809,28.5900,12.3929,4.7088
2810,28.6000,12.3733,4.7309
2811,28.6100,12.3426,4.7507
2812,28.6200,12.3036,4.7688
2813,28.6300,12.2572,4.7850
2814,28.6400,12.2064,4.8010
2815,28.6500,12.1485,4.8159
2816,28.6600,12.0752,4.8271
2817,28.6700,11.9849,4.8335
2818,28.6800,11.8779,4.8344
2819,28.6900,11.7610,4.8318
2820,28.7000,11.6358,4.8271
2821,28.7100,11.4986,4.8183
2822,28.7200,11.3523,4.8078
2823,28.7300,11.2027,4.7964
2824,28.7400,11.0564,4.7860
2825,28.7500,10.9149,4.7748
2826,28.7600,10.7660,4.7609
2827,28.7700,10.6042,4.7427
2828,28.7800,10.4336,4.7212
2829,28.7900,10.2530,4.6949
2830,28.8000,10.0675,4.6656
2831,28.8100,9.8775,4.6331
2832,28.8200,9.6853,4.5971
2833,28.8300,9.4945,4.5589
2834,28.8400,9.3025,4.5178
2835,28.8500,9.1170,4.4779
2836,28.8600,8.9400,4.4400
2837,28.8700,8.7708,4.4032
2838,28.8800,8.6116,4.3683
2839,28.8900,8.4620,4.3348
2840,28.9000,8.3187,4.3000
2841,28.9100,8.1796,4.2635
2842,28.9200,8.0382,4.2234
2843,28.9300,7.8942,4.1809
2844,28.9400,7.7486,4.1365
2845,28.9500,7.6047,4.0913
2846,28.9600,7.4630,4.0448
2847,28.9700,7.3115,3.9912
2848,28.9800,7.1542,3.9330
2849,28.9900,6.9897,3.8693
2850,29.0000,6.8233,3.8032
2851,29.0100,6.6628,3.7378
2852,29.0200,6.4960,3.6679
2853,29.0300,6.3237,3.5941
2854,29.0400,6.1461,3.5172
2855,29.0500,5.9691,3.4396
2856,29.0600,5.7977,3.3647
2857,29.0700,5.6318,3.2939
2858,29.0800,5.4734,3.2290
2859,29.0900,5.3271,3.1705
2860,29.1000,5.2010,3.1195
2861,29.1100,5.1028,3.0768
2862,29.1200,5.0268,3.0418
2863,29.1300,4.9697,3.0153
2864,29.1400,4.9270,2.9953
2865,29.1500,4.9066,2.9839
2866,29.1600,4.9061,2.9811
2867,29.1700,4.9248,2.9867
2868,29.1800,4.9575,2.9990
2869,29.1900,4.9913,3.0108
2870,29.2000,5.0307,3.0237
2871,29.2100,5.0731,3.0367
2872,29.2200,5.1203,3.0512
2873,29.2300,5.1771,3.0691
2874,29.2400,5.2404,3.0896
2875,29.2500,5.3119,3.1138
2876,29.2600,5.3853,3.1388
2877,29.2700,5.4609,3.1659
2878,29.2800,5.5333,3.1961
2879,29.2900,5.6036,3.2295
2880,29.3000,5.6667,3.2634
2881,29.3100,5.7253,3.2969
2882,29.3200,5.7782,3.3298
2883,29.3300,5.8212,3.3610
2884,29.3400,5.8577,3.3908
2885,29.3500,5.8889,3.4198
2886,29.3600,5.9220,3.4484
2887,29.3700,5.9647,3.4781
2888,29.3800,6.0206,3.5094
2889,29.3900,6.0813,3.5397
2890,29.4000,6.1274,3.5638
2891,29.4100,6.1563,3.5805
2892,29.4200,6.1758,3.5939
2893,29.4300,6.1935,3.6092
2894,29.4400,6.2252,3.6282
2895,29.4500,6.2755,3.6524
2896,29.4600,6.3384,3.6805
2897,29.4700,6.4101,3.7108
2898,29.4800,6.4895,3.7430
2899,29.4900,6.5736,3.7763
2900,29.5000,6.6592,3.8104
2901,29.5100,6.7441,3.8450
2902,29.5200,6.8294,3.8803
2903,29.5300,6.9278,3.9175
2904,29.5400,7.0295,3.9554
2905,29.5500,7.1266,3.9937
2906,29.5600,7.2229,4.0323
2907,29.5700,7.3193,4.0710
2908,29.5800,7.4243,4.1129
2909,29.5900,7.5354,4.1560
2910,29.6000,7.6503,4.1992
2911,29.6100,7.7656,4.2410
2912,29.6200,7.8817,4.2825
2913,29.6300,8.0044,4.3246
2914,29.6400,8.1313,4.3657
2915,29.6500,8.2501,4.4013
2916,29.6600,8.3845,4.4387
2917,29.6700,8.5067,4.4733
2918,29.6800,8.6389,4.5112
2919,29.6900,8.7644,4.5479
2920,29.7000,8.8815,4.5835
2921,29.7100,9.0149,4.6293
2922,29.7200,9.1348,4.6712
2923,29.7300,9.2721,4.7213
2924,29.7400,9.4169,4.7739
2925,29.7500,9.5516,4.8225
2926,29.7600,9.6967,4.8745
2927,29.7700,9.8279,4.9196
2928,29.7800,9.9571,4.9619
2929,29.7900,10.0749,4.9987
2930,29.8000,10.1814,5.0320
2931,29.8100,10.2918,5.0677
2932,29.8200,10.3732,5.0951
2933,29.8300,10.4306,5.1147
2934,29.8400,10.4485,5.1210
2935,29.8500,10.4259,5.1149
2936,29.8600,10.4064,5.1084
2937,29.8700,10.3955,5.1007
2938,29.8800,10.3967,5.0941
2939,29.8900,10.3970,5.0889
2940,29.9000,10.3964,5.0851
2941,29.9100,10.4048,5.0859
2942,29.9200,10.4159,5.0882
2943,29.9300,10.4273,5.0902
2944,29.9400,10.4353,5.0909
2945,29.9500,10.4399,5.0909
2946,29.9600,10.4435,5.0914
2947,29.9700,10.4476,5.0917
2948,29.9800,10.4662,5.0968
2949,29.9900,10.4819,5.1000
2950,30.0000,10.4983,5.1037
2951,30.0100,10.5183,5.1104
2952,30.0200,10.5353,5.1178
2953,30.0300,10.5258,5.1199
2954,30.0400,10.4901,5.1146
2955,30.0500,10.4286,5.1015
2956,30.0600,10.3463,5.0819
2957,30.0700,10.2503,5.0578
2958,30.0800,10.1469,5.0304
2959,30.0900,10.0402,5.0006
2960,30.1000,9.9327,4.9703
2961,30.1100,9.8279,4.9414
2962,30.1200,9.7294,4.9146
2963,30.1300,9.6400,4.8901
2964,30.1400,9.5582,4.8665
2965,30.1500,9.4852,4.8443
2966,30.1600,9.4219,4.8245
2967,30.1700,9.3603,4.8048
2968,30.1800,9.2950,4.7848
2969,30.1900,9.2283,4.7640
2970,30.2000,9.1651,4.7443
2971,30.2100,9.1092,4.7270
2972,30.2200,9.0488,4.7107
2973,30.2300,8.9871,4.6963
2974,30.2400,8.9247,4.6849
2975,30.2500,8.8608,4.6741
2976,30.2600,8.7988,4.6642
2977,30.2700,8.7337,4.6528
2978,30.2800,8.6664,4.6397
2979,30.2900,8.5953,4.6243
2980,30.3000,8.5212,4.6076
2981,30.3100,8.4445,4.5899
2982,30.3200,8.3553,4.5680
2983,30.3300,8.2581,4.5435
2984,30.3400,8.1505,4.5145
2985,30.3500,8.0358,4.4817
2986,30.3600,7.9133,4.4447
2987,30.3700,7.7863,4.4056
2988,30.3800,7.6633,4.3664
2989,30.3900,7.5428,4.3280
2990,30.4000,7.4259,4.2913
2991,30.4100,7.3129,4.2559
2992,30.4200,7.2011,4.2196
2993,30.4300,7.0914,4.1821
2994,30.4400,6.9822,4.1420
2995,30.4500,6.8728,4.1002
2996,30.4600,6.7624,4.0569
2997,30.4700,6.6460,4.0092
2998,30.4800,6.5265,3.9582
2999,30.4900,6.4044,3.9042
3000,30.5000,6.2845,3.8494
3001,30.5100,6.1622,3.7945
3002,30.5200,6.0366,3.7384
3003,30.5300,5.9131,3.6852
3004,30.5400,5.7924,3.6357
3005,30.5500,5.6778,3.5907
3006,30.5600,5.5725,3.5513
3007,30.5700,5.4753,3.5157
3008,30.5800,5.3890,3.4830
3009,30.5900,5.3084,3.4519
3010,30.6000,5.2357,3.4232
3011,30.6100,5.1711,3.3970
3012,30.6200,5.1135,3.3738
3013,30.6300,5.0660,3.3552
3014,30.6400,5.0279,3.3408
3015,30.6500,5.0109,3.3329
3016,30.6600,5.0099,3.3307
3017,30.6700,5.0257,3.3349
3018,30.6800,5.0490,3.3432
3019,30.6900,5.0700,3.3518
3020,30.7000,5.0895,3.3608
3021,30.7100,5.1082,3.3720
3022,30.7200,5.1297,3.3854
3023,30.7300,5.1685,3.4031
3024,30.7400,5.2045,3.4198
3025,30.7500,5.2263,3.4338
3026,30.7600,5.2406,3.4472
3027,30.7700,5.2482,3.4606
3028,30.7800,5.2513,3.4722
3029,30.7900,5.2459,3.4814
3030,30.8000,5.2340,3.4893
3031,30.8100,5.2210,3.4977
3032,30.8200,5.2137,3.5061
3033,30.8300,5.2108,3.5148
3034,30.8400,5.2019,3.5205
3035,30.8500,5.1888,3.5250
3036,30.8600,5.1744,3.5290
3037,30.8700,5.1627,3.5333
3038,30.8800,5.1562,3.5381
3039,30.8900,5.1563,3.5441
3040,30.9000,5.1637,3.5510
3041,30.9100,5.1790,3.5592
3042,30.9200,5.2023,3.5683
3043,30.9300,5.2292,3.5785
3044,30.9400,5.2527,3.5871
3045,30.9500,5.2754,3.5961
3046,30.9600,5.2992,3.6045
3047,30.9700,5.3238,3.6121
