window_idx,time_s,Yaw_pred,Pitch_pred
2363,24.1300,36.0165,33.0474
2364,24.1400,36.2931,32.4901
2365,24.1500,36.5751,31.9316
2366,24.1600,36.8448,31.3944
2367,24.1700,37.1117,30.8719
2368,24.1800,37.3670,30.3856
2369,24.1900,37.6222,29.9430
2370,24.2000,37.8872,29.5465
2371,24.2100,38.1269,29.1754
2372,24.2200,38.3138,28.8015
2373,24.2300,38.5068,28.4344
2374,24.2400,38.7441,28.0846
2375,24.2500,39.0238,27.7555
2376,24.2600,39.2809,27.4462
2377,24.2700,39.4905,27.1401
2378,24.2800,39.6413,26.8449
2379,24.2900,39.7298,26.5326
2380,24.3000,39.7919,26.2329
2381,24.3100,39.8147,25.9303
2382,24.3200,39.7976,25.6197
2383,24.3300,39.7440,25.3004
2384,24.3400,39.6482,24.9563
2385,24.3500,39.5096,24.5815
2386,24.3600,39.3519,24.2027
2387,24.3700,39.1504,23.8687
2388,24.3800,38.9375,23.6024
2389,24.3900,38.6938,23.3758
2390,24.4000,38.4242,23.1868
2391,24.4100,38.0757,23.0127
2392,24.4200,37.6480,22.8504
2393,24.4300,37.1832,22.7012
2394,24.4400,36.7269,22.5724
2395,24.4500,36.3085,22.4760
2396,24.4600,35.9316,22.4114
2397,24.4700,35.5723,22.3991
2398,24.4800,35.2185,22.4266
2399,24.4900,34.8699,22.4656
2400,24.5000,34.5212,22.5371
2401,24.5100,34.1276,22.6313
2402,24.5200,33.7609,22.7478
2403,24.5300,33.3889,22.8635
2404,24.5400,32.9459,22.9471
2405,24.5500,32.4146,22.9877
2406,24.5600,31.8170,22.9933
2407,24.5700,31.1489,22.9624
2408,24.5800,30.4078,22.8945
2409,24.5900,29.6400,22.8000
2410,24.6000,28.8536,22.6764
2411,24.6100,28.1096,22.5589
2412,24.6200,27.4270,22.4678
2413,24.6300,26.8005,22.3972
2414,24.6400,26.3143,22.3976
2415,24.6500,25.9439,22.4585
2416,24.6600,25.6873,22.5911
2417,24.6700,25.4637,22.7316
2418,24.6800,25.2446,22.8736
2419,24.6900,25.0503,23.0346
2420,24.7000,24.8920,23.2145
2421,24.7100,24.7842,23.4064
2422,24.7200,24.7335,23.6190
2423,24.7300,24.7147,23.8108
2424,24.7400,24.7342,23.9745
2425,24.7500,24.7892,24.1570
2426,24.7600,24.8903,24.3699
2427,24.7700,25.0324,24.6157
2428,24.7800,25.1911,24.8819
2429,24.7900,25.3238,25.1296
2430,24.8000,25.4427,25.3150
2431,24.8100,25.5437,25.4489
2432,24.8200,25.6222,25.5334
2433,24.8300,25.6984,25.5872
2434,24.8400,25.7817,25.6220
2435,24.8500,25.8587,25.6270
2436,24.8600,25.9454,25.6141
2437,24.8700,26.0687,25.6000
2438,24.8800,26.2074,25.6006
2439,24.8900,26.3726,25.6003
2440,24.9000,26.5623,25.6081
2441,24.9100,26.7766,25.6131
2442,24.9200,27.0117,25.6186
2443,24.9300,27.3284,25.6503
2444,24.9400,27.6437,25.6654
2445,24.9500,27.9092,25.6337
2446,24.9600,28.1683,25.5811
2447,24.9700,28.4013,25.5074
2448,24.9800,28.6340,25.4208
2449,24.9900,28.9066,25.3546
2450,25.0000,29.2189,25.2924
2451,25.0100,29.5636,25.2320
2452,25.0200,29.8668,25.1586
2453,25.0300,30.1559,25.0900
2454,25.0400,30.4395,25.0185
2455,25.0500,30.7838,24.9650
2456,25.0600,31.1256,24.9176
2457,25.0700,31.4776,24.8781
2458,25.0800,31.8809,24.8497
2459,25.0900,32.2848,24.8097
2460,25.1000,32.6879,24.7639
2461,25.1100,33.0816,24.6885
2462,25.1200,33.4594,24.5362
2463,25.1300,33.8180,24.2802
2464,25.1400,34.1606,23.9401
2465,25.1500,34.4764,23.5484
2466,25.1600,34.7453,23.0926
2467,25.1700,34.9804,22.6082
2468,25.1800,35.2051,22.0958
2469,25.1900,35.3936,21.5721
2470,25.2000,35.5582,21.0492
2471,25.2100,35.6767,20.5389
2472,25.2200,35.7660,20.0421
2473,25.2300,35.8359,19.5508
2474,25.2400,35.8880,19.0891
2475,25.2500,35.9583,18.6636
2476,25.2600,36.0094,18.2709
2477,25.2700,36.0637,17.9177
2478,25.2800,36.1371,17.6076
2479,25.2900,36.2538,17.3479
2480,25.3000,36.4070,17.1242
2481,25.3100,36.6048,16.9355
2482,25.3200,36.8284,16.7370
2483,25.3300,37.0519,16.5248
2484,25.3400,37.2796,16.3088
2485,25.3500,37.4881,16.0927
2486,25.3600,37.6930,15.8885
2487,25.3700,37.8944,15.7187
2488,25.3800,38.0996,15.5593
2489,25.3900,38.3489,15.4088
2490,25.4000,38.6437,15.2716
2491,25.4100,39.0149,15.1750
2492,25.4200,39.4278,15.0945
2493,25.4300,39.8761,15.0184
2494,25.4400,40.3929,14.9763
2495,25.4500,40.9587,14.9651
2496,25.4600,41.5388,14.9912
2497,25.4700,42.1515,15.0510
2498,25.4800,42.7670,15.1507
2499,25.4900,43.4236,15.2821
2500,25.5000,44.0962,15.4943
2501,25.5100,44.7962,15.7495
2502,25.5200,45.5034,16.0927
2503,25.5300,46.1534,16.5503
2504,25.5400,46.8282,17.0273
2505,25.5500,47.4501,17.5634
2506,25.5600,48.0781,18.1017
2507,25.5700,48.6592,18.6679
2508,25.5800,49.1820,19.2874
2509,25.5900,49.7217,19.9182
2510,25.6000,50.2537,20.6554
2511,25.6100,50.8805,21.4628
2512,25.6200,51.5207,22.3321
2513,25.6300,52.1676,23.2286
2514,25.6400,52.7441,24.1014
2515,25.6500,53.2511,24.9683
2516,25.6600,53.7659,25.8358
2517,25.6700,54.3034,26.7493
2518,25.6800,54.8518,27.6768
2519,25.6900,55.4546,28.5872
2520,25.7000,56.0668,29.4714
2521,25.7100,56.6950,30.3099
2522,25.7200,57.2705,31.1357
2523,25.7300,57.7493,31.9271
2524,25.7400,58.1641,32.6734
2525,25.7500,58.4585,33.4079
2526,25.7600,58.6225,34.0327
2527,25.7700,58.6268,34.5890
2528,25.7800,58.4717,35.0264
2529,25.7900,58.1733,35.3363
2530,25.8000,57.7896,35.6564
2531,25.8100,57.3512,35.9817
2532,25.8200,56.9968,36.3979
2533,25.8300,56.7068,36.8819
2534,25.8400,56.3682,37.3850
2535,25.8500,56.0043,37.8777
2536,25.8600,55.5824,38.3448
2537,25.8700,55.1434,38.7792
2538,25.8800,54.6278,39.1794
2539,25.8900,54.0739,39.5078
2540,25.9000,53.5467,39.7984
2541,25.9100,52.9692,39.9812
2542,25.9200,52.3313,40.0184
2543,25.9300,51.6656,39.9277
2544,25.9400,50.9361,39.6886
2545,25.9500,50.1460,39.2477
2546,25.9600,49.3185,38.6618
2547,25.9700,48.4548,37.9588
2548,25.9800,47.5576,37.1270
2549,25.9900,46.6608,36.2124
2550,26.0000,45.8014,35.2397
2551,26.0100,44.9601,34.2169
2552,26.0200,44.1316,33.1517
2553,26.0300,43.3156,32.0684
2554,26.0400,42.5039,30.9690
2555,26.0500,41.7081,29.8514
2556,26.0600,40.9598,28.7461
2557,26.0700,40.2720,27.6492
2558,26.0800,39.6266,26.5604
2559,26.0900,39.0583,25.5095
2560,26.1000,38.5365,24.4757
2561,26.1100,38.0406,23.4598
2562,26.1200,37.5534,22.4636
2563,26.1300,37.0800,21.4910
2564,26.1400,36.6334,20.5475
2565,26.1500,36.2322,19.6375
2566,26.1600,35.9179,18.7810
2567,26.1700,35.6532,17.9597
2568,26.1800,35.4328,17.1783
2569,26.1900,35.1240,16.4224
2570,26.2000,34.7835,15.6950
2571,26.2100,34.4821,14.9889
2572,26.2200,34.2084,14.3068
2573,26.2300,33.9552,13.6465
2574,26.2400,33.6977,13.0075
2575,26.2500,33.4443,12.3907
2576,26.2600,33.2045,11.7972
2577,26.2700,32.9997,11.2288
2578,26.2800,32.7877,10.6823
2579,26.2900,32.5799,10.1585
2580,26.3000,32.3497,9.6549
2581,26.3100,32.1041,9.1722
2582,26.3200,31.8528,8.7110
2583,26.3300,31.6150,8.2729
2584,26.3400,31.4002,7.8581
2585,26.3500,31.2332,7.4682
2586,26.3600,31.1201,7.1031
2587,26.3700,31.0626,6.7618
2588,26.3800,31.0169,6.4389
2589,26.3900,30.9636,6.1320
2590,26.4000,30.9061,5.8410
2591,26.4100,30.8526,5.5673
2592,26.4200,30.8213,5.3122
2593,26.4300,30.7993,5.0732
2594,26.4400,30.7733,4.8475
2595,26.4500,30.7599,4.6363
2596,26.4600,30.7573,4.4389
2597,26.4700,30.7651,4.2546
2598,26.4800,30.7667,4.0809
2599,26.4900,30.7929,3.9207
2600,26.5000,30.8164,3.7703
2601,26.5100,30.7986,3.6279
2602,26.5200,30.7484,3.4948
2603,26.5300,30.6592,3.3759
2604,26.5400,30.5480,3.2711
2605,26.5500,30.4387,3.1829
2606,26.5600,30.3723,3.1161
2607,26.5700,30.3304,3.0637
2608,26.5800,30.3273,3.0310
2609,26.5900,30.3523,3.0164
2610,26.6000,30.3737,3.0112
2611,26.6100,30.4121,3.0158
2612,26.6200,30.4786,3.0368
2613,26.6300,30.5736,3.0716
2614,26.6400,30.6732,3.1127
2615,26.6500,30.7667,3.1550
2616,26.6600,30.8525,3.1981
2617,26.6700,30.9076,3.2395
2618,26.6800,30.9446,3.2898
2619,26.6900,30.9431,3.3771
2620,26.7000,30.9117,3.5108
2621,26.7100,30.8563,3.6726
2622,26.7200,30.7618,3.8885
2623,26.7300,30.6512,4.1521
2624,26.7400,30.5280,4.4559
2625,26.7500,30.4200,4.8026
2626,26.7600,30.3120,5.1718
2627,26.7700,30.2236,5.5638
2628,26.7800,30.1516,5.9750
2629,26.7900,30.1060,6.3994
2630,26.8000,30.1146,6.8410
2631,26.8100,30.1827,7.3298
2632,26.8200,30.2743,7.8273
2633,26.8300,30.3870,8.3430
2634,26.8400,30.5078,8.8911
2635,26.8500,30.6215,9.4305
2636,26.8600,30.7334,9.9685
2637,26.8700,30.8169,10.4702
2638,26.8800,30.8544,10.9302
2639,26.8900,30.8295,11.3835
2640,26.9000,30.7723,11.8358
2641,26.9100,30.6142,12.2480
2642,26.9200,30.3739,12.6130
2643,26.9300,30.0481,12.9330
2644,26.9400,29.6432,13.1992
2645,26.9500,29.1651,13.4145
2646,26.9600,28.5976,13.5765
2647,26.9700,27.9733,13.7347
2648,26.9800,27.2258,13.8619
2649,26.9900,26.4176,13.9806
2650,27.0000,25.6427,14.1196
2651,27.0100,24.8879,14.2608
2652,27.0200,24.1635,14.3928
2653,27.0300,23.4824,14.5125
2654,27.0400,22.8455,14.6093
2655,27.0500,22.2559,14.6838
2656,27.0600,21.6973,14.7506
2657,27.0700,21.1212,14.8097
2658,27.0800,20.5276,14.8754
2659,27.0900,19.9340,14.9485
2660,27.1000,19.3213,15.0213
2661,27.1100,18.6913,15.0703
2662,27.1200,18.0674,15.0726
2663,27.1300,17.4055,14.9909
2664,27.1400,16.7048,14.8375
2665,27.1500,16.0070,14.6293
2666,27.1600,15.3366,14.3759
2667,27.1700,14.6863,14.0912
2668,27.1800,14.0602,13.7828
2669,27.1900,13.4924,13.4693
2670,27.2000,12.9561,13.1350
2671,27.2100,12.5250,12.8246
2672,27.2200,12.1866,12.5283
2673,27.2300,11.8832,12.2214
2674,27.2400,11.5944,11.8978
2675,27.2500,11.3027,11.5665
2676,27.2600,11.0496,11.2459
2677,27.2700,10.8707,10.9534
2678,27.2800,10.6973,10.6710
2679,27.2900,10.5797,10.4158
2680,27.3000,10.4793,10.1584
2681,27.3100,10.4296,9.9369
2682,27.3200,10.4315,9.7712
2683,27.3300,10.4615,9.6641
2684,27.3400,10.5182,9.6230
2685,27.3500,10.6954,9.6640
2686,27.3600,10.9751,9.7799
2687,27.3700,11.3132,9.9487
2688,27.3800,11.7122,10.1681
2689,27.3900,12.1525,10.4260
2690,27.4000,12.6507,10.7256
2691,27.4100,13.1948,11.0532
2692,27.4200,13.7842,11.4056
2693,27.4300,14.4107,11.7651
2694,27.4400,15.0603,12.1238
2695,27.4500,15.7207,12.5117
2696,27.4600,16.3658,12.9267
2697,27.4700,16.9287,13.3421
2698,27.4800,17.4688,13.7802
2699,27.4900,17.9623,14.2155
2700,27.5000,18.4573,14.6513
2701,27.5100,18.9568,15.0829
2702,27.5200,19.4783,15.5030
2703,27.5300,20.0245,15.9271
2704,27.5400,20.5601,16.3305
2705,27.5500,21.1375,16.7407
2706,27.5600,21.7640,17.1489
2707,27.5700,22.4345,17.5577
2708,27.5800,23.1231,17.9884
2709,27.5900,23.7738,18.4225
2710,27.6000,24.4341,18.8766
2711,27.6100,25.0293,19.3289
2712,27.6200,25.5985,19.7960
2713,27.6300,26.1749,20.2867
2714,27.6400,26.7361,20.8042
2715,27.6500,27.2776,21.3745
2716,27.6600,27.7915,22.0184
2717,27.6700,28.2417,22.7722
2718,27.6800,28.6225,23.5936
2719,27.6900,28.8519,24.5102
2720,27.7000,28.9676,25.5462
2721,27.7100,29.0113,26.7103
2722,27.7200,28.9938,27.9927
2723,27.7300,29.0235,29.3462
2724,27.7400,29.0449,30.7654
2725,27.7500,29.1304,32.1170
2726,27.7600,29.2500,33.3946
2727,27.7700,29.3977,34.5847
2728,27.7800,29.6192,35.7047
2729,27.7900,29.9303,36.7215
2730,27.8000,30.3235,37.5804
2731,27.8100,30.8177,38.3419
2732,27.8200,31.3854,38.9327
2733,27.8300,32.0751,39.4337
2734,27.8400,32.7933,39.9382
2735,27.8500,33.5228,40.4656
2736,27.8600,34.2081,41.0014
2737,27.8700,34.8905,41.4786
2738,27.8800,35.5413,41.9023
2739,27.8900,36.1898,42.2431
2740,27.9000,36.8933,42.5301
2741,27.9100,37.6406,42.7807
2742,27.9200,38.4298,42.9720
2743,27.9300,39.2770,43.1282
2744,27.9400,40.1813,43.2370
2745,27.9500,41.1483,43.3114
2746,27.9600,42.1504,43.4161
2747,27.9700,43.1482,43.5294
2748,27.9800,44.1163,43.6728
2749,27.9900,45.0823,43.8274
2750,28.0000,46.0296,43.9973
2751,28.0100,46.9627,44.1792
2752,28.0200,47.9261,44.3924
2753,28.0300,48.9053,44.6197
2754,28.0400,49.8774,44.8542
2755,28.0500,50.8557,45.1068
2756,28.0600,51.7918,45.3540
2757,28.0700,52.7656,45.5940
2758,28.0800,53.7614,45.8319
2759,28.0900,54.7571,46.0319
2760,28.1000,55.7116,46.2502
2761,28.1100,56.5988,46.4517
2762,28.1200,57.4543,46.6445
2763,28.1300,58.2423,46.8717
2764,28.1400,59.0456,47.0630
2765,28.1500,59.8410,47.2421
2766,28.1600,60.5668,47.4142
2767,28.1700,61.2146,47.5540
2768,28.1800,61.7575,47.6654
2769,28.1900,62.2115,47.7201
2770,28.2000,62.5895,47.7311
2771,28.2100,62.8904,47.6775
2772,28.2200,63.1294,47.5681
2773,28.2300,63.3108,47.4071
2774,28.2400,63.3866,47.2369
2775,28.2500,63.4196,47.1412
2776,28.2600,63.3432,47.0427
2777,28.2700,63.1616,46.9588
2778,28.2800,62.8941,46.9233
2779,28.2900,62.6157,46.9880
2780,28.3000,62.3241,47.1503
2781,28.3100,62.0318,47.4092
2782,28.3200,61.7148,47.7345
2783,28.3300,61.3710,48.0401
2784,28.3400,60.9763,48.3213
2785,28.3500,60.5002,48.5312
2786,28.3600,59.9881,48.6896
2787,28.3700,59.4865,48.8103
2788,28.3800,58.9745,48.9258
2789,28.3900,58.4414,49.0399
2790,28.4000,57.8192,49.1454
2791,28.4100,57.1227,49.2230
2792,28.4200,56.3491,49.2958
2793,28.4300,55.5470,49.3730
2794,28.4400,54.6680,49.4345
2795,28.4500,53.7744,49.5068
2796,28.4600,52.8114,49.5653
2797,28.4700,51.7517,49.5921
2798,28.4800,50.5445,49.6556
2799,28.4900,49.2336,49.7071
2800,28.5000,47.8370,49.7613
2801,28.5100,46.3736,49.8199
2802,28.5200,44.8570,49.9179
2803,28.5300,43.2960,50.0573
2804,28.5400,41.7092,50.2348
2805,28.5500,40.1252,50.4167
2806,28.5600,38.5564,50.5997
2807,28.5700,37.0160,50.8265
2808,28.5800,35.5023,51.0668
2809,28.5900,34.0562,51.3377
2810,28.6000,32.6703,51.6584
2811,28.6100,31.3735,52.0014
2812,28.6200,30.1811,52.3643
2813,28.6300,29.0839,52.7320
2814,28.6400,28.0773,53.1026
2815,28.6500,27.1302,53.4852
2816,28.6600,26.2236,53.8904
2817,28.6700,25.3628,54.3213
2818,28.6800,24.5466,54.7624
2819,28.6900,23.7968,55.2350
2820,28.7000,23.1740,55.7296
2821,28.7100,22.6261,56.2321
2822,28.7200,22.1640,56.7528
2823,28.7300,21.7493,57.2841
2824,28.7400,21.3564,57.8199
2825,28.7500,20.9956,58.3588
2826,28.7600,20.6642,58.8863
2827,28.7700,20.3567,59.3927
2828,28.7800,20.0658,59.8764
2829,28.7900,19.8433,60.3124
2830,28.8000,19.6186,60.7344
2831,28.8100,19.4240,61.1308
2832,28.8200,19.2542,61.5171
2833,28.8300,19.0915,61.8909
2834,28.8400,18.9740,62.2349
2835,28.8500,18.8856,62.5398
2836,28.8600,18.8666,62.7971
2837,28.8700,18.9248,63.0315
2838,28.8800,19.0052,63.2438
2839,28.8900,19.1222,63.4516
2840,28.9000,19.2482,63.6548
2841,28.9100,19.3902,63.8599
2842,28.9200,19.5765,64.0585
2843,28.9300,19.8295,64.2409
2844,28.9400,20.1489,64.4018
2845,28.9500,20.4724,64.5544
2846,28.9600,20.8075,64.6822
2847,28.9700,21.0976,64.7826
2848,28.9800,21.3761,64.8504
2849,28.9900,21.6609,64.8851
2850,29.0000,21.9696,64.8824
2851,29.0100,22.3079,64.8404
2852,29.0200,22.6204,64.7583
2853,29.0300,22.8952,64.6253
2854,29.0400,23.0749,64.4285
2855,29.0500,23.1530,64.1493
2856,29.0600,23.2066,63.8351
2857,29.0700,23.2163,63.5013
2858,29.0800,23.2437,63.1335
2859,29.0900,23.2760,62.7570
2860,29.1000,23.2142,62.3481
2861,29.1100,23.0844,61.9034
2862,29.1200,22.8992,61.4634
2863,29.1300,22.6640,61.0215
2864,29.1400,22.4469,60.5820
2865,29.1500,22.1742,60.1334
2866,29.1600,21.8267,59.6620
2867,29.1700,21.4181,59.1746
2868,29.1800,20.9788,58.6783
2869,29.1900,20.5417,58.1846
2870,29.2000,20.1241,57.6990
2871,29.2100,19.6906,57.2220
2872,29.2200,19.2416,56.7657
2873,29.2300,18.7970,56.3273
2874,29.2400,18.3347,55.9148
2875,29.2500,17.8350,55.5217
2876,29.2600,17.3296,55.1494
2877,29.2700,16.7906,54.7886
2878,29.2800,16.2277,54.4278
2879,29.2900,15.6392,54.0562
2880,29.3000,15.0358,53.6444
2881,29.3100,14.4120,53.1926
2882,29.3200,13.7860,52.7058
2883,29.3300,13.1860,52.2006
2884,29.3400,12.5974,51.6876
2885,29.3500,12.0716,51.2122
2886,29.3600,11.5422,50.7243
2887,29.3700,11.0408,50.2521
2888,29.3800,10.5126,49.7587
2889,29.3900,9.9751,49.2443
2890,29.4000,9.4221,48.7404
2891,29.4100,8.8689,48.2458
2892,29.4200,8.3006,47.7308
2893,29.4300,7.6492,47.1214
2894,29.4400,6.9722,46.4776
2895,29.4500,6.3064,45.8525
2896,29.4600,5.6660,45.2773
2897,29.4700,5.0417,44.7194
2898,29.4800,4.4275,44.1686
2899,29.4900,3.8141,43.6339
2900,29.5000,3.1724,43.0952
2901,29.5100,2.5050,42.5027
2902,29.5200,1.8407,41.8769
2903,29.5300,1.1513,41.2072
2904,29.5400,0.4574,40.5146
2905,29.5500,-0.2420,39.8027
2906,29.5600,-0.9263,39.1209
2907,29.5700,-1.5944,38.4511
2908,29.5800,-2.2377,37.8240
2909,29.5900,-2.8439,37.2737
2910,29.6000,-3.4163,36.7978
2911,29.6100,-3.9734,36.3411
2912,29.6200,-4.5156,35.8996
2913,29.6300,-5.0464,35.4850
2914,29.6400,-5.5719,35.0646
2915,29.6500,-6.0988,34.5949
2916,29.6600,-6.6142,34.0985
2917,29.6700,-7.1215,33.5630
2918,29.6800,-7.5892,33.0653
2919,29.6900,-8.0202,32.6120
2920,29.7000,-8.4190,32.1721
2921,29.7100,-8.7566,31.8369
2922,29.7200,-9.0255,31.6173
2923,29.7300,-9.1997,31.5525
2924,29.7400,-9.3123,31.5980
2925,29.7500,-9.3954,31.7008
2926,29.7600,-9.4315,31.8838
2927,29.7700,-9.4178,32.1542
2928,29.7800,-9.3596,32.5345
2929,29.7900,-9.2618,32.9705
2930,29.8000,-9.1262,33.4666
2931,29.8100,-8.9650,34.0126
2932,29.8200,-8.7616,34.6694
2933,29.8300,-8.5160,35.4366
2934,29.8400,-8.2287,36.3046
2935,29.8500,-7.9114,37.2474
2936,29.8600,-7.5479,38.2652
2937,29.8700,-7.1445,39.3460
2938,29.8800,-6.6549,40.5174
2939,29.8900,-6.1205,41.7493
2940,29.9000,-5.5258,43.0350
2941,29.9100,-4.9103,44.3647
2942,29.9200,-4.2488,45.6989
2943,29.9300,-3.5806,47.0345
2944,29.9400,-2.9218,48.3596
2945,29.9500,-2.2651,49.6808
2946,29.9600,-1.5549,51.0148
2947,29.9700,-0.8140,52.3522
2948,29.9800,-0.0545,53.6862
2949,29.9900,0.6992,55.0116
2950,30.0000,1.4341,56.3190
2951,30.0100,2.1491,57.5963
2952,30.0200,2.8455,58.8266
2953,30.0300,3.5227,60.0181
2954,30.0400,4.1836,61.1751
2955,30.0500,4.8254,62.2983
2956,30.0600,5.4548,63.3927
2957,30.0700,6.0661,64.4561
2958,30.0800,6.6455,65.4835
2959,30.0900,7.1934,66.4724
2960,30.1000,7.7230,67.4188
2961,30.1100,8.2317,68.3324
2962,30.1200,8.7451,69.2106
2963,30.1300,9.2586,70.0555
2964,30.1400,9.7782,70.8632
2965,30.1500,10.2761,71.6286
2966,30.1600,10.7397,72.3521
2967,30.1700,11.1734,73.0347
2968,30.1800,11.5816,73.6794
2969,30.1900,11.9696,74.2900
2970,30.2000,12.3431,74.8632
2971,30.2100,12.7347,75.3969
2972,30.2200,13.1541,75.8913
2973,30.2300,13.5576,76.3422
2974,30.2400,13.9435,76.7534
2975,30.2500,14.3164,77.1343
2976,30.2600,14.6577,77.4911
2977,30.2700,14.9851,77.8218
2978,30.2800,15.2839,78.1426
2979,30.2900,15.5608,78.4500
2980,30.3000,15.8120,78.7453
2981,30.3100,16.0424,79.0257
2982,30.3200,16.2521,79.2827
2983,30.3300,16.4457,79.5234
2984,30.3400,16.6219,79.7411
2985,30.3500,16.7846,79.9388
2986,30.3600,16.9247,80.1155
2987,30.3700,17.0368,80.2616
2988,30.3800,17.1257,80.3855
2989,30.3900,17.1714,80.4750
2990,30.4000,17.1931,80.5221
2991,30.4100,17.1921,80.5282
2992,30.4200,17.1554,80.4968
2993,30.4300,17.1114,80.4135
2994,30.4400,17.0655,80.2767
2995,30.4500,17.0343,80.0862
2996,30.4600,16.9816,79.8404
2997,30.4700,16.9234,79.5423
2998,30.4800,16.8137,79.1673
2999,30.4900,16.6484,78.7156
3000,30.5000,16.4242,78.1772
3001,30.5100,16.1428,77.5541
3002,30.5200,15.8025,76.8678
3003,30.5300,15.4005,76.1421
3004,30.5400,14.9556,75.3861
3005,30.5500,14.4730,74.6137
3006,30.5600,13.9559,73.8296
3007,30.5700,13.4040,73.0442
3008,30.5800,12.8214,72.2617
3009,30.5900,12.2349,71.5233
3010,30.6000,11.6274,70.8001
3011,30.6100,10.9797,69.9962
3012,30.6200,10.2903,69.1048
3013,30.6300,9.5650,68.1258
3014,30.6400,8.8040,67.0452
3015,30.6500,8.0291,65.9197
3016,30.6600,7.2492,64.7676
3017,30.6700,6.4869,63.6289
3018,30.6800,5.7295,62.4895
3019,30.6900,5.0050,61.3864
3020,30.7000,4.2734,60.2487
3021,30.7100,3.5891,59.1640
3022,30.7200,2.9225,58.0904
3023,30.7300,2.2544,56.9989
3024,30.7400,1.5408,55.7627
3025,30.7500,0.7964,54.4195
3026,30.7600,0.0313,52.9785
3027,30.7700,-0.7457,51.4768
3028,30.7800,-1.5217,49.9319
3029,30.7900,-2.2911,48.3638
3030,30.8000,-3.0446,46.8012
3031,30.8100,-3.7797,45.2822
3032,30.8200,-4.4949,43.8034
3033,30.8300,-5.1939,42.3470
3034,30.8400,-5.8754,40.9068
3035,30.8500,-6.5347,39.5055
3036,30.8600,-7.1686,38.1347
3037,30.8700,-7.7787,36.8026
3038,30.8800,-8.3480,35.5480
3039,30.8900,-8.8868,34.3630
3040,30.9000,-9.4004,33.2458
3041,30.9100,-9.9075,32.1430
3042,30.9200,-10.3999,31.0754
3043,30.9300,-10.8821,30.0149
3044,30.9400,-11.3549,28.9691
3045,30.9500,-11.8126,27.9458
3046,30.9600,-12.2587,26.8957
3047,30.9700,-12.6928,25.8650
3048,30.9800,-13.1179,24.8499
3049,30.9900,-13.5225,23.8814
3050,31.0000,-13.9087,22.9114
3051,31.0100,-14.2718,21.9432
3052,31.0200,-14.6301,20.9925
3053,31.0300,-14.9654,20.0533
3054,31.0400,-15.2781,19.1304
3055,31.0500,-15.5687,18.2304
3056,31.0600,-15.8419,17.3550
3057,31.0700,-16.1004,16.5083
3058,31.0800,-16.3392,15.6888
3059,31.0900,-16.5658,14.8913
3060,31.1000,-16.7797,14.1209
3061,31.1100,-16.9809,13.3825
3062,31.1200,-17.1862,12.6835
3063,31.1300,-17.3972,12.0342
3064,31.1400,-17.6065,11.4553
3065,31.1500,-17.8200,10.9284
3066,31.1600,-18.0317,10.4620
3067,31.1700,-18.2476,10.0077
3068,31.1800,-18.4472,9.5628
3069,31.1900,-18.6381,9.1274
3070,31.2000,-18.8296,8.7045
3071,31.2100,-19.0226,8.2946
3072,31.2200,-19.2157,7.8968
3073,31.2300,-19.4029,7.5107
3074,31.2400,-19.5833,7.1394
3075,31.2500,-19.7526,6.7844
3076,31.2600,-19.9056,6.4453
3077,31.2700,-20.0459,6.1207
3078,31.2800,-20.1737,5.8072
3079,31.2900,-20.2853,5.5036
3080,31.3000,-20.3854,5.2107
3081,31.3100,-20.4802,4.9302
3082,31.3200,-20.5718,4.6630
3083,31.3300,-20.6619,4.4093
3084,31.3400,-20.7469,4.1678
3085,31.3500,-20.8276,3.9388
3086,31.3600,-20.9023,3.7220
3087,31.3700,-20.9747,3.5170
3088,31.3800,-21.0377,3.3223
3089,31.3900,-21.0916,3.1371
3090,31.4000,-21.1468,2.9638
3091,31.4100,-21.2007,2.8004
3092,31.4200,-21.2573,2.6483
3093,31.4300,-21.3139,2.5057
3094,31.4400,-21.3687,2.3716
3095,31.4500,-21.4236,2.2461
3096,31.4600,-21.4767,2.1286
3097,31.4700,-21.5270,2.0186
3098,31.4800,-21.5786,1.9177
3099,31.4900,-21.6296,1.8234
3100,31.5000,-21.6777,1.7346
3101,31.5100,-21.7221,1.6505
3102,31.5200,-21.7621,1.5710
3103,31.5300,-21.7953,1.4953
3104,31.5400,-21.8228,1.4238
3105,31.5500,-21.8450,1.3557
3106,31.5600,-21.8634,1.2913
3107,31.5700,-21.8806,1.2301
3108,31.5800,-21.8995,1.1726
3109,31.5900,-21.9236,1.1198
3110,31.6000,-21.9516,1.0711
3111,31.6100,-21.9832,1.0257
3112,31.6200,-22.0160,0.9836
3113,31.6300,-22.0473,0.9447
3114,31.6400,-22.0746,0.9080
3115,31.6500,-22.0949,0.8722
3116,31.6600,-22.1071,0.8364
3117,31.6700,-22.1133,0.8019
3118,31.6800,-22.1093,0.7671
3119,31.6900,-22.0958,0.7319
3120,31.7000,-22.0756,0.6969
3121,31.7100,-22.0481,0.6629
3122,31.7200,-22.0213,0.6313
3123,31.7300,-21.9976,0.6022
3124,31.7400,-21.9771,0.5750
3125,31.7500,-21.9617,0.5507
3126,31.7600,-21.9526,0.5294
3127,31.7700,-21.9424,0.5092
3128,31.7800,-21.9282,0.4904
3129,31.7900,-21.9136,0.4743
3130,31.8000,-21.8980,0.4592
