window_idx,time_s,Yaw_pred,Pitch_pred
2363,24.1300,36.2250,34.1886
2364,24.1400,36.3990,33.7600
2365,24.1500,36.5817,33.3242
2366,24.1600,36.7612,32.8964
2367,24.1700,36.9433,32.4730
2368,24.1800,37.1220,32.0687
2369,24.1900,37.3043,31.6895
2370,24.2000,37.4969,31.3379
2371,24.2100,37.6762,31.0009
2372,24.2200,37.8233,30.6603
2373,24.2300,37.9765,30.3227
2374,24.2400,38.1612,29.9950
2375,24.2500,38.3768,29.6801
2376,24.2600,38.5806,29.3777
2377,24.2700,38.7553,29.0771
2378,24.2800,38.8926,28.7834
2379,24.2900,38.9890,28.4783
2380,24.3000,39.0675,28.1812
2381,24.3100,39.1189,27.8820
2382,24.3200,39.1423,27.5774
2383,24.3300,39.1393,27.2666
2384,24.3400,39.1057,26.9390
2385,24.3500,39.0404,26.5899
2386,24.3600,38.9588,26.2370
2387,24.3700,38.8441,25.9126
2388,24.3800,38.7174,25.6329
2389,24.3900,38.5660,25.3803
2390,24.4000,38.3927,25.1541
2391,24.4100,38.1619,24.9396
2392,24.4200,37.8725,24.7351
2393,24.4300,37.5513,24.5414
2394,24.4400,37.2288,24.3635
2395,24.4500,36.9247,24.2097
2396,24.4600,36.6426,24.0800
2397,24.4700,36.3675,23.9883
2398,24.4800,36.0920,23.9272
2399,24.4900,35.8159,23.8781
2400,24.5000,35.5361,23.8552
2401,24.5100,35.2230,23.8521
2402,24.5200,34.9237,23.8687
2403,24.5300,34.6176,23.8898
2404,24.5400,34.2608,23.8942
2405,24.5500,33.8409,23.8740
2406,24.5600,33.3711,23.8334
2407,24.5700,32.8481,23.7707
2408,24.5800,32.2690,23.6850
2409,24.5900,31.6641,23.5826
2410,24.6000,31.0386,23.4610
2411,24.6100,30.4334,23.3435
2412,24.6200,29.8621,23.2435
2413,24.6300,29.3227,23.1577
2414,24.6400,28.8724,23.1199
2415,24.6500,28.4976,23.1244
2416,24.6600,28.1989,23.1795
2417,24.6700,27.9242,23.2437
2418,24.6800,27.6551,23.3128
2419,24.6900,27.4051,23.3981
2420,24.7000,27.1818,23.4999
2421,24.7100,26.9954,23.6136
2422,24.7200,26.8511,23.7450
2423,24.7300,26.7327,23.8665
2424,24.7400,26.6448,23.9728
2425,24.7500,26.5859,24.0946
2426,24.7600,26.5634,24.2397
2427,24.7700,26.5746,24.4100
2428,24.7800,26.6032,24.5978
2429,24.7900,26.6211,24.7771
2430,24.8000,26.6355,24.9184
2431,24.8100,26.6432,25.0274
2432,24.8200,26.6405,25.1048
2433,24.8300,26.6405,25.1621
2434,24.8400,26.6489,25.2066
2435,24.8500,26.6568,25.2307
2436,24.8600,26.6747,25.2419
2437,24.8700,26.7205,25.2511
2438,24.8800,26.7804,25.2690
2439,24.8900,26.8618,25.2853
2440,24.9000,26.9639,25.3063
2441,24.9100,27.0867,25.3247
2442,24.9200,27.2278,25.3428
2443,24.9300,27.4282,25.3777
2444,24.9400,27.6334,25.4015
2445,24.9500,27.8109,25.3935
2446,24.9600,27.9885,25.3704
2447,24.9700,28.1529,25.3318
2448,24.9800,28.3204,25.2829
2449,24.9900,28.5178,25.2456
2450,25.0000,28.7455,25.2096
2451,25.0100,28.9990,25.1735
2452,25.0200,29.2293,25.1275
2453,25.0300,29.4539,25.0833
2454,25.0400,29.6781,25.0360
2455,25.0500,29.9457,24.9995
2456,25.0600,30.2155,24.9661
2457,25.0700,30.4957,24.9374
2458,25.0800,30.8136,24.9155
2459,25.0900,31.1362,24.8855
2460,25.1000,31.4624,24.8512
2461,25.1100,31.7861,24.7966
2462,25.1200,32.1028,24.6896
2463,25.1300,32.4097,24.5113
2464,25.1400,32.7085,24.2730
2465,25.1500,32.9917,23.9952
2466,25.1600,33.2451,23.6690
2467,25.1700,33.4769,23.3173
2468,25.1800,33.7019,22.9402
2469,25.1900,33.9027,22.5488
2470,25.2000,34.0870,22.1514
2471,25.2100,34.2395,21.7561
2472,25.2200,34.3709,21.3640
2473,25.2300,34.4873,20.9704
2474,25.2400,34.5895,20.5916
2475,25.2500,34.7013,20.2328
2476,25.2600,34.7982,19.8926
2477,25.2700,34.8949,19.5760
2478,25.2800,35.0023,19.2864
2479,25.2900,35.1368,19.0293
2480,25.3000,35.2948,18.7961
2481,25.3100,35.4823,18.5867
2482,25.3200,35.6875,18.3718
2483,25.3300,35.8935,18.1486
2484,25.3400,36.1032,17.9234
2485,25.3500,36.3010,17.6986
2486,25.3600,36.4970,17.4822
2487,25.3700,36.6911,17.2893
2488,25.3800,36.8880,17.1045
2489,25.3900,37.1148,16.9269
2490,25.4000,37.3730,16.7595
2491,25.4100,37.6841,16.6207
2492,25.4200,38.0259,16.4948
2493,25.4300,38.3948,16.3741
2494,25.4400,38.8134,16.2782
2495,25.4500,39.2696,16.2057
2496,25.4600,39.7408,16.1610
2497,25.4700,40.2392,16.1424
2498,25.4800,40.7451,16.1543
2499,25.4900,41.2840,16.1917
2500,25.5000,41.8393,16.2877
2501,25.5100,42.4189,16.4182
2502,25.5200,43.0091,16.6135
2503,25.5300,43.5672,16.8925
2504,25.5400,44.1464,17.1935
2505,25.5500,44.6951,17.5425
2506,25.5600,45.2515,17.9024
2507,25.5700,45.7802,18.2899
2508,25.5800,46.2727,18.7217
2509,25.5900,46.7780,19.1706
2510,25.6000,47.2799,19.6994
2511,25.6100,47.8464,20.2855
2512,25.6200,48.4249,20.9239
2513,25.6300,49.0110,21.5920
2514,25.6400,49.5531,22.2557
2515,25.6500,50.0507,22.9259
2516,25.6600,50.5539,23.6064
2517,25.6700,51.0728,24.3268
2518,25.6800,51.6000,25.0663
2519,25.6900,52.1644,25.8037
2520,25.7000,52.7371,26.5324
2521,25.7100,53.3224,27.2383
2522,25.7200,53.8746,27.9425
2523,25.7300,54.3636,28.6297
2524,25.7400,54.8095,29.2921
2525,25.7500,55.1735,29.9508
2526,25.7600,55.4470,30.5402
2527,25.7700,55.6087,31.0857
2528,25.7800,55.6562,31.5525
2529,25.7900,55.5980,31.9328
2530,25.8000,55.4710,32.3163
2531,25.8100,55.2947,32.7002
2532,25.8200,55.1612,33.1418
2533,25.8300,55.0597,33.6272
2534,25.8400,54.9163,34.1254
2535,25.8500,54.7463,34.6168
2536,25.8600,54.5279,35.0913
2537,25.8700,54.2880,35.5435
2538,25.8800,53.9870,35.9721
2539,25.8900,53.6498,36.3514
2540,25.9000,53.3195,36.7030
2541,25.9100,52.9459,36.9796
2542,25.9200,52.5218,37.1545
2543,25.9300,52.0685,37.2372
2544,25.9400,51.5620,37.2123
2545,25.9500,51.0040,37.0422
2546,25.9600,50.4094,36.7619
2547,25.9700,49.7791,36.3882
2548,25.9800,49.1147,35.9122
2549,25.9900,48.4390,35.3632
2550,26.0000,47.7771,34.7572
2551,26.0100,47.1175,34.0995
2552,26.0200,46.4573,33.3952
2553,26.0300,45.7970,32.6608
2554,26.0400,45.1318,31.8983
2555,26.0500,44.4699,31.1068
2556,26.0600,43.8329,30.3071
2557,26.0700,43.2307,29.4978
2558,26.0800,42.6525,28.6795
2559,26.0900,42.1224,27.8730
2560,26.1000,41.6213,27.0656
2561,26.1100,41.1365,26.2588
2562,26.1200,40.6569,25.4547
2563,26.1300,40.1861,24.6567
2564,26.1400,39.7330,23.8695
2565,26.1500,39.3106,23.0967
2566,26.1600,38.9471,22.3527
2567,26.1700,38.6192,21.6267
2568,26.1800,38.3240,20.9223
2569,26.1900,37.9736,20.2312
2570,26.2000,37.6041,19.5558
2571,26.2100,37.2621,18.8921
2572,26.2200,36.9406,18.2422
2573,26.2300,36.6352,17.6052
2574,26.2400,36.3295,16.9813
2575,26.2500,36.0291,16.3714
2576,26.2600,35.7399,15.7767
2577,26.2700,35.4766,15.1988
2578,26.2800,35.2115,14.6359
2579,26.2900,34.9517,14.0890
2580,26.3000,34.6796,13.5568
2581,26.3100,34.3994,13.0399
2582,26.3200,34.1172,12.5391
2583,26.3300,33.8454,12.0556
2584,26.3400,33.5907,11.5899
2585,26.3500,33.3698,11.1434
2586,26.3600,33.1876,10.7162
2587,26.3700,33.0459,10.3080
2588,26.3800,32.9162,9.9155
2589,26.3900,32.7858,9.5370
2590,26.4000,32.6563,9.1728
2591,26.4100,32.5331,8.8237
2592,26.4200,32.4282,8.4908
2593,26.4300,32.3332,8.1726
2594,26.4400,32.2392,7.8672
2595,26.4500,32.1569,7.5753
2596,26.4600,32.0854,7.2968
2597,26.4700,32.0241,7.0310
2598,26.4800,31.9623,6.7764
2599,26.4900,31.9200,6.5349
2600,26.5000,31.8793,6.3039
2601,26.5100,31.8143,6.0823
2602,26.5200,31.7300,5.8708
2603,26.5300,31.6215,5.6727
2604,26.5400,31.4992,5.4880
2605,26.5500,31.3788,5.3184
2606,26.5600,31.2875,5.1671
2607,26.5700,31.2138,5.0296
2608,26.5800,31.1676,4.9095
2609,26.5900,31.1423,4.8059
2610,26.6000,31.1170,4.7129
2611,26.6100,31.1055,4.6309
2612,26.6200,31.1151,4.5641
2613,26.6300,31.1466,4.5110
2614,26.6400,31.1844,4.4664
2615,26.6500,31.2211,4.4269
2616,26.6600,31.2556,4.3920
2617,26.6700,31.2722,4.3600
2618,26.6800,31.2787,4.3375
2619,26.6900,31.2609,4.3433
2620,26.7000,31.2241,4.3841
2621,26.7100,31.1715,4.4483
2622,26.7200,31.0928,4.5534
2623,26.7300,31.0025,4.6959
2624,26.7400,30.9028,4.8713
2625,26.7500,30.8121,5.0816
2626,26.7600,30.7205,5.3138
2627,26.7700,30.6411,5.5681
2628,26.7800,30.5722,5.8420
2629,26.7900,30.5208,6.1316
2630,26.8000,30.5058,6.4394
2631,26.8100,30.5317,6.7853
2632,26.8200,30.5752,7.1442
2633,26.8300,30.6353,7.5221
2634,26.8400,30.7034,7.9286
2635,26.8500,30.7695,8.3363
2636,26.8600,30.8367,8.7497
2637,26.8700,30.8872,9.1451
2638,26.8800,30.9087,9.5180
2639,26.8900,30.8893,9.8908
2640,26.9000,30.8482,10.2670
2641,26.9100,30.7390,10.6202
2642,26.9200,30.5726,10.9450
2643,26.9300,30.3454,11.2417
2644,26.9400,30.0607,11.5038
2645,26.9500,29.7211,11.7320
2646,26.9600,29.3149,11.9242
2647,26.9700,28.8628,12.1122
2648,26.9800,28.3200,12.2782
2649,26.9900,27.7265,12.4365
2650,27.0000,27.1445,12.6064
2651,27.0100,26.5662,12.7762
2652,27.0200,25.9993,12.9384
2653,27.0300,25.4535,13.0909
2654,27.0400,24.9303,13.2265
2655,27.0500,24.4330,13.3453
2656,27.0600,23.9518,13.4568
2657,27.0700,23.4549,13.5609
2658,27.0800,22.9426,13.6671
2659,27.0900,22.4261,13.7763
2660,27.1000,21.8930,13.8834
2661,27.1100,21.3444,13.9730
2662,27.1200,20.7958,14.0294
2663,27.1300,20.2182,14.0271
2664,27.1400,19.6104,13.9730
2665,27.1500,18.9999,13.8774
2666,27.1600,18.4033,13.7461
2667,27.1700,17.8165,13.5877
2668,27.1800,17.2426,13.4073
2669,27.1900,16.7049,13.2171
2670,27.2000,16.1867,13.0069
2671,27.2100,15.7378,12.8063
2672,27.2200,15.3516,12.6097
2673,27.2300,14.9910,12.4010
2674,27.2400,14.6431,12.1763
2675,27.2500,14.2962,11.9415
2676,27.2600,13.9778,11.7090
2677,27.2700,13.7121,11.4909
2678,27.2800,13.4544,11.2758
2679,27.2900,13.2382,11.0753
2680,27.3000,13.0383,10.8708
2681,27.3100,12.8773,10.6875
2682,27.3200,12.7562,10.5395
2683,27.3300,12.6599,10.4297
2684,27.3400,12.5878,10.3640
2685,27.3500,12.6025,10.3543
2686,27.3600,12.6936,10.3971
2687,27.3700,12.8331,10.4787
2688,27.3800,13.0230,10.5985
2689,27.3900,13.2510,10.7489
2690,27.4000,13.5283,10.9325
2691,27.4100,13.8471,11.1406
2692,27.4200,14.2074,11.3711
2693,27.4300,14.6039,11.6125
2694,27.4400,15.0273,11.8593
2695,27.4500,15.4692,12.1311
2696,27.4600,15.9119,12.4268
2697,27.4700,16.3098,12.7287
2698,27.4800,16.7009,13.0515
2699,27.4900,17.0682,13.3781
2700,27.5000,17.4430,13.7105
2701,27.5100,17.8267,14.0453
2702,27.5200,18.2309,14.3772
2703,27.5300,18.6573,14.7162
2704,27.5400,19.0828,15.0457
2705,27.5500,19.5416,15.3834
2706,27.5600,20.0391,15.7234
2707,27.5700,20.5723,16.0672
2708,27.5800,21.1245,16.4289
2709,27.5900,21.6582,16.7962
2710,27.6000,22.2041,17.1803
2711,27.6100,22.7125,17.5666
2712,27.6200,23.2077,17.9662
2713,27.6300,23.7116,18.3848
2714,27.6400,24.2089,18.8249
2715,27.6500,24.6962,19.3040
2716,27.6600,25.1679,19.8369
2717,27.6700,25.5992,20.4484
2718,27.6800,25.9852,21.1123
2719,27.6900,26.2700,21.8473
2720,27.7000,26.4762,22.6712
2721,27.7100,26.6299,23.5910
2722,27.7200,26.7373,24.6019
2723,27.7300,26.8700,25.6737
2724,27.7400,26.9919,26.8035
2725,27.7500,27.1516,27.9027
2726,27.7600,27.3302,28.9651
2727,27.7700,27.5247,29.9800
2728,27.7800,27.7660,30.9569
2729,27.7900,28.0661,31.8722
2730,27.8000,28.4214,32.6872
2731,27.8100,28.8460,33.4395
2732,27.8200,29.3230,34.0785
2733,27.8300,29.8859,34.6552
2734,27.8400,30.4742,35.2305
2735,27.8500,31.0765,35.8175
2736,27.8600,31.6556,36.4071
2737,27.8700,32.2383,36.9549
2738,27.8800,32.8047,37.4636
2739,27.8900,33.3739,37.9127
2740,27.9000,33.9836,38.3206
2741,27.9100,34.6273,38.6981
2742,27.9200,35.3041,39.0298
2743,27.9300,36.0253,39.3310
2744,27.9400,36.7907,39.5934
2745,27.9500,37.6049,39.8252
2746,27.9600,38.4501,40.0693
2747,27.9700,39.3003,40.3122
2748,27.9800,40.1382,40.5686
2749,27.9900,40.9811,40.8269
2750,28.0000,41.8176,41.0902
2751,28.0100,42.6503,41.3568
2752,28.0200,43.5082,41.6401
2753,28.0300,44.3819,41.9292
2754,28.0400,45.2561,42.2201
2755,28.0500,46.1394,42.5202
2756,28.0600,46.9993,42.8143
2757,28.0700,47.8881,43.1013
2758,28.0800,48.7958,43.3846
2759,28.0900,49.7079,43.6402
2760,28.1000,50.5967,43.9054
2761,28.1100,51.4439,44.1570
2762,28.1200,52.2720,44.4002
2763,28.1300,53.0564,44.6639
2764,28.1400,53.8512,44.9018
2765,28.1500,54.6413,45.1292
2766,28.1600,55.3851,45.3497
2767,28.1700,56.0761,45.5461
2768,28.1800,56.6949,45.7207
2769,28.1900,57.2507,45.8544
2770,28.2000,57.7508,45.9551
2771,28.2100,58.1933,46.0081
2772,28.2200,58.5874,46.0187
2773,28.2300,58.9355,45.9888
2774,28.2400,59.2048,45.9462
2775,28.2500,59.4359,45.9470
2776,28.2600,59.5841,45.9410
2777,28.2700,59.6511,45.9402
2778,28.2800,59.6482,45.9674
2779,28.2900,59.6249,46.0584
2780,28.3000,59.5801,46.2130
2781,28.3100,59.5224,46.4325
2782,28.3200,59.4365,46.6982
2783,28.3300,59.3212,46.9538
2784,28.3400,59.1606,47.1955
2785,28.3500,58.9340,47.3917
2786,28.3600,58.6709,47.5543
2787,28.3700,58.4023,47.6916
2788,28.3800,58.1152,47.8245
2789,28.3900,57.8028,47.9556
2790,28.4000,57.4200,48.0802
2791,28.4100,56.9755,48.1851
2792,28.4200,56.4672,48.2856
2793,28.4300,55.9266,48.3876
2794,28.4400,55.3216,48.4779
2795,28.4500,54.6932,48.5739
2796,28.4600,54.0052,48.6596
2797,28.4700,53.2391,48.7227
2798,28.4800,52.3599,48.8085
2799,28.4900,51.3952,48.8852
2800,28.5000,50.3561,48.9624
2801,28.5100,49.2545,49.0414
2802,28.5200,48.0994,49.1457
2803,28.5300,46.8966,49.2772
2804,28.5400,45.6587,49.4345
2805,28.5500,44.4052,49.5959
2806,28.5600,43.1454,49.7589
2807,28.5700,41.8890,49.9521
2808,28.5800,40.6362,50.1561
2809,28.5900,39.4154,50.3822
2810,28.6000,38.2236,50.6437
2811,28.6100,37.0813,50.9232
2812,28.6200,36.0010,51.2190
2813,28.6300,34.9785,51.5214
2814,28.6400,34.0127,51.8290
2815,28.6500,33.0846,52.1478
2816,28.6600,32.1824,52.4848
2817,28.6700,31.3107,52.8423
2818,28.6800,30.4691,53.2103
2819,28.6900,29.6732,53.6030
2820,28.7000,28.9641,54.0143
2821,28.7100,28.3093,54.4351
2822,28.7200,27.7171,54.8721
2823,28.7300,27.1630,55.3203
2824,28.7400,26.6304,55.7757
2825,28.7500,26.1261,56.2372
2826,28.7600,25.6487,56.6949
2827,28.7700,25.1945,57.1421
2828,28.7800,24.7586,57.5771
2829,28.7900,24.3757,57.9827
2830,28.8000,23.9992,58.3805
2831,28.8100,23.6505,58.7625
2832,28.8200,23.3259,59.1385
2833,28.8300,23.0139,59.5066
2834,28.8400,22.7394,59.8552
2835,28.8500,22.4922,60.1774
2836,28.8600,22.2993,60.4671
2837,28.8700,22.1664,60.7398
2838,28.8800,22.0580,60.9959
2839,28.8900,21.9833,61.2469
2840,28.9000,21.9242,61.4926
2841,28.9100,21.8851,61.7374
2842,28.9200,21.8846,61.9760
2843,28.9300,21.9378,62.2016
2844,28.9400,22.0454,62.4109
2845,28.9500,22.1662,62.6121
2846,28.9600,22.3049,62.7945
2847,28.9700,22.4234,62.9558
2848,28.9800,22.5428,63.0924
2849,28.9900,22.6743,63.2033
2850,29.0000,22.8295,63.2857
2851,29.0100,23.0120,63.3375
2852,29.0200,23.1851,63.3579
2853,29.0300,23.3401,63.3393
2854,29.0400,23.4377,63.2724
2855,29.0500,23.4716,63.1440
2856,29.0600,23.4914,62.9849
2857,29.0700,23.4836,62.8048
2858,29.0800,23.4885,62.5944
2859,29.0900,23.4978,62.3704
2860,29.1000,23.4455,62.1171
2861,29.1100,23.3474,61.8322
2862,29.1200,23.2108,61.5424
2863,29.1300,23.0384,61.2439
2864,29.1400,22.8749,60.9398
2865,29.1500,22.6718,60.6228
2866,29.1600,22.4152,60.2840
2867,29.1700,22.1134,59.9280
2868,29.1800,21.7857,59.5595
2869,29.1900,21.4540,59.1863
2870,29.2000,21.1300,58.8125
2871,29.2100,20.7907,58.4388
2872,29.2200,20.4364,58.0737
2873,29.2300,20.0802,57.7161
2874,29.2400,19.7079,57.3717
2875,29.2500,19.3060,57.0367
2876,29.2600,18.8956,56.7128
2877,29.2700,18.4580,56.3941
2878,29.2800,17.9993,56.0733
2879,29.2900,17.5184,55.7433
2880,29.3000,17.0222,55.3844
2881,29.3100,16.5070,54.9962
2882,29.3200,15.9849,54.5815
2883,29.3300,15.4750,54.1509
2884,29.3400,14.9681,53.7114
2885,29.3500,14.4990,53.2932
2886,29.3600,14.0247,52.8639
2887,29.3700,13.5663,52.4421
2888,29.3800,13.0880,52.0037
2889,29.3900,12.6008,51.5485
2890,29.4000,12.1009,51.0974
2891,29.4100,11.5981,50.6498
2892,29.4200,11.0828,50.1863
2893,29.4300,10.5095,49.6573
2894,29.4400,9.9151,49.1012
2895,29.4500,9.3241,48.5533
2896,29.4600,8.7463,48.0348
2897,29.4700,8.1760,47.5250
2898,29.4800,7.6098,47.0175
2899,29.4900,7.0418,46.5186
2900,29.5000,6.4526,46.0152
2901,29.5100,5.8437,45.4743
2902,29.5200,5.2339,44.9085
2903,29.5300,4.6046,44.3104
2904,29.5400,3.9693,43.6935
2905,29.5500,3.3275,43.0600
2906,29.5600,2.6928,42.4426
2907,29.5700,2.0664,41.8300
2908,29.5800,1.4546,41.2429
2909,29.5900,0.8658,40.7051
2910,29.6000,0.2987,40.2163
2911,29.6100,-0.2584,39.7409
2912,29.6200,-0.8056,39.2766
2913,29.6300,-1.3450,38.8313
2914,29.6400,-1.8804,38.3838
2915,29.6500,-2.4163,37.9046
2916,29.6600,-2.9440,37.4083
2917,29.6700,-3.4657,36.8857
2918,29.6800,-3.9603,36.3878
2919,29.6900,-4.4291,35.9195
2920,29.7000,-4.8745,35.4608
2921,29.7100,-5.2768,35.0729
2922,29.7200,-5.6301,34.7647
2923,29.7300,-5.9159,34.5641
2924,29.7400,-6.1552,34.4439
2925,29.7500,-6.3684,34.3702
2926,29.7600,-6.5439,34.3587
2927,29.7700,-6.6791,34.4152
2928,29.7800,-6.7772,34.5557
2929,29.7900,-6.8412,34.7453
2930,29.8000,-6.8718,34.9873
2931,29.8100,-6.8770,35.2753
2932,29.8200,-6.8459,35.6500
2933,29.8300,-6.7779,36.1125
2934,29.8400,-6.6732,36.6573
2935,29.8500,-6.5395,37.2682
2936,29.8600,-6.3658,37.9457
2937,29.8700,-6.1559,38.6822
2938,29.8800,-5.8790,39.4963
2939,29.8900,-5.5615,40.3686
2940,29.9000,-5.1930,41.2948
2941,29.9100,-4.7993,42.2683
2942,29.9200,-4.3638,43.2626
2943,29.9300,-3.9126,44.2748
2944,29.9400,-3.4568,45.2961
2945,29.9500,-2.9922,46.3301
2946,29.9600,-2.4825,47.3870
2947,29.9700,-1.9421,48.4600
2948,29.9800,-1.3794,49.5439
2949,29.9900,-0.8107,50.6347
2950,30.0000,-0.2453,51.7251
2951,30.0100,0.3154,52.8063
2952,30.0200,0.8713,53.8660
2953,30.0300,1.4215,54.9084
2954,30.0400,1.9672,55.9352
2955,30.0500,2.5058,56.9460
2956,30.0600,3.0414,57.9432
2957,30.0700,3.5696,58.9246
2958,30.0800,4.0807,59.8861
2959,30.0900,4.5742,60.8253
2960,30.1000,5.0583,61.7386
2961,30.1100,5.5306,62.6316
2962,30.1200,6.0079,63.5021
2963,30.1300,6.4872,64.3508
2964,30.1400,6.9721,65.1745
2965,30.1500,7.4443,65.9692
2966,30.1600,7.8950,66.7345
2967,30.1700,8.3264,67.4705
2968,30.1800,8.7408,68.1785
2969,30.1900,9.1416,68.8606
2970,30.2000,9.5319,69.5142
2971,30.2100,9.9336,70.1374
2972,30.2200,10.3532,70.7300
2973,30.2300,10.7623,71.2887
2974,30.2400,11.1593,71.8155
2975,30.2500,11.5471,72.3163
2976,30.2600,11.9131,72.7951
2977,30.2700,12.2686,73.2504
2978,30.2800,12.6036,73.6928
2979,30.2900,12.9222,74.1202
2980,30.3000,13.2216,74.5336
2981,30.3100,13.5048,74.9311
2982,30.3200,13.7715,75.3071
2983,30.3300,14.0245,75.6664
2984,30.3400,14.2630,76.0044
2985,30.3500,14.4895,76.3230
2986,30.3600,14.6977,76.6216
2987,30.3700,14.8837,76.8937
2988,30.3800,15.0506,77.1447
2989,30.3900,15.1849,77.3664
2990,30.4000,15.2986,77.5532
2991,30.4100,15.3927,77.7057
2992,30.4200,15.4582,77.8259
2993,30.4300,15.5138,77.9039
2994,30.4400,15.5631,77.9382
2995,30.4500,15.6174,77.9282
2996,30.4600,15.6530,77.8722
2997,30.4700,15.6807,77.7719
2998,30.4800,15.6697,77.6104
2999,30.4900,15.6167,77.3871
3000,30.5000,15.5188,77.0946
3001,30.5100,15.3765,76.7333
3002,30.5200,15.1879,76.3168
3003,30.5300,14.9506,75.8605
3004,30.5400,14.6766,75.3707
3005,30.5500,14.3688,74.8565
3006,30.5600,14.0292,74.3216
3007,30.5700,13.6577,73.7734
3008,30.5800,13.2566,73.2153
3009,30.5900,12.8438,72.6754
3010,30.6000,12.4084,72.1356
3011,30.6100,11.9375,71.5329
3012,30.6200,11.4300,70.8618
3013,30.6300,10.8895,70.1213
3014,30.6400,10.3160,69.3011
3015,30.6500,9.7237,68.4380
3016,30.6600,9.1191,67.5440
3017,30.6700,8.5174,66.6461
3018,30.6800,7.9109,65.7356
3019,30.6900,7.3189,64.8378
3020,30.7000,6.7154,63.9069
3021,30.7100,6.1371,63.0008
3022,30.7200,5.5653,62.0932
3023,30.7300,4.9878,61.1654
3024,30.7400,4.3754,60.1330
3025,30.7500,3.7374,59.0190
3026,30.7600,3.0803,57.8283
3027,30.7700,2.4098,56.5847
3028,30.7800,1.7347,55.2994
3029,30.7900,1.0590,53.9856
3030,30.8000,0.3891,52.6628
3031,30.8100,-0.2726,51.3570
3032,30.8200,-0.9248,50.0674
3033,30.8300,-1.5693,48.7833
3034,30.8400,-2.2048,47.5014
3035,30.8500,-2.8279,46.2374
3036,30.8600,-3.4358,44.9869
3037,30.8700,-4.0292,43.7563
3038,30.8800,-4.5962,42.5722
3039,30.8900,-5.1430,41.4310
3040,30.9000,-5.6726,40.3328
3041,30.9100,-6.1971,39.2433
3042,30.9200,-6.7108,38.1765
3043,30.9300,-7.2168,37.1144
3044,30.9400,-7.7152,36.0623
3045,30.9500,-8.2023,35.0254
3046,30.9600,-8.6803,33.9713
3047,30.9700,-9.1486,32.9305
3048,30.9800,-9.6092,31.9004
3049,30.9900,-10.0544,30.9023
3050,31.0000,-10.4853,29.9046
3051,31.0100,-10.8985,28.9094
3052,31.0200,-11.3060,27.9273
3053,31.0300,-11.6958,26.9544
3054,31.0400,-12.0677,25.9941
3055,31.0500,-12.4220,25.0509
3056,31.0600,-12.7614,24.1263
3057,31.0700,-13.0878,23.2232
3058,31.0800,-13.3976,22.3412
3059,31.0900,-13.6957,21.4769
3060,31.1000,-13.9818,20.6340
3061,31.1100,-14.2559,19.8161
3062,31.1200,-14.5290,19.0284
3063,31.1300,-14.8026,18.2783
3064,31.1400,-15.0718,17.5801
3065,31.1500,-15.3409,16.9227
3066,31.1600,-15.6060,16.3120
3067,31.1700,-15.8712,15.7166
3068,31.1800,-16.1231,15.1346
3069,31.1900,-16.3665,14.5657
3070,31.2000,-16.6078,14.0119
3071,31.2100,-16.8476,13.4733
3072,31.2200,-17.0850,12.9491
3073,31.2300,-17.3164,12.4391
3074,31.2400,-17.5409,11.9452
3075,31.2500,-17.7559,11.4682
3076,31.2600,-17.9578,11.0079
3077,31.2700,-18.1487,10.5634
3078,31.2800,-18.3287,10.1323
3079,31.2900,-18.4954,9.7136
3080,31.3000,-18.6516,9.3078
3081,31.3100,-18.8015,8.9160
3082,31.3200,-18.9465,8.5385
3083,31.3300,-19.0878,8.1756
3084,31.3400,-19.2232,7.8263
3085,31.3500,-19.3532,7.4907
3086,31.3600,-19.4767,7.1686
3087,31.3700,-19.5963,6.8596
3088,31.3800,-19.7072,6.5627
3089,31.3900,-19.8097,6.2772
3090,31.4000,-19.9106,6.0047
3091,31.4100,-20.0083,5.7437
3092,31.4200,-20.1057,5.4951
3093,31.4300,-20.2010,5.2577
3094,31.4400,-20.2931,5.0307
3095,31.4500,-20.3835,4.8141
3096,31.4600,-20.4709,4.6073
3097,31.4700,-20.5547,4.4101
3098,31.4800,-20.6378,4.2232
3099,31.4900,-20.7188,4.0451
3100,31.5000,-20.7964,3.8748
3101,31.5100,-20.8701,3.7117
3102,31.5200,-20.9393,3.5557
3103,31.5300,-21.0026,3.4060
3104,31.5400,-21.0606,3.2628
3105,31.5500,-21.1135,3.1254
3106,31.5600,-21.1623,2.9940
3107,31.5700,-21.2088,2.8681
3108,31.5800,-21.2550,2.7478
3109,31.5900,-21.3033,2.6339
3110,31.6000,-21.3530,2.5257
3111,31.6100,-21.4040,2.4227
3112,31.6200,-21.4549,2.3248
3113,31.6300,-21.5037,2.2318
3114,31.6400,-21.5491,2.1430
3115,31.6500,-21.5889,2.0574
3116,31.6600,-21.6224,1.9743
3117,31.6700,-21.6507,1.8943
3118,31.6800,-21.6712,1.8165
3119,31.6900,-21.6841,1.7406
3120,31.7000,-21.6912,1.6668
3121,31.7100,-21.6921,1.5956
3122,31.7200,-21.6920,1.5280
3123,31.7300,-21.6927,1.4637
3124,31.7400,-21.6943,1.4025
3125,31.7500,-21.6981,1.3449
3126,31.7600,-21.7053,1.2910
3127,31.7700,-21.7108,1.2395
3128,31.7800,-21.7130,1.1905
3129,31.7900,-21.7140,1.1447
3130,31.8000,-21.7136,1.1011
