window_idx,time_s,Yaw_pred,Pitch_pred
2363,24.1300,39.2863,26.1193
2364,24.1400,39.7050,25.6167
2365,24.1500,40.0535,25.0437
2366,24.1600,40.1709,24.7689
2367,24.1700,40.4028,24.4275
2368,24.1800,40.5167,24.3880
2369,24.1900,40.7697,24.4847
2370,24.2000,41.1546,24.6565
2371,24.2100,41.0834,24.5982
2372,24.2200,40.6192,24.1902
2373,24.2300,40.8867,23.9071
2374,24.2400,41.6711,23.7699
2375,24.2500,42.4729,23.6970
2376,24.2600,42.4523,23.6316
2377,24.2700,42.0749,23.3651
2378,24.2800,41.5017,23.2041
2379,24.2900,40.8211,22.6799
2380,24.3000,40.5575,22.5373
2381,24.3100,40.0966,22.1975
2382,24.3200,39.5870,21.7889
2383,24.3300,39.0827,21.3626
2384,24.3400,38.4662,20.7131
2385,24.3500,37.8004,19.9581
2386,24.3600,37.4072,19.5318
2387,24.3700,36.6646,19.7487
2388,24.3800,36.3117,20.3183
2389,24.3900,35.6882,20.5810
2390,24.4000,35.0996,20.8559
2391,24.4100,33.7773,20.8651
2392,24.4200,32.3735,20.8491
2393,24.4300,31.4500,20.8611
2394,24.4400,31.0999,20.9843
2395,24.4500,31.1475,21.2864
2396,24.4600,31.2832,21.6152
2397,24.4700,31.1409,22.2469
2398,24.4800,30.8558,22.7657
2399,24.4900,30.5698,22.9461
2400,24.5000,30.2208,23.4198
2401,24.5100,29.2736,23.7922
2402,24.5200,29.2380,24.1853
2403,24.5300,28.8014,24.2902
2404,24.5400,27.4814,23.9779
2405,24.5500,25.8622,23.4895
2406,24.5600,24.4462,23.0621
2407,24.5700,22.9098,22.5806
2408,24.5800,21.2676,22.0569
2409,24.5900,20.1697,21.6354
2410,24.6000,19.1550,21.1514
2411,24.6100,18.9335,21.1101
2412,24.6200,19.0086,21.3442
2413,24.6300,19.0733,21.5268
2414,24.6400,20.3178,22.4026
2415,24.6500,21.3753,23.2095
2416,24.6600,22.5236,24.2268
2417,24.6700,22.7050,24.4637
2418,24.6800,22.5425,24.6251
2419,24.6900,22.6541,25.0199
2420,24.7000,22.9400,25.4330
2421,24.7100,23.4545,25.7740
2422,24.7200,24.1085,26.2414
2423,24.7300,24.4824,26.1763
2424,24.7400,24.9750,25.9924
2425,24.7500,25.4672,26.4090
2426,24.7600,26.1369,26.9955
2427,24.7700,26.7858,27.6462
2428,24.7800,27.1476,28.1652
2429,24.7900,26.9607,28.1852
2430,24.8000,26.9090,27.6013
2431,24.8100,26.7892,27.1000
2432,24.8200,26.5903,26.5753
2433,24.8300,26.6392,26.2509
2434,24.8400,26.8083,26.0514
2435,24.8500,26.8081,25.6894
2436,24.8600,27.0146,25.4547
2437,24.8700,27.5897,25.4257
2438,24.8800,27.9185,25.6081
2439,24.8900,28.4097,25.5963
2440,24.9000,28.9024,25.7049
2441,24.9100,29.4198,25.6742
2442,24.9200,29.9103,25.6865
2443,24.9300,31.2342,26.0418
2444,24.9400,31.5323,25.8520
2445,24.9500,31.1846,25.2424
2446,24.9600,31.3633,24.9320
2447,24.9700,31.2752,24.5987
2448,24.9800,31.5039,24.3523
2449,24.9900,32.2685,24.5384
2450,25.0000,33.0709,24.5253
2451,25.0100,33.8151,24.4873
2452,25.0200,33.6063,24.2528
2453,25.0300,33.7217,24.2436
2454,25.0400,33.9366,24.1376
2455,25.0500,35.0297,24.3051
2456,25.0600,35.3419,24.3328
2457,25.0700,35.8194,24.3915
2458,25.0800,36.8548,24.4994
2459,25.0900,37.2654,24.3165
2460,25.1000,37.6602,24.1982
2461,25.1100,37.9367,23.7593
2462,25.1200,38.1196,22.6578
2463,25.1300,38.2398,21.1226
2464,25.1400,38.3868,19.7452
2465,25.1500,38.3715,18.7181
2466,25.1600,38.0614,17.4709
2467,25.1700,37.8799,16.6337
2468,25.1800,37.9763,15.7760
2469,25.1900,37.7187,15.1133
2470,25.2000,37.5882,14.6007
2471,25.2100,37.1383,14.2442
2472,25.2200,36.8667,13.9148
2473,25.2300,36.6989,13.4915
2474,25.2400,36.5304,13.3955
2475,25.2500,36.8256,13.4156
2476,25.2600,36.6393,13.4281
2477,25.2700,36.7331,13.5608
2478,25.2800,37.0429,13.7830
2479,25.2900,37.6922,14.1448
2480,25.3000,38.2969,14.3660
2481,25.3100,39.0449,14.6072
2482,25.3200,39.5859,14.2888
2483,25.3300,39.8080,13.9087
2484,25.3400,40.0875,13.6441
2485,25.3500,40.0598,13.4274
2486,25.3600,40.2198,13.3704
2487,25.3700,40.3795,13.6248
2488,25.3800,40.6294,13.5927
2489,25.3900,41.4234,13.5529
2490,25.4000,42.2795,13.5793
2491,25.4100,43.5937,13.9832
2492,25.4200,44.5202,14.1023
2493,25.4300,45.4054,14.0800
2494,25.4400,46.7659,14.4573
2495,25.4500,47.9369,14.8269
2496,25.4600,48.6944,15.3129
2497,25.4700,49.7079,15.7883
2498,25.4800,50.3583,16.3800
2499,25.4900,51.5219,16.9025
2500,25.5000,52.3905,18.1124
2501,25.5100,53.4307,18.8969
2502,25.5200,54.2245,20.3252
2503,25.5300,54.1708,22.1938
2504,25.5400,55.1505,22.9109
2505,25.5500,55.1198,24.1745
2506,25.5600,55.8239,24.7414
2507,25.5700,55.8255,25.6507
2508,25.5800,55.6302,26.9275
2509,25.5900,56.3779,27.6982
2510,25.6000,56.8158,29.7481
2511,25.6100,58.6111,31.4205
2512,25.6200,59.4164,33.0528
2513,25.6300,60.1457,34.2865
2514,25.6400,59.8542,34.8655
2515,25.6500,59.5042,35.6604
2516,25.6600,60.1152,36.5350
2517,25.6700,60.9321,38.0154
2518,25.6800,61.6160,39.1162
2519,25.6900,62.8890,39.8152
2520,25.7000,63.6171,40.3768
2521,25.7100,64.4434,40.6514
2522,25.7200,64.3675,41.3209
2523,25.7300,63.6545,41.6879
2524,25.7400,63.2803,41.8768
2525,25.7500,62.0899,42.4672
2526,25.7600,60.6449,41.7382
2527,25.7700,58.6796,41.4502
2528,25.7800,56.5594,40.4210
2529,25.7900,54.4919,39.1586
2530,25.8000,53.0578,39.6041
2531,25.8100,51.9444,39.9941
2532,25.8200,52.6261,41.5310
2533,25.8300,53.1297,42.8505
2534,25.8400,52.1924,43.5908
2535,25.8500,51.5159,43.9536
2536,25.8600,50.3789,44.1064
2537,25.8700,49.7299,44.1365
2538,25.8800,48.2686,44.1154
2539,25.8900,47.2417,43.5572
2540,25.9000,47.0451,43.3828
2541,25.9100,45.8465,42.2353
2542,25.9200,44.4643,40.4773
2543,25.9300,43.4548,38.8092
2544,25.9400,41.9394,36.7401
2545,25.9500,40.4012,33.8095
2546,25.9600,39.1132,31.4362
2547,25.9700,37.8024,29.2878
2548,25.9800,36.4915,26.8689
2549,25.9900,35.6008,24.9324
2550,26.0000,35.2019,23.2434
2551,26.0100,34.5842,21.6023
2552,26.0200,33.9128,20.0144
2553,26.0300,33.2518,18.7066
2554,26.0400,32.4931,17.4102
2555,26.0500,31.8932,16.0681
2556,26.0600,31.7311,15.1131
2557,26.0700,31.7894,14.1207
2558,26.0800,31.6660,13.1329
2559,26.0900,32.0496,12.5484
2560,26.1000,32.1004,11.7254
2561,26.1100,31.9252,10.9301
2562,26.1200,31.5447,10.1766
2563,26.1300,31.2413,9.4954
2564,26.1400,31.1250,8.9114
2565,26.1500,31.2840,8.4141
2566,26.1600,32.0412,8.2172
2567,26.1700,32.3884,7.8312
2568,26.1800,32.7156,7.5405
2569,26.1900,31.3153,7.0994
2570,26.2000,30.5839,6.7240
2571,26.2100,30.7647,6.2811
2572,26.2200,30.8326,5.8938
2573,26.2300,30.8321,5.5029
2574,26.2400,30.5217,5.1267
2575,26.2500,30.3198,4.7833
2576,26.2600,30.2466,4.4775
2577,26.2700,30.4736,4.2177
2578,26.2800,30.1738,3.9421
2579,26.2900,30.0161,3.6984
2580,26.3000,29.5104,3.4445
2581,26.3100,29.0758,3.2181
2582,26.3200,28.7536,3.0233
2583,26.3300,28.6813,2.8693
2584,26.3400,28.7516,2.7425
2585,26.3500,29.1729,2.6598
2586,26.3600,29.7262,2.6000
2587,26.3700,30.3525,2.5520
2588,26.3800,30.4538,2.4567
2589,26.3900,30.3066,2.3464
2590,26.4000,30.1969,2.2530
2591,26.4100,30.1919,2.1912
2592,26.4200,30.4353,2.1658
2593,26.4300,30.5289,2.1257
2594,26.4400,30.4527,2.0642
2595,26.4500,30.5938,2.0310
2596,26.4600,30.7257,2.0041
2597,26.4700,30.8605,1.9818
2598,26.4800,30.7875,1.9386
2599,26.4900,31.1158,1.9452
2600,26.5000,31.1061,1.9158
2601,26.5100,30.5788,1.8712
2602,26.5200,30.1291,1.8530
2603,26.5300,29.5596,1.9097
2604,26.5400,29.1765,1.9780
2605,26.5500,29.0906,2.0956
2606,26.5600,29.5527,2.2921
2607,26.5700,29.8137,2.4171
2608,26.5800,30.2898,2.6280
2609,26.5900,30.6610,2.8367
2610,26.6000,30.6364,2.9471
2611,26.6100,30.8866,3.0729
2612,26.6200,31.2983,3.2949
2613,26.6300,31.7451,3.5012
2614,26.6400,31.9025,3.6194
2615,26.6500,31.9192,3.6765
2616,26.6600,31.9108,3.7295
2617,26.6700,31.5873,3.7510
2618,26.6800,31.4014,3.9098
2619,26.6900,30.9242,4.4542
2620,26.7000,30.5240,5.1590
2621,26.7100,30.1728,5.6682
2622,26.7200,29.5969,6.5510
2623,26.7300,29.2871,7.4037
2624,26.7400,29.0086,8.2030
2625,26.7500,29.0880,9.0783
2626,26.7600,28.9805,9.7249
2627,26.7700,29.1327,10.3988
2628,26.7800,29.2636,11.0466
2629,26.7900,29.5440,11.6340
2630,26.8000,30.2202,12.2872
2631,26.8100,31.0232,13.3580
2632,26.8200,31.4031,13.9639
2633,26.8300,31.7771,14.7026
2634,26.8400,31.9974,15.6511
2635,26.8500,32.0246,16.0831
2636,26.8600,32.1131,16.6035
2637,26.8700,31.8466,16.6579
2638,26.8800,31.3171,16.6035
2639,26.8900,30.5219,16.9738
2640,26.9000,30.0667,17.4141
2641,26.9100,28.6652,17.3323
2642,26.9200,27.4100,17.1153
2643,26.9300,26.0292,16.8793
2644,26.9400,24.6506,16.4827
2645,26.9500,23.2682,16.0694
2646,26.9600,21.5978,15.5748
2647,26.9700,20.2739,15.6849
2648,26.9800,18.0065,15.4314
2649,26.9900,16.4504,15.4441
2650,27.0000,16.0853,15.8345
2651,27.0100,15.5791,16.0025
2652,27.0200,15.2285,16.0209
2653,27.0300,15.0823,15.9890
2654,27.0400,14.9899,15.8025
2655,27.0500,14.9848,15.6022
2656,27.0600,14.8079,15.5750
2657,27.0700,14.0154,15.5382
2658,27.0800,13.2072,15.6864
2659,27.0900,12.6134,15.8497
2660,27.1000,11.7639,15.9197
2661,27.1100,10.9209,15.6744
2662,27.1200,10.3732,15.1005
2663,27.1300,9.2425,13.9841
2664,27.1400,8.0625,12.9447
2665,27.1500,7.4006,12.0617
2666,27.1600,7.0678,11.2511
2667,27.1700,6.6668,10.5789
2668,27.1800,6.3385,9.9799
2669,27.1900,6.4889,9.6029
2670,27.2000,6.3417,9.0124
2671,27.2100,7.2084,8.9958
2672,27.2200,8.0130,8.8739
2673,27.2300,8.1408,8.4360
2674,27.2400,8.0324,7.9073
2675,27.2500,7.7060,7.4804
2676,27.2600,7.9278,7.2916
2677,27.2700,8.6643,7.3457
2678,27.2800,8.5581,7.1885
2679,27.2900,9.1299,7.2675
2680,27.3000,9.2405,6.9845
2681,27.3100,9.8169,7.2043
2682,27.3200,10.4552,7.7276
2683,27.3300,10.8315,8.3435
2684,27.3400,11.2171,9.1169
2685,27.3500,12.8812,10.1696
2686,27.3600,14.4247,11.2093
2687,27.3700,15.4834,12.0298
2688,27.3800,16.6327,12.8741
2689,27.3900,17.5829,13.6066
2690,27.4000,18.7959,14.4209
2691,27.4100,19.9048,15.0944
2692,27.4200,21.0529,15.7516
2693,27.4300,22.1381,16.1991
2694,27.4400,23.0713,16.5476
2695,27.4500,23.8659,17.2950
2696,27.4600,24.3224,18.0455
2697,27.4700,23.8710,18.4650
2698,27.4800,24.1305,19.1842
2699,27.4900,24.0484,19.5836
2700,27.5000,24.5626,20.0267
2701,27.5100,25.1168,20.4060
2702,27.5200,25.9109,20.6833
2703,27.5300,26.7603,21.1576
2704,27.5400,27.1660,21.3060
2705,27.5500,28.2583,21.7997
2706,27.5600,29.4917,22.1844
2707,27.5700,30.7037,22.5991
2708,27.5800,31.6159,23.2997
2709,27.5900,31.7983,23.7764
2710,27.6000,32.5778,24.4781
2711,27.6100,32.3710,24.9063
2712,27.6200,32.6177,25.5574
2713,27.6300,33.2839,26.3386
2714,27.6400,33.6578,27.1864
2715,27.6500,33.9558,28.4085
2716,27.6600,34.1302,29.9604
2717,27.6700,33.7937,32.0685
2718,27.6800,33.3199,33.7249
2719,27.6900,31.6804,35.8138
2720,27.7000,30.3945,38.3237
2721,27.7100,29.5506,41.0678
2722,27.7200,28.7775,43.8091
2723,27.7300,29.3907,46.0388
2724,27.7400,29.3082,48.2689
2725,27.7500,30.1854,48.7871
2726,27.7600,30.7249,49.1511
2727,27.7700,31.2186,49.2634
2728,27.7800,32.3520,49.5183
2729,27.7900,33.7668,49.2616
2730,27.8000,35.1726,48.1732
2731,27.8100,36.9137,47.7335
2732,27.8200,38.3867,46.2197
2733,27.8300,40.5809,45.6122
2734,27.8400,41.6511,46.1609
2735,27.8500,42.5209,46.9698
2736,27.8600,42.6589,47.6105
2737,27.8700,43.3079,47.3634
2738,27.8800,43.5677,47.1282
2739,27.8900,44.1878,46.4460
2740,27.9000,45.5692,46.0695
2741,27.9100,46.8573,45.8718
2742,27.9200,48.1634,45.3312
2743,27.9300,49.7265,45.0551
2744,27.9400,51.3343,44.5792
2745,27.9500,53.0738,44.2281
2746,27.9600,54.5095,44.7075
2747,27.9700,55.4551,44.9271
2748,27.9800,56.0567,45.4409
2749,27.9900,56.9962,45.7343
2750,28.0000,57.7125,46.0934
2751,28.0100,58.4705,46.4225
2752,28.0200,59.8087,47.0215
2753,28.0300,60.9822,47.4226
2754,28.0400,61.8663,47.7466
2755,28.0500,62.9214,48.2230
2756,28.0600,63.3375,48.4021
2757,28.0700,64.7759,48.5548
2758,28.0800,66.0426,48.7660
2759,28.0900,67.0374,48.4979
2760,28.1000,67.4835,48.9431
2761,28.1100,67.5412,48.9368
2762,28.1200,68.0050,49.0226
2763,28.1300,67.9608,49.6728
2764,28.1400,68.9530,49.4228
2765,28.1500,69.6518,49.4506
2766,28.1600,69.5183,49.5378
2767,28.1700,69.2040,49.2772
2768,28.1800,68.4529,49.0399
2769,28.1900,67.8114,48.3943
2770,28.2000,67.2512,47.8671
2771,28.2100,66.6008,47.0169
2772,28.2200,66.0770,46.2190
2773,28.2300,65.5480,45.4208
2774,28.2400,64.3214,45.1374
2775,28.2500,63.8274,45.9609
2776,28.2600,62.4008,45.8287
2777,28.2700,60.9222,45.9242
2778,28.2800,59.5950,46.4849
2779,28.2900,59.1818,47.7864
2780,28.3000,58.7280,49.1514
2781,28.3100,58.4263,50.6027
2782,28.3200,57.8049,51.7467
2783,28.3300,57.1306,51.8092
2784,28.3400,56.1083,51.7889
2785,28.3500,54.6292,51.1196
2786,28.3600,53.6720,50.6434
2787,28.3700,53.2996,50.2990
2788,28.3800,52.6598,50.3508
2789,28.3900,51.8669,50.4467
2790,28.4000,50.1459,50.4464
2791,28.4100,48.5318,50.1798
2792,28.4200,46.8088,50.1948
2793,28.4300,45.6543,50.3244
2794,28.4400,43.8271,50.1938
2795,28.4500,42.7529,50.3978
2796,28.4600,40.9349,50.2874
2797,28.4700,38.6814,49.9218
2798,28.4800,35.6555,50.4397
2799,28.4900,33.0664,50.3413
2800,28.5000,30.6123,50.4306
2801,28.5100,28.3254,50.5423
2802,28.5200,26.1521,51.1261
2803,28.5300,24.0436,51.7774
2804,28.5400,22.1379,52.4233
2805,28.5500,20.5894,52.6609
2806,28.5600,19.2082,52.8560
2807,28.5700,18.0182,53.6243
2808,28.5800,16.8328,54.0304
2809,28.5900,16.2211,54.6783
2810,28.6000,15.5779,55.6138
2811,28.6100,15.3790,56.2323
2812,28.6200,15.4746,56.8397
2813,28.6300,15.5518,57.2669
2814,28.6400,15.6626,57.6736
2815,28.6500,15.4494,58.2043
2816,28.6600,15.0417,58.8877
2817,28.6700,14.7472,59.6348
2818,28.6800,14.4798,60.2037
2819,28.6900,14.5497,61.0627
2820,28.7000,15.4928,61.8304
2821,28.7100,15.8678,62.4296
2822,28.7200,16.4647,63.1751
2823,28.7300,16.6357,63.8367
2824,28.7400,16.5100,64.4283
2825,28.7500,16.5454,65.0043
2826,28.7600,16.5773,65.3919
2827,28.7700,16.5647,65.6388
2828,28.7800,16.4774,65.8415
2829,28.7900,17.0993,65.6902
2830,28.8000,16.8474,65.9386
2831,28.8100,17.0245,66.0197
2832,28.8200,17.1593,66.2826
2833,28.8300,17.0846,66.5011
2834,28.8400,17.5246,66.4776
2835,28.8500,17.7954,66.3003
2836,28.8600,18.6329,65.9702
2837,28.8700,19.6419,65.9226
2838,28.8800,19.9978,65.8619
2839,28.8900,20.5648,66.0143
2840,28.9000,20.8023,66.1616
2841,28.9100,21.1408,66.3890
2842,28.9200,21.8747,66.5083
2843,28.9300,22.9503,66.4894
2844,28.9400,24.0883,66.3866
2845,28.9500,24.4612,66.4362
2846,28.9600,24.9412,66.2585
2847,28.9700,24.6756,66.0206
2848,28.9800,24.8107,65.6876
2849,28.9900,25.1728,65.3120
2850,29.0000,25.7772,64.8501
2851,29.0100,26.4808,64.3217
2852,29.0200,26.4738,63.7463
2853,29.0300,26.2844,62.9848
2854,29.0400,25.2919,62.0016
2855,29.0500,24.1163,60.7056
2856,29.0600,23.8677,59.9604
2857,29.0700,23.3356,59.3836
2858,29.0800,23.5811,58.5975
2859,29.0900,23.6745,58.1136
2860,29.1000,22.4525,57.3044
2861,29.1100,21.4827,56.4194
2862,29.1200,20.6156,56.0365
2863,29.1300,19.7639,55.5720
2864,29.1400,19.7682,55.1616
2865,29.1500,18.8113,54.6006
2866,29.1600,17.5413,53.8471
2867,29.1700,16.3784,53.1635
2868,29.1800,15.5605,52.5582
2869,29.1900,15.1514,52.0955
2870,29.2000,14.9732,51.7091
2871,29.2100,14.3442,51.3397
2872,29.2200,13.7041,51.1371
2873,29.2300,13.3133,50.9205
2874,29.2400,12.6331,50.8276
2875,29.2500,11.6717,50.6736
2876,29.2600,11.0964,50.5581
2877,29.2700,10.1436,50.3384
2878,29.2800,9.2847,49.9776
2879,29.2900,8.3816,49.4732
2880,29.3000,7.5936,48.5663
2881,29.3100,6.7182,47.6205
2882,29.3200,6.0658,46.7017
2883,29.3300,5.7861,45.9689
2884,29.3400,5.3374,45.3607
2885,29.3500,5.5868,45.3489
2886,29.3600,5.0126,44.7068
2887,29.3700,4.8574,44.4285
2888,29.3800,3.9985,43.6735
2889,29.3900,3.3452,42.9005
2890,29.4000,2.6015,42.5255
2891,29.4100,2.0463,42.1461
2892,29.4200,1.2924,41.3790
2893,29.4300,-0.3848,39.6055
2894,29.4400,-1.3782,38.5371
2895,29.4500,-1.9047,38.1430
2896,29.4600,-2.2326,38.1831
2897,29.4700,-2.6578,37.8382
2898,29.4800,-3.1480,37.3761
2899,29.4900,-3.7506,37.0387
2900,29.5000,-4.7422,36.4510
2901,29.5100,-5.7260,35.1963
2902,29.5200,-6.3519,34.1587
2903,29.5300,-7.3515,32.9464
2904,29.5400,-8.1015,31.9732
2905,29.5500,-8.8677,31.0229
2906,29.5600,-9.3657,30.7121
2907,29.5700,-9.8348,30.1902
2908,29.5800,-10.1709,30.0889
2909,29.5900,-10.3209,30.4867
2910,29.6000,-10.4755,30.9292
2911,29.6100,-10.8441,30.7080
2912,29.6200,-11.2027,30.4539
2913,29.6300,-11.5930,30.3724
2914,29.6400,-12.0531,29.8798
2915,29.6500,-12.5977,28.8010
2916,29.6600,-12.9707,27.9770
2917,29.6700,-13.3776,26.9578
2918,29.6800,-13.3584,26.9281
2919,29.6900,-13.3357,27.0203
2920,29.7000,-13.3380,26.7467
2921,29.7100,-12.9202,27.7026
2922,29.7200,-12.3419,28.9091
2923,29.7300,-11.3474,30.7531
2924,29.7400,-10.7011,32.1601
2925,29.7500,-10.4202,32.9688
2926,29.7600,-9.8777,34.1405
2927,29.7700,-9.2482,35.4887
2928,29.7800,-8.6415,37.2252
2929,29.7900,-8.0557,38.3476
2930,29.8000,-7.4539,39.5857
2931,29.8100,-6.9766,40.7468
2932,29.8200,-6.2534,42.7700
2933,29.8300,-5.4871,44.8988
2934,29.8400,-4.6846,47.0087
2935,29.8500,-3.9979,48.8765
2936,29.8600,-3.0658,50.8173
2937,29.8700,-2.1687,52.6758
2938,29.8800,-0.6168,54.9644
2939,29.8900,0.4700,56.9428
2940,29.9000,1.8098,58.8917
2941,29.9100,2.6799,60.7646
2942,29.9200,3.9104,62.1543
2943,29.9300,4.6602,63.5070
2944,29.9400,5.2041,64.7018
2945,29.9500,5.8342,65.9756
2946,29.9600,7.2032,67.4684
2947,29.9700,8.3242,68.8467
2948,29.9800,9.3122,70.1384
2949,29.9900,9.9949,71.3585
2950,30.0000,10.4978,72.4433
2951,30.0100,10.9678,73.3493
2952,30.0200,11.4341,74.0011
2953,30.0300,11.8751,74.7128
2954,30.0400,12.3354,75.4452
2955,30.0500,12.7399,76.1505
2956,30.0600,13.2176,76.8908
2957,30.0700,13.6055,77.5710
2958,30.0800,13.7913,78.1548
2959,30.0900,13.9516,78.6691
2960,30.1000,14.2543,79.0911
2961,30.1100,14.5059,79.5997
2962,30.1200,15.0762,80.0420
2963,30.1300,15.5930,80.4760
2964,30.1400,16.1860,80.8250
2965,30.1500,16.4166,81.0678
2966,30.1600,16.4575,81.2757
2967,30.1700,16.5226,81.4533
2968,30.1800,16.6159,81.6305
2969,30.1900,16.7551,81.8213
2970,30.2000,16.9492,81.9326
2971,30.2100,17.5644,81.9785
2972,30.2200,18.3266,81.9897
2973,30.2300,18.5350,81.9031
2974,30.2400,18.7024,81.8251
2975,30.2500,18.9152,81.8322
2976,30.2600,18.8670,81.8908
2977,30.2700,19.0239,81.9008
2978,30.2800,18.9682,82.0994
2979,30.2900,18.9759,82.2408
2980,30.3000,18.9102,82.3880
2981,30.3100,18.8849,82.4839
2982,30.3200,18.8382,82.4516
2983,30.3300,18.8325,82.4926
2984,30.3400,18.7951,82.4257
2985,30.3500,18.7912,82.3768
2986,30.3600,18.6536,82.2955
2987,30.3700,18.4194,82.0632
2988,30.3800,18.2214,81.9134
2989,30.3900,17.7354,81.5787
2990,30.4000,17.4603,81.1033
2991,30.4100,17.1794,80.6030
2992,30.4200,16.7032,80.1097
2993,30.4300,16.5695,79.3861
2994,30.4400,16.4994,78.5901
2995,30.4500,16.6496,77.7369
2996,30.4600,16.3305,76.8086
2997,30.4700,16.2066,75.8659
2998,30.4800,15.4603,74.5421
2999,30.4900,14.6098,73.1448
3000,30.5000,13.6588,71.5366
3001,30.5100,12.6720,69.8689
3002,30.5200,11.6057,68.4038
3003,30.5300,10.4420,67.1912
3004,30.5400,9.4692,66.0629
3005,30.5500,8.5211,65.0872
3006,30.5600,7.5781,64.1585
3007,30.5700,6.5978,63.3580
3008,30.5800,5.6354,62.6116
3009,30.5900,5.0012,62.4161
3010,30.6000,4.1349,61.8807
3011,30.6100,2.9916,60.0809
3012,30.6200,1.7882,58.1106
3013,30.6300,0.6193,56.0522
3014,30.6400,-0.5812,53.7175
3015,30.6500,-1.5286,52.0382
3016,30.6600,-2.3690,50.5592
3017,30.6700,-2.9154,49.5850
3018,30.6800,-3.6117,48.4361
3019,30.6900,-3.9304,47.7811
3020,30.7000,-4.7503,46.2179
3021,30.7100,-4.8499,45.7864
3022,30.7200,-5.2996,44.8482
3023,30.7300,-5.9844,43.5382
3024,30.7400,-7.2605,40.5161
3025,30.7500,-8.3848,37.8524
3026,30.7600,-9.4051,35.2064
3027,30.7700,-10.3285,32.9555
3028,30.7800,-11.0925,30.8792
3029,30.7900,-11.7798,29.0229
3030,30.8000,-12.3379,27.5301
3031,30.8100,-12.8457,26.5475
3032,30.8200,-13.3157,25.5643
3033,30.8300,-13.8150,24.3850
3034,30.8400,-14.2807,23.1447
3035,30.8500,-14.6658,22.2225
3036,30.8600,-14.9865,21.2280
3037,30.8700,-15.3037,20.3742
3038,30.8800,-15.3699,20.0737
3039,30.8900,-15.5319,19.7477
3040,30.9000,-15.7350,19.4673
3041,30.9100,-16.1617,18.5426
3042,30.9200,-16.4721,17.9075
3043,30.9300,-16.8301,16.9358
3044,30.9400,-17.1856,16.0711
3045,30.9500,-17.4575,15.3246
3046,30.9600,-17.7612,13.9445
3047,30.9700,-18.0457,13.1536
3048,30.9800,-18.3617,12.3303
3049,30.9900,-18.5119,11.9365
3050,31.0000,-18.6727,10.9485
3051,31.0100,-18.7495,10.0011
3052,31.0200,-19.0490,9.2676
3053,31.0300,-19.1014,8.4699
3054,31.0400,-19.1337,7.7479
3055,31.0500,-19.1533,7.1300
3056,31.0600,-19.2118,6.5584
3057,31.0700,-19.2883,6.0656
3058,31.0800,-19.2842,5.5815
3059,31.0900,-19.3602,5.0553
3060,31.1000,-19.4177,4.6203
3061,31.1100,-19.4631,4.2747
3062,31.1200,-19.7177,4.0628
3063,31.1300,-20.0004,4.0269
3064,31.1400,-20.1872,4.3143
3065,31.1500,-20.4532,4.4311
3066,31.1600,-20.6430,4.7096
3067,31.1700,-20.9103,4.4040
3068,31.1800,-20.9089,4.0761
3069,31.1900,-20.9920,3.7574
3070,31.2000,-21.1922,3.4890
3071,31.2100,-21.4032,3.2390
3072,31.2200,-21.5965,2.9901
3073,31.2300,-21.7123,2.7497
3074,31.2400,-21.8076,2.5601
3075,31.2500,-21.8402,2.4054
3076,31.2600,-21.7936,2.2633
3077,31.2700,-21.7756,2.1177
3078,31.2800,-21.7497,1.9407
3079,31.2900,-21.6624,1.7583
3080,31.3000,-21.6197,1.5982
3081,31.3100,-21.6494,1.4708
3082,31.3200,-21.7016,1.3673
3083,31.3300,-21.7729,1.2805
3084,31.3400,-21.7951,1.1899
3085,31.3500,-21.8233,1.1142
3086,31.3600,-21.8231,1.0477
3087,31.3700,-21.8685,0.9895
3088,31.3800,-21.8137,0.9206
3089,31.3900,-21.7571,0.8533
3090,31.4000,-21.8276,0.8261
3091,31.4100,-21.8656,0.7848
3092,31.4200,-21.9554,0.7733
3093,31.4300,-22.0117,0.7461
3094,31.4400,-22.0445,0.7185
3095,31.4500,-22.1005,0.6983
3096,31.4600,-22.1321,0.6785
3097,31.4700,-22.1468,0.6619
3098,31.4800,-22.2157,0.6735
3099,31.4900,-22.2582,0.6611
3100,31.5000,-22.2715,0.6388
3101,31.5100,-22.2694,0.6132
3102,31.5200,-22.2547,0.5905
3103,31.5300,-22.2046,0.5622
3104,31.5400,-22.1626,0.5415
3105,31.5500,-22.1183,0.5153
3106,31.5600,-22.0910,0.4971
3107,31.5700,-22.0919,0.4764
3108,31.5800,-22.1332,0.4629
3109,31.5900,-22.2206,0.4692
3110,31.6000,-22.2968,0.4703
3111,31.6100,-22.3732,0.4658
3112,31.6200,-22.4210,0.4634
3113,31.6300,-22.4326,0.4653
3114,31.6400,-22.4119,0.4558
3115,31.6500,-22.3450,0.4303
3116,31.6600,-22.2574,0.3952
3117,31.6700,-22.1900,0.3759
3118,31.6800,-22.0604,0.3376
3119,31.6900,-21.9291,0.2986
3120,31.7000,-21.8266,0.2655
3121,31.7100,-21.7091,0.2426
3122,31.7200,-21.6897,0.2426
3123,31.7300,-21.7057,0.2432
3124,31.7400,-21.7248,0.2394
3125,31.7500,-21.7709,0.2509
3126,31.7600,-21.8413,0.2664
3127,31.7700,-21.8162,0.2603
3128,31.7800,-21.7536,0.2590
3129,31.7900,-21.7328,0.2748
