window_idx,time_s,Yaw_pred,Pitch_pred
2373,24.2300,1.0886,1.0639
2374,24.2400,1.0785,1.0583
2375,24.2500,1.0634,1.0515
2376,24.2600,1.0430,1.0434
2377,24.2700,1.0188,1.0344
2378,24.2800,0.9827,1.0239
2379,24.2900,0.9306,1.0117
2380,24.3000,0.8558,0.9975
2381,24.3100,0.7646,0.9817
2382,24.3200,0.6652,0.9652
2383,24.3300,0.5532,0.9474
2384,24.3400,0.4356,0.9290
2385,24.3500,0.3136,0.9101
2386,24.3600,0.1661,0.8899
2387,24.3700,-0.0247,0.8702
2388,24.3800,-0.2532,0.8510
2389,24.3900,-0.4917,0.8308
2390,24.4000,-0.7026,0.8117
2391,24.4100,-0.8768,0.7953
2392,24.4200,-1.0118,0.7833
2393,24.4300,-1.1164,0.7740
2394,24.4400,-1.1878,0.7696
2395,24.4500,-1.2299,0.7689
2396,24.4600,-1.2498,0.7704
2397,24.4700,-1.2489,0.7750
2398,24.4800,-1.2301,0.7826
2399,24.4900,-1.1920,0.7946
2400,24.5000,-1.1388,0.8094
2401,24.5100,-1.0773,0.8238
2402,24.5200,-1.0217,0.8349
2403,24.5300,-0.9828,0.8423
2404,24.5400,-0.9583,0.8465
2405,24.5500,-0.9428,0.8482
2406,24.5600,-0.9364,0.8475
2407,24.5700,-0.9317,0.8453
2408,24.5800,-0.9269,0.8420
2409,24.5900,-0.9128,0.8407
2410,24.6000,-0.8885,0.8423
2411,24.6100,-0.8547,0.8467
2412,24.6200,-0.8167,0.8513
2413,24.6300,-0.7787,0.8545
2414,24.6400,-0.7389,0.8571
2415,24.6500,-0.6867,0.8629
2416,24.6600,-0.6292,0.8700
2417,24.6700,-0.5661,0.8796
2418,24.6800,-0.5013,0.8896
2419,24.6900,-0.4363,0.8989
2420,24.7000,-0.3659,0.9087
2421,24.7100,-0.2912,0.9188
2422,24.7200,-0.2096,0.9310
2423,24.7300,-0.1213,0.9469
2424,24.7400,-0.0308,0.9647
2425,24.7500,0.0642,0.9858
2426,24.7600,0.1592,1.0069
2427,24.7700,0.2548,1.0283
2428,24.7800,0.3528,1.0516
2429,24.7900,0.4517,1.0763
2430,24.8000,0.5511,1.1028
2431,24.8100,0.6530,1.1315
2432,24.8200,0.7559,1.1609
2433,24.8300,0.8604,1.1909
2434,24.8400,0.9647,1.2207
2435,24.8500,1.0687,1.2509
2436,24.8600,1.1733,1.2825
2437,24.8700,1.2785,1.3155
2438,24.8800,1.3857,1.3504
2439,24.8900,1.4934,1.3861
2440,24.9000,1.5974,1.4203
2441,24.9100,1.6902,1.4499
2442,24.9200,1.7741,1.4760
2443,24.9300,1.8477,1.4974
2444,24.9400,1.9095,1.5135
2445,24.9500,1.9672,1.5264
2446,24.9600,2.0242,1.5385
2447,24.9700,2.0770,1.5487
2448,24.9800,2.1232,1.5564
2449,24.9900,2.1624,1.5616
2450,25.0000,2.1981,1.5662
2451,25.0100,2.2349,1.5730
2452,25.0200,2.2746,1.5825
2453,25.0300,2.3202,1.5958
2454,25.0400,2.3694,1.6115
2455,25.0500,2.4215,1.6297
2456,25.0600,2.4750,1.6500
2457,25.0700,2.5296,1.6714
2458,25.0800,2.5855,1.6939
2459,25.0900,2.6412,1.7171
2460,25.1000,2.6980,1.7413
2461,25.1100,2.7566,1.7670
2462,25.1200,2.8164,1.7937
2463,25.1300,2.8774,1.8205
2464,25.1400,2.9379,1.8470
2465,25.1500,2.9978,1.8732
2466,25.1600,3.0575,1.9000
2467,25.1700,3.1149,1.9259
2468,25.1800,3.1683,1.9491
2469,25.1900,3.2181,1.9701
2470,25.2000,3.2652,1.9891
2471,25.2100,3.3047,2.0038
2472,25.2200,3.3433,2.0180
2473,25.2300,3.3784,2.0307
2474,25.2400,3.4068,2.0409
2475,25.2500,3.4320,2.0506
2476,25.2600,3.4569,2.0603
