window_idx,time_s,Yaw_pred,Pitch_pred
2372,24.2200,8.9269,78.3181
2373,24.2300,9.0333,78.0406
2374,24.2400,9.1461,77.7579
2375,24.2500,9.2668,77.4677
2376,24.2600,9.4588,77.1014
2377,24.2700,9.6975,76.7003
2378,24.2800,9.9535,76.2886
2379,24.2900,10.2697,75.8355
2380,24.3000,10.6431,75.3232
2381,24.3100,11.0946,74.7681
2382,24.3200,11.6219,74.1750
2383,24.3300,12.2479,73.5402
2384,24.3400,12.9667,72.8823
2385,24.3500,13.7539,72.2042
2386,24.3600,14.6554,71.4994
2387,24.3700,15.6338,70.7697
2388,24.3800,16.7224,70.0183
2389,24.3900,17.8990,69.2559
2390,24.4000,19.1570,68.4827
2391,24.4100,20.4724,67.6884
2392,24.4200,21.8225,66.9005
2393,24.4300,23.2080,66.1144
2394,24.4400,24.6002,65.3381
2395,24.4500,25.9873,64.5677
2396,24.4600,27.3609,63.8164
2397,24.4700,28.6950,63.0649
2398,24.4800,30.0036,62.3010
2399,24.4900,31.3055,61.5337
2400,24.5000,32.5991,60.7620
2401,24.5100,33.9133,59.9523
2402,24.5200,35.2740,59.1255
2403,24.5300,36.6487,58.2637
2404,24.5400,38.0298,57.3810
2405,24.5500,39.3812,56.4928
2406,24.5600,40.7042,55.5988
2407,24.5700,41.9817,54.7252
2408,24.5800,43.1722,53.8566
2409,24.5900,44.2909,53.0003
2410,24.6000,45.3613,52.1649
2411,24.6100,46.3821,51.3275
2412,24.6200,47.3504,50.4760
2413,24.6300,48.3072,49.6179
2414,24.6400,49.2380,48.7536
2415,24.6500,50.1536,47.8922
2416,24.6600,51.0468,47.0330
2417,24.6700,51.9234,46.1874
2418,24.6800,52.7924,45.3615
2419,24.6900,53.6666,44.5689
2420,24.7000,54.5256,43.8048
2421,24.7100,55.3555,43.0882
2422,24.7200,56.1789,42.4097
2423,24.7300,56.9898,41.7498
2424,24.7400,57.8052,41.1168
2425,24.7500,58.6275,40.5159
2426,24.7600,59.4386,39.9319
2427,24.7700,60.2326,39.3515
2428,24.7800,60.9730,38.7686
2429,24.7900,61.7022,38.2284
2430,24.8000,62.4182,37.7111
2431,24.8100,63.1069,37.2036
2432,24.8200,63.7559,36.6946
2433,24.8300,64.3518,36.1778
2434,24.8400,64.9077,35.6616
2435,24.8500,65.4208,35.1503
2436,24.8600,65.9082,34.6840
2437,24.8700,66.3664,34.2393
2438,24.8800,66.7968,33.8134
2439,24.8900,67.2038,33.4101
2440,24.9000,67.5850,33.0096
2441,24.9100,67.9394,32.6068
2442,24.9200,68.2643,32.1967
2443,24.9300,68.5596,31.7752
2444,24.9400,68.8309,31.3518
2445,24.9500,69.0737,30.9348
2446,24.9600,69.2934,30.5324
2447,24.9700,69.4869,30.1451
2448,24.9800,69.6414,29.7779
2449,24.9900,69.7556,29.4403
2450,25.0000,69.8358,29.1247
2451,25.0100,69.8982,28.8211
2452,25.0200,69.9391,28.5269
2453,25.0300,69.9668,28.2489
2454,25.0400,69.9929,27.9911
2455,25.0500,69.9862,27.7282
2456,25.0600,69.9344,27.4845
2457,25.0700,69.8592,27.2506
2458,25.0800,69.7650,27.0513
2459,25.0900,69.6839,26.8852
2460,25.1000,69.6059,26.7498
2461,25.1100,69.5529,26.6526
2462,25.1200,69.5383,26.5701
2463,25.1300,69.5647,26.5023
2464,25.1400,69.6255,26.4446
2465,25.1500,69.7043,26.3991
2466,25.1600,69.7849,26.3996
2467,25.1700,69.8669,26.4348
2468,25.1800,69.9306,26.5339
2469,25.1900,69.9326,26.6726
2470,25.2000,69.8867,26.8361
2471,25.2100,69.7843,27.0560
2472,25.2200,69.6585,27.3041
2473,25.2300,69.5187,27.5907
2474,25.2400,69.3851,27.9162
2475,25.2500,69.2250,28.2768
2476,25.2600,69.0081,28.7132
2477,25.2700,68.6894,29.1799
2478,25.2800,68.2528,29.6946
2479,25.2900,67.7845,30.2638
2480,25.3000,67.3160,30.8732
2481,25.3100,66.8151,31.5224
2482,25.3200,66.3100,32.1848
2483,25.3300,65.7529,32.9079
2484,25.3400,65.2048,33.6172
2485,25.3500,64.6247,34.3714
2486,25.3600,64.0264,35.1589
2487,25.3700,63.4171,35.9689
2488,25.3800,62.8146,36.8205
2489,25.3900,62.1789,37.7019
2490,25.4000,61.4918,38.6010
2491,25.4100,60.7467,39.5095
2492,25.4200,60.0277,40.4274
2493,25.4300,59.2845,41.3520
2494,25.4400,58.5100,42.2591
2495,25.4500,57.6185,43.1037
2496,25.4600,56.6136,43.8421
2497,25.4700,55.5008,44.4994
2498,25.4800,54.3095,45.0678
2499,25.4900,53.0474,45.5937
2500,25.5000,51.7202,46.0753
2501,25.5100,50.3472,46.5162
2502,25.5200,48.9386,46.8925
2503,25.5300,47.4922,47.1892
2504,25.5400,46.0192,47.4421
2505,25.5500,44.5283,47.6097
2506,25.5600,43.0275,47.7015
2507,25.5700,41.5188,47.7082
2508,25.5800,40.0101,47.6352
2509,25.5900,38.5039,47.4722
2510,25.6000,36.9914,47.2019
2511,25.6100,35.4681,46.8170
2512,25.6200,33.9134,46.3086
2513,25.6300,32.3407,45.7014
2514,25.6400,30.7601,45.0187
2515,25.6500,29.1779,44.2735
2516,25.6600,27.5958,43.4733
2517,25.6700,26.0411,42.6536
2518,25.6800,24.5299,41.8437
2519,25.6900,23.0488,41.0378
2520,25.7000,21.6075,40.2539
2521,25.7100,20.2094,39.5076
2522,25.7200,18.8376,38.7662
2523,25.7300,17.4860,38.0092
2524,25.7400,16.1602,37.2421
2525,25.7500,14.9003,36.5250
2526,25.7600,13.7180,35.8779
2527,25.7700,12.6180,35.3259
2528,25.7800,11.5913,34.8493
2529,25.7900,10.5937,34.3724
2530,25.8000,9.6392,33.9319
2531,25.8100,8.7208,33.5009
2532,25.8200,7.8230,33.0649
2533,25.8300,6.9369,32.6098
2534,25.8400,6.0557,32.1265
2535,25.8500,5.1935,31.6385
2536,25.8600,4.3354,31.1214
2537,25.8700,3.4765,30.5598
2538,25.8800,2.6208,29.9540
2539,25.8900,1.7681,29.3149
2540,25.9000,0.9111,28.6275
2541,25.9100,0.0535,27.9011
2542,25.9200,-0.8008,27.1453
2543,25.9300,-1.6467,26.3711
2544,25.9400,-2.4812,25.5832
2545,25.9500,-3.3021,24.7876
2546,25.9600,-4.1048,23.9957
2547,25.9700,-4.8913,23.2052
2548,25.9800,-5.6589,22.4177
2549,25.9900,-6.4052,21.6369
2550,26.0000,-7.1327,20.8666
2551,26.0100,-7.8396,20.1082
2552,26.0200,-8.5258,19.3643
2553,26.0300,-9.1886,18.6352
2554,26.0400,-9.8286,17.9223
2555,26.0500,-10.4446,17.2268
2556,26.0600,-11.0359,16.5502
2557,26.0700,-11.6025,15.8941
2558,26.0800,-12.1383,15.2637
2559,26.0900,-12.6415,14.6566
2560,26.1000,-13.1185,14.0695
2561,26.1100,-13.5682,13.5019
2562,26.1200,-13.9910,12.9549
2563,26.1300,-14.3883,12.4335
2564,26.1400,-14.7635,11.9357
2565,26.1500,-15.1018,11.4905
2566,26.1600,-15.4054,11.1002
2567,26.1700,-15.6711,10.7502
2568,26.1800,-15.9096,10.4445
2569,26.1900,-16.1211,10.1822
2570,26.2000,-16.3110,9.9652
2571,26.2100,-16.4742,9.8079
2572,26.2200,-16.6218,9.6750
2573,26.2300,-16.7485,9.5530
2574,26.2400,-16.8567,9.4371
2575,26.2500,-16.9515,9.3266
2576,26.2600,-17.0261,9.2335
2577,26.2700,-17.0855,9.1501
2578,26.2800,-17.1041,9.1132
2579,26.2900,-17.0818,9.1264
2580,26.3000,-17.0201,9.1849
2581,26.3100,-16.9079,9.3130
2582,26.3200,-16.7528,9.5027
2583,26.3300,-16.5547,9.7609
2584,26.3400,-16.3125,10.0989
2585,26.3500,-16.0340,10.5099
2586,26.3600,-15.7196,11.0121
2587,26.3700,-15.3730,11.6142
2588,26.3800,-15.0035,12.2940
2589,26.3900,-14.6152,13.0365
2590,26.4000,-14.2111,13.8315
2591,26.4100,-13.7797,14.7535
2592,26.4200,-13.3313,15.7405
2593,26.4300,-12.8683,16.7810
2594,26.4400,-12.3991,17.8556
2595,26.4500,-11.9265,18.9389
2596,26.4600,-11.4540,20.0397
2597,26.4700,-10.9815,21.1538
2598,26.4800,-10.5113,22.2639
2599,26.4900,-10.0441,23.3704
2600,26.5000,-9.5827,24.4579
2601,26.5100,-9.1209,25.5650
2602,26.5200,-8.6615,26.7099
2603,26.5300,-8.2060,27.8669
2604,26.5400,-7.7538,29.0144
2605,26.5500,-7.2895,30.1715
2606,26.5600,-6.8200,31.3112
2607,26.5700,-6.3465,32.4360
2608,26.5800,-5.8703,33.5391
2609,26.5900,-5.4052,34.6555
2610,26.6000,-4.9466,35.7840
2611,26.6100,-4.5011,36.9157
2612,26.6200,-4.0659,38.0511
2613,26.6300,-3.6393,39.1737
2614,26.6400,-3.2253,40.2834
2615,26.6500,-2.8216,41.3610
2616,26.6600,-2.4350,42.3369
2617,26.6700,-2.0694,43.2711
2618,26.6800,-1.7214,44.1469
2619,26.6900,-1.3968,44.9993
2620,26.7000,-1.0924,45.8191
2621,26.7100,-0.8107,46.5966
2622,26.7200,-0.5471,47.3492
2623,26.7300,-0.3000,48.0681
2624,26.7400,-0.0719,48.7570
2625,26.7500,0.1400,49.4119
2626,26.7600,0.3456,50.0358
2627,26.7700,0.5429,50.6296
2628,26.7800,0.7256,51.1165
2629,26.7900,0.8895,51.4889
2630,26.8000,1.0367,51.7545
2631,26.8100,1.1733,51.9394
2632,26.8200,1.3020,52.0754
2633,26.8300,1.4248,52.1479
2634,26.8400,1.5487,52.1776
2635,26.8500,1.6683,52.1709
2636,26.8600,1.7776,52.1339
2637,26.8700,1.8793,52.0681
2638,26.8800,1.9746,51.9735
2639,26.8900,2.0652,51.8779
2640,26.9000,2.1519,51.7919
2641,26.9100,2.2318,51.7767
2642,26.9200,2.3048,51.8298
2643,26.9300,2.3637,51.8691
2644,26.9400,2.4124,51.9304
2645,26.9500,2.4493,51.9576
2646,26.9600,2.4881,52.0113
2647,26.9700,2.5278,52.0709
2648,26.9800,2.5620,52.1460
2649,26.9900,2.5918,52.2380
2650,27.0000,2.6160,52.3054
2651,27.0100,2.6383,52.3986
2652,27.0200,2.6627,52.5522
2653,27.0300,2.6895,52.7612
2654,27.0400,2.7163,52.9905
2655,27.0500,2.7388,53.2502
2656,27.0600,2.7681,53.5130
2657,27.0700,2.7938,53.7086
2658,27.0800,2.8178,53.8721
2659,27.0900,2.8392,53.9514
2660,27.1000,2.8558,53.9922
2661,27.1100,2.8742,54.0483
2662,27.1200,2.8924,54.1385
2663,27.1300,2.9171,54.2446
2664,27.1400,2.9415,54.3632
2665,27.1500,2.9646,54.4927
2666,27.1600,2.9873,54.6377
2667,27.1700,3.0088,54.7836
2668,27.1800,3.0297,54.9399
2669,27.1900,3.0524,55.1192
2670,27.2000,3.0756,55.3608
2671,27.2100,3.1056,55.6553
2672,27.2200,3.1430,55.9988
2673,27.2300,3.1977,56.3811
2674,27.2400,3.2543,56.7563
2675,27.2500,3.3111,57.1253
2676,27.2600,3.3651,57.4625
2677,27.2700,3.4184,57.7786
2678,27.2800,3.4681,58.0725
2679,27.2900,3.5110,58.3504
2680,27.3000,3.5496,58.6408
2681,27.3100,3.5843,58.9421
2682,27.3200,3.6157,59.2555
2683,27.3300,3.6492,59.5729
2684,27.3400,3.6772,59.8711
2685,27.3500,3.6981,60.1580
2686,27.3600,3.7171,60.4297
2687,27.3700,3.7418,60.6831
2688,27.3800,3.7679,60.8604
2689,27.3900,3.8085,60.9993
2690,27.4000,3.8574,61.1016
2691,27.4100,3.9240,61.1702
2692,27.4200,4.0210,61.2068
2693,27.4300,4.1313,61.2191
2694,27.4400,4.2401,61.2060
2695,27.4500,4.3478,61.1775
2696,27.4600,4.4804,61.1461
2697,27.4700,4.6123,61.0999
2698,27.4800,4.7620,61.0446
2699,27.4900,4.9119,60.9476
2700,27.5000,5.0689,60.8098
2701,27.5100,5.2499,60.6128
2702,27.5200,5.4464,60.3531
2703,27.5300,5.6933,60.0190
2704,27.5400,5.9609,59.5976
2705,27.5500,6.2198,59.0325
2706,27.5600,6.5448,58.4006
2707,27.5700,6.9056,57.7381
2708,27.5800,7.3174,57.0485
2709,27.5900,7.7496,56.3276
2710,27.6000,8.2077,55.5664
2711,27.6100,8.6602,54.7396
2712,27.6200,9.0908,53.8689
2713,27.6300,9.5028,52.9466
2714,27.6400,9.9122,51.9952
2715,27.6500,10.3399,51.0481
2716,27.6600,10.8502,50.1190
2717,27.6700,11.3964,49.2663
2718,27.6800,12.0002,48.4809
2719,27.6900,12.6320,47.7322
2720,27.7000,13.2596,47.0256
2721,27.7100,13.8889,46.3388
2722,27.7200,14.4855,45.7025
2723,27.7300,15.1064,45.0871
2724,27.7400,15.7324,44.5095
2725,27.7500,16.3874,43.9328
2726,27.7600,17.0680,43.3567
2727,27.7700,17.7648,42.7778
2728,27.7800,18.5030,42.1816
2729,27.7900,19.2482,41.5774
2730,27.8000,20.0130,40.9677
2731,27.8100,20.7919,40.3684
2732,27.8200,21.5801,39.7427
2733,27.8300,22.3630,39.1331
2734,27.8400,23.1303,38.5286
2735,27.8500,23.8757,37.8934
2736,27.8600,24.6190,37.2709
2737,27.8700,25.3518,36.6435
2738,27.8800,26.0726,36.0304
2739,27.8900,26.7711,35.4333
2740,27.9000,27.3998,34.8230
2741,27.9100,27.9947,34.2326
2742,27.9200,28.5842,33.6513
2743,27.9300,29.1554,33.0592
2744,27.9400,29.7321,32.4536
2745,27.9500,30.3486,31.8522
2746,27.9600,30.9996,31.2556
2747,27.9700,31.7057,30.6681
2748,27.9800,32.4813,30.0916
2749,27.9900,33.3057,29.5291
2750,28.0000,34.1137,28.9754
2751,28.0100,34.8970,28.4432
2752,28.0200,35.6571,27.9320
2753,28.0300,36.3804,27.4623
2754,28.0400,37.1071,27.0392
2755,28.0500,37.7882,26.6843
2756,28.0600,38.4441,26.3785
2757,28.0700,39.0456,26.1443
2758,28.0800,39.6003,25.9752
2759,28.0900,40.1002,25.8520
2760,28.1000,40.5390,25.7933
2761,28.1100,40.9292,25.8053
2762,28.1200,41.2639,25.8560
2763,28.1300,41.5538,25.9616
2764,28.1400,41.8163,26.0750
2765,28.1500,42.0813,26.1794
2766,28.1600,42.3150,26.2982
2767,28.1700,42.5277,26.4055
2768,28.1800,42.7354,26.4897
2769,28.1900,42.9572,26.5458
2770,28.2000,43.1629,26.5591
2771,28.2100,43.3602,26.5546
2772,28.2200,43.5158,26.5215
2773,28.2300,43.6468,26.4940
2774,28.2400,43.7415,26.4831
2775,28.2500,43.7666,26.4924
2776,28.2600,43.7100,26.5372
2777,28.2700,43.5824,26.6315
2778,28.2800,43.4061,26.7677
2779,28.2900,43.2274,26.9425
2780,28.3000,43.0509,27.1568
2781,28.3100,42.8864,27.3909
2782,28.3200,42.7433,27.6399
2783,28.3300,42.6247,27.8883
2784,28.3400,42.5367,28.1620
2785,28.3500,42.4646,28.4481
2786,28.3600,42.3960,28.7332
2787,28.3700,42.3425,29.0034
2788,28.3800,42.2817,29.2541
2789,28.3900,42.2081,29.4758
2790,28.4000,42.0987,29.6764
2791,28.4100,41.9568,29.8480
2792,28.4200,41.7564,30.0473
2793,28.4300,41.4576,30.3039
2794,28.4400,41.0862,30.6280
2795,28.4500,40.6304,31.0303
2796,28.4600,40.1068,31.4952
2797,28.4700,39.5361,32.0389
2798,28.4800,38.9497,32.6194
2799,28.4900,38.3533,33.1830
2800,28.5000,37.7702,33.7337
2801,28.5100,37.1904,34.2710
2802,28.5200,36.6129,34.8056
2803,28.5300,36.0349,35.3196
2804,28.5400,35.4565,35.8165
2805,28.5500,34.9351,36.2943
2806,28.5600,34.4431,36.7478
2807,28.5700,33.9899,37.1497
2808,28.5800,33.5687,37.4880
2809,28.5900,33.1542,37.7951
2810,28.6000,32.8256,38.0291
2811,28.6100,32.5332,38.1663
2812,28.6200,32.2545,38.2230
2813,28.6300,31.9942,38.1627
2814,28.6400,31.7324,38.1108
2815,28.6500,31.4886,37.9963
2816,28.6600,31.2641,37.8464
2817,28.6700,31.0550,37.7252
2818,28.6800,30.8351,37.6306
2819,28.6900,30.6205,37.5962
2820,28.7000,30.4319,37.6138
2821,28.7100,30.2655,37.6845
2822,28.7200,30.1348,37.7878
2823,28.7300,29.9921,37.9205
2824,28.7400,29.8769,38.0445
2825,28.7500,29.7665,38.1669
2826,28.7600,29.6872,38.2595
2827,28.7700,29.6295,38.3351
2828,28.7800,29.5618,38.4100
2829,28.7900,29.5475,38.4952
2830,28.8000,29.5555,38.5720
2831,28.8100,29.5178,38.6437
2832,28.8200,29.4772,38.7031
2833,28.8300,29.4862,38.6689
2834,28.8400,29.5150,38.5953
2835,28.8500,29.5851,38.4597
2836,28.8600,29.5913,38.3455
2837,28.8700,29.5316,38.2521
2838,28.8800,29.4004,38.1716
2839,28.8900,29.2003,38.1094
2840,28.9000,28.9493,38.0640
2841,28.9100,28.6479,38.0539
2842,28.9200,28.3075,38.0796
2843,28.9300,27.9216,38.1346
2844,28.9400,27.4988,38.2144
2845,28.9500,27.0568,38.2926
2846,28.9600,26.5883,38.4098
2847,28.9700,26.1051,38.5430
2848,28.9800,25.6019,38.7406
2849,28.9900,25.0876,38.9436
2850,29.0000,24.5764,39.1703
2851,29.0100,24.0767,39.3638
2852,29.0200,23.5754,39.6133
2853,29.0300,23.0742,39.9088
2854,29.0400,22.5804,40.2002
2855,29.0500,22.0933,40.4826
2856,29.0600,21.6180,40.7386
2857,29.0700,21.1679,40.9624
2858,29.0800,20.7711,41.1312
2859,29.0900,20.3882,41.3078
2860,29.1000,20.0323,41.4821
2861,29.1100,19.6835,41.6828
2862,29.1200,19.3444,41.9157
2863,29.1300,19.0376,42.2116
2864,29.1400,18.7616,42.5670
2865,29.1500,18.4975,42.9711
2866,29.1600,18.2672,43.4110
2867,29.1700,18.0515,43.8846
2868,29.1800,17.8635,44.3290
2869,29.1900,17.6958,44.7510
2870,29.2000,17.5501,45.1935
2871,29.2100,17.4091,45.6265
2872,29.2200,17.2832,46.0576
2873,29.2300,17.2315,46.4752
2874,29.2400,17.2829,46.9117
2875,29.2500,17.3950,47.2926
2876,29.2600,17.5520,47.6583
2877,29.2700,17.7729,48.0077
2878,29.2800,18.0224,48.3604
2879,29.2900,18.2784,48.7276
2880,29.3000,18.5550,49.1288
2881,29.3100,18.8215,49.5562
2882,29.3200,19.0524,50.0060
2883,29.3300,19.2324,50.4673
2884,29.3400,19.4000,50.9426
2885,29.3500,19.5916,51.4432
2886,29.3600,19.8089,51.9542
2887,29.3700,20.0234,52.4819
2888,29.3800,20.2783,53.0230
2889,29.3900,20.5351,53.5719
2890,29.4000,20.7822,54.1118
2891,29.4100,21.0387,54.6406
2892,29.4200,21.3307,55.1446
2893,29.4300,21.6567,55.6174
2894,29.4400,22.0036,56.0779
2895,29.4500,22.4040,56.4890
2896,29.4600,22.8508,56.8819
2897,29.4700,23.3239,57.2078
2898,29.4800,23.8329,57.4297
2899,29.4900,24.3818,57.5403
2900,29.5000,24.9466,57.5478
2901,29.5100,25.5341,57.4780
2902,29.5200,26.1380,57.3269
2903,29.5300,26.7616,57.0797
2904,29.5400,27.3970,56.7289
2905,29.5500,28.0167,56.3091
2906,29.5600,28.5882,55.8040
2907,29.5700,29.1026,55.2014
2908,29.5800,29.5795,54.5250
2909,29.5900,30.0339,53.7950
2910,29.6000,30.4628,53.0236
2911,29.6100,30.9112,52.2491
2912,29.6200,31.3914,51.5561
2913,29.6300,31.9002,50.8931
2914,29.6400,32.4654,50.2497
2915,29.6500,33.0661,49.6233
2916,29.6600,33.6507,48.9709
2917,29.6700,34.2031,48.3261
2918,29.6800,34.7261,47.6946
2919,29.6900,35.2742,47.1151
2920,29.7000,35.8332,46.5902
2921,29.7100,36.3997,46.1004
2922,29.7200,36.9352,45.5495
2923,29.7300,37.4365,44.9546
2924,29.7400,37.9165,44.3446
2925,29.7500,38.3477,43.7095
2926,29.7600,38.7585,43.1174
2927,29.7700,39.1048,42.5343
2928,29.7800,39.3727,41.9816
2929,29.7900,39.6141,41.4833
2930,29.8000,39.8171,40.9929
2931,29.8100,40.0035,40.5772
2932,29.8200,40.1792,40.1902
2933,29.8300,40.3330,39.8525
2934,29.8400,40.4849,39.5692
2935,29.8500,40.6211,39.2888
2936,29.8600,40.7517,39.0214
2937,29.8700,40.8768,38.7556
2938,29.8800,41.0240,38.5304
2939,29.8900,41.1937,38.3415
2940,29.9000,41.4039,38.1505
2941,29.9100,41.5933,37.9937
2942,29.9200,41.7787,37.8533
2943,29.9300,41.9722,37.7321
2944,29.9400,42.1537,37.6177
2945,29.9500,42.3405,37.5125
2946,29.9600,42.5028,37.4118
2947,29.9700,42.6312,37.2961
2948,29.9800,42.7120,37.2040
2949,29.9900,42.7009,37.0751
2950,30.0000,42.6515,37.0017
2951,30.0100,42.5475,36.9951
2952,30.0200,42.4278,37.0145
2953,30.0300,42.2999,37.0818
2954,30.0400,42.1390,37.1385
2955,30.0500,41.9774,37.1715
2956,30.0600,41.7861,37.1703
2957,30.0700,41.5443,37.0245
2958,30.0800,41.3618,36.9584
2959,30.0900,41.1291,36.8367
2960,30.1000,40.8755,36.7576
2961,30.1100,40.5303,36.7507
2962,30.1200,40.1914,36.8344
2963,30.1300,39.7326,36.9324
2964,30.1400,39.1885,37.1056
2965,30.1500,38.5727,37.3517
2966,30.1600,37.8946,37.6666
2967,30.1700,37.1783,38.0317
2968,30.1800,36.4248,38.4200
2969,30.1900,35.6547,38.8557
2970,30.2000,34.8806,39.3675
2971,30.2100,34.1008,39.9545
2972,30.2200,33.3286,40.5605
2973,30.2300,32.5721,41.1787
2974,30.2400,31.8405,41.8449
2975,30.2500,31.1374,42.5165
2976,30.2600,30.4967,43.2229
2977,30.2700,29.9043,43.9708
2978,30.2800,29.3462,44.7536
2979,30.2900,28.8235,45.5638
2980,30.3000,28.3343,46.3884
2981,30.3100,27.9038,47.2230
2982,30.3200,27.5206,48.0663
2983,30.3300,27.1848,48.9068
2984,30.3400,26.8413,49.7414
2985,30.3500,26.5269,50.5237
2986,30.3600,26.2364,51.3229
2987,30.3700,25.9958,52.1143
2988,30.3800,25.8522,52.8781
2989,30.3900,25.7332,53.6400
2990,30.4000,25.6234,54.3948
2991,30.4100,25.5049,55.1454
2992,30.4200,25.3727,55.8967
2993,30.4300,25.2629,56.6397
2994,30.4400,25.1601,57.3117
2995,30.4500,25.0925,57.9311
2996,30.4600,25.0740,58.5518
2997,30.4700,25.0912,59.1744
2998,30.4800,25.1275,59.7810
2999,30.4900,25.2059,60.3762
3000,30.5000,25.3420,60.9477
3001,30.5100,25.4809,61.5070
3002,30.5200,25.6195,62.0390
3003,30.5300,25.7539,62.5403
3004,30.5400,25.8547,63.0081
3005,30.5500,25.9345,63.4781
3006,30.5600,25.9893,63.9564
3007,30.5700,26.0071,64.4378
3008,30.5800,25.9909,64.9170
3009,30.5900,25.9419,65.3936
3010,30.6000,25.8758,65.8698
3011,30.6100,25.8040,66.3425
3012,30.6200,25.7280,66.8078
3013,30.6300,25.6831,67.2589
3014,30.6400,25.6366,67.7043
3015,30.6500,25.6120,68.1526
3016,30.6600,25.5797,68.6059
3017,30.6700,25.5434,69.0584
3018,30.6800,25.4988,69.5031
3019,30.6900,25.4539,69.9271
3020,30.7000,25.4509,70.3077
3021,30.7100,25.5001,70.6346
3022,30.7200,25.6610,70.9171
3023,30.7300,25.8869,71.1527
3024,30.7400,26.1713,71.3454
3025,30.7500,26.5327,71.4987
3026,30.7600,26.9398,71.6314
3027,30.7700,27.4098,71.7462
3028,30.7800,27.9470,71.8332
3029,30.7900,28.5051,71.8779
3030,30.8000,29.0692,71.8588
3031,30.8100,29.6952,71.8039
3032,30.8200,30.3554,71.6983
3033,30.8300,31.0342,71.5726
3034,30.8400,31.7072,71.3959
3035,30.8500,32.3627,71.1822
3036,30.8600,32.9956,70.9508
3037,30.8700,33.6208,70.7047
3038,30.8800,34.2877,70.4697
3039,30.8900,34.9503,70.2363
3040,30.9000,35.6577,69.9862
3041,30.9100,36.3832,69.7402
3042,30.9200,37.1097,69.4800
3043,30.9300,37.8116,69.1766
3044,30.9400,38.5024,68.7810
3045,30.9500,39.1904,68.3033
3046,30.9600,39.8912,67.7675
3047,30.9700,40.6021,67.1689
3048,30.9800,41.3296,66.5289
3049,30.9900,42.0478,65.8607
3050,31.0000,42.7512,65.1714
3051,31.0100,43.4417,64.4706
3052,31.0200,44.0978,63.7560
3053,31.0300,44.7150,63.0381
3054,31.0400,45.3094,62.3358
3055,31.0500,45.8933,61.6480
3056,31.0600,46.4562,61.0142
3057,31.0700,47.0090,60.3844
3058,31.0800,47.5356,59.7180
3059,31.0900,48.0247,58.9967
3060,31.1000,48.4873,58.2482
3061,31.1100,48.9550,57.5126
3062,31.1200,49.4276,56.8020
3063,31.1300,49.9089,56.0871
3064,31.1400,50.4107,55.3859
3065,31.1500,50.9151,54.6587
3066,31.1600,51.4716,53.9174
3067,31.1700,52.0801,53.1629
3068,31.1800,52.7251,52.4080
3069,31.1900,53.3960,51.6622
3070,31.2000,54.0811,50.9363
3071,31.2100,54.7624,50.2698
3072,31.2200,55.4177,49.6423
3073,31.2300,56.0241,49.0303
3074,31.2400,56.6140,48.4205
3075,31.2500,57.2040,47.8093
3076,31.2600,57.8038,47.2018
3077,31.2700,58.4083,46.5912
3078,31.2800,59.0140,45.9780
3079,31.2900,59.6159,45.3714
3080,31.3000,60.2131,44.7781
3081,31.3100,60.7904,44.1992
3082,31.3200,61.3574,43.6347
3083,31.3300,61.8820,43.0859
3084,31.3400,62.3658,42.5536
3085,31.3500,62.7791,42.0304
3086,31.3600,63.1538,41.5317
3087,31.3700,63.4567,41.0473
3088,31.3800,63.7249,40.5827
3089,31.3900,64.0037,40.1421
3090,31.4000,64.3072,39.7114
3091,31.4100,64.6192,39.3188
3092,31.4200,64.9508,38.9317
3093,31.4300,65.2967,38.5553
3094,31.4400,65.6483,38.2062
3095,31.4500,65.9937,37.8946
3096,31.4600,66.3174,37.5934
3097,31.4700,66.6000,37.3021
3098,31.4800,66.8163,37.0214
3099,31.4900,66.9551,36.7496
3100,31.5000,67.0049,36.4585
3101,31.5100,67.0146,36.1729
3102,31.5200,67.0127,35.8499
3103,31.5300,66.9999,35.5361
3104,31.5400,67.0288,35.1980
3105,31.5500,67.0919,34.8493
3106,31.5600,67.1710,34.5177
3107,31.5700,67.2581,34.1870
3108,31.5800,67.3011,33.8867
3109,31.5900,67.3098,33.6040
3110,31.6000,67.3186,33.3500
3111,31.6100,67.3331,33.1051
3112,31.6200,67.3530,32.8779
3113,31.6300,67.3836,32.6698
3114,31.6400,67.4161,32.4717
3115,31.6500,67.3896,32.2954
3116,31.6600,67.3302,32.1455
3117,31.6700,67.2412,32.0336
3118,31.6800,67.1687,31.9430
3119,31.6900,67.1093,31.8538
3120,31.7000,67.0826,31.7600
3121,31.7100,67.0805,31.6396
3122,31.7200,67.1026,31.4653
3123,31.7300,67.1448,31.2694
3124,31.7400,67.1889,31.0673
3125,31.7500,67.1965,30.8374
3126,31.7600,67.1560,30.6159
3127,31.7700,67.0505,30.3976
3128,31.7800,66.9116,30.1904
3129,31.7900,66.7216,29.9834
3130,31.8000,66.4792,29.7885
3131,31.8100,66.1633,29.6053
3132,31.8200,65.8011,29.4594
3133,31.8300,65.3984,29.3648
3134,31.8400,64.9613,29.3113
3135,31.8500,64.4911,29.2683
3136,31.8600,63.9558,29.1959
3137,31.8700,63.3834,29.0912
3138,31.8800,62.8263,28.9926
3139,31.8900,62.3082,28.8965
3140,31.9000,61.8598,28.8218
3141,31.9100,61.4458,28.7577
3142,31.9200,61.0955,28.7114
