window_idx,time_s,Yaw_pred,Pitch_pred
2382,24.3200,71.4479,40.3361
2383,24.3300,71.3700,40.2500
2384,24.3400,71.3245,40.1475
2385,24.3500,71.2889,40.0373
2386,24.3600,71.2050,39.9598
2387,24.3700,71.0418,39.9006
2388,24.3800,70.8762,39.8293
2389,24.3900,70.7437,39.7399
2390,24.4000,70.5420,39.6421
2391,24.4100,70.3370,39.5306
2392,24.4200,70.1795,39.3849
2393,24.4300,70.0480,39.2122
2394,24.4400,69.9471,39.0189
2395,24.4500,69.8212,38.8118
2396,24.4600,69.7259,38.6142
2397,24.4700,69.6263,38.4239
2398,24.4800,69.5482,38.2385
2399,24.4900,69.5214,38.0636
2400,24.5000,69.5449,37.8985
2401,24.5100,69.6174,37.7431
2402,24.5200,69.7303,37.5916
2403,24.5300,69.8720,37.4892
2404,24.5400,70.0164,37.4378
2405,24.5500,70.1881,37.4161
2406,24.5600,70.3612,37.4283
2407,24.5700,70.5431,37.4492
2408,24.5800,70.7227,37.4728
2409,24.5900,70.8787,37.4873
2410,24.6000,71.0191,37.4928
2411,24.6100,71.1007,37.5043
2412,24.6200,71.1398,37.5009
2413,24.6300,71.1291,37.5161
2414,24.6400,71.0637,37.5628
2415,24.6500,71.0064,37.6070
2416,24.6600,70.8763,37.6952
2417,24.6700,70.6710,37.7947
2418,24.6800,70.4782,37.8885
2419,24.6900,70.3575,37.9617
2420,24.7000,70.3051,37.9908
2421,24.7100,70.2801,37.9938
2422,24.7200,70.2642,37.9749
2423,24.7300,70.1672,37.9928
2424,24.7400,70.0161,38.0366
2425,24.7500,69.8154,38.1103
2426,24.7600,69.5900,38.1883
2427,24.7700,69.3160,38.2988
2428,24.7800,69.1019,38.4276
2429,24.7900,68.9637,38.5583
2430,24.8000,68.9159,38.6875
2431,24.8100,68.8901,38.8631
2432,24.8200,68.8691,39.0748
2433,24.8300,68.8672,39.2942
2434,24.8400,68.8636,39.5117
2435,24.8500,68.8672,39.7083
2436,24.8600,68.8428,39.8891
2437,24.8700,68.7842,40.0638
2438,24.8800,68.7446,40.1871
2439,24.8900,68.7015,40.2904
2440,24.9000,68.6973,40.3598
2441,24.9100,68.7293,40.3958
2442,24.9200,68.7692,40.3986
2443,24.9300,68.8097,40.3841
2444,24.9400,68.8690,40.3478
2445,24.9500,68.9444,40.2834
2446,24.9600,69.0343,40.1899
2447,24.9700,69.1451,40.0830
2448,24.9800,69.2567,39.9815
2449,24.9900,69.3502,39.8729
2450,25.0000,69.4911,39.7957
2451,25.0100,69.6888,39.7325
2452,25.0200,69.9044,39.6757
2453,25.0300,70.1364,39.6253
2454,25.0400,70.3939,39.5728
2455,25.0500,70.6736,39.5158
2456,25.0600,70.9387,39.4406
2457,25.0700,71.2122,39.3677
2458,25.0800,71.5104,39.2915
2459,25.0900,71.8338,39.2199
2460,25.1000,72.1598,39.0843
2461,25.1100,72.5018,38.9098
2462,25.1200,72.8501,38.6939
2463,25.1300,73.2022,38.4733
2464,25.1400,73.5527,38.2343
2465,25.1500,73.8863,37.9597
2466,25.1600,74.2050,37.6420
2467,25.1700,74.5424,37.2202
2468,25.1800,74.8677,36.7382
2469,25.1900,75.2105,36.1617
2470,25.2000,75.5675,35.5112
2471,25.2100,75.9303,34.7729
2472,25.2200,76.2981,33.9625
2473,25.2300,76.6488,33.1510
2474,25.2400,76.9956,32.2931
2475,25.2500,77.3352,31.4142
2476,25.2600,77.6750,30.5159
2477,25.2700,78.0071,29.6080
2478,25.2800,78.3294,28.7008
2479,25.2900,78.6585,27.7994
2480,25.3000,78.9995,26.9132
2481,25.3100,79.3424,26.0312
2482,25.3200,79.6844,25.1634
2483,25.3300,80.0258,24.3137
2484,25.3400,80.3638,23.4905
2485,25.3500,80.6662,22.6900
2486,25.3600,80.9612,21.9197
2487,25.3700,81.2523,21.1841
2488,25.3800,81.5505,20.4884
2489,25.3900,81.8629,19.8410
2490,25.4000,82.1989,19.2357
2491,25.4100,82.5570,18.6671
2492,25.4200,82.9284,18.1335
2493,25.4300,83.3083,17.6350
2494,25.4400,83.6743,17.1578
2495,25.4500,84.0092,16.7003
2496,25.4600,84.3182,16.2568
2497,25.4700,84.6036,15.8273
2498,25.4800,84.8727,15.4197
2499,25.4900,85.0567,15.0294
2500,25.5000,85.2295,14.6603
2501,25.5100,85.3972,14.3090
2502,25.5200,85.5488,13.9598
2503,25.5300,85.6986,13.6149
2504,25.5400,85.8264,13.2673
2505,25.5500,85.9477,12.9336
2506,25.5600,86.0751,12.6112
2507,25.5700,86.1752,12.2893
2508,25.5800,86.2553,11.9713
2509,25.5900,86.3421,11.6600
2510,25.6000,86.4162,11.3544
2511,25.6100,86.5022,11.0615
2512,25.6200,86.5937,10.7838
2513,25.6300,86.6871,10.5256
2514,25.6400,86.7938,10.2872
2515,25.6500,86.9156,10.0848
2516,25.6600,87.0499,9.9121
2517,25.6700,87.1587,9.7445
2518,25.6800,87.2459,9.5855
2519,25.6900,87.3110,9.4308
2520,25.7000,87.3543,9.2806
2521,25.7100,87.3696,9.1366
2522,25.7200,87.3622,8.9989
2523,25.7300,87.3349,8.8668
2524,25.7400,87.2999,8.7459
2525,25.7500,87.2682,8.6405
2526,25.7600,87.2379,8.5485
2527,25.7700,87.2234,8.4747
2528,25.7800,87.2347,8.4208
2529,25.7900,87.2487,8.3657
2530,25.8000,87.2765,8.3277
2531,25.8100,87.3181,8.3017
2532,25.8200,87.3792,8.2904
2533,25.8300,87.4420,8.2870
2534,25.8400,87.4978,8.2816
2535,25.8500,87.5447,8.2807
2536,25.8600,87.5931,8.2644
2537,25.8700,87.6389,8.2400
2538,25.8800,87.6810,8.2030
2539,25.8900,87.7159,8.1558
2540,25.9000,87.7343,8.1016
2541,25.9100,87.7559,8.0454
2542,25.9200,87.7794,7.9806
2543,25.9300,87.8019,7.9094
2544,25.9400,87.8116,7.8330
2545,25.9500,87.8273,7.7541
2546,25.9600,87.8386,7.6711
2547,25.9700,87.8511,7.5872
2548,25.9800,87.8581,7.5075
2549,25.9900,87.8490,7.4341
2550,26.0000,87.8263,7.3684
2551,26.0100,87.7757,7.3058
2552,26.0200,87.7363,7.2700
2553,26.0300,87.7065,7.2422
2554,26.0400,87.6967,7.2301
2555,26.0500,87.6924,7.2082
2556,26.0600,87.6976,7.1774
2557,26.0700,87.6972,7.1511
2558,26.0800,87.7051,7.1195
2559,26.0900,87.7202,7.0926
2560,26.1000,87.7464,7.0592
2561,26.1100,87.7694,7.0180
2562,26.1200,87.7469,6.9675
2563,26.1300,87.7316,6.9159
2564,26.1400,87.7274,6.8598
2565,26.1500,87.7390,6.8002
2566,26.1600,87.7560,6.7384
2567,26.1700,87.7860,6.6780
2568,26.1800,87.8286,6.6239
2569,26.1900,87.8816,6.5755
2570,26.2000,87.9617,6.5361
2571,26.2100,88.0650,6.5060
2572,26.2200,88.1788,6.4776
2573,26.2300,88.3048,6.4525
2574,26.2400,88.4463,6.4320
2575,26.2500,88.5920,6.4144
2576,26.2600,88.7411,6.4024
2577,26.2700,88.8874,6.3937
2578,26.2800,89.0347,6.3923
2579,26.2900,89.1671,6.3950
2580,26.3000,89.2828,6.3953
2581,26.3100,89.3782,6.3923
2582,26.3200,89.4587,6.3866
2583,26.3300,89.5222,6.3794
2584,26.3400,89.5720,6.3679
2585,26.3500,89.6157,6.3534
2586,26.3600,89.6519,6.3349
2587,26.3700,89.6754,6.3124
2588,26.3800,89.6880,6.2874
2589,26.3900,89.6844,6.2604
2590,26.4000,89.6690,6.2308
2591,26.4100,89.6481,6.1998
2592,26.4200,89.6283,6.1679
2593,26.4300,89.6094,6.1364
2594,26.4400,89.5954,6.1071
2595,26.4500,89.5816,6.0824
2596,26.4600,89.5697,6.0619
2597,26.4700,89.5688,6.0500
2598,26.4800,89.5874,6.0438
2599,26.4900,89.6072,6.0399
2600,26.5000,89.6294,6.0375
2601,26.5100,89.6445,6.0368
2602,26.5200,89.6444,6.0391
2603,26.5300,89.6294,6.0449
2604,26.5400,89.5985,6.0493
2605,26.5500,89.5677,6.0556
2606,26.5600,89.5304,6.0646
2607,26.5700,89.4984,6.0785
2608,26.5800,89.4853,6.1197
2609,26.5900,89.4837,6.1810
2610,26.6000,89.4803,6.2541
2611,26.6100,89.4585,6.3295
2612,26.6200,89.4210,6.3975
2613,26.6300,89.3674,6.4725
2614,26.6400,89.3389,6.5880
2615,26.6500,89.3357,6.7284
2616,26.6600,89.3550,6.8862
2617,26.6700,89.4025,7.0623
2618,26.6800,89.4741,7.2504
2619,26.6900,89.5671,7.4510
2620,26.7000,89.6624,7.6487
2621,26.7100,89.7480,7.8302
2622,26.7200,89.8218,7.9941
2623,26.7300,89.8846,8.1441
2624,26.7400,89.9449,8.2836
2625,26.7500,90.0032,8.4046
2626,26.7600,90.0688,8.5280
2627,26.7700,90.1472,8.6565
2628,26.7800,90.2119,8.7737
2629,26.7900,90.3029,8.9295
2630,26.8000,90.4002,9.0851
2631,26.8100,90.4640,9.2131
2632,26.8200,90.5248,9.3279
2633,26.8300,90.5539,9.4201
2634,26.8400,90.5633,9.4958
2635,26.8500,90.5640,9.5641
2636,26.8600,90.5785,9.6479
2637,26.8700,90.6029,9.7443
2638,26.8800,90.6165,9.8329
2639,26.8900,90.6398,9.9390
2640,26.9000,90.6770,10.0963
2641,26.9100,90.7287,10.2917
2642,26.9200,90.7915,10.5654
2643,26.9300,90.8568,10.9045
2644,26.9400,90.9166,11.2638
2645,26.9500,90.9685,11.6513
2646,26.9600,91.0143,12.0046
2647,26.9700,91.0799,12.3761
2648,26.9800,91.1639,12.7795
2649,26.9900,91.2635,13.1788
2650,27.0000,91.3715,13.5816
2651,27.0100,91.4709,13.9372
2652,27.0200,91.5608,14.2546
2653,27.0300,91.6471,14.5572
2654,27.0400,91.7330,14.8284
2655,27.0500,91.8329,15.1327
2656,27.0600,91.9389,15.4246
2657,27.0700,92.0532,15.7274
2658,27.0800,92.1687,16.0454
2659,27.0900,92.2717,16.3088
2660,27.1000,92.3714,16.5932
2661,27.1100,92.4658,16.8681
2662,27.1200,92.5466,17.0984
2663,27.1300,92.6063,17.2689
2664,27.1400,92.6463,17.3980
2665,27.1500,92.6850,17.5292
2666,27.1600,92.7038,17.6121
2667,27.1700,92.7140,17.6532
2668,27.1800,92.7138,17.6742
2669,27.1900,92.7021,17.6602
2670,27.2000,92.6930,17.6565
2671,27.2100,92.6779,17.6470
2672,27.2200,92.6696,17.6466
2673,27.2300,92.6373,17.6187
2674,27.2400,92.5824,17.5401
2675,27.2500,92.4975,17.4041
2676,27.2600,92.3802,17.2173
2677,27.2700,92.2364,16.9893
2678,27.2800,92.0851,16.7130
2679,27.2900,91.9260,16.4048
2680,27.3000,91.7673,16.0841
2681,27.3100,91.6096,15.7538
2682,27.3200,91.4430,15.4230
2683,27.3300,91.2807,15.0747
2684,27.3400,91.1259,14.7117
2685,27.3500,90.9774,14.3384
2686,27.3600,90.8418,13.9598
2687,27.3700,90.7185,13.5799
2688,27.3800,90.6013,13.2012
2689,27.3900,90.4851,12.8262
2690,27.4000,90.3742,12.4565
2691,27.4100,90.2575,12.0933
2692,27.4200,90.1340,11.7383
2693,27.4300,90.0136,11.3936
2694,27.4400,89.9118,11.0617
2695,27.4500,89.8094,10.7419
2696,27.4600,89.7121,10.4341
2697,27.4700,89.6017,10.1368
2698,27.4800,89.5022,9.8464
2699,27.4900,89.4138,9.5692
2700,27.5000,89.3493,9.3033
2701,27.5100,89.3188,9.0455
2702,27.5200,89.3203,8.7960
2703,27.5300,89.3407,8.5549
2704,27.5400,89.3648,8.3222
2705,27.5500,89.3833,8.0975
2706,27.5600,89.3922,7.8817
2707,27.5700,89.4116,7.6760
2708,27.5800,89.4455,7.4803
2709,27.5900,89.4923,7.2940
2710,27.6000,89.5369,7.1165
2711,27.6100,89.5924,6.9493
2712,27.6200,89.6509,6.7917
2713,27.6300,89.7052,6.6426
2714,27.6400,89.7561,6.5008
2715,27.6500,89.8101,6.3663
2716,27.6600,89.8440,6.2377
2717,27.6700,89.8459,6.1142
2718,27.6800,89.7970,5.9951
2719,27.6900,89.7346,5.8820
2720,27.7000,89.6603,5.7745
2721,27.7100,89.5629,5.6714
2722,27.7200,89.4524,5.5747
2723,27.7300,89.3508,5.4902
2724,27.7400,89.2488,5.4166
2725,27.7500,89.1730,5.3540
2726,27.7600,89.1162,5.3015
2727,27.7700,89.0779,5.2589
2728,27.7800,89.0609,5.2250
2729,27.7900,89.0568,5.1991
2730,27.8000,89.0714,5.1784
2731,27.8100,89.0976,5.1624
2732,27.8200,89.1363,5.1552
2733,27.8300,89.1828,5.1566
2734,27.8400,89.2310,5.1672
2735,27.8500,89.2923,5.1847
2736,27.8600,89.3562,5.2130
2737,27.8700,89.4126,5.2485
2738,27.8800,89.4540,5.2893
2739,27.8900,89.4796,5.3355
2740,27.9000,89.4874,5.3827
2741,27.9100,89.4740,5.4295
2742,27.9200,89.4524,5.4792
2743,27.9300,89.4276,5.5320
2744,27.9400,89.4065,5.5900
2745,27.9500,89.3924,5.6538
2746,27.9600,89.3776,5.7236
2747,27.9700,89.3377,5.7926
2748,27.9800,89.2481,5.8479
2749,27.9900,89.1278,5.8971
2750,28.0000,88.9854,5.9445
2751,28.0100,88.8198,5.9904
2752,28.0200,88.6430,6.0536
2753,28.0300,88.4522,6.1248
2754,28.0400,88.2567,6.2268
2755,28.0500,88.0613,6.3438
2756,28.0600,87.8334,6.4833
2757,28.0700,87.6088,6.6478
2758,28.0800,87.3731,6.8478
2759,28.0900,87.1378,7.0904
2760,28.1000,86.9081,7.3621
2761,28.1100,86.6759,7.6656
2762,28.1200,86.4555,8.0044
2763,28.1300,86.2230,8.3706
2764,28.1400,85.9801,8.7788
2765,28.1500,85.7380,9.2305
2766,28.1600,85.4964,9.7197
2767,28.1700,85.2450,10.2627
2768,28.1800,84.9860,10.8629
2769,28.1900,84.6355,11.5315
2770,28.2000,84.2517,12.2405
2771,28.2100,83.8425,12.9564
2772,28.2200,83.4619,13.6883
2773,28.2300,83.1158,14.4255
2774,28.2400,82.8056,15.1669
2775,28.2500,82.4934,15.9056
2776,28.2600,82.1964,16.6205
2777,28.2700,81.8821,17.2969
2778,28.2800,81.5524,17.9273
2779,28.2900,81.2133,18.5246
2780,28.3000,80.8706,19.1004
2781,28.3100,80.5421,19.6184
2782,28.3200,80.2433,20.0764
2783,28.3300,79.9609,20.4665
2784,28.3400,79.6958,20.7990
2785,28.3500,79.4535,21.0962
2786,28.3600,79.2312,21.3640
2787,28.3700,79.0267,21.5959
2788,28.3800,78.8353,21.7899
2789,28.3900,78.6537,21.9595
2790,28.4000,78.4894,22.1103
2791,28.4100,78.3380,22.2470
2792,28.4200,78.2141,22.3737
2793,28.4300,78.1152,22.4805
2794,28.4400,78.0196,22.5723
2795,28.4500,77.9327,22.6731
2796,28.4600,77.8769,22.7896
2797,28.4700,77.8399,22.9297
2798,28.4800,77.8200,23.0871
2799,28.4900,77.8189,23.2502
2800,28.5000,77.8408,23.4244
2801,28.5100,77.8889,23.6006
2802,28.5200,77.9587,23.7862
2803,28.5300,78.0280,23.9720
2804,28.5400,78.0920,24.1734
2805,28.5500,78.0661,24.3676
2806,28.5600,78.0318,24.5550
2807,28.5700,77.9963,24.7470
2808,28.5800,77.9464,24.9332
2809,28.5900,77.8778,25.1153
2810,28.6000,77.7694,25.2818
2811,28.6100,77.6039,25.4230
2812,28.6200,77.4593,25.5601
2813,28.6300,77.3503,25.6951
2814,28.6400,77.2816,25.8322
2815,28.6500,77.2536,25.9648
2816,28.6600,77.2656,26.0927
2817,28.6700,77.3178,26.2106
2818,28.6800,77.3883,26.3248
2819,28.6900,77.4808,26.4345
2820,28.7000,77.5678,26.5585
2821,28.7100,77.6654,26.6904
2822,28.7200,77.7743,26.8232
2823,28.7300,77.8910,26.9404
2824,28.7400,78.0064,27.0573
2825,28.7500,78.1254,27.1546
2826,28.7600,78.2595,27.2289
2827,28.7700,78.4113,27.2787
2828,28.7800,78.5716,27.3064
2829,28.7900,78.7423,27.3229
2830,28.8000,78.8882,27.3961
2831,28.8100,79.0176,27.5382
2832,28.8200,79.0948,27.7780
2833,28.8300,79.1393,28.0840
2834,28.8400,79.1747,28.4336
2835,28.8500,79.2017,28.8182
2836,28.8600,79.2194,29.2291
2837,28.8700,79.2449,29.6513
2838,28.8800,79.2324,30.0886
2839,28.8900,79.2116,30.5218
2840,28.9000,79.1955,30.9396
2841,28.9100,79.1960,31.3256
2842,28.9200,79.2182,31.6825
2843,28.9300,79.2521,32.0302
2844,28.9400,79.3002,32.3638
2845,28.9500,79.3492,32.6663
2846,28.9600,79.3368,32.9158
2847,28.9700,79.2979,33.1544
2848,28.9800,79.2536,33.3821
2849,28.9900,79.1778,33.6179
2850,29.0000,79.1062,33.8446
2851,29.0100,79.0427,34.0453
2852,29.0200,78.9784,34.2125
2853,29.0300,78.9198,34.3708
2854,29.0400,78.8570,34.5171
2855,29.0500,78.7624,34.6424
2856,29.0600,78.6289,34.7421
2857,29.0700,78.4847,34.8163
2858,29.0800,78.3375,34.8689
2859,29.0900,78.1898,34.9102
2860,29.1000,78.0343,34.9287
2861,29.1100,77.9101,34.9544
2862,29.1200,77.7580,35.0008
2863,29.1300,77.6120,35.0517
2864,29.1400,77.4475,35.1019
2865,29.1500,77.2552,35.1645
2866,29.1600,77.0125,35.2261
2867,29.1700,76.7283,35.2946
2868,29.1800,76.4708,35.3676
2869,29.1900,76.2391,35.4486
2870,29.2000,76.0435,35.5379
2871,29.2100,75.8385,35.6020
2872,29.2200,75.6164,35.6513
2873,29.2300,75.4168,35.6709
2874,29.2400,75.2826,35.6578
2875,29.2500,75.2003,35.6176
2876,29.2600,75.1721,35.5532
2877,29.2700,75.1834,35.4654
2878,29.2800,75.2180,35.3630
2879,29.2900,75.2482,35.2510
2880,29.3000,75.2732,35.1385
2881,29.3100,75.2631,35.0103
2882,29.3200,75.2868,34.8910
2883,29.3300,75.3385,34.7890
2884,29.3400,75.4178,34.6932
2885,29.3500,75.5154,34.5807
2886,29.3600,75.6173,34.4347
2887,29.3700,75.7169,34.2675
2888,29.3800,75.8198,34.0993
2889,29.3900,75.9212,33.9458
2890,29.4000,76.0332,33.8082
2891,29.4100,76.1461,33.6849
2892,29.4200,76.2573,33.5520
2893,29.4300,76.3542,33.3905
2894,29.4400,76.4560,33.2095
2895,29.4500,76.5498,32.9927
2896,29.4600,76.6477,32.7325
2897,29.4700,76.7487,32.4605
2898,29.4800,76.8479,32.1781
2899,29.4900,76.9500,31.9311
2900,29.5000,77.0511,31.7135
2901,29.5100,77.1422,31.4949
2902,29.5200,77.2324,31.2813
2903,29.5300,77.3066,31.0567
2904,29.5400,77.3661,30.8319
2905,29.5500,77.4203,30.6084
2906,29.5600,77.4759,30.4007
2907,29.5700,77.5333,30.2071
2908,29.5800,77.5826,30.0250
2909,29.5900,77.6247,29.8590
2910,29.6000,77.6442,29.7051
2911,29.6100,77.6462,29.5376
2912,29.6200,77.6146,29.3492
2913,29.6300,77.5845,29.1561
2914,29.6400,77.5627,28.9758
2915,29.6500,77.5346,28.7919
2916,29.6600,77.3958,28.5913
2917,29.6700,77.1714,28.3486
2918,29.6800,76.9491,28.0877
2919,29.6900,76.7164,27.8119
2920,29.7000,76.5247,27.5315
2921,29.7100,76.3991,27.2584
2922,29.7200,76.3357,27.0199
2923,29.7300,76.3132,26.8084
2924,29.7400,76.3177,26.6283
2925,29.7500,76.3395,26.4629
2926,29.7600,76.3037,26.3182
2927,29.7700,76.2419,26.1920
2928,29.7800,76.1589,26.0821
2929,29.7900,76.0964,26.0089
2930,29.8000,76.0810,25.9523
2931,29.8100,76.1085,25.9065
2932,29.8200,76.1846,25.8514
2933,29.8300,76.2691,25.7850
2934,29.8400,76.3696,25.7249
2935,29.8500,76.4354,25.6649
2936,29.8600,76.4398,25.6027
2937,29.8700,76.3790,25.5419
2938,29.8800,76.3165,25.5039
2939,29.8900,76.2893,25.5169
2940,29.9000,76.3104,25.5970
2941,29.9100,76.3553,25.7412
2942,29.9200,76.4320,25.9344
2943,29.9300,76.5279,26.1571
2944,29.9400,76.6312,26.3960
2945,29.9500,76.7376,26.6441
2946,29.9600,76.8515,26.9202
2947,29.9700,76.9805,27.2104
2948,29.9800,77.1327,27.5055
2949,29.9900,77.3019,27.7746
2950,30.0000,77.4728,28.0347
2951,30.0100,77.6161,28.2797
2952,30.0200,77.7376,28.5136
2953,30.0300,77.8149,28.7436
2954,30.0400,77.8659,28.9666
2955,30.0500,77.9062,29.1675
2956,30.0600,77.9108,29.3414
2957,30.0700,77.9077,29.5028
2958,30.0800,77.9338,29.6687
2959,30.0900,77.9671,29.8562
2960,30.1000,78.0036,30.0595
2961,30.1100,78.0433,30.2753
2962,30.1200,78.0649,30.4847
2963,30.1300,78.0936,30.6821
2964,30.1400,78.1282,30.8792
2965,30.1500,78.1797,31.0745
2966,30.1600,78.2371,31.2810
2967,30.1700,78.3027,31.4906
2968,30.1800,78.3675,31.7172
2969,30.1900,78.4298,31.9660
2970,30.2000,78.4910,32.2117
2971,30.2100,78.5466,32.4572
2972,30.2200,78.6042,32.6867
2973,30.2300,78.6562,32.9028
2974,30.2400,78.7035,33.0995
2975,30.2500,78.6967,33.2645
2976,30.2600,78.6234,33.3890
2977,30.2700,78.5007,33.4525
2978,30.2800,78.3791,33.4608
2979,30.2900,78.2433,33.4097
2980,30.3000,78.1240,33.3231
2981,30.3100,78.0183,33.2057
2982,30.3200,77.9199,33.0453
2983,30.3300,77.8184,32.8553
2984,30.3400,77.6896,32.6218
2985,30.3500,77.5379,32.3361
2986,30.3600,77.2939,32.0097
2987,30.3700,77.0033,31.6450
2988,30.3800,76.6947,31.2592
2989,30.3900,76.4358,30.8719
2990,30.4000,76.2267,30.4722
2991,30.4100,76.0509,30.0523
2992,30.4200,75.8996,29.6173
2993,30.4300,75.7781,29.1501
2994,30.4400,75.6816,28.6849
2995,30.4500,75.5986,28.1637
2996,30.4600,75.5365,27.6049
2997,30.4700,75.4858,27.0125
2998,30.4800,75.3994,26.3995
2999,30.4900,75.3161,25.7746
3000,30.5000,75.2653,25.1437
3001,30.5100,75.2192,24.5046
3002,30.5200,75.2009,23.8648
3003,30.5300,75.2027,23.2350
3004,30.5400,75.1926,22.5966
3005,30.5500,75.1950,21.9545
3006,30.5600,75.2310,21.3098
3007,30.5700,75.2891,20.6619
3008,30.5800,75.3884,20.0126
3009,30.5900,75.5119,19.3665
3010,30.6000,75.6577,18.7282
3011,30.6100,75.8109,18.1013
3012,30.6200,75.9686,17.4880
3013,30.6300,76.1068,16.8869
3014,30.6400,76.2375,16.2996
3015,30.6500,76.3461,15.7321
3016,30.6600,76.4670,15.1923
3017,30.6700,76.6070,14.6744
3018,30.6800,76.7595,14.1760
3019,30.6900,76.9052,13.6954
3020,30.7000,77.0923,13.2293
3021,30.7100,77.3048,12.7777
3022,30.7200,77.5336,12.3405
3023,30.7300,77.7672,11.9163
3024,30.7400,77.9832,11.5017
3025,30.7500,78.1616,11.1015
3026,30.7600,78.3331,10.7211
3027,30.7700,78.5181,10.3625
3028,30.7800,78.7201,10.0275
3029,30.7900,78.9514,9.7138
3030,30.8000,79.2085,9.4209
3031,30.8100,79.4751,9.1456
3032,30.8200,79.7449,8.8864
3033,30.8300,80.0056,8.6425
3034,30.8400,80.2568,8.4151
3035,30.8500,80.5205,8.2066
3036,30.8600,80.7901,8.0176
3037,30.8700,81.0719,7.8493
3038,30.8800,81.3794,7.7036
3039,30.8900,81.7135,7.5764
3040,30.9000,82.0811,7.4679
3041,30.9100,82.4781,7.3779
3042,30.9200,82.8924,7.3029
3043,30.9300,83.3270,7.2444
3044,30.9400,83.7699,7.1992
3045,30.9500,84.2322,7.1754
3046,30.9600,84.7050,7.1676
3047,30.9700,85.1718,7.1803
3048,30.9800,85.6253,7.1899
3049,30.9900,86.0581,7.2007
3050,31.0000,86.4670,7.2128
3051,31.0100,86.8442,7.2168
3052,31.0200,87.1872,7.2216
3053,31.0300,87.4970,7.2204
3054,31.0400,87.7774,7.2349
3055,31.0500,88.0351,7.2643
3056,31.0600,88.2619,7.3058
3057,31.0700,88.4671,7.3536
3058,31.0800,88.6451,7.4027
3059,31.0900,88.7960,7.4536
3060,31.1000,88.9241,7.5059
3061,31.1100,89.0421,7.5724
3062,31.1200,89.1451,7.6469
3063,31.1300,89.2466,7.7301
3064,31.1400,89.3391,7.8115
3065,31.1500,89.4204,7.8860
3066,31.1600,89.4987,7.9585
3067,31.1700,89.5679,8.0314
3068,31.1800,89.6333,8.1047
3069,31.1900,89.6924,8.1850
3070,31.2000,89.7498,8.2958
3071,31.2100,89.7885,8.4507
3072,31.2200,89.8222,8.6581
3073,31.2300,89.8456,8.9001
3074,31.2400,89.8346,9.2035
3075,31.2500,89.7715,9.5614
3076,31.2600,89.6631,9.9185
3077,31.2700,89.5328,10.2451
3078,31.2800,89.3953,10.5278
3079,31.2900,89.2223,10.8570
3080,31.3000,89.0030,11.2358
3081,31.3100,88.7656,11.6531
3082,31.3200,88.5063,12.1070
3083,31.3300,88.2378,12.5746
3084,31.3400,87.9471,13.0626
3085,31.3500,87.6256,13.5567
3086,31.3600,87.2491,14.0483
3087,31.3700,86.8396,14.5309
3088,31.3800,86.4035,14.9933
3089,31.3900,85.9652,15.4251
3090,31.4000,85.4887,15.8149
3091,31.4100,84.9985,16.1681
3092,31.4200,84.5215,16.4855
3093,31.4300,84.1005,16.6873
3094,31.4400,83.7197,16.7921
3095,31.4500,83.3698,16.8104
3096,31.4600,83.0381,16.7556
3097,31.4700,82.7142,16.6511
3098,31.4800,82.4203,16.5050
3099,31.4900,82.1300,16.3387
3100,31.5000,81.8433,16.1567
3101,31.5100,81.5422,15.9625
3102,31.5200,81.2296,15.7633
3103,31.5300,80.9467,15.5510
3104,31.5400,80.6833,15.3285
3105,31.5500,80.4342,15.0966
3106,31.5600,80.1863,14.8662
3107,31.5700,79.9048,14.6453
3108,31.5800,79.6269,14.4289
3109,31.5900,79.3190,14.2033
3110,31.6000,79.0346,13.9775
3111,31.6100,78.7821,13.7476
3112,31.6200,78.5466,13.5203
3113,31.6300,78.3294,13.3019
3114,31.6400,78.1284,13.1029
3115,31.6500,77.9365,12.9001
3116,31.6600,77.7449,12.6964
3117,31.6700,77.5252,12.4875
3118,31.6800,77.3301,12.2762
3119,31.6900,77.1650,12.0656
3120,31.7000,77.0386,11.8477
3121,31.7100,76.9353,11.6246
3122,31.7200,76.8118,11.3995
3123,31.7300,76.7298,11.1804
3124,31.7400,76.6450,10.9640
3125,31.7500,76.5865,10.7597
3126,31.7600,76.5043,10.5837
3127,31.7700,76.4157,10.4302
3128,31.7800,76.3450,10.2953
3129,31.7900,76.2537,10.1748
3130,31.8000,76.1640,10.0847
3131,31.8100,76.0242,10.0228
3132,31.8200,75.8410,9.9663
3133,31.8300,75.6618,9.9324
3134,31.8400,75.5572,9.9161
3135,31.8500,75.5254,9.9083
3136,31.8600,75.5224,9.9346
3137,31.8700,75.5867,9.9604
3138,31.8800,75.7143,9.9833
3139,31.8900,75.8875,10.0023
3140,31.9000,76.0731,10.0112
3141,31.9100,76.2430,10.0081
3142,31.9200,76.4015,9.9917
3143,31.9300,76.5453,9.9677
3144,31.9400,76.6727,9.9402
3145,31.9500,76.7674,9.9031
3146,31.9600,76.8197,9.8587
3147,31.9700,76.8555,9.8021
3148,31.9800,76.8472,9.7451
3149,31.9900,76.8613,9.6771
3150,32.0000,76.9018,9.5977
3151,32.0100,76.9712,9.5149
3152,32.0200,77.0705,9.4361
3153,32.0300,77.2064,9.3583
3154,32.0400,77.3770,9.2851
3155,32.0500,77.5654,9.2191
3156,32.0600,77.7761,9.1468
3157,32.0700,77.9951,9.0719
