window_idx,time_s,Yaw_pred,Pitch_pred
2372,24.2200,1.0767,1.0359
2373,24.2300,1.0649,1.0301
2374,24.2400,1.0514,1.0244
2375,24.2500,1.0308,1.0166
2376,24.2600,1.0027,1.0071
2377,24.2700,0.9694,0.9963
2378,24.2800,0.9190,0.9834
2379,24.2900,0.8455,0.9682
2380,24.3000,0.7398,0.9501
2381,24.3100,0.6117,0.9300
2382,24.3200,0.4741,0.9091
2383,24.3300,0.3204,0.8867
2384,24.3400,0.1615,0.8636
2385,24.3500,-0.0010,0.8401
2386,24.3600,-0.1986,0.8151
2387,24.3700,-0.4576,0.7912
2388,24.3800,-0.7678,0.7682
2389,24.3900,-1.0870,0.7442
2390,24.4000,-1.3586,0.7221
2391,24.4100,-1.5707,0.7041
2392,24.4200,-1.7212,0.6930
2393,24.4300,-1.8249,0.6858
2394,24.4400,-1.8788,0.6858
2395,24.4500,-1.8903,0.6910
2396,24.4600,-1.8705,0.6991
2397,24.4700,-1.8227,0.7114
2398,24.4800,-1.7514,0.7276
2399,24.4900,-1.6551,0.7496
2400,24.5000,-1.5406,0.7752
2401,24.5100,-1.4182,0.7994
2402,24.5200,-1.3093,0.8179
2403,24.5300,-1.2294,0.8303
2404,24.5400,-1.1740,0.8375
2405,24.5500,-1.1346,0.8407
2406,24.5600,-1.1107,0.8402
2407,24.5700,-1.0905,0.8375
2408,24.5800,-1.0714,0.8331
2409,24.5900,-1.0395,0.8318
2410,24.6000,-0.9934,0.8350
2411,24.6100,-0.9350,0.8421
2412,24.6200,-0.8718,0.8493
2413,24.6300,-0.8107,0.8543
2414,24.6400,-0.7487,0.8581
2415,24.6500,-0.6696,0.8668
2416,24.6600,-0.5846,0.8771
2417,24.6700,-0.4933,0.8910
2418,24.6800,-0.4016,0.9052
2419,24.6900,-0.3116,0.9180
2420,24.7000,-0.2154,0.9313
2421,24.7100,-0.1146,0.9446
2422,24.7200,-0.0054,0.9610
2423,24.7300,0.1116,0.9827
2424,24.7400,0.2300,1.0067
2425,24.7500,0.3529,1.0352
2426,24.7600,0.4738,1.0630
2427,24.7700,0.5936,1.0910
2428,24.7800,0.7151,1.1212
2429,24.7900,0.8364,1.1531
2430,24.8000,0.9566,1.1870
2431,24.8100,1.0790,1.2238
2432,24.8200,1.2014,1.2610
2433,24.8300,1.3247,1.2985
2434,24.8400,1.4464,1.3351
2435,24.8500,1.5663,1.3717
2436,24.8600,1.6859,1.4101
2437,24.8700,1.8052,1.4501
2438,24.8800,1.9266,1.4924
2439,24.8900,2.0475,1.5352
2440,24.9000,2.1620,1.5753
2441,24.9100,2.2589,1.6081
2442,24.9200,2.3420,1.6354
2443,24.9300,2.4098,1.6556
2444,24.9400,2.4604,1.6678
2445,24.9500,2.5056,1.6756
2446,24.9600,2.5507,1.6825
2447,24.9700,2.5904,1.6870
2448,24.9800,2.6212,1.6883
2449,24.9900,2.6426,1.6861
2450,25.0000,2.6602,1.6836
2451,25.0100,2.6807,1.6851
2452,25.0200,2.7068,1.6909
2453,25.0300,2.7428,1.7028
2454,25.0400,2.7850,1.7183
2455,25.0500,2.8320,1.7377
2456,25.0600,2.8813,1.7600
2457,25.0700,2.9329,1.7838
2458,25.0800,2.9864,1.8091
2459,25.0900,3.0399,1.8353
2460,25.1000,3.0952,1.8627
2461,25.1100,3.1534,1.8921
2462,25.1200,3.2132,1.9229
2463,25.1300,3.2749,1.9534
2464,25.1400,3.3360,1.9831
2465,25.1500,3.3959,2.0122
2466,25.1600,3.4557,2.0420
2467,25.1700,3.5119,2.0702
2468,25.1800,3.5622,2.0942
2469,25.1900,3.6074,2.1147
2470,25.2000,3.6488,2.1324
2471,25.2100,3.6793,2.1437
2472,25.2200,3.7091,2.1546
2473,25.2300,3.7342,2.1633
2474,25.2400,3.7502,2.1686
2475,25.2500,3.7622,2.1737
2476,25.2600,3.7748,2.1789
