window_idx,time_s,Yaw_pred,Pitch_pred
2368,24.1800,0.8762,0.9555
2369,24.1900,0.8291,0.9367
2370,24.2000,0.8472,0.9346
2371,24.2100,0.8134,0.9253
2372,24.2200,0.9345,0.9568
2373,24.2300,0.9195,0.9590
2374,24.2400,0.8850,0.9534
2375,24.2500,0.7766,0.9216
2376,24.2600,0.6564,0.8897
2377,24.2700,0.5588,0.8625
2378,24.2800,0.2972,0.8242
2379,24.2900,-0.0607,0.7809
2380,24.3000,-0.5642,0.7268
2381,24.3100,-0.9685,0.6829
2382,24.3200,-1.2228,0.6506
2383,24.3300,-1.5753,0.6104
2384,24.3400,-1.7984,0.5791
2385,24.3500,-2.0045,0.5502
2386,24.3600,-2.6360,0.5068
2387,24.3700,-3.6513,0.4963
2388,24.3800,-4.5946,0.4851
2389,24.3900,-5.0235,0.4475
2390,24.4000,-4.7083,0.4496
2391,24.4100,-4.1872,0.4826
2392,24.4200,-3.5770,0.5551
2393,24.4300,-3.1037,0.5982
2394,24.4400,-2.5433,0.6850
2395,24.4500,-2.0317,0.7558
2396,24.4600,-1.6273,0.7988
2397,24.4700,-1.2323,0.8623
2398,24.4800,-0.8724,0.9281
2399,24.4900,-0.4680,1.0210
2400,24.5000,-0.1278,1.0909
2401,24.5100,0.0916,1.0971
2402,24.5200,0.0337,1.0464
2403,24.5300,-0.2441,0.9835
2404,24.5400,-0.4912,0.9269
2405,24.5500,-0.6482,0.8802
2406,24.5600,-0.8162,0.8341
2407,24.5700,-0.8414,0.8030
2408,24.5800,-0.8353,0.7791
2409,24.5900,-0.6460,0.8154
2410,24.6000,-0.4256,0.8744
2411,24.6100,-0.2138,0.9304
2412,24.6200,-0.0935,0.9383
2413,24.6300,-0.0566,0.9153
2414,24.6400,0.0167,0.9055
2415,24.6500,0.3056,0.9737
2416,24.6600,0.4634,1.0045
2417,24.6700,0.6330,1.0622
2418,24.6800,0.7287,1.0806
2419,24.6900,0.7994,1.0757
2420,24.7000,0.9705,1.0947
2421,24.7100,1.1292,1.1097
2422,24.7200,1.3409,1.1629
2423,24.7300,1.5552,1.2500
2424,24.7400,1.6901,1.3031
2425,24.7500,1.8680,1.3861
2426,24.7600,1.9646,1.4067
2427,24.7700,2.0715,1.4360
2428,24.7800,2.2140,1.4938
2429,24.7900,2.3321,1.5464
2430,24.8000,2.4386,1.6048
2431,24.8100,2.5894,1.6785
2432,24.8200,2.7102,1.7187
2433,24.8300,2.8465,1.7612
2434,24.8400,2.9470,1.7865
2435,24.8500,3.0451,1.8239
2436,24.8600,3.1602,1.8830
2437,24.8700,3.2771,1.9442
2438,24.8800,3.4235,2.0131
2439,24.8900,3.5387,2.0631
2440,24.9000,3.5738,2.0706
2441,24.9100,3.4539,2.0119
2442,24.9200,3.3670,1.9723
2443,24.9300,3.2462,1.9050
2444,24.9400,3.0848,1.8178
2445,24.9500,3.0635,1.7718
2446,24.9600,3.1071,1.7680
2447,24.9700,3.0795,1.7429
2448,24.9800,3.0009,1.7038
2449,24.9900,2.9073,1.6594
2450,25.0000,2.8772,1.6530
2451,25.0100,2.9333,1.7027
2452,25.0200,3.0283,1.7632
2453,25.0300,3.1863,1.8488
2454,25.0400,3.3061,1.9092
2455,25.0500,3.4110,1.9769
2456,25.0600,3.4905,2.0350
2457,25.0700,3.5684,2.0777
2458,25.0800,3.6459,2.1216
2459,25.0900,3.6998,2.1583
2460,25.1000,3.7784,2.2003
2461,25.1100,3.8702,2.2554
2462,25.1200,3.9516,2.3017
2463,25.1300,4.0356,2.3297
2464,25.1400,4.0892,2.3497
2465,25.1500,4.1343,2.3707
2466,25.1600,4.1935,2.4105
2467,25.1700,4.2053,2.4171
2468,25.1800,4.1830,2.3909
2469,25.1900,4.1643,2.3678
2470,25.2000,4.1589,2.3501
2471,25.2100,4.0560,2.2838
2472,25.2200,4.0761,2.2881
2473,25.2300,4.0448,2.2710
2474,25.2400,3.9477,2.2345
2475,25.2500,3.9094,2.2365
2476,25.2600,3.9309,2.2430
