window_idx,time_s,Yaw_pred,Pitch_pred
6075,61.2500,8.1933,31.2087
6076,61.2600,8.1639,31.2196
6077,61.2700,8.1288,31.2253
6078,61.2800,8.0882,31.2256
6079,61.2900,8.0423,31.2253
6080,61.3000,7.9953,31.2211
6081,61.3100,7.9493,31.2168
6082,61.3200,7.9146,31.2134
6083,61.3300,7.8885,31.2069
6084,61.3400,7.8767,31.2068
6085,61.3500,7.8637,31.2022
6086,61.3600,7.8471,31.1920
6087,61.3700,7.8309,31.1856
6088,61.3800,7.8045,31.1703
6089,61.3900,7.7700,31.1522
6090,61.4000,7.7276,31.1333
6091,61.4100,7.6833,31.1130
6092,61.4200,7.6392,31.0945
6093,61.4300,7.6020,31.0801
6094,61.4400,7.5694,31.0727
6095,61.4500,7.5354,31.0715
6096,61.4600,7.5008,31.0702
6097,61.4700,7.4652,31.0688
6098,61.4800,7.4293,31.0675
6099,61.4900,7.3974,31.0717
6100,61.5000,7.3738,31.0862
6101,61.5100,7.3632,31.1188
6102,61.5200,7.3528,31.1617
6103,61.5300,7.3340,31.2127
6104,61.5400,7.3104,31.2687
6105,61.5500,7.2795,31.3299
6106,61.5600,7.2373,31.4014
6107,61.5700,7.1894,31.4887
6108,61.5800,7.1347,31.5817
6109,61.5900,7.0771,31.6876
6110,61.6000,7.0208,31.8017
6111,61.6100,6.9607,31.9199
6112,61.6200,6.8990,32.0337
6113,61.6300,6.8440,32.1330
6114,61.6400,6.7967,32.2242
6115,61.6500,6.7509,32.3038
6116,61.6600,6.7140,32.3736
6117,61.6700,6.6833,32.4282
6118,61.6800,6.6550,32.4828
6119,61.6900,6.6231,32.5465
6120,61.7000,6.5949,32.6000
6121,61.7100,6.5672,32.6540
6122,61.7200,6.5428,32.7056
6123,61.7300,6.5277,32.7421
6124,61.7400,6.5277,32.7646
6125,61.7500,6.5440,32.7790
6126,61.7600,6.5734,32.7790
6127,61.7700,6.6203,32.7672
6128,61.7800,6.6705,32.7437
6129,61.7900,6.7315,32.7118
6130,61.8000,6.8004,32.6703
6131,61.8100,6.8719,32.6242
6132,61.8200,6.9476,32.5779
6133,61.8300,7.0214,32.5303
6134,61.8400,7.0975,32.4851
6135,61.8500,7.1863,32.4415
6136,61.8600,7.2767,32.4032
6137,61.8700,7.3724,32.3793
6138,61.8800,7.4934,32.3417
6139,61.8900,7.6450,32.2753
6140,61.9000,7.8250,32.1796
6141,61.9100,8.0261,32.0546
6142,61.9200,8.2404,31.9004
6143,61.9300,8.4407,31.7560
6144,61.9400,8.6190,31.6320
6145,61.9500,8.7908,31.4978
6146,61.9600,8.9575,31.3647
6147,61.9700,9.1194,31.2326
6148,61.9800,9.2845,31.0955
6149,61.9900,9.4589,30.9579
6150,62.0000,9.6294,30.8425
6151,62.0100,9.7826,30.7637
6152,62.0200,9.9327,30.7043
6153,62.0300,10.0785,30.6651
6154,62.0400,10.2104,30.6443
6155,62.0500,10.3265,30.6284
6156,62.0600,10.4299,30.6249
6157,62.0700,10.5283,30.6361
6158,62.0800,10.6241,30.6629
6159,62.0900,10.7185,30.7069
6160,62.1000,10.8029,30.7701
6161,62.1100,10.8624,30.8363
6162,62.1200,10.9132,30.9011
6163,62.1300,10.9426,30.9642
6164,62.1400,10.9531,31.0189
6165,62.1500,10.9421,31.0639
6166,62.1600,10.9071,31.1041
6167,62.1700,10.8538,31.1360
6168,62.1800,10.7878,31.1622
6169,62.1900,10.7125,31.1817
6170,62.2000,10.6307,31.1963
6171,62.2100,10.5471,31.2046
6172,62.2200,10.4588,31.2114
6173,62.2300,10.3633,31.2150
6174,62.2400,10.2622,31.2133
6175,62.2500,10.1561,31.2100
6176,62.2600,10.0464,31.2149
6177,62.2700,9.9383,31.2243
6178,62.2800,9.8310,31.2330
6179,62.2900,9.7275,31.2407
6180,62.3000,9.6366,31.2508
6181,62.3100,9.5513,31.2631
6182,62.3200,9.4705,31.2811
6183,62.3300,9.3898,31.3026
6184,62.3400,9.3089,31.3284
6185,62.3500,9.2340,31.3557
6186,62.3600,9.1594,31.3901
6187,62.3700,9.0843,31.4289
6188,62.3800,9.0061,31.4727
6189,62.3900,8.9266,31.5173
6190,62.4000,8.8441,31.5631
6191,62.4100,8.7598,31.6054
6192,62.4200,8.6792,31.6438
6193,62.4300,8.6076,31.6754
6194,62.4400,8.5406,31.7033
6195,62.4500,8.4731,31.7255
6196,62.4600,8.4069,31.7411
6197,62.4700,8.3453,31.7487
6198,62.4800,8.2820,31.7483
6199,62.4900,8.2176,31.7361
6200,62.5000,8.1565,31.7232
6201,62.5100,8.0906,31.7056
6202,62.5200,8.0201,31.6866
6203,62.5300,7.9511,31.6640
6204,62.5400,7.8819,31.6352
6205,62.5500,7.8154,31.6077
6206,62.5600,7.7486,31.5811
6207,62.5700,7.6772,31.5627
6208,62.5800,7.6052,31.5487
6209,62.5900,7.5277,31.5381
6210,62.6000,7.4492,31.5334
6211,62.6100,7.3783,31.5429
6212,62.6200,7.3015,31.5772
6213,62.6300,7.2285,31.6267
6214,62.6400,7.1651,31.6737
6215,62.6500,7.1166,31.7172
6216,62.6600,7.0821,31.7567
6217,62.6700,7.0512,31.7946
6218,62.6800,7.0276,31.8338
6219,62.6900,6.9947,31.8714
6220,62.7000,6.9546,31.9105
6221,62.7100,6.9036,31.9548
6222,62.7200,6.8424,32.0113
6223,62.7300,6.7804,32.0553
6224,62.7400,6.7206,32.0892
6225,62.7500,6.6641,32.1130
6226,62.7600,6.6052,32.1406
6227,62.7700,6.5453,32.1729
6228,62.7800,6.4847,32.1953
6229,62.7900,6.4277,32.2095
6230,62.8000,6.3787,32.2180
6231,62.8100,6.3396,32.2179
6232,62.8200,6.3048,32.2172
6233,62.8300,6.2863,32.2042
6234,62.8400,6.2688,32.1778
6235,62.8500,6.2520,32.1449
6236,62.8600,6.2369,32.1039
6237,62.8700,6.2229,32.0604
6238,62.8800,6.2110,32.0088
6239,62.8900,6.2031,31.9588
6240,62.9000,6.1960,31.9127
6241,62.9100,6.1906,31.8696
6242,62.9200,6.1846,31.8272
6243,62.9300,6.1789,31.7881
6244,62.9400,6.1753,31.7553
6245,62.9500,6.1747,31.7310
6246,62.9600,6.1767,31.7130
6247,62.9700,6.1711,31.7067
6248,62.9800,6.1620,31.6948
6249,62.9900,6.1500,31.6758
6250,63.0000,6.1381,31.6550
6251,63.0100,6.1284,31.6314
6252,63.0200,6.1208,31.6089
6253,63.0300,6.1199,31.5868
6254,63.0400,6.1168,31.5665
6255,63.0500,6.1132,31.5437
6256,63.0600,6.1077,31.5089
6257,63.0700,6.1018,31.4682
6258,63.0800,6.0958,31.4295
6259,63.0900,6.0955,31.3944
6260,63.1000,6.0984,31.3634
6261,63.1100,6.1018,31.3421
6262,63.1200,6.1019,31.3353
6263,63.1300,6.0993,31.3461
6264,63.1400,6.0956,31.3800
6265,63.1500,6.0933,31.4218
6266,63.1600,6.0873,31.4687
6267,63.1700,6.0832,31.5090
6268,63.1800,6.0805,31.5469
6269,63.1900,6.0767,31.5919
6270,63.2000,6.0619,31.6620
6271,63.2100,6.0446,31.7314
6272,63.2200,6.0256,31.8070
6273,63.2300,6.0149,31.8712
6274,63.2400,6.0185,31.9249
6275,63.2500,6.0397,31.9634
6276,63.2600,6.0804,31.9876
6277,63.2700,6.1431,32.0042
6278,63.2800,6.2159,32.0043
6279,63.2900,6.3161,31.9969
6280,63.3000,6.4373,31.9896
6281,63.3100,6.5676,31.9752
6282,63.3200,6.7176,31.9504
6283,63.3300,6.8654,31.9170
6284,63.3400,7.0254,31.8718
6285,63.3500,7.1798,31.8159
6286,63.3600,7.3237,31.7546
6287,63.3700,7.4519,31.6919
6288,63.3800,7.5723,31.6263
6289,63.3900,7.6872,31.5521
6290,63.4000,7.7918,31.4738
6291,63.4100,7.8943,31.3946
6292,63.4200,7.9790,31.3166
6293,63.4300,8.0471,31.2438
6294,63.4400,8.1034,31.1784
6295,63.4500,8.1553,31.1179
6296,63.4600,8.2123,31.0647
6297,63.4700,8.2833,31.0144
6298,63.4800,8.3705,30.9609
6299,63.4900,8.4786,30.9054
6300,63.5000,8.6008,30.8510
6301,63.5100,8.7467,30.7859
6302,63.5200,8.9064,30.7198
6303,63.5300,9.0777,30.6448
6304,63.5400,9.2766,30.5498
6305,63.5500,9.5007,30.4369
6306,63.5600,9.7505,30.3010
6307,63.5700,10.0167,30.1523
6308,63.5800,10.2913,30.0009
6309,63.5900,10.5738,29.8303
6310,63.6000,10.8713,29.6488
6311,63.6100,11.1791,29.4623
6312,63.6200,11.4942,29.2786
6313,63.6300,11.8117,29.1031
6314,63.6400,12.1222,28.9463
6315,63.6500,12.4485,28.7963
6316,63.6600,12.7858,28.6453
6317,63.6700,13.1236,28.4908
6318,63.6800,13.4598,28.3259
6319,63.6900,13.7749,28.1636
6320,63.7000,14.0739,27.9937
6321,63.7100,14.3588,27.8212
6322,63.7200,14.6149,27.6460
6323,63.7300,14.8414,27.4750
6324,63.7400,15.0508,27.3155
6325,63.7500,15.2565,27.1749
6326,63.7600,15.4740,27.0656
6327,63.7700,15.6881,26.9722
6328,63.7800,15.8885,26.8799
6329,63.7900,16.0763,26.7966
6330,63.8000,16.2493,26.7162
6331,63.8100,16.3999,26.6408
6332,63.8200,16.5408,26.5708
6333,63.8300,16.6822,26.5134
6334,63.8400,16.8490,26.4513
6335,63.8500,17.0290,26.3881
6336,63.8600,17.2198,26.3181
6337,63.8700,17.4153,26.2391
6338,63.8800,17.6074,26.1599
6339,63.8900,17.8020,26.0792
6340,63.9000,18.0044,25.9885
6341,63.9100,18.2042,25.8863
6342,63.9200,18.4062,25.7775
6343,63.9300,18.6198,25.6707
6344,63.9400,18.8445,25.5701
6345,63.9500,19.0872,25.4943
6346,63.9600,19.3379,25.4280
6347,63.9700,19.5875,25.3721
6348,63.9800,19.8052,25.3104
6349,63.9900,19.9866,25.2428
6350,64.0000,20.1089,25.1786
6351,64.0100,20.1691,25.1145
6352,64.0200,20.1797,25.0633
6353,64.0300,20.1560,25.0378
6354,64.0400,20.0882,25.0570
6355,64.0500,19.9807,25.1097
6356,64.0600,19.8331,25.1927
6357,64.0700,19.6447,25.2965
6358,64.0800,19.4107,25.4199
6359,64.0900,19.1384,25.5515
6360,64.1000,18.8413,25.6906
6361,64.1100,18.5216,25.8408
6362,64.1200,18.1988,26.0069
6363,64.1300,17.8621,26.1861
6364,64.1400,17.5119,26.3687
6365,64.1500,17.1495,26.5566
6366,64.1600,16.7817,26.7497
6367,64.1700,16.4193,26.9397
6368,64.1800,16.0720,27.1225
6369,64.1900,15.7379,27.3021
6370,64.2000,15.4217,27.4723
6371,64.2100,15.1259,27.6324
6372,64.2200,14.8511,27.7813
6373,64.2300,14.5990,27.9273
6374,64.2400,14.3692,28.0740
6375,64.2500,14.1497,28.2227
6376,64.2600,13.9412,28.3750
6377,64.2700,13.7384,28.5258
6378,64.2800,13.5374,28.6726
6379,64.2900,13.3365,28.8146
6380,64.3000,13.1298,28.9507
6381,64.3100,12.9226,29.0855
6382,64.3200,12.7066,29.2116
6383,64.3300,12.4818,29.3308
6384,64.3400,12.2530,29.4496
6385,64.3500,12.0291,29.5748
6386,64.3600,11.8186,29.7122
6387,64.3700,11.6120,29.8547
6388,64.3800,11.4109,30.0120
6389,64.3900,11.2049,30.1684
6390,64.4000,10.9924,30.3168
6391,64.4100,10.7788,30.4539
6392,64.4200,10.5625,30.5858
6393,64.4300,10.3416,30.7128
6394,64.4400,10.1158,30.8364
6395,64.4500,9.8870,30.9613
6396,64.4600,9.6595,31.0900
6397,64.4700,9.4334,31.2244
6398,64.4800,9.2206,31.3565
6399,64.4900,9.0244,31.4945
6400,64.5000,8.8439,31.6308
6401,64.5100,8.6880,31.7509
6402,64.5200,8.5535,31.8573
6403,64.5300,8.4452,31.9446
6404,64.5400,8.3419,32.0073
6405,64.5500,8.2503,32.0506
6406,64.5600,8.1754,32.0734
6407,64.5700,8.1137,32.0857
6408,64.5800,8.0746,32.0941
6409,64.5900,8.0405,32.1025
6410,64.6000,8.0110,32.1067
6411,64.6100,7.9908,32.1043
6412,64.6200,7.9702,32.0954
6413,64.6300,7.9547,32.0804
6414,64.6400,7.9333,32.0610
6415,64.6500,7.9033,32.0463
6416,64.6600,7.8733,32.0271
6417,64.6700,7.8451,32.0094
6418,64.6800,7.8191,31.9860
6419,64.6900,7.8014,31.9578
6420,64.7000,7.7890,31.9262
6421,64.7100,7.7800,31.8893
6422,64.7200,7.7583,31.8480
6423,64.7300,7.7370,31.8029
6424,64.7400,7.7143,31.7529
6425,64.7500,7.6940,31.7015
6426,64.7600,7.6751,31.6549
6427,64.7700,7.6543,31.6150
6428,64.7800,7.6399,31.5786
6429,64.7900,7.6299,31.5516
6430,64.8000,7.6313,31.5276
6431,64.8100,7.6460,31.5041
6432,64.8200,7.6719,31.4816
6433,64.8300,7.7058,31.4556
6434,64.8400,7.7418,31.4242
6435,64.8500,7.7817,31.3921
6436,64.8600,7.8310,31.3641
6437,64.8700,7.8695,31.3408
6438,64.8800,7.9009,31.3194
6439,64.8900,7.9235,31.3016
6440,64.9000,7.9434,31.2925
6441,64.9100,7.9648,31.2960
6442,64.9200,7.9958,31.3152
6443,64.9300,8.0248,31.3381
6444,64.9400,8.0480,31.3627
6445,64.9500,8.0685,31.3815
6446,64.9600,8.0905,31.3929
6447,64.9700,8.1096,31.4042
6448,64.9800,8.1217,31.4095
6449,64.9900,8.1251,31.4101
6450,65.0000,8.1231,31.4114
6451,65.0100,8.1101,31.4135
6452,65.0200,8.0859,31.4122
6453,65.0300,8.0577,31.4075
6454,65.0400,8.0243,31.3968
6455,65.0500,7.9946,31.3797
6456,65.0600,7.9711,31.3633
6457,65.0700,7.9528,31.3510
6458,65.0800,7.9450,31.3446
6459,65.0900,7.9542,31.3489
6460,65.1000,7.9734,31.3650
6461,65.1100,8.0042,31.3982
6462,65.1200,8.0537,31.4352
6463,65.1300,8.1076,31.4738
6464,65.1400,8.1821,31.5088
6465,65.1500,8.2701,31.5445
6466,65.1600,8.3586,31.5853
6467,65.1700,8.4422,31.6235
6468,65.1800,8.5178,31.6533
6469,65.1900,8.5738,31.6781
6470,65.2000,8.6234,31.6968
6471,65.2100,8.6674,31.7125
6472,65.2200,8.7018,31.7185
6473,65.2300,8.7299,31.7149
6474,65.2400,8.7560,31.7018
6475,65.2500,8.7845,31.6832
6476,65.2600,8.8206,31.6532
6477,65.2700,8.8771,31.6132
6478,65.2800,8.9459,31.5715
6479,65.2900,9.0276,31.5284
6480,65.3000,9.1209,31.4839
6481,65.3100,9.2022,31.4414
6482,65.3200,9.2671,31.4017
6483,65.3300,9.3112,31.3611
6484,65.3400,9.3303,31.3205
6485,65.3500,9.3249,31.2876
6486,65.3600,9.3038,31.2534
6487,65.3700,9.2757,31.2204
6488,65.3800,9.2547,31.1855
6489,65.3900,9.2410,31.1447
6490,65.4000,9.2423,31.0957
6491,65.4100,9.2510,31.0423
6492,65.4200,9.2652,30.9860
6493,65.4300,9.2836,30.9312
6494,65.4400,9.3111,30.8786
6495,65.4500,9.3441,30.8336
6496,65.4600,9.3851,30.8013
6497,65.4700,9.4292,30.7740
6498,65.4800,9.4658,30.7550
6499,65.4900,9.5006,30.7410
6500,65.5000,9.5417,30.7351
6501,65.5100,9.5790,30.7327
6502,65.5200,9.6098,30.7337
6503,65.5300,9.6285,30.7394
6504,65.5400,9.6489,30.7504
6505,65.5500,9.6586,30.7605
6506,65.5600,9.6461,30.7650
6507,65.5700,9.6186,30.7625
6508,65.5800,9.5718,30.7552
6509,65.5900,9.5140,30.7422
6510,65.6000,9.4476,30.7274
6511,65.6100,9.3759,30.7158
6512,65.6200,9.2978,30.7090
6513,65.6300,9.2140,30.7043
6514,65.6400,9.1315,30.6999
6515,65.6500,9.0487,30.7001
6516,65.6600,8.9845,30.7070
6517,65.6700,8.9198,30.7176
6518,65.6800,8.8526,30.7371
6519,65.6900,8.7944,30.7611
6520,65.7000,8.7502,30.7926
6521,65.7100,8.7199,30.8339
6522,65.7200,8.7023,30.8809
6523,65.7300,8.6720,30.9315
6524,65.7400,8.6331,30.9835
6525,65.7500,8.5875,31.0342
6526,65.7600,8.5344,31.0829
6527,65.7700,8.4624,31.1218
6528,65.7800,8.3795,31.1571
6529,65.7900,8.2885,31.1880
6530,65.8000,8.1935,31.2206
6531,65.8100,8.1063,31.2579
6532,65.8200,8.0266,31.2976
6533,65.8300,7.9481,31.3432
6534,65.8400,7.8824,31.3801
6535,65.8500,7.8241,31.4079
6536,65.8600,7.7757,31.4188
6537,65.8700,7.7352,31.4228
6538,65.8800,7.6920,31.4138
6539,65.8900,7.6485,31.3987
6540,65.9000,7.5989,31.3890
6541,65.9100,7.5450,31.3647
6542,65.9200,7.4915,31.3363
6543,65.9300,7.4401,31.3080
6544,65.9400,7.3899,31.2806
6545,65.9500,7.3417,31.2587
6546,65.9600,7.2919,31.2374
6547,65.9700,7.2454,31.2183
6548,65.9800,7.1950,31.1942
6549,65.9900,7.1434,31.1667
6550,66.0000,7.0919,31.1408
6551,66.0100,7.0436,31.1233
6552,66.0200,6.9971,31.1180
6553,66.0300,6.9564,31.1211
6554,66.0400,6.9142,31.1454
6555,66.0500,6.8697,31.1873
6556,66.0600,6.8242,31.2404
6557,66.0700,6.7729,31.2951
6558,66.0800,6.7213,31.3410
6559,66.0900,6.6693,31.3812
6560,66.1000,6.6154,31.4177
6561,66.1100,6.5602,31.4570
6562,66.1200,6.5103,31.4967
6563,66.1300,6.4653,31.5283
6564,66.1400,6.4269,31.5526
6565,66.1500,6.3941,31.5705
6566,66.1600,6.3637,31.5833
6567,66.1700,6.3366,31.5928
6568,66.1800,6.3068,31.6056
6569,66.1900,6.2752,31.6261
6570,66.2000,6.2423,31.6509
6571,66.2100,6.2138,31.6781
6572,66.2200,6.1902,31.7096
6573,66.2300,6.1802,31.7330
6574,66.2400,6.1836,31.7532
6575,66.2500,6.1909,31.7719
6576,66.2600,6.2071,31.7839
6577,66.2700,6.2408,31.7748
6578,66.2800,6.2910,31.7498
6579,66.2900,6.3602,31.7181
6580,66.3000,6.4460,31.6787
6581,66.3100,6.5465,31.6388
6582,66.3200,6.6580,31.6033
6583,66.3300,6.7804,31.5661
6584,66.3400,6.9084,31.5313
6585,66.3500,7.0619,31.5036
6586,66.3600,7.2165,31.4757
6587,66.3700,7.3731,31.4494
6588,66.3800,7.5247,31.4207
6589,66.3900,7.6647,31.3968
6590,66.4000,7.7907,31.3740
6591,66.4100,7.8909,31.3532
6592,66.4200,7.9706,31.3313
6593,66.4300,8.0280,31.3124
6594,66.4400,8.0746,31.2952
6595,66.4500,8.1136,31.2845
6596,66.4600,8.1397,31.2695
6597,66.4700,8.1543,31.2592
6598,66.4800,8.1644,31.2441
6599,66.4900,8.1733,31.2211
6600,66.5000,8.1803,31.1922
6601,66.5100,8.1904,31.1644
6602,66.5200,8.2084,31.1377
6603,66.5300,8.2290,31.1175
6604,66.5400,8.2559,31.1034
6605,66.5500,8.2818,31.0963
6606,66.5600,8.3143,31.0940
6607,66.5700,8.3500,31.0937
6608,66.5800,8.3789,31.0889
6609,66.5900,8.4184,31.0740
6610,66.6000,8.4551,31.0463
6611,66.6100,8.4886,31.0047
6612,66.6200,8.5057,30.9554
6613,66.6300,8.5175,30.9004
6614,66.6400,8.5254,30.8415
6615,66.6500,8.5401,30.7836
6616,66.6600,8.5591,30.7264
6617,66.6700,8.5740,30.6750
6618,66.6800,8.5989,30.6341
6619,66.6900,8.6292,30.6030
6620,66.7000,8.6679,30.5867
6621,66.7100,8.7026,30.5836
6622,66.7200,8.7303,30.5866
6623,66.7300,8.7521,30.5858
6624,66.7400,8.7689,30.5867
6625,66.7500,8.7880,30.5944
6626,66.7600,8.8002,30.6026
6627,66.7700,8.7974,30.6206
6628,66.7800,8.7794,30.6380
6629,66.7900,8.7470,30.6489
6630,66.8000,8.7053,30.6573
6631,66.8100,8.6573,30.6644
6632,66.8200,8.5915,30.6607
6633,66.8300,8.5239,30.6523
6634,66.8400,8.4584,30.6431
6635,66.8500,8.3915,30.6364
6636,66.8600,8.3304,30.6325
6637,66.8700,8.2798,30.6218
6638,66.8800,8.2383,30.6070
6639,66.8900,8.2077,30.5869
6640,66.9000,8.1792,30.5624
6641,66.9100,8.1469,30.5453
6642,66.9200,8.1087,30.5353
6643,66.9300,8.0742,30.5257
6644,66.9400,8.0436,30.5155
6645,66.9500,8.0279,30.5035
6646,66.9600,8.0275,30.4810
6647,66.9700,8.0396,30.4436
6648,66.9800,8.0739,30.3914
6649,66.9900,8.1273,30.3170
6650,67.0000,8.2000,30.2229
6651,67.0100,8.2924,30.1138
6652,67.0200,8.4089,29.9945
6653,67.0300,8.5394,29.8706
6654,67.0400,8.6753,29.7462
6655,67.0500,8.8143,29.6256
6656,67.0600,8.9449,29.5185
6657,67.0700,9.0762,29.4242
6658,67.0800,9.1960,29.3486
6659,67.0900,9.3346,29.2816
6660,67.1000,9.4856,29.2202
6661,67.1100,9.6557,29.1589
6662,67.1200,9.8457,29.1014
6663,67.1300,10.0512,29.0416
6664,67.1400,10.2726,28.9846
6665,67.1500,10.4850,28.9294
6666,67.1600,10.6834,28.8735
6667,67.1700,10.8630,28.8171
6668,67.1800,11.0179,28.7631
6669,67.1900,11.1554,28.7164
6670,67.2000,11.2647,28.6805
6671,67.2100,11.3496,28.6541
6672,67.2200,11.4013,28.6330
6673,67.2300,11.4310,28.6133
6674,67.2400,11.4452,28.5925
6675,67.2500,11.4475,28.5725
6676,67.2600,11.4399,28.5544
6677,67.2700,11.4257,28.5401
6678,67.2800,11.4056,28.5319
6679,67.2900,11.3837,28.5263
6680,67.3000,11.3607,28.5263
6681,67.3100,11.3422,28.5353
6682,67.3200,11.3177,28.5416
6683,67.3300,11.2861,28.5517
6684,67.3400,11.2522,28.5622
6685,67.3500,11.1988,28.5810
6686,67.3600,11.1427,28.6015
6687,67.3700,11.0831,28.6267
6688,67.3800,11.0213,28.6549
6689,67.3900,10.9665,28.6873
6690,67.4000,10.9224,28.7264
6691,67.4100,10.9075,28.7744
6692,67.4200,10.9137,28.8295
6693,67.4300,10.9318,28.8859
6694,67.4400,10.9453,28.9409
6695,67.4500,10.9492,28.9919
6696,67.4600,10.9379,29.0385
6697,67.4700,10.9138,29.0841
6698,67.4800,10.8785,29.1307
6699,67.4900,10.8275,29.1766
6700,67.5000,10.7531,29.2250
6701,67.5100,10.6623,29.2760
6702,67.5200,10.5552,29.3241
6703,67.5300,10.4336,29.3713
6704,67.5400,10.3049,29.4132
6705,67.5500,10.1769,29.4488
6706,67.5600,10.0621,29.4922
6707,67.5700,9.9518,29.5422
6708,67.5800,9.8583,29.6109
6709,67.5900,9.7468,29.6797
6710,67.6000,9.6234,29.7604
6711,67.6100,9.4885,29.8499
6712,67.6200,9.3480,29.9406
6713,67.6300,9.2070,30.0289
6714,67.6400,9.0686,30.1193
6715,67.6500,8.9315,30.2072
6716,67.6600,8.7937,30.2924
6717,67.6700,8.6547,30.3826
6718,67.6800,8.5173,30.4783
6719,67.6900,8.3798,30.5802
6720,67.7000,8.2468,30.6754
6721,67.7100,8.1214,30.7600
6722,67.7200,7.9989,30.8326
6723,67.7300,7.8851,30.8944
6724,67.7400,7.7846,30.9408
6725,67.7500,7.6987,30.9771
6726,67.7600,7.6203,31.0063
6727,67.7700,7.5539,31.0317
6728,67.7800,7.5010,31.0561
6729,67.7900,7.4565,31.0746
6730,67.8000,7.4142,31.0926
6731,67.8100,7.3754,31.1105
6732,67.8200,7.3426,31.1285
6733,67.8300,7.3093,31.1419
6734,67.8400,7.2655,31.1470
6735,67.8500,7.2205,31.1486
6736,67.8600,7.1745,31.1483
6737,67.8700,7.1272,31.1437
6738,67.8800,7.0787,31.1384
6739,67.8900,7.0223,31.1336
6740,67.9000,6.9621,31.1308
6741,67.9100,6.9008,31.1405
6742,67.9200,6.8370,31.1537
6743,67.9300,6.7695,31.1695
6744,67.9400,6.7075,31.1814
6745,67.9500,6.6468,31.1932
6746,67.9600,6.5922,31.2050
6747,67.9700,6.5470,31.2215
6748,67.9800,6.5150,31.2461
6749,67.9900,6.4950,31.2822
6750,68.0000,6.4780,31.3218
6751,68.0100,6.4636,31.3689
6752,68.0200,6.4465,31.4127
6753,68.0300,6.4328,31.4531
6754,68.0400,6.4090,31.4872
6755,68.0500,6.3755,31.5117
6756,68.0600,6.3273,31.5454
6757,68.0700,6.2777,31.5705
6758,68.0800,6.2312,31.5914
6759,68.0900,6.1817,31.6137
6760,68.1000,6.1277,31.6332
6761,68.1100,6.0677,31.6564
6762,68.1200,6.0037,31.6702
6763,68.1300,5.9399,31.6777
6764,68.1400,5.8798,31.6863
6765,68.1500,5.8270,31.6906
6766,68.1600,5.7814,31.6870
6767,68.1700,5.7413,31.6787
6768,68.1800,5.7103,31.6706
6769,68.1900,5.6900,31.6589
6770,68.2000,5.6784,31.6413
6771,68.2100,5.6738,31.6189
6772,68.2200,5.6743,31.5922
6773,68.2300,5.6676,31.5570
6774,68.2400,5.6629,31.5235
6775,68.2500,5.6609,31.4935
6776,68.2600,5.6596,31.4754
6777,68.2700,5.6523,31.4637
6778,68.2800,5.6400,31.4585
6779,68.2900,5.6256,31.4533
6780,68.3000,5.6085,31.4389
6781,68.3100,5.5901,31.4158
6782,68.3200,5.5697,31.3872
6783,68.3300,5.5501,31.3595
6784,68.3400,5.5335,31.3321
6785,68.3500,5.5193,31.3121
6786,68.3600,5.5057,31.3064
6787,68.3700,5.4982,31.3167
6788,68.3800,5.4943,31.3355
6789,68.3900,5.4970,31.3626
6790,68.4000,5.5055,31.3955
6791,68.4100,5.5207,31.4281
6792,68.4200,5.5385,31.4805
6793,68.4300,5.5558,31.5451
6794,68.4400,5.5767,31.6260
6795,68.4500,5.5961,31.7227
6796,68.4600,5.6191,31.8308
6797,68.4700,5.6414,31.9496
6798,68.4800,5.6613,32.0722
6799,68.4900,5.6654,32.2021
6800,68.5000,5.6610,32.3309
6801,68.5100,5.6430,32.4720
6802,68.5200,5.6284,32.5966
6803,68.5300,5.6126,32.7157
6804,68.5400,5.6045,32.8406
6805,68.5500,5.6094,32.9474
6806,68.5600,5.6279,33.0290
6807,68.5700,5.6521,33.0877
6808,68.5800,5.6848,33.1285
6809,68.5900,5.7201,33.1577
6810,68.6000,5.7711,33.1620
6811,68.6100,5.8321,33.1460
6812,68.6200,5.8985,33.1122
6813,68.6300,5.9601,33.0632
6814,68.6400,6.0197,32.9991
6815,68.6500,6.0827,32.9197
6816,68.6600,6.1479,32.8406
6817,68.6700,6.2132,32.7615
6818,68.6800,6.2767,32.6863
6819,68.6900,6.3334,32.6239
6820,68.7000,6.3841,32.5657
6821,68.7100,6.4400,32.5117
6822,68.7200,6.5012,32.4652
6823,68.7300,6.5756,32.4243
6824,68.7400,6.6459,32.3940
6825,68.7500,6.7135,32.3704
6826,68.7600,6.7717,32.3503
6827,68.7700,6.8368,32.3263
6828,68.7800,6.9103,32.2891
6829,68.7900,6.9978,32.2302
6830,68.8000,7.1041,32.1460
6831,68.8100,7.2235,32.0475
6832,68.8200,7.3692,31.9196
6833,68.8300,7.5218,31.7645
6834,68.8400,7.6793,31.5992
6835,68.8500,7.8396,31.4399
6836,68.8600,7.9932,31.2809
6837,68.8700,8.1384,31.1346
6838,68.8800,8.2882,30.9979
6839,68.8900,8.4355,30.8776
6840,68.9000,8.5697,30.7741
6841,68.9100,8.6852,30.6859
6842,68.9200,8.7818,30.6243
6843,68.9300,8.8578,30.5898
6844,68.9400,8.9082,30.5916
6845,68.9500,8.9472,30.6164
6846,68.9600,8.9846,30.6565
6847,68.9700,9.0245,30.6951
6848,68.9800,9.0643,30.7272
6849,68.9900,9.1181,30.7196
6850,69.0000,9.1790,30.6713
