window_idx,time_s,Yaw_pred,Pitch_pred
2382,24.3200,73.0551,39.7423
2383,24.3300,72.9229,39.7146
2384,24.3400,72.8148,39.6730
2385,24.3500,72.7166,39.6233
2386,24.3600,72.5893,39.5923
2387,24.3700,72.4113,39.5712
2388,24.3800,72.2324,39.5402
2389,24.3900,72.0762,39.4950
2390,24.4000,71.8752,39.4421
2391,24.4100,71.6719,39.3777
2392,24.4200,71.5001,39.2883
2393,24.4300,71.3464,39.1779
2394,24.4400,71.2142,39.0508
2395,24.4500,71.0669,38.9112
2396,24.4600,70.9411,38.7745
2397,24.4700,70.8139,38.6395
2398,24.4800,70.7025,38.5052
2399,24.4900,70.6269,38.3752
2400,24.5000,70.5873,38.2496
2401,24.5100,70.5835,38.1284
2402,24.5200,70.6105,38.0082
2403,24.5300,70.6610,37.9191
2404,24.5400,70.7177,37.8633
2405,24.5500,70.7972,37.8276
2406,24.5600,70.8821,37.8151
2407,24.5700,70.9773,37.8097
2408,24.5800,71.0753,37.8075
2409,24.5900,71.1617,37.8003
2410,24.6000,71.2412,37.7884
2411,24.6100,71.2844,37.7813
2412,24.6200,71.3014,37.7651
2413,24.6300,71.2861,37.7621
2414,24.6400,71.2347,37.7809
2415,24.6500,71.1879,37.7994
2416,24.6600,71.0921,37.8487
2417,24.6700,70.9445,37.9073
2418,24.6800,70.8022,37.9642
2419,24.6900,70.7056,38.0092
2420,24.7000,70.6532,38.0262
2421,24.7100,70.6192,38.0265
2422,24.7200,70.5916,38.0122
2423,24.7300,70.5106,38.0223
2424,24.7400,70.3926,38.0501
2425,24.7500,70.2401,38.0985
2426,24.7600,70.0685,38.1511
2427,24.7700,69.8620,38.2266
2428,24.7800,69.6919,38.3161
2429,24.7900,69.5703,38.4088
2430,24.8000,69.5081,38.5024
2431,24.8100,69.4613,38.6287
2432,24.8200,69.4187,38.7816
2433,24.8300,69.3900,38.9425
2434,24.8400,69.3614,39.1051
2435,24.8500,69.3390,39.2565
2436,24.8600,69.2991,39.3996
2437,24.8700,69.2372,39.5405
2438,24.8800,69.1882,39.6489
2439,24.8900,69.1372,39.7447
2440,24.9000,69.1127,39.8183
2441,24.9100,69.1132,39.8693
2442,24.9200,69.1206,39.8975
2443,24.9300,69.1301,39.9129
2444,24.9400,69.1536,39.9122
2445,24.9500,69.1896,39.8911
2446,24.9600,69.2373,39.8484
2447,24.9700,69.3010,39.7942
2448,24.9800,69.3676,39.7409
2449,24.9900,69.4244,39.6806
2450,25.0000,69.5146,39.6387
2451,25.0100,69.6452,39.6044
2452,25.0200,69.7911,39.5730
2453,25.0300,69.9515,39.5445
2454,25.0400,70.1324,39.5136
2455,25.0500,70.3319,39.4786
2456,25.0600,70.5258,39.4302
2457,25.0700,70.7287,39.3822
2458,25.0800,70.9517,39.3306
2459,25.0900,71.1952,39.2809
2460,25.1000,71.4445,39.1875
2461,25.1100,71.7083,39.0660
2462,25.1200,71.9802,38.9143
2463,25.1300,72.2584,38.7562
2464,25.1400,72.5392,38.5827
2465,25.1500,72.8123,38.3822
2466,25.1600,73.0785,38.1493
2467,25.1700,73.3597,37.8427
2468,25.1800,73.6358,37.4903
2469,25.1900,73.9259,37.0683
2470,25.2000,74.2281,36.5893
2471,25.2100,74.5369,36.0432
2472,25.2200,74.8518,35.4394
2473,25.2300,75.1579,34.8246
2474,25.2400,75.4636,34.1690
2475,25.2500,75.7666,33.4893
2476,25.2600,76.0716,32.7866
2477,25.2700,76.3732,32.0678
2478,25.2800,76.6698,31.3400
2479,25.2900,76.9722,30.6071
2480,25.3000,77.2838,29.8759
2481,25.3100,77.5982,29.1398
2482,25.3200,77.9134,28.4059
2483,25.3300,78.2295,27.6772
2484,25.3400,78.5447,26.9603
2485,25.3500,78.8372,26.2531
2486,25.3600,79.1253,25.5615
2487,25.3700,79.4112,24.8890
2488,25.3800,79.7020,24.2399
2489,25.3900,80.0028,23.6208
2490,25.4000,80.3198,23.0282
2491,25.4100,80.6524,22.4595
2492,25.4200,80.9953,21.9141
2493,25.4300,81.3452,21.3928
2494,25.4400,81.6874,20.8868
2495,25.4500,82.0100,20.3954
2496,25.4600,82.3159,19.9149
2497,25.4700,82.6063,19.4457
2498,25.4800,82.8856,18.9930
2499,25.4900,83.1076,18.5541
2500,25.5000,83.3202,18.1319
2501,25.5100,83.5275,17.7241
2502,25.5200,83.7220,17.3206
2503,25.5300,83.9133,16.9226
2504,25.5400,84.0877,16.5254
2505,25.5500,84.2556,16.1401
2506,25.5600,84.4251,15.7648
2507,25.5700,84.5743,15.3925
2508,25.5800,84.7077,15.0254
2509,25.5900,84.8430,14.6651
2510,25.6000,84.9673,14.3111
2511,25.6100,85.0971,13.9681
2512,25.6200,85.2284,13.6376
2513,25.6300,85.3589,13.3227
2514,25.6400,85.4965,13.0239
2515,25.6500,85.6425,12.7522
2516,25.6600,85.7957,12.5037
2517,25.6700,85.9310,12.2624
2518,25.6800,86.0505,12.0305
2519,25.6900,86.1536,11.8051
2520,25.7000,86.2404,11.5863
2521,25.7100,86.3063,11.3749
2522,25.7200,86.3545,11.1713
2523,25.7300,86.3867,10.9746
2524,25.7400,86.4107,10.7885
2525,25.7500,86.4341,10.6162
2526,25.7600,86.4556,10.4560
2527,25.7700,86.4850,10.3114
2528,25.7800,86.5295,10.1837
2529,25.7900,86.5741,10.0588
2530,25.8000,86.6263,9.9488
2531,25.8100,86.6866,9.8505
2532,25.8200,86.7589,9.7655
2533,25.8300,86.8318,9.6895
2534,25.8400,86.8995,9.6157
2535,25.8500,86.9607,9.5484
2536,25.8600,87.0221,9.4742
2537,25.8700,87.0812,9.3974
2538,25.8800,87.1372,9.3149
2539,25.8900,87.1876,9.2279
2540,25.9000,87.2263,9.1381
2541,25.9100,87.2661,9.0488
2542,25.9200,87.3063,8.9554
2543,25.9300,87.3449,8.8592
2544,25.9400,87.3742,8.7608
2545,25.9500,87.4066,8.6618
2546,25.9600,87.4351,8.5611
2547,25.9700,87.4637,8.4607
2548,25.9800,87.4877,8.3639
2549,25.9900,87.5001,8.2721
2550,26.0000,87.5025,8.1864
2551,26.0100,87.4849,8.1038
2552,26.0200,87.4732,8.0400
2553,26.0300,87.4665,7.9829
2554,26.0400,87.4719,7.9378
2555,26.0500,87.4803,7.8879
2556,26.0600,87.4944,7.8334
2557,26.0700,87.5043,7.7831
2558,26.0800,87.5192,7.7304
2559,26.0900,87.5386,7.6819
2560,26.1000,87.5651,7.6302
2561,26.1100,87.5895,7.5741
2562,26.1200,87.5835,7.5127
2563,26.1300,87.5815,7.4510
2564,26.1400,87.5862,7.3869
2565,26.1500,87.6009,7.3208
2566,26.1600,87.6192,7.2536
2567,26.1700,87.6460,7.1875
2568,26.1800,87.6814,7.1260
2569,26.1900,87.7241,7.0686
2570,26.2000,87.7854,7.0177
2571,26.2100,87.8631,6.9735
2572,26.2200,87.9490,6.9312
2573,26.2300,88.0445,6.8918
2574,26.2400,88.1519,6.8562
2575,26.2500,88.2637,6.8232
2576,26.2600,88.3796,6.7948
2577,26.2700,88.4952,6.7694
2578,26.2800,88.6130,6.7496
2579,26.2900,88.7223,6.7336
2580,26.3000,88.8217,6.7169
2581,26.3100,88.9084,6.6988
2582,26.3200,88.9855,6.6797
2583,26.3300,89.0515,6.6602
2584,26.3400,89.1082,6.6385
2585,26.3500,89.1605,6.6153
2586,26.3600,89.2074,6.5899
2587,26.3700,89.2454,6.5621
2588,26.3800,89.2753,6.5330
2589,26.3900,89.2935,6.5027
2590,26.4000,89.3028,6.4709
2591,26.4100,89.3072,6.4381
2592,26.4200,89.3110,6.4050
2593,26.4300,89.3142,6.3722
2594,26.4400,89.3197,6.3408
2595,26.4500,89.3243,6.3126
2596,26.4600,89.3292,6.2875
2597,26.4700,89.3406,6.2683
2598,26.4800,89.3644,6.2533
2599,26.4900,89.3888,6.2401
2600,26.5000,89.4145,6.2286
2601,26.5100,89.4353,6.2185
2602,26.5200,89.4457,6.2110
2603,26.5300,89.4456,6.2062
2604,26.5400,89.4342,6.2011
2605,26.5500,89.4219,6.1977
2606,26.5600,89.4043,6.1966
2607,26.5700,89.3893,6.1993
2608,26.5800,89.3860,6.2207
2609,26.5900,89.3899,6.2565
2610,26.6000,89.3924,6.3015
2611,26.6100,89.3822,6.3494
2612,26.6200,89.3610,6.3937
2613,26.6300,89.3283,6.4439
2614,26.6400,89.3112,6.5224
2615,26.6500,89.3105,6.6192
2616,26.6600,89.3246,6.7299
2617,26.6700,89.3578,6.8551
2618,26.6800,89.4078,6.9909
2619,26.6900,89.4731,7.1375
2620,26.7000,89.5413,7.2850
2621,26.7100,89.6045,7.4242
2622,26.7200,89.6608,7.5538
2623,26.7300,89.7107,7.6758
2624,26.7400,89.7596,7.7922
2625,26.7500,89.8078,7.8975
2626,26.7600,89.8613,8.0051
2627,26.7700,89.9239,8.1169
2628,26.7800,89.9782,8.2220
2629,26.7900,90.0506,8.3534
2630,26.8000,90.1281,8.4860
2631,26.8100,90.1842,8.6013
2632,26.8200,90.2387,8.7084
2633,26.8300,90.2724,8.8009
2634,26.8400,90.2928,8.8823
2635,26.8500,90.3068,8.9585
2636,26.8600,90.3293,9.0446
2637,26.8700,90.3580,9.1391
2638,26.8800,90.3793,9.2284
2639,26.8900,90.4067,9.3293
2640,26.9000,90.4432,9.4647
2641,26.9100,90.4894,9.6265
2642,26.9200,90.5432,9.8422
2643,26.9300,90.5991,10.1045
2644,26.9400,90.6518,10.3840
2645,26.9500,90.6997,10.6863
2646,26.9600,90.7436,10.9701
2647,26.9700,90.8009,11.2695
2648,26.9800,90.8709,11.5938
2649,26.9900,90.9520,11.9193
2650,27.0000,91.0395,12.2508
2651,27.0100,91.1224,12.5544
2652,27.0200,91.1997,12.8351
2653,27.0300,91.2753,13.1078
2654,27.0400,91.3512,13.3611
2655,27.0500,91.4369,13.6373
2656,27.0600,91.5273,13.9067
2657,27.0700,91.6241,14.1845
2658,27.0800,91.7226,14.4736
2659,27.0900,91.8135,14.7278
2660,27.1000,91.9029,14.9965
2661,27.1100,91.9893,15.2596
2662,27.1200,92.0670,15.4935
2663,27.1300,92.1307,15.6874
2664,27.1400,92.1812,15.8526
2665,27.1500,92.2303,16.0173
2666,27.1600,92.2655,16.1482
2667,27.1700,92.2943,16.2488
2668,27.1800,92.3151,16.3330
2669,27.1900,92.3272,16.3907
2670,27.2000,92.3399,16.4517
2671,27.2100,92.3475,16.5056
2672,27.2200,92.3585,16.5624
2673,27.2300,92.3525,16.5981
2674,27.2400,92.3301,16.5967
2675,27.2500,92.2862,16.5532
2676,27.2600,92.2186,16.4712
2677,27.2700,92.1307,16.3565
2678,27.2800,92.0352,16.2039
2679,27.2900,91.9316,16.0239
2680,27.3000,91.8255,15.8292
2681,27.3100,91.7175,15.6217
2682,27.3200,91.6010,15.4078
2683,27.3300,91.4849,15.1763
2684,27.3400,91.3715,14.9293
2685,27.3500,91.2602,14.6695
2686,27.3600,91.1557,14.4006
2687,27.3700,91.0578,14.1252
2688,27.3800,90.9627,13.8455
2689,27.3900,90.8671,13.5633
2690,27.4000,90.7741,13.2800
2691,27.4100,90.6763,12.9967
2692,27.4200,90.5730,12.7148
2693,27.4300,90.4708,12.4362
2694,27.4400,90.3801,12.1628
2695,27.4500,90.2884,11.8946
2696,27.4600,90.1996,11.6317
2697,27.4700,90.1016,11.3736
2698,27.4800,90.0103,11.1182
2699,27.4900,89.9260,10.8698
2700,27.5000,89.8574,10.6275
2701,27.5100,89.8116,10.3894
2702,27.5200,89.7880,10.1559
2703,27.5300,89.7782,9.9272
2704,27.5400,89.7724,9.7034
2705,27.5500,89.7644,9.4846
2706,27.5600,89.7512,9.2714
2707,27.5700,89.7462,9.0647
2708,27.5800,89.7521,8.8648
2709,27.5900,89.7679,8.6714
2710,27.6000,89.7839,8.4842
2711,27.6100,89.8085,8.3044
2712,27.6200,89.8367,8.1315
2713,27.6300,89.8636,7.9651
2714,27.6400,89.8896,7.8045
2715,27.6500,89.9190,7.6496
2716,27.6600,89.9361,7.4997
2717,27.6700,89.9328,7.3543
2718,27.6800,89.8958,7.2129
2719,27.6900,89.8493,7.0766
2720,27.7000,89.7940,6.9452
2721,27.7100,89.7224,6.8179
2722,27.7200,89.6408,6.6962
2723,27.7300,89.5636,6.5837
2724,27.7400,89.4850,6.4800
2725,27.7500,89.4226,6.3851
2726,27.7600,89.3723,6.2986
2727,27.7700,89.3340,6.2203
2728,27.7800,89.3098,6.1496
2729,27.7900,89.2946,6.0861
2730,27.8000,89.2925,6.0280
2731,27.8100,89.2989,5.9748
2732,27.8200,89.3146,5.9294
2733,27.8300,89.3367,5.8916
2734,27.8400,89.3612,5.8619
2735,27.8500,89.3955,5.8388
2736,27.8600,89.4330,5.8250
2737,27.8700,89.4667,5.8181
2738,27.8800,89.4916,5.8168
2739,27.8900,89.5068,5.8212
2740,27.9000,89.5106,5.8284
2741,27.9100,89.5005,5.8373
2742,27.9200,89.4848,5.8501
2743,27.9300,89.4667,5.8667
2744,27.9400,89.4506,5.8887
2745,27.9500,89.4390,5.9162
2746,27.9600,89.4268,5.9497
2747,27.9700,89.3978,5.9843
2748,27.9800,89.3350,6.0116
2749,27.9900,89.2505,6.0363
2750,28.0000,89.1494,6.0609
2751,28.0100,89.0308,6.0856
2752,28.0200,88.9024,6.1231
2753,28.0300,88.7623,6.1670
2754,28.0400,88.6164,6.2329
2755,28.0500,88.4681,6.3106
2756,28.0600,88.2958,6.4053
2757,28.0700,88.1230,6.5188
2758,28.0800,87.9402,6.6586
2759,28.0900,87.7549,6.8298
2760,28.1000,87.5710,7.0240
2761,28.1100,87.3830,7.2432
2762,28.1200,87.2007,7.4902
2763,28.1300,87.0085,7.7600
2764,28.1400,86.8072,8.0627
2765,28.1500,86.6045,8.3996
2766,28.1600,86.4001,8.7673
2767,28.1700,86.1873,9.1770
2768,28.1800,85.9675,9.6313
2769,28.1900,85.6848,10.1387
2770,28.2000,85.3764,10.6810
2771,28.2100,85.0474,11.2362
2772,28.2200,84.7335,11.8102
2773,28.2300,84.4391,12.3956
2774,28.2400,84.1662,12.9913
2775,28.2500,83.8900,13.5926
2776,28.2600,83.6221,14.1848
2777,28.2700,83.3414,14.7575
2778,28.2800,83.0486,15.3047
2779,28.2900,82.7477,15.8341
2780,28.3000,82.4426,16.3525
2781,28.3100,82.1449,16.8352
2782,28.3200,81.8656,17.2797
2783,28.3300,81.5962,17.6796
2784,28.3400,81.3377,18.0406
2785,28.3500,81.0941,18.3767
2786,28.3600,80.8639,18.6912
2787,28.3700,80.6459,18.9794
2788,28.3800,80.4374,19.2396
2789,28.3900,80.2362,19.4802
2790,28.4000,80.0475,19.7046
2791,28.4100,79.8686,19.9161
2792,28.4200,79.7095,20.1171
2793,28.4300,79.5688,20.3011
2794,28.4400,79.4324,20.4713
2795,28.4500,79.3039,20.6435
2796,28.4600,79.1981,20.8227
2797,28.4700,79.1073,21.0144
2798,28.4800,79.0307,21.2152
2799,28.4900,78.9695,21.4175
2800,28.5000,78.9265,21.6253
2801,28.5100,78.9043,21.8327
2802,28.5200,78.9000,22.0448
2803,28.5300,78.8992,22.2557
2804,28.5400,78.8983,22.4758
2805,28.5500,78.8407,22.6902
2806,28.5600,78.7791,22.8989
2807,28.5700,78.7181,23.1097
2808,28.5800,78.6487,23.3158
2809,28.5900,78.5679,23.5181
2810,28.6000,78.4611,23.7089
2811,28.6100,78.3162,23.8817
2812,28.6200,78.1842,24.0501
2813,28.6300,78.0753,24.2157
2814,28.6400,77.9932,24.3810
2815,28.6500,77.9390,24.5420
2816,28.6600,77.9127,24.6984
2817,28.6700,77.9152,24.8467
2818,28.6800,77.9323,24.9910
2819,28.6900,77.9668,25.1308
2820,28.7000,78.0005,25.2787
2821,28.7100,78.0439,25.4306
2822,28.7200,78.0976,25.5822
2823,28.7300,78.1592,25.7223
2824,28.7400,78.2227,25.8611
2825,28.7500,78.2912,25.9858
2826,28.7600,78.3724,26.0938
2827,28.7700,78.4679,26.1838
2828,28.7800,78.5719,26.2570
2829,28.7900,78.6857,26.3205
2830,28.8000,78.7858,26.4194
2831,28.8100,78.8772,26.5630
2832,28.8200,78.9357,26.7716
2833,28.8300,78.9733,27.0259
2834,28.8400,79.0052,27.3119
2835,28.8500,79.0317,27.6244
2836,28.8600,79.0520,27.9580
2837,28.8700,79.0774,28.3030
2838,28.8800,79.0774,28.6619
2839,28.8900,79.0713,29.0221
2840,28.9000,79.0676,29.3756
2841,28.9100,79.0743,29.7112
2842,28.9200,79.0952,30.0298
2843,28.9300,79.1239,30.3442
2844,28.9400,79.1624,30.6509
2845,28.9500,79.2020,30.9382
2846,28.9600,79.2011,31.1910
2847,28.9700,79.1819,31.4363
2848,28.9800,79.1582,31.6740
2849,28.9900,79.1124,31.9166
2850,29.0000,79.0680,32.1528
2851,29.0100,79.0275,32.3712
2852,29.0200,78.9854,32.5664
2853,29.0300,78.9460,32.7542
2854,29.0400,78.9028,32.9325
2855,29.0500,78.8374,33.0953
2856,29.0600,78.7447,33.2392
2857,29.0700,78.6428,33.3637
2858,29.0800,78.5368,33.4714
2859,29.0900,78.4283,33.5689
2860,29.1000,78.3127,33.6483
2861,29.1100,78.2160,33.7294
2862,29.1200,78.0993,33.8216
2863,29.1300,77.9849,33.9145
2864,29.1400,77.8566,34.0048
2865,29.1500,77.7079,34.1014
2866,29.1600,77.5235,34.1956
2867,29.1700,77.3085,34.2928
2868,29.1800,77.1078,34.3916
2869,29.1900,76.9215,34.4944
2870,29.2000,76.7570,34.6016
2871,29.2100,76.5847,34.6912
2872,29.2200,76.3992,34.7696
2873,29.2300,76.2270,34.8267
2874,29.2400,76.0971,34.8602
2875,29.2500,76.0015,34.8733
2876,29.2600,75.9426,34.8675
2877,29.2700,75.9117,34.8433
2878,29.2800,75.8983,34.8062
2879,29.2900,75.8844,34.7593
2880,29.3000,75.8693,34.7089
2881,29.3100,75.8327,34.6449
2882,29.3200,75.8200,34.5837
2883,29.3300,75.8279,34.5311
2884,29.3400,75.8563,34.4801
2885,29.3500,75.8994,34.4157
2886,29.3600,75.9481,34.3266
2887,29.3700,75.9980,34.2206
2888,29.3800,76.0525,34.1108
2889,29.3900,76.1085,34.0079
2890,29.4000,76.1738,33.9130
2891,29.4100,76.2421,33.8256
2892,29.4200,76.3113,33.7299
2893,29.4300,76.3733,33.6134
2894,29.4400,76.4402,33.4816
2895,29.4500,76.5035,33.3234
2896,29.4600,76.5711,33.1334
2897,29.4700,76.6423,32.9321
2898,29.4800,76.7137,32.7202
2899,29.4900,76.7885,32.5285
2900,29.5000,76.8640,32.3535
2901,29.5100,76.9340,32.1758
2902,29.5200,77.0046,31.9993
2903,29.5300,77.0655,31.8137
2904,29.5400,77.1171,31.6260
2905,29.5500,77.1657,31.4372
2906,29.5600,77.2156,31.2574
2907,29.5700,77.2668,31.0854
2908,29.5800,77.3130,30.9202
2909,29.5900,77.3545,30.7648
2910,29.6000,77.3811,30.6168
2911,29.6100,77.3956,30.4596
2912,29.6200,77.3870,30.2879
2913,29.6300,77.3783,30.1122
2914,29.6400,77.3741,29.9442
2915,29.6500,77.3648,29.7732
2916,29.6600,77.2808,29.5904
2917,29.6700,77.1369,29.3786
2918,29.6800,76.9904,29.1532
2919,29.6900,76.8332,28.9160
2920,29.7000,76.6996,28.6739
2921,29.7100,76.6071,28.4347
2922,29.7200,76.5545,28.2169
2923,29.7300,76.5285,28.0161
2924,29.7400,76.5207,27.8356
2925,29.7500,76.5251,27.6650
2926,29.7600,76.4920,27.5084
2927,29.7700,76.4414,27.3648
2928,29.7800,76.3761,27.2328
2929,29.7900,76.3235,27.1265
2930,29.8000,76.3019,27.0329
2931,29.8100,76.3092,26.9483
2932,29.8200,76.3499,26.8595
2933,29.8300,76.3979,26.7648
2934,29.8400,76.4585,26.6758
2935,29.8500,76.4979,26.5882
2936,29.8600,76.4977,26.5006
2937,29.8700,76.4543,26.4152
2938,29.8800,76.4089,26.3462
2939,29.8900,76.3861,26.3127
2940,29.9000,76.3954,26.3264
2941,29.9100,76.4210,26.3860
2942,29.9200,76.4689,26.4826
2943,29.9300,76.5310,26.6036
2944,29.9400,76.5997,26.7406
2945,29.9500,76.6722,26.8888
2946,29.9600,76.7514,27.0606
2947,29.9700,76.8424,27.2470
2948,29.9800,76.9508,27.4419
2949,29.9900,77.0727,27.6245
2950,30.0000,77.1981,27.8054
2951,30.0100,77.3073,27.9802
2952,30.0200,77.4038,28.1511
2953,30.0300,77.4720,28.3226
2954,30.0400,77.5231,28.4923
2955,30.0500,77.5672,28.6499
2956,30.0600,77.5872,28.7917
2957,30.0700,77.6013,28.9268
2958,30.0800,77.6340,29.0663
2959,30.0900,77.6712,29.2213
2960,30.1000,77.7103,29.3886
2961,30.1100,77.7515,29.5660
2962,30.1200,77.7805,29.7411
2963,30.1300,77.8138,29.9099
2964,30.1400,77.8508,30.0799
2965,30.1500,77.8991,30.2500
2966,30.1600,77.9514,30.4289
2967,30.1700,78.0094,30.6113
2968,30.1800,78.0673,30.8063
2969,30.1900,78.1238,31.0177
2970,30.2000,78.1799,31.2289
2971,30.2100,78.2325,31.4418
2972,30.2200,78.2866,31.6455
2973,30.2300,78.3372,31.8416
2974,30.2400,78.3847,32.0258
2975,30.2500,78.3961,32.1895
2976,30.2600,78.3622,32.3263
2977,30.2700,78.2935,32.4218
2978,30.2800,78.2228,32.4788
2979,30.2900,78.1400,32.4938
2980,30.3000,78.0657,32.4819
2981,30.3100,77.9981,32.4457
2982,30.3200,77.9335,32.3767
2983,30.3300,77.8652,32.2835
2984,30.3400,77.7770,32.1565
2985,30.3500,77.6715,31.9892
2986,30.3600,77.5021,31.7890
2987,30.3700,77.2980,31.5569
2988,30.3800,77.0775,31.3041
2989,30.3900,76.8858,31.0437
2990,30.4000,76.7239,30.7686
2991,30.4100,76.5818,30.4738
2992,30.4200,76.4544,30.1628
2993,30.4300,76.3457,29.8240
2994,30.4400,76.2529,29.4802
2995,30.4500,76.1691,29.0930
2996,30.4600,76.0991,28.6740
2997,30.4700,76.0372,28.2256
2998,30.4800,75.9520,27.7563
2999,30.4900,75.8689,27.2718
3000,30.5000,75.8073,26.7764
3001,30.5100,75.7495,26.2686
3002,30.5200,75.7108,25.7539
3003,30.5300,75.6865,25.2396
3004,30.5400,75.6556,24.7138
3005,30.5500,75.6341,24.1799
3006,30.5600,75.6361,23.6388
3007,30.5700,75.6546,23.0904
3008,30.5800,75.7025,22.5361
3009,30.5900,75.7691,21.9792
3010,30.6000,75.8534,21.4230
3011,30.6100,75.9458,20.8704
3012,30.6200,76.0442,20.3231
3013,30.6300,76.1326,19.7806
3014,30.6400,76.2184,19.2443
3015,30.6500,76.2917,18.7188
3016,30.6600,76.3751,18.2096
3017,30.6700,76.4730,17.7134
3018,30.6800,76.5813,17.2292
3019,30.6900,76.6874,16.7562
3020,30.7000,76.8230,16.2924
3021,30.7100,76.9782,15.8382
3022,30.7200,77.1470,15.3937
3023,30.7300,77.3221,14.9582
3024,30.7400,77.4884,14.5297
3025,30.7500,77.6320,14.1115
3026,30.7600,77.7729,13.7074
3027,30.7700,77.9242,13.3190
3028,30.7800,78.0885,12.9479
3029,30.7900,78.2743,12.5928
3030,30.8000,78.4795,12.2535
3031,30.8100,78.6937,11.9283
3032,30.8200,78.9127,11.6164
3033,30.8300,79.1281,11.3173
3034,30.8400,79.3395,11.0320
3035,30.8500,79.5611,10.7621
3036,30.8600,79.7888,10.5083
3037,30.8700,80.0267,10.2716
3038,30.8800,80.2840,10.0534
3039,30.8900,80.5615,9.8511
3040,30.9000,80.8642,9.6650
3041,30.9100,81.1897,9.4951
3042,30.9200,81.5303,9.3393
3043,30.9300,81.8882,9.1984
3044,30.9400,82.2554,9.0706
3045,30.9500,82.6393,8.9612
3046,30.9600,83.0341,8.8667
3047,30.9700,83.4289,8.7902
3048,30.9800,83.8184,8.7161
3049,30.9900,84.1972,8.6470
3050,31.0000,84.5628,8.5827
3051,31.0100,84.9095,8.5169
3052,31.0200,85.2350,8.4551
3053,31.0300,85.5391,8.3926
3054,31.0400,85.8239,8.3437
3055,31.0500,86.0934,8.3078
3056,31.0600,86.3417,8.2834
3057,31.0700,86.5745,8.2663
3058,31.0800,86.7878,8.2534
3059,31.0900,86.9812,8.2448
3060,31.1000,87.1574,8.2401
3061,31.1100,87.3244,8.2478
3062,31.1200,87.4790,8.2636
3063,31.1300,87.6299,8.2883
3064,31.1400,87.7724,8.3146
3065,31.1500,87.9050,8.3392
3066,31.1600,88.0329,8.3648
3067,31.1700,88.1524,8.3931
3068,31.1800,88.2667,8.4239
3069,31.1900,88.3745,8.4614
3070,31.2000,88.4786,8.5215
3071,31.2100,88.5680,8.6135
3072,31.2200,88.6515,8.7436
3073,31.2300,88.7256,8.9007
3074,31.2400,88.7743,9.1029
3075,31.2500,88.7852,9.3466
3076,31.2600,88.7623,9.5953
3077,31.2700,88.7204,9.8293
3078,31.2800,88.6694,10.0385
3079,31.2900,88.5903,10.2824
3080,31.3000,88.4757,10.5637
3081,31.3100,88.3438,10.8755
3082,31.3200,88.1921,11.2170
3083,31.3300,88.0288,11.5732
3084,31.3400,87.8454,11.9486
3085,31.3500,87.6362,12.3337
3086,31.3600,87.3847,12.7226
3087,31.3700,87.1049,13.1106
3088,31.3800,86.8009,13.4899
3089,31.3900,86.4888,13.8530
3090,31.4000,86.1449,14.1914
3091,31.4100,85.7854,14.5081
3092,31.4200,85.4280,14.8027
3093,31.4300,85.1020,15.0213
3094,31.4400,84.7981,15.1745
3095,31.4500,84.5109,15.2676
3096,31.4600,84.2327,15.3082
3097,31.4700,83.9571,15.3109
3098,31.4800,83.6990,15.2805
3099,31.4900,83.4415,15.2309
3100,31.5000,83.1848,15.1649
3101,31.5100,82.9170,15.0850
3102,31.5200,82.6399,14.9961
3103,31.5300,82.3807,14.8929
3104,31.5400,82.1334,14.7775
3105,31.5500,81.8949,14.6505
3106,31.5600,81.6566,14.5192
3107,31.5700,81.3954,14.3893
3108,31.5800,81.1356,14.2578
3109,31.5900,80.8549,14.1160
3110,31.6000,80.5885,13.9698
3111,31.6100,80.3425,13.8169
3112,31.6200,80.1075,13.6619
3113,31.6300,79.8846,13.5092
3114,31.6400,79.6728,13.3662
3115,31.6500,79.4677,13.2179
3116,31.6600,79.2634,13.0661
3117,31.6700,79.0410,12.9084
3118,31.6800,78.8352,12.7465
3119,31.6900,78.6498,12.5825
3120,31.7000,78.4913,12.4114
3121,31.7100,78.3498,12.2345
3122,31.7200,78.1967,12.0540
3123,31.7300,78.0729,11.8751
3124,31.7400,77.9491,11.6961
3125,31.7500,77.8450,11.5234
3126,31.7600,77.7273,11.3678
3127,31.7700,77.6070,11.2263
3128,31.7800,77.5003,11.0966
3129,31.7900,77.3817,10.9762
3130,31.8000,77.2655,10.8760
3131,31.8100,77.1172,10.7952
3132,31.8200,76.9404,10.7189
3133,31.8300,76.7660,10.6587
3134,31.8400,76.6411,10.6115
3135,31.8500,76.5657,10.5715
3136,31.8600,76.5116,10.5559
3137,31.8700,76.5050,10.5420
3138,31.8800,76.5442,10.5282
3139,31.8900,76.6182,10.5137
3140,31.9000,76.7054,10.4940
3141,31.9100,76.7870,10.4678
3142,31.9200,76.8655,10.4339
3143,31.9300,76.9382,10.3958
3144,31.9400,77.0035,10.3560
3145,31.9500,77.0501,10.3105
3146,31.9600,77.0708,10.2606
3147,31.9700,77.0821,10.2027
3148,31.9800,77.0652,10.1447
3149,31.9900,77.0637,10.0794
3150,32.0000,77.0806,10.0063
3151,32.0100,77.1180,9.9307
3152,32.0200,77.1768,9.8574
3153,32.0300,77.2621,9.7844
3154,32.0400,77.3730,9.7143
3155,32.0500,77.4988,9.6488
3156,32.0600,77.6426,9.5792
3157,32.0700,77.7953,9.5076
