window_idx,time_s,Yaw_pred,Pitch_pred
2382,24.3200,52.6165,2.9375
2383,24.3300,52.8460,2.9579
2384,24.3400,53.0734,2.9781
2385,24.3500,53.2747,2.9960
2386,24.3600,53.4640,3.0126
2387,24.3700,53.6386,3.0279
2388,24.3800,53.8007,3.0418
2389,24.3900,53.9565,3.0549
2390,24.4000,54.1118,3.0678
2391,24.4100,54.2662,3.0804
2392,24.4200,54.4162,3.0924
2393,24.4300,54.5680,3.1046
2394,24.4400,54.7175,3.1167
2395,24.4500,54.8554,3.1278
2396,24.4600,54.9876,3.1388
2397,24.4700,55.1135,3.1491
2398,24.4800,55.2393,3.1589
2399,24.4900,55.3660,3.1692
2400,24.5000,55.5029,3.1803
2401,24.5100,55.6576,3.1927
2402,24.5200,55.8095,3.2111
2403,24.5300,55.9593,3.2291
2404,24.5400,56.1325,3.2528
2405,24.5500,56.3186,3.2802
2406,24.5600,56.4926,3.3130
2407,24.5700,56.6542,3.3503
2408,24.5800,56.8167,3.3918
2409,24.5900,56.9691,3.4360
2410,24.6000,57.1248,3.4840
2411,24.6100,57.3000,3.5391
2412,24.6200,57.4779,3.6000
2413,24.6300,57.7174,3.6852
2414,24.6400,57.9814,3.7853
2415,24.6500,58.3206,3.9049
2416,24.6600,58.7438,4.0457
2417,24.6700,59.1859,4.1903
2418,24.6800,59.6592,4.3400
2419,24.6900,60.1295,4.4883
2420,24.7000,60.6171,4.6396
2421,24.7100,61.1171,4.7935
2422,24.7200,61.6106,4.9464
2423,24.7300,62.1022,5.0975
2424,24.7400,62.5669,5.2463
2425,24.7500,63.0326,5.3946
2426,24.7600,63.4749,5.5378
2427,24.7700,63.8961,5.6716
2428,24.7800,64.3150,5.8036
2429,24.7900,64.7230,5.9336
2430,24.8000,65.1284,6.0822
2431,24.8100,65.5329,6.2275
2432,24.8200,65.9246,6.3647
2433,24.8300,66.2862,6.4879
2434,24.8400,66.6005,6.5911
2435,24.8500,66.8688,6.6774
2436,24.8600,67.0994,6.7497
2437,24.8700,67.2971,6.8095
2438,24.8800,67.4759,6.8612
2439,24.8900,67.6018,6.8994
2440,24.9000,67.7156,6.9358
2441,24.9100,67.8370,6.9749
2442,24.9200,67.9567,7.0131
2443,24.9300,68.0898,7.0552
2444,24.9400,68.2304,7.1030
2445,24.9500,68.3777,7.1804
2446,24.9600,68.5490,7.2955
2447,24.9700,68.7330,7.4397
2448,24.9800,68.9155,7.5883
2449,24.9900,69.0876,7.7503
2450,25.0000,69.2658,7.9255
2451,25.0100,69.4087,8.0747
2452,25.0200,69.5210,8.2062
2453,25.0300,69.5211,8.2906
2454,25.0400,69.4708,8.3436
2455,25.0500,69.3744,8.3723
2456,25.0600,69.3176,8.4253
2457,25.0700,69.3031,8.5229
2458,25.0800,69.3254,8.6435
2459,25.0900,69.3874,8.7805
2460,25.1000,69.4652,8.9166
2461,25.1100,69.5351,9.0438
2462,25.1200,69.5766,9.1574
2463,25.1300,69.5507,9.2225
2464,25.1400,69.4349,9.2428
2465,25.1500,69.2757,9.2326
2466,25.1600,69.1189,9.2020
2467,25.1700,68.9890,9.1621
2468,25.1800,68.9078,9.1256
2469,25.1900,68.8378,9.0769
2470,25.2000,68.8148,9.0404
2471,25.2100,68.7978,8.9971
2472,25.2200,68.7966,8.9651
2473,25.2300,68.8127,8.9290
2474,25.2400,68.7954,8.8839
2475,25.2500,68.7471,8.8301
2476,25.2600,68.6736,8.7642
2477,25.2700,68.5600,8.6829
2478,25.2800,68.4227,8.5896
2479,25.2900,68.2805,8.4899
2480,25.3000,68.1425,8.3842
2481,25.3100,67.9953,8.2725
2482,25.3200,67.8548,8.1607
2483,25.3300,67.7054,8.0456
2484,25.3400,67.5460,7.9284
2485,25.3500,67.3745,7.8129
2486,25.3600,67.2219,7.7077
2487,25.3700,67.0999,7.6220
2488,25.3800,67.0281,7.5582
2489,25.3900,66.9890,7.5095
2490,25.4000,66.9856,7.4882
2491,25.4100,66.9279,7.4547
2492,25.4200,66.8076,7.4097
2493,25.4300,66.6184,7.3517
2494,25.4400,66.3623,7.2824
2495,25.4500,66.0693,7.2062
2496,25.4600,65.7528,7.1245
2497,25.4700,65.4866,7.0490
2498,25.4800,65.2741,6.9779
2499,25.4900,65.0972,6.9084
2500,25.5000,64.9665,6.8428
2501,25.5100,64.8529,6.7766
2502,25.5200,64.6914,6.7061
2503,25.5300,64.4665,6.6298
2504,25.5400,64.1796,6.5484
2505,25.5500,63.8971,6.4705
2506,25.5600,63.5787,6.3901
2507,25.5700,63.2484,6.3121
2508,25.5800,62.9448,6.2402
2509,25.5900,62.6773,6.1741
2510,25.6000,62.4247,6.1115
2511,25.6100,62.1380,6.0459
2512,25.6200,61.9061,5.9882
2513,25.6300,61.7110,5.9347
2514,25.6400,61.5347,5.8846
2515,25.6500,61.3573,5.8348
2516,25.6600,61.2474,5.7911
2517,25.6700,61.1638,5.7489
2518,25.6800,61.1233,5.7116
2519,25.6900,61.1099,5.6799
2520,25.7000,61.1116,5.6522
2521,25.7100,61.0999,5.6219
2522,25.7200,61.0873,5.5919
2523,25.7300,61.0689,5.5620
2524,25.7400,61.0344,5.5313
2525,25.7500,60.9947,5.5018
2526,25.7600,60.9616,5.4726
2527,25.7700,60.9460,5.4467
2528,25.7800,60.9112,5.4186
2529,25.7900,60.8511,5.3870
2530,25.8000,60.7906,5.3551
2531,25.8100,60.7156,5.3205
2532,25.8200,60.5863,5.2811
2533,25.8300,60.4455,5.2450
2534,25.8400,60.2735,5.2099
2535,25.8500,60.0684,5.1731
2536,25.8600,59.8652,5.1374
2537,25.8700,59.6955,5.1065
2538,25.8800,59.5639,5.0796
2539,25.8900,59.4402,5.0538
2540,25.9000,59.3177,5.0276
2541,25.9100,59.1995,5.0023
2542,25.9200,59.0844,4.9772
2543,25.9300,58.9886,4.9535
2544,25.9400,58.9051,4.9321
2545,25.9500,58.7455,4.9002
2546,25.9600,58.5191,4.8588
2547,25.9700,58.2787,4.8183
2548,25.9800,57.9913,4.7732
2549,25.9900,57.7028,4.7306
2550,26.0000,57.3818,4.6845
2551,26.0100,57.0212,4.6330
2552,26.0200,56.6322,4.5780
2553,26.0300,56.1974,4.5165
2554,26.0400,55.7631,4.4527
2555,26.0500,55.3507,4.3952
2556,26.0600,54.9553,4.3391
2557,26.0700,54.6048,4.2903
2558,26.0800,54.2756,4.2458
2559,26.0900,53.9784,4.2067
2560,26.1000,53.6811,4.1679
2561,26.1100,53.3641,4.1264
2562,26.1200,53.0401,4.0838
2563,26.1300,52.7162,4.0391
2564,26.1400,52.3890,3.9926
2565,26.1500,52.0508,3.9439
2566,26.1600,51.7446,3.9000
2567,26.1700,51.4874,3.8622
2568,26.1800,51.2204,3.8243
2569,26.1900,50.9712,3.7903
2570,26.2000,50.7202,3.7572
2571,26.2100,50.4897,3.7281
2572,26.2200,50.2623,3.6997
2573,26.2300,50.0405,3.6714
2574,26.2400,49.8028,3.6394
2575,26.2500,49.5238,3.6026
2576,26.2600,49.2137,3.5625
2577,26.2700,48.9065,3.5228
2578,26.2800,48.6206,3.4861
2579,26.2900,48.3436,3.4523
2580,26.3000,48.1003,3.4233
2581,26.3100,47.8731,3.3962
2582,26.3200,47.6536,3.3699
2583,26.3300,47.4134,3.3416
2584,26.3400,47.2034,3.3155
2585,26.3500,47.0177,3.2905
2586,26.3600,46.8476,3.2656
2587,26.3700,46.6629,3.2386
2588,26.3800,46.4425,3.2087
2589,26.3900,46.1916,3.1763
2590,26.4000,45.9444,3.1438
2591,26.4100,45.7026,3.1121
2592,26.4200,45.4579,3.0809
2593,26.4300,45.2170,3.0507
2594,26.4400,45.0108,3.0244
2595,26.4500,44.8368,3.0001
2596,26.4600,44.6793,2.9761
2597,26.4700,44.5263,2.9541
2598,26.4800,44.3652,2.9319
2599,26.4900,44.1907,2.9087
2600,26.5000,43.9941,2.8838
2601,26.5100,43.7840,2.8579
2602,26.5200,43.5456,2.8299
2603,26.5300,43.3302,2.8040
2604,26.5400,43.1294,2.7789
2605,26.5500,42.9539,2.7559
2606,26.5600,42.7863,2.7335
2607,26.5700,42.6232,2.7115
2608,26.5800,42.4699,2.6907
2609,26.5900,42.3347,2.6724
2610,26.6000,42.2048,2.6553
2611,26.6100,42.0630,2.6377
2612,26.6200,41.9131,2.6204
2613,26.6300,41.7689,2.6038
2614,26.6400,41.6449,2.5882
2615,26.6500,41.5520,2.5758
2616,26.6600,41.5085,2.5695
2617,26.6700,41.4781,2.5647
2618,26.6800,41.4635,2.5627
2619,26.6900,41.4439,2.5605
2620,26.7000,41.4126,2.5573
2621,26.7100,41.3834,2.5543
2622,26.7200,41.3653,2.5534
2623,26.7300,41.3763,2.5557
2624,26.7400,41.3804,2.5578
2625,26.7500,41.3996,2.5607
2626,26.7600,41.4371,2.5635
2627,26.7700,41.4679,2.5635
2628,26.7800,41.5027,2.5625
2629,26.7900,41.5450,2.5616
2630,26.8000,41.5969,2.5615
2631,26.8100,41.6449,2.5608
2632,26.8200,41.6937,2.5605
2633,26.8300,41.7317,2.5598
2634,26.8400,41.7742,2.5612
2635,26.8500,41.8143,2.5634
2636,26.8600,41.8469,2.5657
2637,26.8700,41.8708,2.5671
2638,26.8800,41.8949,2.5685
2639,26.8900,41.9287,2.5705
2640,26.9000,41.9523,2.5705
2641,26.9100,41.9818,2.5708
2642,26.9200,42.0189,2.5714
2643,26.9300,42.0621,2.5726
2644,26.9400,42.1186,2.5751
2645,26.9500,42.1750,2.5775
2646,26.9600,42.2232,2.5800
2647,26.9700,42.2752,2.5861
2648,26.9800,42.3346,2.5940
2649,26.9900,42.4078,2.6034
2650,27.0000,42.4726,2.6115
2651,27.0100,42.5134,2.6162
2652,27.0200,42.5117,2.6160
2653,27.0300,42.4912,2.6140
2654,27.0400,42.4855,2.6138
2655,27.0500,42.4659,2.6113
2656,27.0600,42.4617,2.6120
2657,27.0700,42.4942,2.6189
2658,27.0800,42.5458,2.6294
2659,27.0900,42.6422,2.6457
2660,27.1000,42.7656,2.6652
2661,27.1100,42.9046,2.6878
2662,27.1200,43.0558,2.7132
2663,27.1300,43.2139,2.7397
2664,27.1400,43.3715,2.7653
2665,27.1500,43.5340,2.7905
2666,27.1600,43.6680,2.8100
2667,27.1700,43.7769,2.8245
2668,27.1800,43.8682,2.8366
2669,27.1900,43.9444,2.8442
2670,27.2000,44.0323,2.8531
2671,27.2100,44.1434,2.8652
2672,27.2200,44.2650,2.8800
2673,27.2300,44.3977,2.8968
2674,27.2400,44.5382,2.9147
2675,27.2500,44.6851,2.9344
2676,27.2600,44.8403,2.9562
2677,27.2700,44.9989,2.9792
2678,27.2800,45.1511,3.0020
2679,27.2900,45.3019,3.0253
2680,27.3000,45.4593,3.0496
2681,27.3100,45.6245,3.0755
2682,27.3200,45.7860,3.1018
2683,27.3300,45.9492,3.1289
2684,27.3400,46.1152,3.1565
2685,27.3500,46.2728,3.1832
2686,27.3600,46.4189,3.2080
2687,27.3700,46.5508,3.2323
2688,27.3800,46.6673,3.2547
2689,27.3900,46.7714,3.2748
2690,27.4000,46.8424,3.2877
2691,27.4100,46.9087,3.2989
2692,27.4200,46.9757,3.3103
2693,27.4300,47.0655,3.3183
2694,27.4400,47.1731,3.3228
2695,27.4500,47.2712,3.3275
2696,27.4600,47.3864,3.3282
2697,27.4700,47.4734,3.3269
2698,27.4800,47.5340,3.3191
2699,27.4900,47.5677,3.3062
2700,27.5000,47.5765,3.2910
2701,27.5100,47.5957,3.2760
2702,27.5200,47.6318,3.2669
2703,27.5300,47.6945,3.2634
2704,27.5400,47.7748,3.2643
2705,27.5500,47.8550,3.2675
2706,27.5600,47.9383,3.2658
2707,27.5700,48.0095,3.2638
2708,27.5800,48.0747,3.2571
2709,27.5900,48.1431,3.2475
2710,27.6000,48.2164,3.2362
2711,27.6100,48.2964,3.2239
2712,27.6200,48.3576,3.2085
2713,27.6300,48.4205,3.1921
2714,27.6400,48.4865,3.1752
2715,27.6500,48.5579,3.1579
2716,27.6600,48.6354,3.1411
2717,27.6700,48.7286,3.1259
2718,27.6800,48.8454,3.1122
2719,27.6900,48.9730,3.0997
2720,27.7000,49.0890,3.0866
2721,27.7100,49.1943,3.0724
2722,27.7200,49.2972,3.0579
2723,27.7300,49.4030,3.0444
2724,27.7400,49.5048,3.0313
2725,27.7500,49.5955,3.0178
2726,27.7600,49.6707,3.0034
2727,27.7700,49.7387,2.9893
2728,27.7800,49.8056,2.9762
2729,27.7900,49.8722,2.9641
2730,27.8000,49.9620,2.9547
2731,27.8100,50.0525,2.9465
2732,27.8200,50.1368,2.9390
2733,27.8300,50.2231,2.9327
2734,27.8400,50.3010,2.9275
2735,27.8500,50.3645,2.9220
2736,27.8600,50.4070,2.9158
2737,27.8700,50.4397,2.9095
2738,27.8800,50.4692,2.9034
2739,27.8900,50.4790,2.8959
2740,27.9000,50.5028,2.8893
2741,27.9100,50.5063,2.8811
2742,27.9200,50.4832,2.8712
2743,27.9300,50.4588,2.8603
2744,27.9400,50.4113,2.8485
2745,27.9500,50.3615,2.8371
2746,27.9600,50.3308,2.8241
2747,27.9700,50.3607,2.8071
2748,27.9800,50.4342,2.7858
2749,27.9900,50.5487,2.7618
2750,28.0000,50.7142,2.7373
2751,28.0100,50.9239,2.7133
2752,28.0200,51.1731,2.6899
2753,28.0300,51.4501,2.6670
2754,28.0400,51.7398,2.6435
2755,28.0500,52.0504,2.6204
2756,28.0600,52.3771,2.5979
2757,28.0700,52.7275,2.5767
2758,28.0800,53.0765,2.5563
2759,28.0900,53.4097,2.5357
2760,28.1000,53.7295,2.5157
2761,28.1100,54.0417,2.4965
2762,28.1200,54.3357,2.4772
2763,28.1300,54.6226,2.4586
2764,28.1400,54.9104,2.4413
2765,28.1500,55.1875,2.4246
2766,28.1600,55.4640,2.4093
2767,28.1700,55.7276,2.3951
2768,28.1800,55.9830,2.3822
2769,28.1900,56.2371,2.3710
2770,28.2000,56.5089,2.3633
2771,28.2100,56.7673,2.3570
2772,28.2200,57.0236,2.3527
2773,28.2300,57.2603,2.3488
2774,28.2400,57.4720,2.3440
2775,28.2500,57.6650,2.3392
2776,28.2600,57.8447,2.3342
2777,28.2700,58.0218,2.3304
2778,28.2800,58.2093,2.3285
2779,28.2900,58.4012,2.3278
2780,28.3000,58.6000,2.3281
2781,28.3100,58.8153,2.3303
2782,28.3200,59.0381,2.3342
2783,28.3300,59.2458,2.3382
2784,28.3400,59.4395,2.3418
2785,28.3500,59.6385,2.3461
2786,28.3600,59.8339,2.3503
2787,28.3700,60.0377,2.3555
2788,28.3800,60.2542,2.3621
2789,28.3900,60.4649,2.3691
2790,28.4000,60.6695,2.3756
2791,28.4100,60.8734,2.3816
2792,28.4200,61.0659,2.3869
2793,28.4300,61.2409,2.3915
2794,28.4400,61.4080,2.3960
2795,28.4500,61.5594,2.3996
2796,28.4600,61.6906,2.4020
2797,28.4700,61.8007,2.4031
2798,28.4800,61.9007,2.4037
2799,28.4900,61.9992,2.4047
2800,28.5000,62.1054,2.4070
2801,28.5100,62.2105,2.4098
2802,28.5200,62.3083,2.4124
2803,28.5300,62.3912,2.4145
2804,28.5400,62.4576,2.4153
2805,28.5500,62.5199,2.4158
2806,28.5600,62.6132,2.4186
2807,28.5700,62.7054,2.4214
2808,28.5800,62.8515,2.4282
2809,28.5900,62.9953,2.4349
2810,28.6000,63.1395,2.4416
2811,28.6100,63.3537,2.4533
2812,28.6200,63.5514,2.4629
2813,28.6300,63.7294,2.4701
2814,28.6400,63.9017,2.4761
2815,28.6500,64.0712,2.4819
2816,28.6600,64.2954,2.4915
2817,28.6700,64.6336,2.5090
2818,28.6800,65.0762,2.5335
2819,28.6900,65.5842,2.5624
2820,28.7000,66.1454,2.5952
2821,28.7100,66.7592,2.6317
2822,28.7200,67.4234,2.6712
2823,28.7300,68.1029,2.7115
2824,28.7400,68.7950,2.7524
2825,28.7500,69.4941,2.7942
2826,28.7600,70.2192,2.8376
2827,28.7700,70.9639,2.8819
2828,28.7800,71.7201,2.9270
2829,28.7900,72.4908,2.9730
2830,28.8000,73.2504,3.0187
2831,28.8100,74.0147,3.0651
2832,28.8200,74.7802,3.1118
2833,28.8300,75.5428,3.1587
2834,28.8400,76.2827,3.2038
2835,28.8500,77.0017,3.2479
2836,28.8600,77.6630,3.2890
2837,28.8700,78.2504,3.3261
2838,28.8800,78.8160,3.3623
2839,28.8900,79.3659,3.3972
2840,28.9000,79.8980,3.4309
2841,28.9100,80.4097,3.4632
2842,28.9200,80.8937,3.4939
2843,28.9300,81.3522,3.5230
2844,28.9400,81.7604,3.5488
2845,28.9500,82.1448,3.5735
2846,28.9600,82.5032,3.5965
2847,28.9700,82.8461,3.6184
2848,28.9800,83.1802,3.6399
2849,28.9900,83.4880,3.6598
2850,29.0000,83.7766,3.6783
2851,29.0100,84.0422,3.6954
2852,29.0200,84.2749,3.7107
2853,29.0300,84.4618,3.7236
2854,29.0400,84.6064,3.7339
2855,29.0500,84.7331,3.7437
2856,29.0600,84.8137,3.7508
2857,29.0700,84.8323,3.7543
2858,29.0800,84.8249,3.7562
2859,29.0900,84.8179,3.7579
2860,29.1000,84.8302,3.7607
2861,29.1100,84.8222,3.7617
2862,29.1200,84.8350,3.7638
2863,29.1300,84.8566,3.7660
2864,29.1400,84.8835,3.7683
2865,29.1500,84.9156,3.7712
2866,29.1600,84.9366,3.7737
2867,29.1700,84.9571,3.7762
2868,29.1800,84.9645,3.7785
2869,29.1900,84.9444,3.7792
2870,29.2000,84.8672,3.7759
2871,29.2100,84.7617,3.7730
2872,29.2200,84.6365,3.7710
2873,29.2300,84.4800,3.7714
2874,29.2400,84.2806,3.7730
2875,29.2500,84.0707,3.7752
2876,29.2600,83.8001,3.7732
2877,29.2700,83.4899,3.7700
2878,29.2800,83.1371,3.7665
2879,29.2900,82.7834,3.7624
2880,29.3000,82.4802,3.7621
2881,29.3100,82.2166,3.7655
2882,29.3200,81.9860,3.7707
2883,29.3300,81.7694,3.7761
2884,29.3400,81.5754,3.7831
2885,29.3500,81.3796,3.7906
2886,29.3600,81.1642,3.7980
2887,29.3700,80.9624,3.8074
2888,29.3800,80.7409,3.8222
2889,29.3900,80.5140,3.8355
2890,29.4000,80.2221,3.8489
2891,29.4100,79.8452,3.8579
2892,29.4200,79.3930,3.8642
2893,29.4300,78.8245,3.8673
2894,29.4400,78.1941,3.8669
2895,29.4500,77.5301,3.8738
2896,29.4600,76.8491,3.8854
2897,29.4700,76.1853,3.9049
2898,29.4800,75.5335,3.9301
2899,29.4900,74.9106,3.9620
2900,29.5000,74.3062,3.9991
2901,29.5100,73.7153,4.0397
2902,29.5200,73.1339,4.0816
2903,29.5300,72.5437,4.1213
2904,29.5400,71.9199,4.1525
2905,29.5500,71.2656,4.1758
2906,29.5600,70.5566,4.1883
2907,29.5700,69.8308,4.1969
2908,29.5800,69.0975,4.2019
2909,29.5900,68.3401,4.2010
2910,29.6000,67.6019,4.2022
2911,29.6100,66.8687,4.2019
2912,29.6200,66.1296,4.1975
2913,29.6300,65.4069,4.1923
2914,29.6400,64.7354,4.1913
2915,29.6500,64.0963,4.1898
2916,29.6600,63.4601,4.1858
2917,29.6700,62.8485,4.1821
2918,29.6800,62.2424,4.1767
2919,29.6900,61.6137,4.1665
2920,29.7000,60.9762,4.1506
2921,29.7100,60.3147,4.1271
2922,29.7200,59.6425,4.0969
2923,29.7300,58.9841,4.0632
2924,29.7400,58.3683,4.0295
2925,29.7500,57.8229,3.9958
2926,29.7600,57.2901,3.9580
2927,29.7700,56.8024,3.9188
2928,29.7800,56.3636,3.8796
2929,29.7900,55.9877,3.8407
2930,29.8000,55.6682,3.8037
2931,29.8100,55.4416,3.7686
2932,29.8200,55.2837,3.7385
2933,29.8300,55.1933,3.7119
2934,29.8400,55.1364,3.6856
2935,29.8500,55.1093,3.6607
2936,29.8600,55.0953,3.6360
2937,29.8700,55.0901,3.6122
2938,29.8800,55.1090,3.5910
2939,29.8900,55.1177,3.5701
2940,29.9000,55.1208,3.5498
2941,29.9100,55.1373,3.5346
2942,29.9200,55.1710,3.5297
2943,29.9300,55.3091,3.5353
2944,29.9400,55.5098,3.5547
2945,29.9500,55.7577,3.5783
2946,29.9600,55.9763,3.5964
2947,29.9700,56.1841,3.6107
2948,29.9800,56.3738,3.6209
2949,29.9900,56.5322,3.6271
2950,30.0000,56.6618,3.6302
2951,30.0100,56.7734,3.6312
2952,30.0200,56.8537,3.6293
2953,30.0300,56.9444,3.6271
2954,30.0400,57.0264,3.6235
2955,30.0500,57.1274,3.6203
2956,30.0600,57.2342,3.6179
2957,30.0700,57.3330,3.6217
2958,30.0800,57.4007,3.6261
2959,30.0900,57.4251,3.6316
2960,30.1000,57.4739,3.6443
2961,30.1100,57.4759,3.6523
2962,30.1200,57.4764,3.6655
2963,30.1300,57.5107,3.6834
2964,30.1400,57.5476,3.7044
2965,30.1500,57.5786,3.7270
2966,30.1600,57.6114,3.7518
2967,30.1700,57.6557,3.7798
2968,30.1800,57.7255,3.8126
2969,30.1900,57.8179,3.8489
2970,30.2000,57.8883,3.8847
2971,30.2100,57.9353,3.9189
2972,30.2200,57.9890,3.9528
2973,30.2300,58.0710,3.9890
2974,30.2400,58.1876,4.0280
2975,30.2500,58.3187,4.0685
2976,30.2600,58.4458,4.1083
2977,30.2700,58.5452,4.1446
2978,30.2800,58.6056,4.1763
2979,30.2900,58.5960,4.1990
2980,30.3000,58.5341,4.2147
2981,30.3100,58.4146,4.2231
2982,30.3200,58.2634,4.2283
2983,30.3300,58.1084,4.2334
2984,30.3400,57.9448,4.2380
2985,30.3500,57.7742,4.2424
2986,30.3600,57.5923,4.2441
2987,30.3700,57.4251,4.2462
2988,30.3800,57.2723,4.2489
2989,30.3900,57.1255,4.2520
2990,30.4000,57.0000,4.2559
2991,30.4100,56.8884,4.2604
2992,30.4200,56.7729,4.2649
2993,30.4300,56.6283,4.2651
2994,30.4400,56.4517,4.2600
2995,30.4500,56.2366,4.2484
2996,30.4600,55.9600,4.2265
2997,30.4700,55.6580,4.1997
2998,30.4800,55.3809,4.1774
2999,30.4900,55.1125,4.1563
3000,30.5000,54.8647,4.1384
3001,30.5100,54.6040,4.1176
3002,30.5200,54.3212,4.0923
3003,30.5300,54.0168,4.0625
3004,30.5400,53.6985,4.0301
3005,30.5500,53.3334,3.9912
3006,30.5600,52.9207,3.9461
3007,30.5700,52.5725,3.9100
3008,30.5800,52.2154,3.8724
3009,30.5900,51.8856,3.8387
3010,30.6000,51.6032,3.8124
3011,30.6100,51.3683,3.7926
3012,30.6200,51.1674,3.7770
3013,30.6300,50.9817,3.7605
3014,30.6400,50.8494,3.7467
3015,30.6500,50.7361,3.7359
3016,30.6600,50.6518,3.7298
3017,30.6700,50.6058,3.7292
3018,30.6800,50.5905,3.7329
3019,30.6900,50.6070,3.7405
3020,30.7000,50.6553,3.7512
3021,30.7100,50.7233,3.7649
3022,30.7200,50.7914,3.7788
3023,30.7300,50.8535,3.7915
3024,30.7400,50.9077,3.8033
3025,30.7500,50.9589,3.8138
3026,30.7600,51.0229,3.8256
3027,30.7700,51.0958,3.8390
3028,30.7800,51.1767,3.8529
3029,30.7900,51.2299,3.8610
3030,30.8000,51.3001,3.8718
3031,30.8100,51.4026,3.8868
3032,30.8200,51.5312,3.9053
3033,30.8300,51.6678,3.9248
3034,30.8400,51.7986,3.9430
3035,30.8500,51.9369,3.9613
3036,30.8600,52.0900,3.9768
3037,30.8700,52.2254,3.9886
3038,30.8800,52.3426,3.9922
3039,30.8900,52.4080,3.9885
3040,30.9000,52.4351,3.9814
3041,30.9100,52.4546,3.9752
3042,30.9200,52.4652,3.9719
3043,30.9300,52.4833,3.9665
3044,30.9400,52.5062,3.9575
3045,30.9500,52.5323,3.9506
3046,30.9600,52.5599,3.9462
3047,30.9700,52.5884,3.9446
3048,30.9800,52.6304,3.9427
3049,30.9900,52.6893,3.9363
3050,31.0000,52.7566,3.9263
3051,31.0100,52.8390,3.9137
3052,31.0200,52.9318,3.8990
3053,31.0300,53.0315,3.8823
3054,31.0400,53.1557,3.8727
3055,31.0500,53.2738,3.8672
3056,31.0600,53.3900,3.8644
3057,31.0700,53.4755,3.8626
3058,31.0800,53.5533,3.8564
3059,31.0900,53.6048,3.8508
3060,31.1000,53.6373,3.8415
3061,31.1100,53.6754,3.8301
3062,31.1200,53.7192,3.8251
3063,31.1300,53.7750,3.8261
3064,31.1400,53.8423,3.8324
3065,31.1500,53.9044,3.8423
3066,31.1600,53.9581,3.8533
3067,31.1700,53.9677,3.8612
3068,31.1800,53.9763,3.8706
3069,31.1900,53.9623,3.8773
3070,31.2000,53.9082,3.8784
3071,31.2100,53.8415,3.8785
3072,31.2200,53.7416,3.8749
3073,31.2300,53.6892,3.8782
3074,31.2400,53.6375,3.8826
3075,31.2500,53.5822,3.8803
3076,31.2600,53.5420,3.8729
3077,31.2700,53.5060,3.8686
3078,31.2800,53.4914,3.8685
3079,31.2900,53.5124,3.8735
3080,31.3000,53.5547,3.8750
3081,31.3100,53.6032,3.8714
3082,31.3200,53.6576,3.8659
3083,31.3300,53.7186,3.8574
3084,31.3400,53.7895,3.8472
3085,31.3500,53.8566,3.8361
3086,31.3600,53.9335,3.8232
3087,31.3700,54.0126,3.8155
3088,31.3800,54.1862,3.8250
3089,31.3900,54.4106,3.8450
3090,31.4000,54.6698,3.8729
3091,31.4100,54.9139,3.9033
3092,31.4200,55.1254,3.9309
3093,31.4300,55.3151,3.9581
3094,31.4400,55.4969,3.9866
3095,31.4500,55.6949,4.0188
3096,31.4600,55.9009,4.0520
3097,31.4700,56.0870,4.0798
3098,31.4800,56.2860,4.1108
3099,31.4900,56.4708,4.1346
3100,31.5000,56.6439,4.1507
3101,31.5100,56.8034,4.1594
3102,31.5200,56.9355,4.1611
3103,31.5300,57.0288,4.1560
3104,31.5400,57.1131,4.1469
3105,31.5500,57.1967,4.1350
3106,31.5600,57.3038,4.1221
3107,31.5700,57.4105,4.1069
3108,31.5800,57.5365,4.0914
3109,31.5900,57.7301,4.0791
3110,31.6000,57.9712,4.0699
3111,31.6100,58.2057,4.0567
3112,31.6200,58.4668,4.0418
3113,31.6300,58.7513,4.0236
3114,31.6400,59.0717,4.0011
3115,31.6500,59.4272,3.9756
3116,31.6600,59.8053,3.9474
3117,31.6700,60.1572,3.9218
3118,31.6800,60.5381,3.8963
3119,31.6900,60.9365,3.8697
3120,31.7000,61.3349,3.8442
3121,31.7100,61.7330,3.8207
3122,31.7200,62.0841,3.7994
3123,31.7300,62.4285,3.7808
3124,31.7400,62.7120,3.7634
3125,31.7500,62.9931,3.7476
3126,31.7600,63.2346,3.7339
3127,31.7700,63.4168,3.7206
3128,31.7800,63.5387,3.7074
3129,31.7900,63.6110,3.6948
3130,31.8000,63.6374,3.6824
3131,31.8100,63.6655,3.6708
3132,31.8200,63.7269,3.6602
3133,31.8300,63.8175,3.6503
3134,31.8400,63.9538,3.6425
3135,31.8500,64.1539,3.6377
3136,31.8600,64.4077,3.6355
3137,31.8700,64.6996,3.6345
3138,31.8800,65.0352,3.6359
3139,31.8900,65.3610,3.6349
3140,31.9000,65.6850,3.6324
3141,31.9100,65.9915,3.6283
3142,31.9200,66.2695,3.6232
3143,31.9300,66.5292,3.6176
3144,31.9400,66.7824,3.6130
3145,31.9500,67.0191,3.6084
3146,31.9600,67.2383,3.6035
3147,31.9700,67.4415,3.6001
3148,31.9800,67.6476,3.5980
3149,31.9900,67.8568,3.5976
3150,32.0000,68.0467,3.5999
3151,32.0100,68.1973,3.6042
3152,32.0200,68.3096,3.6084
3153,32.0300,68.4300,3.6130
3154,32.0400,68.5527,3.6173
3155,32.0500,68.6534,3.6199
3156,32.0600,68.7593,3.6227
3157,32.0700,68.8469,3.6240
