window_idx,time_s,Yaw_pred,Pitch_pred
5937,59.8700,6.4548,32.1197
5938,59.8800,6.4537,32.0115
5939,59.8900,6.4608,31.9075
5940,59.9000,6.5045,31.9454
5941,59.9100,6.4508,31.9409
5942,59.9200,6.3698,32.0696
5943,59.9300,6.3314,32.2520
5944,59.9400,6.3277,32.3704
5945,59.9500,6.3209,32.4299
5946,59.9600,6.3838,32.5092
5947,59.9700,6.4004,32.5324
5948,59.9800,6.4339,32.6159
5949,59.9900,6.3826,32.8286
5950,60.0000,6.3451,32.7748
5951,60.0100,6.3020,32.8475
5952,60.0200,6.3504,32.7428
5953,60.0300,6.3825,32.7033
5954,60.0400,6.4869,32.4615
5955,60.0500,6.5773,32.2462
5956,60.0600,6.7419,32.0377
5957,60.0700,6.8992,31.8411
5958,60.0800,7.1077,31.5960
5959,60.0900,7.0908,31.3556
5960,60.1000,7.2769,31.1074
5961,60.1100,7.4683,30.9392
5962,60.1200,7.6764,30.8401
5963,60.1300,7.7931,30.7212
5964,60.1400,8.0071,30.6584
5965,60.1500,8.1550,30.6066
5966,60.1600,8.4061,30.4609
5967,60.1700,8.8258,30.1602
5968,60.1800,9.2725,29.9807
5969,60.1900,9.5941,29.7981
5970,60.2000,9.8632,29.6970
5971,60.2100,10.0261,29.6910
5972,60.2200,10.2087,29.7213
5973,60.2300,10.4137,29.9683
5974,60.2400,10.4187,29.9091
5975,60.2500,10.4836,29.8525
5976,60.2600,10.5501,29.8846
5977,60.2700,10.4303,29.9853
5978,60.2800,10.3877,29.9915
5979,60.2900,10.2311,30.0426
5980,60.3000,9.9792,30.0532
5981,60.3100,9.7135,30.0553
5982,60.3200,9.4825,30.0877
5983,60.3300,9.2327,30.2154
5984,60.3400,9.0760,30.3073
5985,60.3500,8.8875,30.4450
5986,60.3600,8.9117,30.5349
5987,60.3700,8.9443,30.5516
5988,60.3800,8.8677,30.5497
5989,60.3900,8.7592,30.6438
5990,60.4000,8.4946,30.7515
5991,60.4100,8.3796,30.7270
5992,60.4200,8.2231,30.8935
5993,60.4300,8.1568,31.1257
5994,60.4400,8.2138,31.2105
5995,60.4500,8.3519,31.2994
5996,60.4600,8.4870,31.2545
5997,60.4700,8.5353,31.1817
5998,60.4800,8.7221,31.1919
5999,60.4900,8.7313,31.0492
6000,60.5000,8.7656,30.9045
6001,60.5100,8.8382,30.7526
6002,60.5200,8.8942,30.6562
6003,60.5300,8.9638,30.5707
6004,60.5400,8.9492,30.4873
6005,60.5500,8.9105,30.5004
6006,60.5600,8.8743,30.5748
6007,60.5700,8.8006,30.6437
6008,60.5800,8.7711,30.7345
6009,60.5900,8.9017,30.8059
6010,60.6000,8.7410,30.8669
6011,60.6100,8.7239,30.9320
6012,60.6200,8.7393,30.8610
6013,60.6300,8.8002,30.9084
6014,60.6400,8.7928,30.9305
6015,60.6500,8.7535,31.0157
6016,60.6600,8.5154,31.0547
6017,60.6700,8.2625,31.1331
6018,60.6800,8.0444,31.2067
6019,60.6900,7.9134,31.1889
6020,60.7000,7.7832,31.1984
6021,60.7100,7.7128,31.0764
6022,60.7200,7.6065,30.9483
6023,60.7300,7.5341,30.9001
6024,60.7400,7.4944,30.8706
6025,60.7500,7.4380,31.0222
6026,60.7600,7.4156,31.1256
6027,60.7700,7.3771,31.1939
6028,60.7800,7.3044,31.1481
6029,60.7900,7.2933,31.0277
6030,60.8000,7.3818,30.9497
6031,60.8100,7.7285,31.0024
6032,60.8200,7.8531,30.9136
6033,60.8300,7.9636,30.9528
6034,60.8400,7.8703,31.0072
6035,60.8500,7.7588,30.9538
6036,60.8600,7.6509,30.9484
6037,60.8700,7.5792,30.9709
6038,60.8800,7.6097,31.0073
6039,60.8900,7.7198,30.9908
6040,60.9000,7.9068,30.9903
6041,60.9100,7.9692,31.0591
6042,60.9200,7.9621,31.1022
6043,60.9300,7.8997,31.1102
6044,60.9400,7.7951,31.0811
6045,60.9500,7.7415,30.9968
6046,60.9600,7.6203,30.9369
6047,60.9700,7.5253,30.7474
6048,60.9800,7.4739,30.6696
6049,60.9900,7.4001,30.5904
6050,61.0000,7.3071,30.6103
6051,61.0100,7.2185,30.6821
6052,61.0200,7.2873,30.6648
6053,61.0300,7.4502,30.7045
6054,61.0400,7.7972,30.7187
6055,61.0500,8.1614,30.8044
6056,61.0600,8.6059,30.8629
6057,61.0700,8.9219,30.8751
6058,61.0800,8.9063,30.8169
6059,61.0900,8.7934,30.7825
6060,61.1000,8.7236,30.7527
6061,61.1100,8.6544,30.8283
6062,61.1200,8.7388,30.8880
6063,61.1300,8.5735,31.1687
6064,61.1400,8.4891,31.2800
6065,61.1500,8.3740,31.3037
6066,61.1600,8.3306,31.3340
6067,61.1700,8.3234,31.3075
6068,61.1800,8.2739,31.3635
6069,61.1900,8.2167,31.4366
6070,61.2000,8.1191,31.4770
6071,61.2100,8.1681,31.4484
6072,61.2200,8.2789,31.4661
6073,61.2300,8.2191,31.5443
6074,61.2400,8.1182,31.5123
6075,61.2500,7.9448,31.4629
6076,61.2600,7.8016,31.3539
6077,61.2700,7.6957,31.2948
6078,61.2800,7.5873,31.2296
6079,61.2900,7.4759,31.2222
6080,61.3000,7.4160,31.1686
6081,61.3100,7.3818,31.1633
6082,61.3200,7.4864,31.1723
6083,61.3300,7.5664,31.1264
6084,61.3400,7.7312,31.2060
6085,61.3500,7.7038,31.1455
6086,61.3600,7.6421,31.0662
6087,61.3700,7.6312,31.1064
6088,61.3800,7.4795,30.9810
6089,61.3900,7.3445,30.9292
6090,61.4000,7.2035,30.9000
6091,61.4100,7.1379,30.8637
6092,61.4200,7.0954,30.8653
6093,61.4300,7.1423,30.9025
6094,61.4400,7.1675,30.9819
6095,61.4500,7.1157,31.0567
6096,61.4600,7.0747,31.0544
6097,61.4700,7.0263,31.0506
6098,61.4800,6.9859,31.0523
6099,61.4900,7.0049,31.1235
6100,61.5000,7.0818,31.2643
6101,61.5100,7.2335,31.5211
6102,61.5200,7.2241,31.6916
6103,61.5300,7.1022,31.8415
6104,61.5400,7.0194,31.9585
6105,61.5500,6.8982,32.0849
6106,61.5600,6.7174,32.2831
6107,61.5700,6.5978,32.5658
6108,61.5800,6.4597,32.7284
6109,61.5900,6.3679,32.9939
6110,61.6000,6.3257,33.2088
6111,61.6100,6.2201,33.3780
6112,61.6200,6.1376,33.4367
6113,61.6300,6.1652,33.3580
6114,61.6400,6.2142,33.3487
6115,61.6500,6.1859,33.2856
6116,61.6600,6.2588,33.2350
6117,61.6700,6.3043,33.1011
6118,61.6800,6.3063,33.1568
6119,61.6900,6.2298,33.3312
6120,61.7000,6.2471,33.2609
6121,61.7100,6.2250,33.3198
6122,61.7200,6.2420,33.3412
6123,61.7300,6.3416,33.1929
6124,61.7400,6.5272,33.0419
6125,61.7500,6.7458,32.9561
6126,61.7600,6.9363,32.7798
6127,61.7700,7.1977,32.6218
6128,61.7800,7.2902,32.4536
6129,61.7900,7.4833,32.3187
6130,61.8000,7.6508,32.1579
6131,61.8100,7.7542,32.0563
6132,61.8200,7.8800,32.0062
6133,61.8300,7.9316,31.9433
6134,61.8400,8.0367,31.9271
6135,61.8500,8.2814,31.9048
6136,61.8600,8.3913,31.9304
6137,61.8700,8.5526,32.0852
6138,61.8800,8.9857,31.8768
6139,61.8900,9.5154,31.4573
6140,61.9000,10.0450,30.9985
6141,61.9100,10.5067,30.5128
6142,61.9200,10.8831,29.9988
6143,61.9300,10.9106,29.9747
6144,61.9400,10.8189,30.1029
6145,61.9500,10.9094,29.8424
6146,61.9600,11.0132,29.7232
6147,61.9700,11.1155,29.6037
6148,61.9800,11.3207,29.4042
6149,61.9900,11.6102,29.2612
6150,62.0000,11.7328,29.4192
6151,62.0100,11.6714,29.7914
6152,62.0200,11.7849,29.9716
6153,62.0300,11.8757,30.1816
6154,62.0400,11.8379,30.3883
6155,62.0500,11.7584,30.4320
6156,62.0600,11.7042,30.5823
6157,62.0700,11.7429,30.7736
6158,62.0800,11.8048,30.9941
6159,62.0900,11.8832,31.2493
6160,62.1000,11.8440,31.5494
6161,62.1100,11.5963,31.6533
6162,62.1200,11.5395,31.6995
6163,62.1300,11.3047,31.7432
6164,62.1400,11.0825,31.6930
6165,62.1500,10.8065,31.6191
6166,62.1600,10.4761,31.6000
6167,62.1700,10.1958,31.5292
6168,62.1800,9.9740,31.4858
6169,62.1900,9.7844,31.4224
6170,62.2000,9.6221,31.3763
6171,62.2100,9.5152,31.3067
6172,62.2200,9.3700,31.2952
6173,62.2300,9.1854,31.2599
6174,62.2400,9.0153,31.1915
6175,62.2500,8.8479,31.1694
6176,62.2600,8.6937,31.2756
6177,62.2700,8.6039,31.3399
6178,62.2800,8.5080,31.3406
6179,62.2900,8.4513,31.3357
6180,62.3000,8.5149,31.3755
6181,62.3100,8.4992,31.4151
6182,62.3200,8.4750,31.5027
6183,62.3300,8.3946,31.5671
6184,62.3400,8.3111,31.6466
6185,62.3500,8.3104,31.6934
6186,62.3600,8.2385,31.8143
6187,62.3700,8.1589,31.9068
6188,62.3800,8.0414,32.0136
6189,62.3900,7.9452,32.0670
6190,62.4000,7.8273,32.1281
6191,62.4100,7.7204,32.1264
6192,62.4200,7.6842,32.1178
6193,62.4300,7.7250,32.0653
6194,62.4400,7.7148,32.0471
6195,62.4500,7.6395,31.9995
6196,62.4600,7.5916,31.9340
6197,62.4700,7.5851,31.8424
6198,62.4800,7.5009,31.7425
6199,62.4900,7.4238,31.5859
6200,62.5000,7.4025,31.5642
6201,62.5100,7.2777,31.4884
6202,62.5200,7.1510,31.4522
6203,62.5300,7.1001,31.3855
6204,62.5400,7.0289,31.2806
6205,62.5500,6.9952,31.2684
6206,62.5600,6.9238,31.2533
6207,62.5700,6.7975,31.3355
6208,62.5800,6.7174,31.3753
6209,62.5900,6.5713,31.4084
6210,62.6000,6.4814,31.4749
6211,62.6100,6.5033,31.6594
6212,62.6200,6.3545,32.0010
6213,62.6300,6.3284,32.2368
6214,62.6400,6.3835,32.2541
6215,62.6500,6.5186,32.2528
6216,62.6600,6.6563,32.2449
6217,62.6700,6.6703,32.2620
6218,62.6800,6.7357,32.3165
6219,62.6900,6.5893,32.3352
6220,62.7000,6.4598,32.3935
6221,62.7100,6.2745,32.5004
6222,62.7200,6.0877,32.7087
6223,62.7300,6.0163,32.5971
6224,62.7400,5.9829,32.5078
6225,62.7500,5.9677,32.4060
6226,62.7600,5.8776,32.4814
6227,62.7700,5.8072,32.5716
6228,62.7800,5.7375,32.4717
6229,62.7900,5.7246,32.3842
6230,62.8000,5.7746,32.3224
6231,62.8100,5.8566,32.2174
6232,62.8200,5.8763,32.2089
6233,62.8300,6.0584,32.0439
6234,62.8400,6.0526,31.8520
6235,62.8500,6.0449,31.7383
6236,62.8600,6.0503,31.5988
6237,62.8700,6.0504,31.5244
6238,62.8800,6.0648,31.3723
6239,62.8900,6.1050,31.3424
6240,62.9000,6.1091,31.3433
6241,62.9100,6.1239,31.3382
6242,62.9200,6.1097,31.3038
6243,62.9300,6.1086,31.3060
6244,62.9400,6.1309,31.3516
6245,62.9500,6.1675,31.4314
6246,62.9600,6.2011,31.4909
6247,62.9700,6.1022,31.6288
6248,62.9800,6.0503,31.5473
6249,62.9900,6.0018,31.4423
6250,63.0000,5.9919,31.3980
6251,63.0100,6.0083,31.3399
6252,63.0200,6.0264,31.3314
6253,63.0300,6.1097,31.3143
6254,63.0400,6.0784,31.3162
6255,63.0500,6.0682,31.2633
6256,63.0600,6.0408,31.0796
6257,63.0700,6.0284,30.9654
6258,63.0800,6.0217,30.9524
6259,63.0900,6.0918,30.9617
6260,63.1000,6.1349,30.9813
6261,63.1100,6.1433,31.0792
6262,63.1200,6.1027,31.2508
6263,63.1300,6.0672,31.4798
6264,63.1400,6.0497,31.7976
6265,63.1500,6.0654,31.9382
6266,63.1600,6.0130,32.0471
6267,63.1700,6.0325,32.0059
6268,63.1800,6.0474,32.0136
6269,63.1900,6.0307,32.1471
6270,63.2000,5.8786,32.5266
6271,63.2100,5.8315,32.5882
6272,63.2200,5.7912,32.7395
6273,63.2300,5.8829,32.6623
6274,63.2400,6.0635,32.5867
6275,63.2500,6.3007,32.4383
6276,63.2600,6.5822,32.2869
6277,63.2700,6.9161,32.2081
6278,63.2800,7.1145,32.0065
6279,63.2900,7.5509,31.9050
6280,63.3000,7.9330,31.8993
6281,63.3100,8.1743,31.7974
6282,63.3200,8.5674,31.6455
6283,63.3300,8.6882,31.5048
6284,63.3400,8.9987,31.3140
6285,63.3500,9.0848,31.1273
6286,63.3600,9.0986,30.9978
6287,63.3700,9.0324,30.9181
6288,63.3800,9.0567,30.8183
6289,63.3900,9.1046,30.6372
6290,63.4000,9.0826,30.5070
6291,63.4100,9.1576,30.4188
6292,63.4200,9.0238,30.3535
6293,63.4300,8.8872,30.3469
6294,63.4400,8.7980,30.3715
6295,63.4500,8.7947,30.3711
6296,63.4600,8.9154,30.4088
6297,63.4700,9.1599,30.3940
6298,63.4800,9.4449,30.3015
6299,63.4900,9.8124,30.2210
6300,63.5000,10.1083,30.1801
6301,63.5100,10.5463,29.9826
6302,63.5200,10.8749,29.9049
6303,63.5300,11.1903,29.7198
6304,63.5400,11.7305,29.3785
6305,63.5500,12.2643,29.0443
6306,63.5600,12.8317,28.6241
6307,63.5700,13.2994,28.3188
6308,63.5800,13.6779,28.1342
6309,63.5900,14.0588,27.7255
6310,63.6000,14.5401,27.4108
6311,63.6100,14.9748,27.1619
6312,63.6200,15.3806,27.0124
6313,63.6300,15.7276,26.9386
6314,63.6400,15.9514,27.0124
6315,63.6500,16.4732,26.9464
6316,63.6600,16.9455,26.7830
6317,63.6700,17.2905,26.5862
6318,63.6800,17.6058,26.2918
6319,63.6900,17.6612,26.1614
6320,63.7000,17.7618,25.8991
6321,63.7100,17.8727,25.6932
6322,63.7200,17.7731,25.4848
6323,63.7300,17.6349,25.3667
6324,63.7400,17.6338,25.3479
6325,63.7500,17.7937,25.4403
6326,63.7600,18.1564,25.7181
6327,63.7700,18.3285,25.8204
6328,63.7800,18.3595,25.7408
6329,63.7900,18.3923,25.7701
6330,63.8000,18.3832,25.7249
6331,63.8100,18.2580,25.7100
6332,63.8200,18.2777,25.7078
6333,63.8300,18.4271,25.8058
6334,63.8400,18.9052,25.6855
6335,63.8500,19.2495,25.6082
6336,63.8600,19.5727,25.4543
6337,63.8700,19.8270,25.2648
6338,63.8800,19.9765,25.1834
6339,63.8900,20.2025,25.0843
6340,63.9000,20.5008,24.8693
6341,63.9100,20.6680,24.6260
6342,63.9200,20.8980,24.4359
6343,63.9300,21.2538,24.3534
6344,63.9400,21.6162,24.3299
6345,63.9500,22.0798,24.5592
6346,63.9600,22.4298,24.6099
6347,63.9700,22.6663,24.6834
6348,63.9800,22.4895,24.5489
6349,63.9900,22.2239,24.4088
6350,64.0000,21.6183,24.3874
6351,64.0100,20.9115,24.3230
6352,64.0200,20.3102,24.4324
6353,64.0300,19.8631,24.7230
6354,64.0400,19.2521,25.2942
6355,64.0500,18.6553,25.7592
6356,64.0600,18.0120,26.2173
6357,64.0700,17.3215,26.5765
6358,64.0800,16.5252,26.9415
6359,64.0900,15.7799,27.1749
6360,64.1000,15.1773,27.4064
6361,64.1100,14.5784,27.6925
6362,64.1200,14.2180,28.0563
6363,64.1300,13.7086,28.3952
6364,64.1400,13.1925,28.6208
6365,64.1500,12.6798,28.8749
6366,64.1600,12.2454,29.1303
6367,64.1700,11.9502,29.2829
6368,64.1800,11.7883,29.3782
6369,64.1900,11.6182,29.5165
6370,64.2000,11.5213,29.5720
6371,64.2100,11.4772,29.6069
6372,64.2200,11.4629,29.6174
6373,64.2300,11.4892,29.7280
6374,64.2400,11.5347,29.8835
6375,64.2500,11.4435,30.0568
6376,64.2600,11.3687,30.2525
6377,64.2700,11.2371,30.3859
6378,64.2800,11.0583,30.4834
6379,64.2900,10.8593,30.5658
6380,64.3000,10.5807,30.6293
6381,64.3100,10.3665,30.7478
6382,64.3200,10.0433,30.7674
6383,64.3300,9.7092,30.8007
6384,64.3400,9.4316,30.9149
6385,64.3500,9.2665,31.1184
6386,64.3600,9.2224,31.4076
6387,64.3700,9.0650,31.6119
6388,64.3800,8.9307,31.9518
6389,64.3900,8.6635,32.0971
6390,64.4000,8.3719,32.1480
6391,64.4100,8.1443,32.1446
6392,64.4200,7.8953,32.2125
6393,64.4300,7.6166,32.2794
6394,64.4400,7.3310,32.3604
6395,64.4500,7.0646,32.5021
6396,64.4600,6.8538,32.6766
6397,64.4700,6.6453,32.8817
6398,64.4800,6.5961,32.9859
6399,64.4900,6.6045,33.1972
6400,64.5000,6.6174,33.3119
6401,64.5100,6.7657,33.2315
6402,64.5200,6.8949,33.1701
6403,64.5300,7.1088,33.0216
6404,64.5400,7.0686,32.7806
6405,64.5500,7.1198,32.5835
6406,64.5600,7.2520,32.3550
6407,64.5700,7.3526,32.2377
6408,64.5800,7.5921,32.1982
6409,64.5900,7.6197,32.2059
6410,64.6000,7.6474,32.1576
6411,64.6100,7.7426,32.0758
6412,64.6200,7.7160,31.9852
6413,64.6300,7.7628,31.8948
6414,64.6400,7.6691,31.8227
6415,64.6500,7.5334,31.8646
6416,64.6600,7.5031,31.7901
6417,64.6700,7.4984,31.7906
6418,64.6800,7.4975,31.6981
6419,64.6900,7.5837,31.6101
6420,64.7000,7.6362,31.5360
6421,64.7100,7.6686,31.4346
6422,64.7200,7.4913,31.3390
6423,64.7300,7.4735,31.2468
6424,64.7400,7.4351,31.1363
6425,64.7500,7.4430,31.0668
6426,64.7600,7.4417,31.0810
6427,64.7700,7.3981,31.1222
6428,64.7800,7.4624,31.1303
6429,64.7900,7.5072,31.2177
6430,64.8000,7.6480,31.2324
6431,64.8100,7.8270,31.2138
6432,64.8200,7.9914,31.2046
6433,64.8300,8.1243,31.1344
6434,64.8400,8.1855,31.0377
6435,64.8500,8.2741,30.9961
6436,64.8600,8.4391,31.0187
6437,64.8700,8.3438,31.0536
6438,64.8800,8.2888,31.0552
6439,64.8900,8.2018,31.0812
6440,64.9000,8.1895,31.1807
6441,64.9100,8.2281,31.3393
6442,64.9200,8.3781,31.5515
6443,64.9300,8.3827,31.6210
6444,64.9400,8.3346,31.6660
6445,64.9500,8.3212,31.6136
6446,64.9600,8.3620,31.5338
6447,64.9700,8.3450,31.5436
6448,64.9800,8.2711,31.4750
6449,64.9900,8.1672,31.4174
6450,65.0000,8.0979,31.4272
6451,65.0100,7.9495,31.4397
6452,65.0200,7.7872,31.3962
6453,65.0300,7.7108,31.3494
6454,65.0400,7.6116,31.2645
6455,65.0500,7.6285,31.1694
6456,65.0600,7.6820,31.1604
6457,65.0700,7.7260,31.1994
6458,65.0800,7.8498,31.2659
6459,65.0900,8.0674,31.4021
6460,65.1000,8.2104,31.5637
6461,65.1100,8.3836,31.8079
6462,65.1200,8.6646,31.8903
6463,65.1300,8.7717,31.9511
6464,65.1400,9.1017,31.9393
6465,65.1500,9.3548,31.9848
6466,65.1600,9.4506,32.0885
6467,65.1700,9.4730,32.0951
6468,65.1800,9.4501,32.0213
6469,65.1900,9.2641,31.9833
6470,65.2000,9.2356,31.9283
6471,65.2100,9.2101,31.9061
6472,65.2200,9.1257,31.7919
6473,65.2300,9.0766,31.6702
6474,65.2400,9.0786,31.5402
6475,65.2500,9.1350,31.4538
6476,65.2600,9.2666,31.2833
6477,65.2700,9.5737,31.1205
6478,65.2800,9.7941,31.0570
6479,65.2900,10.0356,30.9967
6480,65.3000,10.2714,30.9352
6481,65.3100,10.2055,30.9164
6482,65.3200,10.0670,30.9126
6483,65.3300,9.8557,30.8603
6484,65.3400,9.5656,30.8205
6485,65.3500,9.2579,30.8813
6486,65.3600,9.0444,30.8317
6487,65.3700,8.9279,30.8134
6488,65.3800,8.9962,30.7549
6489,65.3900,9.0724,30.6418
6490,65.4000,9.2584,30.4905
6491,65.4100,9.3578,30.3844
6492,65.4200,9.4410,30.2916
6493,65.4300,9.5104,30.2559
6494,65.4400,9.6494,30.2290
6495,65.4500,9.7514,30.2789
6496,65.4600,9.8904,30.4029
6497,65.4700,9.9734,30.4368
6498,65.4800,9.9171,30.5217
6499,65.4900,9.9296,30.5675
6500,65.5000,10.0496,30.6628
6501,65.5100,10.0390,30.7029
6502,65.5200,9.9891,30.7465
6503,65.5300,9.8597,30.8098
6504,65.5400,9.9002,30.8859
6505,65.5500,9.7780,30.8848
6506,65.5600,9.4919,30.8206
6507,65.5700,9.2791,30.7313
6508,65.5800,8.9951,30.6649
6509,65.5900,8.8014,30.5826
6510,65.6000,8.6277,30.5449
6511,65.6100,8.4917,30.5720
6512,65.6200,8.3347,30.6252
6513,65.6300,8.1814,30.6466
6514,65.6400,8.1140,30.6451
6515,65.6500,8.0271,30.7030
6516,65.6600,8.1926,30.7922
6517,65.6700,8.1219,30.8486
6518,65.6800,8.0234,30.9779
6519,65.6900,8.0763,31.0563
6520,65.7000,8.2062,31.1809
6521,65.7100,8.3461,31.3440
6522,65.7200,8.4853,31.4601
6523,65.7300,8.2979,31.5556
6524,65.7400,8.1534,31.6244
6525,65.7500,8.0244,31.6607
6526,65.7600,7.8798,31.6825
6527,65.7700,7.5742,31.6019
6528,65.7800,7.3579,31.5924
6529,65.7900,7.1652,31.5694
6530,65.8000,7.0220,31.6231
6531,65.8100,7.0308,31.7176
6532,65.8200,7.0439,31.7869
6533,65.8300,6.9797,31.9057
6534,65.8400,7.0720,31.8349
6535,65.8500,7.1055,31.7512
6536,65.8600,7.1784,31.5536
6537,65.8700,7.2357,31.4719
6538,65.8800,7.1593,31.3029
6539,65.8900,7.1125,31.2121
6540,65.9000,6.9872,31.2695
6541,65.9100,6.8797,31.0656
6542,65.9200,6.8324,30.9855
6543,65.9300,6.8057,30.9584
6544,65.9400,6.7711,30.9431
6545,65.9500,6.7463,30.9883
6546,65.9600,6.6778,30.9747
6547,65.9700,6.6717,30.9832
6548,65.9800,6.5746,30.8972
6549,65.9900,6.5068,30.8275
6550,66.0000,6.4561,30.8210
6551,66.0100,6.4476,30.9072
6552,66.0200,6.4237,31.0525
6553,66.0300,6.4545,31.1603
6554,66.0400,6.3936,31.4441
6555,66.0500,6.3218,31.7043
6556,66.0600,6.2627,31.8957
6557,66.0700,6.1407,31.9697
6558,66.0800,6.0840,31.9071
6559,66.0900,6.0284,31.8770
6560,66.1000,5.9509,31.8676
6561,66.1100,5.8793,31.9422
6562,66.1200,5.8940,31.9855
6563,66.1300,5.9105,31.9188
6564,66.1400,5.9532,31.8518
6565,66.1500,5.9906,31.7918
6566,66.1600,5.9886,31.7415
6567,66.1700,6.0014,31.7094
6568,66.1800,5.9401,31.7635
6569,66.1900,5.8846,31.8786
6570,66.2000,5.8373,31.9573
6571,66.2100,5.8621,32.0135
6572,66.2200,5.8990,32.0974
6573,66.2300,6.0570,32.0224
6574,66.2400,6.2258,32.0015
6575,66.2500,6.2808,32.0031
6576,66.2600,6.4073,31.9314
6577,66.2700,6.6553,31.6632
6578,66.2800,6.9110,31.4418
6579,66.2900,7.2137,31.3267
6580,66.3000,7.5044,31.1924
6581,66.3100,7.7861,31.1471
6582,66.3200,8.0326,31.1658
6583,66.3300,8.2905,31.1063
6584,66.3400,8.4866,31.1033
6585,66.3500,8.9551,31.1620
6586,66.3600,9.1231,31.1313
6587,66.3700,9.3040,31.1242
6588,66.3800,9.3956,31.0679
6589,66.3900,9.3906,31.1012
6590,66.4000,9.3445,31.0927
6591,66.4100,9.1273,31.0968
6592,66.4200,8.9533,31.0607
6593,66.4300,8.7355,31.0804
6594,66.4400,8.6503,31.0823
6595,66.4500,8.5935,31.1523
6596,66.4600,8.4627,31.0847
6597,66.4700,8.3345,31.1326
6598,66.4800,8.2882,31.0572
6599,66.4900,8.2836,30.9385
6600,66.5000,8.2664,30.8348
6601,66.5100,8.3154,30.8217
6602,66.5200,8.4294,30.8081
6603,66.5300,8.4830,30.8686
6604,66.5400,8.5877,30.9291
6605,66.5500,8.6018,31.0092
6606,66.5600,8.7148,31.0661
6607,66.5700,8.7899,31.0894
6608,66.5800,8.7362,31.0300
6609,66.5900,8.9051,30.8906
6610,66.6000,8.9076,30.7038
6611,66.6100,8.9019,30.4922
6612,66.6200,8.7161,30.3470
6613,66.6300,8.6633,30.2219
6614,66.6400,8.6229,30.1157
6615,66.6500,8.7217,30.0699
6616,66.6600,8.7930,30.0204
6617,66.6700,8.7585,30.0416
6618,66.6800,8.9054,30.1285
6619,66.6900,9.0033,30.2199
6620,66.7000,9.1456,30.3852
6621,66.7100,9.1305,30.5456
6622,66.7200,9.0717,30.6237
6623,66.7300,9.0203,30.5765
6624,66.7400,8.9768,30.5971
6625,66.7500,9.0239,30.6903
6626,66.7600,8.9502,30.7028
6627,66.7700,8.7626,30.8432
6628,66.7800,8.5575,30.8521
6629,66.7900,8.3479,30.7840
6630,66.8000,8.1908,30.7607
6631,66.8100,8.0657,30.7513
6632,66.8200,7.7799,30.6158
6633,66.8300,7.6897,30.5481
6634,66.8400,7.6504,30.5295
6635,66.8500,7.5666,30.5542
6636,66.8600,7.5772,30.5850
6637,66.8700,7.6559,30.4899
6638,66.8800,7.7261,30.4237
6639,66.8900,7.8302,30.3387
6640,66.9000,7.8274,30.2601
6641,66.9100,7.7491,30.3345
6642,66.9200,7.6379,30.4123
6643,66.9300,7.6475,30.4077
6644,66.9400,7.6673,30.3894
6645,66.9500,7.8340,30.3551
6646,66.9600,8.0221,30.2039
6647,66.9700,8.1890,29.9821
6648,66.9800,8.4964,29.7480
6649,66.9900,8.7868,29.3986
6650,67.0000,9.0959,29.0628
6651,67.0100,9.4324,28.7679
6652,67.0200,9.8458,28.5239
6653,67.0300,10.1490,28.3420
6654,67.0400,10.3507,28.2119
6655,67.0500,10.5290,28.1387
6656,67.0600,10.5552,28.1971
6657,67.0700,10.6957,28.2607
6658,67.0800,10.6733,28.4162
6659,67.0900,11.0444,28.4552
6660,67.1000,11.3479,28.4635
6661,67.1100,11.7539,28.4028
6662,67.1200,12.1888,28.3917
6663,67.1300,12.5854,28.3045
6664,67.1400,13.0036,28.2813
6665,67.1500,13.1041,28.2485
6666,67.1600,13.1314,28.1846
6667,67.1700,13.0769,28.1220
6668,67.1800,12.9288,28.0962
6669,67.1900,12.8511,28.1409
6670,67.2000,12.6123,28.2380
6671,67.2100,12.3972,28.3278
6672,67.2200,12.0393,28.3736
6673,67.2300,11.7972,28.3695
6674,67.2400,11.6207,28.3358
6675,67.2500,11.4748,28.3265
6676,67.2600,11.3468,28.3311
6677,67.2700,11.2507,28.3636
6678,67.2800,11.1580,28.4308
6679,67.2900,11.1131,28.4566
6680,67.3000,11.0777,28.5274
6681,67.3100,11.1128,28.6453
6682,67.3200,11.0157,28.6201
6683,67.3300,10.8964,28.6755
6684,67.3400,10.8346,28.6915
6685,67.3500,10.5394,28.8130
6686,67.3600,10.4515,28.8544
6687,67.3700,10.3482,28.9378
6688,67.3800,10.2590,29.0024
6689,67.3900,10.2910,29.0868
6690,67.4000,10.3784,29.2096
6691,67.4100,10.7228,29.3661
6692,67.4200,10.9909,29.5091
6693,67.4300,11.1552,29.5806
6694,67.4400,11.1117,29.6200
6695,67.4500,10.9965,29.6207
6696,67.4600,10.7986,29.6129
6697,67.4700,10.6166,29.6464
6698,67.4800,10.4439,29.7057
6699,67.4900,10.1983,29.7434
6700,67.5000,9.8359,29.8213
6701,67.5100,9.5418,29.9047
6702,67.5200,9.2341,29.9172
6703,67.5300,8.9341,29.9535
6704,67.5400,8.7171,29.9297
6705,67.5500,8.5993,29.8879
6706,67.5600,8.6463,30.0276
6707,67.5700,8.5913,30.1593
6708,67.5800,8.7047,30.4582
6709,67.5900,8.3712,30.5283
6710,67.6000,8.1022,30.7551
6711,67.6100,7.8241,30.9545
6712,67.6200,7.6159,31.0584
