window_idx,time_s,Yaw_pred,Pitch_pred
2382,24.3200,51.1667,2.8394
2383,24.3300,51.3923,2.8579
2384,24.3400,51.6166,2.8764
2385,24.3500,51.8236,2.8934
2386,24.3600,52.0224,2.9096
2387,24.3700,52.2108,2.9250
2388,24.3800,52.3903,2.9394
2389,24.3900,52.5647,2.9532
2390,24.4000,52.7378,2.9669
2391,24.4100,52.9094,2.9804
2392,24.4200,53.0773,2.9933
2393,24.4300,53.2454,3.0064
2394,24.4400,53.4112,3.0194
2395,24.4500,53.5684,3.0317
2396,24.4600,53.7209,3.0438
2397,24.4700,53.8682,3.0554
2398,24.4800,54.0143,3.0667
2399,24.4900,54.1600,3.0781
2400,24.5000,54.3116,3.0901
2401,24.5100,54.4743,3.1028
2402,24.5200,54.6347,3.1196
2403,24.5300,54.7933,3.1362
2404,24.5400,54.9671,3.1566
2405,24.5500,55.1494,3.1797
2406,24.5600,55.3239,3.2066
2407,24.5700,55.4900,3.2368
2408,24.5800,55.6566,3.2702
2409,24.5900,55.8162,3.3057
2410,24.6000,55.9776,3.3442
2411,24.6100,56.1518,3.3879
2412,24.6200,56.3278,3.4361
2413,24.6300,56.5450,3.5011
2414,24.6400,56.7796,3.5770
2415,24.6500,57.0659,3.6672
2416,24.6600,57.4107,3.7729
2417,24.6700,57.7721,3.8829
2418,24.6800,58.1583,3.9981
2419,24.6900,58.5469,4.1141
2420,24.7000,58.9511,4.2337
2421,24.7100,59.3677,4.3566
2422,24.7200,59.7842,4.4804
2423,24.7300,60.2032,4.6044
2424,24.7400,60.6080,4.7283
2425,24.7500,61.0164,4.8530
2426,24.7600,61.4121,4.9756
2427,24.7700,61.7960,5.0929
2428,24.7800,62.1803,5.2098
2429,24.7900,62.5590,5.3262
2430,24.8000,62.9375,5.4556
2431,24.8100,63.3167,5.5838
2432,24.8200,63.6887,5.7075
2433,24.8300,64.0415,5.8224
2434,24.8400,64.3633,5.9245
2435,24.8500,64.6540,6.0154
2436,24.8600,64.9185,6.0967
2437,24.8700,65.1593,6.1692
2438,24.8800,65.3854,6.2357
2439,24.8900,65.5739,6.2924
2440,24.9000,65.7511,6.3470
2441,24.9100,65.9303,6.4025
2442,24.9200,66.1054,6.4566
2443,24.9300,66.2867,6.5125
2444,24.9400,66.4706,6.5715
2445,24.9500,66.6568,6.6497
2446,24.9600,66.8570,6.7530
2447,24.9700,67.0643,6.8762
2448,24.9800,67.2694,7.0035
2449,24.9900,67.4665,7.1407
2450,25.0000,67.6663,7.2880
2451,25.0100,67.8415,7.4194
2452,25.0200,67.9947,7.5398
2453,25.0300,68.0712,7.6294
2454,25.0400,68.1101,7.6978
2455,25.0500,68.1138,7.7492
2456,25.0600,68.1391,7.8157
2457,25.0700,68.1883,7.9112
2458,25.0800,68.2589,8.0222
2459,25.0900,68.3536,8.1446
2460,25.1000,68.4571,8.2671
2461,25.1100,68.5541,8.3844
2462,25.1200,68.6308,8.4931
2463,25.1300,68.6609,8.5697
2464,25.1400,68.6281,8.6159
2465,25.1500,68.5624,8.6404
2466,25.1600,68.4935,8.6496
2467,25.1700,68.4381,8.6507
2468,25.1800,68.4116,8.6519
2469,25.1900,68.3897,8.6431
2470,25.2000,68.3968,8.6405
2471,25.2100,68.4063,8.6316
2472,25.2200,68.4251,8.6286
2473,25.2300,68.4544,8.6213
2474,25.2400,68.4608,8.6066
2475,25.2500,68.4453,8.5846
2476,25.2600,68.4114,8.5530
2477,25.2700,68.3488,8.5093
2478,25.2800,68.2678,8.4558
2479,25.2900,68.1807,8.3960
2480,25.3000,68.0937,8.3302
2481,25.3100,67.9980,8.2585
2482,25.3200,67.9042,8.1847
2483,25.3300,67.8022,8.1067
2484,25.3400,67.6911,8.0255
2485,25.3500,67.5695,7.9437
2486,25.3600,67.4580,7.8670
2487,25.3700,67.3648,7.8019
2488,25.3800,67.3038,7.7504
2489,25.3900,67.2639,7.7083
2490,25.4000,67.2479,7.6842
2491,25.4100,67.1963,7.6520
2492,25.4200,67.1027,7.6122
2493,25.4300,66.9618,7.5634
2494,25.4400,66.7739,7.5066
2495,25.4500,66.5580,7.4446
2496,25.4600,66.3225,7.3782
2497,25.4700,66.1166,7.3151
2498,25.4800,65.9435,7.2544
2499,25.4900,65.7920,7.1943
2500,25.5000,65.6702,7.1363
2501,25.5100,65.5592,7.0774
2502,25.5200,65.4162,7.0154
2503,25.5300,65.2301,6.9491
2504,25.5400,65.0006,6.8788
2505,25.5500,64.7712,6.8104
2506,25.5600,64.5153,6.7398
2507,25.5700,64.2482,6.6703
2508,25.5800,63.9959,6.6045
2509,25.5900,63.7650,6.5422
2510,25.6000,63.5422,6.4821
2511,25.6100,63.2952,6.4198
2512,25.6200,63.0827,6.3626
2513,25.6300,62.8938,6.3083
2514,25.6400,62.7172,6.2562
2515,25.6500,62.5398,6.2044
2516,25.6600,62.4074,6.1568
2517,25.6700,62.2936,6.1104
2518,25.6800,62.2101,6.0674
2519,25.6900,62.1469,6.0285
2520,25.7000,62.0961,5.9926
2521,25.7100,62.0391,5.9554
2522,25.7200,61.9837,5.9187
2523,25.7300,61.9267,5.8824
2524,25.7400,61.8608,5.8460
2525,25.7500,61.7930,5.8106
2526,25.7600,61.7310,5.7757
2527,25.7700,61.6821,5.7432
2528,25.7800,61.6221,5.7097
2529,25.7900,61.5465,5.6740
2530,25.8000,61.4714,5.6384
2531,25.8100,61.3874,5.6012
2532,25.8200,61.2676,5.5609
2533,25.8300,61.1397,5.5229
2534,25.8400,60.9903,5.4855
2535,25.8500,60.8177,5.4472
2536,25.8600,60.6448,5.4097
2537,25.8700,60.4927,5.3755
2538,25.8800,60.3651,5.3441
2539,25.8900,60.2425,5.3137
2540,25.9000,60.1207,5.2832
2541,25.9100,60.0018,5.2536
2542,25.9200,59.8849,5.2243
2543,25.9300,59.7811,5.1961
2544,25.9400,59.6858,5.1697
2545,25.9500,59.5404,5.1366
2546,25.9600,59.3496,5.0972
2547,25.9700,59.1478,5.0583
2548,25.9800,58.9128,5.0162
2549,25.9900,58.6744,4.9756
2550,26.0000,58.4118,4.9327
2551,26.0100,58.1199,4.8859
2552,26.0200,57.8056,4.8366
2553,26.0300,57.4571,4.7827
2554,26.0400,57.1046,4.7268
2555,26.0500,56.7626,4.6748
2556,26.0600,56.4284,4.6234
2557,26.0700,56.1211,4.5767
2558,26.0800,55.8258,4.5327
2559,26.0900,55.5501,4.4923
2560,26.1000,55.2734,4.4521
2561,26.1100,54.9824,4.4102
2562,26.1200,54.6855,4.3677
2563,26.1300,54.3873,4.3236
2564,26.1400,54.0856,4.2784
2565,26.1500,53.7753,4.2317
2566,26.1600,53.4849,4.1880
2567,26.1700,53.2265,4.1484
2568,26.1800,52.9615,4.1088
2569,26.1900,52.7083,4.0719
2570,26.2000,52.4541,4.0358
2571,26.2100,52.2138,4.0025
2572,26.2200,51.9760,3.9698
2573,26.2300,51.7424,3.9375
2574,26.2400,51.4989,3.9028
2575,26.2500,51.2281,3.8651
2576,26.2600,50.9361,3.8253
2577,26.2700,50.6452,3.7856
2578,26.2800,50.3676,3.7481
2579,26.2900,50.0957,3.7124
2580,26.3000,49.8458,3.6801
2581,26.3100,49.6071,3.6492
2582,26.3200,49.3741,3.6190
2583,26.3300,49.1279,3.5877
2584,26.3400,48.9022,3.5579
2585,26.3500,48.6934,3.5291
2586,26.3600,48.4962,3.5006
2587,26.3700,48.2907,3.4709
2588,26.3800,48.0623,3.4393
2589,26.3900,47.8141,3.4062
2590,26.4000,47.5682,3.3730
2591,26.4100,47.3258,3.3405
2592,26.4200,47.0815,3.3083
2593,26.4300,46.8397,3.2768
2594,26.4400,46.6211,3.2479
2595,26.4500,46.4246,3.2205
2596,26.4600,46.2402,3.1935
2597,26.4700,46.0602,3.1680
2598,26.4800,45.8761,3.1425
2599,26.4900,45.6842,3.1165
2600,26.5000,45.4784,3.0895
2601,26.5100,45.2642,3.0619
2602,26.5200,45.0312,3.0331
2603,26.5300,44.8134,3.0056
2604,26.5400,44.6053,2.9788
2605,26.5500,44.4145,2.9535
2606,26.5600,44.2298,2.9287
2607,26.5700,44.0489,2.9043
2608,26.5800,43.8754,2.8808
2609,26.5900,43.7150,2.8591
2610,26.6000,43.5593,2.8383
2611,26.6100,43.3971,2.8174
2612,26.6200,43.2304,2.7969
2613,26.6300,43.0685,2.7770
2614,26.6400,42.9208,2.7580
2615,26.6500,42.7950,2.7412
2616,26.6600,42.7039,2.7288
2617,26.6700,42.6239,2.7176
2618,26.6800,42.5569,2.7086
2619,26.6900,42.4891,2.6998
2620,26.7000,42.4160,2.6907
2621,26.7100,42.3464,2.6821
2622,26.7200,42.2862,2.6751
2623,26.7300,42.2475,2.6705
2624,26.7400,42.2066,2.6662
2625,26.7500,42.1781,2.6627
2626,26.7600,42.1642,2.6595
2627,26.7700,42.1484,2.6547
2628,26.7800,42.1375,2.6494
2629,26.7900,42.1340,2.6445
2630,26.8000,42.1392,2.6403
2631,26.8100,42.1440,2.6359
2632,26.8200,42.1516,2.6319
2633,26.8300,42.1540,2.6279
2634,26.8400,42.1613,2.6254
2635,26.8500,42.1686,2.6237
2636,26.8600,42.1726,2.6222
2637,26.8700,42.1723,2.6203
2638,26.8800,42.1733,2.6186
2639,26.8900,42.1819,2.6174
2640,26.9000,42.1850,2.6151
2641,26.9100,42.1930,2.6130
2642,26.9200,42.2072,2.6113
2643,26.9300,42.2266,2.6101
2644,26.9400,42.2560,2.6099
2645,26.9500,42.2867,2.6098
2646,26.9600,42.3133,2.6098
2647,26.9700,42.3435,2.6124
2648,26.9800,42.3796,2.6164
2649,26.9900,42.4262,2.6215
2650,27.0000,42.4685,2.6260
2651,27.0100,42.4959,2.6284
2652,27.0200,42.4956,2.6277
2653,27.0300,42.4828,2.6258
2654,27.0400,42.4794,2.6250
2655,27.0500,42.4666,2.6228
2656,27.0600,42.4638,2.6227
2657,27.0700,42.4853,2.6268
2658,27.0800,42.5202,2.6334
2659,27.0900,42.5858,2.6440
2660,27.1000,42.6708,2.6571
2661,27.1100,42.7682,2.6726
2662,27.1200,42.8759,2.6903
2663,27.1300,42.9902,2.7091
2664,27.1400,43.1065,2.7277
2665,27.1500,43.2281,2.7464
2666,27.1600,43.3327,2.7616
2667,27.1700,43.4221,2.7737
2668,27.1800,43.5007,2.7843
2669,27.1900,43.5699,2.7920
2670,27.2000,43.6472,2.8005
2671,27.2100,43.7405,2.8112
2672,27.2200,43.8417,2.8237
2673,27.2300,43.9513,2.8377
2674,27.2400,44.0673,2.8527
2675,27.2500,44.1888,2.8689
2676,27.2600,44.3171,2.8867
2677,27.2700,44.4490,2.9055
2678,27.2800,44.5779,2.9244
2679,27.2900,44.7071,2.9438
2680,27.3000,44.8418,2.9641
2681,27.3100,44.9828,2.9856
2682,27.3200,45.1226,3.0076
2683,27.3300,45.2645,3.0305
2684,27.3400,45.4094,3.0538
2685,27.3500,45.5498,3.0767
2686,27.3600,45.6833,3.0985
2687,27.3700,45.8080,3.1202
2688,27.3800,45.9229,3.1408
2689,27.3900,46.0295,3.1598
2690,27.4000,46.1139,3.1742
2691,27.4100,46.1945,3.1873
2692,27.4200,46.2749,3.2005
2693,27.4300,46.3698,3.2114
2694,27.4400,46.4763,3.2197
2695,27.4500,46.5766,3.2280
2696,27.4600,46.6881,3.2335
2697,27.4700,46.7810,3.2373
2698,27.4800,46.8560,3.2366
2699,27.4900,46.9124,3.2321
2700,27.5000,46.9510,3.2257
2701,27.5100,46.9951,3.2189
2702,27.5200,47.0492,3.2157
2703,27.5300,47.1201,3.2160
2704,27.5400,47.2024,3.2189
2705,27.5500,47.2844,3.2233
2706,27.5600,47.3685,3.2244
2707,27.5700,47.4445,3.2252
2708,27.5800,47.5162,3.2226
2709,27.5900,47.5898,3.2179
2710,27.6000,47.6663,3.2119
2711,27.6100,47.7471,3.2049
2712,27.6200,47.8154,3.1956
2713,27.6300,47.8844,3.1853
2714,27.6400,47.9552,3.1743
2715,27.6500,48.0294,3.1629
2716,27.6600,48.1075,3.1514
2717,27.6700,48.1960,3.1408
2718,27.6800,48.3005,3.1309
2719,27.6900,48.4128,3.1216
2720,27.7000,48.5181,3.1118
2721,27.7100,48.6169,3.1011
2722,27.7200,48.7144,3.0900
2723,27.7300,48.8140,3.0794
2724,27.7400,48.9114,3.0689
2725,27.7500,49.0015,3.0580
2726,27.7600,49.0813,3.0464
2727,27.7700,49.1561,3.0348
2728,27.7800,49.2299,3.0238
2729,27.7900,49.3030,3.0134
2730,27.8000,49.3914,3.0047
2731,27.8100,49.4802,2.9967
2732,27.8200,49.5651,2.9892
2733,27.8300,49.6512,2.9825
2734,27.8400,49.7317,2.9765
2735,27.8500,49.8025,2.9704
2736,27.8600,49.8589,2.9638
2737,27.8700,49.9081,2.9572
2738,27.8800,49.9544,2.9508
2739,27.8900,49.9867,2.9434
2740,27.9000,50.0272,2.9366
2741,27.9100,50.0533,2.9288
2742,27.9200,50.0605,2.9198
2743,27.9300,50.0654,2.9102
2744,27.9400,50.0534,2.8998
2745,27.9500,50.0381,2.8896
2746,27.9600,50.0338,2.8783
2747,27.9700,50.0685,2.8643
2748,27.9800,50.1322,2.8472
2749,27.9900,50.2236,2.8281
2750,28.0000,50.3502,2.8085
2751,28.0100,50.5082,2.7889
2752,28.0200,50.6951,2.7696
2753,28.0300,50.9037,2.7503
2754,28.0400,51.1242,2.7304
2755,28.0500,51.3620,2.7107
2756,28.0600,51.6142,2.6912
2757,28.0700,51.8859,2.6724
2758,28.0800,52.1607,2.6540
2759,28.0900,52.4286,2.6354
2760,28.1000,52.6909,2.6171
2761,28.1100,52.9510,2.5992
2762,28.1200,53.2015,2.5812
2763,28.1300,53.4495,2.5636
2764,28.1400,53.7000,2.5468
2765,28.1500,53.9452,2.5304
2766,28.1600,54.1917,2.5149
2767,28.1700,54.4310,2.5002
2768,28.1800,54.6661,2.4863
2769,28.1900,54.9014,2.4736
2770,28.2000,55.1494,2.4634
2771,28.2100,55.3896,2.4542
2772,28.2200,55.6294,2.4464
2773,28.2300,55.8568,2.4391
2774,28.2400,56.0681,2.4315
2775,28.2500,56.2670,2.4239
2776,28.2600,56.4567,2.4163
2777,28.2700,56.6442,2.4097
2778,28.2800,56.8380,2.4044
2779,28.2900,57.0346,2.4001
2780,28.3000,57.2354,2.3968
2781,28.3100,57.4472,2.3948
2782,28.3200,57.6641,2.3942
2783,28.3300,57.8713,2.3938
2784,28.3400,58.0691,2.3934
2785,28.3500,58.2703,2.3937
2786,28.3600,58.4690,2.3941
2787,28.3700,58.6731,2.3955
2788,28.3800,58.8857,2.3979
2789,28.3900,59.0946,2.4007
2790,28.4000,59.2995,2.4034
2791,28.4100,59.5039,2.4061
2792,28.4200,59.7007,2.4084
2793,28.4300,59.8857,2.4104
2794,28.4400,60.0648,2.4124
2795,28.4500,60.2329,2.4140
2796,28.4600,60.3867,2.4149
2797,28.4700,60.5253,2.4150
2798,28.4800,60.6557,2.4148
2799,28.4900,60.7836,2.4149
2800,28.5000,60.9152,2.4159
2801,28.5100,61.0448,2.4173
2802,28.5200,61.1683,2.4187
2803,28.5300,61.2806,2.4198
2804,28.5400,61.3804,2.4201
2805,28.5500,61.4757,2.4202
2806,28.5600,61.5902,2.4218
2807,28.5700,61.7028,2.4235
2808,28.5800,61.8503,2.4279
2809,28.5900,61.9962,2.4324
2810,28.6000,62.1424,2.4370
2811,28.6100,62.3350,2.4450
2812,28.6200,62.5177,2.4519
2813,28.6300,62.6881,2.4572
2814,28.6400,62.8550,2.4618
2815,28.6500,63.0204,2.4664
2816,28.6600,63.2223,2.4736
2817,28.6700,63.5015,2.4862
2818,28.6800,63.8532,2.5036
2819,28.6900,64.2530,2.5244
2820,28.7000,64.6937,2.5482
2821,28.7100,65.1754,2.5748
2822,28.7200,65.6974,2.6040
2823,28.7300,66.2367,2.6342
2824,28.7400,66.7914,2.6654
2825,28.7500,67.3577,2.6976
2826,28.7600,67.9479,2.7313
2827,28.7700,68.5580,2.7662
2828,28.7800,69.1824,2.8020
2829,28.7900,69.8231,2.8390
2830,28.8000,70.4628,2.8761
2831,28.8100,71.1118,2.9142
2832,28.8200,71.7672,2.9529
2833,28.8300,72.4263,2.9921
2834,28.8400,73.0754,3.0305
2835,28.8500,73.7151,3.0686
2836,28.8600,74.3203,3.1049
2837,28.8700,74.8790,3.1389
2838,28.8800,75.4247,3.1724
2839,28.8900,75.9608,3.2051
2840,28.9000,76.4858,3.2372
2841,28.9100,76.9976,3.2684
2842,28.9200,77.4908,3.2986
2843,28.9300,77.9667,3.3278
2844,28.9400,78.4080,3.3547
2845,28.9500,78.8319,3.3809
2846,28.9600,79.2365,3.4059
2847,28.9700,79.6284,3.4300
2848,28.9800,80.0120,3.4538
2849,28.9900,80.3757,3.4763
2850,29.0000,80.7237,3.4979
2851,29.0100,81.0534,3.5183
2852,29.0200,81.3580,3.5373
2853,29.0300,81.6284,3.5546
2854,29.0400,81.8665,3.5699
2855,29.0500,82.0879,3.5847
2856,29.0600,82.2739,3.5973
2857,29.0700,82.4133,3.6073
2858,29.0800,82.5293,3.6159
2859,29.0900,82.6394,3.6241
2860,29.1000,82.7566,3.6327
2861,29.1100,82.8549,3.6397
2862,29.1200,82.9618,3.6472
2863,29.1300,83.0699,3.6545
2864,29.1400,83.1772,3.6616
2865,29.1500,83.2838,3.6689
2866,29.1600,83.3794,3.6757
2867,29.1700,83.4710,3.6823
2868,29.1800,83.5502,3.6885
2869,29.1900,83.6075,3.6935
2870,29.2000,83.6229,3.6955
2871,29.2100,83.6148,3.6976
2872,29.2200,83.5887,3.7001
2873,29.2300,83.5367,3.7039
2874,29.2400,83.4509,3.7083
2875,29.2500,83.3525,3.7130
2876,29.2600,83.2080,3.7148
2877,29.2700,83.0308,3.7155
2878,29.2800,82.8186,3.7159
2879,29.2900,82.5987,3.7158
2880,29.3000,82.4058,3.7179
2881,29.3100,82.2338,3.7224
2882,29.3200,82.0792,3.7280
2883,29.3300,81.9302,3.7337
2884,29.3400,81.7928,3.7405
2885,29.3500,81.6514,3.7477
2886,29.3600,81.4942,3.7548
2887,29.3700,81.3431,3.7631
2888,29.3800,81.1765,3.7752
2889,29.3900,81.0034,3.7865
2890,29.4000,80.7843,3.7978
2891,29.4100,80.5050,3.8064
2892,29.4200,80.1705,3.8131
2893,29.4300,79.7526,3.8178
2894,29.4400,79.2859,3.8200
2895,29.4500,78.7887,3.8269
2896,29.4600,78.2717,3.8370
2897,29.4700,77.7581,3.8524
2898,29.4800,77.2449,3.8719
2899,29.4900,76.7441,3.8961
2900,29.5000,76.2495,3.9241
2901,29.5100,75.7584,3.9549
2902,29.5200,75.2687,3.9870
2903,29.5300,74.7684,4.0183
2904,29.5400,74.2414,4.0442
2905,29.5500,73.6890,4.0651
2906,29.5600,73.0952,4.0790
2907,29.5700,72.4844,4.0902
2908,29.5800,71.8629,4.0989
2909,29.5900,71.2196,4.1034
2910,29.6000,70.5836,4.1091
2911,29.6100,69.9456,4.1136
2912,29.6200,69.2991,4.1151
2913,29.6300,68.6588,4.1157
2914,29.6400,68.0486,4.1188
2915,29.6500,67.4569,4.1215
2916,29.6600,66.8647,4.1222
2917,29.6700,66.2867,4.1229
2918,29.6800,65.7107,4.1223
2919,29.6900,65.1182,4.1182
2920,29.7000,64.5180,4.1101
2921,29.7100,63.8999,4.0964
2922,29.7200,63.2725,4.0778
2923,29.7300,62.6521,4.0563
2924,29.7400,62.0581,4.0342
2925,29.7500,61.5101,4.0115
2926,29.7600,60.9704,3.9855
2927,29.7700,60.4613,3.9580
2928,29.7800,59.9858,3.9299
2929,29.7900,59.5541,3.9014
2930,29.8000,59.1628,3.8737
2931,29.8100,58.8370,3.8468
2932,29.8200,58.5620,3.8229
2933,29.8300,58.3378,3.8009
2934,29.8400,58.1426,3.7789
2935,29.8500,57.9742,3.7577
2936,29.8600,57.8216,3.7364
2937,29.8700,57.6819,3.7155
2938,29.8800,57.5649,3.6962
2939,29.8900,57.4479,3.6770
2940,29.9000,57.3334,3.6581
2941,29.9100,57.2338,3.6426
2942,29.9200,57.1514,3.6339
2943,29.9300,57.1445,3.6324
2944,29.9400,57.1865,3.6405
2945,29.9500,57.2680,3.6519
2946,29.9600,57.3382,3.6603
2947,29.9700,57.4086,3.6666
2948,29.9800,57.4739,3.6707
2949,29.9900,57.5245,3.6723
2950,30.0000,57.5613,3.6721
2951,30.0100,57.5907,3.6707
2952,30.0200,57.6033,3.6674
2953,30.0300,57.6263,3.6641
2954,30.0400,57.6469,3.6598
2955,30.0500,57.6832,3.6559
2956,30.0600,57.7266,3.6525
2957,30.0700,57.7679,3.6533
2958,30.0800,57.7912,3.6547
2959,30.0900,57.7880,3.6569
2960,30.1000,57.8024,3.6641
2961,30.1100,57.7873,3.6685
2962,30.1200,57.7720,3.6765
2963,30.1300,57.7801,3.6878
2964,30.1400,57.7913,3.7016
2965,30.1500,57.7997,3.7168
2966,30.1600,57.8106,3.7339
2967,30.1700,57.8301,3.7534
2968,30.1800,57.8679,3.7766
2969,30.1900,57.9224,3.8026
2970,30.2000,57.9641,3.8288
2971,30.2100,57.9916,3.8544
2972,30.2200,58.0246,3.8802
2973,30.2300,58.0776,3.9079
2974,30.2400,58.1550,3.9380
2975,30.2500,58.2440,3.9695
2976,30.2600,58.3324,4.0010
2977,30.2700,58.4044,4.0305
2978,30.2800,58.4517,4.0574
2979,30.2900,58.4530,4.0785
2980,30.3000,58.4188,4.0950
2981,30.3100,58.3449,4.1066
2982,30.3200,58.2476,4.1158
2983,30.3300,58.1451,4.1248
2984,30.3400,58.0342,4.1334
2985,30.3500,57.9160,4.1416
2986,30.3600,57.7876,4.1477
2987,30.3700,57.6664,4.1540
2988,30.3800,57.5525,4.1603
2989,30.3900,57.4406,4.1668
2990,30.4000,57.3412,4.1737
2991,30.4100,57.2497,4.1808
2992,30.4200,57.1546,4.1878
2993,30.4300,57.0392,4.1918
2994,30.4400,56.9009,4.1920
2995,30.4500,56.7350,4.1877
2996,30.4600,56.5257,4.1761
2997,30.4700,56.2961,4.1608
2998,30.4800,56.0795,4.1479
2999,30.4900,55.8656,4.1353
3000,30.5000,55.6628,4.1244
3001,30.5100,55.4491,4.1112
3002,30.5200,55.2183,4.0947
3003,30.5300,54.9705,4.0747
3004,30.5400,54.7106,4.0525
3005,30.5500,54.4165,4.0255
3006,30.5600,54.0873,3.9936
3007,30.5700,53.7968,3.9672
3008,30.5800,53.4976,3.9393
3009,30.5900,53.2136,3.9135
3010,30.6000,52.9589,3.8922
3011,30.6100,52.7345,3.8750
3012,30.6200,52.5323,3.8605
3013,30.6300,52.3402,3.8453
3014,30.6400,52.1841,3.8319
3015,30.6500,52.0418,3.8204
3016,30.6600,51.9204,3.8121
3017,30.6700,51.8263,3.8076
3018,30.6800,51.7550,3.8062
3019,30.6900,51.7078,3.8075
3020,30.7000,51.6849,3.8113
3021,30.7100,51.6788,3.8175
3022,30.7200,51.6764,3.8241
3023,30.7300,51.6736,3.8303
3024,30.7400,51.6687,3.8362
3025,30.7500,51.6648,3.8416
3026,30.7600,51.6722,3.8481
3027,30.7700,51.6883,3.8558
3028,30.7800,51.7126,3.8643
3029,30.7900,51.7213,3.8691
3030,30.8000,51.7435,3.8759
3031,30.8100,51.7897,3.8857
3032,30.8200,51.8560,3.8981
3033,30.8300,51.9309,3.9115
3034,30.8400,52.0050,3.9242
3035,30.8500,52.0868,3.9374
3036,30.8600,52.1814,3.9489
3037,30.8700,52.2671,3.9582
3038,30.8800,52.3432,3.9621
3039,30.8900,52.3867,3.9612
3040,30.9000,52.4058,3.9578
3041,30.9100,52.4203,3.9548
3042,30.9200,52.4291,3.9537
3043,30.9300,52.4429,3.9510
3044,30.9400,52.4602,3.9457
3045,30.9500,52.4800,3.9417
3046,30.9600,52.5009,3.9392
3047,30.9700,52.5229,3.9385
3048,30.9800,52.5542,3.9375
3049,30.9900,52.5972,3.9336
3050,31.0000,52.6467,3.9270
3051,31.0100,52.7071,3.9186
3052,31.0200,52.7756,3.9085
3053,31.0300,52.8499,3.8969
3054,31.0400,52.9417,3.8898
3055,31.0500,53.0312,3.8853
3056,31.0600,53.1208,3.8825
3057,31.0700,53.1913,3.8804
3058,31.0800,53.2573,3.8754
3059,31.0900,53.3065,3.8707
3060,31.1000,53.3431,3.8635
3061,31.1100,53.3832,3.8548
3062,31.1200,53.4270,3.8503
3063,31.1300,53.4788,3.8497
3064,31.1400,53.5384,3.8527
3065,31.1500,53.5951,3.8583
3066,31.1600,53.6463,3.8648
3067,31.1700,53.6683,3.8694
3068,31.1800,53.6890,3.8753
3069,31.1900,53.6941,3.8796
3070,31.2000,53.6714,3.8802
3071,31.2100,53.6388,3.8802
3072,31.2200,53.5823,3.8777
3073,31.2300,53.5553,3.8797
3074,31.2400,53.5276,3.8826
3075,31.2500,53.4962,3.8811
3076,31.2600,53.4737,3.8761
3077,31.2700,53.4531,3.8731
3078,31.2800,53.4460,3.8728
3079,31.2900,53.4623,3.8759
3080,31.3000,53.4930,3.8768
3081,31.3100,53.5284,3.8743
3082,31.3200,53.5684,3.8704
3083,31.3300,53.6135,3.8646
3084,31.3400,53.6660,3.8574
3085,31.3500,53.7169,3.8495
3086,31.3600,53.7752,3.8402
3087,31.3700,53.8359,3.8343
3088,31.3800,53.9604,3.8396
3089,31.3900,54.1213,3.8522
3090,31.4000,54.3086,3.8705
3091,31.4100,54.4894,3.8908
3092,31.4200,54.6516,3.9099
3093,31.4300,54.8017,3.9291
3094,31.4400,54.9486,3.9495
3095,31.4500,55.1080,3.9729
3096,31.4600,55.2747,3.9973
3097,31.4700,55.4301,4.0186
3098,31.4800,55.5956,4.0423
3099,31.4900,55.7533,4.0616
3100,31.5000,55.9046,4.0760
3101,31.5100,56.0479,4.0855
3102,31.5200,56.1737,4.0903
3103,31.5300,56.2740,4.0905
3104,31.5400,56.3680,4.0877
3105,31.5500,56.4610,4.0827
3106,31.5600,56.5691,4.0767
3107,31.5700,56.6770,4.0688
3108,31.5800,56.7977,4.0604
3109,31.5900,56.9637,4.0538
3110,31.6000,57.1628,4.0489
3111,31.6100,57.3595,4.0412
3112,31.6200,57.5759,4.0320
3113,31.6300,57.8101,4.0203
3114,31.6400,58.0708,4.0055
3115,31.6500,58.3578,3.9883
3116,31.6600,58.6633,3.9689
3117,31.6700,58.9550,3.9507
3118,31.6800,59.2691,3.9323
3119,31.6900,59.5981,3.9128
3120,31.7000,59.9306,3.8936
3121,31.7100,60.2662,3.8755
3122,31.7200,60.5737,3.8585
3123,31.7300,60.8788,3.8431
3124,31.7400,61.1453,3.8284
3125,31.7500,61.4110,3.8147
3126,31.7600,61.6511,3.8022
3127,31.7700,61.8517,3.7899
3128,31.7800,62.0112,3.7777
3129,31.7900,62.1359,3.7657
3130,31.8000,62.2272,3.7539
3131,31.8100,62.3164,3.7426
3132,31.8200,62.4248,3.7319
3133,31.8300,62.5503,3.7218
3134,31.8400,62.7046,3.7130
3135,31.8500,62.9004,3.7062
3136,31.8600,63.1323,3.7014
3137,31.8700,63.3906,3.6974
3138,31.8800,63.6799,3.6952
3139,31.8900,63.9648,3.6916
3140,31.9000,64.2506,3.6871
3141,31.9100,64.5267,3.6816
3142,31.9200,64.7853,3.6755
3143,31.9300,65.0326,3.6692
3144,31.9400,65.2762,3.6635
3145,31.9500,65.5093,3.6579
3146,31.9600,65.7310,3.6522
3147,31.9700,65.9418,3.6475
3148,31.9800,66.1542,3.6437
3149,31.9900,66.3683,3.6412
3150,32.0000,66.5693,3.6405
3151,32.0100,66.7436,3.6414
3152,32.0200,66.8911,3.6423
3153,32.0300,67.0423,3.6437
3154,32.0400,67.1935,3.6450
3155,32.0500,67.3286,3.6454
3156,32.0600,67.4654,3.6459
3157,32.0700,67.5885,3.6456
