window_idx,time_s,Yaw_pred,Pitch_pred
2372,24.2200,8.3963,77.9866
2373,24.2300,8.5956,77.5952
2374,24.2400,8.7977,77.2046
2375,24.2500,9.0049,76.8108
2376,24.2600,9.3126,76.3106
2377,24.2700,9.6815,75.7682
2378,24.2800,10.0668,75.2207
2379,24.2900,10.5326,74.6210
2380,24.3000,11.0729,73.9437
2381,24.3100,11.7179,73.2145
2382,24.3200,12.4622,72.4413
2383,24.3300,13.3381,71.6192
2384,24.3400,14.3345,70.7764
2385,24.3500,15.4128,69.9172
2386,24.3600,16.6405,69.0315
2387,24.3700,17.9594,68.1220
2388,24.3800,19.4178,67.1935
2389,24.3900,20.9805,66.2618
2390,24.4000,22.6364,65.3266
2391,24.4100,24.3486,64.3719
2392,24.4200,26.0830,63.4388
2393,24.4300,27.8417,62.5192
2394,24.4400,29.5825,61.6244
2395,24.4500,31.2894,60.7473
2396,24.4600,32.9522,59.9069
2397,24.4700,34.5340,59.0729
2398,24.4800,36.0590,58.2264
2399,24.4900,37.5576,57.3810
2400,24.5000,39.0292,56.5349
2401,24.5100,40.5182,55.6375
2402,24.5200,42.0639,54.7208
2403,24.5300,43.6167,53.7585
2404,24.5400,45.1657,52.7723
2405,24.5500,46.6577,51.7858
2406,24.5600,48.0964,50.7977
2407,24.5700,49.4583,49.8474
2408,24.5800,50.6832,48.9104
2409,24.5900,51.7979,47.9969
2410,24.6000,52.8405,47.1190
2411,24.6100,53.8107,46.2414
2412,24.6200,54.7061,45.3456
2413,24.6300,55.5896,44.4432
2414,24.6400,56.4397,43.5349
2415,24.6500,57.2729,42.6342
2416,24.6600,58.0788,41.7397
2417,24.6700,58.8663,40.8682
2418,24.6800,59.6491,40.0284
2419,24.6900,60.4461,39.2394
2420,24.7000,61.2262,38.4930
2421,24.7100,61.9685,37.8166
2422,24.7200,62.7076,37.1941
2423,24.7300,63.4343,36.5954
2424,24.7400,64.1740,36.0326
2425,24.7500,64.9298,35.5126
2426,24.7600,65.6738,35.0118
2427,24.7700,66.3972,34.5102
2428,24.7800,67.0455,33.9988
2429,24.7900,67.6839,33.5464
2430,24.8000,68.3092,33.1216
2431,24.8100,68.9004,32.7045
2432,24.8200,69.4394,32.2784
2433,24.8300,69.9069,31.8344
2434,24.8400,70.3242,31.3859
2435,24.8500,70.6877,30.9396
2436,24.8600,71.0237,30.5560
2437,24.8700,71.3273,30.1986
2438,24.8800,71.6009,29.8627
2439,24.8900,71.8510,29.5541
2440,24.9000,72.0743,29.2426
2441,24.9100,72.2692,28.9209
2442,24.9200,72.4318,28.5822
2443,24.9300,72.5622,28.2210
2444,24.9400,72.6689,27.8525
2445,24.9500,72.7453,27.4894
2446,24.9600,72.7994,27.1442
2447,24.9700,72.8268,26.8173
2448,24.9800,72.8081,26.5162
2449,24.9900,72.7418,26.2544
2450,25.0000,72.6381,26.0200
2451,25.0100,72.5216,25.7974
2452,25.0200,72.3862,25.5829
2453,25.0300,72.2442,25.3867
2454,25.0400,72.1125,25.2147
2455,25.0500,71.9436,25.0286
2456,25.0600,71.7191,24.8655
2457,25.0700,71.4725,24.7110
2458,25.0800,71.2100,24.6025
2459,25.0900,70.9801,24.5371
2460,25.1000,70.7659,24.5100
2461,25.1100,70.5993,24.5323
2462,25.1200,70.4990,24.5675
2463,25.1300,70.4665,24.6160
2464,25.1400,70.4901,24.6709
2465,25.1500,70.5435,24.7357
2466,25.1600,70.6015,24.8612
2467,25.1700,70.6631,25.0294
2468,25.1800,70.6990,25.2834
2469,25.1900,70.6443,25.5853
2470,25.2000,70.5221,25.9120
2471,25.2100,70.3209,26.3112
2472,25.2200,70.0920,26.7393
2473,25.2300,69.8498,27.2116
2474,25.2400,69.6245,27.7281
2475,25.2500,69.3663,28.2832
2476,25.2600,69.0304,28.9374
2477,25.2700,68.5507,29.6205
2478,25.2800,67.9062,30.3596
2479,25.2900,67.2297,31.1634
2480,25.3000,66.5686,32.0101
2481,25.3100,65.8733,32.8986
2482,25.3200,65.1863,33.7891
2483,25.3300,64.4350,34.7533
2484,25.3400,63.7116,35.6788
2485,25.3500,62.9535,36.6556
2486,25.3600,62.1814,37.6655
2487,25.3700,61.4059,38.6925
2488,25.3800,60.6529,39.7657
2489,25.3900,59.8614,40.8668
2490,25.4000,59.0047,41.9781
2491,25.4100,58.0736,43.0876
2492,25.4200,57.1955,44.1961
2493,25.4300,56.2931,45.3003
2494,25.4400,55.3557,46.3648
2495,25.4500,54.2550,47.3238
2496,25.4600,52.9999,48.1149
2497,25.4700,51.6018,48.7803
2498,25.4800,50.1072,49.3120
2499,25.4900,48.5293,49.7825
2500,25.5000,46.8773,50.1907
2501,25.5100,45.1811,50.5434
2502,25.5200,43.4556,50.8058
2503,25.5300,41.6972,50.9573
2504,25.5400,39.9223,51.0541
2505,25.5500,38.1433,51.0345
2506,25.5600,36.3710,50.9155
2507,25.5700,34.6071,50.6845
2508,25.5800,32.8624,50.3517
2509,25.5900,31.1393,49.9035
2510,25.6000,29.4228,49.3157
2511,25.6100,27.7056,48.5798
2512,25.6200,25.9556,47.6850
2513,25.6300,24.1935,46.6709
2514,25.6400,22.4335,45.5742
2515,25.6500,20.6848,44.4148
2516,25.6600,18.9486,43.2039
2517,25.6700,17.2651,41.9946
2518,25.6800,15.6565,40.8291
2519,25.6900,14.1003,39.6963
2520,25.7000,12.6095,38.6210
2521,25.7100,11.1873,37.6241
2522,25.7200,9.8061,36.6532
2523,25.7300,8.4562,35.6762
2524,25.7400,7.1447,34.7006
2525,25.7500,5.9311,33.8155
2526,25.7600,4.8303,33.0481
2527,25.7700,3.8468,32.4324
2528,25.7800,2.9647,31.9344
2529,25.7900,2.1152,31.4378
2530,25.8000,1.3194,30.9970
2531,25.8100,0.5657,30.5707
2532,25.8200,-0.1693,30.1365
2533,25.8300,-0.8990,29.6735
2534,25.8400,-1.6331,29.1687
2535,25.8500,-2.3497,28.6586
2536,25.8600,-3.0712,28.1064
2537,25.8700,-3.8041,27.4902
2538,25.8800,-4.5416,26.8116
2539,25.8900,-5.2835,26.0887
2540,25.9000,-6.0400,25.2996
2541,25.9100,-6.8051,24.4595
2542,25.9200,-7.5722,23.5840
2543,25.9300,-8.3331,22.6897
2544,25.9400,-9.0835,21.7840
2545,25.9500,-9.8196,20.8755
2546,25.9600,-10.5348,19.9810
2547,25.9700,-11.2324,19.0965
2548,25.9800,-11.9081,18.2233
2549,25.9900,-12.5589,17.3667
2550,26.0000,-13.1886,16.5315
2551,26.0100,-13.7949,15.7191
2552,26.0200,-14.3775,14.9324
2553,26.0300,-14.9328,14.1711
2554,26.0400,-15.4621,13.4366
2555,26.0500,-15.9635,12.7298
2556,26.0600,-16.4366,12.0521
2557,26.0700,-16.8814,11.4053
2558,26.0800,-17.2891,10.7964
2559,26.0900,-17.6576,10.2208
2560,26.1000,-17.9969,9.6729
2561,26.1100,-18.3057,9.1511
2562,26.1200,-18.5845,8.6570
2563,26.1300,-18.8359,8.1972
2564,26.1400,-19.0652,7.7682
2565,26.1500,-19.2500,7.4130
2566,26.1600,-19.3943,7.1333
2567,26.1700,-19.4937,6.9059
2568,26.1800,-19.5646,6.7356
2569,26.1900,-19.6078,6.6204
2570,26.2000,-19.6311,6.5620
2571,26.2100,-19.6269,6.5813
2572,26.2200,-19.6119,6.6240
2573,26.2300,-19.5777,6.6697
2574,26.2400,-19.5277,6.7122
2575,26.2500,-19.4697,6.7508
2576,26.2600,-19.3926,6.8044
2577,26.2700,-19.3044,6.8614
2578,26.2800,-19.1659,6.9778
2579,26.2900,-18.9777,7.1576
2580,26.3000,-18.7430,7.3930
2581,26.3100,-18.4455,7.7197
2582,26.3200,-18.0975,8.1237
2583,26.3300,-17.6995,8.6143
2584,26.3400,-17.2503,9.2073
2585,26.3500,-16.7622,9.8908
2586,26.3600,-16.2360,10.6905
2587,26.3700,-15.6774,11.6178
2588,26.3800,-15.1003,12.6371
2589,26.3900,-14.5105,13.7252
2590,26.4000,-13.9123,14.8661
2591,26.4100,-13.2877,16.1715
2592,26.4200,-12.6519,17.5456
2593,26.4300,-12.0084,18.9709
2594,26.4400,-11.3690,20.4187
2595,26.4500,-10.7375,21.8513
2596,26.4600,-10.1178,23.2842
2597,26.4700,-9.5094,24.7119
2598,26.4800,-8.9144,26.1102
2599,26.4900,-8.3334,27.4815
2600,26.5000,-7.7696,28.8044
2601,26.5100,-7.2128,30.1391
2602,26.5200,-6.6668,31.5134
2603,26.5300,-6.1332,32.8886
2604,26.5400,-5.6104,34.2332
2605,26.5500,-5.0747,35.5774
2606,26.5600,-4.5365,36.8816
2607,26.5700,-3.9976,38.1510
2608,26.5800,-3.4594,39.3770
2609,26.5900,-2.9426,40.6139
2610,26.6000,-2.4394,41.8597
2611,26.6100,-1.9592,43.1015
2612,26.6200,-1.4970,44.3407
2613,26.6300,-1.0498,45.5528
2614,26.6400,-0.6230,46.7389
2615,26.6500,-0.2126,47.8713
2616,26.6600,0.1716,48.8468
2617,26.6700,0.5246,49.7599
2618,26.6800,0.8520,50.5868
2619,26.6900,1.1459,51.3824
2620,26.7000,1.4117,52.1335
2621,26.7100,1.6465,52.8262
2622,26.7200,1.8576,53.4879
2623,26.7300,2.0478,54.1057
2624,26.7400,2.2139,54.6864
2625,26.7500,2.3603,55.2239
2626,26.7600,2.5023,55.7240
2627,26.7700,2.6364,56.1880
2628,26.7800,2.7534,56.5014
2629,26.7900,2.8473,56.6561
2630,26.8000,2.9212,56.6670
2631,26.8100,2.9848,56.5759
2632,26.8200,3.0419,56.4321
2633,26.8300,3.0957,56.2143
2634,26.8400,3.1562,55.9538
2635,26.8500,3.2150,55.6605
2636,26.8600,3.2629,55.3433
2637,26.8700,3.3041,55.0039
2638,26.8800,3.3402,54.6418
2639,26.8900,3.3736,54.2984
2640,26.9000,3.4057,53.9878
2641,26.9100,3.4314,53.8003
2642,26.9200,3.4510,53.7282
2643,26.9300,3.4534,53.6447
2644,26.9400,3.4447,53.6035
2645,26.9500,3.4226,53.5188
2646,26.9600,3.4078,53.4823
2647,26.9700,3.3983,53.4613
2648,26.9800,3.3844,53.4697
2649,26.9900,3.3674,53.5084
2650,27.0000,3.3455,53.5142
2651,27.0100,3.3243,53.5635
2652,27.0200,3.3094,53.7064
2653,27.0300,3.3012,53.9334
2654,27.0400,3.2954,54.1893
2655,27.0500,3.2858,54.4891
2656,27.0600,3.2887,54.7903
2657,27.0700,3.2883,54.9879
2658,27.0800,3.2871,55.1372
2659,27.0900,3.2840,55.1614
2660,27.1000,3.2755,55.1317
2661,27.1100,3.2716,55.1304
2662,27.1200,3.2692,55.1845
2663,27.1300,3.2780,55.2652
2664,27.1400,3.2874,55.3666
2665,27.1500,3.2962,55.4856
2666,27.1600,3.3053,55.6287
2667,27.1700,3.3137,55.7732
2668,27.1800,3.3223,55.9334
2669,27.1900,3.3344,56.1279
2670,27.2000,3.3480,56.4147
2671,27.2100,3.3726,56.7774
2672,27.2200,3.4086,57.2085
2673,27.2300,3.4707,57.6911
2674,27.2400,3.5352,58.1557
2675,27.2500,3.5993,58.6042
2676,27.2600,3.6587,58.9991
2677,27.2700,3.7166,59.3580
2678,27.2800,3.7688,59.6804
2679,27.2900,3.8106,59.9766
2680,27.3000,3.8461,60.2903
2681,27.3100,3.8759,60.6186
2682,27.3200,3.9011,60.9629
2683,27.3300,3.9299,61.3109
2684,27.3400,3.9509,61.6279
2685,27.3500,3.9617,61.9265
2686,27.3600,3.9705,62.2014
2687,27.3700,3.9885,62.4486
2688,27.3800,4.0091,62.5821
2689,27.3900,4.0519,62.6614
2690,27.4000,4.1071,62.6901
2691,27.4100,4.1882,62.6739
2692,27.4200,4.3139,62.6160
2693,27.4300,4.4574,62.5287
2694,27.4400,4.5962,62.4109
2695,27.4500,4.7309,62.2778
2696,27.4600,4.9012,62.1482
2697,27.4700,5.0675,62.0037
2698,27.4800,5.2578,61.8530
2699,27.4900,5.4455,61.6469
2700,27.5000,5.6409,61.3877
2701,27.5100,5.8696,61.0488
2702,27.5200,6.1179,60.6266
2703,27.5300,6.4378,60.1050
2704,27.5400,6.7835,59.4663
2705,27.5500,7.1100,58.6286
2706,27.5600,7.5308,57.7111
2707,27.5700,7.9980,56.7690
2708,27.5800,8.5339,55.8072
2709,27.5900,9.0909,54.8190
2710,27.6000,9.6775,53.7904
2711,27.6100,10.2460,52.6834
2712,27.6200,10.7729,51.5316
2713,27.6300,11.2648,50.3234
2714,27.6400,11.7467,49.0930
2715,27.6500,12.2507,47.8900
2716,27.6600,12.8729,46.7332
2717,27.6700,13.5405,45.7081
2718,27.6800,14.2854,44.7969
2719,27.6900,15.0616,43.9502
2720,27.7000,15.8208,43.1739
2721,27.7100,16.5727,42.4326
2722,27.7200,17.2662,41.7711
2723,27.7300,17.9891,41.1428
2724,27.7400,18.7118,40.5723
2725,27.7500,19.4709,40.0025
2726,27.7600,20.2605,39.4331
2727,27.7700,21.0663,38.8590
2728,27.7800,21.9259,38.2587
2729,27.7900,22.7871,37.6466
2730,27.8000,23.6689,37.0268
2731,27.8100,24.5629,36.4234
2732,27.8200,25.4625,35.7807
2733,27.8300,26.3456,35.1635
2734,27.8400,27.1980,34.5545
2735,27.8500,28.0109,33.8997
2736,27.8600,28.8158,33.2655
2737,27.8700,29.6002,32.6249
2738,27.8800,30.3628,32.0065
2739,27.8900,31.0887,31.4126
2740,27.9000,31.7080,30.7988
2741,27.9100,32.2772,30.2151
2742,27.9200,32.8403,29.6444
2743,27.9300,33.3778,29.0567
2744,27.9400,33.9263,28.4486
2745,27.9500,34.5364,27.8468
2746,27.9600,35.1988,27.2523
2747,27.9700,35.9430,26.6713
2748,27.9800,36.7887,26.1063
2749,27.9900,37.7022,25.5614
2750,28.0000,38.5845,25.0284
2751,28.0100,39.4241,24.5261
2752,28.0200,40.2247,24.0532
2753,28.0300,40.9671,23.6396
2754,28.0400,41.7131,23.2916
2755,28.0500,42.3893,23.0403
2756,28.0600,43.0280,22.8549
2757,28.0700,43.5865,22.7680
2758,28.0800,44.0780,22.7675
2759,28.0900,44.4920,22.8232
2760,28.1000,44.8209,22.9624
2761,28.1100,45.0850,23.1927
2762,28.1200,45.2754,23.4646
2763,28.1300,45.4094,23.8024
2764,28.1400,45.5140,24.1345
2765,28.1500,45.6341,24.4366
2766,28.1600,45.7182,24.7455
2767,28.1700,45.7820,25.0230
2768,28.1800,45.8495,25.2530
2769,28.1900,45.9487,25.4299
2770,28.2000,46.0329,25.5334
2771,28.2100,46.1135,25.6037
2772,28.2200,46.1405,25.6254
2773,28.2300,46.1401,25.6513
2774,28.2400,46.0951,25.6982
2775,28.2500,45.9563,25.7709
2776,28.2600,45.7072,25.8923
2777,28.2700,45.3659,26.0820
2778,28.2800,44.9677,26.3275
2779,28.2900,44.5826,26.6227
2780,28.3000,44.2162,26.9682
2781,28.3100,43.8820,27.3335
2782,28.3200,43.5927,27.7114
2783,28.3300,43.3511,28.0785
2784,28.3400,43.1647,28.4749
2785,28.3500,43.0094,28.8806
2786,28.3600,42.8656,29.2758
2787,28.3700,42.7501,29.6404
2788,28.3800,42.6283,29.9686
2789,28.3900,42.4920,30.2476
2790,28.4000,42.3066,30.4906
2791,28.4100,42.0782,30.6870
2792,28.4200,41.7685,30.9230
2793,28.4300,41.3194,31.2422
2794,28.4400,40.7725,31.6579
2795,28.4500,40.1125,32.1841
2796,28.4600,39.3659,32.7950
2797,28.4700,38.5654,33.5131
2798,28.4800,37.7586,34.2733
2799,28.4900,36.9533,34.9946
2800,28.5000,36.1837,35.6848
2801,28.5100,35.4330,36.3444
2802,28.5200,34.6985,36.9909
2803,28.5300,33.9752,37.5980
2804,28.5400,33.2620,38.1724
2805,28.5500,32.6445,38.7124
2806,28.5600,32.0782,39.2112
2807,28.5700,31.5759,39.6294
2808,28.5800,31.1250,39.9508
2809,28.5900,30.6867,40.2268
2810,28.6000,30.3787,40.3954
2811,28.6100,30.1237,40.4237
2812,28.6200,29.8863,40.3395
2813,28.6300,29.6735,40.0904
2814,28.6400,29.4549,39.8678
2815,28.6500,29.2600,39.5643
2816,28.6600,29.0903,39.2219
2817,28.6700,28.9398,38.9369
2818,28.6800,28.7685,38.7042
2819,28.6900,28.6016,38.5720
2820,28.7000,28.4701,38.5253
2821,28.7100,28.3677,38.5630
2822,28.7200,28.3140,38.6519
2823,28.7300,28.2365,38.7862
2824,28.7400,28.1953,38.9072
2825,28.7500,28.1559,39.0261
2826,28.7600,28.1577,39.1006
2827,28.7700,28.1858,39.1510
2828,28.7800,28.1926,39.2022
2829,28.7900,28.2738,39.2706
2830,28.8000,28.3814,39.3276
2831,28.8100,28.4129,39.3784
2832,28.8200,28.4348,39.4124
2833,28.8300,28.5265,39.3079
2834,28.8400,28.6417,39.1496
2835,28.8500,28.8124,38.9046
2836,28.8600,28.8796,38.7000
2837,28.8700,28.8434,38.5333
2838,28.8800,28.6983,38.3914
2839,28.8900,28.4508,38.2817
2840,28.9000,28.1305,38.2007
2841,28.9100,27.7397,38.1752
2842,28.9200,27.2972,38.2046
2843,28.9300,26.7941,38.2778
2844,28.9400,26.2445,38.3868
2845,28.9500,25.6756,38.4912
2846,28.9600,25.0765,38.6520
2847,28.9700,24.4651,38.8336
2848,28.9800,23.8333,39.1083
2849,28.9900,23.1945,39.3852
2850,29.0000,22.5696,39.6921
2851,29.0100,21.9706,39.9432
2852,29.0200,21.3766,40.2741
2853,29.0300,20.7897,40.6677
2854,29.0400,20.2204,41.0479
2855,29.0500,19.6666,41.4080
2856,29.0600,19.1358,41.7225
2857,29.0700,18.6468,41.9845
2858,29.0800,18.2406,42.1611
2859,29.0900,17.8561,42.3486
2860,29.1000,17.5121,42.5320
2861,29.1100,17.1780,42.7543
2862,29.1200,16.8572,43.0233
2863,29.1300,16.5836,43.3842
2864,29.1400,16.3536,43.8292
2865,29.1500,16.1380,44.3407
2866,29.1600,15.9695,44.8978
2867,29.1700,15.8184,45.4967
2868,29.1800,15.7039,46.0424
2869,29.1900,15.6143,46.5470
2870,29.2000,15.5519,47.0759
2871,29.2100,15.4902,47.5844
2872,29.2200,15.4453,48.0841
2873,29.2300,15.5056,48.5585
2874,29.2400,15.7121,49.0570
2875,29.2500,15.9980,49.4674
2876,29.2600,16.3384,49.8529
2877,29.2700,16.7607,50.2124
2878,29.2800,17.2108,50.5761
2879,29.2900,17.6558,50.9607
2880,29.3000,18.1173,51.3950
2881,29.3100,18.5499,51.8661
2882,29.3200,18.9166,52.3676
2883,29.3300,19.1968,52.8825
2884,29.3400,19.4508,53.4143
2885,29.3500,19.7345,53.9798
2886,29.3600,20.0496,54.5560
2887,29.3700,20.3534,55.1525
2888,29.3800,20.7110,55.7638
2889,29.3900,21.0637,56.3816
2890,29.4000,21.3948,56.9808
2891,29.4100,21.7335,57.5588
2892,29.4200,22.1194,58.0959
2893,29.4300,22.5492,58.5837
2894,29.4400,23.0027,59.0521
2895,29.4500,23.5283,59.4456
2896,29.4600,24.1143,59.8132
2897,29.4700,24.7291,60.0822
2898,29.4800,25.3873,60.1995
2899,29.4900,26.0941,60.1576
2900,29.5000,26.8128,59.9726
2901,29.5100,27.5541,59.6861
2902,29.5200,28.3085,59.2937
2903,29.5300,29.0810,58.7755
2904,29.5400,29.8602,58.1221
2905,29.5500,30.6050,57.3878
2906,29.5600,31.2681,56.5494
2907,29.5700,31.8387,55.5895
2908,29.5800,32.3488,54.5459
2909,29.5900,32.8228,53.4492
2910,29.6000,33.2570,52.3181
2911,29.6100,33.7199,51.2092
2912,29.6200,34.2296,50.2477
2913,29.6300,34.7800,49.3514
2914,29.6400,35.4118,48.5019
2915,29.6500,36.0919,47.6934
2916,29.6600,36.7419,46.8595
2917,29.6700,37.3387,46.0506
2918,29.6800,37.8880,45.2742
2919,29.6900,38.4729,44.5864
2920,29.7000,39.0715,43.9887
2921,29.7100,39.6785,43.4492
2922,29.7200,40.2358,42.8216
2923,29.7300,40.7401,42.1338
2924,29.7400,41.2123,41.4304
2925,29.7500,41.6119,40.6964
2926,29.7600,41.9834,40.0342
2927,29.7700,42.2609,39.3908
2928,29.7800,42.4261,38.7975
2929,29.7900,42.5593,38.2888
2930,29.8000,42.6428,37.7928
2931,29.8100,42.7105,37.4092
2932,29.8200,42.7710,37.0664
2933,29.8300,42.8073,36.7941
2934,29.8400,42.8496,36.5986
2935,29.8500,42.8766,36.4008
2936,29.8600,42.9032,36.2163
2937,29.8700,42.9296,36.0279
2938,29.8800,42.9964,35.8948
2939,29.8900,43.1030,35.8090
2940,29.9000,43.2752,35.7124
2941,29.9100,43.4189,35.6601
2942,29.9200,43.5601,35.6245
2943,29.9300,43.7167,35.6099
2944,29.9400,43.8581,35.5975
2945,29.9500,44.0105,35.5912
2946,29.9600,44.1286,35.5842
2947,29.9700,44.1994,35.5478
2948,29.9800,44.2029,35.5407
2949,29.9900,44.0745,35.4721
2950,30.0000,43.8973,35.4823
2951,30.0100,43.6479,35.5862
2952,30.0200,43.3858,35.7211
2953,30.0300,43.1221,35.9190
2954,30.0400,42.8191,36.0912
2955,30.0500,42.5257,36.2192
2956,30.0600,42.1976,36.2890
2957,30.0700,41.8041,36.1364
2958,30.0800,41.5108,36.1039
2959,30.0900,41.1507,35.9853
2960,30.1000,40.7686,35.9305
2961,30.1100,40.2588,35.9823
2962,30.1200,39.7708,36.1655
2963,30.1300,39.1141,36.3625
2964,30.1400,38.3444,36.6651
2965,30.1500,37.4840,37.0673
2966,30.1600,36.5485,37.5610
2967,30.1700,35.5750,38.1166
2968,30.1800,34.5650,38.6926
2969,30.1900,33.5494,39.3258
2970,30.2000,32.5461,40.0582
2971,30.2100,31.5515,40.8868
2972,30.2200,30.5844,41.7259
2973,30.2300,29.6554,42.5658
2974,30.2400,28.7767,43.4611
2975,30.2500,27.9519,44.3472
2976,30.2600,27.2298,45.2697
2977,30.2700,26.5861,46.2379
2978,30.2800,25.9980,47.2421
2979,30.2900,25.4650,48.2707
2980,30.3000,24.9831,49.3046
2981,30.3100,24.5887,50.3378
2982,30.3200,24.2626,51.3692
2983,30.3300,24.0031,52.3823
2984,30.3400,23.7265,53.3735
2985,30.3500,23.4885,54.2745
2986,30.3600,23.2806,55.1919
2987,30.3700,23.1414,56.0888
2988,30.3800,23.1402,56.9365
2989,30.3900,23.1650,57.7750
2990,30.4000,23.1929,58.5971
2991,30.4100,23.1975,59.4077
2992,30.4200,23.1723,60.2151
2993,30.4300,23.1725,61.0057
2994,30.4400,23.1752,61.6862
2995,30.4500,23.2227,62.2872
2996,30.4600,23.3350,62.8915
2997,30.4700,23.4913,63.5000
2998,30.4800,23.6658,64.0855
2999,30.4900,23.8930,64.6555
3000,30.5000,24.1956,65.1917
3001,30.5100,24.4899,65.7124
3002,30.5200,24.7722,66.1950
3003,30.5300,25.0373,66.6353
3004,30.5400,25.2423,67.0299
3005,30.5500,25.4079,67.4332
3006,30.5600,25.5296,67.8540
3007,30.5700,25.5907,68.2838
3008,30.5800,25.5978,68.7141
3009,30.5900,25.5537,69.1442
3010,30.6000,25.4837,69.5772
3011,30.6100,25.4053,70.0082
3012,30.6200,25.3212,70.4313
3013,30.6300,25.2844,70.8361
3014,30.6400,25.2445,71.2360
3015,30.6500,25.2370,71.6435
3016,30.6600,25.2167,72.0617
3017,30.6700,25.1895,72.4812
3018,30.6800,25.1491,72.8915
3019,30.6900,25.1080,73.2735
3020,30.7000,25.1294,73.5934
3021,30.7100,25.2274,73.8373
3022,30.7200,25.4892,74.0208
3023,30.7300,25.8410,74.1415
3024,30.7400,26.2710,74.2063
3025,30.7500,26.8056,74.2218
3026,30.7600,27.3957,74.2166
3027,30.7700,28.0666,74.1948
3028,30.7800,28.8231,74.1417
3029,30.7900,29.5946,74.0356
3030,30.8000,30.3590,73.8452
3031,30.8100,31.2012,73.6138
3032,30.8200,32.0786,73.3197
3033,30.8300,32.9676,73.0095
3034,30.8400,33.8320,72.6367
3035,30.8500,34.6560,72.2231
3036,30.8600,35.4333,71.7979
3037,30.8700,36.1882,71.3653
3038,30.8800,36.9961,70.9633
3039,30.8900,37.7869,70.5761
3040,30.9000,38.6352,70.1754
3041,30.9100,39.5001,69.7922
3042,30.9200,40.3561,69.3981
3043,30.9300,41.1655,68.9491
3044,30.9400,41.9502,68.3728
3045,30.9500,42.7236,67.6869
3046,30.9600,43.5098,66.9294
3047,30.9700,44.3047,66.0944
3048,30.9800,45.1183,65.2150
3049,30.9900,45.9114,64.3111
3050,31.0000,46.6768,63.3935
3051,31.0100,47.4181,62.4756
3052,31.0200,48.1041,61.5533
3053,31.0300,48.7294,60.6416
3054,31.0400,49.3199,59.7679
3055,31.0500,49.8950,58.9288
3056,31.0600,50.4392,58.1821
3057,31.0700,50.9696,57.4498
3058,31.0800,51.4625,56.6703
3059,31.0900,51.9016,55.8169
3060,31.1000,52.3048,54.9326
3061,31.1100,52.7200,54.0779
3062,31.1200,53.1465,53.2695
3063,31.1300,53.5896,52.4622
3064,31.1400,54.0663,51.6823
3065,31.1500,54.5487,50.8693
3066,31.1600,55.1109,50.0415
3067,31.1700,55.7507,49.2004
3068,31.1800,56.4429,48.3653
3069,31.1900,57.1703,47.5498
3070,31.2000,57.9150,46.7693
3071,31.2100,58.6494,46.0821
3072,31.2200,59.3408,45.4549
3073,31.2300,59.9562,44.8510
3074,31.2400,60.5462,44.2498
3075,31.2500,61.1363,43.6458
3076,31.2600,61.7410,43.0467
3077,31.2700,62.3524,42.4425
3078,31.2800,62.9651,41.8339
3079,31.2900,63.5717,41.2348
3080,31.3000,64.1708,40.6551
3081,31.3100,64.7400,40.0960
3082,31.3200,65.2943,39.5569
3083,31.3300,65.7858,39.0396
3084,31.3400,66.2188,38.5446
3085,31.3500,66.5497,38.0605
3086,31.3600,66.8290,37.6101
3087,31.3700,67.0077,37.1777
3088,31.3800,67.1437,36.7710
3089,31.3900,67.3055,36.3960
3090,31.4000,67.5132,36.0309
3091,31.4100,67.7407,35.7180
3092,31.4200,68.0040,35.4074
3093,31.4300,68.2938,35.1072
3094,31.4400,68.5964,34.8422
3095,31.4500,68.8933,34.6271
3096,31.4600,69.1615,34.4203
3097,31.4700,69.3721,34.2213
3098,31.4800,69.4886,34.0313
3099,31.4900,69.4963,33.8478
3100,31.5000,69.3805,33.6289
3101,31.5100,69.2169,33.4127
3102,31.5200,69.0489,33.1352
3103,31.5300,68.8770,32.8682
3104,31.5400,68.7795,32.5611
3105,31.5500,68.7428,32.2358
3106,31.5600,68.7377,31.9343
3107,31.5700,68.7509,31.6320
3108,31.5800,68.7034,31.3733
3109,31.5900,68.6112,31.1377
3110,31.6000,68.5269,30.9416
3111,31.6100,68.4580,30.7549
3112,31.6200,68.4035,30.5905
3113,31.6300,68.3706,30.4498
3114,31.6400,68.3453,30.3192
3115,31.6500,68.2359,30.2162
3116,31.6600,68.0832,30.1473
3117,31.6700,67.8932,30.1292
3118,31.6800,67.7356,30.1363
3119,31.6900,67.6040,30.1378
3120,31.7000,67.5268,30.1259
3121,31.7100,67.4904,30.0678
3122,31.7200,67.4929,29.9242
3123,31.7300,67.5268,29.7460
3124,31.7400,67.5643,29.5572
3125,31.7500,67.5477,29.3256
3126,31.7600,67.4605,29.1066
3127,31.7700,67.2795,28.8924
3128,31.7800,67.0539,28.6946
3129,31.7900,66.7582,28.4962
3130,31.8000,66.3918,28.3154
3131,31.8100,65.9245,28.1510
3132,31.8200,65.3992,28.0413
3133,31.8300,64.8253,28.0058
3134,31.8400,64.2126,28.0275
3135,31.8500,63.5634,28.0592
3136,31.8600,62.8301,28.0413
3137,31.8700,62.0559,27.9708
3138,31.8800,61.3198,27.9069
3139,31.8900,60.6557,27.8442
3140,31.9000,60.1070,27.8111
3141,31.9100,59.6175,27.7907
3142,31.9200,59.2291,27.7939
