window_idx,time_s,Yaw_pred,Pitch_pred
2355,45.2450,-0.1321,26.1337
2356,45.2640,-0.0779,26.3204
2357,45.2830,0.0279,26.2700
2358,45.3020,0.1968,26.1126
2359,45.3210,0.3784,25.9271
2360,45.3400,0.5449,26.0366
2361,45.3590,0.6794,26.2107
2362,45.3780,1.0983,25.9384
2363,45.3970,1.5435,25.8281
2364,45.4160,2.2278,25.7856
2365,45.4350,2.4666,25.5749
2366,45.4540,2.6009,25.3476
2367,45.4730,2.6201,24.9104
2368,45.4920,2.4873,24.4818
2369,45.5110,2.3874,24.1497
2370,45.5300,2.2742,23.7801
2371,45.5490,2.1224,23.3067
2372,45.5680,2.0054,22.9258
2373,45.5870,1.9952,22.5919
2374,45.6060,1.9431,22.3135
2375,45.6250,1.9279,22.1459
2376,45.6440,1.8875,21.9801
2377,45.6630,1.8390,21.8675
2378,45.6820,1.7827,21.5972
2379,45.7010,1.7577,21.4708
2380,45.7200,1.6708,21.2353
2381,45.7390,1.6099,21.1477
2382,45.7580,1.5492,21.0403
2383,45.7770,1.4726,20.9356
2384,45.7960,1.4985,21.0366
2385,45.8150,1.4606,20.9835
2386,45.8340,1.4480,21.1226
2387,45.8530,1.4197,20.7965
2388,45.8720,1.3885,20.8614
2389,45.8910,1.4216,20.7272
2390,45.9100,1.4702,20.4342
2391,45.9290,1.5080,20.3198
2392,45.9480,1.4582,20.1983
2393,45.9670,1.4478,20.0354
2394,45.9860,1.5646,19.9879
2395,46.0050,1.5949,19.8898
2396,46.0240,1.6733,19.7560
2397,46.0430,2.1850,19.5032
2398,46.0620,3.6213,19.8639
2399,46.0810,7.5177,21.7559
2400,46.1000,11.5247,24.1253
2401,46.1190,13.7922,25.2314
2402,46.1380,15.7198,24.7833
2403,46.1570,20.5351,23.6100
2404,46.1760,24.8656,22.4985
2405,46.1950,27.9405,22.0969
2406,46.2140,33.7281,20.0827
2407,46.2330,39.5787,18.2637
2408,46.2520,44.9213,16.6218
2409,46.2710,49.6446,15.1419
2410,46.2900,53.8306,13.7992
2411,46.3090,57.4635,12.5850
2412,46.3280,60.5602,11.4974
2413,46.3470,63.7983,10.5119
2414,46.3660,66.9321,9.6203
2415,46.3850,69.3948,8.8213
2416,46.4040,71.9461,8.1033
2417,46.4230,74.4176,7.4601
2418,46.4420,76.3543,6.9048
2419,46.4610,78.4122,6.3840
2420,46.4800,80.0621,5.9238
2421,46.4990,81.3108,5.5061
2422,46.5180,82.7676,5.1244
2423,46.5370,84.1719,4.7693
2424,46.5560,84.6926,4.4737
2425,46.5750,85.3555,4.1912
2426,46.5940,86.5959,3.9349
2427,46.6130,87.8069,3.7008
2428,46.6320,88.2873,3.4958
2429,46.6510,88.5855,3.3203
2430,46.6700,88.9642,3.1690
2431,46.6890,89.6659,3.0349
2432,46.7080,90.5005,2.9121
2433,46.7270,90.6163,2.8178
2434,46.7460,90.4211,2.8237
2435,46.7650,90.1612,3.3395
2436,46.7840,89.4821,4.5686
2437,46.8030,87.7983,8.5013
2438,46.8220,86.7271,14.2442
2439,46.8410,83.2455,19.3976
2440,46.8600,77.1136,20.8513
2441,46.8790,69.6539,20.8994
2442,46.8980,62.9650,20.8536
2443,46.9170,57.1049,21.0032
2444,46.9360,52.1507,21.2853
2445,46.9550,47.2550,21.5654
2446,46.9740,42.6329,22.0230
2447,46.9930,38.6265,22.4320
2448,47.0120,34.9667,22.4346
2449,47.0310,31.6154,22.6268
2450,47.0500,28.4891,22.8886
2451,47.0690,25.6726,22.9602
2452,47.0880,23.0968,23.1500
2453,47.1070,20.8539,23.0522
2454,47.1260,18.7926,23.0683
2455,47.1450,16.9088,23.2044
2456,47.1640,15.2682,23.0090
2457,47.1830,13.8576,22.8682
2458,47.2020,12.5554,22.7631
2459,47.2210,11.3684,22.4383
2460,47.2400,10.2693,22.2699
2461,47.2590,9.2637,22.0414
2462,47.2780,8.4111,22.0165
2463,47.2970,7.6931,21.8586
2464,47.3160,6.9994,21.6329
2465,47.3350,6.3957,21.3345
2466,47.3540,5.8200,21.2924
2467,47.3730,5.3443,21.0415
2468,47.3920,4.9261,20.6377
2469,47.4110,4.5513,20.4624
2470,47.4300,4.2935,20.5348
2471,47.4490,3.9763,20.7075
2472,47.4680,3.6348,21.0427
2473,47.4870,3.2955,21.4401
2474,47.5060,2.9879,21.7507
2475,47.5250,2.7795,21.8467
2476,47.5440,2.5685,22.6016
2477,47.5630,2.2329,23.2158
2478,47.5820,1.9902,23.1596
2479,47.6010,1.8033,23.3683
2480,47.6200,1.7110,23.2734
2481,47.6390,1.6111,23.3330
2482,47.6580,1.5517,23.2723
2483,47.6770,1.4738,23.2919
2484,47.6960,1.3445,23.6160
2485,47.7150,1.1857,24.1486
2486,47.7340,1.0487,24.6983
2487,47.7530,0.9339,24.8704
2488,47.7720,0.7887,25.3256
2489,47.7910,0.7398,25.7020
2490,47.8100,0.6585,26.0071
2491,47.8290,0.5227,26.3342
2492,47.8480,0.3758,26.7320
2493,47.8670,0.3494,26.4389
2494,47.8860,0.3279,26.1119
2495,47.9050,0.4728,25.7244
2496,47.9240,0.5026,25.2270
2497,47.9430,0.5149,24.6504
2498,47.9620,0.5961,24.1730
2499,47.9810,0.5052,24.0744
2500,48.0000,0.4740,23.7322
2501,48.0190,0.4340,23.8431
2502,48.0380,0.4002,24.9096
2503,48.0570,0.2794,25.2313
2504,48.0760,0.0884,25.4635
2505,48.0950,-0.0440,25.3149
2506,48.1140,-0.1309,25.5357
2507,48.1330,-0.1343,24.8600
2508,48.1520,-0.0269,24.2240
2509,48.1710,0.0598,23.5462
2510,48.1900,0.1461,23.1435
2511,48.2090,0.3248,23.0503
2512,48.2280,0.4075,22.9441
2513,48.2470,0.4616,22.7855
2514,48.2660,0.4772,22.8647
2515,48.2850,0.4949,23.2270
2516,48.3040,0.5225,23.7050
2517,48.3230,0.5948,23.5673
2518,48.3420,0.5740,23.3858
2519,48.3610,0.5478,23.4364
2520,48.3800,0.5733,23.3714
2521,48.3990,0.5880,23.1629
2522,48.4180,0.5840,22.8640
2523,48.4370,0.5394,22.8071
2524,48.4560,0.5332,22.6107
2525,48.4750,0.5242,22.6342
2526,48.4940,0.4825,22.8983
2527,48.5130,0.5498,23.2249
2528,48.5320,0.6013,23.2813
2529,48.5510,0.6586,23.5903
2530,48.5700,0.5836,23.9901
2531,48.5890,0.5813,23.7468
2532,48.6080,0.5207,23.7731
2533,48.6270,0.4692,24.1160
2534,48.6460,0.5112,23.5625
2535,48.6650,0.4761,23.4598
2536,48.6840,0.4687,22.9814
2537,48.7030,0.4654,22.8221
2538,48.7220,0.3929,23.3167
2539,48.7410,0.3164,23.8185
2540,48.7600,0.3606,23.5364
2541,48.7790,0.2937,23.3200
2542,48.7980,0.1532,23.7875
2543,48.8170,0.0296,24.2604
2544,48.8360,-0.0054,23.9871
2545,48.8550,-0.0220,23.6964
2546,48.8740,0.0181,23.4102
2547,48.8930,0.0596,22.9617
2548,48.9120,0.0553,23.0918
2549,48.9310,0.0756,22.9609
2550,48.9500,0.1290,22.7301
2551,48.9690,0.1537,22.6201
2552,48.9880,0.1407,22.8296
2553,49.0070,0.1225,23.1276
2554,49.0260,0.1248,23.0686
2555,49.0450,0.1770,22.8781
2556,49.0640,0.2618,22.6783
2557,49.0830,0.2667,22.6335
2558,49.1020,0.2429,22.3475
2559,49.1210,0.3187,21.8661
2560,49.1400,0.4053,21.7957
2561,49.1590,0.5093,21.5284
2562,49.1780,0.5778,21.2977
2563,49.1970,0.6203,21.2862
2564,49.2160,0.5695,21.3550
2565,49.2350,0.5121,21.8755
2566,49.2540,0.5548,22.2996
2567,49.2730,0.5866,22.5902
2568,49.2920,0.5384,23.0775
2569,49.3110,0.4587,23.7770
2570,49.3300,0.4143,24.4726
2571,49.3490,0.4602,25.1195
2572,49.3680,0.4823,25.9473
2573,49.3870,0.4327,27.0543
2574,49.4060,0.4680,27.9813
2575,49.4250,0.5749,28.6928
2576,49.4440,0.6145,29.3415
2577,49.4630,0.6954,30.0731
2578,49.4820,0.7262,30.7795
2579,49.5010,0.8075,31.6154
2580,49.5200,0.9528,32.2959
2581,49.5390,1.0202,32.6780
2582,49.5580,1.0010,33.2723
2583,49.5770,1.0414,33.7948
2584,49.5960,1.1736,33.9692
2585,49.6150,1.3439,33.8898
2586,49.6340,1.4170,34.1648
2587,49.6530,1.4840,34.5596
2588,49.6720,1.5159,34.9587
2589,49.6910,1.4855,35.1121
2590,49.7100,1.4058,35.0014
2591,49.7290,1.6519,35.5621
2592,49.7480,1.7067,35.8788
2593,49.7670,1.9173,36.7003
2594,49.7860,2.0117,37.3725
2595,49.8050,2.3725,40.9214
2596,49.8240,2.6481,44.4060
2597,49.8430,3.0329,48.4297
2598,49.8620,3.4177,52.3223
2599,49.8810,3.6731,55.7459
2600,49.9000,3.7776,58.5437
2601,49.9190,3.8557,60.1272
2602,49.9380,3.5505,59.6666
2603,49.9570,3.1661,58.1896
2604,49.9760,2.8481,55.5636
2605,49.9950,2.7372,52.7748
2606,50.0140,2.5646,50.3172
2607,50.0330,2.4468,48.0756
2608,50.0520,2.3560,45.5556
2609,50.0710,2.2962,43.0518
2610,50.0900,2.2882,40.7226
2611,50.1090,2.2745,38.7010
2612,50.1280,2.3206,36.7865
2613,50.1470,2.3507,35.1766
2614,50.1660,2.3901,33.9016
2615,50.1850,2.2836,32.8049
2616,50.2040,2.3319,32.0526
2617,50.2230,2.2849,31.8573
2618,50.2420,2.1576,31.9941
2619,50.2610,2.0673,32.0015
2620,50.2800,2.0588,32.0820
2621,50.2990,2.0117,31.7043
2622,50.3180,1.9310,31.3227
2623,50.3370,1.9041,30.2411
2624,50.3560,1.8641,29.3312
2625,50.3750,1.8272,28.6039
2626,50.3940,1.7633,27.5166
2627,50.4130,1.6949,26.7297
2628,50.4320,1.5292,26.5133
2629,50.4510,1.3051,26.4269
2630,50.4700,1.0127,26.8024
2631,50.4890,0.7947,26.9133
2632,50.5080,0.6279,26.9063
2633,50.5270,0.4723,27.0868
2634,50.5460,0.3564,26.9187
2635,50.5650,0.2740,27.0042
2636,50.5840,0.2883,26.7328
2637,50.6030,0.4313,26.2885
2638,50.6220,0.5360,26.1670
2639,50.6410,0.6608,26.0143
2640,50.6600,0.6860,25.6020
2641,50.6790,0.6854,25.1967
2642,50.6980,0.6108,25.0847
2643,50.7170,0.4587,25.0219
2644,50.7360,0.4362,24.6123
2645,50.7550,0.4946,24.2071
2646,50.7740,0.4853,24.3910
2647,50.7930,0.4928,24.3372
2648,50.8120,0.4618,24.2689
2649,50.8310,0.4652,23.9618
2650,50.8500,0.4470,23.7528
2651,50.8690,0.4142,23.5921
2652,50.8880,0.4443,23.3477
2653,50.9070,0.5053,23.0190
2654,50.9260,0.5867,22.8996
2655,50.9450,0.5140,23.0877
2656,50.9640,0.4794,23.0729
2657,50.9830,0.4048,23.2592
2658,51.0020,0.3875,23.0438
2659,51.0210,0.3135,22.9343
2660,51.0400,0.3155,22.9706
2661,51.0590,0.3677,22.6878
2662,51.0780,0.3860,22.2078
2663,51.0970,0.4093,21.6959
2664,51.1160,0.4064,21.5353
2665,51.1350,0.4556,21.2336
2666,51.1540,0.5036,21.0436
2667,51.1730,0.5367,20.9798
2668,51.1920,0.5790,20.8627
2669,51.2110,0.5842,21.2543
2670,51.2300,0.5292,21.6891
2671,51.2490,0.5850,21.3922
2672,51.2680,0.5689,21.5246
2673,51.2870,0.6693,21.4079
2674,51.3060,0.7529,21.2584
2675,51.3250,0.7571,21.2018
2676,51.3440,0.6986,21.8492
2677,51.3630,0.6051,22.1560
2678,51.3820,0.4774,22.4947
2679,51.4010,0.3694,22.5486
2680,51.4200,0.3066,22.6282
2681,51.4390,0.2701,22.9593
2682,51.4580,0.2002,23.4377
2683,51.4770,0.2462,23.6226
2684,51.4960,0.2620,23.4797
2685,51.5150,0.3068,23.4904
2686,51.5340,0.2872,23.4800
2687,51.5530,0.1785,24.2209
2688,51.5720,0.2079,24.0403
2689,51.5910,0.2436,23.9577
2690,51.6100,0.1976,23.9574
2691,51.6290,0.1682,24.0121
2692,51.6480,0.0948,24.5816
2693,51.6670,0.0462,24.9251
2694,51.6860,0.1039,24.9353
2695,51.7050,0.1143,25.2502
2696,51.7240,0.1809,25.0558
2697,51.7430,0.2299,24.7231
2698,51.7620,0.2652,24.7544
2699,51.7810,0.2499,24.4126
2700,51.8000,0.2196,24.4633
2701,51.8190,0.2388,24.4881
2702,51.8380,0.1663,24.9351
2703,51.8570,0.1529,24.6774
2704,51.8760,0.0913,24.6772
2705,51.8950,0.0776,24.1506
2706,51.9140,-0.0132,24.3355
2707,51.9330,-0.1129,24.6113
2708,51.9520,-0.1385,24.4392
2709,51.9710,-0.1479,24.0638
2710,51.9900,-0.1476,23.8759
2711,52.0090,-0.1030,23.4956
2712,52.0280,0.0430,22.8217
2713,52.0470,0.1090,22.3092
2714,52.0660,0.1199,22.2551
2715,52.0850,0.1607,22.0641
2716,52.1040,0.1906,22.0265
2717,52.1230,0.2218,21.9536
2718,52.1420,0.2116,22.2660
2719,52.1610,0.1838,22.3312
2720,52.1800,0.1214,22.5415
2721,52.1990,0.0562,22.9282
2722,52.2180,0.0593,24.0123
2723,52.2370,0.1332,24.0057
2724,52.2560,0.1804,23.3145
2725,52.2750,0.3045,23.0086
2726,52.2940,0.4374,22.7485
2727,52.3130,0.5183,22.2165
2728,52.3320,0.5625,21.8721
2729,52.3510,0.6224,21.7316
2730,52.3700,0.6233,21.4606
2731,52.3890,0.6412,21.3891
2732,52.4080,0.6623,21.4274
2733,52.4270,0.7671,21.3806
2734,52.4460,0.8601,21.4737
2735,52.4650,0.9061,21.8177
2736,52.4840,0.9359,22.4869
2737,52.5030,0.8066,23.0286
2738,52.5220,0.7742,23.4832
2739,52.5410,0.7851,23.6952
2740,52.5600,0.8061,24.0528
2741,52.5790,0.7741,24.0011
2742,52.5980,0.8465,23.3384
2743,52.6170,0.9078,22.8619
2744,52.6360,1.0088,22.5941
2745,52.6550,1.0825,22.2544
2746,52.6740,1.0209,22.0111
2747,52.6930,0.9487,22.2885
2748,52.7120,0.8666,22.2970
2749,52.7310,0.8361,22.2522
2750,52.7500,0.8453,22.2928
2751,52.7690,0.7930,22.4647
2752,52.7880,0.6521,23.1783
2753,52.8070,0.6718,23.0339
2754,52.8260,0.6990,22.6036
2755,52.8450,0.6835,22.3225
2756,52.8640,0.6513,21.9514
2757,52.8830,0.6153,21.6059
2758,52.9020,0.6088,21.1372
2759,52.9210,0.6194,20.6419
2760,52.9400,0.6706,20.2374
2761,52.9590,0.7355,20.4192
2762,52.9780,0.8985,20.5512
2763,52.9970,1.0467,20.8090
2764,53.0160,1.2406,21.0319
2765,53.0350,1.2561,21.4008
2766,53.0540,1.1736,21.8183
2767,53.0730,1.1647,22.1539
2768,53.0920,1.1833,22.4270
2769,53.1110,1.1649,22.4484
2770,53.1300,1.0999,22.5346
2771,53.1490,1.0185,22.7282
2772,53.1680,1.0146,22.6735
2773,53.1870,1.0548,22.4837
2774,53.2060,1.1402,22.2593
2775,53.2250,1.1783,22.0136
2776,53.2440,1.2442,21.6906
2777,53.2630,1.2942,21.9058
2778,53.2820,1.3230,21.6536
2779,53.3010,1.3386,21.3771
2780,53.3200,1.3399,21.3327
2781,53.3390,1.3263,21.2754
2782,53.3580,1.3263,21.5798
2783,53.3770,1.2671,21.8488
2784,53.3960,1.1121,22.3525
2785,53.4150,1.0268,22.6156
2786,53.4340,0.9719,22.6317
2787,53.4530,0.9905,22.4760
2788,53.4720,1.0008,22.4058
2789,53.4910,1.0974,22.2000
2790,53.5100,1.1597,21.9519
2791,53.5290,1.2242,21.8465
2792,53.5480,1.2616,21.7290
2793,53.5670,1.1813,21.6032
2794,53.5860,1.0961,21.7170
2795,53.6050,1.0670,21.8796
2796,53.6240,1.1073,21.7449
2797,53.6430,1.1711,21.6175
2798,53.6620,1.2885,21.4596
2799,53.6810,1.3264,21.3334
2800,53.7000,1.4029,21.2275
2801,53.7190,1.4007,21.0767
2802,53.7380,1.3947,21.1742
2803,53.7570,1.4109,21.1527
2804,53.7760,1.4485,20.9381
2805,53.7950,1.4883,20.8146
2806,53.8140,1.5037,20.8219
2807,53.8330,1.5278,20.7213
2808,53.8520,1.5307,20.7182
2809,53.8710,1.5458,21.0123
2810,53.8900,1.5371,20.9882
2811,53.9090,1.6568,21.3735
2812,53.9280,1.6981,21.2518
2813,53.9470,1.7102,21.2316
2814,53.9660,1.7534,21.3910
2815,53.9850,1.7625,21.7060
2816,54.0040,1.7332,22.3645
2817,54.0230,1.5552,22.6019
2818,54.0420,1.4388,23.4046
2819,54.0610,1.2336,23.8015
2820,54.0800,1.0242,24.1626
2821,54.0990,0.8827,24.3821
2822,54.1180,0.7791,24.6497
2823,54.1370,0.6682,24.9474
2824,54.1560,0.6451,24.6560
2825,54.1750,0.5833,24.8227
2826,54.1940,0.4290,25.1822
2827,54.2130,0.2998,25.6747
2828,54.2320,0.1989,25.6371
2829,54.2510,0.1549,25.5034
2830,54.2700,0.1055,25.0323
2831,54.2890,0.0946,24.4951
2832,54.3080,0.1044,24.1709
2833,54.3270,0.1694,23.7249
2834,54.3460,0.3558,23.4550
2835,54.3650,0.4095,23.3760
2836,54.3840,0.4603,23.0003
2837,54.4030,0.5616,23.0142
2838,54.4220,0.6132,22.7516
2839,54.4410,0.6505,22.7263
2840,54.4600,0.6393,23.0010
2841,54.4790,0.5479,23.7308
2842,54.4980,0.4487,24.3104
2843,54.5170,0.4517,24.2146
2844,54.5360,0.4742,24.4091
2845,54.5550,0.4598,24.6382
2846,54.5740,0.4598,24.4914
2847,54.5930,0.4478,24.2339
2848,54.6120,0.4735,23.8340
2849,54.6310,0.5645,23.1259
2850,54.6500,0.6688,22.5771
2851,54.6690,0.8100,22.2500
2852,54.6880,0.9890,22.1934
2853,54.7070,1.0568,22.1712
2854,54.7260,1.0667,22.4362
2855,54.7450,1.0708,22.8286
2856,54.7640,1.2445,22.9902
2857,54.7830,1.3501,22.9527
2858,54.8020,1.4014,22.9696
2859,54.8210,1.3075,23.2274
2860,54.8400,1.2618,23.5564
2861,54.8590,1.3258,23.2630
2862,54.8780,1.3502,23.4062
2863,54.8970,1.3353,23.2690
2864,54.9160,1.3338,22.9347
2865,54.9350,1.3435,22.8264
2866,54.9540,1.3135,23.0698
2867,54.9730,1.2014,23.4389
2868,54.9920,1.0682,23.8712
2869,55.0110,0.9447,23.5870
2870,55.0300,0.9074,23.2861
2871,55.0490,0.9098,23.1938
2872,55.0680,0.8222,23.4760
2873,55.0870,0.8197,23.4450
2874,55.1060,0.8167,23.3606
2875,55.1250,0.7917,23.0485
2876,55.1440,0.8267,22.7937
2877,55.1630,0.8106,22.6033
2878,55.1820,0.7977,22.3637
2879,55.2010,0.8144,22.2284
2880,55.2200,0.8593,22.0567
2881,55.2390,0.9223,21.8555
2882,55.2580,0.9274,21.9618
2883,55.2770,0.8925,22.2291
2884,55.2960,0.7457,22.5582
2885,55.3150,0.6641,22.8945
2886,55.3340,0.6009,23.2313
2887,55.3530,0.5792,23.5664
2888,55.3720,0.4900,23.8865
2889,55.3910,0.5083,23.9389
2890,55.4100,0.4708,24.0677
2891,55.4290,0.3810,24.0850
2892,55.4480,0.3633,23.8584
2893,55.4670,0.3267,23.7068
2894,55.4860,0.2911,23.4501
2895,55.5050,0.2663,23.5409
2896,55.5240,0.2840,24.2010
2897,55.5430,0.2588,24.5834
2898,55.5620,0.2322,24.4835
2899,55.5810,0.1768,24.2977
2900,55.6000,0.1534,24.2173
2901,55.6190,0.1256,23.7244
2902,55.6380,0.1366,23.2743
2903,55.6570,0.2113,22.8848
2904,55.6760,0.2729,22.5058
2905,55.6950,0.3858,22.2722
2906,55.7140,0.4360,21.9657
2907,55.7330,0.4571,21.7613
2908,55.7520,0.4673,21.8680
2909,55.7710,0.4820,21.9988
2910,55.7900,0.5618,21.6644
2911,55.8090,0.6035,21.3025
2912,55.8280,0.6369,21.2364
2913,55.8470,0.5960,21.9577
2914,55.8660,0.6492,22.1424
2915,55.8850,0.6735,21.9758
2916,55.9040,0.5964,21.9736
2917,55.9230,0.5721,22.0842
2918,55.9420,0.6102,21.9162
2919,55.9610,0.6797,21.5875
2920,55.9800,0.7078,21.5624
2921,55.9990,0.7732,21.4181
2922,56.0180,0.8341,21.4245
2923,56.0370,0.8601,21.4435
2924,56.0560,0.8686,21.4706
2925,56.0750,0.8091,21.6131
2926,56.0940,0.8288,21.2118
2927,56.1130,0.8588,21.0528
2928,56.1320,0.8372,21.3273
2929,56.1510,0.8162,21.4370
2930,56.1700,0.7994,21.4481
2931,56.1890,0.9123,21.5475
2932,56.2080,0.9947,21.7688
2933,56.2270,1.0020,22.2515
2934,56.2460,0.8783,22.9283
2935,56.2650,0.7256,23.5170
2936,56.2840,0.5365,23.9750
2937,56.3030,0.3949,23.8547
2938,56.3220,0.2386,23.8790
2939,56.3410,0.0711,23.4981
2940,56.3600,-0.0071,23.5783
2941,56.3790,0.0165,23.9282
2942,56.3980,0.0671,23.8825
2943,56.4170,0.1475,23.4744
2944,56.4360,0.2170,23.4244
2945,56.4550,0.2503,23.6025
2946,56.4740,0.2506,23.8253
2947,56.4930,0.2165,23.9137
2948,56.5120,0.3385,23.7629
2949,56.5310,0.3260,23.7283
2950,56.5500,0.3350,23.7196
2951,56.5690,0.4160,23.6260
2952,56.5880,0.5762,23.4750
2953,56.6070,0.6637,23.4964
2954,56.6260,0.7600,23.3275
2955,56.6450,0.7929,23.0428
2956,56.6640,0.8167,22.8779
2957,56.6830,0.8588,22.3563
2958,56.7020,1.0127,22.4788
2959,56.7210,0.9975,22.7863
2960,56.7400,0.9723,23.0483
2961,56.7590,0.8974,23.1491
2962,56.7780,0.8056,23.2468
2963,56.7970,0.7695,23.3262
2964,56.8160,0.8472,23.3074
2965,56.8350,0.8645,23.8005
2966,56.8540,0.7929,24.2722
2967,56.8730,0.7162,24.6844
2968,56.8920,0.6786,24.5038
2969,56.9110,0.6463,24.2158
2970,56.9300,0.6925,24.0209
2971,56.9490,0.6921,23.7872
2972,56.9680,0.8386,23.8121
2973,56.9870,0.9153,23.7923
2974,57.0060,1.0254,23.7999
2975,57.0250,1.0658,23.4002
2976,57.0440,1.1393,23.1191
2977,57.0630,1.2202,22.9729
2978,57.0820,1.2033,22.5654
2979,57.1010,1.2155,22.3788
2980,57.1200,1.1973,22.1568
2981,57.1390,1.1698,22.1254
2982,57.1580,1.0907,22.2051
2983,57.1770,1.0444,22.1235
2984,57.1960,0.9885,22.1697
2985,57.2150,0.9144,22.3911
2986,57.2340,0.8630,22.4364
2987,57.2530,0.7652,22.7437
2988,57.2720,0.7436,22.6162
2989,57.2910,0.6914,22.6809
2990,57.3100,0.5797,22.8349
2991,57.3290,0.5100,23.1320
2992,57.3480,0.5164,23.1182
2993,57.3670,0.5415,22.7828
2994,57.3860,0.5651,22.5377
2995,57.4050,0.5813,22.2157
2996,57.4240,0.5981,21.9572
2997,57.4430,0.6373,21.6803
2998,57.4620,0.6365,21.3072
2999,57.4810,0.6580,21.1637
3000,57.5000,0.6741,20.8652
3001,57.5190,0.7109,20.6282
3002,57.5380,0.7473,20.2978
3003,57.5570,0.7760,19.8553
3004,57.5760,0.7834,19.5001
3005,57.5950,0.7877,19.3096
3006,57.6140,0.8026,19.4493
3007,57.6330,0.7934,19.6506
3008,57.6520,0.8255,19.9000
3009,57.6710,0.8019,19.8752
3010,57.6900,0.9160,19.9013
3011,57.7090,1.0156,20.3240
3012,57.7280,1.0292,20.5472
3013,57.7470,1.1046,20.5908
3014,57.7660,1.1864,20.7215
3015,57.7850,1.1761,21.2160
3016,57.8040,1.1940,21.4968
3017,57.8230,1.2247,21.4814
3018,57.8420,1.1745,21.4980
3019,57.8610,1.0587,22.2475
3020,57.8800,0.9030,22.7724
3021,57.8990,0.7314,23.3089
3022,57.9180,0.5522,23.8171
3023,57.9370,0.4203,23.8424
3024,57.9560,0.3248,24.0961
3025,57.9750,0.2492,24.5629
3026,57.9940,0.2200,24.6499
3027,58.0130,0.1657,24.8345
3028,58.0320,0.1156,25.1460
3029,58.0510,0.1518,25.0769
3030,58.0700,0.2234,25.1230
3031,58.0890,0.2180,25.2286
3032,58.1080,0.1863,25.0571
3033,58.1270,0.0977,25.1895
3034,58.1460,0.0283,25.3032
3035,58.1650,-0.0228,25.2867
3036,58.1840,-0.0505,24.9765
3037,58.2030,0.0100,24.5308
3038,58.2220,0.0444,24.2752
3039,58.2410,0.1215,23.9474
3040,58.2600,0.2012,23.7976
3041,58.2790,0.4184,23.7443
3042,58.2980,0.4475,23.9357
3043,58.3170,0.4590,23.7845
3044,58.3360,0.4503,23.9404
3045,58.3550,0.3874,24.2093
3046,58.3740,0.4107,23.7808
3047,58.3930,0.4607,23.3873
3048,58.4120,0.5105,22.8885
3049,58.4310,0.4573,22.6760
3050,58.4500,0.4995,22.3466
3051,58.4690,0.4776,22.4831
3052,58.4880,0.4820,22.4641
3053,58.5070,0.4936,22.4232
3054,58.5260,0.5253,22.4560
3055,58.5450,0.5283,22.6448
3056,58.5640,0.6083,22.9397
3057,58.5830,0.7413,23.2089
3058,58.6020,0.7595,23.5916
3059,58.6210,0.7110,23.8194
3060,58.6400,0.7542,24.0345
3061,58.6590,0.8613,24.0155
3062,58.6780,0.9537,23.9521
3063,58.6970,1.1918,23.7179
3064,58.7160,1.3187,23.5116
3065,58.7350,1.3767,22.9196
3066,58.7540,1.3697,21.8114
3067,58.7730,1.3380,21.1345
3068,58.7920,1.2806,21.0396
3069,58.8110,1.2668,21.0299
3070,58.8300,1.2066,21.0732
3071,58.8490,1.0986,21.1968
3072,58.8680,1.0004,21.3824
3073,58.8870,0.9353,21.8651
3074,58.9060,0.9788,22.0760
3075,58.9250,1.0181,22.0048
3076,58.9440,1.1047,22.1411
3077,58.9630,1.0951,22.1366
3078,58.9820,1.0575,22.3318
3079,59.0010,1.1468,22.2904
3080,59.0200,1.0360,22.1913
3081,59.0390,0.9331,22.2896
3082,59.0580,0.8039,22.5961
3083,59.0770,0.7553,22.5673
3084,59.0960,0.7113,22.4359
3085,59.1150,0.6852,22.7619
3086,59.1340,0.6785,23.3016
3087,59.1530,0.6557,23.4111
3088,59.1720,0.6420,23.6242
3089,59.1910,0.7275,23.6682
3090,59.2100,0.8730,23.7335
3091,59.2290,0.9248,24.0953
3092,59.2480,0.9844,24.4641
3093,59.2670,0.9482,24.1551
3094,59.2860,0.9463,23.7363
3095,59.3050,1.0204,23.2485
3096,59.3240,0.9698,22.7956
3097,59.3430,0.9539,22.4573
3098,59.3620,1.0612,22.2267
3099,59.3810,1.1755,22.0489
3100,59.4000,1.2278,21.8835
3101,59.4190,1.3253,21.7803
3102,59.4380,1.3553,21.6263
3103,59.4570,1.4208,21.5913
3104,59.4760,1.4875,21.6679
3105,59.4950,1.4416,21.7115
3106,59.5140,1.3991,22.0272
3107,59.5330,1.3170,22.8785
3108,59.5520,1.2518,23.2162
3109,59.5710,1.1179,23.6141
3110,59.5900,1.0377,23.8028
3111,59.6090,0.9934,24.1264
3112,59.6280,1.0243,24.1305
3113,59.6470,1.0971,24.0687
3114,59.6660,0.9715,24.1647
3115,59.6850,0.8526,24.1167
3116,59.7040,0.7980,24.3578
3117,59.7230,0.7533,24.5878
3118,59.7420,0.7386,24.6122
3119,59.7610,0.7211,24.5840
3120,59.7800,0.6942,24.7537
3121,59.7990,0.6716,24.6269
3122,59.8180,0.6209,24.0196
3123,59.8370,0.5560,23.7530
3124,59.8560,0.5242,23.2489
3125,59.8750,0.5593,22.9212
3126,59.8940,0.5523,22.8982
3127,59.9130,0.5063,22.6022
3128,59.9320,0.4963,22.4564
3129,59.9510,0.4466,22.3332
