window_idx,time_s,Yaw_pred,Pitch_pred
2359,45.3210,0.1322,26.1456
2360,45.3400,0.1632,26.1374
2361,45.3590,0.2019,26.1429
2362,45.3780,0.2691,26.1276
2363,45.3970,0.3647,26.1051
2364,45.4160,0.5044,26.0812
2365,45.4350,0.6516,26.0432
2366,45.4540,0.7978,25.9910
2367,45.4730,0.9345,25.9100
2368,45.4920,1.0509,25.8029
2369,45.5110,1.1512,25.6789
2370,45.5300,1.2354,25.5365
2371,45.5490,1.3019,25.3692
2372,45.5680,1.3547,25.1860
2373,45.5870,1.4027,24.9914
2374,45.6060,1.4432,24.7906
2375,45.6250,1.4796,24.5922
2376,45.6440,1.5102,24.3963
2377,45.6630,1.5348,24.2067
2378,45.6820,1.5534,24.0109
2379,45.7010,1.5688,23.8204
2380,45.7200,1.5764,23.6266
2381,45.7390,1.5789,23.4406
2382,45.7580,1.5767,23.2606
2383,45.7770,1.5689,23.0862
2384,45.7960,1.5636,22.9325
2385,45.8150,1.5559,22.7863
2386,45.8340,1.5478,22.6616
2387,45.8530,1.5382,22.5217
2388,45.8720,1.5270,22.3972
2389,45.8910,1.5191,22.2719
2390,45.9100,1.5154,22.1341
2391,45.9290,1.5148,21.9980
2392,45.9480,1.5106,21.8630
2393,45.9670,1.5059,21.7260
2394,45.9860,1.5103,21.5956
2395,46.0050,1.5166,21.4677
2396,46.0240,1.5284,21.3393
2397,46.0430,1.5776,21.2016
2398,46.0620,1.7309,21.1013
2399,46.0810,2.1649,21.1504
2400,46.1000,2.8669,21.3735
2401,46.1190,3.6863,21.6628
2402,46.1380,4.5888,21.8969
2403,46.1570,5.7848,22.0253
2404,46.1760,7.2158,22.0608
2405,46.1950,8.7702,22.0635
2406,46.2140,10.6420,21.9150
2407,46.2330,12.8123,21.6411
2408,46.2520,15.2205,21.2647
2409,46.2710,17.8023,20.8055
2410,46.2900,20.5044,20.2800
2411,46.3090,23.2763,19.7029
2412,46.3280,26.0726,19.0875
2413,46.3470,28.9020,18.4443
2414,46.3660,31.7543,17.7825
2415,46.3850,34.5773,17.1104
2416,46.4040,37.3800,16.4349
2417,46.4230,40.1578,15.7618
2418,46.4420,42.8726,15.0975
2419,46.4610,45.5380,14.4440
2420,46.4800,48.1273,13.8050
2421,46.4990,50.6161,13.1826
2422,46.5180,53.0275,12.5782
2423,46.5370,55.3633,11.9925
2424,46.5560,57.5630,11.4286
2425,46.5750,59.6474,10.8858
2426,46.5940,61.6686,10.3645
2427,46.6130,63.6289,9.8647
2428,46.6320,65.4783,9.3870
2429,46.6510,67.2114,8.9320
2430,46.6700,68.8428,8.4998
2431,46.6890,70.4045,8.0899
2432,46.7080,71.9117,7.7016
2433,46.7270,73.3146,7.3353
2434,46.7460,74.5976,6.9969
2435,46.7650,75.7648,6.7226
2436,46.7840,76.7936,6.5611
2437,46.8030,77.6190,6.7066
2438,46.8220,78.3021,7.2719
2439,46.8410,78.6729,8.1813
2440,46.8600,78.5559,9.1316
2441,46.8790,77.8883,10.0142
2442,46.8980,76.7690,10.8271
2443,46.9170,75.2942,11.5903
2444,46.9360,73.5584,12.3175
2445,46.9550,71.5857,13.0111
2446,46.9740,69.4142,13.6870
2447,46.9930,67.1051,14.3428
2448,47.0120,64.6948,14.9497
2449,47.0310,62.2138,15.5255
2450,47.0500,59.6845,16.0777
2451,47.0690,57.1336,16.5939
2452,47.0880,54.5808,17.0856
2453,47.1070,52.0513,17.5331
2454,47.1260,49.5569,17.9483
2455,47.1450,47.1083,18.3425
2456,47.1640,44.7203,18.6925
2457,47.1830,42.4056,19.0056
2458,47.2020,40.1668,19.2874
2459,47.2210,38.0069,19.5238
2460,47.2400,35.9266,19.7297
2461,47.2590,33.9269,19.9031
2462,47.2780,32.0132,20.0616
2463,47.2970,30.1892,20.1964
2464,47.3160,28.4500,20.3041
2465,47.3350,26.7959,20.3814
2466,47.3540,25.2227,20.4497
2467,47.3730,23.7318,20.4941
2468,47.3920,22.3214,20.5049
2469,47.4110,20.9886,20.5017
2470,47.4300,19.7365,20.5042
2471,47.4490,18.5545,20.5194
2472,47.4680,17.4355,20.5587
2473,47.4870,16.3750,20.6248
2474,47.5060,15.3710,20.7092
2475,47.5250,14.4266,20.7945
2476,47.5440,13.5373,20.9301
2477,47.5630,12.6894,21.1015
2478,47.5820,11.8870,21.2558
2479,47.6010,11.1307,21.4143
2480,47.6200,10.4242,21.5537
2481,47.6390,9.7632,21.6872
2482,47.6580,9.1474,21.8060
2483,47.6770,8.5719,21.9175
2484,47.6960,8.0298,22.0449
2485,47.7150,7.5165,22.2027
2486,47.7340,7.0314,22.3898
2487,47.7530,6.5741,22.5759
2488,47.7720,6.1402,22.7821
2489,47.7910,5.7352,23.0011
2490,47.8100,5.3544,23.2265
2491,47.8290,4.9920,23.4596
2492,47.8480,4.6458,23.7050
2493,47.8670,4.3236,23.9101
2494,47.8860,4.0239,24.0752
2495,47.9050,3.7576,24.1989
2496,47.9240,3.5135,24.2760
2497,47.9430,3.2886,24.3041
2498,47.9620,3.0866,24.2943
2499,47.9810,2.8930,24.2778
2500,48.0000,2.7116,24.2369
2501,48.0190,2.5408,24.2073
2502,48.0380,2.3802,24.2600
2503,48.0570,2.2227,24.3328
2504,48.0760,2.0626,24.4176
2505,48.0950,1.9046,24.4849
2506,48.1140,1.7519,24.5637
2507,48.1330,1.6105,24.5860
2508,48.1520,1.4877,24.5588
2509,48.1710,1.3806,24.4829
2510,48.1900,1.2880,24.3824
2511,48.2090,1.2158,24.2825
2512,48.2280,1.1551,24.1821
2513,48.2470,1.1031,24.0774
2514,48.2660,1.0562,23.9864
2515,48.2850,1.0141,23.9295
2516,48.3040,0.9772,23.9126
2517,48.3230,0.9485,23.8867
2518,48.3420,0.9204,23.8492
2519,48.3610,0.8925,23.8182
2520,48.3800,0.8686,23.7847
2521,48.3990,0.8475,23.7381
2522,48.4180,0.8277,23.6725
2523,48.4370,0.8061,23.6076
2524,48.4560,0.7857,23.5328
2525,48.4750,0.7660,23.4654
2526,48.4940,0.7448,23.4229
2527,48.5130,0.7302,23.4081
2528,48.5320,0.7205,23.3985
2529,48.5510,0.7158,23.4129
2530,48.5700,0.7059,23.4562
2531,48.5890,0.6966,23.4780
2532,48.6080,0.6834,23.5001
2533,48.6270,0.6673,23.5463
2534,48.6460,0.6556,23.5475
2535,48.6650,0.6422,23.5410
2536,48.6840,0.6291,23.4990
2537,48.7030,0.6169,23.4482
2538,48.7220,0.6001,23.4384
2539,48.7410,0.5788,23.4669
2540,48.7600,0.5624,23.4721
2541,48.7790,0.5423,23.4607
2542,48.7980,0.5131,23.4852
2543,48.8170,0.4768,23.5433
2544,48.8360,0.4407,23.5766
2545,48.8550,0.4060,23.5856
2546,48.8740,0.3769,23.5724
2547,48.8930,0.3531,23.5266
2548,48.9120,0.3307,23.4940
2549,48.9310,0.3116,23.4540
2550,48.9500,0.2979,23.3997
2551,48.9690,0.2871,23.3413
2552,48.9880,0.2761,23.3029
2553,49.0070,0.2646,23.2897
2554,49.0260,0.2541,23.2732
2555,49.0450,0.2483,23.2435
2556,49.0640,0.2493,23.2011
2557,49.0830,0.2506,23.1586
2558,49.1020,0.2501,23.0977
2559,49.1210,0.2552,23.0054
2560,49.1400,0.2665,22.9146
2561,49.1590,0.2847,22.8107
2562,49.1780,0.3067,22.6972
2563,49.1970,0.3302,22.5914
2564,49.2160,0.3481,22.4986
2565,49.2350,0.3604,22.4519
2566,49.2540,0.3750,22.4405
2567,49.2730,0.3909,22.4517
2568,49.2920,0.4019,22.4986
2569,49.3110,0.4062,22.5945
2570,49.3300,0.4068,22.7354
2571,49.3490,0.4108,22.9142
2572,49.3680,0.4162,23.1417
2573,49.3870,0.4174,23.4351
2574,49.4060,0.4212,23.7761
2575,49.4250,0.4327,24.1448
2576,49.4440,0.4464,24.5346
2577,49.4630,0.4650,24.9500
2578,49.4820,0.4846,25.3872
2579,49.5010,0.5088,25.8543
2580,49.5200,0.5421,26.3374
2581,49.5390,0.5780,26.8130
2582,49.5580,0.6097,27.2974
2583,49.5770,0.6421,27.7847
2584,49.5960,0.6820,28.2486
2585,49.6150,0.7316,28.6717
2586,49.6340,0.7830,29.0836
2587,49.6530,0.8356,29.4943
2588,49.6720,0.8866,29.9042
2589,49.6910,0.9315,30.2948
2590,49.7100,0.9671,30.6478
2591,49.7290,1.0185,31.0163
2592,49.7480,1.0701,31.3810
2593,49.7670,1.1336,31.7800
2594,49.7860,1.1995,32.1994
2595,49.8050,1.2874,32.8536
2596,49.8240,1.3895,33.7200
2597,49.8430,1.5128,34.8232
2598,49.8620,1.6556,36.1356
2599,49.8810,1.8069,37.6064
2600,49.9000,1.9547,39.1767
2601,49.9190,2.0973,40.7480
2602,49.9380,2.2063,42.1669
2603,49.9570,2.2783,43.3686
2604,49.9760,2.3210,44.2832
2605,49.9950,2.3522,44.9201
2606,50.0140,2.3682,45.3249
2607,50.0330,2.3741,45.5312
2608,50.0520,2.3727,45.5330
2609,50.0710,2.3670,45.3469
2610,50.0900,2.3611,45.0001
2611,50.1090,2.3546,44.5277
2612,50.1280,2.3520,43.9471
2613,50.1470,2.3519,43.2893
2614,50.1660,2.3548,42.5852
2615,50.1850,2.3494,41.8517
2616,50.2040,2.3481,41.1168
2617,50.2230,2.3434,40.4223
2618,50.2420,2.3295,39.7902
2619,50.2610,2.3098,39.2060
2620,50.2800,2.2910,38.6717
2621,50.2990,2.2700,38.1492
2622,50.3180,2.2446,37.6372
2623,50.3370,2.2191,37.0825
2624,50.3560,2.1924,36.5011
2625,50.3750,2.1650,35.9088
2626,50.3940,2.1349,35.2794
2627,50.4130,2.1019,34.6382
2628,50.4320,2.0590,34.0288
2629,50.4510,2.0024,33.4587
2630,50.4700,1.9282,32.9595
2631,50.4890,1.8432,32.5060
2632,50.5080,1.7520,32.0860
2633,50.5270,1.6561,31.7111
2634,50.5460,1.5586,31.3517
2635,50.5650,1.4622,31.0256
2636,50.5840,1.3742,30.7036
2637,50.6030,1.3035,30.3725
2638,50.6220,1.2459,30.0571
2639,50.6410,1.2020,29.7539
2640,50.6600,1.1633,29.4425
2641,50.6790,1.1275,29.1241
2642,50.6980,1.0887,28.8211
2643,50.7170,1.0415,28.5362
2644,50.7360,0.9961,28.2419
2645,50.7550,0.9585,27.9393
2646,50.7740,0.9230,27.6731
2647,50.7930,0.8907,27.4229
2648,50.8120,0.8586,27.1864
2649,50.8310,0.8290,26.9445
2650,50.8500,0.8004,26.7052
2651,50.8690,0.7714,26.4717
2652,50.8880,0.7469,26.2374
2653,50.9070,0.7288,25.9960
2654,50.9260,0.7181,25.7638
2655,50.9450,0.7028,25.5631
2656,50.9640,0.6861,25.3763
2657,50.9830,0.6650,25.2175
2658,51.0020,0.6442,25.0545
2659,51.0210,0.6194,24.8955
2660,51.0400,0.5966,24.7511
2661,51.0590,0.5794,24.5964
2662,51.0780,0.5649,24.4172
2663,51.0970,0.5532,24.2131
2664,51.1160,0.5422,24.0123
2665,51.1350,0.5357,23.8039
2666,51.1540,0.5333,23.5969
2667,51.1730,0.5336,23.4006
2668,51.1920,0.5370,23.2102
2669,51.2110,0.5405,23.0635
2670,51.2300,0.5397,22.9605
2671,51.2490,0.5431,22.8428
2672,51.2680,0.5450,22.7440
2673,51.2870,0.5543,22.6438
2674,51.3060,0.5692,22.5399
2675,51.3250,0.5833,22.4395
2676,51.3440,0.5920,22.3952
2677,51.3630,0.5929,22.3773
2678,51.3820,0.5843,22.3861
2679,51.4010,0.5682,22.3983
2680,51.4200,0.5485,22.4155
2681,51.4390,0.5277,22.4563
2682,51.4580,0.5031,22.5299
2683,51.4770,0.4838,22.6119
2684,51.4960,0.4672,22.6770
2685,51.5150,0.4552,22.7380
2686,51.5340,0.4426,22.7936
2687,51.5530,0.4228,22.9007
2688,51.5720,0.4066,22.9861
2689,51.5910,0.3944,23.0590
2690,51.6100,0.3797,23.1264
2691,51.6290,0.3638,23.1928
2692,51.6480,0.3436,23.2970
2693,51.6670,0.3213,23.4191
2694,51.6860,0.3050,23.5328
2695,51.7050,0.2907,23.6616
2696,51.7240,0.2825,23.7662
2697,51.7430,0.2785,23.8379
2698,51.7620,0.2775,23.9067
2699,51.7810,0.2755,23.9446
2700,51.8000,0.2713,23.9835
2701,51.8190,0.2688,24.0214
2702,51.8380,0.2611,24.0899
2703,51.8570,0.2530,24.1340
2704,51.8760,0.2409,24.1747
2705,51.8950,0.2286,24.1729
2706,51.9140,0.2105,24.1851
2707,51.9330,0.1863,24.2171
2708,51.9520,0.1619,24.2337
2709,51.9710,0.1387,24.2210
2710,51.9900,0.1172,24.1951
2711,52.0090,0.1007,24.1426
2712,52.0280,0.0964,24.0436
2713,52.0470,0.0973,23.9135
2714,52.0660,0.0990,23.7891
2715,52.0850,0.1036,23.6597
2716,52.1040,0.1101,23.5372
2717,52.1230,0.1185,23.4185
2718,52.1420,0.1255,23.3320
2719,52.1610,0.1299,23.2570
2720,52.1800,0.1292,23.2033
2721,52.1990,0.1238,23.1827
2722,52.2180,0.1189,23.2449
2723,52.2370,0.1200,23.3020
2724,52.2560,0.1245,23.3029
2725,52.2750,0.1380,23.2808
2726,52.2940,0.1605,23.2409
2727,52.3130,0.1873,23.1641
2728,52.3320,0.2155,23.0672
2729,52.3510,0.2460,22.9670
2730,52.3700,0.2743,22.8540
2731,52.3890,0.3018,22.7442
2732,52.4080,0.3288,22.6454
2733,52.4270,0.3617,22.5505
2734,52.4460,0.3991,22.4698
2735,52.4650,0.4371,22.4209
2736,52.4840,0.4745,22.4258
2737,52.5030,0.4994,22.4710
2738,52.5220,0.5200,22.5469
2739,52.5410,0.5399,22.6331
2740,52.5600,0.5599,22.7395
2741,52.5790,0.5759,22.8342
2742,52.5980,0.5962,22.8720
2743,52.6170,0.6196,22.8712
2744,52.6360,0.6488,22.8504
2745,52.6550,0.6813,22.8057
2746,52.6740,0.7068,22.7461
2747,52.6930,0.7249,22.7118
2748,52.7120,0.7356,22.6807
2749,52.7310,0.7431,22.6486
2750,52.7500,0.7508,22.6219
2751,52.7690,0.7539,22.6101
2752,52.7880,0.7463,22.6527
2753,52.8070,0.7407,22.6813
2754,52.8260,0.7376,22.6755
2755,52.8450,0.7335,22.6490
2756,52.8640,0.7274,22.5967
2757,52.8830,0.7190,22.5224
2758,52.9020,0.7107,22.4185
2759,52.9210,0.7038,22.2852
2760,52.9400,0.7014,22.1317
2761,52.9590,0.7039,22.0032
2762,52.9780,0.7185,21.8943
2763,52.9970,0.7431,21.8129
2764,53.0160,0.7804,21.7543
2765,53.0350,0.8161,21.7278
2766,53.0540,0.8429,21.7346
2767,53.0730,0.8671,21.7661
2768,53.0920,0.8908,21.8156
2769,53.1110,0.9113,21.8631
2770,53.1300,0.9255,21.9134
2771,53.1490,0.9325,21.9746
2772,53.1680,0.9386,22.0270
2773,53.1870,0.9473,22.0612
2774,53.2060,0.9618,22.0761
2775,53.2250,0.9780,22.0714
2776,53.2440,0.9980,22.0428
2777,53.2630,1.0202,22.0326
2778,53.2820,1.0429,22.0041
2779,53.3010,1.0651,21.9571
2780,53.3200,1.0857,21.9103
2781,53.3390,1.1037,21.8627
2782,53.3580,1.1204,21.8414
2783,53.3770,1.1314,21.8420
2784,53.3960,1.1300,21.8803
2785,53.4150,1.1222,21.9354
2786,53.4340,1.1110,21.9877
2787,53.4530,1.1019,22.0243
2788,53.4720,1.0944,22.0529
2789,53.4910,1.0946,22.0639
2790,53.5100,1.0995,22.0555
2791,53.5290,1.1088,22.0398
2792,53.5480,1.1203,22.0165
2793,53.5670,1.1249,21.9855
2794,53.5860,1.1227,21.9654
2795,53.6050,1.1185,21.9590
2796,53.6240,1.1177,21.9429
2797,53.6430,1.1217,21.9185
2798,53.6620,1.1342,21.8841
2799,53.6810,1.1486,21.8428
2800,53.7000,1.1677,21.7966
2801,53.7190,1.1852,21.7426
2802,53.7380,1.2009,21.7000
2803,53.7570,1.2166,21.6590
2804,53.7760,1.2340,21.6049
2805,53.7950,1.2531,21.5456
2806,53.8140,1.2719,21.4913
2807,53.8330,1.2911,21.4336
2808,53.8520,1.3091,21.3799
2809,53.8710,1.3268,21.3524
2810,53.8900,1.3426,21.3251
2811,53.9090,1.3661,21.3287
2812,53.9280,1.3910,21.3229
2813,53.9470,1.4150,21.3161
2814,53.9660,1.4404,21.3217
2815,53.9850,1.4645,21.3505
2816,54.0040,1.4847,21.4266
2817,54.0230,1.4900,21.5147
2818,54.0420,1.4861,21.6565
2819,54.0610,1.4672,21.8173
2820,54.0800,1.4340,21.9932
2821,54.0990,1.3926,22.1724
2822,54.1180,1.3466,22.3582
2823,54.1370,1.2957,22.5524
2824,54.1560,1.2469,22.7102
2825,54.1750,1.1972,22.8686
2826,54.1940,1.1395,23.0421
2827,54.2130,1.0766,23.2396
2828,54.2320,1.0107,23.4194
2829,54.2510,0.9465,23.5757
2830,54.2700,0.8835,23.6849
2831,54.2890,0.8243,23.7457
2832,54.3080,0.7703,23.7776
2833,54.3270,0.7252,23.7736
2834,54.3460,0.6975,23.7497
2835,54.3650,0.6759,23.7217
2836,54.3840,0.6598,23.6676
2837,54.4030,0.6524,23.6186
2838,54.4220,0.6495,23.5536
2839,54.4410,0.6495,23.4915
2840,54.4600,0.6488,23.4547
2841,54.4790,0.6412,23.4754
2842,54.4980,0.6268,23.5381
2843,54.5170,0.6136,23.5888
2844,54.5360,0.6032,23.6503
2845,54.5550,0.5924,23.7244
2846,54.5740,0.5825,23.7819
2847,54.5930,0.5724,23.8158
2848,54.6120,0.5650,23.8172
2849,54.6310,0.5649,23.7653
2850,54.6500,0.5727,23.6762
2851,54.6690,0.5905,23.5693
2852,54.6880,0.6204,23.4661
2853,54.7070,0.6531,23.3690
2854,54.7260,0.6841,23.2990
2855,54.7450,0.7131,23.2637
2856,54.7640,0.7530,23.2432
2857,54.7830,0.7978,23.2214
2858,54.8020,0.8431,23.2025
2859,54.8210,0.8779,23.2044
2860,54.8400,0.9067,23.2308
2861,54.8590,0.9381,23.2332
2862,54.8780,0.9690,23.2462
2863,54.8970,0.9965,23.2479
2864,54.9160,1.0218,23.2244
2865,54.9350,1.0459,23.1946
2866,54.9540,1.0660,23.1852
2867,54.9730,1.0761,23.2042
2868,54.9920,1.0755,23.2543
2869,55.0110,1.0657,23.2792
2870,55.0300,1.0539,23.2797
2871,55.0490,1.0431,23.2733
2872,55.0680,1.0265,23.2885
2873,55.0870,1.0110,23.3002
2874,55.1060,0.9964,23.3048
2875,55.1250,0.9811,23.2855
2876,55.1440,0.9695,23.2486
2877,55.1630,0.9576,23.2002
2878,55.1820,0.9456,23.1375
2879,55.2010,0.9357,23.0693
2880,55.2200,0.9300,22.9934
2881,55.2390,0.9294,22.9080
2882,55.2580,0.9293,22.8371
2883,55.2770,0.9265,22.7915
2884,55.2960,0.9130,22.7740
2885,55.3150,0.8943,22.7830
2886,55.3340,0.8723,22.8166
2887,55.3530,0.8503,22.8729
2888,55.3720,0.8233,22.9489
2889,55.3910,0.7997,23.0231
2890,55.4100,0.7750,23.1015
2891,55.4290,0.7454,23.1752
2892,55.4480,0.7168,23.2265
2893,55.4670,0.6875,23.2625
2894,55.4860,0.6578,23.2766
2895,55.5050,0.6284,23.2964
2896,55.5240,0.6026,23.3642
2897,55.5430,0.5768,23.4557
2898,55.5620,0.5510,23.5328
2899,55.5810,0.5229,23.5901
2900,55.6000,0.4952,23.6372
2901,55.6190,0.4675,23.6437
2902,55.6380,0.4427,23.6160
2903,55.6570,0.4253,23.5612
2904,55.6760,0.4139,23.4820
2905,55.6950,0.4118,23.3913
2906,55.7140,0.4136,23.2844
2907,55.7330,0.4169,23.1701
2908,55.7520,0.4206,23.0725
2909,55.7710,0.4252,22.9919
2910,55.7900,0.4355,22.8924
2911,55.8090,0.4481,22.7731
2912,55.8280,0.4622,22.6579
2913,55.8470,0.4723,22.6054
2914,55.8660,0.4855,22.5706
2915,55.8850,0.4996,22.5260
2916,55.9040,0.5069,22.4846
2917,55.9230,0.5118,22.4546
2918,55.9420,0.5192,22.4142
2919,55.9610,0.5312,22.3522
2920,55.9800,0.5445,22.2930
2921,55.9990,0.5616,22.2273
2922,56.0180,0.5820,22.1671
2923,56.0370,0.6029,22.1129
2924,56.0560,0.6228,22.0647
2925,56.0750,0.6368,22.0308
2926,56.0940,0.6512,21.9694
2927,56.1130,0.6668,21.9006
2928,56.1320,0.6796,21.8576
2929,56.1510,0.6898,21.8261
2930,56.1700,0.6980,21.7977
2931,56.1890,0.7141,21.7790
2932,56.2080,0.7351,21.7782
2933,56.2270,0.7552,21.8137
2934,56.2460,0.7644,21.8973
2935,56.2650,0.7615,22.0188
2936,56.2840,0.7446,22.1655
2937,56.3030,0.7184,22.2922
2938,56.3220,0.6824,22.4112
2939,56.3410,0.6365,22.4927
2940,56.3600,0.5883,22.5741
2941,56.3790,0.5454,22.6757
2942,56.3980,0.5095,22.7662
2943,56.4170,0.4824,22.8193
2944,56.4360,0.4625,22.8647
2945,56.4550,0.4466,22.9200
2946,56.4740,0.4319,22.9879
2947,56.4930,0.4157,23.0574
2948,56.5120,0.4099,23.1103
2949,56.5310,0.4036,23.1566
2950,56.5500,0.3985,23.1989
2951,56.5690,0.3998,23.2309
2952,56.5880,0.4130,23.2492
2953,56.6070,0.4318,23.2677
2954,56.6260,0.4564,23.2722
2955,56.6450,0.4817,23.2550
2956,56.6640,0.5068,23.2267
2957,56.6830,0.5332,23.1614
2958,56.7020,0.5692,23.1102
2959,56.7210,0.6013,23.0860
2960,56.7400,0.6291,23.0831
2961,56.7590,0.6492,23.0881
2962,56.7780,0.6610,23.1000
2963,56.7970,0.6691,23.1169
2964,56.8160,0.6825,23.1312
2965,56.8350,0.6961,23.1814
2966,56.8540,0.7034,23.2632
2967,56.8730,0.7043,23.3698
2968,56.8920,0.7024,23.4549
2969,56.9110,0.6982,23.5119
2970,56.9300,0.6978,23.5501
2971,56.9490,0.6973,23.5679
2972,56.9680,0.7079,23.5862
2973,56.9870,0.7235,23.6017
2974,57.0060,0.7461,23.6165
2975,57.0250,0.7701,23.6003
2976,57.0440,0.7978,23.5642
2977,57.0630,0.8295,23.5199
2978,57.0820,0.8575,23.4483
2979,57.1010,0.8844,23.3681
2980,57.1200,0.9078,23.2772
2981,57.1390,0.9275,23.1908
2982,57.1580,0.9397,23.1169
2983,57.1770,0.9476,23.0424
2984,57.1960,0.9506,22.9770
2985,57.2150,0.9479,22.9330
2986,57.2340,0.9416,22.8958
2987,57.2530,0.9283,22.8844
2988,57.2720,0.9145,22.8642
2989,57.2910,0.8977,22.8505
2990,57.3100,0.8739,22.8493
2991,57.3290,0.8466,22.8705
2992,57.3480,0.8218,22.8891
2993,57.3670,0.8008,22.8811
2994,57.3860,0.7831,22.8554
2995,57.4050,0.7680,22.8074
2996,57.4240,0.7553,22.7436
2997,57.4430,0.7464,22.6639
2998,57.4620,0.7382,22.5621
2999,57.4810,0.7321,22.4572
3000,57.5000,0.7278,22.3378
3001,57.5190,0.7265,22.2096
3002,57.5380,0.7281,22.0662
3003,57.5570,0.7317,21.9004
3004,57.5760,0.7356,21.7204
3005,57.5950,0.7395,21.5396
3006,57.6140,0.7442,21.3828
3007,57.6330,0.7479,21.2529
3008,57.6520,0.7537,21.1514
3009,57.6710,0.7573,21.0557
3010,57.6900,0.7692,20.9691
3011,57.7090,0.7877,20.9207
3012,57.7280,0.8058,20.8927
3013,57.7470,0.8282,20.8701
3014,57.7660,0.8551,20.8589
3015,57.7850,0.8792,20.8857
3016,57.8040,0.9028,20.9316
3017,57.8230,0.9269,20.9728
3018,57.8420,0.9455,21.0122
3019,57.8610,0.9540,21.1048
3020,57.8800,0.9502,21.2299
3021,57.8990,0.9338,21.3858
3022,57.9180,0.9051,21.5682
3023,57.9370,0.8688,21.7387
3024,57.9560,0.8280,21.9155
3025,57.9750,0.7846,22.1141
3026,57.9940,0.7422,22.3043
3027,58.0130,0.6990,22.4940
3028,58.0320,0.6552,22.6929
3029,58.0510,0.6175,22.8717
3030,58.0700,0.5879,23.0406
3031,58.0890,0.5602,23.2047
3032,58.1080,0.5321,23.3436
3033,58.1270,0.4996,23.4821
3034,58.1460,0.4642,23.6186
3035,58.1650,0.4277,23.7437
3036,58.1840,0.3918,23.8362
3037,58.2030,0.3632,23.8883
3038,58.2220,0.3393,23.9173
3039,58.2410,0.3229,23.9196
3040,58.2600,0.3138,23.9104
3041,58.2790,0.3217,23.8980
3042,58.2980,0.3311,23.9008
3043,58.3170,0.3407,23.8921
3044,58.3360,0.3489,23.8957
3045,58.3550,0.3518,23.9192
3046,58.3740,0.3562,23.9088
3047,58.3930,0.3640,23.8697
3048,58.4120,0.3750,23.7961
3049,58.4310,0.3812,23.7121
3050,58.4500,0.3901,23.6097
3051,58.4690,0.3966,23.5252
3052,58.4880,0.4030,23.4456
3053,58.5070,0.4098,23.3689
3054,58.5260,0.4185,23.3005
3055,58.5450,0.4267,23.2513
3056,58.5640,0.4403,23.2279
3057,58.5830,0.4629,23.2265
3058,58.6020,0.4852,23.2539
3059,58.6210,0.5021,23.2963
3060,58.6400,0.5210,23.3517
3061,58.6590,0.5465,23.4015
3062,58.6780,0.5771,23.4427
3063,58.6970,0.6232,23.4634
3064,58.7160,0.6753,23.4670
3065,58.7350,0.7279,23.4259
3066,58.7540,0.7761,23.3049
3067,58.7730,0.8182,23.1421
3068,58.7920,0.8529,22.9844
3069,58.8110,0.8839,22.8378
3070,58.8300,0.9081,22.7055
3071,58.8490,0.9224,22.5923
3072,58.8680,0.9283,22.5016
3073,58.8870,0.9288,22.4538
3074,58.9060,0.9325,22.4255
3075,58.9250,0.9390,22.3939
3076,58.9440,0.9514,22.3750
3077,58.9630,0.9622,22.3571
3078,58.9820,0.9693,22.3552
3079,59.0010,0.9826,22.3503
3080,59.0200,0.9866,22.3384
3081,59.0390,0.9826,22.3348
3082,59.0580,0.9692,22.3544
3083,59.0770,0.9532,22.3703
3084,59.0960,0.9350,22.3752
3085,59.1150,0.9163,22.4042
3086,59.1340,0.8985,22.4715
3087,59.1530,0.8803,22.5420
3088,59.1720,0.8624,22.6232
3089,59.1910,0.8523,22.7016
3090,59.2100,0.8538,22.7789
3091,59.2290,0.8591,22.8777
3092,59.2480,0.8685,22.9967
3093,59.2670,0.8745,23.0835
3094,59.2860,0.8799,23.1325
3095,59.3050,0.8904,23.1412
3096,59.3240,0.8964,23.1153
3097,59.3430,0.9007,23.0659
3098,59.3620,0.9127,23.0030
3099,59.3810,0.9324,22.9314
3100,59.4000,0.9546,22.8528
3101,59.4190,0.9824,22.7724
3102,59.4380,1.0104,22.6864
3103,59.4570,1.0412,22.6043
3104,59.4760,1.0746,22.5341
3105,59.4950,1.1021,22.4724
3106,59.5140,1.1244,22.4390
3107,59.5330,1.1389,22.4720
3108,59.5520,1.1473,22.5278
3109,59.5710,1.1451,22.6092
3110,59.5900,1.1371,22.6988
3111,59.6090,1.1263,22.8058
3112,59.6280,1.1186,22.9052
3113,59.6470,1.1170,22.9924
3114,59.6660,1.1061,23.0804
3115,59.6850,1.0871,23.1581
3116,59.7040,1.0654,23.2481
3117,59.7230,1.0420,23.3486
3118,59.7420,1.0193,23.4433
3119,59.7610,0.9969,23.5289
3120,59.7800,0.9742,23.6207
3121,59.7990,0.9515,23.6962
3122,59.8180,0.9267,23.7205
3123,59.8370,0.8989,23.7229
3124,59.8560,0.8708,23.6873
3125,59.8750,0.8474,23.6299
3126,59.8940,0.8253,23.5750
3127,59.9130,0.8014,23.5020
3128,59.9320,0.7785,23.4236
3129,59.9510,0.7536,23.3418
3130,59.9700,0.7224,23.2799
3131,59.9890,0.6845,23.2501
3132,60.0080,0.6459,23.2056
3133,60.0270,0.6058,23.1691
3134,60.0460,0.5735,23.0850
