window_idx,time_s,Yaw_pred,Pitch_pred
2357,45.2830,-0.0071,26.1980
2358,45.3020,0.0337,26.1809
2359,45.3210,0.1026,26.1302
2360,45.3400,0.1911,26.1114
2361,45.3590,0.2887,26.1313
2362,45.3780,0.4507,26.0927
2363,45.3970,0.6692,26.0398
2364,45.4160,0.9809,25.9890
2365,45.4350,1.2781,25.9061
2366,45.4540,1.5426,25.7944
2367,45.4730,1.7581,25.6176
2368,45.4920,1.9040,25.3905
2369,45.5110,2.0007,25.1423
2370,45.5300,2.0554,24.8699
2371,45.5490,2.0688,24.5572
2372,45.5680,2.0561,24.2309
2373,45.5870,2.0439,23.9031
2374,45.6060,2.0238,23.5852
2375,45.6250,2.0046,23.2973
2376,45.6440,1.9812,23.0339
2377,45.6630,1.9527,22.8006
2378,45.6820,1.9187,22.5599
2379,45.7010,1.8865,22.3421
2380,45.7200,1.8434,22.1207
2381,45.7390,1.7967,21.9261
2382,45.7580,1.7472,21.7490
2383,45.7770,1.6923,21.5863
2384,45.7960,1.6535,21.4764
2385,45.8150,1.6149,21.3778
2386,45.8340,1.5815,21.3267
2387,45.8530,1.5492,21.2207
2388,45.8720,1.5170,21.1488
2389,45.8910,1.4980,21.0645
2390,45.9100,1.4924,20.9384
2391,45.9290,1.4955,20.8147
2392,45.9480,1.4881,20.6914
2393,45.9670,1.4800,20.5602
2394,45.9860,1.4969,20.4458
2395,46.0050,1.5165,20.3346
2396,46.0240,1.5479,20.2189
2397,46.0430,1.6753,20.0757
2398,46.0620,2.0645,20.0334
2399,46.0810,3.1551,20.3779
2400,46.1000,4.8291,21.1274
2401,46.1190,6.6217,21.9482
2402,46.1380,8.4413,22.5152
2403,46.1570,10.8601,22.7342
2404,46.1760,13.6612,22.6870
2405,46.1950,16.5170,22.5690
2406,46.2140,19.9592,22.0717
2407,46.2330,23.8831,21.3101
2408,46.2520,28.0908,20.3725
2409,46.2710,32.4015,19.3264
2410,46.2900,36.6873,18.2209
2411,46.3090,40.8426,17.0937
2412,46.3280,44.7861,15.9745
2413,46.3470,48.5885,14.8820
2414,46.3660,52.2573,13.8296
2415,46.3850,55.6848,12.8280
2416,46.4040,58.9370,11.8830
2417,46.4230,62.0331,10.9984
2418,46.4420,64.8974,10.1797
2419,46.4610,67.6003,9.4206
2420,46.4800,70.0927,8.7212
2421,46.4990,72.3363,8.0782
2422,46.5180,74.4226,7.4874
2423,46.5370,76.3724,6.9438
2424,46.5560,78.0365,6.4498
2425,46.5750,79.5003,5.9981
2426,46.5940,80.9194,5.5854
2427,46.6130,82.2969,5.2085
2428,46.6320,83.4950,4.8660
2429,46.6510,84.5131,4.5568
2430,46.6700,85.4033,4.2793
2431,46.6890,86.2558,4.0304
2432,46.7080,87.1048,3.8067
2433,46.7270,87.8071,3.6089
2434,46.7460,88.3299,3.4519
2435,46.7650,88.6961,3.4294
2436,46.7840,88.8533,3.6573
2437,46.8030,88.6423,4.6261
2438,46.8220,88.2593,6.5497
2439,46.8410,87.2565,9.1193
2440,46.8600,85.2279,11.4657
2441,46.8790,82.1131,13.3524
2442,46.8980,78.2835,14.8527
2443,46.9170,74.0478,16.0828
2444,46.9360,69.6684,17.1233
2445,46.9550,65.1857,18.0117
2446,46.9740,60.6751,18.8140
2447,46.9930,56.2654,19.5376
2448,47.0120,52.0057,20.1170
2449,47.0310,47.9276,20.6189
2450,47.0500,44.0399,21.0729
2451,47.0690,40.3664,21.4503
2452,47.0880,36.9125,21.7903
2453,47.1070,33.7008,22.0427
2454,47.1260,30.7192,22.2478
2455,47.1450,27.9571,22.4391
2456,47.1640,25.4193,22.5531
2457,47.1830,23.1070,22.6161
2458,47.2020,20.9967,22.6455
2459,47.2210,19.0710,22.6041
2460,47.2400,17.3107,22.5372
2461,47.2590,15.7013,22.4381
2462,47.2780,14.2432,22.3538
2463,47.2970,12.9332,22.2547
2464,47.3160,11.7464,22.1304
2465,47.3350,10.6763,21.9712
2466,47.3540,9.7050,21.8354
2467,47.3730,8.8329,21.6766
2468,47.3920,8.0515,21.4689
2469,47.4110,7.3515,21.2676
2470,47.4300,6.7399,21.1210
2471,47.4490,6.1872,21.0383
2472,47.4680,5.6767,21.0392
2473,47.4870,5.2005,21.1194
2474,47.5060,4.7579,21.2456
2475,47.5250,4.3623,21.3658
2476,47.5440,4.0035,21.6130
2477,47.5630,3.6494,21.9336
2478,47.5820,3.3175,22.1788
2479,47.6010,3.0147,22.4167
2480,47.6200,2.7540,22.5880
2481,47.6390,2.5254,22.7370
2482,47.6580,2.3306,22.8441
2483,47.6770,2.1593,22.9336
2484,47.6960,1.9963,23.0701
2485,47.7150,1.8342,23.2858
2486,47.7340,1.6771,23.5683
2487,47.7530,1.5285,23.8287
2488,47.7720,1.3805,24.1281
2489,47.7910,1.2524,24.4429
2490,47.8100,1.1336,24.7557
2491,47.8290,1.0114,25.0714
2492,47.8480,0.8843,25.4035
2493,47.8670,0.7773,25.6106
2494,47.8860,0.6874,25.7109
2495,47.9050,0.6445,25.7136
2496,47.9240,0.6161,25.6163
2497,47.9430,0.5959,25.4231
2498,47.9620,0.5959,25.1731
2499,47.9810,0.5778,24.9533
2500,48.0000,0.5570,24.7091
2501,48.0190,0.5324,24.5359
2502,48.0380,0.5060,24.6106
2503,48.0570,0.4607,24.7348
2504,48.0760,0.3862,24.8805
2505,48.0950,0.3002,24.9674
2506,48.1140,0.2140,25.0811
2507,48.1330,0.1443,25.0368
2508,48.1520,0.1101,24.8743
2509,48.1710,0.1000,24.6087
2510,48.1900,0.1092,24.3156
2511,48.2090,0.1523,24.0626
2512,48.2280,0.2034,23.8389
2513,48.2470,0.2550,23.6282
2514,48.2660,0.2995,23.4755
2515,48.2850,0.3385,23.4258
2516,48.3040,0.3753,23.4816
2517,48.3230,0.4192,23.4988
2518,48.3420,0.4502,23.4762
2519,48.3610,0.4697,23.4682
2520,48.3800,0.4904,23.4489
2521,48.3990,0.5099,23.3917
2522,48.4180,0.5248,23.2861
2523,48.4370,0.5277,23.1903
2524,48.4560,0.5288,23.0744
2525,48.4750,0.5279,22.9864
2526,48.4940,0.5188,22.9687
2527,48.5130,0.5250,23.0200
2528,48.5320,0.5403,23.0722
2529,48.5510,0.5639,23.1759
2530,48.5700,0.5679,23.3387
2531,48.5890,0.5705,23.4203
2532,48.6080,0.5606,23.4909
2533,48.6270,0.5423,23.6159
2534,48.6460,0.5361,23.6052
2535,48.6650,0.5241,23.5761
2536,48.6840,0.5130,23.4572
2537,48.7030,0.5035,23.3302
2538,48.7220,0.4814,23.3275
2539,48.7410,0.4484,23.4257
2540,48.7600,0.4308,23.4478
2541,48.7790,0.4034,23.4223
2542,48.7980,0.3534,23.4953
2543,48.8170,0.2886,23.6483
2544,48.8360,0.2298,23.7161
2545,48.8550,0.1794,23.7121
2546,48.8740,0.1472,23.6518
2547,48.8930,0.1297,23.5137
2548,48.9120,0.1148,23.4294
2549,48.9310,0.1070,23.3357
2550,48.9500,0.1114,23.2146
2551,48.9690,0.1198,23.0957
2552,48.9880,0.1240,23.0424
2553,49.0070,0.1237,23.0595
2554,49.0260,0.1239,23.0613
2555,49.0450,0.1345,23.0247
2556,49.0640,0.1600,22.9554
2557,49.0830,0.1813,22.8910
2558,49.1020,0.1936,22.7823
2559,49.1210,0.2187,22.5991
2560,49.1400,0.2560,22.4384
2561,49.1590,0.3066,22.2564
2562,49.1780,0.3609,22.0647
2563,49.1970,0.4128,21.9090
2564,49.2160,0.4441,21.7982
2565,49.2350,0.4577,21.8136
2566,49.2540,0.4771,21.9108
2567,49.2730,0.4990,22.0467
2568,49.2920,0.5069,22.2529
2569,49.3110,0.4973,22.5577
2570,49.3300,0.4807,22.9407
2571,49.3490,0.4766,23.3764
2572,49.3680,0.4777,23.8906
2573,49.3870,0.4687,24.5233
2574,49.4060,0.4686,25.2149
2575,49.4250,0.4898,25.9105
2576,49.4440,0.5148,26.5967
2577,49.4630,0.5509,27.2920
2578,49.4820,0.5860,27.9895
2579,49.5010,0.6303,28.7147
2580,49.5200,0.6948,29.4309
2581,49.5390,0.7599,30.0803
2582,49.5580,0.8081,30.7187
2583,49.5770,0.8547,31.3339
2584,49.5960,0.9185,31.8610
2585,49.6150,1.0036,32.2668
2586,49.6340,1.0863,32.6464
2587,49.6530,1.1658,33.0290
2588,49.6720,1.2358,33.4149
2589,49.6910,1.2858,33.7544
2590,49.7100,1.3098,34.0038
2591,49.7290,1.3782,34.3154
2592,49.7480,1.4439,34.6281
2593,49.7670,1.5386,35.0426
2594,49.7860,1.6332,35.5085
2595,49.8050,1.7811,36.5911
2596,49.8240,1.9545,38.1541
2597,49.8430,2.1702,40.2092
2598,49.8620,2.4197,42.6318
2599,49.8810,2.6704,45.2546
2600,49.9000,2.8918,47.9125
2601,49.9190,3.0846,50.3554
2602,49.9380,3.1778,52.2176
2603,49.9570,3.1754,53.4120
2604,49.9760,3.1100,53.8423
2605,49.9950,3.0354,53.6288
2606,50.0140,2.9413,52.9665
2607,50.0330,2.8424,51.9883
2608,50.0520,2.7451,50.7018
2609,50.0710,2.6553,49.1718
2610,50.0900,2.5819,47.4819
2611,50.1090,2.5204,45.7258
2612,50.1280,2.4804,43.9379
2613,50.1470,2.4545,42.1856
2614,50.1660,2.4416,40.5288
2615,50.1850,2.4100,38.9840
2616,50.2040,2.3944,37.5978
2617,50.2230,2.3725,36.4497
2618,50.2420,2.3295,35.5586
2619,50.2610,2.2771,34.8471
2620,50.2800,2.2334,34.2941
2621,50.2990,2.1891,33.7762
2622,50.3180,2.1375,33.2855
2623,50.3370,2.0908,32.6766
2624,50.3560,2.0454,32.0075
2625,50.3750,2.0018,31.3268
2626,50.3940,1.9541,30.5648
2627,50.4130,1.9023,29.7977
2628,50.4320,1.8276,29.1409
2629,50.4510,1.7231,28.5981
2630,50.4700,1.5811,28.2389
2631,50.4890,1.4238,27.9738
2632,50.5080,1.2646,27.7603
2633,50.5270,1.1061,27.6256
2634,50.5460,0.9562,27.4842
2635,50.5650,0.8198,27.3882
2636,50.5840,0.7135,27.2571
2637,50.6030,0.6570,27.0634
2638,50.6220,0.6328,26.8841
2639,50.6410,0.6384,26.7102
2640,50.6600,0.6479,26.4885
2641,50.6790,0.6554,26.2302
2642,50.6980,0.6465,26.0011
2643,50.7170,0.6089,25.8052
2644,50.7360,0.5744,25.5666
2645,50.7550,0.5584,25.2947
2646,50.7740,0.5438,25.1140
2647,50.7930,0.5336,24.9586
2648,50.8120,0.5192,24.8207
2649,50.8310,0.5084,24.6489
2650,50.8500,0.4961,24.4697
2651,50.8690,0.4798,24.2942
2652,50.8880,0.4727,24.1049
2653,50.9070,0.4792,23.8877
2654,50.9260,0.5007,23.6901
2655,50.9450,0.5034,23.5696
2656,50.9640,0.4986,23.4703
2657,50.9830,0.4798,23.4281
2658,51.0020,0.4613,23.3512
2659,51.0210,0.4318,23.2678
2660,51.0400,0.4085,23.2084
2661,51.0590,0.4004,23.1043
2662,51.0780,0.3975,22.9250
2663,51.0970,0.3998,22.6792
2664,51.1160,0.4012,22.4504
2665,51.1350,0.4120,22.2070
2666,51.1540,0.4304,21.9743
2667,51.1730,0.4516,21.7754
2668,51.1920,0.4771,21.5929
2669,51.2110,0.4985,21.5252
2670,51.2300,0.5047,21.5580
2671,51.2490,0.5207,21.5248
2672,51.2680,0.5304,21.5248
2673,51.2870,0.5581,21.5014
2674,51.3060,0.5971,21.4528
2675,51.3250,0.6291,21.4026
2676,51.3440,0.6430,21.4919
2677,51.3630,0.6354,21.6247
2678,51.3820,0.6038,21.7987
2679,51.4010,0.5569,21.9487
2680,51.4200,0.5069,22.0846
2681,51.4390,0.4595,22.2595
2682,51.4580,0.4077,22.4952
2683,51.4770,0.3754,22.7207
2684,51.4960,0.3527,22.8725
2685,51.5150,0.3435,22.9961
2686,51.5340,0.3322,23.0928
2687,51.5530,0.3015,23.3185
2688,51.5720,0.2828,23.4628
2689,51.5910,0.2749,23.5618
2690,51.6100,0.2595,23.6409
2691,51.6290,0.2412,23.7152
2692,51.6480,0.2119,23.8884
2693,51.6670,0.1788,24.0958
2694,51.6860,0.1638,24.2637
2695,51.7050,0.1539,24.4610
2696,51.7240,0.1593,24.5799
2697,51.7430,0.1734,24.6086
2698,51.7620,0.1918,24.6377
2699,51.7810,0.2034,24.5927
2700,51.8000,0.2066,24.5668
2701,51.8190,0.2131,24.5511
2702,51.8380,0.2037,24.6279
2703,51.8570,0.1936,24.6378
2704,51.8760,0.1731,24.6457
2705,51.8950,0.1540,24.5467
2706,51.9140,0.1206,24.5044
2707,51.9330,0.0739,24.5258
2708,51.9520,0.0314,24.5085
2709,51.9710,-0.0045,24.4195
2710,51.9900,-0.0331,24.3108
2711,52.0090,-0.0471,24.1478
2712,52.0280,-0.0291,23.8826
2713,52.0470,-0.0014,23.5679
2714,52.0660,0.0228,23.3053
2715,52.0850,0.0504,23.0571
2716,52.1040,0.0784,22.8510
2717,52.1230,0.1071,22.6715
2718,52.1420,0.1280,22.5904
2719,52.1610,0.1392,22.5386
2720,52.1800,0.1356,22.5391
2721,52.1990,0.1197,22.6170
2722,52.2180,0.1076,22.8960
2723,52.2370,0.1128,23.1180
2724,52.2560,0.1263,23.1573
2725,52.2750,0.1619,23.1275
2726,52.2940,0.2170,23.0517
2727,52.3130,0.2773,22.8847
2728,52.3320,0.3343,22.6822
2729,52.3510,0.3919,22.4921
2730,52.3700,0.4382,22.2858
2731,52.3890,0.4788,22.1064
2732,52.4080,0.5155,21.9706
2733,52.4270,0.5658,21.8526
2734,52.4460,0.6247,21.7768
2735,52.4650,0.6810,21.7850
2736,52.4840,0.7320,21.9254
2737,52.5030,0.7469,22.1460
2738,52.5220,0.7523,22.4135
2739,52.5410,0.7589,22.6698
2740,52.5600,0.7683,22.9464
2741,52.5790,0.7695,23.1573
2742,52.5980,0.7849,23.1936
2743,52.6170,0.8095,23.1272
2744,52.6360,0.8493,23.0206
2745,52.6550,0.8960,22.8674
2746,52.6740,0.9210,22.6961
2747,52.6930,0.9265,22.6146
2748,52.7120,0.9145,22.5511
2749,52.7310,0.8988,22.4913
2750,52.7500,0.8881,22.4516
2751,52.7690,0.8691,22.4542
2752,52.7880,0.8257,22.5990
2753,52.8070,0.7949,22.6860
2754,52.8260,0.7757,22.6695
2755,52.8450,0.7573,22.6001
2756,52.8640,0.7361,22.4704
2757,52.8830,0.7119,22.2975
2758,52.9020,0.6913,22.0654
2759,52.9210,0.6769,21.7807
2760,52.9400,0.6757,21.4721
2761,52.9590,0.6876,21.2615
2762,52.9780,0.7298,21.1194
2763,52.9970,0.7932,21.0573
2764,53.0160,0.8827,21.0523
2765,53.0350,0.9574,21.1220
2766,53.0540,1.0006,21.2612
2767,53.0730,1.0334,21.4398
2768,53.0920,1.0634,21.6372
2769,53.1110,1.0837,21.7994
2770,53.1300,1.0869,21.9465
2771,53.1490,1.0733,22.1028
2772,53.1680,1.0615,22.2170
2773,53.1870,1.0602,22.2703
2774,53.2060,1.0762,22.2681
2775,53.2250,1.0966,22.2172
2776,53.2440,1.1261,22.1119
2777,53.2630,1.1597,22.0707
2778,53.2820,1.1924,21.9873
2779,53.3010,1.2216,21.8652
2780,53.3200,1.2453,21.7587
2781,53.3390,1.2615,21.6621
2782,53.3580,1.2745,21.6456
2783,53.3770,1.2730,21.6862
2784,53.3960,1.2408,21.8195
2785,53.4150,1.1980,21.9787
2786,53.4340,1.1528,22.1093
2787,53.4530,1.1203,22.1826
2788,53.4720,1.0964,22.2273
2789,53.4910,1.0966,22.2218
2790,53.5100,1.1092,22.1678
2791,53.5290,1.1322,22.1036
2792,53.5480,1.1581,22.0287
2793,53.5670,1.1627,21.9436
2794,53.5860,1.1494,21.8983
2795,53.6050,1.1329,21.8945
2796,53.6240,1.1278,21.8646
2797,53.6430,1.1365,21.8152
2798,53.6620,1.1669,21.7441
2799,53.6810,1.1988,21.6619
2800,53.7000,1.2396,21.5750
2801,53.7190,1.2718,21.4754
2802,53.7380,1.2964,21.4151
2803,53.7570,1.3193,21.3627
2804,53.7760,1.3451,21.2777
2805,53.7950,1.3738,21.1851
2806,53.8140,1.3998,21.1125
2807,53.8330,1.4254,21.0342
2808,53.8520,1.4464,20.9710
2809,53.8710,1.4663,20.9793
2810,53.8900,1.4805,20.9811
2811,53.9090,1.5157,21.0596
2812,53.9280,1.5522,21.0980
2813,53.9470,1.5838,21.1247
2814,53.9660,1.6177,21.1780
2815,53.9850,1.6467,21.2836
2816,54.0040,1.6640,21.4998
2817,54.0230,1.6422,21.7202
2818,54.0420,1.6015,22.0571
2819,54.0610,1.5280,22.4060
2820,54.0800,1.4272,22.7573
2821,54.0990,1.3183,23.0822
2822,54.1180,1.2105,23.3957
2823,54.1370,1.1020,23.7061
2824,54.1560,1.0106,23.8961
2825,54.1750,0.9252,24.0814
2826,54.1940,0.8259,24.3015
2827,54.2130,0.7207,24.5762
2828,54.2320,0.6163,24.7884
2829,54.2510,0.5241,24.9314
2830,54.2700,0.4403,24.9516
2831,54.2890,0.3712,24.8603
2832,54.3080,0.3178,24.7224
2833,54.3270,0.2881,24.5229
2834,54.3460,0.3017,24.3093
2835,54.3650,0.3232,24.1227
2836,54.3840,0.3507,23.8982
2837,54.4030,0.3928,23.7214
2838,54.4220,0.4369,23.5274
2839,54.4410,0.4796,23.3672
2840,54.4600,0.5116,23.2940
2841,54.4790,0.5188,23.3813
2842,54.4980,0.5048,23.5671
2843,54.5170,0.4942,23.6966
2844,54.5360,0.4902,23.8391
2845,54.5550,0.4841,23.9989
2846,54.5740,0.4792,24.0974
2847,54.5930,0.4730,24.1247
2848,54.6120,0.4731,24.0666
2849,54.6310,0.4914,23.8784
2850,54.6500,0.5268,23.6182
2851,54.6690,0.5835,23.3445
2852,54.6880,0.6646,23.1143
2853,54.7070,0.7430,22.9257
2854,54.7260,0.8078,22.8278
2855,54.7450,0.8604,22.8280
2856,54.7640,0.9372,22.8604
2857,54.7830,1.0198,22.8789
2858,54.8020,1.0961,22.8970
2859,54.8210,1.1384,22.9631
2860,54.8400,1.1631,23.0818
2861,54.8590,1.1956,23.1180
2862,54.8780,1.2265,23.1756
2863,54.8970,1.2483,23.1943
2864,54.9160,1.2654,23.1424
2865,54.9350,1.2810,23.0792
2866,54.9540,1.2875,23.0773
2867,54.9730,1.2703,23.1496
2868,54.9920,1.2299,23.2939
2869,55.0110,1.1728,23.3526
2870,55.0300,1.1197,23.3393
2871,55.0490,1.0778,23.3102
2872,55.0680,1.0266,23.3433
2873,55.0870,0.9853,23.3637
2874,55.1060,0.9515,23.3631
2875,55.1250,0.9196,23.3001
2876,55.1440,0.9010,23.1989
2877,55.1630,0.8829,23.0797
2878,55.1820,0.8659,22.9365
2879,55.2010,0.8556,22.7949
2880,55.2200,0.8563,22.6473
2881,55.2390,0.8695,22.4889
2882,55.2580,0.8811,22.3835
2883,55.2770,0.8834,22.3526
2884,55.2960,0.8558,22.3937
2885,55.3150,0.8175,22.4939
2886,55.3340,0.7742,22.6414
2887,55.3530,0.7352,22.8264
2888,55.3720,0.6861,23.0384
2889,55.3910,0.6506,23.2185
2890,55.4100,0.6146,23.3883
2891,55.4290,0.5679,23.5277
2892,55.4480,0.5270,23.5938
2893,55.4670,0.4869,23.6164
2894,55.4860,0.4478,23.5832
2895,55.5050,0.4115,23.5747
2896,55.5240,0.3860,23.7000
2897,55.5430,0.3605,23.8766
2898,55.5620,0.3349,23.9980
2899,55.5810,0.3033,24.0580
2900,55.6000,0.2733,24.0898
2901,55.6190,0.2437,24.0167
2902,55.6380,0.2223,23.8683
2903,55.6570,0.2201,23.6716
2904,55.6760,0.2307,23.4384
2905,55.6950,0.2617,23.2052
2906,55.7140,0.2966,22.9573
2907,55.7330,0.3287,22.7181
2908,55.7520,0.3564,22.5481
2909,55.7710,0.3815,22.4382
2910,55.7900,0.4176,22.2834
2911,55.8090,0.4548,22.0873
2912,55.8280,0.4912,21.9171
2913,55.8470,0.5121,21.9252
2914,55.8660,0.5396,21.9686
2915,55.8850,0.5663,21.9701
2916,55.9040,0.5724,21.9708
2917,55.9230,0.5723,21.9935
2918,55.9420,0.5799,21.9780
2919,55.9610,0.5998,21.8999
2920,55.9800,0.6214,21.8324
2921,55.9990,0.6518,21.7495
2922,56.0180,0.6883,21.6845
2923,56.0370,0.7226,21.6363
2924,56.0560,0.7518,21.6032
2925,56.0750,0.7633,21.6052
2926,56.0940,0.7764,21.5265
2927,56.1130,0.7929,21.4318
2928,56.1320,0.8017,21.4109
2929,56.1510,0.8046,21.4161
2930,56.1700,0.8036,21.4225
2931,56.1890,0.8253,21.4475
2932,56.2080,0.8592,21.5118
2933,56.2270,0.8878,21.6597
2934,56.2460,0.8859,21.9134
2935,56.2650,0.8538,22.2341
2936,56.2840,0.7904,22.5823
2937,56.3030,0.7113,22.8368
2938,56.3220,0.6167,23.0452
2939,56.3410,0.5076,23.1358
2940,56.3600,0.4047,23.2243
2941,56.3790,0.3270,23.3651
2942,56.3980,0.2750,23.4686
2943,56.4170,0.2495,23.4697
2944,56.4360,0.2430,23.4607
2945,56.4550,0.2445,23.4890
2946,56.4740,0.2457,23.5563
2947,56.4930,0.2399,23.6278
2948,56.5120,0.2596,23.6548
2949,56.5310,0.2729,23.6695
2950,56.5500,0.2853,23.6795
2951,56.5690,0.3114,23.6688
2952,56.5880,0.3644,23.6301
2953,56.6070,0.4243,23.6033
2954,56.6260,0.4914,23.5482
2955,56.6450,0.5517,23.4471
2956,56.6640,0.6047,23.3332
2957,56.6830,0.6555,23.1379
2958,56.7020,0.7270,23.0060
2959,56.7210,0.7811,22.9621
2960,56.7400,0.8193,22.9793
2961,56.7590,0.8349,23.0133
2962,56.7780,0.8291,23.0600
2963,56.7970,0.8172,23.1132
2964,56.8160,0.8232,23.1521
2965,56.8350,0.8314,23.2818
2966,56.8540,0.8237,23.4798
2967,56.8730,0.8022,23.7208
2968,56.8920,0.7775,23.8774
2969,56.9110,0.7513,23.9451
2970,56.9300,0.7395,23.9602
2971,56.9490,0.7300,23.9256
2972,56.9680,0.7517,23.9029
2973,56.9870,0.7845,23.8808
2974,57.0060,0.8326,23.8646
2975,57.0250,0.8793,23.7717
2976,57.0440,0.9313,23.6412
2977,57.0630,0.9891,23.5075
2978,57.0820,1.0319,23.3191
2979,57.1010,1.0686,23.1311
2980,57.1200,1.0944,22.9362
2981,57.1390,1.1094,22.7740
2982,57.1580,1.1057,22.6603
2983,57.1770,1.0934,22.5529
2984,57.1960,1.0725,22.4763
2985,57.2150,1.0408,22.4592
2986,57.2340,1.0053,22.4547
2987,57.2530,0.9573,22.5125
2988,57.2720,0.9145,22.5332
2989,57.2910,0.8699,22.5628
2990,57.3100,0.8119,22.6172
2991,57.3290,0.7515,22.7201
2992,57.3480,0.7045,22.7998
2993,57.3670,0.6719,22.7964
2994,57.3860,0.6505,22.7446
2995,57.4050,0.6367,22.6388
2996,57.4240,0.6290,22.5025
2997,57.4430,0.6306,22.3381
2998,57.4620,0.6318,22.1319
2999,57.4810,0.6370,21.9383
3000,57.5000,0.6445,21.7236
3001,57.5190,0.6577,21.5046
3002,57.5380,0.6757,21.2632
3003,57.5570,0.6957,20.9816
3004,57.5760,0.7133,20.6853
3005,57.5950,0.7281,20.4102
3006,57.6140,0.7430,20.2180
3007,57.6330,0.7531,20.1045
3008,57.6520,0.7676,20.0636
3009,57.6710,0.7745,20.0259
3010,57.6900,0.8028,20.0010
3011,57.7090,0.8453,20.0656
3012,57.7280,0.8821,20.1619
3013,57.7470,0.9266,20.2477
3014,57.7660,0.9786,20.3425
3015,57.7850,1.0181,20.5172
3016,57.8040,1.0533,20.7131
3017,57.8230,1.0875,20.8668
3018,57.8420,1.1049,20.9930
3019,57.8610,1.0957,21.2439
3020,57.8800,1.0572,21.5496
3021,57.8990,0.9920,21.9015
3022,57.9180,0.9040,22.2846
3023,57.9370,0.8073,22.5962
3024,57.9560,0.7108,22.8961
3025,57.9750,0.6185,23.2295
3026,57.9940,0.5388,23.5136
3027,58.0130,0.4642,23.7778
3028,58.0320,0.3945,24.0514
3029,58.0510,0.3459,24.2565
3030,58.0700,0.3214,24.4298
3031,58.0890,0.3007,24.5896
3032,58.1080,0.2778,24.6831
3033,58.1270,0.2418,24.7844
3034,58.1460,0.1991,24.8881
3035,58.1650,0.1547,24.9678
3036,58.1840,0.1137,24.9696
3037,58.2030,0.0929,24.8818
3038,58.2220,0.0832,24.7605
3039,58.2410,0.0909,24.5979
3040,58.2600,0.1130,24.4378
3041,58.2790,0.1740,24.2991
3042,58.2980,0.2287,24.2264
3043,58.3170,0.2748,24.1380
3044,58.3360,0.3099,24.0985
3045,58.3550,0.3254,24.1207
3046,58.3740,0.3425,24.0527
3047,58.3930,0.3661,23.9196
3048,58.4120,0.3950,23.7134
3049,58.4310,0.4074,23.5059
3050,58.4500,0.4259,23.2741
3051,58.4690,0.4362,23.1159
3052,58.4880,0.4454,22.9855
3053,58.5070,0.4550,22.8730
3054,58.5260,0.4691,22.7896
3055,58.5450,0.4809,22.7607
3056,58.5640,0.5064,22.7965
3057,58.5830,0.5534,22.8790
3058,58.6020,0.5946,23.0215
3059,58.6210,0.6179,23.1811
3060,58.6400,0.6451,23.3518
3061,58.6590,0.6884,23.4845
3062,58.6780,0.7414,23.5780
3063,58.6970,0.8315,23.6060
3064,58.7160,0.9289,23.5871
3065,58.7350,1.0185,23.4536
3066,58.7540,1.0887,23.1252
3067,58.7730,1.1386,22.7270
3068,58.7920,1.1670,22.3896
3069,58.8110,1.1870,22.1176
3070,58.8300,1.1909,21.9087
3071,58.8490,1.1724,21.7663
3072,58.8680,1.1380,21.6896
3073,58.8870,1.0975,21.7247
3074,58.9060,1.0737,21.7949
3075,58.9250,1.0626,21.8369
3076,58.9440,1.0710,21.8977
3077,58.9630,1.0758,21.9455
3078,58.9820,1.0722,22.0228
3079,59.0010,1.0871,22.0763
3080,59.0200,1.0769,22.0993
3081,59.0390,1.0481,22.1374
3082,59.0580,0.9993,22.2291
3083,59.0770,0.9505,22.2967
3084,59.0960,0.9026,22.3246
3085,59.1150,0.8592,22.4120
3086,59.1340,0.8230,22.5900
3087,59.1530,0.7896,22.7542
3088,59.1720,0.7600,22.9282
3089,59.1910,0.7535,23.0762
3090,59.2100,0.7774,23.2077
3091,59.2290,0.8069,23.3852
3092,59.2480,0.8424,23.6010
3093,59.2670,0.8636,23.7118
3094,59.2860,0.8801,23.7167
3095,59.3050,0.9082,23.6231
3096,59.3240,0.9205,23.4576
3097,59.3430,0.9272,23.2575
3098,59.3620,0.9540,23.0513
3099,59.3810,0.9983,22.8509
3100,59.4000,1.0442,22.6574
3101,59.4190,1.1004,22.4820
3102,59.4380,1.1514,22.3108
3103,59.4570,1.2053,22.1669
3104,59.4760,1.2617,22.0671
3105,59.4950,1.2977,21.9960
3106,59.5140,1.3180,22.0022
3107,59.5330,1.3178,22.1775
3108,59.5520,1.3046,22.3852
3109,59.5710,1.2672,22.6310
3110,59.5900,1.2213,22.8654
3111,59.6090,1.1758,23.1176
3112,59.6280,1.1455,23.3202
3113,59.6470,1.1358,23.4699
3114,59.6660,1.1029,23.6088
3115,59.6850,1.0529,23.7104
3116,59.7040,1.0019,23.8399
3117,59.7230,0.9522,23.9895
3118,59.7420,0.9095,24.1140
3119,59.7610,0.8718,24.2080
3120,59.7800,0.8363,24.3171
3121,59.7990,0.8033,24.3791
3122,59.8180,0.7668,24.3072
3123,59.8370,0.7247,24.1964
3124,59.8560,0.6846,24.0069
3125,59.8750,0.6595,23.7897
3126,59.8940,0.6381,23.6114
3127,59.9130,0.6117,23.4096
3128,59.9320,0.5886,23.2189
3129,59.9510,0.5602,23.0418
3130,59.9700,0.5158,22.9365
3131,59.9890,0.4559,22.9259
3132,60.0080,0.3988,22.8720
