window_idx,time_s,Yaw_pred,Pitch_pred
2362,45.3780,0.2556,26.2643
2363,45.3970,0.3200,26.2425
2364,45.4160,0.4154,26.2197
2365,45.4350,0.5180,26.1874
2366,45.4540,0.6221,26.1454
2367,45.4730,0.7220,26.0837
2368,45.4920,0.8103,26.0036
2369,45.5110,0.8891,25.9109
2370,45.5300,0.9584,25.8044
2371,45.5490,1.0166,25.6795
2372,45.5680,1.0660,25.5418
2373,45.5870,1.1125,25.3943
2374,45.6060,1.1540,25.2403
2375,45.6250,1.1927,25.0855
2376,45.6440,1.2275,24.9303
2377,45.6630,1.2580,24.7771
2378,45.6820,1.2843,24.6181
2379,45.7010,1.3079,24.4608
2380,45.7200,1.3261,24.2995
2381,45.7390,1.3403,24.1419
2382,45.7580,1.3507,23.9868
2383,45.7770,1.3568,23.8343
2384,45.7960,1.3639,23.6944
2385,45.8150,1.3687,23.5588
2386,45.8340,1.3727,23.4370
2387,45.8530,1.3750,23.3050
2388,45.8720,1.3757,23.1828
2389,45.8910,1.3780,23.0600
2390,45.9100,1.3826,22.9287
2391,45.9290,1.3889,22.7983
2392,45.9480,1.3924,22.6683
2393,45.9670,1.3951,22.5367
2394,45.9860,1.4036,22.4092
2395,46.0050,1.4132,22.2832
2396,46.0240,1.4262,22.1569
2397,46.0430,1.4641,22.0242
2398,46.0620,1.5720,21.9162
2399,46.0810,1.8693,21.9082
2400,46.1000,2.3520,22.0190
2401,46.1190,2.9240,22.1796
2402,46.1380,3.5638,22.3098
2403,46.1570,4.4124,22.3748
2404,46.1760,5.4351,22.3810
2405,46.1950,6.5603,22.3668
2406,46.2140,7.9187,22.2526
2407,46.2330,9.5017,22.0532
2408,46.2520,11.2727,21.7816
2409,46.2710,13.1913,21.4496
2410,46.2900,15.2233,21.0671
2411,46.3090,17.3353,20.6430
2412,46.3280,19.4965,20.1857
2413,46.3470,21.7116,19.7020
2414,46.3660,23.9726,19.1979
2415,46.3850,26.2437,18.6791
2416,46.4040,28.5289,18.1503
2417,46.4230,30.8233,17.6158
2418,46.4420,33.0998,17.0802
2419,46.4610,35.3655,16.5454
2420,46.4800,37.6003,16.0144
2421,46.4990,39.7858,15.4889
2422,46.5180,41.9349,14.9707
2423,46.5370,44.0468,14.4606
2424,46.5560,46.0790,13.9613
2425,46.5750,48.0429,13.4728
2426,46.5940,49.9705,12.9959
2427,46.6130,51.8623,12.5311
2428,46.6320,53.6836,12.0794
2429,46.6510,55.4287,11.6414
2430,46.6700,57.1055,11.2178
2431,46.6890,58.7335,10.8087
2432,46.7080,60.3218,10.4138
2433,46.7270,61.8366,10.0340
2434,46.7460,63.2658,9.6735
2435,46.7650,64.6106,9.3568
2436,46.7840,65.8541,9.1174
2437,46.8030,66.9513,9.0866
2438,46.8220,67.9401,9.3445
2439,46.8410,68.7054,9.8471
2440,46.8600,69.1258,10.3973
2441,46.8790,69.1522,10.9224
2442,46.8980,68.8429,11.4190
2443,46.9170,68.2560,11.8982
2444,46.9360,67.4507,12.3676
2445,46.9550,66.4409,12.8275
2446,46.9740,65.2505,13.2872
2447,46.9930,63.9193,13.7445
2448,47.0120,62.4717,14.1790
2449,47.0310,60.9289,14.6014
2450,47.0500,59.3069,15.0157
2451,47.0690,57.6252,15.4130
2452,47.0880,55.8987,15.7998
2453,47.1070,54.1465,16.1624
2454,47.1260,52.3788,16.5077
2455,47.1450,50.6053,16.8426
2456,47.1640,48.8384,17.1509
2457,47.1830,47.0894,17.4367
2458,47.2020,45.3627,17.7031
2459,47.2210,43.6630,17.9398
2460,47.2400,41.9933,18.1563
2461,47.2590,40.3568,18.3506
2462,47.2780,38.7595,18.5339
2463,47.2970,37.2062,18.7001
2464,47.3160,35.6959,18.8468
2465,47.3350,34.2309,18.9711
2466,47.3540,32.8103,19.0872
2467,47.3730,31.4370,19.1849
2468,47.3920,30.1115,19.2576
2469,47.4110,28.8335,19.3178
2470,47.4300,27.6065,19.3786
2471,47.4490,26.4250,19.4451
2472,47.4680,25.2855,19.5250
2473,47.4870,24.1860,19.6207
2474,47.5060,23.1261,19.7272
2475,47.5250,22.1087,19.8332
2476,47.5440,21.1317,19.9716
2477,47.5630,20.1868,20.1338
2478,47.5820,19.2769,20.2851
2479,47.6010,18.4033,20.4393
2480,47.6200,17.5686,20.5810
2481,47.6390,16.7708,20.7186
2482,47.6580,16.0098,20.8463
2483,47.6770,15.2830,20.9686
2484,47.6960,14.5861,21.1009
2485,47.7150,13.9161,21.2533
2486,47.7340,13.2727,21.4256
2487,47.7530,12.6558,21.5978
2488,47.7720,12.0624,21.7842
2489,47.7910,11.4963,21.9801
2490,47.8100,10.9544,22.1814
2491,47.8290,10.4328,22.3891
2492,47.8480,9.9300,22.6062
2493,47.8670,9.4509,22.7978
2494,47.8860,8.9948,22.9636
2495,47.9050,8.5687,23.1016
2496,47.9240,8.1654,23.2079
2497,47.9430,7.7829,23.2800
2498,47.9620,7.4235,23.3246
2499,47.9810,7.0776,23.3621
2500,48.0000,6.7474,23.3806
2501,48.0190,6.4317,23.4038
2502,48.0380,6.1302,23.4790
2503,48.0570,5.8376,23.5667
2504,48.0760,5.5502,23.6615
2505,48.0950,5.2705,23.7442
2506,48.1140,5.0004,23.8337
2507,48.1330,4.7437,23.8851
2508,48.1520,4.5051,23.9020
2509,48.1710,4.2829,23.8842
2510,48.1900,4.0760,23.8472
2511,48.2090,3.8885,23.8073
2512,48.2280,3.7144,23.7642
2513,48.2470,3.5518,23.7152
2514,48.2660,3.3980,23.6727
2515,48.2850,3.2529,23.6504
2516,48.3040,3.1164,23.6532
2517,48.3230,2.9903,23.6489
2518,48.3420,2.8695,23.6357
2519,48.3610,2.7534,23.6257
2520,48.3800,2.6444,23.6130
2521,48.3990,2.5416,23.5905
2522,48.4180,2.4437,23.5542
2523,48.4370,2.3485,23.5168
2524,48.4560,2.2577,23.4715
2525,48.4750,2.1710,23.4297
2526,48.4940,2.0866,23.4031
2527,48.5130,2.0098,23.3942
2528,48.5320,1.9393,23.3885
2529,48.5510,1.8753,23.3986
2530,48.5700,1.8107,23.4282
2531,48.5890,1.7493,23.4441
2532,48.6080,1.6878,23.4606
2533,48.6270,1.6269,23.4934
2534,48.6460,1.5711,23.4968
2535,48.6650,1.5164,23.4950
2536,48.6840,1.4640,23.4693
2537,48.7030,1.4140,23.4369
2538,48.7220,1.3630,23.4309
2539,48.7410,1.3107,23.4503
2540,48.7600,1.2632,23.4546
2541,48.7790,1.2147,23.4479
2542,48.7980,1.1616,23.4648
2543,48.8170,1.1050,23.5046
2544,48.8360,1.0495,23.5288
2545,48.8550,0.9959,23.5371
2546,48.8740,0.9470,23.5308
2547,48.8930,0.9027,23.5023
2548,48.9120,0.8603,23.4818
2549,48.9310,0.8211,23.4558
2550,48.9500,0.7864,23.4195
2551,48.9690,0.7548,23.3795
2552,48.9880,0.7241,23.3520
2553,49.0070,0.6940,23.3408
2554,49.0260,0.6656,23.3272
2555,49.0450,0.6411,23.3047
2556,49.0640,0.6222,23.2734
2557,49.0830,0.6044,23.2414
2558,49.1020,0.5863,23.1967
2559,49.1210,0.5729,23.1302
2560,49.1400,0.5646,23.0635
2561,49.1590,0.5618,22.9867
2562,49.1780,0.5626,22.9023
2563,49.1970,0.5655,22.8215
2564,49.2160,0.5657,22.7481
2565,49.2350,0.5630,22.7045
2566,49.2540,0.5626,22.6843
2567,49.2730,0.5638,22.6796
2568,49.2920,0.5625,22.6995
2569,49.3110,0.5573,22.7533
2570,49.3300,0.5502,22.8393
2571,49.3490,0.5457,22.9533
2572,49.3680,0.5425,23.1030
2573,49.3870,0.5370,23.3006
2574,49.4060,0.5336,23.5346
2575,49.4250,0.5356,23.7925
2576,49.4440,0.5396,24.0700
2577,49.4630,0.5474,24.3701
2578,49.4820,0.5563,24.6906
2579,49.5010,0.5689,25.0368
2580,49.5200,0.5881,25.3998
2581,49.5390,0.6097,25.7637
2582,49.5580,0.6292,26.1391
2583,49.5770,0.6498,26.5219
2584,49.5960,0.6760,26.8943
2585,49.6150,0.7094,27.2440
2586,49.6340,0.7448,27.5901
2587,49.6530,0.7818,27.9386
2588,49.6720,0.8185,28.2896
2589,49.6910,0.8518,28.6307
2590,49.7100,0.8795,28.9492
2591,49.7290,0.9181,29.2799
2592,49.7480,0.9576,29.6098
2593,49.7670,1.0056,29.9643
2594,49.7860,1.0559,30.3348
2595,49.8050,1.1217,30.8641
2596,49.8240,1.1980,31.5412
2597,49.8430,1.2898,32.3856
2598,49.8620,1.3962,33.3824
2599,49.8810,1.5100,34.5006
2600,49.9000,1.6234,35.7028
2601,49.9190,1.7350,36.9240
2602,49.9380,1.8258,38.0611
2603,49.9570,1.8928,39.0675
2604,49.9760,1.9406,39.8923
2605,49.9950,1.9804,40.5365
2606,50.0140,2.0096,41.0255
2607,50.0330,2.0315,41.3780
2608,50.0520,2.0477,41.5869
2609,50.0710,2.0601,41.6601
2610,50.0900,2.0715,41.6133
2611,50.1090,2.0817,41.4676
2612,50.1280,2.0936,41.2336
2613,50.1470,2.1065,40.9307
2614,50.1660,2.1206,40.5793
2615,50.1850,2.1288,40.1906
2616,50.2040,2.1390,39.7837
2617,50.2230,2.1462,39.3873
2618,50.2420,2.1468,39.0177
2619,50.2610,2.1428,38.6669
2620,50.2800,2.1386,38.3376
2621,50.2990,2.1323,38.0060
2622,50.3180,2.1222,37.6718
2623,50.3370,2.1113,37.3003
2624,50.3560,2.0990,36.9018
2625,50.3750,2.0854,36.4869
2626,50.3940,2.0693,36.0384
2627,50.4130,2.0505,35.5730
2628,50.4320,2.0245,35.1200
2629,50.4510,1.9885,34.6853
2630,50.4700,1.9397,34.2912
2631,50.4890,1.8825,33.9223
2632,50.5080,1.8197,33.5715
2633,50.5270,1.7524,33.2473
2634,50.5460,1.6826,32.9308
2635,50.5650,1.6121,32.6345
2636,50.5840,1.5460,32.3394
2637,50.6030,1.4902,32.0369
2638,50.6220,1.4425,31.7434
2639,50.6410,1.4034,31.4569
2640,50.6600,1.3676,31.1642
2641,50.6790,1.3334,30.8658
2642,50.6980,1.2973,30.5767
2643,50.7170,1.2554,30.2990
2644,50.7360,1.2144,30.0147
2645,50.7550,1.1784,29.7243
2646,50.7740,1.1438,29.4576
2647,50.7930,1.1112,29.2016
2648,50.8120,1.0788,28.9550
2649,50.8310,1.0481,28.7053
2650,50.8500,1.0180,28.4577
2651,50.8690,0.9878,28.2144
2652,50.8880,0.9607,27.9711
2653,50.9070,0.9379,27.7235
2654,50.9260,0.9203,27.4823
2655,50.9450,0.9000,27.2625
2656,50.9640,0.8790,27.0531
2657,50.9830,0.8553,26.8634
2658,51.0020,0.8319,26.6724
2659,51.0210,0.8060,26.4855
2660,51.0400,0.7814,26.3097
2661,51.0590,0.7608,26.1286
2662,51.0780,0.7420,25.9326
2663,51.0970,0.7254,25.7208
2664,51.1160,0.7094,25.5115
2665,51.1350,0.6967,25.2976
2666,51.1540,0.6871,25.0849
2667,51.1730,0.6796,24.8796
2668,51.1920,0.6745,24.6788
2669,51.2110,0.6700,24.5076
2670,51.2300,0.6630,24.3666
2671,51.2490,0.6591,24.2179
2672,51.2680,0.6546,24.0833
2673,51.2870,0.6553,23.9495
2674,51.3060,0.6602,23.8149
2675,51.3250,0.6650,23.6843
2676,51.3440,0.6667,23.5925
2677,51.3630,0.6636,23.5207
2678,51.3820,0.6543,23.4694
2679,51.4010,0.6401,23.4234
2680,51.4200,0.6234,23.3836
2681,51.4390,0.6057,23.3624
2682,51.4580,0.5855,23.3662
2683,51.4770,0.5685,23.3790
2684,51.4960,0.5532,23.3840
2685,51.5150,0.5409,23.3893
2686,51.5340,0.5282,23.3939
2687,51.5530,0.5107,23.4352
2688,51.5720,0.4955,23.4655
2689,51.5910,0.4829,23.4901
2690,51.6100,0.4687,23.5134
2691,51.6290,0.4537,23.5384
2692,51.6480,0.4357,23.5905
2693,51.6670,0.4162,23.6573
2694,51.6860,0.4006,23.7212
2695,51.7050,0.3863,23.7976
2696,51.7240,0.3760,23.8605
2697,51.7430,0.3687,23.9037
2698,51.7620,0.3636,23.9462
2699,51.7810,0.3579,23.9695
2700,51.8000,0.3510,23.9942
2701,51.8190,0.3453,24.0189
2702,51.8380,0.3364,24.0647
2703,51.8570,0.3272,24.0953
2704,51.8760,0.3154,24.1244
2705,51.8950,0.3035,24.1257
2706,51.9140,0.2877,24.1362
2707,51.9330,0.2677,24.1600
2708,51.9520,0.2474,24.1739
2709,51.9710,0.2276,24.1684
2710,51.9900,0.2088,24.1538
2711,52.0090,0.1932,24.1209
2712,52.0280,0.1857,24.0559
2713,52.0470,0.1819,23.9686
2714,52.0660,0.1788,23.8829
2715,52.0850,0.1779,23.7920
2716,52.1040,0.1785,23.7037
2717,52.1230,0.1807,23.6162
2718,52.1420,0.1822,23.5487
2719,52.1610,0.1823,23.4878
2720,52.1800,0.1793,23.4405
2721,52.1990,0.1731,23.4149
2722,52.2180,0.1674,23.4448
2723,52.2370,0.1657,23.4728
2724,52.2560,0.1664,23.4649
2725,52.2750,0.1733,23.4421
2726,52.2940,0.1866,23.4074
2727,52.3130,0.2031,23.3479
2728,52.3320,0.2211,23.2741
2729,52.3510,0.2412,23.1969
2730,52.3700,0.2603,23.1101
2731,52.3890,0.2793,23.0241
2732,52.4080,0.2985,22.9442
2733,52.4270,0.3219,22.8661
2734,52.4460,0.3488,22.7964
2735,52.4650,0.3767,22.7475
2736,52.4840,0.4046,22.7345
2737,52.5030,0.4247,22.7492
2738,52.5220,0.4422,22.7859
2739,52.5410,0.4594,22.8313
2740,52.5600,0.4767,22.8924
2741,52.5790,0.4916,22.9479
2742,52.5980,0.5093,22.9674
2743,52.6170,0.5292,22.9621
2744,52.6360,0.5532,22.9437
2745,52.6550,0.5797,22.9092
2746,52.6740,0.6017,22.8643
2747,52.6930,0.6191,22.8355
2748,52.7120,0.6315,22.8086
2749,52.7310,0.6417,22.7808
2750,52.7500,0.6519,22.7564
2751,52.7690,0.6589,22.7418
2752,52.7880,0.6586,22.7636
2753,52.8070,0.6592,22.7771
2754,52.8260,0.6612,22.7685
2755,52.8450,0.6624,22.7462
2756,52.8640,0.6618,22.7064
2757,52.8830,0.6595,22.6514
2758,52.9020,0.6569,22.5757
2759,52.9210,0.6551,22.4790
2760,52.9400,0.6558,22.3669
2761,52.9590,0.6598,22.2695
2762,52.9780,0.6718,22.1836
2763,52.9970,0.6905,22.1149
2764,53.0160,0.7180,22.0607
2765,53.0350,0.7449,22.0277
2766,53.0540,0.7663,22.0173
2767,53.0730,0.7863,22.0241
2768,53.0920,0.8061,22.0442
2769,53.1110,0.8241,22.0645
2770,53.1300,0.8378,22.0880
2771,53.1490,0.8469,22.1200
2772,53.1680,0.8553,22.1477
2773,53.1870,0.8652,22.1645
2774,53.2060,0.8790,22.1692
2775,53.2250,0.8940,22.1614
2776,53.2440,0.9115,22.1379
2777,53.2630,0.9306,22.1263
2778,53.2820,0.9502,22.1026
2779,53.3010,0.9696,22.0664
2780,53.3200,0.9882,22.0297
2781,53.3390,1.0051,21.9920
2782,53.3580,1.0211,21.9714
2783,53.3770,1.0334,21.9652
2784,53.3960,1.0374,21.9846
2785,53.4150,1.0368,22.0161
2786,53.4340,1.0336,22.0469
2787,53.4530,1.0314,22.0684
2788,53.4720,1.0299,22.0852
2789,53.4910,1.0333,22.0910
2790,53.5100,1.0396,22.0840
2791,53.5290,1.0488,22.0722
2792,53.5480,1.0595,22.0550
2793,53.5670,1.0656,22.0324
2794,53.5860,1.0671,22.0166
2795,53.6050,1.0671,22.0098
2796,53.6240,1.0691,21.9965
2797,53.6430,1.0742,21.9776
2798,53.6620,1.0849,21.9517
2799,53.6810,1.0970,21.9208
2800,53.7000,1.1123,21.8861
2801,53.7190,1.1267,21.8456
2802,53.7380,1.1401,21.8121
2803,53.7570,1.1536,21.7791
2804,53.7760,1.1684,21.7370
2805,53.7950,1.1844,21.6909
2806,53.8140,1.2003,21.6475
2807,53.8330,1.2167,21.6012
2808,53.8520,1.2324,21.5570
2809,53.8710,1.2481,21.5298
2810,53.8900,1.2625,21.5027
2811,53.9090,1.2822,21.4962
2812,53.9280,1.3030,21.4840
2813,53.9470,1.3234,21.4714
2814,53.9660,1.3449,21.4674
2815,53.9850,1.3658,21.4793
2816,54.0040,1.3841,21.5236
2817,54.0230,1.3927,21.5775
2818,54.0420,1.3950,21.6688
2819,54.0610,1.3869,21.7755
2820,54.0800,1.3688,21.8948
2821,54.0990,1.3445,22.0192
2822,54.1180,1.3162,22.1507
2823,54.1370,1.2838,22.2906
2824,54.1560,1.2519,22.4088
2825,54.1750,1.2185,22.5295
2826,54.1940,1.1790,22.6622
2827,54.2130,1.1350,22.8128
2828,54.2320,1.0882,22.9540
2829,54.2510,1.0416,23.0815
2830,54.2700,0.9948,23.1790
2831,54.2890,0.9497,23.2448
2832,54.3080,0.9075,23.2911
2833,54.3270,0.8706,23.3128
2834,54.3460,0.8448,23.3199
2835,54.3650,0.8231,23.3227
2836,54.3840,0.8049,23.3066
2837,54.4030,0.7928,23.2920
2838,54.4220,0.7838,23.2650
2839,54.4410,0.7771,23.2380
2840,54.4600,0.7702,23.2262
2841,54.4790,0.7591,23.2514
2842,54.4980,0.7436,23.3044
2843,54.5170,0.7290,23.3499
2844,54.5360,0.7163,23.4028
2845,54.5550,0.7034,23.4646
2846,54.5740,0.6913,23.5159
2847,54.5930,0.6791,23.5518
2848,54.6120,0.6688,23.5659
2849,54.6310,0.6636,23.5439
2850,54.6500,0.6638,23.4956
2851,54.6690,0.6712,23.4333
2852,54.6880,0.6870,23.3713
2853,54.7070,0.7055,23.3113
2854,54.7260,0.7236,23.2676
2855,54.7450,0.7410,23.2456
2856,54.7640,0.7661,23.2328
2857,54.7830,0.7953,23.2188
2858,54.8020,0.8256,23.2064
2859,54.8210,0.8497,23.2074
2860,54.8400,0.8703,23.2249
2861,54.8590,0.8931,23.2268
2862,54.8780,0.9160,23.2358
2863,54.8970,0.9369,23.2374
2864,54.9160,0.9568,23.2223
2865,54.9350,0.9761,23.2025
2866,54.9540,0.9930,23.1959
2867,54.9730,1.0034,23.2080
2868,54.9920,1.0066,23.2412
2869,55.0110,1.0035,23.2585
2870,55.0300,0.9987,23.2598
2871,55.0490,0.9943,23.2565
2872,55.0680,0.9857,23.2675
2873,55.0870,0.9774,23.2764
2874,55.1060,0.9693,23.2806
2875,55.1250,0.9605,23.2690
2876,55.1440,0.9538,23.2452
2877,55.1630,0.9466,23.2131
2878,55.1820,0.9392,23.1707
2879,55.2010,0.9329,23.1235
2880,55.2200,0.9293,23.0702
2881,55.2390,0.9289,23.0095
2882,55.2580,0.9288,22.9571
2883,55.2770,0.9270,22.9207
2884,55.2960,0.9179,22.9026
2885,55.3150,0.9053,22.9022
2886,55.3340,0.8900,22.9186
2887,55.3530,0.8745,22.9510
2888,55.3720,0.8553,22.9978
2889,55.3910,0.8379,23.0448
2890,55.4100,0.8196,23.0960
2891,55.4290,0.7976,23.1454
2892,55.4480,0.7759,23.1811
2893,55.4670,0.7535,23.2074
2894,55.4860,0.7303,23.2195
2895,55.5050,0.7071,23.2356
2896,55.5240,0.6860,23.2838
2897,55.5430,0.6646,23.3488
2898,55.5620,0.6430,23.4056
2899,55.5810,0.6197,23.4502
2900,55.6000,0.5964,23.4885
2901,55.6190,0.5728,23.5003
2902,55.6380,0.5510,23.4890
2903,55.6570,0.5340,23.4588
2904,55.6760,0.5210,23.4112
2905,55.6950,0.5142,23.3542
2906,55.7140,0.5103,23.2848
2907,55.7330,0.5077,23.2086
2908,55.7520,0.5056,23.1416
2909,55.7710,0.5045,23.0844
2910,55.7900,0.5073,23.0134
2911,55.8090,0.5121,22.9279
2912,55.8280,0.5184,22.8433
2913,55.8470,0.5222,22.7990
2914,55.8660,0.5286,22.7662
2915,55.8850,0.5358,22.7267
2916,55.9040,0.5389,22.6890
2917,55.9230,0.5405,22.6588
2918,55.9420,0.5440,22.6217
2919,55.9610,0.5508,22.5699
2920,55.9800,0.5586,22.5196
2921,55.9990,0.5694,22.4645
2922,56.0180,0.5826,22.4125
2923,56.0370,0.5965,22.3640
2924,56.0560,0.6101,22.3194
2925,56.0750,0.6200,22.2841
2926,56.0940,0.6305,22.2304
2927,56.1130,0.6419,22.1716
2928,56.1320,0.6517,22.1294
2929,56.1510,0.6599,22.0947
2930,56.1700,0.6669,22.0624
2931,56.1890,0.6791,22.0367
2932,56.2080,0.6949,22.0233
2933,56.2270,0.7103,22.0347
2934,56.2460,0.7187,22.0794
2935,56.2650,0.7190,22.1512
2936,56.2840,0.7099,22.2424
2937,56.3030,0.6941,22.3230
2938,56.3220,0.6714,22.4008
2939,56.3410,0.6414,22.4557
2940,56.3600,0.6089,22.5118
2941,56.3790,0.5793,22.5827
2942,56.3980,0.5537,22.6476
2943,56.4170,0.5334,22.6890
2944,56.4360,0.5176,22.7258
2945,56.4550,0.5042,22.7696
2946,56.4740,0.4915,22.8224
2947,56.4930,0.4778,22.8769
2948,56.5120,0.4708,22.9212
2949,56.5310,0.4636,22.9616
2950,56.5500,0.4571,22.9995
2951,56.5690,0.4551,23.0308
2952,56.5880,0.4611,23.0530
2953,56.6070,0.4713,23.0752
2954,56.6260,0.4857,23.0878
2955,56.6450,0.5011,23.0856
2956,56.6640,0.5168,23.0752
2957,56.6830,0.5339,23.0392
2958,56.7020,0.5579,23.0112
2959,56.7210,0.5799,23.0000
2960,56.7400,0.5995,23.0024
2961,56.7590,0.6144,23.0097
2962,56.7780,0.6239,23.0216
2963,56.7970,0.6312,23.0368
2964,56.8160,0.6420,23.0503
2965,56.8350,0.6531,23.0878
2966,56.8540,0.6601,23.1471
2967,56.8730,0.6629,23.2239
2968,56.8920,0.6637,23.2879
2969,56.9110,0.6628,23.3343
2970,56.9300,0.6643,23.3686
2971,56.9490,0.6657,23.3896
2972,56.9680,0.6744,23.4107
2973,56.9870,0.6864,23.4298
2974,57.0060,0.7034,23.4483
2975,57.0250,0.7215,23.4459
2976,57.0440,0.7424,23.4295
2977,57.0630,0.7663,23.4067
2978,57.0820,0.7881,23.3646
2979,57.1010,0.8095,23.3154
2980,57.1200,0.8289,23.2574
2981,57.1390,0.8459,23.2008
2982,57.1580,0.8582,23.1510
2983,57.1770,0.8675,23.0997
2984,57.1960,0.8735,23.0532
2985,57.2150,0.8756,23.0201
2986,57.2340,0.8749,22.9909
2987,57.2530,0.8695,22.9785
2988,57.2720,0.8632,22.9604
2989,57.2910,0.8546,22.9464
2990,57.3100,0.8408,22.9408
2991,57.3290,0.8243,22.9504
2992,57.3480,0.8089,22.9588
2993,57.3670,0.7955,22.9500
2994,57.3860,0.7840,22.9294
2995,57.4050,0.7739,22.8937
2996,57.4240,0.7651,22.8469
2997,57.4430,0.7587,22.7885
2998,57.4620,0.7526,22.7145
2999,57.4810,0.7479,22.6369
3000,57.5000,0.7442,22.5484
3001,57.5190,0.7425,22.4523
3002,57.5380,0.7427,22.3446
3003,57.5570,0.7444,22.2202
3004,57.5760,0.7464,22.0841
3005,57.5950,0.7484,21.9454
3006,57.6140,0.7511,21.8206
3007,57.6330,0.7532,21.7121
3008,57.6520,0.7569,21.6215
3009,57.6710,0.7591,21.5342
3010,57.6900,0.7670,21.4525
3011,57.7090,0.7794,21.3961
3012,57.7280,0.7919,21.3537
3013,57.7470,0.8075,21.3155
3014,57.7660,0.8265,21.2858
3015,57.7850,0.8439,21.2823
3016,57.8040,0.8614,21.2931
3017,57.8230,0.8796,21.3025
3018,57.8420,0.8943,21.3123
3019,57.8610,0.9026,21.3590
3020,57.8800,0.9026,21.4297
3021,57.8990,0.8940,21.5236
3022,57.9180,0.8769,21.6383
3023,57.9370,0.8541,21.7485
3024,57.9560,0.8276,21.8659
3025,57.9750,0.7987,22.0008
3026,57.9940,0.7698,22.1332
3027,58.0130,0.7396,22.2683
3028,58.0320,0.7084,22.4122
3029,58.0510,0.6806,22.5454
3030,58.0700,0.6577,22.6743
3031,58.0890,0.6357,22.8020
3032,58.1080,0.6132,22.9147
3033,58.1270,0.5875,23.0285
3034,58.1460,0.5595,23.1422
3035,58.1650,0.5304,23.2494
3036,58.1840,0.5013,23.3358
3037,58.2030,0.4768,23.3955
3038,58.2220,0.4552,23.4395
3039,58.2410,0.4385,23.4649
3040,58.2600,0.4266,23.4816
3041,58.2790,0.4262,23.4947
3042,58.2980,0.4273,23.5167
3043,58.3170,0.4289,23.5301
3044,58.3360,0.4299,23.5506
3045,58.3550,0.4278,23.5836
3046,58.3740,0.4269,23.5934
3047,58.3930,0.4286,23.5831
3048,58.4120,0.4327,23.5484
3049,58.4310,0.4340,23.5048
3050,58.4500,0.4372,23.4469
3051,58.4690,0.4392,23.3987
3052,58.4880,0.4414,23.3520
3053,58.5070,0.4440,23.3055
3054,58.5260,0.4481,23.2630
3055,58.5450,0.4521,23.2321
3056,58.5640,0.4599,23.2175
3057,58.5830,0.4740,23.2171
3058,58.6020,0.4882,23.2358
3059,58.6210,0.4994,23.2650
3060,58.6400,0.5121,23.3035
3061,58.6590,0.5296,23.3391
3062,58.6780,0.5508,23.3697
3063,58.6970,0.5828,23.3871
3064,58.7160,0.6196,23.3933
3065,58.7350,0.6575,23.3697
3066,58.7540,0.6931,23.2917
3067,58.7730,0.7253,23.1839
3068,58.7920,0.7531,23.0767
3069,58.8110,0.7788,22.9743
3070,58.8300,0.8002,22.8793
3071,58.8490,0.8151,22.7952
3072,58.8680,0.8244,22.7245
3073,58.8870,0.8299,22.6815
3074,58.9060,0.8374,22.6513
3075,58.9250,0.8464,22.6189
3076,58.9440,0.8593,22.5951
3077,58.9630,0.8711,22.5721
3078,58.9820,0.8804,22.5601
3079,59.0010,0.8937,22.5466
3080,59.0200,0.9008,22.5289
3081,59.0390,0.9025,22.5169
3082,59.0580,0.8975,22.5209
3083,59.0770,0.8904,22.5232
3084,59.0960,0.8815,22.5188
3085,59.1150,0.8717,22.5310
3086,59.1340,0.8620,22.5695
3087,59.1530,0.8517,22.6116
3088,59.1720,0.8412,22.6622
3089,59.1910,0.8355,22.7125
3090,59.2100,0.8374,22.7636
3091,59.2290,0.8418,22.8301
3092,59.2480,0.8489,22.9118
3093,59.2670,0.8539,22.9740
3094,59.2860,0.8585,23.0121
3095,59.3050,0.8666,23.0239
3096,59.3240,0.8717,23.0125
3097,59.3430,0.8758,22.9848
3098,59.3620,0.8851,22.9469
3099,59.3810,0.8996,22.9020
3100,59.4000,0.9160,22.8510
3101,59.4190,0.9365,22.7975
3102,59.4380,0.9574,22.7389
3103,59.4570,0.9806,22.6816
3104,59.4760,1.0060,22.6309
3105,59.4950,1.0277,22.5849
3106,59.5140,1.0463,22.5570
3107,59.5330,1.0598,22.5731
3108,59.5520,1.0694,22.6053
3109,59.5710,1.0719,22.6557
3110,59.5900,1.0702,22.7130
3111,59.6090,1.0663,22.7837
3112,59.6280,1.0642,22.8511
3113,59.6470,1.0659,22.9119
3114,59.6660,1.0611,22.9746
3115,59.6850,1.0507,23.0317
3116,59.7040,1.0381,23.0980
3117,59.7230,1.0238,23.1725
3118,59.7420,1.0096,23.2445
3119,59.7610,0.9952,23.3114
3120,59.7800,0.9801,23.3836
3121,59.7990,0.9647,23.4457
3122,59.8180,0.9475,23.4744
3123,59.8370,0.9279,23.4883
3124,59.8560,0.9077,23.4764
3125,59.8750,0.8903,23.4486
3126,59.8940,0.8734,23.4211
3127,59.9130,0.8551,23.3801
3128,59.9320,0.8371,23.3340
3129,59.9510,0.8176,23.2839
3130,59.9700,0.7936,23.2455
3131,59.9890,0.7648,23.2274
3132,60.0080,0.7350,23.1988
3133,60.0270,0.7038,23.1749
3134,60.0460,0.6774,23.1185
3135,60.0650,0.6525,23.0530
3136,60.0840,0.6305,22.9769
3137,60.1030,0.6099,22.9303
