window_idx,time_s,Yaw_pred,Pitch_pred
2381,60.0250,4.1501,29.1869
2382,60.0500,4.0717,29.2121
2383,60.0750,4.0003,29.2268
2384,60.1000,3.9395,29.2260
2385,60.1250,3.8886,29.2137
2386,60.1500,3.8618,29.2024
2387,60.1750,3.8783,29.1898
2388,60.2000,3.9385,29.1575
2389,60.2250,4.0378,29.1009
2390,60.2500,4.1409,29.0446
2391,60.2750,4.2274,28.9875
2392,60.3000,4.3125,28.9377
2393,60.3250,4.3837,28.8918
2394,60.3500,4.4372,28.8524
2395,60.3750,4.4745,28.8126
2396,60.4000,4.4943,28.7770
2397,60.4250,4.5048,28.7448
2398,60.4500,4.5107,28.7189
2399,60.4750,4.5285,28.6948
2400,60.5000,4.5412,28.6641
2401,60.5250,4.5472,28.6289
2402,60.5500,4.5522,28.6003
2403,60.5750,4.5596,28.5814
2404,60.6000,4.5575,28.5612
2405,60.6250,4.5417,28.5431
2406,60.6500,4.5222,28.5336
2407,60.6750,4.5029,28.5341
2408,60.7000,4.4783,28.5352
2409,60.7250,4.4494,28.5302
2410,60.7500,4.4166,28.5283
2411,60.7750,4.3854,28.5288
2412,60.8000,4.3687,28.5331
2413,60.8250,4.3642,28.5424
2414,60.8500,4.3537,28.5520
2415,60.8750,4.3391,28.5607
2416,60.9000,4.3169,28.5595
2417,60.9250,4.3064,28.5627
2418,60.9500,4.2921,28.5525
2419,60.9750,4.2646,28.5333
2420,61.0000,4.2289,28.5195
2421,61.0250,4.1871,28.5085
2422,61.0500,4.1450,28.5100
2423,61.0750,4.0958,28.5201
2424,61.1000,4.0441,28.5277
2425,61.1250,3.9859,28.5367
2426,61.1500,3.9251,28.5436
2427,61.1750,3.8668,28.5526
2428,61.2000,3.8183,28.5702
2429,61.2250,3.7731,28.5899
2430,61.2500,3.7305,28.6068
2431,61.2750,3.6936,28.6231
2432,61.3000,3.6592,28.6345
2433,61.3250,3.6535,28.6520
2434,61.3500,3.6992,28.6530
2435,61.3750,3.7712,28.6542
2436,61.4000,3.8515,28.6577
2437,61.4250,3.9580,28.6681
2438,61.4500,4.0531,28.6677
2439,61.4750,4.1468,28.6574
2440,61.5000,4.2420,28.6434
2441,61.5250,4.3181,28.6396
2442,61.5500,4.3659,28.6475
2443,61.5750,4.3869,28.6601
2444,61.6000,4.3856,28.6873
2445,61.6250,4.3685,28.7329
2446,61.6500,4.3400,28.7889
2447,61.6750,4.3013,28.8444
2448,61.7000,4.2499,28.8975
2449,61.7250,4.1878,28.9560
2450,61.7500,4.1260,29.0146
2451,61.7750,4.0631,29.0717
2452,61.8000,4.0039,29.1150
2453,61.8250,3.9474,29.1509
2454,61.8500,3.9030,29.1884
2455,61.8750,3.8710,29.2211
2456,61.9000,3.8722,29.2492
2457,61.9250,3.9192,29.2688
2458,61.9500,3.9748,29.2756
2459,61.9750,4.0498,29.2640
2460,62.0000,4.1488,29.2523
2461,62.0250,4.2518,29.2429
2462,62.0500,4.3393,29.2208
2463,62.0750,4.4110,29.2011
2464,62.1000,4.4643,29.1884
2465,62.1250,4.4994,29.1798
2466,62.1500,4.5213,29.1650
2467,62.1750,4.5422,29.1515
2468,62.2000,4.5604,29.1376
2469,62.2250,4.5807,29.1198
2470,62.2500,4.5973,29.0944
2471,62.2750,4.6205,29.0682
2472,62.3000,4.6589,29.0527
2473,62.3250,4.7017,29.0416
2474,62.3500,4.7511,29.0424
2475,62.3750,4.8021,29.0467
2476,62.4000,4.8414,29.0474
2477,62.4250,4.8753,29.0344
2478,62.4500,4.8942,28.9924
2479,62.4750,4.8955,28.9259
2480,62.5000,4.8875,28.8527
2481,62.5250,4.8688,28.7812
2482,62.5500,4.8393,28.7133
2483,62.5750,4.7985,28.6532
2484,62.6000,4.7470,28.6092
2485,62.6250,4.6857,28.5879
2486,62.6500,4.6259,28.5820
2487,62.6750,4.5715,28.5906
2488,62.7000,4.5139,28.6056
2489,62.7250,4.4561,28.6158
2490,62.7500,4.4023,28.6263
2491,62.7750,4.3552,28.6298
2492,62.8000,4.3207,28.6349
2493,62.8250,4.2865,28.6296
2494,62.8500,4.2494,28.6211
2495,62.8750,4.2081,28.6140
2496,62.9000,4.1587,28.6180
2497,62.9250,4.1059,28.6318
2498,62.9500,4.0509,28.6542
2499,62.9750,3.9928,28.6738
2500,63.0000,3.9289,28.6886
2501,63.0250,3.8619,28.7012
2502,63.0500,3.7922,28.7124
2503,63.0750,3.7203,28.7215
2504,63.1000,3.6467,28.7307
2505,63.1250,3.5764,28.7549
2506,63.1500,3.5046,28.7932
2507,63.1750,3.4392,28.8393
2508,63.2000,3.3825,28.8940
2509,63.2250,3.3323,28.9427
2510,63.2500,3.3062,28.9947
2511,63.2750,3.2997,29.0505
2512,63.3000,3.3018,29.1017
2513,63.3250,3.3159,29.1487
2514,63.3500,3.3292,29.1795
2515,63.3750,3.3381,29.1906
2516,63.4000,3.3426,29.1875
2517,63.4250,3.3439,29.1787
2518,63.4500,3.3446,29.1687
2519,63.4750,3.3388,29.1434
2520,63.5000,3.3264,29.1145
2521,63.5250,3.3110,29.0910
2522,63.5500,3.2987,29.0680
2523,63.5750,3.2963,29.0452
2524,63.6000,3.3106,29.0262
2525,63.6250,3.3251,29.0057
2526,63.6500,3.3428,28.9741
2527,63.6750,3.3692,28.9382
2528,63.7000,3.4317,28.8782
2529,63.7250,3.5026,28.7935
2530,63.7500,3.5810,28.7058
2531,63.7750,3.6608,28.6206
2532,63.8000,3.7424,28.5370
2533,63.8250,3.8359,28.4459
2534,63.8500,3.9635,28.3122
2535,63.8750,4.1276,28.1449
2536,63.9000,4.3346,27.9467
2537,63.9250,4.5888,27.7281
2538,63.9500,4.8782,27.4968
2539,63.9750,5.1665,27.2450
2540,64.0000,5.4079,27.0061
2541,64.0250,5.6046,26.7914
2542,64.0500,5.7886,26.6101
2543,64.0750,5.9625,26.4589
2544,64.1000,6.1264,26.3294
2545,64.1250,6.2839,26.2334
2546,64.1500,6.4364,26.1633
2547,64.1750,6.6002,26.1113
2548,64.2000,6.8306,26.0682
2549,64.2250,7.1305,26.0175
2550,64.2500,7.4533,25.9714
2551,64.2750,7.7694,25.9337
2552,64.3000,8.0555,25.9039
2553,64.3250,8.2855,25.8820
2554,64.3500,8.4641,25.8849
2555,64.3750,8.5925,25.9113
2556,64.4000,8.6706,25.9594
2557,64.4250,8.7006,26.0278
2558,64.4500,8.6872,26.1159
2559,64.4750,8.6386,26.2191
2560,64.5000,8.5602,26.3330
2561,64.5250,8.4595,26.4434
2562,64.5500,8.3444,26.5566
2563,64.5750,8.2172,26.6634
2564,64.6000,8.0836,26.7684
2565,64.6250,7.9349,26.8741
2566,64.6500,7.7805,26.9689
2567,64.6750,7.6288,27.0457
2568,64.7000,7.4685,27.0981
2569,64.7250,7.3083,27.1326
2570,64.7500,7.1499,27.1499
2571,64.7750,6.9957,27.1683
2572,64.8000,6.8579,27.1850
2573,64.8250,6.7372,27.2014
2574,64.8500,6.6256,27.2077
2575,64.8750,6.5292,27.2173
2576,64.9000,6.4661,27.2347
2577,64.9250,6.4110,27.2509
2578,64.9500,6.3490,27.2525
2579,64.9750,6.2889,27.2618
2580,65.0000,6.2320,27.2880
2581,65.0250,6.1649,27.3214
2582,65.0500,6.0896,27.3540
2583,65.0750,6.0088,27.4013
2584,65.1000,5.9219,27.4630
2585,65.1250,5.8356,27.5336
2586,65.1500,5.7627,27.6100
2587,65.1750,5.6833,27.6792
2588,65.2000,5.5942,27.7454
2589,65.2250,5.5022,27.8079
2590,65.2500,5.4195,27.8716
2591,65.2750,5.3442,27.9297
2592,65.3000,5.2684,27.9793
2593,65.3250,5.1916,28.0155
2594,65.3500,5.1166,28.0450
2595,65.3750,5.0582,28.0542
2596,65.4000,5.0251,28.0376
2597,65.4250,5.0048,28.0183
2598,65.4500,5.0007,28.0042
2599,65.4750,5.0095,27.9876
2600,65.5000,5.0495,27.9592
2601,65.5250,5.0816,27.9277
2602,65.5500,5.1075,27.8897
2603,65.5750,5.1476,27.8625
2604,65.6000,5.1895,27.8442
2605,65.6250,5.2145,27.8238
2606,65.6500,5.2197,27.8017
2607,65.6750,5.2095,27.7902
2608,65.7000,5.1971,27.7956
2609,65.7250,5.1795,27.8106
2610,65.7500,5.1539,27.8307
2611,65.7750,5.1173,27.8546
2612,65.8000,5.0696,27.8810
2613,65.8250,5.0158,27.9037
2614,65.8500,4.9711,27.8841
2615,65.8750,4.9238,27.8478
2616,65.9000,4.8691,27.8181
2617,65.9250,4.8148,27.7898
2618,65.9500,4.7560,27.7656
2619,65.9750,4.6958,27.7379
2620,66.0000,4.6394,27.7125
2621,66.0250,4.5806,27.6904
2622,66.0500,4.5153,27.6707
2623,66.0750,4.4396,27.6389
2624,66.1000,4.3612,27.6161
2625,66.1250,4.2786,27.6000
2626,66.1500,4.1993,27.5872
2627,66.1750,4.1204,27.5799
2628,66.2000,4.0417,27.5779
2629,66.2250,3.9656,27.5845
2630,66.2500,3.9024,27.6037
2631,66.2750,3.8528,27.6159
2632,66.3000,3.8034,27.6291
2633,66.3250,3.7517,27.6510
2634,66.3500,3.6997,27.6774
2635,66.3750,3.6451,27.7081
2636,66.4000,3.5866,27.7425
2637,66.4250,3.5237,27.7777
2638,66.4500,3.4588,27.8116
2639,66.4750,3.3954,27.8407
2640,66.5000,3.3400,27.8504
2641,66.5250,3.2941,27.8532
2642,66.5500,3.2551,27.8475
2643,66.5750,3.2318,27.8262
2644,66.6000,3.2303,27.7812
2645,66.6250,3.2609,27.7160
2646,66.6500,3.3414,27.6251
2647,66.6750,3.4576,27.5128
2648,66.7000,3.5807,27.4015
2649,66.7250,3.6962,27.2945
2650,66.7500,3.8192,27.2009
2651,66.7750,3.9177,27.1078
2652,66.8000,3.9885,27.0243
2653,66.8250,4.0380,26.9566
2654,66.8500,4.0660,26.9170
2655,66.8750,4.0789,26.8897
2656,66.9000,4.0805,26.8749
2657,66.9250,4.0670,26.8723
2658,66.9500,4.0442,26.8813
2659,66.9750,4.0180,26.9051
2660,67.0000,3.9976,26.9420
2661,67.0250,3.9853,26.9905
2662,67.0500,3.9735,27.0418
2663,67.0750,3.9527,27.0962
2664,67.1000,3.9327,27.1554
2665,67.1250,3.9262,27.2160
2666,67.1500,3.9249,27.2676
2667,67.1750,3.9456,27.3150
2668,67.2000,3.9624,27.3583
2669,67.2250,3.9708,27.3928
2670,67.2500,3.9955,27.4210
2671,67.2750,4.0266,27.4437
2672,67.3000,4.0832,27.4546
2673,67.3250,4.1616,27.4198
2674,67.3500,4.2242,27.3788
2675,67.3750,4.2744,27.3452
2676,67.4000,4.3469,27.2972
2677,67.4250,4.4532,27.2292
2678,67.4500,4.5770,27.1508
2679,67.4750,4.6988,27.0690
2680,67.5000,4.7885,26.9955
2681,67.5250,4.8525,26.9395
2682,67.5500,4.8985,26.8940
2683,67.5750,4.9260,26.8666
2684,67.6000,4.9353,26.8604
2685,67.6250,4.9307,26.8758
2686,67.6500,4.9163,26.9023
2687,67.6750,4.8971,26.9388
2688,67.7000,4.8821,26.9809
2689,67.7250,4.8797,27.0375
2690,67.7500,4.9037,27.0966
2691,67.7750,4.9237,27.1528
2692,67.8000,4.9310,27.2100
2693,67.8250,4.9260,27.2627
2694,67.8500,4.9126,27.3117
2695,67.8750,4.8882,27.3614
2696,67.9000,4.8544,27.4164
2697,67.9250,4.8131,27.4749
2698,67.9500,4.7621,27.5353
2699,67.9750,4.7052,27.5903
2700,68.0000,4.6430,27.6470
2701,68.0250,4.5732,27.7026
2702,68.0500,4.4985,27.7545
2703,68.0750,4.4247,27.7976
2704,68.1000,4.3509,27.8385
2705,68.1250,4.2782,27.8818
2706,68.1500,4.2059,27.9182
2707,68.1750,4.1361,27.9492
2708,68.2000,4.0693,27.9747
2709,68.2250,4.0043,27.9983
2710,68.2500,3.9421,28.0221
2711,68.2750,3.8847,28.0532
2712,68.3000,3.8290,28.0770
2713,68.3250,3.7725,28.0915
2714,68.3500,3.7126,28.1073
2715,68.3750,3.6499,28.1315
2716,68.4000,3.5817,28.1635
2717,68.4250,3.5089,28.1972
2718,68.4500,3.4361,28.2399
2719,68.4750,3.3615,28.2954
2720,68.5000,3.2898,28.3623
2721,68.5250,3.2214,28.4312
2722,68.5500,3.1547,28.4936
2723,68.5750,3.0899,28.5456
2724,68.6000,3.0276,28.5791
2725,68.6250,2.9671,28.6061
2726,68.6500,2.9073,28.6348
2727,68.6750,2.8550,28.6680
2728,68.7000,2.8130,28.6983
2729,68.7250,2.7830,28.7246
2730,68.7500,2.7669,28.7362
2731,68.7750,2.7838,28.7294
2732,68.8000,2.8049,28.6879
2733,68.8250,2.8345,28.6200
2734,68.8500,2.9007,28.5470
2735,68.8750,2.9707,28.4762
2736,68.9000,3.0393,28.4075
2737,68.9250,3.0967,28.3422
2738,68.9500,3.1558,28.2907
2739,68.9750,3.2075,28.2463
2740,69.0000,3.2740,28.1923
2741,69.0250,3.3785,28.1203
2742,69.0500,3.4880,28.0681
2743,69.0750,3.5997,28.0316
2744,69.1000,3.7420,28.0243
2745,69.1250,3.8802,28.0257
2746,69.1500,4.0071,28.0233
2747,69.1750,4.1634,28.0214
2748,69.2000,4.3239,28.0150
2749,69.2250,4.4730,28.0102
2750,69.2500,4.6129,28.0145
2751,69.2750,4.7333,28.0223
2752,69.3000,4.8352,28.0324
2753,69.3250,4.9659,28.0355
2754,69.3500,5.1191,28.0317
2755,69.3750,5.2708,28.0322
2756,69.4000,5.4268,28.0206
2757,69.4250,5.6184,27.9642
2758,69.4500,5.8550,27.8775
2759,69.4750,6.1185,27.7746
2760,69.5000,6.3927,27.6558
2761,69.5250,6.6324,27.5426
2762,69.5500,6.8183,27.4424
2763,69.5750,6.9599,27.3561
2764,69.6000,7.0598,27.2792
2765,69.6250,7.1201,27.2156
2766,69.6500,7.1501,27.1690
2767,69.6750,7.1471,27.1409
2768,69.7000,7.1198,27.1273
2769,69.7250,7.0777,27.1227
2770,69.7500,7.0144,27.1280
2771,69.7750,6.9316,27.1457
2772,69.8000,6.8329,27.1661
2773,69.8250,6.7213,27.1949
2774,69.8500,6.5972,27.2300
2775,69.8750,6.4616,27.2845
2776,69.9000,6.3143,27.3425
2777,69.9250,6.1560,27.3968
2778,69.9500,5.9936,27.4475
2779,69.9750,5.8342,27.5058
2780,70.0000,5.6760,27.5638
2781,70.0250,5.5175,27.6127
2782,70.0500,5.3645,27.6604
2783,70.0750,5.2198,27.7076
2784,70.1000,5.0857,27.7465
2785,70.1250,4.9673,27.7573
2786,70.1500,4.8596,27.7595
2787,70.1750,4.7542,27.7632
2788,70.2000,4.6501,27.7489
2789,70.2250,4.5489,27.7270
2790,70.2500,4.4510,27.6973
2791,70.2750,4.3588,27.6745
2792,70.3000,4.2770,27.6569
2793,70.3250,4.2162,27.6504
2794,70.3500,4.1745,27.6572
2795,70.3750,4.1549,27.6694
2796,70.4000,4.1429,27.6806
2797,70.4250,4.1316,27.6885
2798,70.4500,4.1438,27.7008
2799,70.4750,4.2050,27.7285
2800,70.5000,4.2592,27.7586
2801,70.5250,4.3021,27.7975
2802,70.5500,4.3378,27.8393
2803,70.5750,4.3621,27.8794
2804,70.6000,4.3808,27.9165
2805,70.6250,4.4291,27.9571
2806,70.6500,4.4892,27.9968
2807,70.6750,4.5411,28.0327
2808,70.7000,4.5880,28.0616
2809,70.7250,4.6356,28.0921
2810,70.7500,4.6876,28.1093
2811,70.7750,4.7544,28.1134
2812,70.8000,4.8108,28.1224
2813,70.8250,4.8497,28.1295
2814,70.8500,4.8732,28.1383
2815,70.8750,4.8847,28.1438
2816,70.9000,4.8797,28.1315
2817,70.9250,4.8596,28.1090
2818,70.9500,4.8285,28.0879
2819,70.9750,4.7911,28.0703
2820,71.0000,4.7468,28.0549
2821,71.0250,4.7027,28.0455
2822,71.0500,4.6664,28.0480
2823,71.0750,4.6246,28.0472
2824,71.1000,4.5760,28.0275
2825,71.1250,4.5229,27.9938
2826,71.1500,4.4668,27.9564
2827,71.1750,4.4270,27.9274
2828,71.2000,4.3951,27.9098
2829,71.2250,4.3641,27.9052
2830,71.2500,4.3294,27.9088
2831,71.2750,4.2919,27.9189
2832,71.3000,4.2704,27.9430
2833,71.3250,4.2574,27.9775
2834,71.3500,4.2428,28.0056
2835,71.3750,4.2333,28.0407
2836,71.4000,4.2157,28.0785
2837,71.4250,4.1906,28.1195
2838,71.4500,4.1646,28.1615
2839,71.4750,4.1467,28.1912
2840,71.5000,4.1291,28.2085
2841,71.5250,4.1064,28.2151
2842,71.5500,4.0746,28.2139
2843,71.5750,4.0348,28.2056
2844,71.6000,3.9931,28.1947
2845,71.6250,3.9515,28.1782
2846,71.6500,3.9074,28.1682
2847,71.6750,3.8562,28.1627
2848,71.7000,3.8047,28.1612
2849,71.7250,3.7512,28.1679
2850,71.7500,3.6956,28.1742
2851,71.7750,3.6400,28.1841
2852,71.8000,3.5852,28.1983
2853,71.8250,3.5289,28.2131
2854,71.8500,3.4731,28.2304
2855,71.8750,3.4120,28.2555
2856,71.9000,3.3474,28.2976
2857,71.9250,3.2887,28.3643
2858,71.9500,3.2385,28.4377
2859,71.9750,3.2012,28.5147
2860,72.0000,3.1675,28.5846
2861,72.0250,3.1467,28.6428
2862,72.0500,3.1478,28.6993
2863,72.0750,3.2120,28.6936
2864,72.1000,3.3195,28.6350
2865,72.1250,3.4655,28.5326
2866,72.1500,3.6408,28.3908
2867,72.1750,3.8261,28.2147
2868,72.2000,4.0204,28.0106
2869,72.2250,4.2286,27.7881
2870,72.2500,4.4470,27.5570
2871,72.2750,4.6571,27.3449
2872,72.3000,4.8653,27.1756
2873,72.3250,5.0415,27.0262
2874,72.3500,5.1965,26.8958
2875,72.3750,5.3543,26.7727
2876,72.4000,5.5223,26.6408
2877,72.4250,5.6941,26.4823
2878,72.4500,5.8602,26.3123
2879,72.4750,6.0003,26.1639
2880,72.5000,6.1446,26.0533
2881,72.5250,6.3088,25.9773
2882,72.5500,6.4883,25.9225
2883,72.5750,6.6556,25.8931
2884,72.6000,6.8095,25.8880
2885,72.6250,6.9439,25.9085
2886,72.6500,7.0410,25.9399
2887,72.6750,7.1065,25.9811
2888,72.7000,7.1376,26.0247
2889,72.7250,7.1462,26.0749
2890,72.7500,7.1335,26.1354
2891,72.7750,7.0946,26.1892
2892,72.8000,7.0342,26.2504
2893,72.8250,6.9556,26.3296
2894,72.8500,6.8587,26.4201
2895,72.8750,6.7539,26.5064
2896,72.9000,6.6426,26.5913
2897,72.9250,6.5253,26.6906
2898,72.9500,6.4099,26.7896
2899,72.9750,6.2923,26.8721
2900,73.0000,6.1756,26.9464
2901,73.0250,6.0663,27.0184
2902,73.0500,5.9890,27.0815
2903,73.0750,5.9178,27.1299
2904,73.1000,5.8473,27.1675
2905,73.1250,5.7875,27.2031
2906,73.1500,5.7348,27.2473
2907,73.1750,5.6903,27.2865
2908,73.2000,5.6525,27.3387
2909,73.2250,5.6058,27.3935
2910,73.2500,5.5467,27.4524
2911,73.2750,5.4811,27.5062
2912,73.3000,5.4076,27.5605
2913,73.3250,5.3299,27.6199
2914,73.3500,5.2441,27.6810
2915,73.3750,5.1556,27.7418
2916,73.4000,5.0714,27.8039
2917,73.4250,5.0019,27.8665
2918,73.4500,4.9546,27.9314
2919,73.4750,4.9052,27.9836
2920,73.5000,4.8521,28.0086
2921,73.5250,4.7984,28.0246
2922,73.5500,4.7612,28.0238
2923,73.5750,4.7264,27.9862
2924,73.6000,4.6841,27.9351
2925,73.6250,4.6324,27.8790
2926,73.6500,4.5761,27.8258
2927,73.6750,4.5185,27.7761
2928,73.7000,4.4579,27.7320
2929,73.7250,4.3963,27.6910
2930,73.7500,4.3308,27.6627
2931,73.7750,4.2640,27.6433
2932,73.8000,4.1967,27.6256
2933,73.8250,4.1306,27.6160
2934,73.8500,4.0660,27.6065
2935,73.8750,4.0084,27.5955
2936,73.9000,3.9544,27.5707
2937,73.9250,3.9001,27.5357
2938,73.9500,3.8492,27.4971
2939,73.9750,3.8073,27.4527
2940,74.0000,3.7719,27.4035
2941,74.0250,3.7452,27.3707
2942,74.0500,3.7194,27.3471
2943,74.0750,3.6959,27.3232
2944,74.1000,3.6749,27.2971
2945,74.1250,3.6614,27.2786
2946,74.1500,3.6538,27.2710
2947,74.1750,3.6499,27.2462
2948,74.2000,3.6454,27.2083
2949,74.2250,3.6428,27.1441
2950,74.2500,3.6351,27.0735
2951,74.2750,3.6228,27.0245
2952,74.3000,3.6064,26.9828
2953,74.3250,3.5923,26.9438
2954,74.3500,3.5773,26.9216
2955,74.3750,3.5627,26.9185
2956,74.4000,3.5421,26.9313
2957,74.4250,3.5192,26.9549
2958,74.4500,3.5033,26.9930
2959,74.4750,3.4879,27.0333
2960,74.5000,3.4733,27.0725
2961,74.5250,3.4572,27.1172
2962,74.5500,3.4378,27.1665
2963,74.5750,3.4148,27.2109
2964,74.6000,3.3959,27.2418
2965,74.6250,3.3786,27.2522
2966,74.6500,3.3556,27.2377
2967,74.6750,3.3292,27.2112
2968,74.7000,3.3006,27.1865
2969,74.7250,3.2704,27.1560
2970,74.7500,3.2333,27.1253
2971,74.7750,3.1900,27.0925
2972,74.8000,3.1454,27.0652
2973,74.8250,3.1015,27.0465
2974,74.8500,3.0614,27.0386
2975,74.8750,3.0209,27.0436
2976,74.9000,2.9811,27.0602
2977,74.9250,2.9520,27.0930
2978,74.9500,2.9306,27.1328
2979,74.9750,2.9360,27.1829
2980,75.0000,2.9586,27.2377
2981,75.0250,2.9798,27.2786
2982,75.0500,3.0221,27.2895
2983,75.0750,3.0899,27.2905
2984,75.1000,3.1824,27.2898
2985,75.1250,3.2790,27.2965
2986,75.1500,3.4128,27.3278
2987,75.1750,3.5365,27.3726
2988,75.2000,3.6591,27.4362
2989,75.2250,3.7932,27.5084
2990,75.2500,3.9295,27.5853
2991,75.2750,4.0552,27.6690
2992,75.3000,4.1540,27.7498
2993,75.3250,4.2353,27.8244
2994,75.3500,4.2983,27.8964
2995,75.3750,4.3360,27.9672
2996,75.4000,4.3553,28.0389
2997,75.4250,4.3546,28.1093
2998,75.4500,4.3413,28.1774
2999,75.4750,4.3202,28.2430
3000,75.5000,4.3015,28.3042
3001,75.5250,4.2788,28.3546
3002,75.5500,4.2509,28.4072
3003,75.5750,4.2158,28.4570
3004,75.6000,4.1731,28.5089
3005,75.6250,4.1316,28.5614
3006,75.6500,4.0897,28.6265
3007,75.6750,4.0462,28.6977
3008,75.7000,3.9979,28.7747
3009,75.7250,3.9426,28.8485
3010,75.7500,3.8791,28.9161
3011,75.7750,3.8157,28.9792
3012,75.8000,3.7593,29.0385
3013,75.8250,3.7114,29.0861
3014,75.8500,3.6825,29.1261
3015,75.8750,3.6875,29.1723
3016,75.9000,3.7273,29.2298
3017,75.9250,3.8191,29.2753
3018,75.9500,3.9838,29.2796
3019,75.9750,4.2533,29.2677
3020,76.0000,4.6089,29.2199
3021,76.0250,5.0242,29.1479
3022,76.0500,5.4280,29.0291
3023,76.0750,5.8200,28.9129
3024,76.1000,6.2105,28.7883
3025,76.1250,6.5934,28.6824
3026,76.1500,6.9609,28.5841
3027,76.1750,7.2960,28.4850
3028,76.2000,7.6236,28.4079
3029,76.2250,7.9238,28.3522
3030,76.2500,8.2084,28.3056
3031,76.2750,8.4749,28.2774
3032,76.3000,8.6931,28.2605
3033,76.3250,8.8578,28.2437
3034,76.3500,8.9795,28.2336
3035,76.3750,9.0576,28.2352
3036,76.4000,9.0917,28.2458
3037,76.4250,9.0882,28.2574
3038,76.4500,9.0493,28.2799
3039,76.4750,8.9773,28.3104
3040,76.5000,8.8777,28.3492
3041,76.5250,8.7695,28.3911
3042,76.5500,8.6518,28.4352
3043,76.5750,8.5310,28.4806
3044,76.6000,8.4010,28.5111
3045,76.6250,8.2650,28.5295
3046,76.6500,8.1372,28.5483
3047,76.6750,8.0488,28.5122
3048,76.7000,7.9795,28.4217
3049,76.7250,7.9130,28.2962
3050,76.7500,7.8318,28.1763
3051,76.7750,7.7409,28.0679
3052,76.8000,7.6553,27.9554
3053,76.8250,7.5764,27.8385
3054,76.8500,7.4938,27.7272
3055,76.8750,7.4128,27.6323
3056,76.9000,7.3251,27.5458
3057,76.9250,7.2408,27.4727
3058,76.9500,7.1521,27.4012
3059,76.9750,7.0568,27.3292
3060,77.0000,6.9583,27.2763
3061,77.0250,6.8638,27.2477
3062,77.0500,6.7627,27.2312
3063,77.0750,6.6576,27.2276
3064,77.1000,6.5532,27.2345
3065,77.1250,6.4549,27.2537
3066,77.1500,6.3631,27.2703
3067,77.1750,6.2735,27.2509
3068,77.2000,6.1794,27.2363
3069,77.2250,6.0840,27.2281
3070,77.2500,5.9924,27.1962
3071,77.2750,5.8955,27.1627
3072,77.3000,5.7962,27.1427
3073,77.3250,5.6954,27.1314
3074,77.3500,5.5932,27.1233
3075,77.3750,5.4852,27.1172
3076,77.4000,5.3737,27.1245
3077,77.4250,5.2589,27.1468
3078,77.4500,5.1396,27.1847
3079,77.4750,5.0225,27.2304
3080,77.5000,4.9108,27.2837
3081,77.5250,4.7997,27.3528
3082,77.5500,4.6951,27.4234
3083,77.5750,4.5962,27.4890
3084,77.6000,4.5041,27.5497
3085,77.6250,4.4332,27.6120
3086,77.6500,4.3779,27.6794
3087,77.6750,4.3227,27.7423
3088,77.7000,4.2666,27.8065
3089,77.7250,4.2114,27.8694
3090,77.7500,4.1574,27.9286
3091,77.7750,4.1093,27.9737
3092,77.8000,4.0616,28.0008
3093,77.8250,4.0151,28.0222
3094,77.8500,3.9744,28.0492
3095,77.8750,3.9427,28.0625
3096,77.9000,3.9175,28.0773
3097,77.9250,3.8945,28.0940
3098,77.9500,3.8634,28.1134
3099,77.9750,3.8237,28.1302
3100,78.0000,3.7821,28.1359
3101,78.0250,3.7387,28.1442
3102,78.0500,3.6926,28.1552
3103,78.0750,3.6466,28.1641
3104,78.1000,3.5991,28.1683
3105,78.1250,3.5502,28.1715
3106,78.1500,3.5044,28.1722
3107,78.1750,3.4700,28.1689
3108,78.2000,3.4509,28.1658
3109,78.2250,3.4549,28.1613
3110,78.2500,3.4650,28.1505
3111,78.2750,3.4895,28.1441
3112,78.3000,3.5268,28.1220
3113,78.3250,3.5669,28.0836
3114,78.3500,3.6295,28.0171
3115,78.3750,3.7126,27.9316
3116,78.4000,3.7820,27.8560
3117,78.4250,3.8331,27.7841
3118,78.4500,3.8674,27.7164
3119,78.4750,3.8850,27.6675
3120,78.5000,3.8887,27.6313
3121,78.5250,3.8797,27.6074
3122,78.5500,3.8623,27.6069
3123,78.5750,3.8284,27.6265
3124,78.6000,3.7842,27.6573
3125,78.6250,3.7322,27.7020
3126,78.6500,3.6774,27.7448
3127,78.6750,3.6197,27.7828
3128,78.7000,3.5695,27.8199
3129,78.7250,3.5179,27.8497
3130,78.7500,3.4686,27.8805
3131,78.7750,3.4257,27.9084
3132,78.8000,3.3853,27.9362
3133,78.8250,3.3449,27.9681
3134,78.8500,3.3073,27.9957
3135,78.8750,3.2691,28.0209
3136,78.9000,3.2381,28.0527
3137,78.9250,3.2152,28.0834
3138,78.9500,3.1917,28.1097
3139,78.9750,3.1707,28.1427
3140,79.0000,3.1505,28.1747
3141,79.0250,3.1374,28.2046
3142,79.0500,3.1368,28.2255
3143,79.0750,3.1373,28.2476
3144,79.1000,3.1357,28.2788
3145,79.1250,3.1329,28.3202
3146,79.1500,3.1408,28.3563
3147,79.1750,3.1647,28.3711
3148,79.2000,3.2039,28.3471
3149,79.2250,3.2337,28.3114
3150,79.2500,3.2635,28.2707
3151,79.2750,3.3017,28.2357
3152,79.3000,3.3312,28.1999
3153,79.3250,3.3532,28.1741
3154,79.3500,3.3621,28.1614
3155,79.3750,3.3601,28.1574
3156,79.4000,3.3553,28.1575
