window_idx,time_s,Yaw_pred,Pitch_pred
2381,60.0250,3.9608,29.2808
2382,60.0500,3.8575,29.3116
2383,60.0750,3.7664,29.3262
2384,60.1000,3.6927,29.3175
2385,60.1250,3.6349,29.2922
2386,60.1500,3.6137,29.2694
2387,60.1750,3.6571,29.2455
2388,60.2000,3.7640,29.1929
2389,60.2250,3.9260,29.1053
2390,60.2500,4.0890,29.0206
2391,60.2750,4.2228,28.9367
2392,60.3000,4.3508,28.8657
2393,60.3250,4.4547,28.8023
2394,60.3500,4.5295,28.7500
2395,60.3750,4.5785,28.6978
2396,60.4000,4.6005,28.6532
2397,60.4250,4.6083,28.6141
2398,60.4500,4.6093,28.5850
2399,60.4750,4.6286,28.5590
2400,60.5000,4.6401,28.5230
2401,60.5250,4.6418,28.4808
2402,60.5500,4.6422,28.4491
2403,60.5750,4.6466,28.4321
2404,60.6000,4.6369,28.4129
2405,60.6250,4.6071,28.3970
2406,60.6500,4.5731,28.3937
2407,60.6750,4.5403,28.4048
2408,60.7000,4.5005,28.4162
2409,60.7250,4.4555,28.4176
2410,60.7500,4.4058,28.4232
2411,60.7750,4.3599,28.4319
2412,60.8000,4.3368,28.4455
2413,60.8250,4.3324,28.4660
2414,60.8500,4.3191,28.4863
2415,60.8750,4.2997,28.5041
2416,60.9000,4.2693,28.5067
2417,60.9250,4.2572,28.5155
2418,60.9500,4.2394,28.5037
2419,60.9750,4.2022,28.4785
2420,61.0000,4.1533,28.4619
2421,61.0250,4.0962,28.4497
2422,61.0500,4.0399,28.4564
2423,61.0750,3.9740,28.4755
2424,61.1000,3.9056,28.4903
2425,61.1250,3.8286,28.5066
2426,61.1500,3.7493,28.5192
2427,61.1750,3.6751,28.5345
2428,61.2000,3.6167,28.5624
2429,61.2250,3.5639,28.5925
2430,61.2500,3.5157,28.6177
2431,61.2750,3.4765,28.6412
2432,61.3000,3.4412,28.6570
2433,61.3250,3.4489,28.6815
2434,61.3500,3.5329,28.6809
2435,61.3750,3.6534,28.6805
2436,61.4000,3.7827,28.6838
2437,61.4250,3.9475,28.6974
2438,61.4500,4.0910,28.6947
2439,61.4750,4.2287,28.6772
2440,61.5000,4.3653,28.6547
2441,61.5250,4.4702,28.6482
2442,61.5500,4.5306,28.6594
2443,61.5750,4.5496,28.6773
2444,61.6000,4.5355,28.7169
2445,61.6250,4.4986,28.7831
2446,61.6500,4.4461,28.8633
2447,61.6750,4.3802,28.9410
2448,61.7000,4.2971,29.0134
2449,61.7250,4.2004,29.0924
2450,61.7500,4.1067,29.1702
2451,61.7750,4.0139,29.2441
2452,61.8000,3.9288,29.2961
2453,61.8250,3.8496,29.3363
2454,61.8500,3.7904,29.3787
2455,61.8750,3.7508,29.4135
2456,61.9000,3.7616,29.4413
2457,61.9250,3.8405,29.4562
2458,61.9500,3.9297,29.4523
2459,61.9750,4.0456,29.4217
2460,62.0000,4.1944,29.3923
2461,62.0250,4.3455,29.3677
2462,62.0500,4.4697,29.3252
2463,62.0750,4.5674,29.2878
2464,62.1000,4.6357,29.2623
2465,62.1250,4.6755,29.2439
2466,62.1500,4.6952,29.2168
2467,62.1750,4.7134,29.1927
2468,62.2000,4.7279,29.1688
2469,62.2250,4.7459,29.1397
2470,62.2500,4.7583,29.1001
2471,62.2750,4.7810,29.0604
2472,62.3000,4.8266,29.0377
2473,62.3250,4.8783,29.0222
2474,62.3500,4.9391,29.0249
2475,62.3750,5.0015,29.0326
2476,62.4000,5.0454,29.0347
2477,62.4250,5.0811,29.0161
2478,62.4500,5.0939,28.9546
2479,62.4750,5.0809,28.8576
2480,62.5000,5.0550,28.7530
2481,62.5250,5.0144,28.6532
2482,62.5500,4.9592,28.5609
2483,62.5750,4.8890,28.4821
2484,62.6000,4.8049,28.4291
2485,62.6250,4.7087,28.4107
2486,62.6500,4.6172,28.4151
2487,62.6750,4.5363,28.4405
2488,62.7000,4.4526,28.4743
2489,62.7250,4.3704,28.4994
2490,62.7500,4.2962,28.5239
2491,62.7750,4.2334,28.5367
2492,62.8000,4.1909,28.5515
2493,62.8250,4.1494,28.5497
2494,62.8500,4.1040,28.5429
2495,62.8750,4.0530,28.5382
2496,62.9000,3.9904,28.5498
2497,62.9250,3.9238,28.5757
2498,62.9500,3.8550,28.6135
2499,62.9750,3.7825,28.6459
2500,63.0000,3.7025,28.6702
2501,63.0250,3.6190,28.6905
2502,63.0500,3.5326,28.7081
2503,63.0750,3.4442,28.7221
2504,63.1000,3.3546,28.7359
2505,63.1250,3.2711,28.7717
2506,63.1500,3.1862,28.8279
2507,63.1750,3.1120,28.8945
2508,63.2000,3.0515,28.9724
2509,63.2250,3.0011,29.0395
2510,63.2500,2.9867,29.1102
2511,63.2750,3.0009,29.1854
2512,63.3000,3.0264,29.2520
2513,63.3250,3.0682,29.3113
2514,63.3500,3.1069,29.3453
2515,63.3750,3.1368,29.3494
2516,63.4000,3.1586,29.3330
2517,63.4250,3.1744,29.3088
2518,63.4500,3.1882,29.2840
2519,63.4750,3.1911,29.2375
2520,63.5000,3.1837,29.1870
2521,63.5250,3.1713,29.1463
2522,63.5500,3.1633,29.1077
2523,63.5750,3.1698,29.0705
2524,63.6000,3.2008,29.0401
2525,63.6250,3.2308,29.0084
2526,63.6500,3.2644,28.9607
2527,63.6750,3.3100,28.9079
2528,63.7000,3.4081,28.8202
2529,63.7250,3.5162,28.6974
2530,63.7500,3.6328,28.5732
2531,63.7750,3.7486,28.4553
2532,63.8000,3.8644,28.3423
2533,63.8250,3.9955,28.2202
2534,63.8500,4.1749,28.0367
2535,63.8750,4.4052,27.8063
2536,63.9000,4.6949,27.5344
2537,63.9250,5.0492,27.2374
2538,63.9500,5.4487,26.9273
2539,63.9750,5.8384,26.5923
2540,64.0000,6.1501,26.2829
2541,64.0250,6.3896,26.0150
2542,64.0500,6.6066,25.8014
2543,64.0750,6.8061,25.6352
2544,64.1000,6.9887,25.5027
2545,64.1250,7.1603,25.4208
2546,64.1500,7.3234,25.3766
2547,64.1750,7.5025,25.3576
2548,64.2000,7.7804,25.3494
2549,64.2250,8.1590,25.3273
2550,64.2500,8.5661,25.3100
2551,64.2750,8.9568,25.3030
2552,64.3000,9.2969,25.3056
2553,64.3250,9.5488,25.3176
2554,64.3500,9.7219,25.3643
2555,64.3750,9.8202,25.4429
2556,64.4000,9.8453,25.5502
2557,64.4250,9.8022,25.6834
2558,64.4500,9.6994,25.8414
2559,64.4750,9.5507,26.0168
2560,64.5000,9.3646,26.2029
2561,64.5250,9.1532,26.3783
2562,64.5500,8.9286,26.5528
2563,64.5750,8.6939,26.7134
2564,64.6000,8.4578,26.8671
2565,64.6250,8.2067,27.0183
2566,64.6500,7.9547,27.1496
2567,64.6750,7.7140,27.2514
2568,64.7000,7.4672,27.3145
2569,64.7250,7.2270,27.3500
2570,64.7500,6.9955,27.3597
2571,64.7750,6.7758,27.3716
2572,64.8000,6.5856,27.3814
2573,64.8250,6.4249,27.3912
2574,64.8500,6.2810,27.3864
2575,64.8750,6.1623,27.3874
2576,64.9000,6.0951,27.4007
2577,64.9250,6.0403,27.4125
2578,64.9500,5.9751,27.4029
2579,64.9750,5.9130,27.4055
2580,65.0000,5.8558,27.4341
2581,65.0250,5.7834,27.4732
2582,65.0500,5.6990,27.5107
2583,65.0750,5.6071,27.5699
2584,65.1000,5.5069,27.6498
2585,65.1250,5.4086,27.7417
2586,65.1500,5.3312,27.8407
2587,65.1750,5.2446,27.9272
2588,65.2000,5.1437,28.0079
2589,65.2250,5.0396,28.0820
2590,65.2500,4.9502,28.1569
2591,65.2750,4.8724,28.2228
2592,65.3000,4.7942,28.2751
2593,65.3250,4.7145,28.3072
2594,65.3500,4.6377,28.3296
2595,65.3750,4.5861,28.3221
2596,65.4000,4.5718,28.2771
2597,65.4250,4.5754,28.2302
2598,65.4500,4.6015,28.1931
2599,65.4750,4.6446,28.1541
2600,65.5000,4.7319,28.0990
2601,65.5250,4.8040,28.0412
2602,65.5500,4.8636,27.9757
2603,65.5750,4.9420,27.9285
2604,65.6000,5.0204,27.8961
2605,65.6250,5.0705,27.8616
2606,65.6500,5.0891,27.8256
2607,65.6750,5.0836,27.8065
2608,65.7000,5.0745,27.8134
2609,65.7250,5.0573,27.8345
2610,65.7500,5.0280,27.8630
2611,65.7750,4.9825,27.8964
2612,65.8000,4.9210,27.9328
2613,65.8250,4.8516,27.9630
2614,65.8500,4.7968,27.9292
2615,65.8750,4.7389,27.8714
2616,65.9000,4.6707,27.8249
2617,65.9250,4.6042,27.7820
2618,65.9500,4.5318,27.7463
2619,65.9750,4.4583,27.7062
2620,66.0000,4.3914,27.6705
2621,66.0250,4.3218,27.6405
2622,66.0500,4.2433,27.6147
2623,66.0750,4.1502,27.5712
2624,66.1000,4.0543,27.5421
2625,66.1250,3.9534,27.5235
2626,66.1500,3.8589,27.5100
2627,66.1750,3.7660,27.5049
2628,66.2000,3.6745,27.5075
2629,66.2250,3.5880,27.5226
2630,66.2500,3.5214,27.5561
2631,66.2750,3.4757,27.5779
2632,66.3000,3.4298,27.6007
2633,66.3250,3.3802,27.6357
2634,66.3500,3.3301,27.6763
2635,66.3750,3.2759,27.7225
2636,66.4000,3.2159,27.7730
2637,66.4250,3.1494,27.8236
2638,66.4500,3.0802,27.8710
2639,66.4750,3.0133,27.9102
2640,66.5000,2.9589,27.9195
2641,66.5250,2.9187,27.9185
2642,66.5500,2.8883,27.9050
2643,66.5750,2.8810,27.8687
2644,66.6000,2.9050,27.7981
2645,66.6250,2.9752,27.6991
2646,66.6500,3.1174,27.5640
2647,66.6750,3.3085,27.4001
2648,66.7000,3.5043,27.2416
2649,66.7250,3.6834,27.0930
2650,66.7500,3.8689,26.9677
2651,66.7750,4.0128,26.8457
2652,66.8000,4.1119,26.7400
2653,66.8250,4.1769,26.6598
2654,66.8500,4.2084,26.6227
2655,66.8750,4.2172,26.6037
2656,66.9000,4.2092,26.6030
2657,66.9250,4.1793,26.6195
2658,66.9500,4.1367,26.6519
2659,66.9750,4.0904,26.7049
2660,67.0000,4.0545,26.7753
2661,67.0250,4.0317,26.8606
2662,67.0500,4.0105,26.9472
2663,67.0750,3.9765,27.0360
2664,67.1000,3.9448,27.1292
2665,67.1250,3.9340,27.2221
2666,67.1500,3.9315,27.2990
2667,67.1750,3.9621,27.3678
2668,67.2000,3.9861,27.4288
2669,67.2250,3.9969,27.4752
2670,67.2500,4.0320,27.5114
2671,67.2750,4.0759,27.5386
2672,67.3000,4.1570,27.5478
2673,67.3250,4.2691,27.4886
2674,67.3500,4.3550,27.4220
2675,67.3750,4.4204,27.3684
2676,67.4000,4.5182,27.2946
2677,67.4250,4.6649,27.1929
2678,67.4500,4.8347,27.0779
2679,67.4750,4.9981,26.9606
2680,67.5000,5.1102,26.8586
2681,67.5250,5.1821,26.7848
2682,67.5500,5.2263,26.7281
2683,67.5750,5.2430,26.6995
2684,67.6000,5.2331,26.7028
2685,67.6250,5.2040,26.7377
2686,67.6500,5.1618,26.7877
2687,67.6750,5.1146,26.8512
2688,67.7000,5.0758,26.9209
2689,67.7250,5.0577,27.0103
2690,67.7500,5.0804,27.1009
2691,67.7750,5.0971,27.1849
2692,67.8000,5.0950,27.2683
2693,67.8250,5.0752,27.3430
2694,67.8500,5.0439,27.4105
2695,67.8750,4.9974,27.4776
2696,67.9000,4.9386,27.5513
2697,67.9250,4.8704,27.6291
2698,67.9500,4.7895,27.7081
2699,67.9750,4.7022,27.7776
2700,68.0000,4.6091,27.8486
2701,68.0250,4.5069,27.9169
2702,68.0500,4.3999,27.9787
2703,68.0750,4.2965,28.0265
2704,68.1000,4.1955,28.0707
2705,68.1250,4.0980,28.1183
2706,68.1500,4.0031,28.1551
2707,68.1750,3.9136,28.1838
2708,68.2000,3.8300,28.2045
2709,68.2250,3.7506,28.2226
2710,68.2500,3.6762,28.2415
2711,68.2750,3.6102,28.2717
2712,68.3000,3.5471,28.2910
2713,68.3250,3.4835,28.2967
2714,68.3500,3.4153,28.3050
2715,68.3750,3.3436,28.3265
2716,68.4000,3.2643,28.3599
2717,68.4250,3.1789,28.3957
2718,68.4500,3.0944,28.4448
2719,68.4750,3.0082,28.5127
2720,68.5000,2.9271,28.5968
2721,68.5250,2.8516,28.6826
2722,68.5500,2.7793,28.7574
2723,68.5750,2.7104,28.8155
2724,68.6000,2.6454,28.8456
2725,68.6250,2.5833,28.8660
2726,68.6500,2.5224,28.8896
2727,68.6750,2.4727,28.9202
2728,68.7000,2.4384,28.9469
2729,68.7250,2.4215,28.9676
2730,68.7500,2.4245,28.9669
2731,68.7750,2.4756,28.9393
2732,68.8000,2.5303,28.8614
2733,68.8250,2.5953,28.7464
2734,68.8500,2.7125,28.6274
2735,68.8750,2.8316,28.5152
2736,68.9000,2.9450,28.4093
2737,68.9250,3.0381,28.3112
2738,68.9500,3.1311,28.2362
2739,68.9750,3.2107,28.1737
2740,69.0000,3.3102,28.0982
2741,69.0250,3.4642,27.9973
2742,69.0500,3.6220,27.9282
2743,69.0750,3.7795,27.8840
2744,69.1000,3.9794,27.8841
2745,69.1250,4.1689,27.8966
2746,69.1500,4.3377,27.9027
2747,69.1750,4.5473,27.9089
2748,69.2000,4.7593,27.9077
2749,69.2250,4.9503,27.9085
2750,69.2500,5.1243,27.9227
2751,69.2750,5.2665,27.9412
2752,69.3000,5.3795,27.9624
2753,69.3250,5.5347,27.9724
2754,69.3500,5.7217,27.9713
2755,69.3750,5.9041,27.9767
2756,69.4000,6.0906,27.9635
2757,69.4250,6.3282,27.8831
2758,69.4500,6.6300,27.7592
2759,69.4750,6.9670,27.6137
2760,69.5000,7.3147,27.4475
2761,69.5250,7.6050,27.2934
2762,69.5500,7.8109,27.1618
2763,69.5750,7.9490,27.0534
2764,69.6000,8.0246,26.9608
2765,69.6250,8.0427,26.8892
2766,69.6500,8.0185,26.8438
2767,69.6750,7.9488,26.8260
2768,69.7000,7.8478,26.8293
2769,69.7250,7.7301,26.8447
2770,69.7500,7.5861,26.8735
2771,69.7750,7.4192,26.9192
2772,69.8000,7.2345,26.9667
2773,69.8250,7.0370,27.0249
2774,69.8500,6.8271,27.0902
2775,69.8750,6.6065,27.1825
2776,69.9000,6.3747,27.2772
2777,69.9250,6.1327,27.3635
2778,69.9500,5.8909,27.4420
2779,69.9750,5.6595,27.5299
2780,70.0000,5.4353,27.6150
2781,70.0250,5.2156,27.6846
2782,70.0500,5.0087,27.7507
2783,70.0750,4.8183,27.8147
2784,70.1000,4.6473,27.8651
2785,70.1250,4.5026,27.8724
2786,70.1500,4.3759,27.8671
2787,70.1750,4.2541,27.8645
2788,70.2000,4.1355,27.8356
2789,70.2250,4.0222,27.7962
2790,70.2500,3.9149,27.7465
2791,70.2750,3.8168,27.7085
2792,70.3000,3.7348,27.6797
2793,70.3250,3.6842,27.6681
2794,70.3500,3.6615,27.6771
2795,70.3750,3.6706,27.6939
2796,70.4000,3.6889,27.7087
2797,70.4250,3.7061,27.7186
2798,70.4500,3.7562,27.7347
2799,70.4750,3.8771,27.7738
2800,70.5000,3.9830,27.8155
2801,70.5250,4.0681,27.8696
2802,70.5500,4.1392,27.9268
2803,70.5750,4.1905,27.9804
2804,70.6000,4.2315,28.0285
2805,70.6250,4.3151,28.0811
2806,70.6500,4.4137,28.1313
2807,70.6750,4.4973,28.1750
2808,70.7000,4.5710,28.2076
2809,70.7250,4.6436,28.2425
2810,70.7500,4.7210,28.2570
2811,70.7750,4.8186,28.2521
2812,70.8000,4.8985,28.2552
2813,70.8250,4.9502,28.2559
2814,70.8500,4.9779,28.2597
2815,70.8750,4.9874,28.2587
2816,70.9000,4.9721,28.2317
2817,70.9250,4.9350,28.1904
2818,70.9500,4.8827,28.1527
2819,70.9750,4.8226,28.1214
2820,71.0000,4.7538,28.0945
2821,71.0250,4.6871,28.0774
2822,71.0500,4.6339,28.0788
2823,71.0750,4.5735,28.0753
2824,71.1000,4.5044,28.0436
2825,71.1250,4.4303,27.9918
2826,71.1500,4.3530,27.9358
2827,71.1750,4.3019,27.8939
2828,71.2000,4.2634,27.8700
2829,71.2250,4.2268,27.8662
2830,71.2500,4.1849,27.8744
2831,71.2750,4.1396,27.8922
2832,71.3000,4.1187,27.9303
2833,71.3250,4.1106,27.9831
2834,71.3500,4.0997,28.0248
2835,71.3750,4.0963,28.0760
2836,71.4000,4.0801,28.1300
2837,71.4250,4.0526,28.1877
2838,71.4500,4.0240,28.2455
2839,71.4750,4.0076,28.2838
2840,71.5000,3.9917,28.3028
2841,71.5250,3.9680,28.3057
2842,71.5500,3.9307,28.2970
2843,71.5750,3.8817,28.2784
2844,71.6000,3.8307,28.2566
2845,71.6250,3.7804,28.2272
2846,71.6500,3.7272,28.2085
2847,71.6750,3.6638,28.1971
2848,71.7000,3.6010,28.1924
2849,71.7250,3.5361,28.2000
2850,71.7500,3.4688,28.2071
2851,71.7750,3.4025,28.2195
2852,71.8000,3.3381,28.2381
2853,71.8250,3.2721,28.2573
2854,71.8500,3.2077,28.2800
2855,71.8750,3.1359,28.3139
2856,71.9000,3.0597,28.3726
2857,71.9250,2.9932,28.4672
2858,71.9500,2.9401,28.5695
2859,71.9750,2.9066,28.6751
2860,72.0000,2.8781,28.7679
2861,72.0250,2.8686,28.8415
2862,72.0500,2.8910,28.9114
2863,72.0750,3.0066,28.8869
2864,72.1000,3.1832,28.7845
2865,72.1250,3.4126,28.6197
2866,72.1500,3.6795,28.4004
2867,72.1750,3.9545,28.1355
2868,72.2000,4.2363,27.8354
2869,72.2250,4.5325,27.5147
2870,72.2500,4.8373,27.1886
2871,72.2750,5.1232,26.8981
2872,72.3000,5.4004,26.6776
2873,72.3250,5.6247,26.4909
2874,72.3500,5.8134,26.3355
2875,72.3750,6.0039,26.1928
2876,72.4000,6.2072,26.0384
2877,72.4250,6.4134,25.8459
2878,72.4500,6.6086,25.6386
2879,72.4750,6.7627,25.4666
2880,72.5000,6.9220,25.3529
2881,72.5250,7.1100,25.2915
2882,72.5500,7.3191,25.2607
2883,72.5750,7.5077,25.2663
2884,72.6000,7.6747,25.3056
2885,72.6250,7.8115,25.3800
2886,72.6500,7.8920,25.4668
2887,72.6750,7.9264,25.5641
2888,72.7000,7.9116,25.6607
2889,72.7250,7.8663,25.7633
2890,72.7500,7.7934,25.8774
2891,72.7750,7.6855,25.9774
2892,72.8000,7.5506,26.0852
2893,72.8250,7.3940,26.2163
2894,72.8500,7.2157,26.3607
2895,72.8750,7.0317,26.4946
2896,72.9000,6.8440,26.6228
2897,72.9250,6.6529,26.7693
2898,72.9500,6.4702,26.9119
2899,72.9750,6.2893,27.0265
2900,73.0000,6.1146,27.1264
2901,73.0250,5.9551,27.2210
2902,73.0500,5.8475,27.3004
2903,73.0750,5.7514,27.3565
2904,73.1000,5.6581,27.3959
2905,73.1250,5.5826,27.4323
2906,73.1500,5.5189,27.4813
2907,73.1750,5.4683,27.5225
2908,73.2000,5.4282,27.5832
2909,73.2250,5.3751,27.6470
2910,73.2500,5.3036,27.7164
2911,73.2750,5.2236,27.7772
2912,73.3000,5.1326,27.8383
2913,73.3250,5.0367,27.9067
2914,73.3500,4.9300,27.9768
2915,73.3750,4.8208,28.0458
2916,73.4000,4.7196,28.1162
2917,73.4250,4.6418,28.1867
2918,73.4500,4.5978,28.2600
2919,73.4750,4.5504,28.3136
2920,73.5000,4.4974,28.3264
2921,73.5250,4.4434,28.3266
2922,73.5500,4.4142,28.3028
2923,73.5750,4.3881,28.2254
2924,73.6000,4.3500,28.1309
2925,73.6250,4.2976,28.0319
2926,73.6500,4.2382,27.9407
2927,73.6750,4.1772,27.8575
2928,73.7000,4.1119,27.7853
2929,73.7250,4.0454,27.7198
2930,73.7500,3.9735,27.6752
2931,73.7750,3.9000,27.6451
2932,73.8000,3.8264,27.6184
2933,73.8250,3.7550,27.6046
2934,73.8500,3.6862,27.5911
2935,73.8750,3.6284,27.5758
2936,73.9000,3.5759,27.5402
2937,73.9250,3.5227,27.4899
2938,73.9500,3.4748,27.4354
2939,73.9750,3.4401,27.3735
2940,74.0000,3.4145,27.3056
2941,74.0250,3.4012,27.2638
2942,74.0500,3.3883,27.2364
2943,74.0750,3.3779,27.2087
2944,74.1000,3.3703,27.1782
2945,74.1250,3.3728,27.1594
2946,74.1500,3.3831,27.1570
2947,74.1750,3.3975,27.1283
2948,74.2000,3.4097,27.0802
2949,74.2250,3.4235,26.9936
2950,74.2500,3.4284,26.8991
2951,74.2750,3.4254,26.8386
2952,74.3000,3.4156,26.7900
2953,74.3250,3.4089,26.7459
2954,74.3500,3.4001,26.7275
2955,74.3750,3.3914,26.7374
2956,74.4000,3.3733,26.7701
2957,74.4250,3.3517,26.8177
2958,74.4500,3.3403,26.8851
2959,74.4750,3.3295,26.9536
2960,74.5000,3.3195,27.0185
2961,74.5250,3.3069,27.0895
2962,74.5500,3.2891,27.1656
2963,74.5750,3.2657,27.2322
2964,74.6000,3.2485,27.2770
2965,74.6250,3.2337,27.2900
2966,74.6500,3.2101,27.2654
2967,74.6750,3.1813,27.2235
2968,74.7000,3.1495,27.1855
2969,74.7250,3.1156,27.1398
2970,74.7500,3.0715,27.0951
2971,74.7750,3.0187,27.0482
2972,74.8000,2.9646,27.0105
2973,74.8250,2.9123,26.9865
2974,74.8500,2.8663,26.9792
2975,74.8750,2.8203,26.9911
2976,74.9000,2.7757,27.0200
2977,74.9250,2.7473,27.0722
2978,74.9500,2.7306,27.1334
2979,74.9750,2.7537,27.2085
2980,75.0000,2.8013,27.2888
2981,75.0250,2.8449,27.3463
2982,75.0500,2.9185,27.3576
2983,75.0750,3.0279,27.3541
2984,75.1000,3.1713,27.3482
2985,75.1250,3.3171,27.3539
2986,75.1500,3.5149,27.3965
2987,75.1750,3.6928,27.4586
2988,75.2000,3.8650,27.5474
2989,75.2250,4.0506,27.6474
2990,75.2500,4.2358,27.7523
2991,75.2750,4.4014,27.8654
2992,75.3000,4.5237,27.9718
2993,75.3250,4.6179,28.0671
2994,75.3500,4.6836,28.1570
2995,75.3750,4.7113,28.2435
2996,75.4000,4.7121,28.3304
2997,75.4250,4.6843,28.4141
2998,75.4500,4.6396,28.4934
2999,75.4750,4.5857,28.5682
3000,75.5000,4.5376,28.6355
3001,75.5250,4.4859,28.6863
3002,75.5500,4.4286,28.7403
3003,75.5750,4.3625,28.7900
3004,75.6000,4.2874,28.8428
3005,75.6250,4.2166,28.8967
3006,75.6500,4.1474,28.9691
3007,75.6750,4.0778,29.0503
3008,75.7000,4.0031,29.1393
3009,75.7250,3.9197,29.2226
3010,75.7500,3.8261,29.2960
3011,75.7750,3.7350,29.3621
3012,75.8000,3.6565,29.4223
3013,75.8250,3.5924,29.4649
3014,75.8500,3.5580,29.4966
3015,75.8750,3.5747,29.5381
3016,75.9000,3.6429,29.5969
3017,75.9250,3.7869,29.6376
3018,75.9500,4.0364,29.6169
3019,75.9750,4.4367,29.5738
3020,76.0000,4.9563,29.4791
3021,76.0250,5.5533,29.3516
3022,76.0500,6.1193,29.1581
3023,76.0750,6.6554,28.9741
3024,76.1000,7.1785,28.7827
3025,76.1250,7.6802,28.6243
3026,76.1500,8.1500,28.4811
3027,76.1750,8.5635,28.3402
3028,76.2000,8.9597,28.2354
3029,76.2250,9.3100,28.1649
3030,76.2500,9.6328,28.1089
3031,76.2750,9.9258,28.0815
3032,76.3000,10.1442,28.0707
3033,76.3250,10.2825,28.0598
3034,76.3500,10.3582,28.0585
3035,76.3750,10.3719,28.0740
3036,76.4000,10.3244,28.1020
3037,76.4250,10.2268,28.1301
3038,76.4500,10.0831,28.1735
3039,76.4750,9.8975,28.2272
3040,76.5000,9.6790,28.2917
3041,76.5250,9.4567,28.3588
3042,76.5500,9.2286,28.4274
3043,76.5750,9.0041,28.4961
3044,76.6000,8.7736,28.5407
3045,76.6250,8.5417,28.5661
3046,76.6500,8.3292,28.5914
3047,76.6750,8.1822,28.5340
3048,76.7000,8.0683,28.3967
3049,76.7250,7.9619,28.2103
3050,76.7500,7.8364,28.0369
3051,76.7750,7.6998,27.8847
3052,76.8000,7.5744,27.7297
3053,76.8250,7.4622,27.5713
3054,76.8500,7.3468,27.4244
3055,76.8750,7.2363,27.3048
3056,76.9000,7.1180,27.1995
3057,76.9250,7.0071,27.1159
3058,76.9500,6.8915,27.0353
3059,76.9750,6.7682,26.9549
3060,77.0000,6.6421,26.9035
3061,77.0250,6.5240,26.8887
3062,77.0500,6.3979,26.8909
3063,77.0750,6.2676,26.9110
3064,77.1000,6.1402,26.9451
3065,77.1250,6.0238,26.9955
3066,77.1500,5.9183,27.0398
3067,77.1750,5.8173,27.0280
3068,77.2000,5.7104,27.0228
3069,77.2250,5.6025,27.0265
3070,77.2500,5.5013,26.9938
3071,77.2750,5.3927,26.9587
3072,77.3000,5.2814,26.9441
3073,77.3250,5.1688,26.9419
3074,77.3500,5.0551,26.9440
3075,77.3750,4.9333,26.9483
3076,77.4000,4.8075,26.9720
3077,77.4250,4.6778,27.0168
3078,77.4500,4.5424,27.0834
3079,77.4750,4.4115,27.1595
3080,77.5000,4.2898,27.2449
3081,77.5250,4.1697,27.3514
3082,77.5500,4.0601,27.4574
3083,77.5750,3.9594,27.5532
3084,77.6000,3.8690,27.6394
3085,77.6250,3.8103,27.7262
3086,77.6500,3.7741,27.8188
3087,77.6750,3.7365,27.9026
3088,77.7000,3.6964,27.9869
3089,77.7250,3.6563,28.0677
3090,77.7500,3.6170,28.1417
3091,77.7750,3.5853,28.1934
3092,77.8000,3.5530,28.2176
3093,77.8250,3.5214,28.2333
3094,77.8500,3.4974,28.2580
3095,77.8750,3.4856,28.2623
3096,77.9000,3.4822,28.2695
3097,77.9250,3.4803,28.2802
3098,77.9500,3.4647,28.2953
3099,77.9750,3.4351,28.3068
3100,78.0000,3.4018,28.3022
3101,78.0250,3.3652,28.3022
3102,78.0500,3.3241,28.3068
3103,78.0750,3.2828,28.3087
3104,78.1000,3.2387,28.3042
3105,78.1250,3.1924,28.2988
3106,78.1500,3.1506,28.2904
3107,78.1750,3.1255,28.2765
3108,78.2000,3.1226,28.2638
3109,78.2250,3.1534,28.2497
3110,78.2500,3.1911,28.2268
3111,78.2750,3.2484,28.2116
3112,78.3000,3.3224,28.1734
3113,78.3250,3.3979,28.1119
3114,78.3500,3.5044,28.0101
3115,78.3750,3.6385,27.8822
3116,78.4000,3.7482,27.7725
3117,78.4250,3.8273,27.6709
3118,78.4500,3.8792,27.5780
3119,78.4750,3.9048,27.5150
3120,78.5000,3.9087,27.4721
3121,78.5250,3.8938,27.4482
3122,78.5500,3.8666,27.4594
3123,78.5750,3.8154,27.4998
3124,78.6000,3.7501,27.5556
3125,78.6250,3.6747,27.6303
3126,78.6500,3.5969,27.6998
3127,78.6750,3.5162,27.7602
3128,78.7000,3.4487,27.8175
3129,78.7250,3.3805,27.8624
3130,78.7500,3.3168,27.9077
3131,78.7750,3.2638,27.9474
3132,78.8000,3.2154,27.9862
3133,78.8250,3.1675,28.0303
3134,78.8500,3.1244,28.0671
3135,78.8750,3.0809,28.0995
3136,78.9000,3.0485,28.1413
3137,78.9250,3.0283,28.1807
3138,78.9500,3.0071,28.2128
3139,78.9750,2.9894,28.2546
3140,79.0000,2.9727,28.2942
3141,79.0250,2.9664,28.3302
3142,79.0500,2.9783,28.3520
3143,79.0750,2.9910,28.3757
3144,79.1000,2.9996,28.4129
3145,79.1250,3.0056,28.4650
3146,79.1500,3.0269,28.5082
3147,79.1750,3.0714,28.5191
3148,79.2000,3.1371,28.4720
3149,79.2250,3.1869,28.4090
3150,79.2500,3.2350,28.3407
3151,79.2750,3.2945,28.2830
3152,79.3000,3.3393,28.2257
3153,79.3250,3.3717,28.1850
3154,79.3500,3.3836,28.1652
3155,79.3750,3.3791,28.1589
3156,79.4000,3.3704,28.1589
