window_idx,time_s,Yaw_pred,Pitch_pred
2381,60.0250,3.2622,29.4763
2382,60.0500,3.1264,29.5193
2383,60.0750,3.0297,29.5168
2384,60.1000,2.9804,29.4554
2385,60.1250,2.9687,29.3602
2386,60.1500,3.0455,29.2860
2387,60.1750,3.2748,29.2189
2388,60.2000,3.6365,29.0839
2389,60.2250,4.0940,28.8721
2390,60.2500,4.4949,28.6928
2391,60.2750,4.7705,28.5347
2392,60.3000,5.0022,28.4259
2393,60.3250,5.1490,28.3448
2394,60.3500,5.2098,28.2966
2395,60.3750,5.2044,28.2483
2396,60.4000,5.1379,28.2191
2397,60.4250,5.0512,28.2018
2398,60.4500,4.9653,28.2066
2399,60.4750,4.9455,28.2130
2400,60.5000,4.9129,28.1862
2401,60.5250,4.8629,28.1411
2402,60.5500,4.8195,28.1243
2403,60.5750,4.7958,28.1440
2404,60.6000,4.7402,28.1505
2405,60.6250,4.6402,28.1604
2406,60.6500,4.5428,28.1990
2407,60.6750,4.4615,28.2677
2408,60.7000,4.3711,28.3253
2409,60.7250,4.2769,28.3473
2410,60.7500,4.1802,28.3763
2411,60.7750,4.1027,28.4090
2412,60.8000,4.0927,28.4499
2413,60.8250,4.1297,28.5037
2414,60.8500,4.1348,28.5501
2415,60.8750,4.1200,28.5850
2416,60.9000,4.0749,28.5756
2417,60.9250,4.0815,28.5852
2418,60.9500,4.0692,28.5400
2419,60.9750,4.0039,28.4655
2420,61.0000,3.9131,28.4238
2421,61.0250,3.8091,28.3990
2422,61.0500,3.7163,28.4268
2423,61.0750,3.6051,28.4838
2424,61.1000,3.4967,28.5217
2425,61.1250,3.3731,28.5588
2426,61.1500,3.2527,28.5819
2427,61.1750,3.1540,28.6102
2428,61.2000,3.1026,28.6693
2429,61.2250,3.0647,28.7282
2430,61.2500,3.0359,28.7683
2431,61.2750,3.0274,28.8010
2432,61.3000,3.0230,28.8111
2433,61.3250,3.1273,28.8456
2434,61.3500,3.4156,28.8111
2435,61.3750,3.7604,28.7841
2436,61.4000,4.0838,28.7722
2437,61.4250,4.4631,28.7908
2438,61.4500,4.7426,28.7649
2439,61.4750,4.9795,28.7041
2440,61.5000,5.1936,28.6388
2441,61.5250,5.3076,28.6247
2442,61.5500,5.3012,28.6592
2443,61.5750,5.1979,28.7070
2444,61.6000,5.0304,28.8065
2445,61.6250,4.8332,28.9652
2446,61.6500,4.6263,29.1428
2447,61.6750,4.4144,29.2939
2448,61.7000,4.1860,29.4163
2449,61.7250,3.9502,29.5464
2450,61.7500,3.7506,29.6631
2451,61.7750,3.5742,29.7617
2452,61.8000,3.4353,29.7969
2453,61.8250,3.3227,29.8040
2454,61.8500,3.2703,29.8233
2455,61.8750,3.2688,29.8273
2456,61.9000,3.3940,29.8185
2457,61.9250,3.6777,29.7830
2458,61.9500,3.9483,29.7071
2459,61.9750,4.2536,29.5747
2460,62.0000,4.6088,29.4656
2461,62.0250,4.9288,29.3853
2462,62.0500,5.1435,29.2684
2463,62.0750,5.2692,29.1801
2464,62.1000,5.3109,29.1337
2465,62.1250,5.2822,29.1102
2466,62.1500,5.2133,29.0649
2467,62.1750,5.1582,29.0310
2468,62.2000,5.1079,28.9996
2469,62.2250,5.0798,28.9559
2470,62.2500,5.0463,28.8868
2471,62.2750,5.0491,28.8238
2472,62.3000,5.1170,28.8104
2473,62.3250,5.1968,28.8147
2474,62.3500,5.2954,28.8634
2475,62.3750,5.3905,28.9163
2476,62.4000,5.4298,28.9451
2477,62.4250,5.4480,28.9134
2478,62.4500,5.4087,28.7698
2479,62.4750,5.3111,28.5483
2480,62.5000,5.1960,28.3311
2481,62.5250,5.0596,28.1493
2482,62.5500,4.9034,28.0040
2483,62.5750,4.7273,27.9054
2484,62.6000,4.5355,27.8792
2485,62.6250,4.3326,27.9401
2486,62.6500,4.1640,28.0460
2487,62.6750,4.0388,28.1876
2488,62.7000,3.9150,28.3282
2489,62.7250,3.8036,28.4245
2490,62.7500,3.7190,28.5048
2491,62.7750,3.6670,28.5428
2492,62.8000,3.6670,28.5809
2493,62.8250,3.6609,28.5702
2494,62.8500,3.6375,28.5482
2495,62.8750,3.5949,28.5343
2496,62.9000,3.5197,28.5663
2497,62.9250,3.4362,28.6320
2498,62.9500,3.3502,28.7214
2499,62.9750,3.2579,28.7863
2500,63.0000,3.1494,28.8230
2501,63.0250,3.0374,28.8465
2502,63.0500,2.9233,28.8624
2503,63.0750,2.8094,28.8687
2504,63.1000,2.6974,28.8762
2505,63.1250,2.6062,28.9437
2506,63.1500,2.5128,29.0591
2507,63.1750,2.4497,29.1905
2508,63.2000,2.4207,29.3390
2509,63.2250,2.4125,29.4448
2510,63.2500,2.4918,29.5522
2511,63.2750,2.6287,29.6641
2512,63.3000,2.7712,29.7460
2513,63.3250,2.9337,29.8054
2514,63.3500,3.0637,29.7972
2515,63.3750,3.1521,29.7179
2516,63.4000,3.2072,29.6003
2517,63.4250,3.2396,29.4824
2518,63.4500,3.2634,29.3815
2519,63.4750,3.2562,29.2379
2520,63.5000,3.2234,29.1032
2521,63.5250,3.1823,29.0116
2522,63.5500,3.1587,28.9355
2523,63.5750,3.1771,28.8708
2524,63.6000,3.2581,28.8296
2525,63.6250,3.3269,28.7872
2526,63.6500,3.3972,28.7043
2527,63.6750,3.4921,28.6146
2528,63.7000,3.7175,28.4394
2529,63.7250,3.9438,28.1883
2530,63.7500,4.1691,27.9587
2531,63.7750,4.3708,27.7673
2532,63.8000,4.5550,27.6035
2533,63.8250,4.7665,27.4257
2534,63.8500,5.0907,27.0952
2535,63.8750,5.5217,26.6692
2536,63.9000,6.0708,26.1715
2537,63.9250,6.7405,25.6522
2538,63.9500,7.4676,25.1423
2539,63.9750,8.1030,24.6060
2540,64.0000,8.4814,24.1781
2541,64.0250,8.6536,23.8847
2542,64.0500,8.7796,23.7411
2543,64.0750,8.8769,23.7100
2544,64.1000,8.9498,23.7416
2545,64.1250,9.0152,23.8755
2546,64.1500,9.0791,24.0666
2547,64.1750,9.2054,24.2781
2548,64.2000,9.6061,24.4722
2549,64.2250,10.2505,24.5886
2550,64.2500,10.9178,24.6901
2551,64.2750,11.4894,24.7955
2552,64.3000,11.8896,24.9038
2553,64.3250,12.0428,25.0162
2554,64.3500,12.0058,25.2012
2555,64.3750,11.8112,25.4432
2556,64.4000,11.4797,25.7293
2557,64.4250,11.0381,26.0489
2558,64.4500,10.5168,26.3971
2559,64.4750,9.9567,26.7536
2560,64.5000,9.3793,27.1026
2561,64.5250,8.8126,27.3902
2562,64.5500,8.2818,27.6534
2563,64.5750,7.7852,27.8614
2564,64.6000,7.3374,28.0417
2565,64.6250,6.8920,28.2099
2566,64.6500,6.4828,28.3218
2567,64.6750,6.1353,28.3587
2568,64.7000,5.7929,28.3055
2569,64.7250,5.4874,28.2021
2570,64.7500,5.2178,28.0574
2571,64.7750,4.9876,27.9496
2572,64.8000,4.8379,27.8602
2573,64.8250,4.7590,27.7905
2574,64.8500,4.7085,27.6980
2575,64.8750,4.7063,27.6384
2576,64.9000,4.8184,27.6235
2577,64.9250,4.9276,27.6106
2578,64.9500,4.9762,27.5452
2579,64.9750,5.0105,27.5237
2580,65.0000,5.0384,27.5763
2581,65.0250,5.0087,27.6522
2582,65.0500,4.9386,27.7165
2583,65.0750,4.8457,27.8332
2584,65.1000,4.7307,27.9935
2585,65.1250,4.6237,28.1697
2586,65.1500,4.5745,28.3483
2587,65.1750,4.4947,28.4773
2588,65.2000,4.3758,28.5826
2589,65.2250,4.2518,28.6651
2590,65.2500,4.1710,28.7484
2591,65.2750,4.1193,28.8056
2592,65.3000,4.0614,28.8286
2593,65.3250,3.9955,28.8036
2594,65.3500,3.9345,28.7641
2595,65.3750,3.9374,28.6570
2596,65.4000,4.0291,28.4702
2597,65.4250,4.1472,28.3064
2598,65.4500,4.3024,28.1922
2599,65.4750,4.4771,28.0885
2600,65.5000,4.7436,27.9547
2601,65.5250,4.9333,27.8294
2602,65.5500,5.0666,27.6969
2603,65.5750,5.2351,27.6269
2604,65.6000,5.3854,27.6008
2605,65.6250,5.4459,27.5679
2606,65.6500,5.4205,27.5307
2607,65.6750,5.3396,27.5388
2608,65.7000,5.2641,27.6106
2609,65.7250,5.1803,27.7076
2610,65.7500,5.0776,27.8089
2611,65.7750,4.9463,27.9088
2612,65.8000,4.7897,28.0033
2613,65.8250,4.6307,28.0697
2614,65.8500,4.5287,27.9583
2615,65.8750,4.4281,27.7983
2616,65.9000,4.3084,27.6891
2617,65.9250,4.2034,27.6018
2618,65.9500,4.0904,27.5425
2619,65.9750,3.9828,27.4763
2620,66.0000,3.8996,27.4272
2621,66.0250,3.8123,27.3957
2622,66.0500,3.7048,27.3760
2623,66.0750,3.5644,27.3077
2624,66.1000,3.4256,27.2828
2625,66.1250,3.2824,27.2851
2626,66.1500,3.1646,27.2967
2627,66.1750,3.0558,27.3258
2628,66.2000,2.9538,27.3686
2629,66.2250,2.8671,27.4366
2630,66.2500,2.8338,27.5432
2631,66.2750,2.8494,27.6039
2632,66.3000,2.8523,27.6594
2633,66.3250,2.8357,27.7410
2634,66.3500,2.8108,27.8283
2635,66.3750,2.7703,27.9210
2636,66.4000,2.7113,28.0160
2637,66.4250,2.6349,28.1023
2638,66.4500,2.5532,28.1730
2639,66.4750,2.4803,28.2170
2640,66.5000,2.4418,28.1806
2641,66.5250,2.4381,28.1257
2642,66.5500,2.4530,28.0483
2643,66.5750,2.5206,27.9229
2644,66.6000,2.6567,27.7238
2645,66.6250,2.8936,27.4745
2646,66.6500,3.2892,27.1592
2647,66.6750,3.7643,26.8031
2648,66.7000,4.1953,26.4999
2649,66.7250,4.5347,26.2520
2650,66.7500,4.8590,26.0861
2651,66.7750,5.0448,25.9369
2652,66.8000,5.1027,25.8368
2653,66.8250,5.0778,25.8035
2654,66.8500,4.9817,25.8760
2655,66.8750,4.8504,25.9748
2656,66.9000,4.7025,26.0985
2657,66.9250,4.5240,26.2436
2658,66.9500,4.3415,26.4052
2659,66.9750,4.1771,26.5957
2660,67.0000,4.0639,26.8053
2661,67.0250,4.0014,27.0267
2662,67.0500,3.9508,27.2244
2663,67.0750,3.8722,27.4057
2664,67.1000,3.8085,27.5804
2665,67.1250,3.8070,27.7379
2666,67.1500,3.8256,27.8397
2667,67.1750,3.9285,27.9152
2668,67.2000,3.9992,27.9683
2669,67.2250,4.0255,27.9842
2670,67.2500,4.1133,27.9789
2671,67.2750,4.2140,27.9578
2672,67.3000,4.4028,27.8986
2673,67.3250,4.6526,27.6707
2674,67.3500,4.8048,27.4566
2675,67.3750,4.8894,27.3068
2676,67.4000,5.0563,27.1222
2677,67.4250,5.3399,26.8854
2678,67.4500,5.6578,26.6403
2679,67.4750,5.9288,26.4151
2680,67.5000,6.0416,26.2522
2681,67.5250,6.0470,26.1766
2682,67.5500,5.9919,26.1472
2683,67.5750,5.8834,26.1869
2684,67.6000,5.7290,26.2983
2685,67.6250,5.5521,26.4722
2686,67.6500,5.3700,26.6588
2687,67.6750,5.2026,26.8537
2688,67.7000,5.0815,27.0392
2689,67.7250,5.0319,27.2539
2690,67.7500,5.0976,27.4468
2691,67.7750,5.1387,27.6018
2692,67.8000,5.1249,27.7406
2693,67.8250,5.0661,27.8454
2694,67.8500,4.9844,27.9250
2695,67.8750,4.8724,28.0010
2696,67.9000,4.7406,28.0929
2697,67.9250,4.5982,28.1919
2698,67.9500,4.4369,28.2900
2699,67.9750,4.2746,28.3591
2700,68.0000,4.1120,28.4322
2701,68.0250,3.9387,28.4975
2702,68.0500,3.7671,28.5461
2703,68.0750,3.6180,28.5601
2704,68.1000,3.4843,28.5714
2705,68.1250,3.3667,28.5980
2706,68.1500,3.2597,28.6003
2707,68.1750,3.1697,28.5878
2708,68.2000,3.0957,28.5623
2709,68.2250,3.0308,28.5390
2710,68.2500,2.9764,28.5260
2711,68.2750,2.9401,28.5497
2712,68.3000,2.9060,28.5456
2713,68.3250,2.8648,28.5097
2714,68.3500,2.8066,28.4892
2715,68.3750,2.7370,28.5099
2716,68.4000,2.6470,28.5623
2717,68.4250,2.5427,28.6172
2718,68.4500,2.4445,28.7040
2719,68.4750,2.3448,28.8331
2720,68.5000,2.2612,28.9931
2721,68.5250,2.1931,29.1428
2722,68.5500,2.1320,29.2501
2723,68.5750,2.0776,29.3066
2724,68.6000,2.0307,29.2886
2725,68.6250,1.9881,29.2546
2726,68.6500,1.9447,29.2397
2727,68.6750,1.9279,29.2513
2728,68.7000,1.9454,29.2562
2729,68.7250,1.9988,29.2496
2730,68.7500,2.0915,29.1912
2731,68.7750,2.2942,29.0729
2732,68.8000,2.4764,28.8383
2733,68.8250,2.6604,28.5363
2734,68.8500,2.9601,28.2611
2735,68.8750,3.2281,28.0352
2736,68.9000,3.4512,27.8487
2737,68.9250,3.5983,27.6991
2738,68.9500,3.7343,27.6217
2739,68.9750,3.8257,27.5780
2740,69.0000,3.9680,27.4957
2741,69.0250,4.2472,27.3471
2742,69.0500,4.5113,27.2928
2743,69.0750,4.7535,27.3020
2744,69.1000,5.0918,27.4187
2745,69.1250,5.3747,27.5452
2746,69.1500,5.5836,27.6318
2747,69.1750,5.8935,27.7025
2748,69.2000,6.1894,27.7406
2749,69.2250,6.4128,27.7762
2750,69.2500,6.5842,27.8404
2751,69.2750,6.6716,27.9063
2752,69.3000,6.6917,27.9699
2753,69.3250,6.8433,27.9950
2754,69.3500,7.0803,27.9876
2755,69.3750,7.2948,27.9987
2756,69.4000,7.5141,27.9589
2757,69.4250,7.8630,27.7457
2758,69.4500,8.3607,27.4426
2759,69.4750,8.9134,27.1179
2760,69.5000,9.4511,26.7740
2761,69.5250,9.7982,26.4976
2762,69.5500,9.9086,26.3059
2763,69.5750,9.8573,26.1880
2764,69.6000,9.6772,26.1141
2765,69.6250,9.3950,26.0925
2766,69.6500,9.0598,26.1308
2767,69.6750,8.6659,26.2261
2768,69.7000,8.2531,26.3547
2769,69.7250,7.8581,26.4906
2770,69.7500,7.4486,26.6385
2771,69.7750,7.0309,26.8072
2772,69.8000,6.6160,26.9563
2773,69.8250,6.2132,27.1137
2774,69.8500,5.8181,27.2700
2775,69.8750,5.4318,27.4802
2776,69.9000,5.0486,27.6731
2777,69.9250,4.6685,27.8240
2778,69.9500,4.3163,27.9414
2779,69.9750,4.0142,28.0760
2780,70.0000,3.7454,28.1937
2781,70.0250,3.4976,28.2635
2782,70.0500,3.2895,28.3240
2783,70.0750,3.1255,28.3801
2784,70.1000,3.0082,28.4012
2785,70.1250,2.9501,28.3136
2786,70.1500,2.9226,28.2113
2787,70.1750,2.8886,28.1355
2788,70.2000,2.8454,28.0040
2789,70.2250,2.8012,27.8653
2790,70.2500,2.7594,27.7189
2791,70.2750,2.7289,27.6233
2792,70.3000,2.7277,27.5633
2793,70.3250,2.7942,27.5557
2794,70.3500,2.9118,27.6021
2795,70.3750,3.0859,27.6619
2796,70.4000,3.2517,27.7080
2797,70.4250,3.3849,27.7344
2798,70.4500,3.5828,27.7743
2799,70.4750,3.9399,27.8705
2800,70.5000,4.2097,27.9625
2801,70.5250,4.3912,28.0772
2802,70.5500,4.5162,28.1884
2803,70.5750,4.5776,28.2790
2804,70.6000,4.6095,28.3475
2805,70.6250,4.7569,28.4239
2806,70.6500,4.9316,28.4894
2807,70.6750,5.0509,28.5343
2808,70.7000,5.1366,28.5494
2809,70.7250,5.2172,28.5739
2810,70.7500,5.3088,28.5463
2811,70.7750,5.4516,28.4755
2812,70.8000,5.5381,28.4389
2813,70.8250,5.5479,28.4041
2814,70.8500,5.5024,28.3845
2815,70.8750,5.4226,28.3570
2816,70.9000,5.2950,28.2652
2817,70.9250,5.1315,28.1486
2818,70.9500,4.9526,28.0563
2819,70.9750,4.7784,27.9920
2820,71.0000,4.6037,27.9462
2821,71.0250,4.4560,27.9303
2822,71.0500,4.3601,27.9634
2823,71.0750,4.2540,27.9772
2824,71.1000,4.1337,27.9122
2825,71.1250,4.0100,27.8004
2826,71.1500,3.8880,27.6895
2827,71.1750,3.8446,27.6270
2828,71.2000,3.8335,27.6166
2829,71.2250,3.8219,27.6570
2830,71.2500,3.7913,27.7209
2831,71.2750,3.7490,27.7989
2832,71.3000,3.7716,27.9192
2833,71.3250,3.8194,28.0622
2834,71.3500,3.8486,28.1577
2835,71.3750,3.8897,28.2676
2836,71.4000,3.8877,28.3734
2837,71.4250,3.8529,28.4785
2838,71.4500,3.8167,28.5746
2839,71.4750,3.8144,28.6108
2840,71.5000,3.8107,28.5961
2841,71.5250,3.7836,28.5450
2842,71.5500,3.7210,28.4742
2843,71.5750,3.6322,28.3890
2844,71.6000,3.5461,28.3087
2845,71.6250,3.4691,28.2200
2846,71.6500,3.3894,28.1715
2847,71.6750,3.2879,28.1486
2848,71.7000,3.1955,28.1457
2849,71.7250,3.1037,28.1754
2850,71.7500,3.0107,28.1992
2851,71.7750,2.9253,28.2339
2852,71.8000,2.8491,28.2805
2853,71.8250,2.7711,28.3234
2854,71.8500,2.6995,28.3705
2855,71.8750,2.6096,28.4430
2856,71.9000,2.5118,28.5737
2857,71.9250,2.4440,28.7856
2858,71.9500,2.4122,28.9948
2859,71.9750,2.4283,29.1912
2860,72.0000,2.4480,29.3355
2861,72.0250,2.5087,29.4184
2862,72.0500,2.6405,29.4892
2863,72.0750,2.9988,29.3085
2864,72.1000,3.4714,28.9509
2865,72.1250,4.0254,28.4783
2866,72.1500,4.6145,27.9219
2867,72.1750,5.1610,27.3112
2868,72.2000,5.6710,26.6757
2869,72.2250,6.1740,26.0524
2870,72.2500,6.6584,25.4753
2871,72.2750,7.0566,25.0434
2872,72.3000,7.4093,24.8263
2873,72.3250,7.6054,24.6986
2874,72.3500,7.7125,24.6427
2875,72.3750,7.8407,24.6006
2876,72.4000,8.0154,24.5074
2877,72.4250,8.2039,24.3003
2878,72.4500,8.3663,24.0565
2879,72.4750,8.4255,23.9143
2880,72.5000,8.5178,23.9216
2881,72.5250,8.6999,24.0441
2882,72.5500,8.9396,24.2115
2883,72.5750,9.1185,24.4363
2884,72.6000,9.2415,24.7070
2885,72.6250,9.2930,25.0253
2886,72.6500,9.2113,25.3277
2887,72.6750,9.0392,25.6149
2888,72.7000,8.7772,25.8624
2889,72.7250,8.4834,26.0955
2890,72.7500,8.1655,26.3335
2891,72.7750,7.8034,26.5090
2892,72.8000,7.4201,26.6902
2893,72.8250,7.0286,26.9186
2894,72.8500,6.6262,27.1632
2895,72.8750,6.2535,27.3597
2896,72.9000,5.9085,27.5286
2897,72.9250,5.5861,27.7382
2898,72.9500,5.3121,27.9247
2899,72.9750,5.0613,28.0277
2900,73.0000,4.8410,28.0939
2901,73.0250,4.6706,28.1525
2902,73.0500,4.6404,28.1780
2903,73.0750,4.6255,28.1521
2904,73.1000,4.6020,28.0981
2905,73.1250,4.6119,28.0546
2906,73.1500,4.6362,28.0610
2907,73.1750,4.6777,28.0549
2908,73.2000,4.7289,28.1103
2909,73.2250,4.7271,28.1750
2910,73.2500,4.6662,28.2545
2911,73.2750,4.5802,28.3090
2912,73.3000,4.4662,28.3657
2913,73.3250,4.3438,28.4424
2914,73.3500,4.1979,28.5221
2915,73.3750,4.0530,28.5971
2916,73.4000,3.9367,28.6747
2917,73.4250,3.8858,28.7509
2918,73.4500,3.9198,28.8336
2919,73.4750,3.9289,28.8618
2920,73.5000,3.9118,28.7864
2921,73.5250,3.8851,28.6948
2922,73.5500,3.9188,28.5576
2923,73.5750,3.9483,28.3003
2924,73.6000,3.9345,28.0332
2925,73.6250,3.8779,27.7889
2926,73.6500,3.8035,27.5942
2927,73.6750,3.7278,27.4417
2928,73.7000,3.6435,27.3322
2929,73.7250,3.5600,27.2482
2930,73.7500,3.4652,27.2237
2931,73.7750,3.3709,27.2338
2932,73.8000,3.2805,27.2448
2933,73.8250,3.1993,27.2828
2934,73.8500,3.1270,27.3111
2935,73.8750,3.0847,27.3263
2936,73.9000,3.0534,27.2811
2937,73.9250,3.0161,27.1988
2938,73.9500,2.9895,27.1117
2939,73.9750,2.9940,27.0114
2940,74.0000,3.0151,26.9029
2941,74.0250,3.0596,26.8718
2942,74.0500,3.0933,26.8771
2943,74.0750,3.1247,26.8753
2944,74.1000,3.1550,26.8606
2945,74.1250,3.2047,26.8740
2946,74.1500,3.2658,26.9245
2947,74.1750,3.3277,26.8945
2948,74.2000,3.3742,26.8132
2949,74.2250,3.4180,26.6356
2950,74.2500,3.4322,26.4550
2951,74.2750,3.4235,26.3826
2952,74.3000,3.3977,26.3442
2953,74.3250,3.3833,26.3159
2954,74.3500,3.3650,26.3528
2955,74.3750,3.3489,26.4541
2956,74.4000,3.3092,26.5981
2957,74.4250,3.2644,26.7592
2958,74.4500,3.2515,26.9508
2959,74.4750,3.2404,27.1203
2960,74.5000,3.2315,27.2599
2961,74.5250,3.2155,27.4010
2962,74.5500,3.1863,27.5415
2963,74.5750,3.1445,27.6440
2964,74.6000,3.1230,27.6811
2965,74.6250,3.1085,27.6350
2966,74.6500,3.0706,27.5004
2967,74.6750,3.0217,27.3417
2968,74.7000,2.9690,27.2168
2969,74.7250,2.9145,27.0887
2970,74.7500,2.8372,26.9796
2971,74.7750,2.7432,26.8776
2972,74.8000,2.6542,26.8112
2973,74.8250,2.5767,26.7870
2974,74.8500,2.5212,26.8075
2975,74.8750,2.4676,26.8737
2976,74.9000,2.4190,26.9741
2977,74.9250,2.4148,27.1224
2978,74.9500,2.4366,27.2757
2979,74.9750,2.5572,27.4474
2980,75.0000,2.7234,27.6139
2981,75.0250,2.8553,27.7021
2982,75.0500,3.0494,27.6612
2983,75.0750,3.3149,27.5910
2984,75.1000,3.6399,27.5280
2985,75.1250,3.9349,27.5071
2986,75.1500,4.3388,27.5902
2987,75.1750,4.6485,27.7170
2988,75.2000,4.9165,27.9022
2989,75.2250,5.2013,28.0978
2990,75.2500,5.4649,28.2875
2991,75.2750,5.6606,28.4822
2992,75.3000,5.7349,28.6425
2993,75.3250,5.7438,28.7623
2994,75.3500,5.6940,28.8630
2995,75.3750,5.5657,28.9527
2996,75.4000,5.3969,29.0424
2997,75.4250,5.1859,29.1232
2998,75.4500,4.9664,29.1928
2999,75.4750,4.7572,29.2525
3000,75.5000,4.5947,29.2951
3001,75.5250,4.4454,29.2987
3002,75.5500,4.3006,29.3201
3003,75.5750,4.1500,29.3367
3004,75.6000,3.9924,29.3683
3005,75.6250,3.8625,29.4068
3006,75.6500,3.7487,29.4978
3007,75.6750,3.6429,29.6086
3008,75.7000,3.5306,29.7344
3009,75.7250,3.4029,29.8374
3010,75.7500,3.2567,29.9103
3011,75.7750,3.1275,29.9636
3012,75.8000,3.0397,30.0040
3013,75.8250,2.9921,30.0013
3014,75.8500,3.0204,29.9785
3015,75.8750,3.1726,29.9927
3016,75.9000,3.4348,30.0585
3017,75.9250,3.8603,30.0748
3018,75.9500,4.5110,29.9322
3019,75.9750,5.4837,29.7542
3020,76.0000,6.6598,29.4656
3021,76.0250,7.9111,29.1284
3022,76.0500,8.9488,28.6569
3023,76.0750,9.8125,28.2666
3024,76.1000,10.5760,27.8977
3025,76.1250,11.2346,27.6523
3026,76.1500,11.7763,27.4648
3027,76.1750,12.1538,27.2924
3028,76.2000,12.4924,27.2224
3029,76.2250,12.7198,27.2369
3030,76.2500,12.8986,27.2734
3031,76.2750,13.0269,27.3672
3032,76.3000,12.9891,27.4814
3033,76.3250,12.7889,27.5700
3034,76.3500,12.4895,27.6646
3035,76.3750,12.0997,27.7846
3036,76.4000,11.6275,27.9173
3037,76.4250,11.1065,28.0292
3038,76.4500,10.5474,28.1650
3039,76.4750,9.9597,28.3098
3040,76.5000,9.3647,28.4654
3041,76.5250,8.8347,28.6096
3042,76.5500,8.3507,28.7424
3043,76.5750,7.9277,28.8625
3044,76.6000,7.5284,28.9082
3045,76.6250,7.1589,28.9023
3046,76.6500,6.8688,28.9027
3047,76.6750,6.7690,28.6874
3048,76.7000,6.7478,28.2906
3049,76.7250,6.7282,27.8147
3050,76.7500,6.6402,27.4314
3051,76.7750,6.5151,27.1467
3052,76.8000,6.4177,26.8810
3053,76.8250,6.3499,26.6284
3054,76.8500,6.2647,26.4252
3055,76.8750,6.1864,26.3060
3056,76.9000,6.0810,26.2251
3057,76.9250,5.9925,26.1970
3058,76.9500,5.8873,26.1659
3059,76.9750,5.7592,26.1254
3060,77.0000,5.6249,26.1542
3061,77.0250,5.5134,26.2645
3062,77.0500,5.3791,26.3951
3063,77.0750,5.2355,26.5480
3064,77.1000,5.1021,26.7115
3065,77.1250,4.9993,26.8926
3066,77.1500,4.9230,27.0312
3067,77.1750,4.8528,27.0017
3068,77.2000,4.7606,26.9929
3069,77.2250,4.6627,27.0088
3070,77.2500,4.5807,26.9251
3071,77.2750,4.4752,26.8454
3072,77.3000,4.3620,26.8290
3073,77.3250,4.2456,26.8462
3074,77.3500,4.1269,26.8709
3075,77.3750,3.9880,26.8969
3076,77.4000,3.8415,26.9704
3077,77.4250,3.6888,27.0903
3078,77.4500,3.5256,27.2532
3079,77.4750,3.3800,27.4223
3080,77.5000,3.2618,27.5973
3081,77.5250,3.1470,27.8109
3082,77.5500,3.0594,28.0015
3083,77.5750,2.9908,28.1484
3084,77.6000,2.9435,28.2591
3085,77.6250,2.9721,28.3666
3086,77.6500,3.0432,28.4854
3087,77.6750,3.0890,28.5756
3088,77.7000,3.1117,28.6659
3089,77.7250,3.1218,28.7456
3090,77.7500,3.1238,28.8071
3091,77.7750,3.1378,28.8119
3092,77.8000,3.1413,28.7527
3093,77.8250,3.1394,28.6876
3094,77.8500,3.1516,28.6627
3095,77.8750,3.1895,28.5932
3096,77.9000,3.2396,28.5462
3097,77.9250,3.2831,28.5193
3098,77.9500,3.2809,28.5117
3099,77.9750,3.2388,28.4993
3100,78.0000,3.1893,28.4485
3101,78.0250,3.1341,28.4191
3102,78.0500,3.0708,28.4082
3103,78.0750,3.0112,28.3930
3104,78.1000,2.9481,28.3640
3105,78.1250,2.8827,28.3377
3106,78.1500,2.8332,28.3075
3107,78.1750,2.8295,28.2670
3108,78.2000,2.8812,28.2350
3109,78.2250,3.0114,28.2031
3110,78.2500,3.1405,28.1515
3111,78.2750,3.3035,28.1259
3112,78.3000,3.4897,28.0412
3113,78.3250,3.6575,27.9037
3114,78.3500,3.8897,27.6738
3115,78.3750,4.1703,27.4001
3116,78.4000,4.3564,27.2041
3117,78.4250,4.4456,27.0468
3118,78.4500,4.4605,26.9237
3119,78.4750,4.4124,26.8867
3120,78.5000,4.3214,26.8979
3121,78.5250,4.1991,26.9489
3122,78.5500,4.0655,27.0788
3123,78.5750,3.8892,27.2626
3124,78.6000,3.7004,27.4588
3125,78.6250,3.5092,27.6773
3126,78.6500,3.3347,27.8534
3127,78.6750,3.1721,27.9837
3128,78.7000,3.0608,28.0919
3129,78.7250,2.9564,28.1567
3130,78.7500,2.8715,28.2185
3131,78.7750,2.8192,28.2623
3132,78.8000,2.7790,28.3029
3133,78.8250,2.7387,28.3570
3134,78.8500,2.7094,28.3898
3135,78.8750,2.6764,28.4118
3136,78.9000,2.6709,28.4606
3137,78.9250,2.6925,28.5020
3138,78.9500,2.7031,28.5234
3139,78.9750,2.7167,28.5727
3140,79.0000,2.7268,28.6146
3141,79.0250,2.7592,28.6465
3142,79.0500,2.8324,28.6414
3143,79.0750,2.8954,28.6468
3144,79.1000,2.9374,28.6918
3145,79.1250,2.9658,28.7748
3146,79.1500,3.0307,28.8281
3147,79.1750,3.1485,28.7932
3148,79.2000,3.3083,28.6127
3149,79.2250,3.4069,28.4166
3150,79.2500,3.4912,28.2329
3151,79.2750,3.5986,28.1006
3152,79.3000,3.6573,27.9844
3153,79.3250,3.6801,27.9241
3154,79.3500,3.6501,27.9235
3155,79.3750,3.5848,27.9549
3156,79.4000,3.5203,27.9958
