window_idx,time_s,Yaw_pred,Pitch_pred
2381,60.0250,2.6044,29.7181
2382,60.0500,2.5831,29.6909
2383,60.0750,2.6431,29.5070
2384,60.1000,2.7833,29.2098
2385,60.1250,2.9217,28.9796
2386,60.1500,3.3529,28.9889
2387,60.1750,4.1917,28.9507
2388,60.2000,5.0835,28.5438
2389,60.2250,5.9239,28.0249
2390,60.2500,6.0988,27.9755
2391,60.2750,5.8726,27.9026
2392,60.3000,5.9293,27.9903
2393,60.3250,5.7362,28.0205
2394,60.3500,5.4527,28.1041
2395,60.3750,5.1828,28.0550
2396,60.4000,4.8721,28.1021
2397,60.4250,4.7042,28.1326
2398,60.4500,4.6218,28.2261
2399,60.4750,4.8663,28.2382
2400,60.5000,4.7827,28.0793
2401,60.5250,4.6627,27.9605
2402,60.5500,4.6461,28.0574
2403,60.5750,4.7011,28.2224
2404,60.6000,4.5176,28.1765
2405,60.6250,4.2401,28.2003
2406,60.6500,4.1531,28.3531
2407,60.6750,4.1364,28.5425
2408,60.7000,4.0094,28.5558
2409,60.7250,3.9001,28.4352
2410,60.7500,3.7935,28.4925
2411,60.7750,3.7929,28.5395
2412,60.8000,4.0526,28.6135
2413,60.8250,4.2778,28.7189
2414,60.8500,4.1549,28.7359
2415,60.8750,4.0611,28.7244
2416,60.9000,3.8945,28.5382
2417,60.9250,4.1077,28.6236
2418,60.9500,4.0200,28.3589
2419,60.9750,3.7426,28.1678
2420,61.0000,3.5500,28.2570
2421,61.0250,3.3931,28.2997
2422,61.0500,3.3449,28.5378
2423,61.0750,3.1607,28.7118
2424,61.1000,3.0628,28.6733
2425,61.1250,2.8789,28.7074
2426,61.1500,2.7712,28.6740
2427,61.1750,2.7593,28.7236
2428,61.2000,2.8969,28.9059
2429,61.2250,2.9130,28.9638
2430,61.2500,2.9207,28.9285
2431,61.2750,2.9935,28.9320
2432,61.3000,3.0051,28.8513
2433,61.3250,3.5447,28.9839
2434,61.3500,4.5690,28.6729
2435,61.3750,5.1395,28.6760
2436,61.4000,5.3772,28.7247
2437,61.4250,5.9804,28.8651
2438,61.4500,5.8604,28.6615
2439,61.4750,5.9274,28.4608
2440,61.5000,6.0497,28.3778
2441,61.5250,5.7637,28.5679
2442,61.5500,5.2758,28.7975
2443,61.5750,4.7845,28.8983
2444,61.6000,4.3605,29.2045
2445,61.6250,4.0442,29.5999
2446,61.6500,3.7990,29.8530
2447,61.6750,3.5665,29.8985
2448,61.7000,3.2724,29.9061
2449,61.7250,3.0073,30.0668
2450,61.7500,2.9522,30.1296
2451,61.7750,2.8685,30.1563
2452,61.8000,2.8796,29.9375
2453,61.8250,2.8725,29.8324
2454,61.8500,3.0606,29.9008
2455,61.8750,3.2629,29.8433
2456,61.9000,3.8946,29.7833
2457,61.9250,4.8128,29.6411
2458,61.9500,5.0303,29.4034
2459,61.9750,5.4752,29.0448
2460,62.0000,6.0293,29.0296
2461,62.0250,6.2088,29.0638
2462,62.0500,6.0024,28.8009
2463,62.0750,5.7722,28.8270
2464,62.1000,5.4776,28.9478
2465,62.1250,5.1671,29.0166
2466,62.1500,4.9377,28.8833
2467,62.1750,4.9380,28.8957
2468,62.2000,4.9065,28.8737
2469,62.2250,4.9676,28.7811
2470,62.2500,4.9120,28.6106
2471,62.2750,5.0606,28.5715
2472,62.3000,5.3884,28.7571
2473,62.3250,5.5161,28.8320
2474,62.3500,5.6897,29.0580
2475,62.3750,5.7710,29.1279
2476,62.4000,5.5869,29.0604
2477,62.4250,5.5209,28.7865
2478,62.4500,5.2517,28.1954
2479,62.4750,4.9205,27.6622
2480,62.5000,4.7357,27.4622
2481,62.5250,4.5138,27.4223
2482,62.5500,4.2789,27.4228
2483,62.5750,4.0229,27.5109
2484,62.6000,3.7681,27.7745
2485,62.6250,3.5212,28.1836
2486,62.6500,3.4896,28.4697
2487,62.6750,3.5378,28.7541
2488,62.7000,3.4200,28.8905
2489,62.7250,3.3578,28.8099
2490,62.7500,3.3807,28.8258
2491,62.7750,3.4589,28.6946
2492,62.8000,3.6670,28.7335
2493,62.8250,3.6367,28.5274
2494,62.8500,3.5438,28.4600
2495,62.8750,3.4243,28.4791
2496,62.9000,3.2191,28.6940
2497,62.9250,3.1022,28.8948
2498,62.9500,3.0062,29.0793
2499,62.9750,2.8887,29.0456
2500,63.0000,2.7154,28.9700
2501,63.0250,2.5892,28.9402
2502,63.0500,2.4669,28.9260
2503,63.0750,2.3538,28.8940
2504,63.1000,2.2495,28.9061
2505,63.1250,2.2413,29.2137
2506,63.1500,2.1393,29.5208
2507,63.1750,2.1971,29.7160
2508,63.2000,2.3050,29.9333
2509,63.2250,2.3794,29.8677
2510,63.2500,2.8093,29.9820
2511,63.2750,3.1764,30.1118
2512,63.3000,3.3408,30.0737
2513,63.3250,3.5838,30.0426
2514,63.3500,3.5836,29.7647
2515,63.3750,3.5056,29.4007
2516,63.4000,3.4279,29.1298
2517,63.4250,3.3691,29.0110
2518,63.4500,3.3584,28.9778
2519,63.4750,3.2274,28.6635
2520,63.5000,3.0925,28.5646
2521,63.5250,3.0179,28.6448
2522,63.5500,3.0641,28.6314
2523,63.5750,3.2509,28.6117
2524,63.6000,3.5821,28.6649
2525,63.6250,3.6018,28.6175
2526,63.6500,3.6788,28.3727
2527,63.6750,3.8715,28.2559
2528,63.7000,4.6189,27.7387
2529,63.7250,4.8492,27.1836
2530,63.7500,5.0703,27.0405
2531,63.7750,5.1775,27.0017
2532,63.8000,5.2920,26.9482
2533,63.8250,5.6126,26.7148
2534,63.8500,6.3875,25.7729
2535,63.8750,7.2458,24.9651
2536,63.9000,8.2671,24.1807
2537,63.9250,9.4190,23.5751
2538,63.9500,10.3762,23.1027
2539,63.9750,10.6445,22.4607
2540,64.0000,9.9952,22.4665
2541,64.0250,9.3423,22.7113
2542,64.0500,9.2835,23.1666
2543,64.0750,9.2662,23.5856
2544,64.1000,9.2416,23.8682
2545,64.1250,9.2765,24.4107
2546,64.1500,9.3346,24.8311
2547,64.1750,9.7110,25.1241
2548,64.2000,11.2089,25.2485
2549,64.2250,12.8281,25.0544
2550,64.2500,13.5868,25.0962
2551,64.2750,13.7761,25.2170
2552,64.3000,13.4903,25.3371
2553,64.3250,12.6556,25.4656
2554,64.3500,11.8575,25.9412
2555,64.3750,11.0328,26.4114
2556,64.4000,10.1538,26.8734
2557,64.4250,9.2716,27.3273
2558,64.4500,8.4315,27.7901
2559,64.4750,7.7164,28.1795
2560,64.5000,7.0697,28.4986
2561,64.5250,6.5459,28.5406
2562,64.5500,6.1584,28.7061
2563,64.5750,5.7991,28.6937
2564,64.6000,5.5462,28.7629
2565,64.6250,5.1101,28.8828
2566,64.6500,4.8463,28.7692
2567,64.6750,4.7454,28.5062
2568,64.7000,4.4232,28.0927
2569,64.7250,4.2651,27.7887
2570,64.7500,4.1398,27.4787
2571,64.7750,4.0668,27.5182
2572,64.8000,4.2390,27.5026
2573,64.8250,4.4435,27.5116
2574,64.8500,4.5062,27.3281
2575,64.8750,4.6975,27.3999
2576,64.9000,5.2670,27.5642
2577,64.9250,5.3645,27.5587
2578,64.9500,5.1706,27.2839
2579,64.9750,5.1477,27.4374
2580,65.0000,5.1498,27.7868
2581,65.0250,4.8901,27.9559
2582,65.0500,4.6582,27.9735
2583,65.0750,4.4738,28.3000
2584,65.1000,4.2710,28.6349
2585,65.1250,4.1958,28.8746
2586,65.1500,4.3777,29.0624
2587,65.1750,4.1755,28.9934
2588,65.2000,3.9003,29.0037
2589,65.2250,3.7555,28.9953
2590,65.2500,3.8478,29.0816
2591,65.2750,3.9128,29.0345
2592,65.3000,3.8296,28.9204
2593,65.3250,3.7319,28.7036
2594,65.3500,3.6906,28.6059
2595,65.3750,3.9489,28.2287
2596,65.4000,4.3958,27.7232
2597,65.4250,4.6195,27.6513
2598,65.4500,4.9232,27.7351
2599,65.4750,5.1762,27.6739
2600,65.5000,5.8093,27.4194
2601,65.5250,5.6923,27.3281
2602,65.5500,5.5995,27.1672
2603,65.5750,5.9092,27.3466
2604,65.6000,5.9866,27.4963
2605,65.6250,5.6880,27.4364
2606,65.6500,5.3188,27.3822
2607,65.6750,5.0162,27.5711
2608,65.7000,4.9622,27.8978
2609,65.7250,4.8451,28.0954
2610,65.7500,4.6666,28.2143
2611,65.7750,4.4210,28.3085
2612,65.8000,4.1633,28.3814
2613,65.8250,3.9950,28.3349
2614,65.8500,4.1206,27.5130
2615,65.8750,4.0255,27.1580
2616,65.9000,3.8299,27.2523
2617,65.9250,3.7834,27.2528
2618,65.9500,3.6385,27.3051
2619,65.9750,3.5524,27.2115
2620,66.0000,3.5668,27.2308
2621,66.0250,3.4632,27.2700
2622,66.0500,3.2747,27.2969
2623,66.0750,3.0025,27.0346
2624,66.1000,2.8707,27.1831
2625,66.1250,2.7095,27.2946
2626,66.1500,2.6934,27.3431
2627,66.1750,2.6204,27.4420
2628,66.2000,2.5459,27.5400
2629,66.2250,2.5205,27.7084
2630,66.2500,2.7006,27.9696
2631,66.2750,2.9117,27.8469
2632,66.3000,2.8638,27.8812
2633,66.3250,2.7692,28.0673
2634,66.3500,2.7115,28.1778
2635,66.3750,2.6080,28.2915
2636,66.4000,2.4752,28.3962
2637,66.4250,2.3297,28.4476
2638,66.4500,2.2260,28.4557
2639,66.4750,2.1890,28.3932
2640,66.5000,2.2876,28.0346
2641,66.5250,2.4233,27.9061
2642,66.5500,2.5126,27.7387
2643,66.5750,2.7909,27.4215
2644,66.6000,3.2014,26.9271
2645,66.6250,3.8412,26.4774
2646,66.6500,4.8715,25.8979
2647,66.6750,5.6646,25.3787
2648,66.7000,5.9196,25.2871
2649,66.7250,5.8919,25.2607
2650,66.7500,6.1565,25.4222
2651,66.7750,5.7878,25.3402
2652,66.8000,5.3345,25.4363
2653,66.8250,4.9783,25.6705
2654,66.8500,4.5973,26.1657
2655,66.8750,4.3249,26.3700
2656,66.9000,4.1108,26.5933
2657,66.9250,3.8104,26.8241
2658,66.9500,3.6114,27.0514
2659,66.9750,3.5195,27.3580
2660,67.0000,3.6112,27.6434
2661,67.0250,3.7513,27.9125
2662,67.0500,3.7484,28.0151
2663,67.0750,3.5576,28.1311
2664,67.1000,3.5537,28.2790
2665,67.1250,3.8010,28.3679
2666,67.1500,3.9003,28.2470
2667,67.1750,4.3400,28.2173
2668,67.2000,4.2822,28.1808
2669,67.2250,4.1303,28.0475
2670,67.2500,4.4645,27.9578
2671,67.2750,4.6168,27.8736
2672,67.3000,5.1581,27.6616
2673,67.3250,5.6516,26.7591
2674,67.3500,5.4140,26.6003
2675,67.3750,5.2277,26.7074
2676,67.4000,5.7239,26.3837
2677,67.4250,6.4741,25.9386
2678,67.4500,6.9294,25.6599
2679,67.4750,7.0129,25.5144
2680,67.5000,6.4927,25.6005
2681,67.5250,6.0687,25.8741
2682,67.5500,5.7716,26.0294
2683,67.5750,5.4491,26.3459
2684,67.6000,5.1114,26.7439
2685,67.6250,4.8445,27.1676
2686,67.6500,4.6418,27.4053
2687,67.6750,4.5328,27.6334
2688,67.7000,4.5973,27.7809
2689,67.7250,4.8335,28.1128
2690,67.7500,5.3604,28.2183
2691,67.7750,5.3032,28.2217
2692,67.8000,5.0697,28.2962
2693,67.8250,4.8308,28.2644
2694,67.8500,4.6576,28.2436
2695,67.8750,4.4242,28.3049
2696,67.9000,4.2137,28.4606
2697,67.9250,4.0286,28.5877
2698,67.9500,3.7914,28.6824
2699,67.9750,3.6258,28.6357
2700,68.0000,3.4614,28.7244
2701,68.0250,3.2455,28.7586
2702,68.0500,3.0806,28.7406
2703,68.0750,3.0219,28.6162
2704,68.1000,2.9494,28.6165
2705,68.1250,2.8960,28.7044
2706,68.1500,2.8318,28.6097
2707,68.1750,2.8097,28.5379
2708,68.2000,2.7998,28.4600
2709,68.2250,2.7710,28.4458
2710,68.2500,2.7591,28.4742
2711,68.2750,2.7950,28.6443
2712,68.3000,2.7693,28.5293
2713,68.3250,2.6999,28.3663
2714,68.3500,2.5741,28.4071
2715,68.3750,2.4584,28.5925
2716,68.4000,2.2871,28.7720
2717,68.4250,2.1254,28.8366
2718,68.4500,2.0516,29.0512
2719,68.4750,1.9460,29.3498
2720,68.5000,1.9270,29.6332
2721,68.5250,1.9204,29.7413
2722,68.5500,1.8876,29.6794
2723,68.5750,1.8603,29.5326
2724,68.6000,1.8431,29.2168
2725,68.6250,1.8175,29.1182
2726,68.6500,1.7713,29.1801
2727,68.6750,1.8606,29.2978
2728,68.7000,2.0154,29.2758
2729,68.7250,2.2126,29.2234
2730,68.7500,2.4619,28.9574
2731,68.7750,3.1052,28.5998
2732,68.8000,3.2053,27.9000
2733,68.8250,3.3964,27.3284
2734,68.8500,4.1590,27.1601
2735,68.8750,4.3002,27.1316
2736,68.9000,4.3434,27.1029
2737,68.9250,4.1868,27.1005
2738,68.9500,4.2782,27.3121
2739,68.9750,4.1914,27.4031
2740,69.0000,4.5372,27.1665
2741,69.0250,5.3640,26.7529
2742,69.0500,5.5678,27.0757
2743,69.0750,5.7222,27.3386
2744,69.1000,6.4448,27.8855
2745,69.1250,6.5064,28.0510
2746,69.1500,6.4193,27.9783
2747,69.1750,7.1331,27.9853
2748,69.2000,7.3728,27.8930
2749,69.2250,7.3063,27.9186
2750,69.2500,7.2699,28.0971
2751,69.2750,7.0214,28.1700
2752,69.3000,6.7721,28.2241
2753,69.3250,7.4494,28.0957
2754,69.3500,8.0283,27.9579
2755,69.3750,8.1529,28.0431
2756,69.4000,8.3912,27.7999
2757,69.4250,9.2589,26.8925
2758,69.4500,10.3515,26.2303
2759,69.4750,11.1242,25.8194
2760,69.5000,11.6020,25.3982
2761,69.5250,11.1865,25.3922
2762,69.5500,10.3502,25.5388
2763,69.5750,9.6521,25.7167
2764,69.6000,8.9568,25.8182
2765,69.6250,8.2660,26.0060
2766,69.6500,7.7193,26.2840
2767,69.6750,7.0901,26.6073
2768,69.7000,6.6020,26.8692
2769,69.7250,6.2781,27.0344
2770,69.7500,5.8104,27.2297
2771,69.7750,5.3601,27.4823
2772,69.8000,4.9566,27.5524
2773,69.8250,4.6019,27.7433
2774,69.8500,4.2379,27.8954
2775,69.8750,3.8864,28.3212
2776,69.9000,3.5160,28.4444
2777,69.9250,3.1479,28.4277
2778,69.9500,2.9078,28.4108
2779,69.9750,2.8054,28.6144
2780,70.0000,2.6703,28.6644
2781,70.0250,2.5064,28.5430
2782,70.0500,2.4571,28.5661
2783,70.0750,2.4697,28.6042
2784,70.1000,2.5390,28.4858
2785,70.1250,2.7176,27.9631
2786,70.1500,2.8127,27.8019
2787,70.1750,2.7527,27.8323
2788,70.2000,2.6723,27.4783
2789,70.2250,2.6247,27.3106
2790,70.2500,2.5922,27.1332
2791,70.2750,2.6070,27.2406
2792,70.3000,2.7225,27.3236
2793,70.3250,3.0604,27.5254
2794,70.3500,3.3823,27.7877
2795,70.3750,3.7820,27.9010
2796,70.4000,3.9151,27.8924
2797,70.4250,3.9175,27.8398
2798,70.4500,4.3747,27.9340
2799,70.4750,5.3683,28.2554
2800,70.5000,5.2890,28.3305
2801,70.5250,5.1172,28.5359
2802,70.5500,5.0160,28.6330
2803,70.5750,4.8233,28.6416
2804,70.6000,4.7370,28.6216
2805,70.6250,5.3464,28.7292
2806,70.6500,5.6306,28.7514
2807,70.6750,5.5282,28.7139
2808,70.7000,5.4792,28.6097
2809,70.7250,5.5397,28.6721
2810,70.7500,5.6754,28.4360
2811,70.7750,6.0228,28.1922
2812,70.8000,5.8840,28.2927
2813,70.8250,5.5871,28.2648
2814,70.8500,5.3202,28.3062
2815,70.8750,5.1036,28.2471
2816,70.9000,4.7844,27.8979
2817,70.9250,4.4775,27.6821
2818,70.9500,4.2373,27.6871
2819,70.9750,4.0813,27.7349
2820,71.0000,3.9052,27.7629
2821,71.0250,3.8648,27.8669
2822,71.0500,3.9768,28.0957
2823,71.0750,3.8296,28.0322
2824,71.1000,3.6523,27.6525
2825,71.1250,3.5155,27.3529
2826,71.1500,3.3999,27.2459
2827,71.1750,3.6712,27.3769
2828,71.2000,3.7887,27.5753
2829,71.2250,3.7757,27.8186
2830,71.2500,3.6688,27.9765
2831,71.2750,3.5798,28.1109
2832,71.3000,3.8619,28.4004
2833,71.3250,4.0105,28.6342
2834,71.3500,3.9654,28.5399
2835,71.3750,4.0540,28.7068
2836,71.4000,3.8797,28.7966
2837,71.4250,3.7138,28.8991
2838,71.4500,3.6719,28.9587
2839,71.4750,3.8050,28.7556
2840,71.5000,3.7961,28.5375
2841,71.5250,3.6751,28.3406
2842,71.5500,3.4705,28.1908
2843,71.5750,3.2773,28.0481
2844,71.6000,3.2015,27.9877
2845,71.6250,3.1611,27.8654
2846,71.6500,3.0705,27.9775
2847,71.6750,2.8818,28.0570
2848,71.7000,2.8259,28.1340
2849,71.7250,2.7364,28.2942
2850,71.7500,2.6389,28.2944
2851,71.7750,2.5839,28.3726
2852,71.8000,2.5442,28.4669
2853,71.8250,2.4588,28.4949
2854,71.8500,2.4132,28.5589
2855,71.8750,2.2502,28.7329
2856,71.9000,2.1203,29.0967
2857,71.9250,2.1732,29.6332
2858,71.9500,2.2850,29.8316
2859,71.9750,2.4927,29.9769
2860,72.0000,2.5269,29.9128
2861,72.0250,2.7512,29.7496
2862,72.0500,3.1680,29.7727
2863,72.0750,4.4320,28.5858
2864,72.1000,5.3617,27.5204
2865,72.1250,6.2412,26.5878
2866,72.1500,6.9710,25.6963
2867,72.1750,7.3469,24.8684
2868,72.2000,7.7113,24.1335
2869,72.2250,8.1856,23.5593
2870,72.2500,8.5964,23.1670
2871,72.2750,8.6492,23.3156
2872,72.3000,8.8202,23.9579
2873,72.3250,8.3899,24.1877
2874,72.3500,8.1410,24.4193
2875,72.3750,8.3533,24.4323
2876,72.4000,8.7144,24.1346
2877,72.4250,8.9576,23.4718
2878,72.4500,9.0158,23.0812
2879,72.4750,8.6624,23.3456
2880,72.5000,8.8869,23.9509
2881,72.5250,9.4285,24.5340
2882,72.5500,9.8984,24.8813
2883,72.5750,9.8343,25.3351
2884,72.6000,9.7334,25.7900
2885,72.6250,9.4987,26.2983
2886,72.6500,8.8847,26.5374
2887,72.6750,8.3510,26.7636
2888,72.7000,7.7292,26.8525
2889,72.7250,7.3082,27.0279
2890,72.7500,6.8937,27.2853
2891,72.7750,6.3551,27.2110
2892,72.8000,5.8871,27.4149
2893,72.8250,5.4622,27.8326
2894,72.8500,5.0170,28.1412
2895,72.8750,4.7624,28.1459
2896,72.9000,4.5285,28.2042
2897,72.9250,4.2965,28.5764
2898,72.9500,4.2163,28.6708
2899,72.9750,4.0579,28.4397
2900,73.0000,3.9600,28.3587
2901,73.0250,3.9890,28.3870
2902,73.0500,4.5195,28.2799
2903,73.0750,4.5659,28.0484
2904,73.1000,4.5081,27.8821
2905,73.1250,4.6515,27.8807
2906,73.1500,4.7335,28.0865
2907,73.1750,4.8438,28.0306
2908,73.2000,4.9337,28.3317
2909,73.2250,4.7200,28.4337
2910,73.2500,4.4225,28.5727
2911,73.2750,4.2360,28.5271
2912,73.3000,4.0101,28.5922
2913,73.3250,3.8546,28.7493
2914,73.3500,3.6139,28.8412
2915,73.3750,3.4735,28.8969
2916,73.4000,3.4718,28.9852
2917,73.4250,3.6819,29.0558
2918,73.4500,4.0559,29.1644
2919,73.4750,3.9651,28.9745
2920,73.5000,3.8436,28.4846
2921,73.5250,3.7781,28.3285
2922,73.5500,4.0538,28.0090
2923,73.5750,4.0664,27.2712
2924,73.6000,3.8794,26.9648
2925,73.6250,3.6513,26.8116
2926,73.6500,3.5057,26.8156
2927,73.6750,3.4253,26.8313
2928,73.7000,3.3063,26.8945
2929,73.7250,3.2259,26.9119
2930,73.7500,3.0861,27.1257
2931,73.7750,2.9936,27.2744
2932,73.8000,2.9189,27.2886
2933,73.8250,2.8743,27.4347
2934,73.8500,2.8380,27.4245
2935,73.8750,2.9157,27.3873
2936,73.9000,2.9281,27.1001
2937,73.9250,2.8669,26.8697
2938,73.9500,2.8832,26.7634
2939,73.9750,3.0118,26.6103
2940,74.0000,3.0995,26.4685
2941,74.0250,3.2377,26.7476
2942,74.0500,3.2280,26.8985
2943,74.0750,3.2504,26.8680
2944,74.1000,3.2760,26.8018
2945,74.1250,3.4038,26.9274
2946,74.1500,3.5101,27.1267
2947,74.1750,3.5755,26.7746
2948,74.2000,3.5600,26.4877
2949,74.2250,3.5932,25.9252
2950,74.2500,3.4891,25.7328
2951,74.2750,3.3885,26.0930
2952,74.3000,3.2946,26.1903
2953,74.3250,3.3259,26.2028
2954,74.3500,3.2917,26.5004
2955,74.3750,3.2845,26.8592
2956,74.4000,3.1504,27.1740
2957,74.4250,3.0852,27.4037
2958,74.4500,3.2000,27.7171
2959,74.4750,3.1959,27.7986
2960,74.5000,3.1959,27.8180
2961,74.5250,3.1516,27.9656
2962,74.5500,3.0693,28.1036
2963,74.5750,2.9776,28.0538
2964,74.6000,3.0367,27.8297
2965,74.6250,3.0506,27.4503
2966,74.6500,2.9188,26.9624
2967,74.6750,2.8262,26.7065
2968,74.7000,2.7581,26.7172
2969,74.7250,2.6967,26.5763
2970,74.7500,2.5281,26.5433
2971,74.7750,2.3669,26.4695
2972,74.8000,2.2983,26.5457
2973,74.8250,2.2666,26.6904
2974,74.8500,2.2995,26.8891
2975,74.8750,2.2531,27.1388
2976,74.9000,2.2245,27.3757
2977,74.9250,2.3980,27.7155
2978,74.9500,2.5240,27.8891
2979,74.9750,3.0395,28.1342
2980,75.0000,3.3882,28.2798
2981,75.0250,3.3828,28.0548
2982,75.0500,3.8261,27.4976
2983,75.0750,4.3766,27.3103
2984,75.1000,4.9401,27.2761
2985,75.1250,5.1150,27.4236
2986,75.1500,5.9543,27.9223
2987,75.1750,5.8873,28.2244
2988,75.2000,5.9884,28.6431
2989,75.2250,6.3406,28.8801
2990,75.2500,6.5191,29.0465
2991,75.2750,6.4437,29.2606
2992,75.3000,6.0320,29.2840
2993,75.3250,5.7796,29.2414
2994,75.3500,5.4946,29.2660
2995,75.3750,5.0524,29.3112
2996,75.4000,4.7220,29.4013
2997,75.4250,4.3419,29.4465
2998,75.4500,4.0882,29.4711
2999,75.4750,3.9204,29.4912
3000,75.5000,3.9447,29.4655
3001,75.5250,3.8480,29.3133
3002,75.5500,3.7217,29.4054
3003,75.5750,3.5476,29.4032
3004,75.6000,3.3617,29.4947
3005,75.6250,3.3429,29.5607
3006,75.6500,3.2937,29.8618
3007,75.6750,3.2195,30.0520
3008,75.7000,3.0814,30.2374
3009,75.7250,2.8922,30.2493
3010,75.7500,2.6717,30.2020
3011,75.7750,2.6111,30.1770
3012,75.8000,2.6882,30.1653
3013,75.8250,2.8020,29.9905
3014,75.8500,3.1333,29.8874
3015,75.8750,3.7813,30.0494
3016,75.9000,4.4838,30.3219
3017,75.9250,5.5625,30.1401
3018,75.9500,7.1136,29.3618
3019,75.9750,9.3745,29.0420
3020,76.0000,11.3640,28.3111
3021,76.0250,12.9163,27.7796
3022,76.0500,13.0996,26.7710
3023,76.0750,13.2673,26.7052
3024,76.1000,13.6302,26.4222
3025,76.1250,13.8688,26.6707
3026,76.1500,13.9433,26.7146
3027,76.1750,13.6638,26.6029
3028,76.2000,13.8466,26.9426
3029,76.2250,13.6294,27.2950
3030,76.2500,13.6139,27.4191
3031,76.2750,13.5402,27.7425
3032,76.3000,12.8376,27.9381
3033,76.3250,11.9882,27.9247
3034,76.3500,11.2919,28.0429
3035,76.3750,10.5407,28.2646
3036,76.4000,9.7388,28.4483
3037,76.4250,9.0223,28.4768
3038,76.4500,8.3108,28.7082
3039,76.4750,7.6089,28.8891
3040,76.5000,6.9847,29.0876
3041,76.5250,6.7146,29.1864
3042,76.5500,6.4150,29.2735
3043,76.5750,6.2356,29.3431
3044,76.6000,5.9310,29.0911
3045,76.6250,5.6811,28.8787
3046,76.6500,5.7083,28.9043
3047,76.6750,6.3697,27.8263
3048,76.7000,6.6629,26.7033
3049,76.7250,6.6502,25.9111
3050,76.7500,6.2882,25.8984
3051,76.7750,6.0148,26.0077
3052,76.8000,6.0278,25.8183
3053,76.8250,6.0786,25.6177
3054,76.8500,5.9241,25.6124
3055,76.8750,5.8730,25.8293
3056,76.9000,5.6596,25.9014
3057,76.9250,5.6384,26.0847
3058,76.9500,5.4666,26.0416
3059,76.9750,5.2468,25.9631
3060,77.0000,5.0875,26.2696
3061,77.0250,5.0674,26.7058
3062,77.0500,4.8419,26.9174
3063,77.0750,4.6614,27.1595
3064,77.1000,4.5681,27.3654
3065,77.1250,4.5881,27.6173
3066,77.1500,4.6180,27.5856
3067,77.1750,4.5719,26.8835
3068,77.2000,4.3918,26.9579
3069,77.2250,4.2713,27.0723
3070,77.2500,4.2526,26.5902
3071,77.2750,4.0534,26.5268
3072,77.3000,3.9092,26.7632
3073,77.3250,3.7800,26.9153
3074,77.3500,3.6522,26.9697
3075,77.3750,3.4322,27.0009
3076,77.4000,3.2555,27.2641
3077,77.4250,3.0781,27.5703
3078,77.4500,2.8726,27.9048
3079,77.4750,2.7975,28.0983
3080,77.5000,2.7890,28.2976
3081,77.5250,2.6881,28.6654
3082,77.5500,2.7087,28.7636
3083,77.5750,2.7166,28.7359
3084,77.6000,2.7542,28.7023
3085,77.6250,3.0867,28.7964
3086,77.6500,3.3274,28.9605
3087,77.6750,3.2723,28.9365
3088,77.7000,3.2026,29.0272
3089,77.7250,3.1621,29.0642
3090,77.7500,3.1318,29.0534
3091,77.7750,3.1938,28.8310
3092,77.8000,3.1555,28.5160
3093,77.8250,3.1318,28.4273
3094,77.8500,3.2005,28.5629
3095,77.8750,3.3407,28.3150
3096,77.9000,3.4401,28.3583
3097,77.9250,3.4571,28.4119
3098,77.9500,3.2722,28.4813
3099,77.9750,3.0702,28.4498
3100,78.0000,2.9912,28.2451
3101,78.0250,2.9135,28.3016
3102,78.0500,2.8176,28.3645
3103,78.0750,2.7726,28.3320
3104,78.1000,2.6957,28.2480
3105,78.1250,2.6212,28.2326
3106,78.1500,2.6351,28.1866
3107,78.1750,2.8150,28.1052
3108,78.2000,3.0879,28.1068
3109,78.2250,3.5322,28.0755
3110,78.2500,3.6568,27.9451
3111,78.2750,3.9553,28.0237
3112,78.3000,4.2345,27.7023
3113,78.3250,4.3287,27.3539
3114,78.3500,4.8188,26.7538
3115,78.3750,5.2925,26.3056
3116,78.4000,5.1009,26.4198
3117,78.4250,4.8023,26.4177
3118,78.4500,4.5201,26.4313
3119,78.4750,4.2202,26.7389
3120,78.5000,3.9574,26.9425
3121,78.5250,3.7099,27.1532
3122,78.5500,3.5312,27.5981
3123,78.5750,3.1837,27.9981
3124,78.6000,2.9451,28.2435
3125,78.6250,2.7448,28.5512
3126,78.6500,2.6365,28.5579
3127,78.6750,2.5218,28.5049
3128,78.7000,2.6154,28.5245
3129,78.7250,2.5390,28.4159
3130,78.7500,2.5316,28.4659
3131,78.7750,2.6104,28.4374
3132,78.8000,2.6181,28.4653
3133,78.8250,2.5772,28.5733
3134,78.8500,2.5923,28.5211
3135,78.8750,2.5443,28.4997
3136,78.9000,2.6491,28.6559
3137,78.9250,2.7790,28.6676
3138,78.9500,2.7456,28.6088
3139,78.9750,2.7708,28.7699
3140,79.0000,2.7671,28.7825
3141,79.0250,2.8892,28.7740
3142,79.0500,3.1252,28.6210
3143,79.0750,3.1474,28.6685
3144,79.1000,3.1055,28.8716
3145,79.1250,3.0794,29.1068
3146,79.1500,3.2903,29.0415
3147,79.1750,3.6197,28.6535
3148,79.2000,3.9476,27.8908
3149,79.2250,3.8012,27.6322
3150,79.2500,3.8285,27.4978
3151,79.2750,4.0279,27.5714
3152,79.3000,3.8923,27.5198
3153,79.3250,3.7712,27.6830
3154,79.3500,3.5301,27.9211
3155,79.3750,3.3234,28.0803
3156,79.4000,3.2627,28.1596
